country,year,bar_schl_3034_fe
bra,1995,5.83
bra,2000,8.29
bra,2005,8.87
bra,2010,9.69
brb,1970,9.2
brb,1975,8.01
brb,1980,8.21
brb,1985,8.37
brb,1990,9.78
brb,1995,9.7
brb,2000,9.63
brb,2005,9.78
brb,2010,9.83
brn,1970,3.43
brn,1975,3.66
brn,1980,7.82
brn,1985,7.94
brn,1990,7.82
brn,1995,9.14
brn,2000,8.89
brn,2005,8.71
brn,2010,8.63
bwa,1970,2.05
bwa,1975,2.41
bwa,1980,2.26
bwa,1985,4.01
bwa,1990,7.84
bwa,1995,7.93
bwa,2000,9.76
bwa,2005,10.65
bwa,2010,10.93
caf,1970,0.36
caf,1975,0.43
caf,1980,0.69
caf,1985,0.86
caf,1990,1.93
caf,1995,1.95
caf,2000,2.85
caf,2005,3.17
caf,2010,3.5
can,1970,10.06
can,1975,10.79
can,1980,11.49
can,1985,11.11
can,1990,11.5
can,1995,11.66
can,2000,12.5
can,2005,13.66
can,2010,13.86
che,1970,10.0
che,1975,11.27
che,1980,10.14
che,1985,10.43
che,1990,10.63
che,1995,10.69
che,2000,10.8
che,2005,11.34
che,2010,13.94
chl,1970,5.98
chl,1975,6.87
chl,1980,7.04
chl,1985,8.72
chl,1990,9.02
chl,1995,9.73
chl,2000,9.89
chl,2005,10.83
chl,2010,11.38
chn,1970,4.09
chn,1975,4.36
chn,1980,5.1
chn,1985,5.22
chn,1990,6.52
chn,1995,7.36
chn,2000,7.57
chn,2005,7.86
chn,2010,8.29
civ,1970,0.28
civ,1975,0.37
civ,1980,0.55
civ,1985,1.1
civ,1990,1.66
civ,1995,2.13
civ,2000,3.07
civ,2005,4.06
civ,2010,4.38
cmr,1970,0.69
cmr,1975,1.47
cmr,1980,1.5
cmr,1985,3.56
cmr,1990,4.59
cmr,1995,5.07
cmr,2000,5.79
cmr,2005,6.45
cmr,2010,6.97
cod,1970,0.31
cod,1975,0.48
cod,1980,0.76
cod,1985,1.25
cod,1990,1.87
cod,1995,2.68
cod,2000,3.74
cod,2005,2.79
cod,2010,2.62
cog,1970,0.35
cog,1975,1.38
cog,1980,1.38
cog,1985,4.59
cog,1990,4.59
cog,1995,6.99
cog,2000,6.88
cog,2005,7.12
cog,2010,4.94
col,1970,3.73
col,1975,3.83
col,1980,4.93
col,1985,5.54
col,1990,6.28
col,1995,7.59
col,2000,7.58
col,2005,8.02
col,2010,10.13
cri,1970,4.07
cri,1975,5.45
cri,1980,5.82
cri,1985,6.91
cri,1990,7.91
cri,1995,8.49
cri,2000,8.37
cri,2005,8.86
cri,2010,9.05
cub,1970,5.23
cub,1975,5.75
cub,1980,7.57
cub,1985,8.64
cub,1990,10.38
cub,1995,11.31
cub,2000,11.48
cub,2005,11.52
cub,2010,10.24
cyp,1970,6.23
cyp,1975,7.38
cyp,1980,8.5
cyp,1985,9.35
cyp,1990,11.53
cyp,1995,11.81
cyp,2000,12.6
cyp,2005,12.36
cyp,2010,13.01
cze,1970,10.14
cze,1975,10.34
cze,1980,11.33
cze,1985,11.44
cze,1990,12.27
cze,1995,12.8
cze,2000,13.2
cze,2005,13.26
cze,2010,13.67
deu,1970,8.04
deu,1975,8.36
deu,1980,6.29
deu,1985,7.31
deu,1990,9.43
deu,1995,10.73
deu,2000,11.62
deu,2005,12.72
deu,2010,13.27
dnk,1970,7.3
dnk,1975,8.44
dnk,1980,9.71
dnk,1985,12.08
dnk,1990,13.22
dnk,1995,13.2
dnk,2000,13.31
dnk,2005,12.28
dnk,2010,12.25
dom,1970,3.61
dom,1975,3.78
dom,1980,4.91
dom,1985,5.37
dom,1990,6.26
dom,1995,6.8
dom,2000,8.36
dom,2005,8.18
dom,2010,9.2
dza,1970,0.48
dza,1975,0.52
dza,1980,1.79
dza,1985,2.65
dza,1990,3.3
dza,1995,4.9
dza,2000,5.23
dza,2005,6.74
dza,2010,7.74
ecu,1970,3.95
ecu,1975,4.9
ecu,1980,6.67
ecu,1985,6.37
ecu,1990,7.97
ecu,1995,7.75
ecu,2000,8.02
ecu,2005,8.16
ecu,2010,8.96
egy,1970,0.53
egy,1975,1.26
egy,1980,1.44
egy,1985,2.79
egy,1990,2.81
egy,1995,4.31
egy,2000,5.27
egy,2005,6.77
egy,2010,7.92
esp,1970,5.56
esp,1975,5.97
esp,1980,6.35
esp,1985,7.11
esp,1990,9.59
esp,1995,10.52
esp,2000,10.73
esp,2005,11.87
esp,2010,12.07
est,1970,9.52
est,1975,9.52
est,1980,11.03
est,1985,11.05
est,1990,11.93
est,1995,12.52
est,2000,13.15
est,2005,12.93
est,2010,13.31
fin,1970,7.03
fin,1975,8.34
fin,1980,9.13
fin,1985,10.33
fin,1990,10.82
fin,1995,11.41
fin,2000,12.01
fin,2005,12.34
fin,2010,13.0
fji,1970,4.53
fji,1975,5.99
fji,1980,6.24
fji,1985,8.27
fji,1990,9.27
fji,1995,10.77
fji,2000,10.62
fji,2005,10.68
fji,2010,10.89
fra,1970,5.91
fra,1975,6.46
fra,1980,7.64
fra,1985,8.29
fra,1990,9.5
fra,1995,10.32
fra,2000,10.9
fra,2005,12.25
fra,2010,12.66
gab,1970,2.67
gab,1975,4.68
gab,1980,4.74
gab,1985,7.62
gab,1990,7.69
gab,1995,9.02
gab,2000,9.06
gab,2005,9.75
gab,2010,10.46
gbr,1970,8.75
gbr,1975,9.16
gbr,1980,9.35
gbr,1985,9.15
gbr,1990,9.69
gbr,1995,9.93
gbr,2000,10.65
gbr,2005,12.67
gbr,2010,13.45
gha,1970,1.46
gha,1975,1.49
gha,1980,2.98
gha,1985,4.84
gha,1990,5.79
gha,1995,5.95
gha,2000,6.34
gha,2005,5.68
gha,2010,6.54
gmb,1970,0.22
gmb,1975,0.28
gmb,1980,0.36
gmb,1985,0.68
gmb,1990,0.97
gmb,1995,1.07
gmb,2000,1.44
gmb,2005,2.62
gmb,2010,2.91
grc,1970,7.08
grc,1975,7.05
grc,1980,7.92
grc,1985,8.55
grc,1990,10.67
grc,1995,10.72
grc,2000,11.57
grc,2005,12.71
grc,2010,12.98
gtm,1970,1.38
gtm,1975,1.93
gtm,1980,2.65
gtm,1985,2.78
gtm,1990,3.46
gtm,1995,3.67
gtm,2000,4.19
gtm,2005,4.1
gtm,2010,4.97
guy,1970,5.43
guy,1975,5.44
guy,1980,6.73
guy,1985,7.08
guy,1990,8.11
guy,1995,8.33
guy,2000,8.71
guy,2005,9.54
guy,2010,9.88
hkg,1970,6.56
hkg,1975,7.81
hkg,1980,8.92
hkg,1985,9.8
hkg,1990,11.23
hkg,1995,11.22
hkg,2000,12.36
hkg,2005,13.52
hkg,2010,13.41
hnd,1970,1.89
hnd,1975,2.73
hnd,1980,3.23
hnd,1985,5.04
hnd,1990,5.22
hnd,1995,5.67
hnd,2000,6.14
hnd,2005,6.23
hnd,2010,6.72
hrv,1970,8.1
hrv,1975,8.1
hrv,1980,9.8
hrv,1985,9.81
hrv,1990,10.54
hrv,1995,10.79
hrv,2000,11.32
hrv,2005,11.33
hrv,2010,12.62
hti,1970,0.85
hti,1975,0.91
hti,1980,1.58
hti,1985,1.58
hti,1990,2.48
hti,1995,3.22
hti,2000,3.73
hti,2005,4.37
hti,2010,4.62
hun,1970,8.7
hun,1975,8.83
hun,1980,10.23
hun,1985,10.23
hun,1990,10.74
hun,1995,11.34
hun,2000,12.09
hun,2005,12.39
hun,2010,12.96
idn,1970,2.34
idn,1975,2.31
idn,1980,3.82
idn,1985,3.41
idn,1990,3.96
idn,1995,4.22
idn,2000,4.73
idn,2005,6.02
idn,2010,8.5
ind,1970,0.82
ind,1975,0.77
ind,1980,1.64
ind,1985,1.84
ind,1990,2.4
ind,1995,2.64
ind,2000,3.15
ind,2005,4.34
ind,2010,5.79
irl,1970,8.69
irl,1975,8.92
irl,1980,10.06
irl,1985,11.15
irl,1990,12.38
irl,1995,12.68
irl,2000,13.37
irl,2005,12.35
irl,2010,12.89
irn,1970,0.74
irn,1975,1.54
irn,1980,2.17
irn,1985,3.37
irn,1990,4.72
irn,1995,6.11
irn,2000,6.44
irn,2005,7.88
irn,2010,9.14
irq,1970,0.27
irq,1975,0.79
irq,1980,1.35
irq,1985,2.31
irq,1990,2.81
irq,1995,3.97
irq,2000,5.82
irq,2005,6.64
irq,2010,7.06
isl,1970,7.7
isl,1975,8.33
isl,1980,9.03
isl,1985,10.14
isl,1990,10.43
isl,1995,10.96
isl,2000,11.64
isl,2005,12.18
isl,2010,12.78
isr,1970,9.64
isr,1975,10.0
isr,1980,11.92
isr,1985,12.08
isr,1990,12.4
isr,1995,12.85
isr,2000,13.01
isr,2005,13.49
isr,2010,13.41
ita,1970,6.16
ita,1975,6.55
ita,1980,7.36
ita,1985,8.28
ita,1990,9.97
ita,1995,10.3
ita,2000,11.19
ita,2005,11.85
ita,2010,12.34
jam,1970,4.99
jam,1975,5.16
jam,1980,6.75
jam,1985,6.74
jam,1990,8.54
jam,1995,9.28
jam,2000,10.43
jam,2005,11.36
jam,2010,11.56
jor,1970,1.32
jor,1975,1.97
jor,1980,2.89
jor,1985,4.39
jor,1990,6.39
jor,1995,7.69
jor,2000,9.53
jor,2005,9.48
jor,2010,10.01
jpn,1970,8.24
jpn,1975,8.58
jpn,1980,10.73
jpn,1985,10.96
jpn,1990,12.76
jpn,1995,12.83
jpn,2000,13.13
jpn,2005,13.33
jpn,2010,13.73
kaz,1970,6.57
kaz,1975,6.78
kaz,1980,9.89
kaz,1985,9.99
kaz,1990,10.88
kaz,1995,11.2
kaz,2000,11.55
kaz,2005,11.83
kaz,2010,12.06
ken,1970,0.86
ken,1975,1.22
ken,1980,2.3
ken,1985,2.45
ken,1990,3.7
ken,1995,4.62
ken,2000,6.22
ken,2005,6.55
ken,2010,6.84
kgz,1970,6.63
kgz,1975,7.61
kgz,1980,10.02
kgz,1985,10.11
kgz,1990,10.73
kgz,1995,10.73
kgz,2000,10.69
kgz,2005,11.05
kgz,2010,11.44
khm,1970,0.67
khm,1975,1.1
khm,1980,1.87
khm,1985,2.48
khm,1990,2.67
khm,1995,2.4
khm,2000,2.93
khm,2005,3.43
khm,2010,3.92
kor,1970,6.47
kor,1975,7.85
kor,1980,9.0
kor,1985,10.02
kor,1990,10.83
kor,1995,12.06
kor,2000,13.02
kor,2005,13.72
kor,2010,14.55
kwt,1970,3.11
kwt,1975,3.73
kwt,1980,5.52
kwt,1985,6.2
kwt,1990,6.03
kwt,1995,6.03
kwt,2000,6.51
kwt,2005,6.84
kwt,2010,7.15
lao,1970,0.72
lao,1975,0.97
lao,1980,1.59
lao,1985,2.2
lao,1990,2.99
lao,1995,3.93
lao,2000,4.39
lao,2005,4.12
lao,2010,4.57
lbr,1970,0.46
lbr,1975,0.53
lbr,1980,0.55
lbr,1985,1.18
lbr,1990,1.65
lbr,1995,2.18
lbr,2000,2.6
lbr,2005,2.79
lbr,2010,3.23
lby,1970,0.13
lby,1975,0.52
lby,1980,1.03
lby,1985,3.84
lby,1990,3.85
lby,1995,5.34
lby,2000,7.35
lby,2005,8.43
lby,2010,10.96
lka,1970,6.25
lka,1975,6.02
lka,1980,6.99
lka,1985,8.42
lka,1990,9.3
lka,1995,10.04
lka,2000,11.02
lka,2005,11.66
lka,2010,11.76
lso,1970,4.1
lso,1975,4.93
lso,1980,4.88
lso,1985,5.57
lso,1990,6.69
lso,1995,7.78
lso,2000,7.75
lso,2005,8.19
lso,2010,7.46
ltu,1970,8.21
ltu,1975,8.61
ltu,1980,10.47
ltu,1985,10.75
ltu,1990,11.02
ltu,1995,11.57
ltu,2000,12.48
ltu,2005,13.29
ltu,2010,11.54
lux,1970,8.43
lux,1975,8.45
lux,1980,9.28
lux,1985,9.3
lux,1990,9.88
lux,1995,9.93
lux,2000,10.61
lux,2005,11.26
lux,2010,12.84
lva,1970,7.44
lva,1975,7.46
lva,1980,8.98
lva,1985,9.04
lva,1990,9.79
lva,1995,11.04
lva,2000,11.99
lva,2005,11.92
lva,2010,9.56
mac,1970,3.99
mac,1975,4.09
mac,1980,4.7
mac,1985,4.73
mac,1990,4.52
mac,1995,6.55
mac,2000,7.64
mac,2005,8.96
mac,2010,10.01
mar,1970,0.54
mar,1975,0.54
mar,1980,1.28
mar,1985,1.6
mar,1990,2.02
mar,1995,2.75
mar,2000,3.62
mar,2005,4.33
mar,2010,4.55
mda,1970,7.44
mda,1975,7.4
mda,1980,10.17
mda,1985,10.28
mda,1990,10.85
mda,1995,10.91
mda,2000,10.89
mda,2005,10.85
mda,2010,11.13
mdv,1970,3.67
mdv,1975,4.35
mdv,1980,4.37
mdv,1985,4.76
mdv,1990,4.11
mdv,1995,3.44
mdv,2000,4.22
mdv,2005,3.76
mdv,2010,6.33
mex,1970,3.11
mex,1975,3.32
mex,1980,4.73
mex,1985,5.06
mex,1990,6.92
mex,1995,7.13
mex,2000,8.66
mex,2005,9.03
mex,2010,9.51
mli,1970,0.07
mli,1975,0.17
mli,1980,0.17
mli,1985,0.51
mli,1990,0.61
mli,1995,0.96
mli,2000,1.0
mli,2005,1.03
mli,2010,1.55
mlt,1970,5.85
mlt,1975,5.88
mlt,1980,6.53
mlt,1985,8.43
mlt,1990,9.66
mlt,1995,12.43
mlt,2000,12.22
mlt,2005,12.11
mlt,2010,12.52
mmr,1970,0.83
mmr,1975,1.33
mmr,1980,1.63
mmr,1985,2.9
mmr,1990,2.97
mmr,1995,3.55
mmr,2000,3.73
mmr,2005,4.96
mmr,2010,5.81
mng,1970,3.54
mng,1975,5.27
mng,1980,7.3
mng,1985,8.07
mng,1990,8.65
mng,1995,9.01
mng,2000,9.54
mng,2005,9.91
mng,2010,10.21
moz,1970,0.39
moz,1975,0.4
moz,1980,0.17
moz,1985,0.24
moz,1990,0.53
moz,1995,0.72
moz,2000,0.73
moz,2005,0.92
moz,2010,1.28
mrt,1970,1.29
mrt,1975,1.32
mrt,1980,1.42
mrt,1985,1.45
mrt,1990,1.93
mrt,1995,2.24
mrt,2000,3.09
mrt,2005,2.85
mrt,2010,3.13
mus,1970,4.06
mus,1975,3.91
mus,1980,4.4
mus,1985,5.66
mus,1990,7.3
mus,1995,7.03
mus,2000,7.35
mus,2005,8.54
mus,2010,9.98
mwi,1970,0.77
mwi,1975,1.26
mwi,1980,1.45
mwi,1985,1.89
mwi,1990,2.58
mwi,1995,2.73
mwi,2000,2.99
mwi,2005,3.35
mwi,2010,3.81
mys,1970,2.88
mys,1975,3.58
mys,1980,5.32
mys,1985,6.31
mys,1990,8.52
mys,1995,8.71
mys,2000,10.06
mys,2005,10.72
mys,2010,11.79
nam,1970,3.58
nam,1975,4.08
nam,1980,4.82
nam,1985,5.74
nam,1990,6.87
nam,1995,6.83
nam,2000,6.91
nam,2005,7.42
nam,2010,7.36
ner,1970,0.09
ner,1975,0.12
ner,1980,0.12
ner,1985,0.23
ner,1990,0.37
ner,1995,0.59
ner,2000,0.83
ner,2005,1.08
ner,2010,1.2
nic,1970,1.72
nic,1975,1.86
nic,1980,2.19
nic,1985,2.57
nic,1990,4.19
nic,1995,5.39
nic,2000,6.13
nic,2005,6.88
nic,2010,6.96
nld,1970,8.87
nld,1975,9.42
nld,1980,10.34
nld,1985,10.76
nld,1990,11.43
nld,1995,11.48
nld,2000,11.97
nld,2005,12.02
nld,2010,12.97
nor,1970,8.45
nor,1975,8.81
nor,1980,9.69
nor,1985,11.0
nor,1990,12.42
nor,1995,12.63
nor,2000,12.18
nor,2005,12.56
nor,2010,11.44
npl,1970,0.08
npl,1975,0.08
npl,1980,0.22
npl,1985,0.55
npl,1990,1.16
npl,1995,1.38
npl,2000,2.11
npl,2005,2.26
npl,2010,3.48
nzl,1970,11.77
nzl,1975,13.22
nzl,1980,10.06
nzl,1985,12.37
nzl,1990,12.59
nzl,1995,12.64
nzl,2000,12.9
nzl,2005,12.53
nzl,2010,12.95
pak,1970,0.74
pak,1975,0.82
pak,1980,1.17
pak,1985,1.14
pak,1990,1.62
pak,1995,1.88
pak,2000,2.44
pak,2005,3.39
pak,2010,3.83
pan,1970,5.65
pan,1975,6.03
pan,1980,7.33
pan,1985,7.51
pan,1990,9.41
pan,1995,9.59
pan,2000,10.18
pan,2005,10.24
pan,2010,10.77
per,1970,3.91
per,1975,4.05
per,1980,5.75
per,1985,6.57
per,1990,7.02
per,1995,8.63
per,2000,9.14
per,2005,10.07
per,2010,9.54
phl,1970,4.89
phl,1975,5.65
phl,1980,6.49
phl,1985,7.13
phl,1990,6.98
phl,1995,7.17
phl,2000,8.8
phl,2005,8.97
phl,2010,9.24
png,1970,0.65
png,1975,0.62
png,1980,1.49
png,1985,1.6
png,1990,2.62
png,1995,2.44
png,2000,2.93
png,2005,3.71
png,2010,4.01
pol,1970,8.59
pol,1975,8.6
pol,1980,9.15
pol,1985,9.21
pol,1990,10.45
pol,1995,11.73
pol,2000,12.24
pol,2005,12.59
pol,2010,13.24
prt,1970,2.75
prt,1975,3.24
prt,1980,5.26
prt,1985,7.54
prt,1990,9.11
prt,1995,9.38
prt,2000,9.17
prt,2005,9.32
prt,2010,10.7
pry,1970,4.14
pry,1975,4.55
pry,1980,4.97
pry,1985,6.04
pry,1990,6.39
pry,1995,6.89
pry,2000,6.94
pry,2005,7.57
pry,2010,8.18
qat,1970,2.47
qat,1975,4.26
qat,1980,4.27
qat,1985,6.77
qat,1990,6.88
qat,1995,7.75
qat,2000,8.11
qat,2005,8.3
qat,2010,10.13
rou,1970,7.0
rou,1975,7.66
rou,1980,10.34
rou,1985,10.49
rou,1990,11.4
rou,1995,11.45
rou,2000,11.7
rou,2005,11.44
rou,2010,11.84
rus,1970,6.54
rus,1975,8.35
rus,1980,9.29
rus,1985,10.81
rus,1990,11.34
rus,1995,12.47
rus,2000,13.72
rus,2005,13.71
rus,2010,11.88
rwa,1970,0.37
rwa,1975,0.37
rwa,1980,1.13
rwa,1985,1.14
rwa,1990,2.01
rwa,1995,2.11
rwa,2000,2.47
rwa,2005,3.46
rwa,2010,4.76
sau,1970,1.55
sau,1975,1.55
sau,1980,1.55
sau,1985,3.96
sau,1990,3.96
sau,1995,6.55
sau,2000,6.55
sau,2005,8.32
sau,2010,9.66
sdn,1970,0.23
sdn,1975,0.38
sdn,1980,0.45
sdn,1985,0.95
sdn,1990,0.97
sdn,1995,2.48
sdn,2000,3.18
sdn,2005,3.52
sdn,2010,3.58
sen,1970,1.25
sen,1975,1.43
sen,1980,1.61
sen,1985,1.92
sen,1990,1.96
sen,1995,1.66
sen,2000,1.38
sen,2005,1.43
sen,2010,2.25
sgp,1970,4.23
sgp,1975,4.2
sgp,1980,4.19
sgp,1985,6.11
sgp,1990,8.04
sgp,1995,9.13
sgp,2000,11.69
sgp,2005,12.13
sgp,2010,14.2
sle,1970,0.29
sle,1975,0.48
sle,1980,0.69
sle,1985,1.12
sle,1990,1.49
sle,1995,1.74
sle,2000,2.15
sle,2005,2.82
sle,2010,2.83
slv,1970,2.54
slv,1975,2.94
slv,1980,3.66
slv,1985,3.97
slv,1990,4.85
slv,1995,5.16
slv,2000,8.3
slv,2005,8.82
slv,2010,8.85
srb,1970,6.12
srb,1975,6.23
srb,1980,8.53
srb,1985,9.49
srb,1990,10.11
srb,1995,10.68
srb,2000,11.25
srb,2005,10.86
srb,2010,12.07
svk,1970,10.11
svk,1975,10.25
svk,1980,10.99
svk,1985,11.1
svk,1990,12.26
svk,1995,12.35
svk,2000,12.59
svk,2005,13.09
svk,2010,13.5
svn,1970,7.92
svn,1975,8.82
svn,1980,10.12
svn,1985,10.71
svn,1990,11.64
svn,1995,12.11
svn,2000,12.47
svn,2005,12.51
svn,2010,13.39
swe,1970,9.65
swe,1975,10.87
swe,1980,12.28
swe,1985,11.77
swe,1990,12.19
swe,1995,12.33
swe,2000,12.31
swe,2005,12.88
swe,2010,12.95
swz,1970,2.24
swz,1975,3.66
swz,1980,4.36
swz,1985,6.46
swz,1990,5.78
swz,1995,5.35
swz,2000,4.86
swz,2005,3.87
swz,2010,4.08
syr,1970,1.05
syr,1975,1.08
syr,1980,1.77
syr,1985,2.57
syr,1990,4.67
syr,1995,5.31
syr,2000,4.66
syr,2005,5.66
syr,2010,6.82
tgo,1970,0.26
tgo,1975,0.65
tgo,1980,1.13
tgo,1985,1.97
tgo,1990,2.17
tgo,1995,2.92
tgo,2000,3.6
tgo,2005,3.8
tgo,2010,3.5
tha,1970,2.27
tha,1975,2.2
tha,1980,2.95
tha,1985,4.45
tha,1990,5.08
tha,1995,5.68
tha,2000,6.71
tha,2005,9.76
tha,2010,9.94
tjk,1970,7.44
tjk,1975,7.44
tjk,1980,10.63
tjk,1985,10.64
tjk,1990,11.56
tjk,1995,11.61
tjk,2000,11.79
tjk,2005,10.91
tjk,2010,10.66
ton,1970,6.62
ton,1975,6.63
ton,1980,6.69
ton,1985,9.11
ton,1990,9.48
ton,1995,10.18
ton,2000,9.52
ton,2005,9.87
ton,2010,12.14
tto,1970,6.43
tto,1975,6.57
tto,1980,7.86
tto,1985,8.13
tto,1990,9.19
tto,1995,9.41
tto,2000,10.71
tto,2005,10.86
tto,2010,11.46
tun,1970,0.38
tun,1975,1.69
tun,1980,2.55
tun,1985,3.32
tun,1990,3.45
tun,1995,5.05
tun,2000,5.39
tun,2005,6.37
tun,2010,8.28
tur,1970,1.64
tur,1975,2.33
tur,1980,3.04
tur,1985,4.52
tur,1990,4.33
tur,1995,5.47
tur,2000,5.55
tur,2005,6.31
tur,2010,7.33
tza,1970,1.27
tza,1975,1.27
tza,1980,2.46
tza,1985,2.46
tza,1990,4.64
tza,1995,4.09
tza,2000,5.29
tza,2005,5.39
tza,2010,5.38
uga,1970,0.74
uga,1975,0.8
uga,1980,1.57
uga,1985,1.8
uga,1990,2.69
uga,1995,3.3
uga,2000,3.91
uga,2005,4.44
uga,2010,5.34
ukr,1970,7.55
ukr,1975,9.26
ukr,1980,10.22
ukr,1985,10.61
ukr,1990,11.27
ukr,1995,12.2
ukr,2000,13.55
ukr,2005,13.36
ukr,2010,10.93
ury,1970,6.05
ury,1975,7.44
ury,1980,7.59
ury,1985,8.88
ury,1990,8.4
ury,1995,7.87
ury,2000,8.46
ury,2005,9.46
ury,2010,9.53
usa,1970,11.96
usa,1975,12.24
usa,1980,12.98
usa,1985,13.1
usa,1990,13.19
usa,1995,13.27
usa,2000,13.62
usa,2005,13.57
usa,2010,13.84
ven,1970,3.2
ven,1975,3.63
ven,1980,5.69
ven,1985,5.82
ven,1990,6.36
ven,1995,6.8
ven,2000,7.77
ven,2005,8.77
ven,2010,10.42
vnm,1970,4.02
vnm,1975,4.07
vnm,1980,5.67
vnm,1985,5.07
vnm,1990,4.56
vnm,1995,5.11
vnm,2000,5.71
vnm,2005,6.86
vnm,2010,8.39
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.06
yem,1990,0.13
yem,1995,0.25
yem,2000,0.62
yem,2005,1.28
yem,2010,2.28
zaf,1970,4.81
zaf,1975,4.71
zaf,1980,4.87
zaf,1985,5.35
zaf,1990,6.68
zaf,1995,9.0
zaf,2000,8.53
zaf,2005,9.58
zaf,2010,10.87
zmb,1970,2.7
zmb,1975,2.7
zmb,1980,3.11
zmb,1985,3.58
zmb,1990,4.16
zmb,1995,5.1
zmb,2000,6.34
zmb,2005,6.56
zmb,2010,7.11
zwe,1970,2.49
zwe,1975,2.49
zwe,1980,3.5
zwe,1985,3.5
zwe,1990,5.13
zwe,1995,5.13
zwe,2000,7.19
zwe,2005,7.5
zwe,2010,8.86
