country,year,prj_pop_1519_3_fe
aus,2075,793.42
aus,2080,796.5
aus,2085,795.74
aus,2090,794.01
aus,2095,790.08
aus,2100,781.73
aut,2010,49.69
aut,2015,46.6
aut,2020,46.91
aut,2025,47.28
aut,2030,49.21
aut,2035,51.47
aut,2040,52.65
aut,2045,52.41
aut,2050,51.33
aut,2055,51.06
aut,2060,51.69
aut,2065,53.33
aut,2070,54.3
aut,2075,54.19
aut,2080,53.43
aut,2085,52.39
aut,2090,51.51
aut,2095,50.84
aut,2100,50.01
aze,2010,212.07
aze,2015,131.41
aze,2020,125.34
aze,2025,180.29
aze,2030,225.97
aze,2035,198.28
aze,2040,158.26
aze,2045,136.38
aze,2050,141.95
aze,2055,157.9
aze,2060,159.27
aze,2065,149.95
aze,2070,137.35
aze,2075,134.47
aze,2080,139.86
aze,2085,144.7
aze,2090,143.38
aze,2095,137.88
aze,2100,133.74
bdi,2010,0.82
bdi,2015,1.24
bdi,2020,1.54
bdi,2025,2.04
bdi,2030,2.74
bdi,2035,3.37
bdi,2040,3.79
bdi,2045,4.19
bdi,2050,4.68
bdi,2055,5.27
bdi,2060,5.83
bdi,2065,6.49
bdi,2070,7.08
bdi,2075,7.54
bdi,2080,8.11
bdi,2085,8.83
bdi,2090,9.42
bdi,2095,9.87
bdi,2100,10.12
bel,2010,119.55
bel,2015,121.34
bel,2020,129.01
bel,2025,138.11
bel,2030,140.31
bel,2035,144.35
bel,2040,148.1
bel,2045,151.12
bel,2050,153.73
bel,2055,157.53
bel,2060,161.1
bel,2065,164.05
bel,2070,166.22
bel,2075,167.83
bel,2080,168.77
bel,2085,168.75
bel,2090,167.84
bel,2095,166.09
bel,2100,163.71
ben,2010,6.31
ben,2015,9.11
ben,2020,12.58
ben,2025,17.3
ben,2030,21.97
ben,2035,27.29
ben,2040,32.62
ben,2045,37.47
ben,2050,42.54
ben,2055,47.8
ben,2060,52.81
ben,2065,59.41
ben,2070,65.56
ben,2075,72.67
ben,2080,80.3
ben,2085,87.37
ben,2090,95.47
ben,2095,101.5
ben,2100,106.36
bfa,2010,5.84
bfa,2015,8.27
bfa,2020,11.61
bfa,2025,15.99
bfa,2030,20.8
bfa,2035,26.4
bfa,2040,32.73
bfa,2045,39.4
bfa,2050,46
bfa,2055,52.45
bfa,2060,58.05
bfa,2065,66.38
bfa,2070,74.73
bfa,2075,82.79
bfa,2080,90.26
bfa,2085,99.11
bfa,2090,107.06
bfa,2095,115.89
bfa,2100,124.06
bgd,2010,772.59
bgd,2015,887.41
bgd,2020,1003.67
bgd,2025,1040.08
bgd,2030,1164.84
bgd,2035,1268.61
bgd,2040,1338.11
bgd,2045,1359.81
bgd,2050,1365.02
bgd,2055,1369.27
bgd,2060,1357.83
bgd,2065,1375.98
bgd,2070,1380.6
bgd,2075,1367.58
bgd,2080,1349.91
bgd,2085,1358.42
bgd,2090,1358.68
bgd,2095,1348.35
bgd,2100,1329.32
bgr,2010,54.83
bgr,2015,46.59
bgr,2020,49.95
bgr,2025,58.83
bgr,2030,54.71
bgr,2035,52.99
bgr,2040,50.4
bgr,2045,48.83
bgr,2050,49.15
bgr,2055,49.66
bgr,2060,48.74
bgr,2065,47.17
bgr,2070,45.68
bgr,2075,44.96
bgr,2080,44.88
bgr,2085,44.82
bgr,2090,44.23
bgr,2095,43.13
bgr,2100,42
bhr,2010,8.68
bhr,2015,12.78
bhr,2020,14.1
bhr,2025,18.2
bhr,2030,24.11
bhr,2035,25.21
bhr,2040,25.52
bhr,2045,26.51
bhr,2050,28.4
bhr,2055,31.52
bhr,2060,34.07
bhr,2065,34.97
bhr,2070,34.85
bhr,2075,34.59
bhr,2080,35.21
bhr,2085,36.08
bhr,2090,35.93
bhr,2095,34.57
bhr,2100,32.8
bhs,2010,1.53
bhs,2015,1.49
bhs,2020,1.33
bhs,2025,1.54
bhs,2030,1.63
bhs,2035,1.72
bhs,2040,1.82
bhs,2045,1.89
bhs,2050,1.92
bhs,2055,1.97
bhs,2060,2.01
bhs,2065,2.15
bhs,2070,2.26
bhs,2075,2.34
bhs,2080,2.37
bhs,2085,2.39
bhs,2090,2.39
bhs,2095,2.44
bhs,2100,2.47
bih,2010,27.47
bih,2015,29.05
bih,2020,25.63
bih,2025,24.82
bih,2030,28.23
bih,2035,28.55
bih,2040,27.84
bih,2045,26.71
bih,2050,25.33
bih,2055,24.56
bih,2060,24.44
bih,2065,24.75
bih,2070,24.53
bih,2075,24.03
bih,2080,23.54
bih,2085,23.28
bih,2090,23.21
bih,2095,23.06
bih,2100,22.69
blr,2010,136.02
blr,2015,109.69
blr,2020,109.78
blr,2025,127.83
blr,2030,137.9
blr,2035,127.78
blr,2040,114.12
blr,2045,102.86
blr,2050,100.17
blr,2055,104.1
blr,2060,105.67
blr,2065,103.82
blr,2070,98.21
blr,2075,93.45
blr,2080,92.35
blr,2085,93.52
blr,2090,93.96
blr,2095,91.91
blr,2100,88.21
blz,2010,1.4
blz,2015,1.55
blz,2020,1.59
blz,2025,1.75
blz,2030,1.91
blz,2035,2.1
blz,2040,2.21
blz,2045,2.31
blz,2050,2.36
blz,2055,2.42
blz,2060,2.47
blz,2065,2.58
blz,2070,2.67
blz,2075,2.74
blz,2080,2.76
blz,2085,2.78
blz,2090,2.82
blz,2095,2.82
blz,2100,2.8
bol,2010,58.85
bol,2015,113.82
bol,2020,135.01
bol,2025,150.37
bol,2030,163.28
bol,2035,179.64
bol,2040,195.65
bol,2045,207.18
bol,2050,214.2
bol,2055,219.07
bol,2060,222.2
bol,2065,223.73
bol,2070,221.46
bol,2075,220.01
bol,2080,214.84
bol,2085,212.29
bol,2090,208.13
bol,2095,203.02
bol,2100,199.61
bra,2010,1610.27
bra,2015,1800.41
bra,2020,1940.91
bra,2025,1839.11
bra,2030,1925.29
bra,2035,2027.32
bra,2040,2080.97
bra,2045,2069.43
bra,2050,2047.77
bra,2055,2027.98
bra,2060,1998.66
bra,2065,1999.75
bra,2070,1974.7
bra,2075,1986.33
bra,2080,1988.02
bra,2085,1978.83
bra,2090,1961.17
bra,2095,1941.76
bra,2100,1922.18
btn,2010,2.18
btn,2015,2.14
btn,2020,2.41
btn,2025,2.65
btn,2030,3.12
btn,2035,3.52
btn,2040,3.82
btn,2045,4.08
btn,2050,4.3
btn,2055,4.63
btn,2060,4.98
btn,2065,5.31
btn,2070,5.54
btn,2075,5.68
btn,2080,5.9
btn,2085,6.2
btn,2090,6.4
btn,2095,6.47
btn,2100,6.48
caf,2010,0.45
caf,2015,0.58
caf,2020,0.73
caf,2025,0.89
caf,2030,1.07
caf,2035,1.25
caf,2040,1.42
caf,2045,1.57
caf,2050,1.7
caf,2055,1.81
caf,2060,1.88
caf,2065,2.08
caf,2070,2.3
caf,2075,2.51
caf,2080,2.71
caf,2085,2.92
caf,2090,3.08
caf,2095,3.24
caf,2100,3.36
can,2010,748.2
can,2015,686.7
can,2020,660.4
can,2025,731.55
can,2030,741.18
can,2035,799.36
can,2040,840.35
can,2045,853.48
can,2050,856.36
can,2055,879.19
can,2060,917.95
can,2065,957.53
can,2070,984.96
can,2075,992.6
can,2080,988.62
can,2085,980.04
can,2090,973.48
can,2095,967.83
can,2100,957.34
che,2010,28.62
che,2015,28.41
che,2020,27.74
che,2025,30.06
che,2030,32.03
che,2035,34.3
che,2040,36.55
che,2045,38.11
che,2050,38.44
che,2055,38.63
che,2060,39.46
che,2065,41.66
che,2070,43.66
che,2075,45.11
che,2080,45.85
che,2085,45.94
che,2090,45.84
che,2095,45.88
che,2100,45.95
chl,2010,269.54
chl,2015,261.72
chl,2020,261.8
chl,2025,275.3
chl,2030,284.51
chl,2035,294.84
chl,2040,299.8
chl,2045,297.36
chl,2050,291.39
chl,2055,284.39
chl,2060,278.9
chl,2065,272
chl,2070,272.32
chl,2075,269.92
chl,2080,265.25
chl,2085,259.19
chl,2090,252.94
chl,2095,246.91
chl,2100,240.97
chn,2010,17390.18
chn,2015,17496.93
chn,2020,16899.07
chn,2025,18027.18
chn,2030,17512.54
chn,2035,17717.3
chn,2040,17310.39
chn,2045,16787.83
chn,2050,16226.03
chn,2055,15582.43
chn,2060,14960.74
chn,2065,14375.94
chn,2070,13797.63
chn,2075,13246.11
chn,2080,12682.16
chn,2085,12067.16
chn,2090,11486.74
chn,2095,10947.62
chn,2100,10446.74
civ,2010,4.99
civ,2015,6.56
civ,2020,8.74
civ,2025,11.05
civ,2030,13.3
civ,2035,15.48
civ,2040,17.54
civ,2045,20.01
civ,2050,22.52
civ,2055,24.67
civ,2060,26.31
civ,2065,27.11
civ,2070,27.63
civ,2075,28.43
civ,2080,29.13
civ,2085,29.39
civ,2090,29.79
civ,2095,29.88
civ,2100,29.86
cmr,2010,20.71
cmr,2015,23.75
cmr,2020,30.78
cmr,2025,39.14
cmr,2030,45.69
cmr,2035,51.53
cmr,2040,57.22
cmr,2045,64.64
cmr,2050,72.49
cmr,2055,79.07
cmr,2060,83.7
cmr,2065,88.96
cmr,2070,95.15
cmr,2075,99.96
cmr,2080,104.88
cmr,2085,110.95
cmr,2090,116.88
cmr,2095,120.17
cmr,2100,122.79
cod,2010,68.44
cod,2015,86.15
cod,2020,108.64
cod,2025,131.12
cod,2030,160.64
cod,2035,193.57
cod,2040,226.53
cod,2045,252.74
cod,2050,275.01
cod,2055,294.34
cod,2060,318.24
cod,2065,359.68
cod,2070,395.69
cod,2075,425.83
cod,2080,465.78
cod,2085,506.51
cod,2090,551.5
cod,2095,593.42
cod,2100,632.37
cog,2010,0.78
cog,2015,1.4
cog,2020,1.76
cog,2025,2.2
cog,2030,2.53
cog,2035,2.88
cog,2040,3.24
cog,2045,3.71
cog,2050,4.19
cog,2055,4.6
cog,2060,4.9
cog,2065,5.36
cog,2070,5.86
cog,2075,6.3
cog,2080,6.75
cog,2085,7.26
cog,2090,7.78
cog,2095,8.16
cog,2100,8.48
col,2010,628.14
col,2015,696.41
col,2020,759.64
col,2025,829.02
col,2030,859.8
col,2035,904.58
col,2040,932.23
col,2045,946.65
col,2050,948.71
col,2055,955.69
col,2060,957.71
col,2065,954.59
col,2070,944.72
col,2075,941.28
col,2080,913.66
col,2085,893.11
col,2090,868.97
col,2095,836.45
col,2100,802.94
com,2010,0.06
com,2015,0.08
com,2020,0.12
com,2025,0.16
com,2030,0.19
com,2035,0.21
com,2040,0.24
com,2045,0.28
com,2050,0.32
com,2055,0.36
com,2060,0.37
com,2065,0.38
com,2070,0.39
com,2075,0.4
com,2080,0.42
com,2085,0.42
com,2090,0.42
com,2095,0.42
com,2100,0.42
cpv,2010,4.82
cpv,2015,4.86
cpv,2020,5.1
cpv,2025,5.48
cpv,2030,6.09
cpv,2035,6.54
cpv,2040,6.89
cpv,2045,7.13
cpv,2050,7.27
cpv,2055,7.49
cpv,2060,7.69
cpv,2065,7.9
cpv,2070,7.99
cpv,2075,7.93
cpv,2080,7.87
cpv,2085,7.97
cpv,2090,7.95
cpv,2095,7.87
cpv,2100,7.66
cri,2010,31.07
cri,2015,32.1
cri,2020,33.38
cri,2025,33.81
cri,2030,36.34
cri,2035,38.41
cri,2040,40.1
cri,2045,41.37
cri,2050,42.07
cri,2055,43.24
cri,2060,43.8
cri,2065,45.36
cri,2070,46.47
cri,2075,47
cri,2080,46.76
cri,2085,46.17
cri,2090,45.4
cri,2095,45.33
cri,2100,44.84
cub,2010,80.72
cub,2015,78.77
cub,2020,78.65
cub,2025,70.2
cub,2030,67.87
cub,2035,67.39
cub,2040,64.44
cub,2045,60.82
cub,2050,55.85
cub,2055,51.45
cub,2060,47.62
cub,2065,45.49
cub,2070,43.75
cub,2075,41.74
cub,2080,39.72
cub,2085,37.98
cub,2090,36.53
cub,2095,35.25
cub,2100,34.03
cyp,2010,23.51
cyp,2015,21.24
cyp,2020,19.66
cyp,2025,20.82
cyp,2030,20.31
cyp,2035,22.23
cyp,2040,23.04
cyp,2045,23.07
cyp,2050,22.64
cyp,2055,22.44
cyp,2060,22.8
cyp,2065,23.28
cyp,2070,23.63
cyp,2075,23.54
cyp,2080,23.03
cyp,2085,22.34
cyp,2090,21.74
cyp,2095,21.27
cyp,2100,20.79
cze,2010,138.7
cze,2015,105.68
cze,2020,105.69
cze,2025,131.92
cze,2030,137
cze,2035,137.21
cze,2040,134.67
cze,2045,131.25
cze,2050,128.13
cze,2055,133.03
cze,2060,141.99
cze,2065,147.34
cze,2070,147.43
cze,2075,144.91
cze,2080,142.7
cze,2085,142.58
cze,2090,144.64
cze,2095,146.36
cze,2100,145.35
deu,2010,182.56
deu,2015,183.38
deu,2020,172.97
deu,2025,174.49
deu,2030,171.9
deu,2035,178.96
deu,2040,181.22
deu,2045,179.25
deu,2050,174.17
deu,2055,168.93
deu,2060,166.21
deu,2065,168.89
deu,2070,171.16
deu,2075,171.2
deu,2080,168.92
deu,2085,165.07
deu,2090,161.18
deu,2095,158.06
deu,2100,155.26
dnk,2010,17.67
dnk,2015,17.68
dnk,2020,17.06
dnk,2025,17.09
dnk,2030,15.3
dnk,2035,16.3
dnk,2040,17.64
dnk,2045,18.59
dnk,2050,18.58
dnk,2055,17.93
dnk,2060,17.38
dnk,2065,17.92
dnk,2070,18.97
dnk,2075,19.99
dnk,2080,20.5
dnk,2085,20.45
dnk,2090,20.2
dnk,2095,20.14
dnk,2100,20.39
dom,2010,176.92
dom,2015,143.66
dom,2020,161.34
dom,2025,174.34
dom,2030,178.3
dom,2035,182.49
dom,2040,186.57
dom,2045,189.79
dom,2050,189.11
dom,2055,184.81
dom,2060,182.19
dom,2065,182.97
dom,2070,178.95
dom,2075,175.14
dom,2080,169.06
dom,2085,165.51
dom,2090,160.03
dom,2095,153.56
dom,2100,146.92
dza,2010,751.97
dza,2015,691.44
dza,2020,771.49
dza,2025,881.46
dza,2030,934.59
dza,2035,951.75
dza,2040,915.68
dza,2045,855.01
dza,2050,834.06
dza,2055,846.98
dza,2060,862.9
dza,2065,848.02
dza,2070,807.7
dza,2075,765.57
dza,2080,742.11
dza,2085,724.75
dza,2090,713.18
dza,2095,687.26
dza,2100,651.58
ecu,2010,124.82
ecu,2015,143.14
ecu,2020,156.73
ecu,2025,166.8
ecu,2030,173.17
ecu,2035,178.89
ecu,2040,184.41
ecu,2045,185.42
ecu,2050,185.05
ecu,2055,184.25
ecu,2060,180.41
ecu,2065,178.44
ecu,2070,174.3
ecu,2075,170.16
ecu,2080,166.87
ecu,2085,164.17
ecu,2090,160.01
ecu,2095,154.49
ecu,2100,147.64
egy,2010,1488.94
egy,2015,1658
egy,2020,1872.43
egy,2025,2102.58
egy,2030,2301.33
egy,2035,2405.79
egy,2040,2454.45
egy,2045,2496.6
egy,2050,2549.19
egy,2055,2583.31
egy,2060,2581.33
egy,2065,2553.69
egy,2070,2558.05
egy,2075,2567.6
egy,2080,2545.74
egy,2085,2488.28
egy,2090,2413.51
egy,2095,2367.26
egy,2100,2295.68
esp,2010,339.88
esp,2015,326.35
esp,2020,383.15
esp,2025,448.05
esp,2030,405.14
esp,2035,394.75
esp,2040,380.86
esp,2045,385.69
esp,2050,411.93
esp,2055,440.13
esp,2060,450.25
esp,2065,448.05
esp,2070,440.84
esp,2075,438.65
esp,2080,447.3
esp,2085,457.18
esp,2090,458.09
esp,2095,447.57
esp,2100,431.72
est,2010,8
est,2015,6.74
est,2020,7.29
est,2025,8.89
est,2030,8.29
est,2035,8.19
est,2040,7.68
est,2045,7.06
est,2050,6.91
est,2055,7.22
est,2060,7.4
est,2065,7.36
est,2070,7.12
est,2075,6.85
est,2080,6.73
est,2085,6.8
est,2090,6.92
est,2095,6.9
est,2100,6.73
eth,2010,103.3
eth,2015,132.99
eth,2020,163.12
eth,2025,188.01
eth,2030,235.12
eth,2035,286.85
eth,2040,333.88
eth,2045,368.17
eth,2050,394.56
eth,2055,420.6
eth,2060,446.51
eth,2065,490.48
eth,2070,537.89
eth,2075,579.3
eth,2080,610.36
eth,2085,648.46
eth,2090,681.72
eth,2095,709.04
eth,2100,735.98
fin,2010,24.29
fin,2015,21.86
fin,2020,21.56
fin,2025,22.85
fin,2030,23.09
fin,2035,24.31
fin,2040,25.1
fin,2045,25.35
fin,2050,25.12
fin,2055,25.09
fin,2060,25.48
fin,2065,26.51
fin,2070,27.41
fin,2075,27.98
fin,2080,28.24
fin,2085,28.39
fin,2090,28.65
fin,2095,29.01
fin,2100,29.33
fra,2010,865.27
fra,2015,915.3
fra,2020,1007.03
fra,2025,1094.31
fra,2030,1139.11
fra,2035,1180.88
fra,2040,1214.5
fra,2045,1248.76
fra,2050,1290.65
fra,2055,1329.77
fra,2060,1355.91
fra,2065,1364.99
fra,2070,1372.75
fra,2075,1385.98
fra,2080,1398.89
fra,2085,1406.54
fra,2090,1403.59
fra,2095,1390.2
fra,2100,1372.52
gab,2010,1.28
gab,2015,1.37
gab,2020,1.53
gab,2025,1.74
gab,2030,1.89
gab,2035,2.11
gab,2040,2.3
gab,2045,2.45
gab,2050,2.6
gab,2055,2.76
gab,2060,2.89
gab,2065,3.07
gab,2070,3.3
gab,2075,3.53
gab,2080,3.7
gab,2085,3.85
gab,2090,3.98
gab,2095,4.16
gab,2100,4.27
gbr,2010,388.06
gbr,2015,381.34
gbr,2020,388.73
gbr,2025,446.06
gbr,2030,489
gbr,2035,513.64
gbr,2040,530.89
gbr,2045,540.92
gbr,2050,549.29
gbr,2055,564.95
gbr,2060,586
gbr,2065,607.86
gbr,2070,622.62
gbr,2075,633.87
gbr,2080,641.62
gbr,2085,648.37
gbr,2090,655.46
gbr,2095,660.25
gbr,2100,660.09
geo,2010,69.17
geo,2015,45.43
geo,2020,43.16
geo,2025,49.16
geo,2030,50.36
geo,2035,45.84
geo,2040,39.89
geo,2045,35.87
geo,2050,34.11
geo,2055,33.59
geo,2060,32.38
geo,2065,30.15
geo,2070,27.52
geo,2075,25.6
geo,2080,24.54
geo,2085,23.98
geo,2090,23.33
geo,2095,22.4
geo,2100,21.44
gha,2010,81.23
gha,2015,85.8
gha,2020,103.94
gha,2025,125.49
gha,2030,142.62
gha,2035,160.32
gha,2040,177.54
gha,2045,195.38
gha,2050,213.99
gha,2055,230.88
gha,2060,243.27
gha,2065,264.66
gha,2070,283.6
gha,2075,308.26
gha,2080,333.3
gha,2085,356.59
gha,2090,381.12
gha,2095,397.04
gha,2100,415.6
gin,2010,2
gin,2015,2.78
gin,2020,3.72
gin,2025,4.88
gin,2030,5.85
gin,2035,6.68
gin,2040,7.54
gin,2045,8.36
gin,2050,9.23
gin,2055,9.97
gin,2060,10.56
gin,2065,11.08
gin,2070,11.52
gin,2075,12.08
gin,2080,12.7
gin,2085,13.26
gin,2090,13.85
gin,2095,14.17
gin,2100,14.61
gmb,2010,9.21
gmb,2015,10.83
gmb,2020,14.18
gmb,2025,18.03
gmb,2030,21.87
gmb,2035,25.25
gmb,2040,28.47
gmb,2045,31.7
gmb,2050,35.6
gmb,2055,39.55
gmb,2060,42.19
gmb,2065,44.08
gmb,2070,46.06
gmb,2075,48.46
gmb,2080,50.58
gmb,2085,52.5
gmb,2090,53.28
gmb,2095,54.27
gmb,2100,54.73
gnb,2010,1.69
gnb,2015,2.35
gnb,2020,3.12
gnb,2025,4.06
gnb,2030,4.96
gnb,2035,5.79
gnb,2040,6.52
gnb,2045,7.23
gnb,2050,8.07
gnb,2055,8.8
gnb,2060,9.33
gnb,2065,10.07
gnb,2070,10.87
gnb,2075,11.75
gnb,2080,12.61
gnb,2085,13.44
gnb,2090,14.29
gnb,2095,14.9
gnb,2100,15.55
gnq,2010,2.52
gnq,2015,5.95
gnq,2020,7.33
gnq,2025,9.29
gnq,2030,10.92
gnq,2035,12.65
gnq,2040,13.99
gnq,2045,15.15
gnq,2050,16.45
gnq,2055,17.39
gnq,2060,18.16
gnq,2065,19.17
gnq,2070,20.06
gnq,2075,20.78
gnq,2080,21.52
gnq,2085,21.9
gnq,2090,22.4
gnq,2095,22.72
gnq,2100,22.5
grc,2010,119.1
grc,2015,127.85
grc,2020,136.24
grc,2025,158
grc,2030,148.81
grc,2035,145.05
grc,2040,141.27
grc,2045,141.77
grc,2050,144.65
grc,2055,146.16
grc,2060,143.82
grc,2065,139.96
grc,2070,136.34
grc,2075,134.9
grc,2080,134.85
grc,2085,134.11
grc,2090,131.2
grc,2095,126.31
grc,2100,121
gtm,2010,45.93
gtm,2015,56.33
gtm,2020,69.63
gtm,2025,82.73
gtm,2030,92.31
gtm,2035,101.36
gtm,2040,112.78
gtm,2045,124.19
gtm,2050,133.04
gtm,2055,138.42
gtm,2060,145.04
gtm,2065,153.5
gtm,2070,162.28
gtm,2075,168.99
gtm,2080,177.38
gtm,2085,185.37
gtm,2090,188.7
gtm,2095,192.44
gtm,2100,193.31
guy,2010,6.3
guy,2015,7.98
guy,2020,7.82
guy,2025,6.11
guy,2030,6.29
guy,2035,6.61
guy,2040,6.93
guy,2045,6.87
guy,2050,6.51
guy,2055,6.07
guy,2060,5.68
guy,2065,5.58
guy,2070,5.45
guy,2075,5.24
guy,2080,4.97
guy,2085,4.75
guy,2090,4.6
guy,2095,4.61
guy,2100,4.6
hkg,2010,91.61
hkg,2015,80.46
hkg,2020,56.04
hkg,2025,65.72
hkg,2030,97.17
hkg,2035,97.01
hkg,2040,96.54
hkg,2045,92.99
hkg,2050,87.18
hkg,2055,86.19
hkg,2060,93.73
hkg,2065,103.34
hkg,2070,105.77
hkg,2075,102.64
hkg,2080,97.88
hkg,2085,93.07
hkg,2090,90.45
hkg,2095,89.94
hkg,2100,88.78
hnd,2010,23.85
hnd,2015,27.56
hnd,2020,31.14
hnd,2025,35.52
hnd,2030,38.72
hnd,2035,41.93
hnd,2040,44.8
hnd,2045,46.72
hnd,2050,48.8
hnd,2055,50.32
hnd,2060,50.51
hnd,2065,52.34
hnd,2070,54.65
hnd,2075,56.75
hnd,2080,57.57
hnd,2085,57.98
hnd,2090,58.17
hnd,2095,58.99
hnd,2100,58.82
hrv,2010,71.28
hrv,2015,43.84
hrv,2020,41.08
hrv,2025,44.4
hrv,2030,45.02
hrv,2035,45.99
hrv,2040,45.91
hrv,2045,45.28
hrv,2050,44.58
hrv,2055,44.27
hrv,2060,44.17
hrv,2065,44.19
hrv,2070,43.78
hrv,2075,43.1
hrv,2080,42.42
hrv,2085,41.8
hrv,2090,41.2
hrv,2095,40.46
hrv,2100,39.51
hti,2010,10.91
hti,2015,12.47
hti,2020,14.11
hti,2025,16.04
hti,2030,17.42
hti,2035,19.06
hti,2040,20.49
hti,2045,21.65
hti,2050,22.48
hti,2055,23.45
hti,2060,24.01
hti,2065,25.03
hti,2070,26.1
hti,2075,26.77
hti,2080,27.6
hti,2085,28.05
hti,2090,28.87
hti,2095,29.36
hti,2100,29.66
hun,2010,145
hun,2015,124
hun,2020,121.94
hun,2025,127.44
hun,2030,113.29
hun,2035,112.77
hun,2040,111.05
hun,2045,108.46
hun,2050,104.05
hun,2055,100.75
hun,2060,97.9
hun,2065,97.97
hun,2070,98.21
hun,2075,98.22
hun,2080,97.65
hun,2085,96.45
hun,2090,95.02
hun,2095,93.51
hun,2100,91.95
idn,2010,1754.52
idn,2015,1960.01
idn,2020,2323.77
idn,2025,2541.64
idn,2030,2710.27
idn,2035,2845.83
idn,2040,2940.68
idn,2045,2994.11
idn,2050,3045.1
idn,2055,3051.63
idn,2060,2989.89
idn,2065,2946.72
idn,2070,2992.48
idn,2075,3012.65
idn,2080,3007.25
idn,2085,2978.37
idn,2090,2936.71
idn,2095,2894.47
idn,2100,2854.92
ind,2010,20103.3
ind,2015,22792.4
ind,2020,25436.6
ind,2025,28336.17
ind,2030,30547.85
ind,2035,32143.7
ind,2040,33014.67
ind,2045,33586.19
ind,2050,34431.1
ind,2055,34677.48
ind,2060,34434.58
ind,2065,33895.97
ind,2070,33428.8
ind,2075,32488.22
ind,2080,31741.82
ind,2085,31342.34
ind,2090,30551.76
ind,2095,29397.25
ind,2100,27920.41
irl,2010,43.67
irl,2015,47.37
irl,2020,52.13
irl,2025,62.39
irl,2030,60.26
irl,2035,60.39
irl,2040,59.88
irl,2045,60.75
irl,2050,63.12
irl,2055,65.72
irl,2060,67.3
irl,2065,67.16
irl,2070,66.43
irl,2075,66.29
irl,2080,66.7
irl,2085,67.21
irl,2090,67.28
irl,2095,66.53
irl,2100,65.16
irn,2010,669.73
irn,2015,578.17
irn,2020,638.71
irn,2025,808.59
irn,2030,1012.15
irn,2035,1026.58
irn,2040,952.43
irn,2045,885.5
irn,2050,887.39
irn,2055,934.06
irn,2060,953.87
irn,2065,912.98
irn,2070,850.26
irn,2075,811.29
irn,2080,797.66
irn,2085,794.8
irn,2090,779.28
irn,2095,745.6
irn,2100,707.29
irq,2010,195.6
irq,2015,257.08
irq,2020,328.03
irq,2025,404.96
irq,2030,443.85
irq,2035,479.94
irq,2040,519.37
irq,2045,563.01
irq,2050,594.48
irq,2055,614.99
irq,2060,613.34
irq,2065,610.98
irq,2070,617.76
irq,2075,626.22
irq,2080,624.28
irq,2085,623.69
irq,2090,607.57
irq,2095,592.71
irq,2100,572.71
isl,2010,2.13
isl,2015,2.11
isl,2020,2.21
isl,2025,2.52
isl,2030,2.64
isl,2035,2.86
isl,2040,3.01
isl,2045,3.09
isl,2050,3.16
isl,2055,3.3
isl,2060,3.48
isl,2065,3.64
isl,2070,3.77
isl,2075,3.84
isl,2080,3.89
isl,2085,3.94
isl,2090,4.01
isl,2095,4.06
isl,2100,4.08
isr,2010,131.74
isr,2015,155.64
isr,2020,173.79
isr,2025,199.1
isr,2030,230.81
isr,2035,250.22
isr,2040,269.07
isr,2045,287.67
isr,2050,309.09
isr,2055,333.84
isr,2060,357.75
isr,2065,373.73
