country,year,prj_pop_1519_4_mf
bfa,2055,0.0
bfa,2060,0.0
bfa,2065,0.0
bfa,2070,0.0
bfa,2075,0.0
bfa,2080,0.0
bfa,2085,0.0
bfa,2090,0.0
bfa,2095,0.0
bfa,2100,0.0
bgd,2010,203.37
bgd,2015,233.58
bgd,2020,259.05
bgd,2025,266.23
bgd,2030,298.66
bgd,2035,328.08
bgd,2040,351.23
bgd,2045,364.19
bgd,2050,374.8
bgd,2055,387.0
bgd,2060,396.37
bgd,2065,402.2
bgd,2070,404.03
bgd,2075,400.89
bgd,2080,396.25
bgd,2085,399.32
bgd,2090,399.93
bgd,2095,397.42
bgd,2100,392.32
bgr,2010,0.0
bgr,2015,0.0
bgr,2020,0.0
bgr,2025,0.0
bgr,2030,0.0
bgr,2035,0.0
bgr,2040,0.0
bgr,2045,0.0
bgr,2050,0.0
bgr,2055,0.0
bgr,2060,0.0
bgr,2065,0.0
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,0.44
bhr,2015,0.67
bhr,2020,0.73
bhr,2025,0.95
bhr,2030,1.24
bhr,2035,1.3
bhr,2040,1.33
bhr,2045,1.39
bhr,2050,1.49
bhr,2055,1.65
bhr,2060,1.79
bhr,2065,1.82
bhr,2070,1.8
bhr,2075,1.77
bhr,2080,1.79
bhr,2085,1.82
bhr,2090,1.81
bhr,2095,1.73
bhr,2100,1.64
bhs,2010,0.25
bhs,2015,0.23
bhs,2020,0.21
bhs,2025,0.25
bhs,2030,0.27
bhs,2035,0.29
bhs,2040,0.31
bhs,2045,0.33
bhs,2050,0.34
bhs,2055,0.36
bhs,2060,0.38
bhs,2065,0.41
bhs,2070,0.43
bhs,2075,0.44
bhs,2080,0.45
bhs,2085,0.45
bhs,2090,0.45
bhs,2095,0.46
bhs,2100,0.47
bih,2010,0.13
bih,2015,0.0
bih,2020,0.0
bih,2025,0.0
bih,2030,0.0
bih,2035,0.0
bih,2040,0.0
bih,2045,0.0
bih,2050,0.0
bih,2055,0.0
bih,2060,0.0
bih,2065,0.0
bih,2070,0.0
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
blr,2025,0.0
blr,2030,0.0
blr,2035,0.0
blr,2040,0.0
blr,2045,0.0
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,0.45
blz,2015,0.5
blz,2020,0.53
blz,2025,0.59
blz,2030,0.66
blz,2035,0.74
blz,2040,0.8
blz,2045,0.85
blz,2050,0.89
blz,2055,0.94
blz,2060,0.99
blz,2065,1.04
blz,2070,1.08
blz,2075,1.11
blz,2080,1.12
blz,2085,1.12
blz,2090,1.14
blz,2095,1.14
blz,2100,1.13
bol,2010,56.88
bol,2015,2.85
bol,2020,3.27
bol,2025,3.54
bol,2030,3.76
bol,2035,4.07
bol,2040,4.39
bol,2045,4.62
bol,2050,4.78
bol,2055,4.9
bol,2060,4.99
bol,2065,5.09
bol,2070,5.1
bol,2075,5.13
bol,2080,5.06
bol,2085,5.06
bol,2090,5.01
bol,2095,4.93
bol,2100,4.89
bra,2010,58.26
bra,2015,66.58
bra,2020,72.04
bra,2025,68.77
bra,2030,72.82
bra,2035,77.81
bra,2040,81.29
bra,2045,82.51
bra,2050,83.55
bra,2055,84.87
bra,2060,85.96
bra,2065,86.17
bra,2070,85.23
bra,2075,85.85
bra,2080,86.03
bra,2085,85.73
bra,2090,85.06
bra,2095,84.29
bra,2100,83.51
btn,2010,0.39
btn,2015,0.41
btn,2020,0.46
btn,2025,0.51
btn,2030,0.6
btn,2035,0.67
btn,2040,0.73
btn,2045,0.78
btn,2050,0.82
btn,2055,0.89
btn,2060,0.97
btn,2065,1.04
btn,2070,1.08
btn,2075,1.11
btn,2080,1.14
btn,2085,1.2
btn,2090,1.24
btn,2095,1.25
btn,2100,1.25
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
caf,2025,0.0
caf,2030,0.0
caf,2035,0.0
caf,2040,0.0
caf,2045,0.0
caf,2050,0.0
caf,2055,0.0
caf,2060,0.0
caf,2065,0.0
caf,2070,0.0
caf,2075,0.0
caf,2080,0.0
caf,2085,0.0
caf,2090,0.0
caf,2095,0.0
caf,2100,0.0
can,2010,91.28
can,2015,83.92
can,2020,80.94
can,2025,89.85
can,2030,91.52
can,2035,99.04
can,2040,104.43
can,2045,106.32
can,2050,106.87
can,2055,109.87
can,2060,114.81
can,2065,119.77
can,2070,123.19
can,2075,124.13
can,2080,123.62
can,2085,122.52
can,2090,121.68
can,2095,120.95
can,2100,119.61
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,0.0
chl,2025,0.0
chl,2030,0.0
chl,2035,0.0
chl,2040,0.0
chl,2045,0.0
chl,2050,0.0
chl,2055,0.0
chl,2060,0.0
chl,2065,0.0
chl,2070,0.0
chl,2075,0.0
chl,2080,0.0
chl,2085,0.0
chl,2090,0.0
chl,2095,0.0
chl,2100,0.0
chn,2010,4213.59
chn,2015,4258.36
chn,2020,4241.67
chn,2025,4613.67
chn,2030,4565.19
chn,2035,4717.93
chn,2040,4737.5
chn,2045,4726.43
chn,2050,4704.21
chn,2055,4649.99
chn,2060,4590.66
chn,2065,4512.28
chn,2070,4426.82
chn,2075,4339.37
chn,2080,4237.17
chn,2085,4125.97
chn,2090,4013.39
chn,2095,3902.66
chn,2100,3793.76
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
civ,2025,0.0
civ,2030,0.0
civ,2035,0.0
civ,2040,0.0
civ,2045,0.0
civ,2050,0.0
civ,2055,0.0
civ,2060,0.0
civ,2065,0.0
civ,2070,0.0
civ,2075,0.0
civ,2080,0.0
civ,2085,0.0
civ,2090,0.0
civ,2095,0.0
civ,2100,0.0
cmr,2010,0.0
cmr,2015,0.0
cmr,2020,0.0
cmr,2025,0.0
cmr,2030,0.0
cmr,2035,0.0
cmr,2040,0.0
cmr,2045,0.0
cmr,2050,0.0
cmr,2055,0.0
cmr,2060,0.0
cmr,2065,0.0
cmr,2070,0.0
cmr,2075,0.0
cmr,2080,0.0
cmr,2085,0.0
cmr,2090,0.0
cmr,2095,0.0
cmr,2100,0.0
cod,2010,0.0
cod,2015,0.0
cod,2020,0.0
cod,2025,0.0
cod,2030,0.0
cod,2035,0.0
cod,2040,0.0
cod,2045,0.0
cod,2050,0.0
cod,2055,0.0
cod,2060,0.0
cod,2065,0.0
cod,2070,0.0
cod,2075,0.0
cod,2080,0.0
cod,2085,0.0
cod,2090,0.0
cod,2095,0.0
cod,2100,0.0
cog,2010,0.0
cog,2015,0.0
cog,2020,0.0
cog,2025,0.0
cog,2030,0.0
cog,2035,0.0
cog,2040,0.0
cog,2045,0.0
cog,2050,0.0
cog,2055,0.0
cog,2060,0.0
cog,2065,0.0
cog,2070,0.0
cog,2075,0.0
cog,2080,0.0
cog,2085,0.0
cog,2090,0.0
cog,2095,0.0
cog,2100,0.0
col,2010,168.36
col,2015,187.17
col,2020,205.06
col,2025,225.41
col,2030,236.11
col,2035,251.42
col,2040,262.68
col,2045,270.9
col,2050,275.84
col,2055,282.41
col,2060,287.61
col,2065,286.88
col,2070,284.06
col,2075,283.16
col,2080,274.93
col,2085,268.8
col,2090,261.56
col,2095,251.79
col,2100,241.71
com,2010,0.0
com,2015,0.0
com,2020,0.0
com,2025,0.0
com,2030,0.0
com,2035,0.0
com,2040,0.0
com,2045,0.0
com,2050,0.0
com,2055,0.0
com,2060,0.0
com,2065,0.0
com,2070,0.0
com,2075,0.0
com,2080,0.0
com,2085,0.0
com,2090,0.0
com,2095,0.0
com,2100,0.0
cpv,2010,0.06
cpv,2015,0.06
cpv,2020,0.06
cpv,2025,0.06
cpv,2030,0.07
cpv,2035,0.07
cpv,2040,0.07
cpv,2045,0.08
cpv,2050,0.08
cpv,2055,0.08
cpv,2060,0.09
cpv,2065,0.09
cpv,2070,0.09
cpv,2075,0.1
cpv,2080,0.1
cpv,2085,0.1
cpv,2090,0.11
cpv,2095,0.11
cpv,2100,0.11
cri,2010,8.09
cri,2015,8.4
cri,2020,8.75
cri,2025,8.91
cri,2030,9.65
cri,2035,10.32
cri,2040,10.91
cri,2045,11.43
cri,2050,11.82
cri,2055,12.39
cri,2060,12.8
cri,2065,13.26
cri,2070,13.59
cri,2075,13.74
cri,2080,13.66
cri,2085,13.49
cri,2090,13.26
cri,2095,13.23
cri,2100,13.08
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cub,2025,0.0
cub,2030,0.0
cub,2035,0.0
cub,2040,0.0
cub,2045,0.0
cub,2050,0.0
cub,2055,0.0
cub,2060,0.0
cub,2065,0.0
cub,2070,0.0
cub,2075,0.0
cub,2080,0.0
cub,2085,0.0
cub,2090,0.0
cub,2095,0.0
cub,2100,0.0
cyp,2010,0.79
cyp,2015,0.73
cyp,2020,0.7
cyp,2025,0.76
cyp,2030,0.75
cyp,2035,0.83
cyp,2040,0.87
cyp,2045,0.88
cyp,2050,0.87
cyp,2055,0.86
cyp,2060,0.88
cyp,2065,0.89
cyp,2070,0.91
cyp,2075,0.9
cyp,2080,0.88
cyp,2085,0.85
cyp,2090,0.83
cyp,2095,0.81
cyp,2100,0.79
cze,2010,1.48
cze,2015,1.17
cze,2020,1.23
cze,2025,1.61
cze,2030,1.75
cze,2035,1.83
cze,2040,1.88
cze,2045,1.91
cze,2050,1.94
cze,2055,2.1
cze,2060,2.32
cze,2065,2.49
cze,2070,2.56
cze,2075,2.58
cze,2080,2.6
cze,2085,2.66
cze,2090,2.75
cze,2095,2.83
cze,2100,2.85
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
deu,2025,0.0
deu,2030,0.0
deu,2035,0.0
deu,2040,0.0
deu,2045,0.0
deu,2050,0.0
deu,2055,0.0
deu,2060,0.0
deu,2065,0.0
deu,2070,0.0
deu,2075,0.0
deu,2080,0.0
deu,2085,0.0
deu,2090,0.0
deu,2095,0.0
deu,2100,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,10.87
dom,2015,12.25
dom,2020,13.96
dom,2025,15.32
dom,2030,15.95
dom,2035,16.65
dom,2040,17.37
dom,2045,18.05
dom,2050,18.38
dom,2055,18.35
dom,2060,18.47
dom,2065,18.53
dom,2070,18.11
dom,2075,17.71
dom,2080,17.07
dom,2085,16.69
dom,2090,16.12
dom,2095,15.44
dom,2100,14.75
dza,2010,176.91
dza,2015,167.45
dza,2020,196.35
dza,2025,237.01
dza,2030,266.81
dza,2035,288.81
dza,2040,295.19
dza,2045,292.16
dza,2050,301.07
dza,2055,321.7
dza,2060,343.46
dza,2065,347.9
dza,2070,340.46
dza,2075,330.57
dza,2080,327.41
dza,2085,325.82
dza,2090,325.93
dza,2095,318.61
dza,2100,305.86
ecu,2010,20.55
ecu,2015,21.73
ecu,2020,23.93
ecu,2025,25.69
ecu,2030,26.93
ecu,2035,28.12
ecu,2040,29.31
ecu,2045,29.78
ecu,2050,30.03
ecu,2055,30.19
ecu,2060,29.8
ecu,2065,29.44
ecu,2070,28.71
ecu,2075,27.98
ecu,2080,27.39
ecu,2085,26.9
ecu,2090,26.17
ecu,2095,25.22
ecu,2100,24.05
egy,2010,29.64
egy,2015,33.84
egy,2020,39.32
egy,2025,45.62
egy,2030,51.71
egy,2035,56.03
egy,2040,59.31
egy,2045,62.53
egy,2050,66.16
egy,2055,69.33
egy,2060,71.52
egy,2065,72.01
egy,2070,73.23
egy,2075,74.48
egy,2080,74.68
egy,2085,73.71
egy,2090,72.08
egy,2095,71.2
egy,2100,69.44
esp,2010,0.0
esp,2015,0.0
esp,2020,0.0
esp,2025,0.0
esp,2030,0.0
esp,2035,0.0
esp,2040,0.0
esp,2045,0.0
esp,2050,0.0
esp,2055,0.0
esp,2060,0.0
esp,2065,0.0
esp,2070,0.0
esp,2075,0.0
esp,2080,0.0
esp,2085,0.0
esp,2090,0.0
esp,2095,0.0
esp,2100,0.0
est,2010,0.36
est,2015,0.3
est,2020,0.33
est,2025,0.41
est,2030,0.39
est,2035,0.39
est,2040,0.37
est,2045,0.35
est,2050,0.35
est,2055,0.37
est,2060,0.38
est,2065,0.38
est,2070,0.37
est,2075,0.35
est,2080,0.35
est,2085,0.35
est,2090,0.35
est,2095,0.35
est,2100,0.34
eth,2010,15.15
eth,2015,19.75
eth,2020,24.07
eth,2025,27.88
eth,2030,35.36
eth,2035,44.11
eth,2040,52.88
eth,2045,60.44
eth,2050,67.54
eth,2055,75.55
eth,2060,84.72
eth,2065,93.67
eth,2070,103.33
eth,2075,111.88
eth,2080,118.42
eth,2085,126.3
eth,2090,133.24
eth,2095,138.9
eth,2100,144.46
fin,2010,0.07
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,50.55
fra,2015,54.78
fra,2020,60.35
fra,2025,65.93
fra,2030,68.83
fra,2035,71.59
fra,2040,73.84
fra,2045,76.1
fra,2050,78.76
fra,2055,81.19
fra,2060,82.75
fra,2065,83.17
fra,2070,83.51
fra,2075,84.17
fra,2080,84.83
fra,2085,85.16
fra,2090,84.86
fra,2095,83.94
fra,2100,82.77
gab,2010,0.11
gab,2015,0.12
gab,2020,0.13
gab,2025,0.16
gab,2030,0.17
gab,2035,0.2
gab,2040,0.22
gab,2045,0.25
gab,2050,0.27
gab,2055,0.3
gab,2060,0.33
gab,2065,0.36
gab,2070,0.39
gab,2075,0.42
gab,2080,0.45
gab,2085,0.48
gab,2090,0.5
gab,2095,0.53
gab,2100,0.55
gbr,2010,69.45
gbr,2015,68.56
gbr,2020,70.13
gbr,2025,81.21
gbr,2030,89.77
gbr,2035,95.24
gbr,2040,99.56
gbr,2045,102.71
gbr,2050,105.72
gbr,2055,110.32
gbr,2060,116.21
gbr,2065,120.55
gbr,2070,123.48
gbr,2075,125.71
gbr,2080,127.24
gbr,2085,128.57
gbr,2090,129.98
gbr,2095,130.93
gbr,2100,130.91
geo,2010,27.98
geo,2015,19.35
geo,2020,18.77
geo,2025,20.96
geo,2030,21.54
geo,2035,19.58
geo,2040,17.09
geo,2045,15.32
geo,2050,14.59
geo,2055,14.31
geo,2060,13.79
geo,2065,12.84
geo,2070,11.72
geo,2075,10.89
geo,2080,10.44
geo,2085,10.2
geo,2090,9.91
geo,2095,9.52
geo,2100,9.1
gha,2010,0.0
gha,2015,0.0
gha,2020,0.0
gha,2025,0.0
gha,2030,0.0
gha,2035,0.0
gha,2040,0.0
gha,2045,0.0
gha,2050,0.0
gha,2055,0.0
gha,2060,0.0
gha,2065,0.0
gha,2070,0.0
gha,2075,0.0
gha,2080,0.0
gha,2085,0.0
gha,2090,0.0
gha,2095,0.0
gha,2100,0.0
gin,2010,0.0
gin,2015,0.0
gin,2020,0.0
gin,2025,0.0
gin,2030,0.0
gin,2035,0.0
gin,2040,0.0
gin,2045,0.0
gin,2050,0.0
gin,2055,0.0
gin,2060,0.0
gin,2065,0.0
gin,2070,0.0
gin,2075,0.0
gin,2080,0.0
gin,2085,0.0
gin,2090,0.0
gin,2095,0.0
gin,2100,0.0
gmb,2010,0.0
gmb,2015,0.0
gmb,2020,0.0
gmb,2025,0.0
gmb,2030,0.0
gmb,2035,0.0
gmb,2040,0.0
gmb,2045,0.0
gmb,2050,0.0
gmb,2055,0.0
gmb,2060,0.0
gmb,2065,0.0
gmb,2070,0.0
gmb,2075,0.0
gmb,2080,0.0
gmb,2085,0.0
gmb,2090,0.0
gmb,2095,0.0
gmb,2100,0.0
gnb,2010,0.08
gnb,2015,0.08
gnb,2020,0.09
gnb,2025,0.1
gnb,2030,0.11
gnb,2035,0.12
gnb,2040,0.12
gnb,2045,0.12
gnb,2050,0.13
gnb,2055,0.14
gnb,2060,0.14
gnb,2065,0.15
gnb,2070,0.15
gnb,2075,0.16
gnb,2080,0.17
gnb,2085,0.18
gnb,2090,0.19
gnb,2095,0.19
gnb,2100,0.2
gnq,2010,0.34
gnq,2015,0.45
gnq,2020,0.58
gnq,2025,0.77
gnq,2030,0.95
gnq,2035,1.17
gnq,2040,1.36
gnq,2045,1.57
gnq,2050,1.82
gnq,2055,2.06
gnq,2060,2.31
gnq,2065,2.52
gnq,2070,2.72
gnq,2075,2.92
gnq,2080,3.12
gnq,2085,3.28
gnq,2090,3.46
gnq,2095,3.62
gnq,2100,3.69
grc,2010,0.0
grc,2015,0.0
grc,2020,0.0
grc,2025,0.0
grc,2030,0.0
grc,2035,0.0
grc,2040,0.0
grc,2045,0.0
grc,2050,0.0
grc,2055,0.0
grc,2060,0.0
grc,2065,0.0
grc,2070,0.0
grc,2075,0.0
grc,2080,0.0
grc,2085,0.0
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,3.88
gtm,2015,4.74
gtm,2020,5.86
gtm,2025,6.97
gtm,2030,7.81
gtm,2035,8.63
gtm,2040,9.7
gtm,2045,10.84
gtm,2050,11.82
gtm,2055,12.57
gtm,2060,13.52
gtm,2065,14.33
gtm,2070,15.18
gtm,2075,15.83
gtm,2080,16.65
gtm,2085,17.42
gtm,2090,17.76
gtm,2095,18.13
gtm,2100,18.23
guy,2010,3.3
guy,2015,3.93
guy,2020,3.58
guy,2025,2.5
guy,2030,2.42
guy,2035,2.41
guy,2040,2.43
guy,2045,2.32
guy,2050,2.15
guy,2055,1.97
guy,2060,1.83
guy,2065,1.79
guy,2070,1.74
guy,2075,1.67
guy,2080,1.6
guy,2085,1.55
guy,2090,1.52
guy,2095,1.55
guy,2100,1.59
hkg,2010,5.05
hkg,2015,4.51
hkg,2020,3.12
hkg,2025,3.55
hkg,2030,5.31
hkg,2035,5.34
hkg,2040,5.36
hkg,2045,5.21
hkg,2050,4.93
hkg,2055,4.92
hkg,2060,5.43
hkg,2065,6.01
hkg,2070,6.18
hkg,2075,6.03
hkg,2080,5.77
hkg,2085,5.51
hkg,2090,5.37
hkg,2095,5.36
hkg,2100,5.3
hnd,2010,5.95
hnd,2015,6.85
hnd,2020,7.77
hnd,2025,8.92
hnd,2030,9.82
hnd,2035,10.79
hnd,2040,11.75
hnd,2045,12.52
hnd,2050,13.42
hnd,2055,14.24
hnd,2060,14.76
hnd,2065,15.27
hnd,2070,15.94
hnd,2075,16.53
hnd,2080,16.75
hnd,2085,16.85
hnd,2090,16.89
hnd,2095,17.12
hnd,2100,17.06
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
hrv,2025,0.0
hrv,2030,0.0
hrv,2035,0.0
hrv,2040,0.0
hrv,2045,0.0
hrv,2050,0.0
hrv,2055,0.0
hrv,2060,0.0
hrv,2065,0.0
hrv,2070,0.0
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,1.5
hti,2015,1.79
hti,2020,2.01
hti,2025,2.26
hti,2030,2.39
hti,2035,2.57
hti,2040,2.72
hti,2045,2.82
hti,2050,2.88
hti,2055,2.96
hti,2060,3.0
hti,2065,3.02
hti,2070,3.04
hti,2075,3.01
hti,2080,2.99
hti,2085,2.93
hti,2090,2.91
hti,2095,2.86
hti,2100,2.81
hun,2010,0.0
hun,2015,0.0
hun,2020,0.0
hun,2025,0.0
hun,2030,0.0
hun,2035,0.0
hun,2040,0.0
hun,2045,0.0
hun,2050,0.0
hun,2055,0.0
hun,2060,0.0
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
idn,2025,0.0
idn,2030,0.0
idn,2035,0.0
idn,2040,0.0
idn,2045,0.0
idn,2050,0.0
idn,2055,0.0
idn,2060,0.0
idn,2065,0.0
idn,2070,0.0
idn,2075,0.0
idn,2080,0.0
idn,2085,0.0
idn,2090,0.0
idn,2095,0.0
idn,2100,0.0
ind,2010,425.69
ind,2015,474.04
ind,2020,518.1
ind,2025,570.8
ind,2030,613.17
ind,2035,648.31
ind,2040,673.78
ind,2045,697.95
ind,2050,732.16
ind,2055,757.7
ind,2060,775.82
ind,2065,782.3
ind,2070,791.39
ind,2075,789.48
ind,2080,791.87
ind,2085,802.58
ind,2090,802.66
ind,2095,791.73
ind,2100,770.25
irl,2010,15.79
irl,2015,17.26
irl,2020,19.04
irl,2025,23.15
irl,2030,22.5
irl,2035,22.67
irl,2040,22.59
irl,2045,23.02
irl,2050,24.01
irl,2055,25.08
irl,2060,25.74
irl,2065,25.68
irl,2070,25.39
irl,2075,25.33
irl,2080,25.48
irl,2085,25.67
irl,2090,25.68
irl,2095,25.39
irl,2100,24.86
irn,2010,699.75
irn,2015,617.94
irn,2020,682.08
irn,2025,866.66
irn,2030,1094.95
irn,2035,1123.2
irn,2040,1056.13
irn,2045,995.96
irn,2050,1012.67
irn,2055,1081.15
irn,2060,1119.48
irn,2065,1081.47
irn,2070,1015.39
irn,2075,975.66
irn,2080,965.06
irn,2085,966.57
irn,2090,951.88
irn,2095,914.13
irn,2100,869.94
irq,2010,44.94
irq,2015,60.3
irq,2020,76.4
irq,2025,94.13
irq,2030,103.62
irq,2035,112.69
irq,2040,123.03
irq,2045,134.81
irq,2050,144.19
irq,2055,151.26
irq,2060,153.14
irq,2065,152.64
irq,2070,154.39
irq,2075,156.53
irq,2080,156.07
irq,2085,155.93
irq,2090,151.89
irq,2095,148.14
irq,2100,143.1
isl,2010,0.1
isl,2015,0.12
isl,2020,0.13
isl,2025,0.15
isl,2030,0.16
isl,2035,0.17
isl,2040,0.18
isl,2045,0.19
isl,2050,0.19
isl,2055,0.2
isl,2060,0.21
isl,2065,0.22
isl,2070,0.23
isl,2075,0.23
isl,2080,0.23
isl,2085,0.24
isl,2090,0.24
isl,2095,0.24
isl,2100,0.24
isr,2010,125.42
isr,2015,143.33
isr,2020,159.76
isr,2025,184.33
isr,2030,216.79
isr,2035,239.94
isr,2040,264.57
isr,2045,290.93
isr,2050,322.14
isr,2055,358.95
isr,2060,396.94
isr,2065,432.06
isr,2070,466.37
isr,2075,503.11
isr,2080,542.0
isr,2085,582.08
isr,2090,620.68
isr,2095,655.74
isr,2100,686.76
ita,2010,0.0
