country,year,uis_fgp_56_fnon400500
irl,1999,63.27465
irl,2000,64.07601
irl,2001,64.59638
irl,2002,65.95928
irl,2003,67.42685
irl,2004,66.88155
irl,2005,65.53519
irl,2006,65.46997
irl,2007,64.33905
irl,2008,64.59671
irl,2009,64.06089
irl,2010,62.74882
irl,2012,62.63386
irn,2004,56.04576
irn,2005,59.55812
irn,2006,58.72361
irn,2007,59.55812
irn,2009,61.0699
irn,2011,50.52661
irn,2012,48.84136
irn,2013,56.29308
irn,2014,56.48974
irq,2004,40.15931
isl,1999,67.51639
isl,2000,70.93838
isl,2001,68.38016
isl,2002,67.70601
isl,2003,69.80057
isl,2004,72.10372
isl,2005,72.73092
isl,2006,71.83631
isl,2007,72.33699
isl,2008,71.0325
isl,2009,70.84321
isl,2010,71.0739
isl,2012,70.85935
isr,1999,68.32113
isr,2000,68.3985
ita,1998,62.1203
ita,1999,61.9399
ita,2000,61.66027
ita,2001,63.2709
ita,2002,62.88532
ita,2003,63.22125
ita,2004,64.44046
ita,2005,64.60682
ita,2006,64.98712
ita,2007,65.55636
ita,2008,64.74688
ita,2011,65.65123
ita,2012,66.30242
jor,2004,57.65216
jor,2005,65.41627
jor,2007,59.60909
jor,2011,54.78043
jpn,1998,56.91301
jpn,1999,56.84127
jpn,2000,59.75838
jpn,2001,59.6093
jpn,2002,58.9449
jpn,2003,59.03947
jpn,2004,59.07065
jpn,2005,58.80078
jpn,2006,58.57828
jpn,2007,57.89463
jpn,2008,57.45522
jpn,2009,57.03843
jpn,2010,57.26501
jpn,2011,56.91763
jpn,2012,56.85264
jpn,2013,57.29531
jpn,2014,57.39867
kaz,2013,62.41209
kaz,2014,64.34505
kaz,2015,62.70055
ken,2000,43.5076
ken,2001,44.01727
kgz,1999,50.71558
kgz,2001,54.64679
kgz,2002,57.5259
kgz,2003,61.41275
kgz,2004,56.34898
kgz,2005,56.76792
kgz,2006,58.43208
kgz,2007,58.55155
kgz,2008,63.79059
kgz,2009,64.62698
kgz,2010,63.99667
kgz,2011,63.76619
kgz,2012,65.01958
kgz,2013,66.59106
khm,2000,20.96564
khm,2001,28.08166
khm,2002,26.25614
khm,2004,31.67661
khm,2007,32.54829
khm,2008,30.01847
kor,1998,57.87
kor,1999,57.66108
kor,2000,59.81512
kor,2001,60.29221
kor,2002,60.849
kor,2003,61.35686
kor,2004,61.55577
kor,2005,61.33332
kor,2006,60.87506
kor,2007,60.04936
kor,2008,60.08686
kor,2009,60.82651
kor,2011,60.73038
kor,2012,60.95879
kor,2015,61.8189
kwt,2013,69.10076
lao,1999,34.91746
lao,2000,36.09576
lao,2001,36.54012
lao,2004,38.70246
lao,2005,37.42903
lao,2006,40.08835
lao,2009,45.56154
lao,2011,46.81156
lao,2012,47.97278
lao,2013,48.77672
lao,2014,51.76191
lbn,2000,55.93681
lbn,2001,59.74738
lbn,2002,61.36686
lbn,2004,57.91752
lbn,2005,60.07274
lbn,2006,59.60044
lbn,2007,60.39171
lbn,2008,60.42643
lbn,2009,61.55877
lbn,2010,60.02234
lbn,2011,60.17115
lbr,2000,39.37733
lbr,2010,30.68417
lbr,2012,38.38409
lie,2003,16.66667
lie,2004,21.73913
lie,2006,27.90698
lie,2007,33.0
lie,2008,40.90909
lie,2009,28.1768
lie,2010,31.90184
lie,2011,25.0
lie,2012,27.77778
lie,2014,29.01786
lka,2010,64.17042
lka,2011,65.92988
lka,2012,59.69288
lka,2013,63.05917
lka,2014,65.22287
lso,2012,65.87611
lso,2013,67.01817
lso,2014,66.60428
ltu,1999,71.95952
ltu,2000,72.03512
ltu,2001,73.09987
ltu,2002,72.76708
ltu,2003,73.99761
ltu,2004,75.10163
ltu,2005,75.10637
ltu,2006,75.75981
ltu,2007,75.60591
ltu,2008,75.60576
ltu,2009,75.55083
ltu,2010,75.59004
ltu,2011,74.29761
ltu,2012,74.27888
ltu,2013,73.86554
lux,2008,50.90909
lux,2012,60.87352
lux,2013,57.91476
lux,2014,59.3455
lva,1999,73.02137
lva,2000,69.47541
lva,2001,57.37595
lva,2002,74.30027
lva,2003,73.87603
lva,2004,74.69026
lva,2005,75.95868
lva,2006,75.54015
lva,2007,77.09331
lva,2008,77.21213
lva,2009,77.43096
lva,2010,77.94499
lva,2011,77.7502
lva,2012,76.13506
lva,2013,77.33499
lva,2014,73.73255
mac,2005,44.13512
mac,2006,48.16305
mac,2007,47.95705
mac,2008,50.1227
mac,2009,50.64878
mac,2010,53.62727
mac,2011,62.09252
mac,2012,62.96555
mac,2013,62.35847
mac,2014,62.53654
mar,2001,47.16448
mar,2007,42.35499
mar,2008,39.64606
mar,2009,51.57564
mar,2010,52.24015
mda,2013,68.50485
mdg,2005,51.30997
mdg,2006,52.23351
mdg,2007,52.6499
mdg,2008,51.56058
mdg,2009,52.72313
mdg,2010,55.33965
mdg,2013,52.91197
mex,2000,57.40441
mex,2001,58.45542
mex,2002,58.61861
mex,2003,59.04036
mex,2005,62.69103
mex,2006,61.09835
mex,2007,60.97892
mex,2008,61.57283
mex,2009,61.44944
mex,2010,61.69104
mex,2011,61.68209
mex,2012,61.38143
mkd,1999,66.5
mkd,2000,68.18687
mkd,2001,69.43312
mkd,2002,67.9899
mkd,2003,66.88742
mkd,2004,68.99225
mkd,2005,70.90331
mkd,2006,69.43036
mkd,2007,65.83714
mkd,2008,63.33261
mkd,2009,62.0319
mkd,2010,60.31254
mkd,2011,60.96245
mkd,2012,59.39159
mkd,2013,61.09932
mlt,2000,55.18602
mlt,2001,54.65052
mlt,2002,54.43925
mlt,2003,57.50268
mlt,2004,60.21728
mlt,2005,63.11637
mlt,2006,62.00084
mlt,2007,60.91854
mlt,2008,63.95397
mlt,2009,64.69371
mlt,2010,63.76526
mlt,2011,61.71171
mlt,2012,65.1196
mmr,2011,64.9045
mmr,2012,64.35301
mng,1999,74.66028
mng,2000,71.88793
mng,2001,70.21412
mng,2002,70.39551
mng,2003,67.57213
mng,2004,67.88005
mng,2005,67.78736
mng,2006,69.16158
mng,2007,69.05583
mng,2008,69.09539
mng,2009,67.71941
mng,2010,69.28723
mng,2011,68.76079
mng,2013,69.82465
mng,2014,69.7032
moz,2004,37.66927
moz,2005,34.11231
moz,2008,47.39352
moz,2009,44.36442
moz,2010,47.40668
moz,2011,25.21256
moz,2012,35.79374
moz,2013,45.48561
moz,2014,44.5172
mrt,2015,39.63964
mus,2014,64.15051
mys,2004,65.90475
mys,2006,65.09114
mys,2007,69.29281
mys,2008,69.86656
mys,2009,70.14993
mys,2010,69.91768
mys,2011,68.18496
mys,2012,61.39168
mys,2013,66.43822
mys,2014,68.54652
nam,2001,46.23084
nam,2003,55.7335
nam,2005,56.45505
nam,2006,65.20284
nam,2008,58.74836
ner,2001,31.8797
nld,1999,59.29899
nld,2000,60.95393
nld,2001,61.57386
nld,2002,62.46019
nld,2003,63.31399
nld,2004,63.18276
nld,2005,63.28675
nld,2006,62.54696
nld,2007,62.71828
nld,2008,62.9178
nld,2009,62.53008
nld,2010,62.57624
nld,2011,62.46687
nld,2012,62.23441
nor,1999,66.77172
nor,2000,67.02364
nor,2001,66.19319
nor,2002,67.06687
nor,2003,68.4294
nor,2004,67.75988
nor,2005,68.5379
nor,2007,67.61766
nor,2008,66.14242
nor,2009,66.90994
nor,2010,66.62572
nor,2011,67.33694
nor,2012,67.25155
nor,2013,66.92083
nor,2014,66.84702
npl,2013,49.99913
nzl,1998,64.3635
nzl,1999,65.82212
nzl,2000,66.30871
nzl,2001,66.61787
nzl,2002,66.37477
nzl,2003,66.87211
nzl,2004,66.30214
nzl,2005,66.0538
nzl,2006,65.71024
nzl,2007,66.15719
nzl,2008,66.33113
nzl,2009,66.14521
nzl,2010,65.22271
nzl,2011,65.2833
nzl,2012,65.56823
omn,2007,65.90382
omn,2009,66.22848
omn,2010,64.45266
pan,2002,72.23042
pan,2003,55.19485
pan,2004,74.04091
pan,2005,73.2268
pan,2006,73.05378
pan,2007,73.35826
pan,2008,72.00211
pan,2009,71.83685
pan,2010,70.42126
pan,2011,65.62536
pan,2012,69.69493
pan,2013,69.04333
phl,2003,68.10302
phl,2010,62.75599
phl,2011,64.29071
phl,2012,63.29408
phl,2013,63.84464
phl,2014,65.05696
plw,2013,65.0
pol,2005,70.73681
pol,2006,70.94011
pol,2007,70.41694
pol,2008,70.72036
pol,2009,70.17682
pol,2010,71.04756
pol,2011,71.67459
pol,2012,71.3669
pol,2013,71.80619
pol,2014,71.72276
pri,2008,71.79439
pri,2009,71.84431
pri,2011,68.07567
pri,2012,71.41422
pri,2013,70.06575
prt,2000,70.82372
prt,2002,73.0016
prt,2003,73.1797
prt,2004,72.61846
prt,2005,72.10531
prt,2006,71.99448
prt,2007,70.07014
prt,2008,68.45001
prt,2009,67.29486
prt,2010,67.75881
prt,2011,67.67598
prt,2012,67.83708
prt,2013,66.92719
prt,2014,66.38425
pse,1999,51.78119
pse,2000,50.09288
pse,2001,51.6377
pse,2003,56.05441
pse,2004,56.84635
pse,2007,60.21334
pse,2008,60.79497
pse,2009,62.29875
pse,2010,61.45123
pse,2011,61.34032
pse,2012,62.39901
pse,2013,62.0093
pse,2014,63.45095
qat,2000,72.63451
qat,2001,78.66667
qat,2002,81.55054
qat,2003,77.97927
qat,2007,70.85917
qat,2008,70.54545
qat,2009,66.02017
qat,2010,69.70921
qat,2011,73.13433
qat,2012,75.0
qat,2013,71.91569
qat,2014,72.21924
rou,1999,59.36081
rou,2000,58.36153
rou,2001,61.50983
rou,2002,64.00418
rou,2004,63.6138
rou,2005,62.73524
rou,2006,65.08569
rou,2007,64.72642
rou,2008,67.75193
rou,2009,66.45941
rou,2010,68.06758
rou,2011,66.42299
rou,2012,66.02964
rou,2013,66.32915
rou,2014,65.27012
rwa,2012,46.38007
sau,1998,59.76709
sau,1999,58.71432
sau,2000,63.05969
sau,2004,53.99797
sau,2005,54.90171
sau,2006,63.27569
sau,2007,57.17201
sau,2008,57.98973
sau,2009,57.44883
sau,2010,59.44216
sau,2011,64.46306
sau,2012,58.346
sau,2013,55.66131
sau,2014,53.48164
sdn,2012,55.43887
sdn,2013,54.30007
sle,2000,43.33224
slv,2002,61.18938
slv,2003,64.53518
slv,2005,64.70749
slv,2006,66.2008
slv,2007,64.97185
slv,2008,67.43473
slv,2009,68.29289
slv,2010,68.61389
slv,2011,67.49808
slv,2012,66.35294
slv,2013,64.72317
slv,2014,64.94577
srb,2007,64.68776
srb,2008,65.31056
srb,2009,65.32412
srb,2010,66.46413
srb,2011,66.08077
srb,2012,65.74051
srb,2013,65.04384
srb,2014,64.46985
svk,1999,64.11384
svk,2000,61.461
svk,2001,61.64082
svk,2002,62.66204
svk,2003,62.61945
svk,2004,63.44771
svk,2005,64.65939
svk,2006,67.11473
svk,2007,69.79501
svk,2008,71.42386
svk,2009,71.76311
svk,2010,71.72964
svk,2011,71.26895
svk,2012,71.36393
svk,2013,70.64688
svn,1999,67.25609
svn,2001,68.30212
svn,2002,68.014
svn,2003,69.09572
svn,2004,68.54925
svn,2005,69.7595
svn,2006,68.87869
svn,2007,69.29356
svn,2008,70.52312
svn,2009,69.16106
svn,2010,70.80142
svn,2011,70.31757
svn,2012,70.3871
swe,1999,69.77077
swe,2000,69.94562
swe,2001,70.36399
swe,2002,71.89496
swe,2003,73.06649
swe,2004,72.64035
swe,2005,73.3235
swe,2006,73.65
swe,2007,73.07603
swe,2008,72.72421
swe,2009,72.97657
swe,2010,73.03996
swe,2011,72.25394
swe,2012,71.40629
swe,2013,71.90968
swz,1999,54.7379
swz,2000,49.83713
swz,2001,48.29932
swz,2002,47.77132
swz,2004,54.86542
swz,2005,54.83539
swz,2006,54.71277
swz,2013,41.24643
sxm,2012,73.46939
sxm,2014,73.33333
syc,2011,68.88889
syc,2012,89.14729
syc,2013,90.54054
syc,2014,81.6092
syr,2013,60.17827
tcd,2000,14.10049
tto,2000,67.13982
tto,2001,69.09295
tto,2002,72.88492
tto,2004,70.28494
tun,2012,65.3715
tun,2013,74.30306
tun,2014,73.86532
tur,1999,47.2241
tur,2000,46.32765
tur,2001,46.77022
tur,2002,45.9435
tur,2003,47.20377
tur,2004,49.46875
tur,2005,49.65197
tur,2006,48.92779
tur,2007,49.44496
tur,2008,50.27228
tur,2009,50.21779
tur,2010,49.79275
tur,2011,49.39883
tur,2012,50.51019
tur,2014,52.92568
uga,1999,37.41024
uga,2000,32.54205
uga,2004,38.69992
ukr,2012,64.51871
ukr,2013,64.23451
ukr,2014,63.75826
ury,2006,69.27314
ury,2007,71.35039
ury,2008,67.4748
ury,2009,69.22975
ury,2010,67.78597
usa,1999,61.67468
usa,2000,62.21918
usa,2001,62.44167
usa,2002,62.61652
usa,2003,63.10078
usa,2004,63.01585
usa,2005,63.38962
usa,2006,63.52646
usa,2007,63.57286
usa,2008,63.45462
usa,2009,63.43556
usa,2010,63.57053
usa,2011,63.68603
usa,2012,63.72938
usa,2013,63.38843
usa,2014,63.3334
uzb,2006,45.90798
uzb,2007,43.04259
uzb,2008,42.68001
uzb,2009,47.41028
uzb,2010,46.81281
uzb,2011,48.61474
ven,2000,69.96786
vnm,2005,48.78762
vnm,2007,49.19373
vnm,2008,48.31862
vnm,2009,49.16665
vnm,2010,49.63845
vnm,2012,41.13569
vnm,2013,46.79221
vnm,2014,53.95855
wsm,1998,54.54545
wsm,1999,53.39806
wsm,2000,45.69536
zaf,2012,64.43079
zaf,2013,65.00668
zwe,2010,53.78276
zwe,2011,48.88081
zwe,2012,49.3815
zwe,2013,54.84474
