country,year,uis_sr_1_g4_m
arg,2010,95.9814834594727
arg,2011,98.634033203125
arg,2012,97.1618499755859
arm,2010,95.3398666381836
arm,2011,94.2086563110352
arm,2013,90.0380401611328
atg,2007,95.8191223144531
atg,2010,84.4591674804688
aut,1971,91.1735076904297
aut,1972,94.4095764160156
aut,1973,97.098503112793
aut,1998,96.2454299926758
aut,2002,96.4988784790039
aut,2003,96.3429412841797
aut,2004,97.0798034667969
aut,2005,97.8906021118164
aut,2006,96.4091415405273
aut,2007,96.2322769165039
aut,2008,96.4554290771484
aut,2009,95.8355407714844
aut,2010,98.8585433959961
aut,2011,99.4900436401367
aut,2012,99.242073059082
aut,2013,99.1884918212891
aze,1993,46.3107986450195
aze,1994,39.8521499633789
aze,1995,31.1021499633789
aze,1998,96.9159088134766
aze,1999,95.9424209594727
aze,2000,99.0956268310547
aze,2001,95.3099899291992
aze,2002,97.7675933837891
aze,2003,95.7805786132813
aze,2004,97.6339111328125
aze,2005,100
aze,2006,97.5796966552734
aze,2007,100
aze,2008,99.9936218261719
aze,2009,95.3796691894531
aze,2010,98.5988998413086
aze,2011,97.6041870117188
aze,2012,99.8637619018555
aze,2013,95.0528182983398
bdi,1971,61.813850402832
bdi,1973,84.8532333374023
bdi,1975,76.600700378418
bdi,1976,66.1035614013672
bdi,1977,63.8311080932617
bdi,1978,58.5452499389648
bdi,1979,60.4484901428223
bdi,1980,57.2834815979004
bdi,1981,57.2839088439941
bdi,1982,61.2009086608887
bdi,1983,39.9696998596191
bdi,1984,48.9135284423828
bdi,1985,47.3759994506836
bdi,1986,66.6688613891602
bdi,1987,57.879508972168
bdi,1988,53.2800216674805
bdi,1989,60.5710601806641
bdi,1990,68.4412307739258
bdi,1991,72.0026321411133
bdi,1992,76.2203216552734
bdi,1993,66.0201797485352
bdi,2000,64.9256286621094
bdi,2001,75.0121994018555
bdi,2002,70.2957305908203
bdi,2003,70.6713027954102
bdi,2004,72.4624176025391
bdi,2006,71.1993789672852
bdi,2007,64.8589172363281
bdi,2008,72.1396789550781
bdi,2009,63.3837203979492
bdi,2010,61.6670913696289
bdi,2011,58.050838470459
bdi,2012,65.1518707275391
bdi,2013,67.1571273803711
bel,1974,83.7221527099609
bel,1975,84.3481521606445
bel,1976,81.7378692626953
bel,1977,82.5653686523438
bel,1978,75.8823318481445
bel,1979,75.9646530151367
bel,1980,79.5331878662109
bel,1981,85.202751159668
bel,1982,87.8042526245117
bel,1983,81.3463668823242
bel,1984,81.9042510986328
bel,1985,78.4098434448242
bel,1986,79.5755996704102
bel,1987,81.7186813354492
bel,1988,80.8656692504883
bel,1991,88.3399505615234
bel,2005,96.4702987670898
bel,2006,96.1212005615234
bel,2007,92.43994140625
bel,2008,96.2021636962891
bel,2009,98.171516418457
bel,2012,98.6246185302734
bel,2013,95.6767120361328
ben,1971,48.6245498657227
ben,1972,46.253719329834
ben,1973,41.4674301147461
ben,1974,53.6333885192871
ben,1975,41.3717308044434
ben,1976,51.5712814331055
ben,1977,43.5513496398926
ben,1978,50.4436683654785
ben,1979,35.2513618469238
ben,1980,50.0660781860352
ben,1982,52.9510192871094
ben,1983,64.8825836181641
ben,1984,54.3211402893066
ben,1985,54.9111595153809
ben,1986,51.534481048584
ben,1987,47.4546508789063
ben,1988,47.1705589294434
ben,1989,47.4337615966797
ben,1990,36.2351417541504
ben,1991,37.8915481567383
ben,1992,44.2039909362793
ben,1993,51.825569152832
ben,1994,65.3810577392578
ben,1995,61.5082511901855
ben,1996,62.9611511230469
ben,1997,57.0297203063965
ben,2000,93.4193878173828
ben,2001,83.5788192749023
ben,2002,76.9156112670898
ben,2003,77.1325225830078
ben,2004,61.0695381164551
ben,2009,68.3398818969727
ben,2010,70.7240524291992
ben,2011,74.7071685791016
ben,2012,68.7710113525391
ben,2013,69.3916015625
bfa,1971,62.5772705078125
bfa,1972,48.464038848877
bfa,1973,51.6826286315918
bfa,1974,49.3068008422852
bfa,1975,60.6757888793945
bfa,1976,60.6470794677734
bfa,1977,65.5880584716797
bfa,1978,55.0254516601563
bfa,1979,59.7846603393555
bfa,1980,55.1541213989258
bfa,1981,55.3645706176758
bfa,1982,58.0392417907715
bfa,1983,52.8394813537598
bfa,1984,58.7780113220215
bfa,1985,51.114631652832
bfa,1987,59.4255790710449
bfa,1989,69.976676940918
bfa,1990,72.4920501708984
bfa,1991,68.3199691772461
bfa,1992,72.6813125610352
bfa,1993,70.0964965820313
bfa,1996,64.914306640625
bfa,1998,75.0145034790039
bfa,1999,75.606086730957
bfa,2000,76.2339401245117
bfa,2001,72.7099914550781
bfa,2002,79.1060333251953
bfa,2003,80.9356079101563
bfa,2004,80.6000823974609
bfa,2005,76.5312423706055
bfa,2006,82.9599761962891
bfa,2007,82.7611618041992
bfa,2008,85.839958190918
bfa,2009,77.7658386230469
bfa,2011,82.0640106201172
bfa,2012,80.9905014038086
bfa,2013,80.3788681030273
bgd,1976,35.878589630127
bgd,1981,31.6875896453857
bgd,2008,75.820671081543
bgd,2009,68.4670867919922
bgr,1986,94.056770324707
bgr,1987,95.3918533325195
bgr,1993,93.6966323852539
bgr,1995,89.2406311035156
bgr,1996,87.2442474365234
bgr,1997,93.6268005371094
bgr,1998,90.1973266601563
bgr,1999,92.6419982910156
bgr,2000,94.7278518676758
bgr,2001,92.6137084960938
bgr,2002,94.0859222412109
bgr,2003,93.1124420166016
bgr,2004,91.3640823364258
bgr,2005,95.058723449707
bgr,2006,93.9209899902344
bgr,2007,93.2598495483398
bgr,2008,93.9973220825195
bgr,2009,97.6165008544922
bgr,2010,96.8138275146484
bgr,2011,97.466438293457
bgr,2012,96.1876525878906
bgr,2013,97.5040893554688
bhr,1985,86.1309432983398
bhr,1986,84.533447265625
bhr,1987,90.0215606689453
bhr,1988,85.4381408691406
bhr,1989,88.7667236328125
bhr,1991,92.2880477905273
bhr,1992,90.2915420532227
bhr,1993,92.8476181030273
bhr,1994,90.404052734375
bhr,1995,94.1365966796875
bhr,1996,92.3747482299805
bhr,1998,99.1135787963867
bhr,1999,97.4312210083008
bhr,2000,99.9104537963867
bhr,2001,99.5451812744141
bhr,2003,99.1433181762695
bhr,2004,99.4957809448242
bhr,2008,98.9268798828125
bhr,2009,100
bhr,2010,98.3187637329102
bhr,2011,99.4316711425781
bhs,2005,84.1084213256836
bhs,2006,92.1399993896484
bhs,2007,93.0745010375977
bhs,2008,80.3921508789063
bhs,2009,93.1435775756836
bih,2009,99.0502319335938
bih,2010,98.6929321289063
bih,2011,98.7688369750977
bih,2012,98.6976699829102
bih,2013,98.9939422607422
blr,1995,97.3163681030273
blr,1996,96.400993347168
blr,1998,88.898681640625
blr,1999,98.9703674316406
blr,2000,98.6744613647461
blr,2001,96.2717819213867
blr,2002,97.7882614135742
blr,2004,99.8350067138672
blr,2005,98.5175704956055
blr,2006,99.07763671875
blr,2007,96.1806793212891
blr,2010,96.8779525756836
blr,2011,98.8017501831055
blr,2012,99.0531234741211
blr,2013,98.4635696411133
blz,1992,67.6406097412109
blz,1995,68.0970077514648
blz,1996,69.5078277587891
blz,1999,75.1948394775391
blz,2005,91.5435791015625
blz,2006,87.5988464355469
blz,2007,93.3331832885742
blz,2008,95.6222991943359
blz,2009,91.9515914916992
blz,2010,97.1112899780273
blz,2012,97.3379135131836
blz,2013,98.4561996459961
bmu,2002,98.0937271118164
bmu,2010,95.443733215332
bol,1990,65.7780914306641
bol,1991,68.8471374511719
bol,1992,67.5042266845703
bol,1993,68.3526077270508
bol,1994,68.2931671142578
bol,1995,69.1139907836914
bol,1996,70.7638778686523
bol,1997,71.4526062011719
bol,1998,82.3928070068359
bol,1999,85.2487487792969
bol,2000,81.6157836914063
bol,2001,86.5207977294922
bol,2002,83.7457504272461
bol,2006,85.3342437744141
bol,2007,88.0613174438477
bol,2008,87.9816513061523
bol,2009,90.4807891845703
bol,2010,92.1860809326172
bol,2011,93.9963989257813
bol,2012,98.4944686889648
bra,1972,34.1767807006836
bra,1973,35.602409362793
bra,1974,37.6982917785645
brb,1999,93.1766891479492
brb,2001,94.1804733276367
brb,2002,97.1067123413086
brb,2003,97.0176315307617
brb,2004,96.668342590332
brb,2005,96.0601272583008
brb,2008,97.1855773925781
brb,2010,97.6964721679688
brn,1976,89.4467315673828
brn,1977,88.510139465332
brn,1978,86.6007919311523
brn,1982,49.1214408874512
brn,1983,76.1789169311523
brn,1984,82.227409362793
brn,1986,81.5053787231445
brn,2003,99.9761123657227
brn,2004,97.8345718383789
brn,2005,98.4573593139648
brn,2006,98.4050903320313
brn,2007,99.1684036254883
brn,2008,99.2340316772461
brn,2009,98.929443359375
brn,2010,98.9956512451172
brn,2011,99.7469863891602
brn,2012,99.6349105834961
brn,2013,99.3435363769531
btn,1978,18.1152000427246
btn,1979,22.7216892242432
btn,1993,65.4227066040039
btn,1998,91.2168502807617
btn,1999,92.3230285644531
btn,2000,92.5396499633789
btn,2005,93.6690902709961
btn,2008,94.7909622192383
btn,2009,92.7922821044922
btn,2010,95.8658294677734
btn,2011,96.2491607666016
btn,2012,89.894157409668
btn,2013,92.5802764892578
bwa,1981,76.0408096313477
bwa,1982,84.9055709838867
bwa,1984,76.8737487792969
bwa,1985,73.4482879638672
bwa,1986,76.1329879760742
bwa,1987,83.2484283447266
bwa,1988,76.4517364501953
bwa,1989,82.9829330444336
bwa,1990,79.253059387207
bwa,1991,81.5503997802734
bwa,1992,83.2360916137695
bwa,1993,89.8833999633789
bwa,1994,87.353141784668
bwa,1996,83.3204498291016
bwa,1998,87.5849990844727
bwa,1999,87.1108932495117
bwa,2000,88.3614807128906
bwa,2001,87.6646499633789
bwa,2002,89.5080871582031
bwa,2003,89.3988494873047
bwa,2004,89.2539520263672
bwa,2005,89.5240097045898
bwa,2008,96.3904113769531
bwa,2012,96.2510681152344
caf,1971,42.7236404418945
caf,1972,47.6800918579102
caf,1973,43.826789855957
caf,1974,50.4575500488281
caf,1976,59.9971885681152
caf,1978,57.8520889282227
caf,1981,51.4441986083984
caf,1982,48.8838386535645
caf,1983,56.3667182922363
caf,1986,69.2956390380859
caf,1987,69.4572677612305
caf,1988,67.0646896362305
caf,1989,60.3580017089844
caf,1990,57.20166015625
caf,1991,64.8485336303711
caf,2008,68.6068496704102
caf,2009,70.5862121582031
caf,2010,67.5302810668945
caf,2011,66.7545623779297
can,1998,96.7990417480469
can,1999,98.3417663574219
che,1986,97.765998840332
che,1987,97.201171875
che,1988,96.0451812744141
che,1989,93.5912780761719
che,1990,92.1742477416992
che,1996,96.8149490356445
chl,1970,74.4450378417969
chl,1971,68.3478012084961
chl,1972,77.8989105224609
chl,1973,78.0784378051758
chl,1974,85.3995590209961
chl,1975,89.7716064453125
chl,1977,86.9007797241211
chl,1997,93.8343734741211
chl,2010,99.5648422241211
chl,2011,99.3676300048828
chl,2013,99.5167083740234
chn,1996,84.5117416381836
chn,1997,91.4981384277344
chn,2006,100
chn,2007,98.5420684814453
chn,2008,98.0226898193359
chn,2009,96.3131637573242
chn,2010,96.9148178100586
chn,2012,89.9404296875
chn,2013,86.3444290161133
civ,1973,75.1344909667969
civ,1974,74.1249618530273
civ,1976,74.8407592773438
civ,1977,73.5811462402344
civ,1978,66.7252807617188
civ,1979,72.7128524780273
civ,1980,72.8309326171875
civ,1981,77.9315185546875
civ,1983,79.7528991699219
civ,1984,79.0710372924805
civ,1985,76.5952682495117
civ,1986,66.8185119628906
civ,1987,69.392219543457
civ,1988,65.5155334472656
civ,1989,70.4379196166992
civ,1990,70.8081130981445
civ,1991,76.4534072875977
civ,1992,77.6324920654297
civ,1993,67.036979675293
civ,1994,65.8267517089844
civ,1995,65.8482818603516
civ,1996,69.88037109375
civ,1997,65.5847778320313
civ,1999,78.8361587524414
civ,2000,90.0859527587891
civ,2006,89.1754837036133
civ,2008,73.4401626586914
civ,2011,87.4719314575195
civ,2012,84.5370407104492
civ,2013,89.6331481933594
cmr,1973,58.4551696777344
cmr,1974,57.9836311340332
cmr,1975,57.6929092407227
cmr,1976,57.9943199157715
cmr,1977,60.2042198181152
cmr,1978,58.8706817626953
cmr,1979,60.1182289123535
cmr,1980,59.8175392150879
cmr,1981,56.5277214050293
cmr,1982,58.3048210144043
cmr,1983,59.6915283203125
cmr,1984,64.1305465698242
cmr,1985,64.7250671386719
cmr,1986,65.7341995239258
cmr,1987,63.4343299865723
cmr,1988,66.9259414672852
cmr,1990,73.2548675537109
cmr,1991,68.7093124389648
cmr,2003,75.0554962158203
cmr,2006,89.7804183959961
cmr,2007,64.7331390380859
cmr,2008,78.9188003540039
cmr,2009,77.7560195922852
cmr,2010,71.57080078125
cmr,2011,77.9936294555664
cod,1971,56.2058906555176
cod,1972,59.0548286437988
cod,1976,64.4847869873047
cod,1977,65.9122085571289
cod,1978,65.1144409179688
cod,1988,67.4451904296875
cod,1991,74.2796173095703
cod,1992,65.2220687866211
cod,1993,66.7177429199219
cod,1994,66.8346710205078
cod,2007,78.3069686889648
cod,2009,66.6825332641602
cod,2010,68.6393280029297
cod,2011,77.2289810180664
cod,2012,65.2964401245117
cog,1972,54.662181854248
cog,1973,72.4662475585938
cog,1974,61.5079193115234
cog,1975,69.9102020263672
cog,1976,76.2572631835938
cog,1977,72.7125701904297
cog,1978,76.8515014648438
cog,1979,79.438102722168
cog,1982,70.5321578979492
cog,1983,63.9280090332031
cog,1984,73.8239288330078
cog,1985,71.1987991333008
cog,1986,77.0706176757813
cog,1987,58.8863983154297
cog,1991,76.5073623657227
cog,1992,68.0704116821289
cog,1994,79.7646865844727
cog,1996,72.0614776611328
cog,2002,76.3909301757813
cog,2007,81.4710922241211
col,1970,29.9066696166992
col,1971,35.0870094299316
col,1972,35.0058097839355
col,1973,36.0844383239746
col,1974,36.7717781066895
col,1982,55.9365692138672
col,1983,56.5632286071777
col,1984,57.762149810791
col,1985,54.0274505615234
col,1986,62.833568572998
col,1987,57.7621688842773
col,1988,57.7621803283691
col,1989,57.762378692627
col,1990,48.7445106506348
col,1991,59.0154914855957
col,1993,59.9317207336426
col,1994,63.6450996398926
col,1995,58.6961212158203
col,1996,60.8904800415039
col,1998,69.4271774291992
col,1999,68.2133331298828
col,2004,80.7743377685547
col,2005,78.8187103271484
col,2006,83.2078475952148
col,2007,83.322151184082
col,2008,90.4600296020508
col,2009,85.9184799194336
col,2010,87.8262710571289
col,2011,85.6241683959961
col,2012,79.1334533691406
col,2013,85.247917175293
com,1986,66.2219085693359
com,1987,56.7210083007813
com,1992,56.2884407043457
com,1998,58.1828689575195
cpv,1982,82.4685287475586
cpv,1983,84.8063812255859
cpv,1985,70.7197494506836
cpv,1986,73.3904724121094
cpv,1987,77.976188659668
cpv,1988,75.8298873901367
cpv,1994,79.4617614746094
cpv,2001,96.2530288696289
cpv,2002,94.8688278198242
cpv,2003,95.0082168579102
cpv,2005,94.7140197753906
cpv,2007,92.9865798950195
cpv,2010,97.0474472045898
cpv,2012,96.6344909667969
cpv,2013,94.6239318847656
cri,1970,81.4834213256836
cri,1971,83.1122665405273
cri,1972,79.4916229248047
cri,1973,77.9617004394531
cri,1974,85.7898101806641
cri,1977,74.5268325805664
cri,1978,82.2029876708984
cri,1981,77.0019683837891
cri,1982,77.6223068237305
cri,1985,74.4324188232422
cri,1986,74.458381652832
cri,1987,73.8621292114258
cri,1988,75.6281204223633
cri,1989,81.1881408691406
cri,1991,76.6152114868164
cri,1992,75.1842575073242
cri,1993,79.4382171630859
cri,1994,86.7257614135742
cri,1995,89.8560028076172
cri,1996,85.413688659668
cri,1999,93.5490188598633
cri,2000,95.915283203125
cri,2001,93.3391876220703
cri,2004,90.2165985107422
cri,2005,95.4214935302734
cri,2006,90.9822769165039
cri,2007,96.9648208618164
cri,2008,96.4604187011719
cri,2009,93.3750762939453
cri,2010,94.8126373291016
cri,2011,92.6668701171875
cri,2012,92.014762878418
cri,2013,94.3795623779297
cub,1971,59.0787582397461
cub,1972,59.8465385437012
cub,1998,75.9911499023438
cub,1999,95.5028228759766
cub,2000,97.0337219238281
cub,2001,97.3223114013672
cub,2002,97.6123123168945
cub,2003,97.370002746582
cub,2004,96.5107116699219
cub,2005,96.0581970214844
cub,2006,96.7280197143555
cub,2007,96.2001495361328
cub,2008,95.6976699829102
cub,2009,96.7424774169922
cub,2010,95.7873077392578
cub,2011,95.9966583251953
cub,2012,95.8761520385742
cub,2013,96.3772583007813
cym,2000,98.0582504272461
cym,2004,85.8990097045898
cyp,1983,71.1298904418945
cyp,1984,75.2808609008789
cyp,1985,83.5733032226563
cyp,1986,87.9306793212891
cyp,1987,86.4512481689453
cyp,1994,99.8170471191406
cyp,1995,97.4115905761719
cyp,1999,93.7858123779297
cyp,2000,98.9115982055664
cyp,2001,99.1521911621094
cyp,2002,99.0030975341797
cyp,2003,99.974853515625
cyp,2004,100
cyp,2005,98.3695068359375
cyp,2006,98.9868698120117
cyp,2007,94.328239440918
cyp,2012,93.7942276000977
cyp,2013,93.4513168334961
cze,1993,97.6273574829102
cze,1994,97.7789916992188
cze,1999,98.2081604003906
cze,2000,98.5553436279297
cze,2001,98.7303771972656
cze,2002,97.7894821166992
cze,2003,98.298713684082
cze,2004,98.3866119384766
cze,2005,99.5331726074219
cze,2006,98.0464630126953
cze,2007,98.8117294311523
cze,2008,99.3840713500977
cze,2009,98.6270370483398
cze,2010,99.2807769775391
cze,2011,99.1311874389648
cze,2012,99.0943222045898
cze,2013,99.3418579101563
deu,1993,96.2850189208984
deu,1994,93.2823867797852
deu,1995,91.3707580566406
deu,1996,92.5193023681641
deu,1997,95.7906112670898
deu,1999,98.7804412841797
deu,2000,98.3642501831055
deu,2001,98.4853515625
deu,2002,97.8502197265625
deu,2003,98.6585922241211
deu,2004,98.3408432006836
deu,2005,97.5472869873047
deu,2006,96.7935333251953
deu,2007,95.1933975219727
deu,2009,95.7424926757813
deu,2010,96.2956695556641
deu,2012,96.687858581543
dji,1975,65.9405899047852
dji,1999,75.7955780029297
dji,2005,93.4289627075195
dji,2007,85.6483688354492
dji,2011,87.24169921875
dji,2012,88.6773910522461
dji,2014,83.9101715087891
dma,1988,87.1134033203125
dma,2000,88.7384262084961
dma,2001,89.1681289672852
dma,2002,87.7157669067383
dma,2003,86.4269485473633
dma,2004,94.4584121704102
dma,2006,91.1521377563477
dma,2007,95.0733413696289
dma,2008,88.4899978637695
dma,2009,90.3252105712891
dma,2010,97.9779434204102
dma,2011,90.0874633789063
dnk,1971,88.0297164916992
dnk,1972,85.9829025268555
dnk,1973,83.0195770263672
dnk,1974,87.3552627563477
dnk,1994,92.1412963867188
dnk,1998,99.8858871459961
dnk,1999,99.8759078979492
dnk,2000,99.8896179199219
dnk,2004,92.9854736328125
dnk,2005,99.8175811767578
dnk,2006,100
dnk,2007,99.1708297729492
dnk,2008,99.7337112426758
dnk,2009,99.243278503418
dnk,2012,99.4861602783203
dnk,2013,99.7964477539063
dom,1971,35.9995307922363
dom,1998,71.8471527099609
dom,1999,77.0183563232422
dom,2005,73.6706237792969
dom,2011,86.8649520874023
dom,2012,95.5341796875
dom,2013,88.2860336303711
dza,1972,69.1729965209961
dza,1973,74.7060394287109
dza,1974,82.666862487793
dza,1975,87.7315673828125
dza,1976,85.4596328735352
dza,1977,81.9551467895508
dza,1978,81.7910385131836
dza,1979,81.9409637451172
dza,1980,85.3529434204102
dza,1981,88.3036727905273
dza,1982,89.4411163330078
dza,1984,83.1680679321289
dza,1985,86.1659622192383
dza,1986,82.742057800293
dza,1987,84.8733901977539
dza,1988,84.7111968994141
dza,1989,90.9110870361328
dza,1990,92.3769836425781
dza,1991,85.7156295776367
dza,1992,84.086067199707
dza,1995,99.4851531982422
dza,1996,93.9990386962891
dza,1997,94.3909301757813
dza,1998,96.0872573852539
dza,1999,96.5771789550781
dza,2000,98.2730026245117
dza,2001,96.3972091674805
dza,2002,97.367561340332
dza,2003,96.654541015625
dza,2004,96.5537719726563
dza,2005,96.8557586669922
dza,2006,96.4785614013672
dza,2007,98.0941009521484
dza,2008,97.6087265014648
dza,2009,96.1587905883789
dza,2010,96.8344268798828
dza,2011,95.0002670288086
dza,2012,98.4646835327148
dza,2013,96.3577880859375
ecu,1971,51.6125602722168
ecu,1972,52.8773002624512
ecu,1973,53.6568183898926
ecu,1974,56.427188873291
ecu,1975,58.0236511230469
ecu,1976,58.3651695251465
ecu,1977,59.1152687072754
ecu,1978,57.1255302429199
ecu,1979,58.4195213317871
ecu,1980,61.5271606445313
ecu,1987,66.7334213256836
ecu,1988,66.9225387573242
ecu,1994,72.8859634399414
ecu,1995,73.7422866821289
ecu,1996,74.8347930908203
ecu,1997,76.5025863647461
ecu,1998,80.5255508422852
ecu,1999,80.302978515625
ecu,2000,79.9613800048828
ecu,2001,80.3545532226563
ecu,2002,77.147331237793
ecu,2003,80.2439575195313
ecu,2004,78.5046615600586
ecu,2005,80.0249710083008
ecu,2006,82.9398803710938
ecu,2010,92.9434204101563
ecu,2011,92.6001586914063
ecu,2012,89.8286819458008
ecu,2013,92.545280456543
egy,1976,80.0363464355469
egy,1977,75.9503707885742
egy,1986,84.2697372436523
egy,1999,99.3046264648438
egy,2000,99.2393798828125
egy,2001,98.310302734375
egy,2002,94.2822265625
egy,2003,98.7926864624023
egy,2005,96.1336975097656
egy,2009,98.090950012207
eri,1994,48.3709983825684
eri,1999,96.3661727905273
eri,2000,69.3041381835938
eri,2002,92.0286178588867
eri,2003,89.8056793212891
eri,2004,86.9645233154297
eri,2005,83.7588500976563
eri,2006,69.6719589233398
eri,2007,83.55419921875
eri,2008,80.7151718139648
eri,2009,79.2345886230469
eri,2011,87.2549362182617
eri,2012,81.1432266235352
esp,1981,92.5913009643555
esp,1982,92.8460311889648
esp,1983,93.8294372558594
esp,1985,98.6333084106445
esp,2003,99.625732421875
esp,2005,99.604133605957
esp,2006,99.5143966674805
esp,2007,99.7644195556641
esp,2008,99.3885803222656
esp,2009,97.894172668457
esp,2010,98.9649200439453
esp,2011,98.7127914428711
esp,2013,97.5847702026367
est,1995,88.4652786254883
est,1996,86.3224792480469
est,1998,99.1629867553711
est,1999,98.8074569702148
est,2000,99.6160125732422
est,2001,98.1015472412109
est,2002,98.0054931640625
est,2003,98.7340621948242
est,2004,98.5563507080078
est,2005,97.3460006713867
est,2006,98.4614715576172
est,2007,99.2751312255859
est,2008,99.2241821289063
est,2009,98.1549377441406
est,2010,98.1008071899414
est,2011,98.4462966918945
est,2012,98.08203125
eth,1982,38.1315116882324
eth,1987,35.9193992614746
eth,1988,39.9646987915039
eth,1989,38.8299102783203
eth,1994,26.6456604003906
eth,1995,26.8454704284668
eth,1996,25.3540992736816
eth,1998,53.4319000244141
eth,1999,60.968448638916
eth,2000,67.770263671875
eth,2001,66.3079833984375
eth,2002,63.4536018371582
eth,2003,58.7850494384766
eth,2004,72.2636337280273
eth,2005,67.7081985473633
eth,2006,64.7768096923828
eth,2007,53.4794883728027
eth,2008,49.6557197570801
eth,2009,47.0597610473633
eth,2010,51.669750213623
eth,2011,48.5518989562988
fin,1988,96.6960372924805
fin,1989,97.1720428466797
fin,1990,93.736442565918
fin,1991,95.3717498779297
fin,1992,95.7935104370117
fin,1998,99.478271484375
fin,1999,99.6416625976563
fin,2000,99.1275787353516
fin,2001,99.4553527832031
fin,2002,99.9746170043945
fin,2003,99.8364181518555
fin,2004,99.0817337036133
fin,2005,99.1300735473633
fin,2006,99.8322830200195
fin,2007,99.3993682861328
fin,2008,99.7176284790039
fin,2009,99.6455993652344
fin,2010,99.9788665771484
fin,2011,99.4612274169922
fin,2012,99.5422210693359
fin,2013,99.4967803955078
fji,1980,87.6215133666992
fji,1981,87.3643417358398
fji,1983,84.2400665283203
fji,1984,85.228759765625
fji,1985,80.535530090332
fji,1986,86.005859375
fji,1992,92.2092819213867
fji,1998,90.4270706176758
fji,1999,91.493293762207
fji,2000,90.6349716186523
fji,2001,86.4530181884766
fji,2003,97.2249374389648
fji,2007,89.5248107910156
fji,2008,96.2315902709961
fji,2011,97.6354217529297
fji,2012,98.7285537719727
fra,1971,89.0064163208008
fra,1972,91.7779922485352
gab,1972,47.2551918029785
gab,1973,51.6357612609863
gab,1975,52.8131904602051
gab,1976,51.1930999755859
gab,1977,51.119010925293
gab,1978,49.9187088012695
gab,1979,54.48046875
gab,1980,54.5649299621582
gab,1981,55.8033599853516
gab,1982,53.1153106689453
gab,1983,52.8850784301758
gab,1984,52.3943290710449
gab,1987,54.4010581970215
gab,1988,47.1858215332031
gab,1989,55.705940246582
gab,1992,53.2660789489746
gab,1996,59.6703605651855
gab,1997,63.6221809387207
geo,1999,98.5164489746094
geo,2000,90.1109771728516
geo,2001,94.0766983032227
geo,2002,100
geo,2003,99.2543334960938
geo,2004,89.9638214111328
geo,2007,93.6964874267578
geo,2008,96.3376998901367
geo,2009,94.1845016479492
geo,2011,98.4491882324219
geo,2012,99.8619537353516
geo,2013,99.1457138061523
gha,1971,72.5495376586914
gha,1972,71.1294708251953
gha,1974,78.5645523071289
gha,1975,80.7563323974609
gha,1976,73.1847610473633
gha,1977,73.8746871948242
gha,1978,75.5333023071289
gha,1979,76.8293609619141
gha,1980,75.5029296875
gha,1981,77.944221496582
gha,1991,77.6992111206055
gha,1992,82.5487670898438
gha,2000,75.4099426269531
gha,2001,96.2759170532227
gha,2002,69.3747634887695
gha,2008,86.1299133300781
gha,2012,94.5501327514648
gha,2013,97.2525329589844
gin,1984,63.5307884216309
gin,1985,31.7280006408691
