country,year,uis_ggr_5_a_gpi
aut,2014,1.58818995952606
aze,2000,0.697650015354156
aze,2001,0.584619998931885
aze,2002,0.622460007667542
aze,2003,0.745440006256104
aze,2004,0.644270002841949
aze,2005,0.81673002243042
aze,2008,0.757719993591309
aze,2009,0.799279987812042
aze,2010,0.813099980354309
aze,2011,0.85641998052597
aze,2012,0.842260003089905
aze,2013,0.895609974861145
bdi,2001,0.446359992027283
bdi,2003,0.677429974079132
bdi,2004,0.343039989471436
bdi,2012,0.419369995594025
bdi,2013,0.403560012578964
bel,2001,1.02330994606018
bel,2002,1.06375002861023
bel,2006,1.14228999614716
bel,2008,1.25238001346588
bel,2009,1.27182996273041
bel,2010,1.23855996131897
bel,2011,1.27179002761841
bel,2012,1.25591003894806
bel,2013,1.5582799911499
bfa,2008,0.382710009813309
bgd,2002,0.514769971370697
bgd,2003,0.537069976329803
bgd,2012,0.77113002538681
bgr,1999,2.41982007026672
bgr,2000,2.40528011322021
bgr,2001,2.42717003822327
bgr,2002,1.5595999956131
bgr,2003,1.49232995510101
bgr,2004,1.44018995761871
bgr,2005,1.51737999916077
bgr,2007,1.60268998146057
bgr,2008,1.64250004291534
bgr,2009,1.54447996616364
bgr,2010,1.52570998668671
bgr,2011,1.5913200378418
bgr,2012,1.59678995609283
bgr,2013,1.51963996887207
bgr,2014,1.47183001041412
bhr,2003,4.64849996566772
bhr,2005,4.73931980133057
bhr,2006,5.29062986373901
bih,2007,1.50464999675751
bih,2008,1.54300999641418
bih,2009,1.5422500371933
blr,1999,1.24215996265411
blr,2000,1.2593799829483
blr,2001,1.31141996383667
blr,2002,1.34063994884491
blr,2003,1.44113004207611
blr,2010,1.72418999671936
blr,2011,1.67642998695374
blr,2012,1.71212005615234
blr,2013,1.84378004074097
blz,2011,1.8181300163269
blz,2012,1.92817997932434
bra,2002,1.72448003292084
bra,2003,1.71042001247406
bra,2004,1.72815001010895
bra,2005,1.74679005146027
bra,2007,1.58078002929688
bra,2008,1.69714999198914
bra,2009,1.7695300579071
bra,2011,1.71079003810883
bra,2012,1.75522005558014
brb,1999,2.18459010124207
brb,2001,2.13055992126465
brb,2007,3.13170003890991
brb,2009,2.63183999061584
brb,2010,3.0450599193573
brb,2011,2.41100001335144
brn,1998,1.33897995948792
brn,1999,1.42601001262665
brn,2000,1.47022998332977
brn,2001,2.02185988426209
brn,2003,1.97253000736237
brn,2004,1.92125999927521
brn,2005,1.93771994113922
brn,2006,1.90296995639801
brn,2007,3.04836988449097
brn,2008,2.77386999130249
brn,2009,2.6868999004364
brn,2010,2.2912700176239
brn,2011,2.12932991981506
brn,2012,2.3603401184082
can,1998,1.49860000610352
can,1999,1.52230000495911
can,2002,1.60549998283386
can,2004,1.66498994827271
can,2005,1.66844999790192
che,1999,0.691009998321533
che,2000,0.718089997768402
che,2001,0.763140022754669
che,2002,0.798250019550323
che,2003,0.791599988937378
che,2004,0.879029989242554
che,2005,1.02769994735718
che,2006,1.03276002407074
che,2007,1.04540002346039
che,2008,1.12216997146606
che,2009,1.16962003707886
che,2010,1.19086003303528
che,2011,1.20860004425049
che,2013,0.98523998260498
che,2014,0.989340007305145
chl,1998,1.08726000785828
chl,1999,1.03619003295898
chl,2000,0.998539984226227
chl,2003,1.08906996250153
chl,2006,1.28236997127533
chl,2007,1.43533003330231
chl,2008,1.48960995674133
chl,2009,1.45728003978729
chl,2010,1.41773998737335
chl,2012,1.36321997642517
chl,2014,0.956350028514862
chn,2013,1.10497999191284
chn,2014,1.17737996578217
col,2002,1.36617004871368
col,2004,1.31115996837616
col,2006,1.20248997211456
col,2011,1.29060995578766
col,2012,1.37270998954773
col,2013,1.40857994556427
col,2014,1.38137996196747
com,1999,0.625710010528564
cpv,2013,1.61191999912262
cri,2001,1.72915005683899
cri,2002,1.84222996234894
cri,2010,1.82506000995636
cri,2011,1.85494005680084
cri,2014,1.82257997989655
cub,1999,1.78280997276306
cub,2000,1.80471003055573
cub,2001,2.01799988746643
cub,2002,1.73973000049591
cub,2003,1.8978099822998
cub,2004,1.80646002292633
cub,2005,1.79745995998383
cub,2006,1.78687000274658
cub,2007,2.11817002296448
cub,2008,1.93562996387482
cub,2009,2.19800996780396
cub,2010,1.56596004962921
cub,2011,1.82703995704651
cub,2012,1.78949999809265
cub,2013,1.90148997306824
cub,2014,2.01438999176025
cyp,1999,3.86021995544434
cyp,2002,3.80736994743347
cyp,2003,4.61728000640869
cyp,2004,4.31525993347168
cyp,2005,4.58709001541138
cyp,2006,3.79871988296509
cyp,2007,3.51187992095947
cyp,2008,2.20664000511169
cyp,2009,2.05070996284485
cyp,2010,1.86151003837585
cyp,2011,1.59755003452301
cyp,2012,1.99717998504639
cyp,2013,1.53488004207611
cze,1999,1.01785004138947
cze,2000,1.09918999671936
cze,2001,1.08195996284485
cze,2002,1.15713000297546
cze,2003,1.17427003383636
cze,2004,1.22669994831085
cze,2005,1.28445994853973
cze,2006,1.32647001743317
cze,2007,1.35806000232697
cze,2008,1.43984997272491
cze,2009,1.61921000480652
cze,2010,1.74343001842499
cze,2011,1.82907998561859
cze,2012,1.79394996166229
cze,2013,1.84263002872467
cze,2014,1.79422998428345
deu,1999,0.833190023899078
deu,2000,0.883140027523041
deu,2001,0.931580007076263
deu,2002,0.978659987449646
deu,2003,1.02476000785828
deu,2004,1.04545998573303
deu,2005,1.07318997383118
deu,2006,1.12136995792389
deu,2007,1.12419998645782
deu,2008,1.13587999343872
deu,2009,1.1130199432373
deu,2010,1.11268997192383
deu,2011,1.08726000785828
deu,2012,1.08835005760193
deu,2014,1.08352994918823
dji,1999,1.35071003437042
dji,2005,0.856239974498749
dnk,2001,1.89757001399994
dnk,2002,1.96753001213074
dnk,2003,2.09348011016846
dnk,2004,1.80080997943878
dnk,2005,1.81975996494293
dnk,2006,1.72058999538422
dnk,2007,1.64577996730804
dnk,2008,1.65100002288818
dnk,2009,1.69778001308441
dnk,2010,1.74152004718781
dnk,2011,1.67473995685577
dnk,2012,1.68742001056671
dnk,2013,1.61010003089905
dnk,2014,1.63268005847931
dom,2012,1.82362997531891
dom,2014,1.71498000621796
ecu,2013,1.46252000331879
egy,2001,0.87092000246048
egy,2002,0.908100008964539
egy,2003,0.983410000801086
egy,2004,1.02350997924805
egy,2005,1.06471002101898
egy,2006,1.03727996349335
egy,2007,1.07895004749298
egy,2008,1.10973000526428
egy,2009,1.0631400346756
egy,2010,1.09167003631592
egy,2013,1.02234995365143
egy,2014,1.06535005569458
eri,1999,0.137549996376038
eri,2000,0.186880007386208
eri,2001,0.15030999481678
eri,2002,0.182799994945526
eri,2003,0.139400005340576
eri,2004,0.167659997940063
eri,2014,0.348899990320206
esp,1999,1.55533003807068
esp,2000,1.50980997085571
esp,2001,1.51701998710632
esp,2002,1.53835999965668
esp,2003,1.53420996665955
esp,2004,1.58425998687744
esp,2005,1.60913002490997
esp,2006,1.61749994754791
esp,2007,1.63837003707886
esp,2008,1.63469994068146
esp,2009,1.62241005897522
esp,2010,1.59250998497009
esp,2011,1.54393994808197
esp,2012,1.42535996437073
esp,2014,1.45308995246887
est,1999,1.55233001708984
est,2000,1.85116994380951
est,2001,1.95598995685577
est,2002,1.95536994934082
est,2003,2.03436994552612
est,2004,2.41336011886597
est,2005,2.28865003585815
est,2006,2.48390007019043
est,2007,2.16649007797241
est,2008,2.26658010482788
est,2009,2.42250990867615
est,2010,2.29440999031067
est,2011,2.17331004142761
est,2012,1.97967994213104
eth,1999,0.260639995336533
eth,2000,0.273009985685349
eth,2001,0.274729996919632
eth,2002,0.315250009298325
eth,2003,0.341490000486374
eth,2004,0.417089998722076
eth,2005,0.31479999423027
eth,2006,0.191080003976822
eth,2007,0.21713000535965
eth,2008,0.24524000287056
eth,2010,0.304949998855591
fin,1998,1.42983996868134
fin,1999,1.51412999629974
fin,2000,1.74147999286652
fin,2001,1.76033997535706
fin,2002,1.7791600227356
fin,2003,1.80217003822327
fin,2004,1.78440999984741
fin,2006,1.85079002380371
fin,2007,1.87144005298615
fin,2009,1.98091995716095
fin,2010,1.82774996757507
fin,2011,1.78404998779297
fin,2012,1.71966004371643
fin,2013,1.59704995155334
fin,2014,1.62186002731323
fra,1999,1.41670000553131
fra,2000,1.35064005851746
fra,2002,1.39327001571655
fra,2003,1.39686000347137
fra,2004,1.25663995742798
fra,2005,1.24994003772736
fra,2006,1.25749003887177
fra,2007,1.25850999355316
fra,2008,1.23306000232697
fra,2009,1.255499958992
fra,2012,1.24475002288818
fra,2013,1.32778000831604
fra,2014,1.33624994754791
gbr,1999,1.18271005153656
gbr,2000,1.20831000804901
gbr,2001,1.26136994361877
gbr,2002,1.29010999202728
gbr,2003,1.31814002990723
gbr,2004,1.31663000583649
gbr,2005,1.34133994579315
gbr,2006,1.3561999797821
gbr,2007,1.36162996292114
gbr,2008,1.3819500207901
gbr,2009,1.35602998733521
gbr,2010,1.34926998615265
gbr,2011,1.3478000164032
gbr,2012,1.35172998905182
gbr,2013,1.32122004032135
gbr,2014,1.298259973526
geo,2008,1.18914997577667
geo,2009,1.24819004535675
geo,2010,1.56261003017426
geo,2011,1.21792995929718
geo,2012,1.47848999500275
geo,2014,1.83081996440887
gha,2012,0.663070023059845
gha,2013,0.772530019283295
gin,2014,0.371829986572266
gmb,2011,0.428510010242462
gmb,2012,0.328810006380081
grc,2004,1.88820004463196
grc,2005,1.94456005096436
grc,2006,1.94403004646301
grc,2007,1.97509002685547
grc,2008,1.89725995063782
grc,2010,1.88346004486084
grc,2011,1.93850994110107
grc,2012,1.85045003890991
gtm,2002,0.794170022010803
gtm,2007,0.789629995822906
guy,2004,1.2882000207901
guy,2005,1.63125002384186
guy,2006,2.37076997756958
guy,2007,3.77383995056152
guy,2008,1.90468001365662
guy,2009,1.3590099811554
guy,2010,2.36081004142761
guy,2011,2.03668999671936
guy,2012,1.65091001987457
hkg,2003,1.12234997749329
hkg,2004,1.10091996192932
hkg,2005,1.09012997150421
hkg,2006,1.11101996898651
hnd,2000,2.75166988372803
hnd,2003,1.48169004917145
hnd,2012,1.85324001312256
hnd,2013,1.6758199930191
hnd,2014,1.72784996032715
hrv,1999,1.4103000164032
hrv,2001,1.53321003913879
hrv,2002,1.50726997852325
hrv,2003,1.58011996746063
hrv,2005,1.54461002349854
hrv,2006,1.59054005146027
hrv,2007,1.5124499797821
hrv,2008,1.55703997612
hrv,2009,1.57067000865936
hrv,2010,1.70680999755859
hrv,2011,1.56988000869751
hun,1998,1.518630027771
hun,1999,1.52961003780365
hun,2000,1.56474995613098
hun,2001,1.72012996673584
hun,2002,1.68901002407074
hun,2003,1.73763000965118
hun,2005,1.84702003002167
hun,2006,1.95651996135712
hun,2007,1.98467004299164
hun,2008,2.0264298915863
hun,2009,1.91586995124817
hun,2010,1.75032997131348
hun,2011,1.6290899515152
hun,2012,1.61518001556396
idn,2000,0.782029986381531
idn,2001,0.761349976062775
idn,2002,0.763700008392334
idn,2003,0.769959986209869
idn,2004,0.808700025081635
idn,2012,0.924459993839264
irl,1998,1.20389997959137
irl,1999,1.28771996498108
irl,2000,1.29016995429993
irl,2001,1.43579995632172
irl,2002,1.46271002292633
irl,2003,1.51498997211456
irl,2004,1.46638000011444
irl,2005,1.48252999782562
irl,2006,1.5507800579071
irl,2007,1.45095002651215
irl,2008,1.46464002132416
irl,2009,1.47713994979858
irl,2010,1.3672399520874
irn,2004,1.00888001918793
irn,2005,1.26268005371094
irn,2006,1.25616002082825
irn,2007,1.24899005889893
irn,2009,1.34077000617981
irn,2010,1.14186000823975
irn,2011,1.03118002414703
irn,2012,0.903649985790253
irn,2013,1.3374799489975
irn,2014,1.36503005027771
irq,2004,0.680649995803833
isl,1999,1.99152994155884
isl,2000,2.10655999183655
isl,2001,1.87540996074677
isl,2002,1.96051001548767
isl,2003,2.04523992538452
isl,2004,2.22365999221802
isl,2005,2.34171009063721
isl,2006,2.326819896698
isl,2007,2.36714005470276
isl,2008,2.28132009506226
isl,2009,2.28055000305176
isl,2010,2.29531002044678
isl,2012,1.94605994224548
isr,1999,1.70585000514984
isr,2000,1.71380996704102
isr,2001,1.68045997619629
isr,2002,1.65155005455017
isr,2003,1.57632994651794
isr,2004,1.5901700258255
isr,2005,1.57476997375488
isr,2006,1.48730003833771
isr,2007,1.50899004936218
isr,2008,1.4684499502182
isr,2009,1.37941002845764
isr,2010,1.41410994529724
isr,2011,1.52411997318268
isr,2012,1.48977994918823
isr,2014,1.52151000499725
ita,1998,1.28621995449066
ita,1999,1.30693995952606
ita,2000,1.31092000007629
ita,2001,1.35372996330261
ita,2002,1.33922004699707
ita,2003,1.36073005199432
ita,2004,1.44573998451233
ita,2005,1.4225800037384
ita,2006,1.45606994628906
ita,2007,1.48553001880646
ita,2008,1.46312999725342
ita,2009,1.47239005565643
ita,2010,1.53004002571106
ita,2011,1.54622995853424
ita,2012,1.58613002300262
jor,2000,0.968680024147034
jor,2002,1.20227003097534
jor,2003,1.20491003990173
jor,2004,0.980289995670319
jor,2005,1.14714002609253
jor,2006,1.1588499546051
jor,2007,1.21870994567871
jor,2009,1.24512994289398
jor,2011,1.18127000331879
jpn,1998,0.560570001602173
jpn,1999,0.58925998210907
jpn,2000,0.621730029582977
jpn,2001,0.664409995079041
jpn,2002,0.684189975261688
jpn,2003,0.707620024681091
jpn,2004,0.74796998500824
jpn,2005,0.781019985675812
jpn,2006,0.803860008716583
jpn,2007,0.800870001316071
jpn,2008,0.793299973011017
jpn,2009,0.797559976577759
jpn,2010,0.818849980831146
jpn,2011,0.830940008163452
jpn,2012,0.846800029277802
jpn,2013,0.862049996852875
jpn,2014,0.87006002664566
kaz,1999,1.20491003990173
kaz,2000,1.20454001426697
kaz,2001,1.10544002056122
kaz,2002,1.19065999984741
kaz,2003,1.23387002944946
kaz,2004,0.70999002456665
kaz,2005,1.43608999252319
kaz,2006,1.49858999252319
kaz,2009,1.31264996528625
kaz,2014,1.39523994922638
kaz,2015,1.40824997425079
ken,2000,0.535579979419708
ken,2001,0.562099993228912
kgz,1999,1.0244699716568
kgz,2001,1.13440001010895
kgz,2002,1.31623995304108
kgz,2003,1.42659997940063
kgz,2004,1.24197995662689
kgz,2005,1.32001996040344
kgz,2006,1.30701994895935
kgz,2007,1.27312004566193
kgz,2008,1.38352000713348
kgz,2009,1.47172999382019
kgz,2010,1.37688004970551
kgz,2011,1.36940002441406
kgz,2012,1.46088004112244
kgz,2013,1.36237001419067
kgz,2014,1.32966005802155
khm,1999,0.181390002369881
khm,2000,0.247779995203018
khm,2001,0.352869987487793
khm,2002,0.320069998502731
khm,2004,0.388150006532669
khm,2007,0.47121998667717
kor,1998,0.75204998254776
kor,1999,0.819060027599335
kor,2000,1.01098001003265
kor,2001,0.983910024166107
kor,2002,1.01540994644165
kor,2003,0.998769998550415
kor,2004,1.08215999603271
kor,2005,1.10011994838715
kor,2006,1.07763004302979
kor,2007,1.00953996181488
kor,2008,0.978649973869324
kor,2009,0.998390018939972
kor,2011,1.03498005867004
kor,2012,1.0551700592041
kor,2015,1.10206997394562
kwt,2013,2.62701988220215
lao,1999,0.697880029678345
lao,2000,0.518880009651184
lao,2001,0.520169973373413
lao,2003,0.498970001935959
lao,2004,0.659889996051788
lao,2005,0.6007000207901
lao,2006,0.646329998970032
lao,2009,0.472490012645721
lao,2011,0.447250008583069
lao,2012,0.626380026340485
lao,2013,0.732190012931824
lao,2014,0.894649982452393
lbn,2000,1.38396000862122
lbn,2001,1.48101997375488
lbn,2002,1.5019199848175
lbn,2003,1.34890997409821
lbn,2004,1.29762995243073
lbn,2005,1.34720003604889
lbn,2006,1.28587996959686
lbn,2007,1.25919997692108
lbn,2008,1.22417998313904
lbn,2009,1.11741995811462
lbn,2010,1.07799994945526
lbn,2011,1.14637005329132
lbr,2000,0.748799979686737
lca,2005,2.69826006889343
lie,2003,0.36625000834465
lie,2005,0.265570014715195
lie,2006,0.348619997501373
lie,2007,0.494410008192062
lie,2008,0.408109992742538
lie,2009,0.426310002803802
lie,2010,1.11117005348206
lie,2011,1.08378005027771
lie,2012,0.615029990673065
lka,1998,0.99466997385025
lka,2010,1.50170004367828
lka,2011,1.71511995792389
lka,2012,1.34914004802704
lka,2013,1.39856994152069
lso,2012,1.5678299665451
lso,2013,1.68262994289398
lso,2014,1.70443999767303
ltu,1999,1.6450799703598
ltu,2000,1.47699999809265
ltu,2001,1.64557003974915
ltu,2002,1.65971994400024
ltu,2003,1.78878998756409
ltu,2004,1.83938002586365
ltu,2005,1.97976005077362
ltu,2006,2.05583000183105
ltu,2007,2.04913997650146
ltu,2008,2.06503009796143
ltu,2009,1.90785002708435
ltu,2010,1.83457005023956
ltu,2011,1.85856997966766
ltu,2012,1.83025002479553
ltu,2013,1.74891996383667
lux,2008,1.02751004695892
lux,2012,1.79381000995636
lux,2013,1.35813999176025
lux,2014,1.44016003608704
lva,1999,1.99108004570007
lva,2000,1.90988004207611
lva,2001,1.31116998195648
lva,2002,2.62280988693237
lva,2003,2.43236994743347
lva,2004,2.58091998100281
lva,2005,2.67036008834839
lva,2006,2.699049949646
lva,2007,2.70314002037048
lva,2008,2.54288005828857
lva,2009,2.52720999717712
lva,2010,2.60527992248535
lva,2011,2.27585005760193
lva,2012,2.15271997451782
lva,2013,2.32068991661072
lva,2014,1.93912994861603
mac,2000,1.00057995319366
mac,2005,1.26926004886627
mac,2006,1.19547998905182
mac,2007,1.43023002147675
mac,2008,1.35859000682831
mac,2009,1.35181999206543
mac,2010,1.32795000076294
mac,2011,1.35387003421783
mac,2012,1.39003002643585
mac,2013,1.43060004711151
mac,2014,1.46740996837616
mar,2001,0.769710004329681
mar,2006,0.802860021591187
mda,2011,1.58354997634888
mda,2012,1.52497005462646
mda,2013,1.54316997528076
mdg,2001,0.912819981575012
mdg,2002,0.976419985294342
mdg,2003,0.901340007781982
mdg,2004,0.916069984436035
mdg,2005,0.99915999174118
mdg,2006,1.09126996994019
mdg,2007,1.02959001064301
mdg,2008,0.991079986095428
mdg,2009,0.89793998003006
mdg,2010,0.988919973373413
mdg,2013,0.94650000333786
mex,2001,1.08721005916595
mex,2003,1.13867998123169
mex,2005,1.29209995269775
mex,2006,1.23371005058289
mex,2007,1.23900997638702
mex,2008,1.26794004440308
mex,2009,1.26715004444122
mex,2010,1.28011000156403
mex,2011,1.24123001098633
mkd,1999,1.44992005825043
mkd,2000,1.73829996585846
mkd,2001,1.86678004264832
mkd,2002,1.75525999069214
mkd,2003,1.70880997180939
mkd,2004,1.92542004585266
mkd,2005,2.08657002449036
mkd,2006,1.93127000331879
mkd,2007,1.64830005168915
mkd,2008,1.52866995334625
mkd,2009,1.40386998653412
mkd,2010,1.31143999099731
mkd,2011,1.33094000816345
mkd,2012,1.28602004051208
mkd,2013,1.35373997688293
mlt,2000,1.20406997203827
mlt,2001,1.23940002918243
mlt,2002,1.25653004646301
mlt,2003,1.42137002944946
mlt,2004,1.55303001403809
mlt,2006,1.83047997951508
mlt,2009,2.27084994316101
mlt,2010,2.19707989692688
mlt,2011,1.7919100522995
mlt,2012,1.71346998214722
mmr,2007,2.20831990242004
mmr,2011,1.81527996063232
mng,1999,2.1862199306488
mng,2000,1.91212999820709
mng,2001,1.92027997970581
mng,2002,2.02716994285584
mng,2003,1.84608995914459
mng,2004,1.98543000221252
mng,2005,2.01124000549316
mng,2006,1.93901002407074
mng,2007,1.92739999294281
mng,2008,1.88729000091553
mng,2009,1.71476995944977
mng,2010,1.76375997066498
mng,2011,1.706169962883
mng,2012,1.80494999885559
mng,2013,1.83325004577637
mng,2014,1.80177998542786
moz,2004,0.527620017528534
moz,2008,0.794350028038025
moz,2009,0.708500027656555
moz,2010,0.739790022373199
mrt,2015,0.687139987945557
mwi,2007,0.523159980773926
nam,2001,1.08837997913361
nam,2003,1.25520002841949
nam,2005,1.22810995578766
nam,2006,1.94920003414154
nam,2008,1.47569000720978
ner,2001,0.308510005474091
ner,2010,0.325120002031326
nga,1999,0.986890017986298
nic,2002,1.4891699552536
nld,1999,1.13366997241974
nld,2000,1.21733999252319
nld,2001,1.23544001579285
nld,2002,1.26555001735687
nld,2003,1.35944998264313
nld,2004,1.3332200050354
nld,2005,1.36108005046844
nld,2006,1.29875004291534
nld,2007,1.3066999912262
nld,2008,1.32460999488831
nld,2009,1.33899998664856
nld,2010,1.34863996505737
nld,2011,1.37065005302429
nld,2012,1.36321997642517
nor,1999,1.79174995422363
nor,2000,1.84019005298615
nor,2001,1.68017995357513
nor,2002,1.75855994224548
nor,2003,1.80624997615814
nor,2004,1.74001002311707
nor,2005,1.89916002750397
nor,2006,1.81828999519348
nor,2007,1.84887003898621
nor,2008,1.72503995895386
nor,2009,1.76900994777679
nor,2010,1.76661002635956
nor,2011,1.78729999065399
nor,2012,1.75524997711182
nor,2013,1.78086996078491
nor,2014,1.78833997249603
npl,2013,0.871840000152588
nzl,1998,1.59350001811981
nzl,1999,1.72321999073029
nzl,2000,1.78760004043579
nzl,2001,1.65771996974945
nzl,2002,1.6444000005722
nzl,2003,1.68078994750977
nzl,2004,1.69502997398376
nzl,2005,1.65508997440338
nzl,2006,1.61738002300262
nzl,2007,1.62597000598907
nzl,2008,1.66716003417969
nzl,2009,1.62607002258301
nzl,2010,1.60064005851746
nzl,2011,1.72102999687195
nzl,2012,1.67911994457245
omn,2007,1.57123994827271
omn,2009,2.49253988265991
omn,2010,2.28965997695923
pan,2002,2.32668995857239
pan,2003,0.825829982757568
pan,2004,2.67413997650146
pan,2005,2.52290010452271
pan,2006,2.40914011001587
pan,2007,2.1611499786377
pan,2008,2.11367988586426
pan,2009,2.08061003684998
pan,2010,1.9606499671936
pan,2012,1.93641996383667
pan,2013,1.96118998527527
phl,2001,1.6810200214386
phl,2002,1.67189002037048
phl,2004,1.50981998443604
phl,2005,1.68462002277374
phl,2006,1.68879997730255
plw,2013,1.44642996788025
png,1998,0.386830002069473
pol,2001,1.7423700094223
pol,2002,1.74506998062134
pol,2003,1.71484005451202
pol,2004,1.75862002372742
pol,2005,1.78205001354218
pol,2006,1.7488100528717
pol,2007,1.74820005893707
pol,2008,1.78361999988556
pol,2009,1.7780100107193
pol,2010,1.82264995574951
pol,2011,1.82633996009827
pol,2012,1.78306996822357
pol,2013,1.82614994049072
pol,2014,1.79517996311188
prt,2004,2.2627100944519
prt,2005,2.14212989807129
prt,2006,2.08116006851196
prt,2007,1.62661004066467
prt,2008,1.49844002723694
prt,2009,1.47156000137329
prt,2010,1.57618999481201
prt,2011,1.49390995502472
prt,2012,1.46851003170013
prt,2013,1.3748699426651
prt,2014,1.3632800579071
pse,1999,0.957170009613037
pse,2000,0.957369983196259
pse,2001,0.98852002620697
pse,2003,1.13861000537872
pse,2004,1.21147000789642
pse,2007,1.4697300195694
pse,2008,1.52616000175476
pse,2009,1.550989985466
pse,2010,1.64224994182587
pse,2011,1.62713003158569
pse,2012,1.69187998771667
pse,2013,1.64509999752045
pse,2014,1.6921900510788
qat,2000,3.25621008872986
qat,2001,3.86775994300842
qat,2002,4.64818000793457
qat,2003,4.53364992141724
qat,2007,7.59848022460938
qat,2008,7.57300996780396
qat,2010,10.3990497589111
qat,2011,11.0322599411011
qat,2012,10.2567100524902
qat,2013,11.1938400268555
qat,2014,11.1777200698853
rou,1999,1.14230000972748
rou,2000,1.13540995121002
rou,2001,1.22038996219635
rou,2002,1.31160998344421
rou,2003,1.3256299495697
rou,2004,1.41003000736237
rou,2005,1.42765998840332
rou,2006,1.47766995429993
rou,2007,1.55632996559143
rou,2008,1.96238005161285
rou,2009,1.56710004806519
rou,2010,1.75350999832153
rou,2011,1.64399003982544
rou,2013,1.4883199930191
rou,2014,1.44799995422363
rus,2012,1.61216998100281
rwa,2004,0.773379981517792
rwa,2013,0.534200012683868
sau,1998,1.34723997116089
sau,1999,1.14037001132965
sau,2000,1.37161004543304
sau,2001,1.29999995231628
sau,2002,1.50674998760223
sau,2003,1.60898995399475
sau,2004,1.56290996074677
sau,2005,1.80750000476837
sau,2006,2.08171010017395
sau,2007,2.3215000629425
sau,2008,2.47462010383606
sau,2009,2.40298008918762
sau,2010,1.91256999969482
sau,2011,2.32170009613037
sau,2012,2.08405995368958
sau,2013,1.6829799413681
sau,2014,1.44623994827271
sdn,2012,1.23626005649567
sle,2000,1.18465995788574
slv,2002,1.05676996707916
slv,2003,1.1883100271225
slv,2005,1.22449004650116
slv,2006,1.27745997905731
slv,2007,1.28490996360779
slv,2008,1.32816994190216
slv,2009,1.32880997657776
slv,2010,1.38812005519867
slv,2011,1.36870002746582
slv,2012,1.36997997760773
slv,2013,1.3513799905777
slv,2014,1.30342996120453
srb,2010,1.62228000164032
srb,2011,1.45297002792358
srb,2012,1.34364998340607
svk,1999,1.19273996353149
svk,2000,1.14787995815277
svk,2001,1.13038003444672
svk,2002,1.25109004974365
svk,2003,1.22078001499176
svk,2004,1.31836998462677
svk,2005,1.35678005218506
svk,2006,1.60079002380371
svk,2007,1.84150004386902
svk,2008,1.9898099899292
svk,2009,1.89723002910614
svk,2010,1.90789997577667
svk,2011,1.86861002445221
svk,2012,1.83965003490448
svk,2013,1.81761002540588
svn,1999,1.8220100402832
svn,2000,1.83062994480133
svn,2001,1.89771997928619
svn,2002,1.89108002185822
svn,2003,1.96327996253967
svn,2004,1.82465004920959
svn,2005,1.99057996273041
svn,2006,2.09742999076843
