country,year,bar_sec_schl_5054_fe
caf,1995,0.04
caf,2000,0.16
caf,2005,0.16
caf,2010,0.48
can,1970,2.73
can,1975,2.85
can,1980,3.05
can,1985,3.37
can,1990,3.87
can,1995,4.0
can,2000,4.58
can,2005,5.28
can,2010,5.5
che,1970,2.15
che,1975,2.63
che,1980,2.9
che,1985,2.81
che,1990,2.88
che,1995,3.2
che,2000,3.56
che,2005,4.3
che,2010,6.19
chl,1970,1.0
chl,1975,1.17
chl,1980,1.0
chl,1985,1.52
chl,1990,1.77
chl,1995,2.34
chl,2000,1.93
chl,2005,3.21
chl,2010,3.96
chn,1970,0.02
chn,1975,0.06
chn,1980,0.14
chn,1985,0.14
chn,1990,0.41
chn,1995,0.54
chn,2000,0.64
chn,2005,0.85
chn,2010,1.6
civ,1970,0.04
civ,1975,0.05
civ,1980,0.06
civ,1985,0.07
civ,1990,0.09
civ,1995,0.12
civ,2000,0.25
civ,2005,0.41
civ,2010,0.47
cmr,1970,0.02
cmr,1975,0.02
cmr,1980,0.02
cmr,1985,0.06
cmr,1990,0.06
cmr,1995,0.21
cmr,2000,0.21
cmr,2005,0.7
cmr,2010,0.88
cod,1970,0.0
cod,1975,0.01
cod,1980,0.01
cod,1985,0.02
cod,1990,0.03
cod,1995,0.04
cod,2000,0.08
cod,2005,0.15
cod,2010,0.3
cog,1970,0.03
cog,1975,0.03
cog,1980,0.03
cog,1985,0.05
cog,1990,0.05
cog,1995,0.3
cog,2000,0.3
cog,2005,1.52
cog,2010,1.52
col,1970,0.52
col,1975,0.56
col,1980,0.58
col,1985,0.7
col,1990,0.89
col,1995,1.34
col,2000,1.34
col,2005,2.19
col,2010,2.96
cri,1970,0.35
cri,1975,0.46
cri,1980,0.48
cri,1985,0.67
cri,1990,0.78
cri,1995,1.15
cri,2000,1.47
cri,2005,2.23
cri,2010,2.11
cub,1970,0.43
cub,1975,0.61
cub,1980,0.74
cub,1985,0.73
cub,1990,1.39
cub,1995,1.51
cub,2000,2.64
cub,2005,3.85
cub,2010,4.93
cyp,1970,0.45
cyp,1975,0.64
cyp,1980,0.75
cyp,1985,0.99
cyp,1990,1.93
cyp,1995,2.05
cyp,2000,2.82
cyp,2005,2.27
cyp,2010,4.69
cze,1970,0.76
cze,1975,0.76
cze,1980,1.1
cze,1985,1.27
cze,1990,1.93
cze,1995,2.77
cze,2000,3.53
cze,2005,3.68
cze,2010,3.78
deu,1970,0.58
deu,1975,0.56
deu,1980,0.77
deu,1985,0.98
deu,1990,1.31
deu,1995,2.0
deu,2000,5.33
deu,2005,7.93
deu,2010,8.3
dnk,1970,0.57
dnk,1975,0.61
dnk,1980,1.49
dnk,1985,2.48
dnk,1990,2.66
dnk,1995,4.19
dnk,2000,5.51
dnk,2005,4.9
dnk,2010,5.25
dom,1970,0.46
dom,1975,0.44
dom,1980,0.49
dom,1985,0.48
dom,1990,0.7
dom,1995,0.84
dom,2000,1.43
dom,2005,1.47
dom,2010,2.82
dza,1970,0.01
dza,1975,0.01
dza,1980,0.02
dza,1985,0.03
dza,1990,0.09
dza,1995,0.17
dza,2000,0.31
dza,2005,0.65
dza,2010,0.65
ecu,1970,0.31
ecu,1975,0.45
ecu,1980,0.68
ecu,1985,0.75
ecu,1990,1.05
ecu,1995,1.09
ecu,2000,1.66
ecu,2005,1.36
ecu,2010,2.11
egy,1970,0.05
egy,1975,0.07
egy,1980,0.09
egy,1985,0.22
egy,1990,0.23
egy,1995,0.49
egy,2000,0.49
egy,2005,0.97
egy,2010,0.98
esp,1970,0.17
esp,1975,0.3
esp,1980,0.68
esp,1985,0.64
esp,1990,1.15
esp,1995,1.64
esp,2000,2.68
esp,2005,3.94
esp,2010,4.5
est,1970,0.95
est,1975,1.02
est,1980,1.82
est,1985,1.82
est,1990,3.13
est,1995,3.85
est,2000,5.5
est,2005,5.52
est,2010,5.81
fin,1970,1.43
fin,1975,1.86
fin,1980,2.06
fin,1985,2.35
fin,1990,2.95
fin,1995,3.49
fin,2000,4.71
fin,2005,4.31
fin,2010,5.57
fji,1970,0.1
fji,1975,0.12
fji,1980,0.13
fji,1985,0.25
fji,1990,0.72
fji,1995,1.59
fji,2000,1.38
fji,2005,1.56
fji,2010,1.56
fra,1970,0.68
fra,1975,0.75
fra,1980,1.17
fra,1985,1.54
fra,1990,2.68
fra,1995,3.2
fra,2000,3.85
fra,2005,4.83
fra,2010,5.52
gab,1970,0.09
gab,1975,0.1
gab,1980,0.11
gab,1985,0.25
gab,1990,0.52
gab,1995,1.34
gab,2000,1.35
gab,2005,2.81
gab,2010,2.83
gbr,1970,1.82
gbr,1975,1.87
gbr,1980,2.32
gbr,1985,2.39
gbr,1990,2.96
gbr,1995,3.39
gbr,2000,3.38
gbr,2005,4.14
gbr,2010,5.32
gha,1970,0.08
gha,1975,0.1
gha,1980,0.19
gha,1985,0.22
gha,1990,0.52
gha,1995,0.59
gha,2000,1.24
gha,2005,2.45
gha,2010,2.52
gmb,1970,0.11
gmb,1975,0.1
gmb,1980,0.11
gmb,1985,0.14
gmb,1990,0.21
gmb,1995,0.26
gmb,2000,0.28
gmb,2005,0.27
gmb,2010,0.39
grc,1970,1.31
grc,1975,1.03
grc,1980,0.92
grc,1985,1.04
grc,1990,1.64
grc,1995,1.65
grc,2000,2.24
grc,2005,3.32
grc,2010,3.9
gtm,1970,0.14
gtm,1975,0.16
gtm,1980,0.25
gtm,1985,0.26
gtm,1990,0.35
gtm,1995,0.37
gtm,2000,0.55
gtm,2005,0.51
gtm,2010,0.87
guy,1970,0.31
guy,1975,0.34
guy,1980,0.58
guy,1985,0.54
guy,1990,1.06
guy,1995,1.27
guy,2000,3.46
guy,2005,3.48
guy,2010,3.51
hkg,1970,0.81
hkg,1975,0.72
hkg,1980,0.94
hkg,1985,1.55
hkg,1990,2.4
hkg,1995,2.32
hkg,2000,2.53
hkg,2005,3.5
hkg,2010,4.82
hnd,1970,0.14
hnd,1975,0.14
hnd,1980,0.21
hnd,1985,0.41
hnd,1990,0.43
hnd,1995,0.66
hnd,2000,0.76
hnd,2005,1.05
hnd,2010,1.2
hrv,1970,0.26
hrv,1975,0.29
hrv,1980,0.42
hrv,1985,0.52
hrv,1990,0.94
hrv,1995,1.14
hrv,2000,2.29
hrv,2005,2.61
hrv,2010,3.4
hti,1970,0.12
hti,1975,0.17
hti,1980,0.25
hti,1985,0.25
hti,1990,0.26
hti,1995,0.26
hti,2000,0.39
hti,2005,0.4
hti,2010,0.67
hun,1970,0.29
hun,1975,0.28
hun,1980,0.41
hun,1985,0.43
hun,1990,0.92
hun,1995,1.76
hun,2000,3.13
hun,2005,3.26
hun,2010,3.51
idn,1970,0.04
idn,1975,0.05
idn,1980,0.11
idn,1985,0.13
idn,1990,0.36
idn,1995,0.58
idn,2000,0.86
idn,2005,0.86
idn,2010,1.29
ind,1970,0.04
ind,1975,0.1
ind,1980,0.18
ind,1985,0.19
ind,1990,0.25
ind,1995,0.37
ind,2000,0.59
ind,2005,0.72
ind,2010,0.82
irl,1970,1.72
irl,1975,1.83
irl,1980,2.54
irl,1985,2.56
irl,1990,3.29
irl,1995,3.34
irl,2000,3.72
irl,2005,3.45
irl,2010,4.09
irn,1970,0.08
irn,1975,0.12
irn,1980,0.12
irn,1985,0.18
irn,1990,0.23
irn,1995,0.59
irn,2000,1.24
irn,2005,1.34
irn,2010,2.59
irq,1970,0.02
irq,1975,0.04
irq,1980,0.04
irq,1985,0.07
irq,1990,0.07
irq,1995,0.25
irq,2000,0.41
irq,2005,0.65
irq,2010,0.83
isl,1970,0.71
isl,1975,0.73
isl,1980,1.43
isl,1985,1.45
isl,1990,2.18
isl,1995,2.66
isl,2000,3.25
isl,2005,4.1
isl,2010,3.99
isr,1970,2.42
isr,1975,2.46
isr,1980,2.97
isr,1985,3.11
isr,1990,3.89
isr,1995,4.46
isr,2000,4.69
isr,2005,5.17
isr,2010,5.84
ita,1970,0.78
ita,1975,0.81
ita,1980,1.05
ita,1985,1.15
ita,1990,2.14
ita,1995,2.12
ita,2000,3.72
ita,2005,4.49
ita,2010,5.28
jam,1970,0.26
jam,1975,0.27
jam,1980,0.42
jam,1985,0.41
jam,1990,0.59
jam,1995,1.17
jam,2000,2.27
jam,2005,3.0
jam,2010,3.68
jor,1970,0.11
jor,1975,0.15
jor,1980,0.12
jor,1985,0.18
jor,1990,0.31
jor,1995,0.51
jor,2000,1.18
jor,2005,1.44
jor,2010,2.79
jpn,1970,0.9
jpn,1975,1.06
jpn,1980,1.75
jpn,1985,1.88
jpn,1990,3.05
jpn,1995,3.23
jpn,2000,4.55
jpn,2005,4.57
jpn,2010,5.53
kaz,1970,0.58
kaz,1975,0.64
kaz,1980,1.3
kaz,1985,1.57
kaz,1990,3.02
kaz,1995,4.26
kaz,2000,6.58
kaz,2005,6.93
kaz,2010,6.93
ken,1970,0.05
ken,1975,0.06
ken,1980,0.06
ken,1985,0.08
ken,1990,0.09
ken,1995,0.11
ken,2000,0.28
ken,2005,0.39
ken,2010,0.88
kgz,1970,1.15
kgz,1975,1.23
kgz,1980,1.64
kgz,1985,1.74
kgz,1990,2.87
kgz,1995,3.6
kgz,2000,5.52
kgz,2005,5.97
kgz,2010,6.82
khm,1970,0.0
khm,1975,0.03
khm,1980,0.03
khm,1985,0.05
khm,1990,0.06
khm,1995,0.12
khm,2000,0.24
khm,2005,0.32
khm,2010,0.29
kor,1970,0.22
kor,1975,0.38
kor,1980,0.62
kor,1985,0.97
kor,1990,1.13
kor,1995,1.95
kor,2000,2.76
kor,2005,3.63
kor,2010,4.39
kwt,1970,0.31
kwt,1975,0.44
kwt,1980,0.81
kwt,1985,2.1
kwt,1990,1.69
kwt,1995,1.9
kwt,2000,2.66
kwt,2005,3.49
kwt,2010,3.61
lao,1970,0.01
lao,1975,0.01
lao,1980,0.01
lao,1985,0.01
lao,1990,0.04
lao,1995,0.07
lao,2000,0.12
lao,2005,0.2
lao,2010,0.37
lbr,1970,0.15
lbr,1975,0.2
lbr,1980,0.2
lbr,1985,0.18
lbr,1990,0.19
lbr,1995,0.19
lbr,2000,0.22
lbr,2005,0.41
lbr,2010,0.58
lby,1970,0.01
lby,1975,0.0
lby,1980,0.03
lby,1985,0.17
lby,1990,0.17
lby,1995,0.55
lby,2000,0.55
lby,2005,1.32
lby,2010,1.32
lka,1970,0.82
lka,1975,0.7
lka,1980,0.77
lka,1985,0.95
lka,1990,1.82
lka,1995,2.11
lka,2000,3.13
lka,2005,2.11
lka,2010,1.97
lso,1970,0.03
lso,1975,0.11
lso,1980,0.12
lso,1985,0.17
lso,1990,0.18
lso,1995,0.44
lso,2000,0.48
lso,2005,1.06
lso,2010,0.77
ltu,1970,0.75
ltu,1975,0.81
ltu,1980,2.25
ltu,1985,2.22
ltu,1990,4.05
ltu,1995,4.73
ltu,2000,5.86
ltu,2005,6.36
ltu,2010,6.44
lux,1970,1.08
lux,1975,1.21
lux,1980,1.56
lux,1985,1.84
lux,1990,2.62
lux,1995,2.74
lux,2000,3.39
lux,2005,3.66
lux,2010,4.2
lva,1970,1.05
lva,1975,1.14
lva,1980,2.09
lva,1985,2.11
lva,1990,3.34
lva,1995,4.2
lva,2000,5.45
lva,2005,5.57
lva,2010,5.64
mac,1970,0.32
mac,1975,0.44
mac,1980,0.6
mac,1985,0.78
mac,1990,0.99
mac,1995,1.08
mac,2000,1.3
mac,2005,1.72
mac,2010,2.03
mar,1970,0.08
mar,1975,0.08
mar,1980,0.08
mar,1985,0.08
mar,1990,0.23
mar,1995,0.23
mar,2000,0.55
mar,2005,0.64
mar,2010,0.76
mda,1970,0.86
mda,1975,0.95
mda,1980,1.89
mda,1985,2.03
mda,1990,3.81
mda,1995,3.76
mda,2000,5.56
mda,2005,6.0
mda,2010,6.73
mdv,1970,1.48
mdv,1975,1.54
mdv,1980,1.54
mdv,1985,1.5
mdv,1990,1.13
mdv,1995,0.89
mdv,2000,0.54
mdv,2005,0.08
mdv,2010,0.1
mex,1970,0.4
mex,1975,0.43
mex,1980,0.46
mex,1985,0.74
mex,1990,1.14
mex,1995,1.25
mex,2000,2.03
mex,2005,2.02
mex,2010,2.33
mli,1970,0.0
mli,1975,0.0
mli,1980,0.01
mli,1985,0.01
mli,1990,0.01
mli,1995,0.02
mli,2000,0.02
mli,2005,0.06
mli,2010,0.72
mlt,1970,0.95
mlt,1975,1.07
mlt,1980,1.11
mlt,1985,1.4
mlt,1990,1.67
mlt,1995,2.31
mlt,2000,2.19
mlt,2005,2.96
mlt,2010,4.17
mmr,1970,0.15
mmr,1975,0.16
mmr,1980,0.18
mmr,1985,0.24
mmr,1990,0.24
mmr,1995,0.57
mmr,2000,0.57
mmr,2005,0.92
mmr,2010,0.96
mng,1970,0.34
mng,1975,0.73
mng,1980,0.93
mng,1985,1.05
mng,1990,1.29
mng,1995,2.26
mng,2000,3.67
mng,2005,3.91
mng,2010,4.67
moz,1970,0.01
moz,1975,0.01
moz,1980,0.01
moz,1985,0.01
moz,1990,0.01
moz,1995,0.02
moz,2000,0.02
moz,2005,0.05
moz,2010,0.05
mrt,1970,0.01
mrt,1975,0.01
mrt,1980,0.02
mrt,1985,0.02
mrt,1990,0.02
mrt,1995,0.02
mrt,2000,0.07
mrt,2005,0.07
mrt,2010,0.24
mus,1970,0.3
mus,1975,0.3
mus,1980,0.37
mus,1985,1.19
mus,1990,0.84
mus,1995,0.76
mus,2000,1.16
mus,2005,1.48
mus,2010,2.67
mwi,1970,0.01
mwi,1975,0.02
mwi,1980,0.01
mwi,1985,0.03
mwi,1990,0.04
mwi,1995,0.07
mwi,2000,0.13
mwi,2005,0.13
mwi,2010,0.22
mys,1970,0.13
mys,1975,0.15
mys,1980,0.2
mys,1985,0.23
mys,1990,0.58
mys,1995,0.73
mys,2000,1.78
mys,2005,1.79
mys,2010,3.32
nam,1970,0.55
nam,1975,0.53
nam,1980,0.61
nam,1985,0.71
nam,1990,0.86
nam,1995,0.73
nam,2000,0.71
nam,2005,0.71
nam,2010,1.21
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.01
ner,1995,0.02
ner,2000,0.02
ner,2005,0.05
ner,2010,0.05
nic,1970,0.08
nic,1975,0.08
nic,1980,0.12
nic,1985,0.13
nic,1990,0.25
nic,1995,0.38
nic,2000,0.6
nic,2005,1.16
nic,2010,1.5
nld,1970,1.64
nld,1975,1.93
nld,1980,2.46
nld,1985,2.58
nld,1990,3.62
nld,1995,3.66
nld,2000,4.22
nld,2005,4.39
nld,2010,4.82
nor,1970,0.63
nor,1975,0.78
nor,1980,0.97
nor,1985,1.8
nor,1990,2.71
nor,1995,2.98
nor,2000,3.48
nor,2005,5.16
nor,2010,5.05
npl,1970,0.0
npl,1975,0.01
npl,1980,0.01
npl,1985,0.05
npl,1990,0.16
npl,1995,0.15
npl,2000,0.14
npl,2005,0.2
npl,2010,0.3
nzl,1970,2.9
nzl,1975,4.26
nzl,1980,3.38
nzl,1985,3.53
nzl,1990,3.39
nzl,1995,3.31
nzl,2000,4.16
nzl,2005,2.91
nzl,2010,3.43
pak,1970,0.08
pak,1975,0.1
pak,1980,0.15
pak,1985,0.15
pak,1990,0.18
pak,1995,0.25
pak,2000,0.4
pak,2005,0.88
pak,2010,0.74
pan,1970,0.78
pan,1975,0.83
pan,1980,1.19
pan,1985,1.27
pan,1990,1.62
pan,1995,1.79
pan,2000,2.63
pan,2005,2.54
pan,2010,3.4
per,1970,0.61
per,1975,0.69
per,1980,0.99
per,1985,1.09
per,1990,1.38
per,1995,1.98
per,2000,1.73
per,2005,2.44
per,2010,2.45
phl,1970,0.68
phl,1975,1.01
phl,1980,1.23
phl,1985,1.73
phl,1990,2.31
phl,1995,2.38
phl,2000,2.46
phl,2005,1.61
phl,2010,2.05
png,1970,0.01
png,1975,0.01
png,1980,0.01
png,1985,0.02
png,1990,0.07
png,1995,0.07
png,2000,0.34
png,2005,0.39
png,2010,0.57
pol,1970,0.62
pol,1975,0.61
pol,1980,0.75
pol,1985,0.78
pol,1990,1.74
pol,1995,2.12
pol,2000,2.96
pol,2005,3.19
pol,2010,3.42
prt,1970,0.35
prt,1975,0.36
prt,1980,0.52
prt,1985,0.58
prt,1990,0.93
prt,1995,1.12
prt,2000,1.7
prt,2005,2.09
prt,2010,2.65
pry,1970,0.35
pry,1975,0.42
pry,1980,0.51
pry,1985,0.74
pry,1990,0.81
pry,1995,1.11
pry,2000,1.08
pry,2005,1.64
pry,2010,1.58
qat,1970,0.25
qat,1975,0.48
qat,1980,0.48
qat,1985,1.01
qat,1990,0.92
qat,1995,1.52
qat,2000,1.79
qat,2005,2.38
qat,2010,3.37
rou,1970,0.28
rou,1975,0.39
rou,1980,0.56
rou,1985,1.06
rou,1990,1.65
rou,1995,1.73
rou,2000,2.65
rou,2005,2.8
rou,2010,3.36
rus,1970,0.98
rus,1975,1.93
rus,1980,2.14
rus,1985,2.57
rus,1990,3.58
rus,1995,4.59
rus,2000,5.63
rus,2005,6.24
rus,2010,6.31
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.13
rwa,2005,0.13
rwa,2010,0.24
sau,1970,0.22
sau,1975,0.24
sau,1980,0.31
sau,1985,0.34
sau,1990,0.37
sau,1995,0.37
sau,2000,0.37
sau,2005,1.22
sau,2010,1.22
sdn,1970,0.02
sdn,1975,0.03
sdn,1980,0.03
sdn,1985,0.05
sdn,1990,0.05
sdn,1995,0.08
sdn,2000,0.08
sdn,2005,0.25
sdn,2010,0.25
sen,1970,0.03
sen,1975,0.04
sen,1980,0.05
sen,1985,0.06
sen,1990,0.08
sen,1995,0.13
sen,2000,0.15
sen,2005,0.26
sen,2010,0.33
sgp,1970,0.47
sgp,1975,0.35
sgp,1980,0.21
sgp,1985,0.38
sgp,1990,0.54
sgp,1995,1.37
sgp,2000,2.64
sgp,2005,2.6
sgp,2010,3.94
sle,1970,0.1
sle,1975,0.1
sle,1980,0.1
sle,1985,0.09
sle,1990,0.09
sle,1995,0.13
sle,2000,0.18
sle,2005,0.28
sle,2010,0.36
slv,1970,0.17
slv,1975,0.17
slv,1980,0.22
slv,1985,0.29
slv,1990,0.43
slv,1995,0.48
slv,2000,0.64
slv,2005,1.11
slv,2010,1.42
srb,1970,0.23
srb,1975,0.25
srb,1980,0.31
srb,1985,0.32
srb,1990,0.77
srb,1995,1.05
srb,2000,1.68
srb,2005,2.31
srb,2010,3.38
svk,1970,0.68
svk,1975,0.7
svk,1980,1.1
svk,1985,0.99
svk,1990,1.64
svk,1995,1.81
svk,2000,2.62
svk,2005,3.19
svk,2010,3.79
svn,1970,1.12
svn,1975,1.07
svn,1980,1.09
svn,1985,1.48
svn,1990,2.17
svn,1995,2.73
svn,2000,3.13
svn,2005,3.24
svn,2010,3.57
swe,1970,1.92
swe,1975,2.63
swe,1980,3.45
swe,1985,3.63
swe,1990,4.03
swe,1995,5.33
swe,2000,5.43
swe,2005,5.39
swe,2010,5.51
swz,1970,0.15
swz,1975,0.21
swz,1980,0.27
swz,1985,0.67
swz,1990,0.59
swz,1995,0.77
swz,2000,0.6
swz,2005,0.52
swz,2010,0.58
syr,1970,0.04
syr,1975,0.04
syr,1980,0.1
syr,1985,0.1
syr,1990,0.26
syr,1995,0.25
syr,2000,0.56
syr,2005,0.55
syr,2010,1.25
tgo,1970,0.01
tgo,1975,0.04
tgo,1980,0.07
tgo,1985,0.16
tgo,1990,0.15
tgo,1995,0.23
tgo,2000,0.37
tgo,2005,0.49
tgo,2010,0.71
tha,1970,0.08
tha,1975,0.08
tha,1980,0.09
tha,1985,0.1
tha,1990,0.25
tha,1995,0.29
tha,2000,0.39
tha,2005,0.86
tha,2010,1.02
tjk,1970,1.15
tjk,1975,1.24
tjk,1980,2.42
tjk,1985,2.41
tjk,1990,3.91
tjk,1995,4.22
tjk,2000,6.75
tjk,2005,6.75
tjk,2010,7.45
ton,1970,1.72
ton,1975,1.72
ton,1980,1.73
ton,1985,1.74
ton,1990,1.98
ton,1995,2.74
ton,2000,2.44
ton,2005,2.75
ton,2010,4.57
tto,1970,0.34
tto,1975,0.4
tto,1980,0.65
tto,1985,0.68
tto,1990,0.93
tto,1995,1.01
tto,2000,1.85
tto,2005,2.01
tto,2010,3.15
tun,1970,0.04
tun,1975,0.04
tun,1980,0.05
tun,1985,0.08
tun,1990,0.11
tun,1995,0.47
tun,2000,0.56
tun,2005,0.87
tun,2010,1.19
tur,1970,0.15
tur,1975,0.22
tur,1980,0.23
tur,1985,0.27
tur,1990,0.26
tur,1995,0.58
tur,2000,0.5
tur,2005,0.85
tur,2010,1.13
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.01
tza,1990,0.03
tza,1995,0.03
tza,2000,0.12
tza,2005,0.12
tza,2010,0.21
uga,1970,0.0
uga,1975,0.01
uga,1980,0.01
uga,1985,0.01
uga,1990,0.03
uga,1995,0.06
uga,2000,0.2
uga,2005,0.34
uga,2010,0.39
ukr,1970,1.42
ukr,1975,2.34
ukr,1980,2.07
ukr,1985,2.87
ukr,1990,4.28
ukr,1995,5.03
ukr,2000,6.14
ukr,2005,6.17
ukr,2010,6.32
ury,1970,0.69
ury,1975,0.91
ury,1980,0.95
ury,1985,1.48
ury,1990,1.44
ury,1995,1.72
ury,2000,1.83
ury,2005,2.62
ury,2010,2.65
usa,1970,4.52
usa,1975,4.73
usa,1980,5.24
usa,1985,5.18
usa,1990,5.41
usa,1995,5.59
usa,2000,5.75
usa,2005,5.7
usa,2010,5.76
ven,1970,0.38
ven,1975,0.45
ven,1980,0.92
ven,1985,0.71
ven,1990,1.1
ven,1995,1.1
ven,2000,1.99
ven,2005,1.52
ven,2010,2.44
vnm,1970,0.11
vnm,1975,0.11
vnm,1980,0.11
vnm,1985,0.07
vnm,1990,0.19
vnm,1995,0.43
vnm,2000,0.97
vnm,2005,1.2
vnm,2010,1.48
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.04
zaf,1970,0.95
zaf,1975,0.89
zaf,1980,0.82
zaf,1985,0.88
zaf,1990,1.16
zaf,1995,1.64
zaf,2000,1.53
zaf,2005,1.73
zaf,2010,2.7
zmb,1970,0.0
zmb,1975,0.02
zmb,1980,0.04
zmb,1985,0.04
zmb,1990,0.05
zmb,1995,0.11
zmb,2000,0.11
zmb,2005,0.63
zmb,2010,0.64
zwe,1970,0.21
zwe,1975,0.23
zwe,1980,0.26
zwe,1985,0.31
zwe,1990,0.36
zwe,1995,0.36
zwe,2000,0.6
zwe,2005,0.6
zwe,2010,1.46
