country,year,uis_ea_6_ag25t99
pse,2009,21.85122
pse,2010,21.99041
pse,2011,23.58294
pse,2012,24.82232
pse,2013,14.60408
pse,2014,15.03396
qat,2004,20.86098
qat,2007,25.13266
qat,2008,21.15921
qat,2009,19.27185
qat,2010,15.52617
qat,2011,18.79969
qat,2012,20.88371
qat,2013,20.51388
qat,2014,20.30606
rou,2002,8.97248
rou,2007,10.38779
rou,2008,11.09472
rou,2009,11.42711
rou,2010,11.85323
rou,2011,12.75759
rou,2012,13.25017
rou,2013,13.52862
rou,2014,3.74412
rus,2010,0.84003
rwa,2012,1.80329
sau,2000,12.04128
sau,2004,14.92904
sau,2013,1.04723
sen,2006,0.78824
sen,2011,0.88731
sen,2013,1.18081
sgp,2005,29.12757
sgp,2006,19.59645
sgp,2007,20.09313
sgp,2008,21.80306
sgp,2009,22.54012
sgp,2010,23.68023
sgp,2011,24.5494
sgp,2012,25.67773
sgp,2013,27.33778
sgp,2014,27.74241
slv,2006,10.60179
slv,2007,6.16616
slv,2008,10.73418
slv,2009,10.81727
slv,2010,6.77404
slv,2011,10.20798
slv,2012,11.21886
slv,2013,5.79567
srb,2002,7.70863
srb,2008,14.84572
srb,2009,15.35999
srb,2010,15.72136
srb,2011,1.86829
srb,2013,10.69646
srb,2014,11.15348
ssd,2008,2.8897
stp,2012,3.15975
sur,2004,3.54881
svk,2011,2.0054
svk,2014,2.70236
svn,2014,5.09677
swe,2004,26.20109
swe,2005,27.01803
swe,2006,27.68956
swe,2007,28.41076
swe,2008,26.87504
swe,2009,27.51092
swe,2010,28.14822
swe,2011,28.8021
swe,2012,29.41638
swe,2013,11.46417
swe,2014,11.70686
syc,2002,7.38151
syr,2002,5.29554
syr,2007,5.63841
syr,2008,5.89529
syr,2009,6.24558
tcd,2004,3.21799
tgo,2009,2.62261
tgo,2011,5.42768
tha,2004,12.93321
tha,2006,12.80013
tha,2010,11.78995
tha,2013,11.29533
tjk,2000,10.64691
tkm,1995,12.6599661669092
ton,1996,7.88293
ton,2006,12.08705
ton,2011,6.21698
tto,2008,9.79968
tto,2009,9.56242
tun,2008,11.27288
tun,2010,12.481
tun,2011,13.24524
tun,2012,12.34614
tur,2004,7.33287
tur,2005,7.92871
tur,2006,8.54139
tur,2007,8.92561
tur,2008,9.1198
tur,2009,10.13136
tur,2010,10.93156
tur,2011,12.27952
tur,2012,12.9182
tur,2013,12.8794
tur,2014,13.94469
tza,2002,0.93039
tza,2012,1.92836
uga,2002,4.80754
uga,2008,1.82681
uga,2010,2.94906
uga,2012,1.67248
ukr,2001,0.46189
ury,1996,10.1
ury,2003,9.92396
ury,2006,9.60366
ury,2008,9.51637
ury,2009,9.65251
ury,2010,9.40847
ury,2011,10.94071
ury,2012,10.88215
ury,2013,5.7916
ury,2014,5.77592
usa,2004,36.127
usa,2005,36.22994
usa,2006,37.36785
usa,2008,38.25891
usa,2009,38.62077
usa,2010,39.13742
usa,2011,39.94494
usa,2012,40.66323
usa,2013,20.09422
usa,2014,20.19044
uzb,2013,15.42068
ven,2001,21.89515
ven,2006,12.82038
ven,2007,13.91287
ven,2008,14.63382
ven,2009,15.89609
ven,2011,17.84467
vnm,2009,6.69601
wsm,2001,3.87584
zaf,2001,8.88712
zaf,2002,4.68487
zaf,2003,5.41905
zaf,2004,4.85797
zaf,2005,4.14443
zaf,2006,4.14178
zaf,2007,4.34474
zaf,2008,4.59206
zaf,2009,5.7674
zaf,2010,6.13367
zaf,2011,6.06616
zaf,2012,6.35871
zaf,2014,6.24111
zmb,2010,14.54321
zwe,2002,1.54039
zwe,2012,3.08879
