country,year,bar_ter_cmpt_2529_zs
blz,2010,2.67
bol,1970,4.43
bol,1975,4.43
bol,1980,5.13
bol,1985,6.7
bol,1990,7.64
bol,1995,7.97
bol,2000,10.6
bol,2005,13.09
bol,2010,19.93
bra,1970,1.93
bra,1975,3.15
bra,1980,5.37
bra,1985,4.46
bra,1990,4.24
bra,1995,4.99
bra,2000,5.39
bra,2005,5.36
bra,2010,9.09
brb,1970,1.24
brb,1975,1.53
brb,1980,2.55
brb,1985,4.28
brb,1990,3.95
brb,1995,2.37
brb,2000,0.83
brb,2005,0.82
brb,2010,6.29
brn,1970,2.54
brn,1975,3.87
brn,1980,7.36
brn,1985,2.07
brn,1990,2.58
brn,1995,3.58
brn,2000,5.56
brn,2005,9.4
brn,2010,10.71
bwa,1970,0.53
bwa,1975,0.35
bwa,1980,0.29
bwa,1985,1.54
bwa,1990,3.12
bwa,1995,1.99
bwa,2000,3.22
bwa,2005,1.85
bwa,2010,2.41
caf,1970,0.18
caf,1975,0.17
caf,1980,0.52
caf,1985,1.32
caf,1990,1.83
caf,1995,0.84
caf,2000,0.85
caf,2005,1.14
caf,2010,1.15
can,1970,19.85
can,1975,25.73
can,1980,28.65
can,1985,11.9
can,1990,13.66
can,1995,19.08
can,2000,22.66
can,2005,33.02
can,2010,34.6
che,1970,8.86
che,1975,9.25
che,1980,9.66
che,1985,11.71
che,1990,14.04
che,1995,15.41
che,2000,12.88
che,2005,15.16
che,2010,23.68
chl,1970,4.1
chl,1975,5.16
chl,1980,6.38
chl,1985,7.38
chl,1990,8.44
chl,1995,10.1
chl,2000,14.54
chl,2005,12.33
chl,2010,10.71
chn,1970,1.06
chn,1975,0.46
chn,1980,0.46
chn,1985,1.01
chn,1990,1.59
chn,1995,2.48
chn,2000,4.13
chn,2005,4.68
chn,2010,5.83
civ,1970,1.03
civ,1975,1.23
civ,1980,1.84
civ,1985,1.71
civ,1990,1.81
civ,1995,1.85
civ,2000,4.47
civ,2005,3.76
civ,2010,3.24
cmr,1970,0.3
cmr,1975,0.29
cmr,1980,0.17
cmr,1985,0.38
cmr,1990,0.74
cmr,1995,1.41
cmr,2000,1.73
cmr,2005,1.86
cmr,2010,3.04
cod,1970,0.08
cod,1975,0.34
cod,1980,0.68
cod,1985,0.71
cod,1990,0.87
cod,1995,1.22
cod,2000,1.44
cod,2005,0.72
cod,2010,0.32
cog,1970,1.14
cog,1975,1.14
cog,1980,2.82
cog,1985,2.82
cog,1990,1.56
cog,1995,1.16
cog,2000,1.47
cog,2005,0.32
cog,2010,0.15
col,1970,2.64
col,1975,4.45
col,1980,5.58
col,1985,8.38
col,1990,10.62
col,1995,11.98
col,2000,10.28
col,2005,10.05
col,2010,26.5
cri,1970,3.17
cri,1975,6.49
cri,1980,7.83
cri,1985,12.93
cri,1990,13.78
cri,1995,14.89
cri,2000,16.11
cri,2005,20.94
cri,2010,22.3
cub,1970,2.77
cub,1975,4.89
cub,1980,5.9
cub,1985,6.58
cub,1990,7.82
cub,1995,7.67
cub,2000,6.54
cub,2005,2.2
cub,2010,30.34
cyp,1970,2.98
cyp,1975,7.14
cyp,1980,10.38
cyp,1985,17.18
cyp,1990,22.11
cyp,1995,23.46
cyp,2000,33.91
cyp,2005,32.68
cyp,2010,39.82
cze,1970,3.95
cze,1975,3.02
cze,1980,4.84
cze,1985,5.8
cze,1990,9.57
cze,1995,5.05
cze,2000,6.21
cze,2005,8.65
cze,2010,12.93
deu,1970,2.5
deu,1975,5.05
deu,1980,6.36
deu,1985,6.06
deu,1990,6.57
deu,1995,11.81
deu,2000,10.54
deu,2005,11.14
deu,2010,14.27
dnk,1970,9.75
dnk,1975,13.68
dnk,1980,15.23
dnk,1985,17.76
dnk,1990,14.46
dnk,1995,14.69
dnk,2000,13.33
dnk,2005,22.48
dnk,2010,20.93
dom,1970,0.64
dom,1975,1.09
dom,1980,2.11
dom,1985,2.96
dom,1990,3.49
dom,1995,4.29
dom,2000,3.84
dom,2005,4.5
dom,2010,2.34
dza,1970,0.35
dza,1975,0.38
dza,1980,1.26
dza,1985,2.9
dza,1990,4.07
dza,1995,5.12
dza,2000,5.89
dza,2005,8.84
dza,2010,11.25
ecu,1970,2.14
ecu,1975,2.69
ecu,1980,7.43
ecu,1985,8.75
ecu,1990,10.97
ecu,1995,10.02
ecu,2000,10.84
ecu,2005,9.56
ecu,2010,10.87
egy,1970,3.25
egy,1975,3.2
egy,1980,2.62
egy,1985,4.32
egy,1990,2.21
egy,1995,1.06
egy,2000,3.29
egy,2005,12.64
egy,2010,12.75
esp,1970,2.59
esp,1975,8.17
esp,1980,8.17
esp,1985,10.34
esp,1990,9.6
esp,1995,12.96
esp,2000,23.25
esp,2005,25.4
esp,2010,23.62
est,1970,8.93
est,1975,10.52
est,1980,10.49
est,1985,11.14
est,1990,11.19
est,1995,10.7
est,2000,16.95
est,2005,13.96
est,2010,23.22
fin,1970,5.87
fin,1975,10.84
fin,1980,7.34
fin,1985,9.21
fin,1990,8.68
fin,1995,8.8
fin,2000,13.6
fin,2005,10.53
fin,2010,9.23
fji,1970,2.46
fji,1975,2.44
fji,1980,2.58
fji,1985,3.35
fji,1990,3.97
fji,1995,7.39
fji,2000,9.94
fji,2005,12.78
fji,2010,10.54
fra,1970,5.71
fra,1975,7
fra,1980,7.06
fra,1985,5.49
fra,1990,8.38
fra,1995,10.3
fra,2000,16.41
fra,2005,19.06
fra,2010,19.76
gab,1970,2.14
gab,1975,2.1
gab,1980,6.4
gab,1985,6.72
gab,1990,9.2
gab,1995,9.25
gab,2000,9.99
gab,2005,9.08
gab,2010,7.91
gbr,1970,7.24
gbr,1975,9.98
gbr,1980,6.47
gbr,1985,7.48
gbr,1990,13.35
gbr,1995,18.42
gbr,2000,21.51
gbr,2005,19.87
gbr,2010,23.59
gha,1970,0.3
gha,1975,0.44
gha,1980,1.03
gha,1985,1.29
gha,1990,1.69
gha,1995,1.85
gha,2000,1.76
gha,2005,1.5
gha,2010,2.72
gmb,1970,0.12
gmb,1975,0.12
gmb,1980,0.29
gmb,1985,0.71
gmb,1990,1.16
gmb,1995,1.33
gmb,2000,1.26
gmb,2005,0.83
gmb,2010,0.75
grc,1970,6.55
grc,1975,11.83
grc,1980,13.59
grc,1985,17.95
grc,1990,19.29
grc,1995,23.99
grc,2000,21.74
grc,2005,37.17
grc,2010,42.93
gtm,1970,0.84
gtm,1975,1.24
gtm,1980,2.55
gtm,1985,2.41
gtm,1990,2.63
gtm,1995,3.06
gtm,2000,3.26
gtm,2005,2.05
gtm,2010,0
guy,1970,0.71
guy,1975,0.88
guy,1980,1.39
guy,1985,1.22
guy,1990,0.97
guy,1995,1.02
guy,2000,0
guy,2005,0.03
guy,2010,0.41
hkg,1970,2.62
hkg,1975,2.64
hkg,1980,4.55
hkg,1985,5.4
hkg,1990,9.99
hkg,1995,16.45
hkg,2000,23.61
hkg,2005,38.58
hkg,2010,29.72
hnd,1970,0.66
hnd,1975,0.81
hnd,1980,1.66
hnd,1985,2.98
hnd,1990,2.64
hnd,1995,3.03
hnd,2000,3.54
hnd,2005,3.68
hnd,2010,3.35
hrv,1970,3.93
hrv,1975,4.97
hrv,1980,4.95
hrv,1985,5.4
hrv,1990,5.42
hrv,1995,2.87
hrv,2000,6.72
hrv,2005,12.4
hrv,2010,16.34
hti,1970,0.25
hti,1975,0.41
hti,1980,0.65
hti,1985,0.5
hti,1990,0.5
hti,1995,0.84
hti,2000,0.9
hti,2005,0.95
hti,2010,1
hun,1970,7.27
hun,1975,9.37
hun,1980,10.86
hun,1985,11.22
hun,1990,12.53
hun,1995,9.89
hun,2000,13.1
hun,2005,15.46
hun,2010,24.36
idn,1970,0.44
idn,1975,0.42
idn,1980,0.4
idn,1985,1.08
idn,1990,2.17
idn,1995,1.29
idn,2000,1.81
idn,2005,2.92
idn,2010,6.58
ind,1970,1.06
ind,1975,1.77
ind,1980,2.49
ind,1985,2.87
ind,1990,3.76
ind,1995,4.67
ind,2000,7.1
ind,2005,5.79
ind,2010,6.77
irl,1970,5.1
irl,1975,7.28
irl,1980,8.53
irl,1985,13.8
irl,1990,14.68
irl,1995,23.66
irl,2000,32.39
irl,2005,35.34
irl,2010,42.24
irn,1970,1.34
irn,1975,2.8
irn,1980,4.64
irn,1985,4.93
irn,1990,6.16
irn,1995,9.61
irn,2000,14.25
irn,2005,15.68
irn,2010,22.33
irq,1970,2.03
irq,1975,2.78
irq,1980,4.86
irq,1985,5.54
irq,1990,6.77
irq,1995,8.21
irq,2000,7
irq,2005,11.65
irq,2010,14.96
isl,1970,5.24
isl,1975,6.43
isl,1980,10.04
isl,1985,13.18
isl,1990,13.36
isl,1995,15.63
isl,2000,22.43
isl,2005,29.17
isl,2010,44.25
isr,1970,14.66
isr,1975,15.46
isr,1980,20.39
isr,1985,16.38
isr,1990,20.63
isr,1995,23.03
isr,2000,27.54
isr,2005,24.7
isr,2010,24.02
ita,1970,2.25
ita,1975,2.38
ita,1980,3.8
ita,1985,2.55
ita,1990,4.26
ita,1995,7.59
ita,2000,7.54
ita,2005,9.49
ita,2010,13.76
jam,1970,0.95
jam,1975,1.18
jam,1980,1.62
jam,1985,1.25
jam,1990,2.18
jam,1995,5.32
jam,2000,10.32
jam,2005,10.57
jam,2010,12.24
jor,1970,3.29
jor,1975,5.7
jor,1980,7.29
jor,1985,4.87
jor,1990,7.87
jor,1995,4.1
jor,2000,3.67
jor,2005,4.05
jor,2010,5.39
jpn,1970,6.52
jpn,1975,16.64
jpn,1980,16.09
jpn,1985,26.35
jpn,1990,26.46
jpn,1995,29.22
jpn,2000,31.72
jpn,2005,34.88
jpn,2010,35.08
kaz,1970,7.15
kaz,1975,10.23
kaz,1980,10.2
kaz,1985,8.81
kaz,1990,8.87
kaz,1995,6.46
kaz,2000,10.54
kaz,2005,18
kaz,2010,9.81
ken,1970,0.35
ken,1975,0.64
ken,1980,1.1
ken,1985,1.75
ken,1990,2.33
ken,1995,3.29
ken,2000,4.03
ken,2005,5.13
ken,2010,6.17
kgz,1970,9.21
kgz,1975,11.51
kgz,1980,11.53
kgz,1985,10.17
kgz,1990,10.22
kgz,1995,7.42
kgz,2000,7.42
kgz,2005,6.41
kgz,2010,14
khm,1970,0.16
khm,1975,0.27
khm,1980,0.31
khm,1985,0.24
khm,1990,0.22
khm,1995,0.44
khm,2000,0.48
khm,2005,0.86
khm,2010,2.62
kor,1970,7.27
kor,1975,8.09
kor,1980,8.14
kor,1985,9.92
kor,1990,16.47
kor,1995,23.53
kor,2000,34.38
kor,2005,49.05
kor,2010,59.91
kwt,1970,3.13
kwt,1975,4.77
kwt,1980,6.78
kwt,1985,7
kwt,1990,6.96
kwt,1995,6.66
kwt,2000,3.42
kwt,2005,3.81
kwt,2010,3.88
lao,1970,1.18
lao,1975,1.86
lao,1980,2.6
lao,1985,3.35
lao,1990,3.98
lao,1995,3.63
lao,2000,1.98
lao,2005,2.83
lao,2010,4.66
lbr,1970,0.92
lbr,1975,1.11
lbr,1980,1.28
lbr,1985,1.89
lbr,1990,2.26
lbr,1995,2.77
lbr,2000,2.74
lbr,2005,4.16
lbr,2010,2.27
lby,1970,0.59
lby,1975,1.22
lby,1980,1.6
lby,1985,2.98
lby,1990,0.86
lby,1995,3.37
lby,2000,4.83
lby,2005,21.32
lby,2010,26.88
lka,1970,1.41
lka,1975,1.56
lka,1980,1.05
lka,1985,1.81
lka,1990,4.24
lka,1995,8.21
lka,2000,12.95
lka,2005,12.85
lka,2010,14.68
lso,1970,0.07
lso,1975,0.12
lso,1980,0.15
lso,1985,0.82
lso,1990,0.78
lso,1995,0.88
lso,2000,1.16
lso,2005,1.18
lso,2010,1.23
ltu,1970,7.5
ltu,1975,10.39
ltu,1980,10.36
ltu,1985,11.26
ltu,1990,11.31
ltu,1995,6.51
ltu,2000,9.57
ltu,2005,25.84
ltu,2010,31.46
lux,1970,7.75
lux,1975,10.11
lux,1980,10.11
lux,1985,9.31
lux,1990,9.07
lux,1995,13.84
lux,2000,15.32
lux,2005,15.63
lux,2010,26.7
lva,1970,8.34
lva,1975,10.36
lva,1980,10.32
lva,1985,10.78
lva,1990,10.82
lva,1995,6.67
lva,2000,9.75
lva,2005,5.22
lva,2010,21.04
mac,1970,1.12
mac,1975,2.37
mac,1980,2.92
mac,1985,3.45
mac,1990,4.16
mac,1995,6.95
mac,2000,14.37
mac,2005,19.62
mac,2010,22.38
mar,1970,0.29
mar,1975,1
mar,1980,0.81
mar,1985,4.51
mar,1990,6.18
mar,1995,7.4
mar,2000,7.89
mar,2005,6.52
mar,2010,7.63
mda,1970,6.91
mda,1975,9.24
mda,1980,9.21
mda,1985,8.33
mda,1990,8.38
mda,1995,6.29
mda,2000,7.27
mda,2005,10.45
mda,2010,17.95
mdv,1970,0.28
mdv,1975,0.28
mdv,1980,0.44
mdv,1985,0.43
mdv,1990,0.48
mdv,1995,0.2
mdv,2000,0.21
mdv,2005,0.36
mdv,2010,0.11
mex,1970,2.43
mex,1975,4.31
mex,1980,6.34
mex,1985,8.07
mex,1990,7.98
mex,1995,9.69
mex,2000,11.02
mex,2005,14.56
mex,2010,16.52
mli,1970,0.24
mli,1975,0.23
mli,1980,0.41
mli,1985,0.29
mli,1990,0.6
mli,1995,0.59
mli,2000,0.69
mli,2005,1.25
mli,2010,1.43
mlt,1970,4.87
mlt,1975,5.94
mlt,1980,6.13
mlt,1985,4.94
mlt,1990,8.58
mlt,1995,12.04
mlt,2000,13.96
mlt,2005,17.75
mlt,2010,24.94
mmr,1970,0.27
mmr,1975,0.12
mmr,1980,1
mmr,1985,2.19
mmr,1990,4.11
mmr,1995,2.72
mmr,2000,3.09
mmr,2005,5.78
mmr,2010,9.81
mng,1970,11.81
mng,1975,16.66
mng,1980,14.4
mng,1985,12.53
mng,1990,11.03
mng,1995,7.29
mng,2000,8.81
mng,2005,14.91
mng,2010,34.36
moz,1970,0.06
moz,1975,0.03
moz,1980,0
moz,1985,0.11
moz,1990,0.18
moz,1995,0.28
moz,2000,0.08
moz,2005,0.44
moz,2010,0.46
mrt,1970,0.3
mrt,1975,0.81
mrt,1980,0.81
mrt,1985,1.4
mrt,1990,1.41
mrt,1995,1.29
mrt,2000,1.62
mrt,2005,2.25
mrt,2010,1.25
mus,1970,0.74
mus,1975,0.75
mus,1980,1.39
mus,1985,2.3
mus,1990,1.01
mus,1995,0.87
mus,2000,1.7
mus,2005,2.22
mus,2010,5.12
mwi,1970,0.14
mwi,1975,0.28
mwi,1980,0.24
mwi,1985,0.43
mwi,1990,0.26
mwi,1995,0.37
mwi,2000,0.38
mwi,2005,0.11
mwi,2010,0.11
mys,1970,0.94
mys,1975,0.55
mys,1980,0.61
mys,1985,3.38
mys,1990,4.13
mys,1995,4.85
mys,2000,4.66
mys,2005,7.75
mys,2010,10.05
nam,1970,1.24
nam,1975,1.49
nam,1980,1.78
nam,1985,1.85
nam,1990,2.05
nam,1995,1.1
nam,2000,1.36
nam,2005,0.68
nam,2010,0.35
ner,1970,0.18
ner,1975,0.17
ner,1980,0.29
ner,1985,0.43
ner,1990,0.61
ner,1995,0.68
ner,2000,0.86
ner,2005,0.86
ner,2010,0.86
nic,1970,6.72
nic,1975,8.81
nic,1980,11.39
nic,1985,15.66
nic,1990,12.59
nic,1995,11.46
nic,2000,12.03
nic,2005,12.67
nic,2010,13.39
nld,1970,5.49
nld,1975,5.58
nld,1980,10.05
nld,1985,12.95
nld,1990,14.38
nld,1995,17.06
nld,2000,18.05
nld,2005,21.18
nld,2010,24.96
nor,1970,5.84
nor,1975,6.93
nor,1980,8.8
nor,1985,9.09
nor,1990,13.67
nor,1995,13.68
nor,2000,19.99
nor,2005,20.2
nor,2010,19.63
npl,1970,0.3
npl,1975,0.75
npl,1980,1.16
npl,1985,2.07
npl,1990,3.45
npl,1995,2.94
npl,2000,3.42
npl,2005,1.6
npl,2010,1.18
nzl,1970,9.52
nzl,1975,13.95
nzl,1980,18.44
nzl,1985,20.82
nzl,1990,22.64
nzl,1995,19.74
nzl,2000,26.15
nzl,2005,29.68
nzl,2010,22.76
pak,1970,1.89
pak,1975,2.63
pak,1980,2.56
pak,1985,2.38
pak,1990,2.69
pak,1995,5.03
pak,2000,8.63
pak,2005,5.68
pak,2010,7.32
pan,1970,3.93
pan,1975,4.54
pan,1980,6.72
pan,1985,8.49
pan,1990,10.12
pan,1995,11.16
pan,2000,16.6
pan,2005,17.85
pan,2010,20.26
per,1970,5.87
per,1975,9.24
per,1980,12.92
per,1985,10.47
per,1990,17.89
per,1995,22.94
per,2000,22.04
per,2005,31.16
per,2010,19.61
phl,1970,9.83
phl,1975,10.81
phl,1980,12.95
phl,1985,11.25
phl,1990,8.33
phl,1995,9.79
phl,2000,9.01
phl,2005,8.53
phl,2010,8.87
png,1970,0.16
png,1975,0.23
png,1980,0.28
png,1985,0.68
png,1990,0.52
png,1995,0.7
png,2000,1.75
png,2005,1.1
png,2010,0.56
pol,1970,5.86
pol,1975,5.12
pol,1980,5.17
pol,1985,3.38
pol,1990,5.55
pol,1995,5.9
pol,2000,13.24
pol,2005,14.31
pol,2010,26.19
prt,1970,1.05
prt,1975,1.99
prt,1980,2.85
prt,1985,3.49
prt,1990,3.92
prt,1995,4.57
prt,2000,6.41
prt,2005,4.53
prt,2010,5.75
pry,1970,2.22
pry,1975,1.93
pry,1980,3.55
pry,1985,4.03
pry,1990,4.84
pry,1995,5.09
pry,2000,6.39
pry,2005,4.89
pry,2010,7.21
qat,1970,8.98
qat,1975,8.83
qat,1980,7.7
qat,1985,8.09
qat,1990,5.18
qat,1995,7.62
qat,2000,9.34
qat,2005,12.32
qat,2010,9.47
rou,1970,2.84
rou,1975,4.65
rou,1980,2.2
rou,1985,3.92
rou,1990,5.56
rou,1995,3.18
rou,2000,7.84
rou,2005,6.41
rou,2010,14.35
rus,1970,4.38
rus,1975,7.47
rus,1980,8.77
rus,1985,12.6
rus,1990,18.1
rus,1995,18.2
rus,2000,25.91
rus,2005,26.92
rus,2010,32.27
rwa,1970,0.13
rwa,1975,0.21
rwa,1980,0.19
rwa,1985,0.13
rwa,1990,0.17
rwa,1995,0.26
rwa,2000,0.34
rwa,2005,0.76
rwa,2010,1.14
sau,1970,4.24
sau,1975,4.17
sau,1980,7.44
sau,1985,7.82
sau,1990,9.19
sau,1995,9.24
sau,2000,11.27
sau,2005,11.82
sau,2010,4.23
sdn,1970,0.65
sdn,1975,0.73
sdn,1980,0.78
sdn,1985,0.67
sdn,1990,0.24
sdn,1995,0.84
sdn,2000,1.46
sdn,2005,2.66
sdn,2010,3.88
sen,1970,0.77
sen,1975,1.05
sen,1980,1.23
sen,1985,1.61
sen,1990,1.21
sen,1995,1.18
sen,2000,0.93
sen,2005,0.36
sen,2010,2.72
sgp,1970,2.55
sgp,1975,3.16
sgp,1980,3.78
sgp,1985,4.72
sgp,1990,5.61
sgp,1995,14.22
sgp,2000,31.35
sgp,2005,33.78
sgp,2010,60.02
sle,1970,0.13
sle,1975,0.2
sle,1980,0.32
sle,1985,0.34
sle,1990,1.13
sle,1995,0.81
sle,2000,0.94
sle,2005,1.29
sle,2010,1.65
slv,1970,1.56
slv,1975,2.85
slv,1980,5.26
slv,1985,5.94
slv,1990,7.03
slv,1995,7.76
slv,2000,10.02
slv,2005,10.38
slv,2010,5.09
srb,1970,3.66
srb,1975,3.24
srb,1980,5.68
srb,1985,3.17
srb,1990,4.78
srb,1995,6.7
srb,2000,7.29
srb,2005,6.62
srb,2010,14.22
svk,1970,3.95
svk,1975,3.02
svk,1980,4.84
svk,1985,4.29
svk,1990,6.81
svk,1995,4.59
svk,2000,7.14
svk,2005,7.37
svk,2010,14.73
svn,1970,3.84
svn,1975,3.5
svn,1980,5.82
svn,1985,5.28
svn,1990,8.31
svn,1995,7.11
svn,2000,12.34
svn,2005,11.4
svn,2010,17.84
swe,1970,7.24
swe,1975,12.54
swe,1980,16.77
swe,1985,13.28
swe,1990,14.58
swe,1995,16.62
swe,2000,17.18
swe,2005,22.2
swe,2010,22.46
swz,1970,0.89
swz,1975,1.89
swz,1980,2.84
swz,1985,3.63
swz,1990,2.27
swz,1995,1.57
swz,2000,1.35
swz,2005,0.02
swz,2010,3.36
syr,1970,1.36
syr,1975,0.57
syr,1980,2.38
syr,1985,4.45
syr,1990,4.2
syr,1995,4.16
syr,2000,2.83
syr,2005,2.04
syr,2010,3.63
tgo,1970,0.12
tgo,1975,0.56
tgo,1980,1.1
tgo,1985,1.23
tgo,1990,1.2
tgo,1995,1.2
tgo,2000,1.27
tgo,2005,1.99
tgo,2010,2.89
tha,1970,1.22
tha,1975,2.97
tha,1980,5.11
tha,1985,5.87
tha,1990,9.1
tha,1995,7.13
tha,2000,8.05
tha,2005,20.49
tha,2010,20.82
tjk,1970,6.86
tjk,1975,9.88
tjk,1980,9.85
tjk,1985,7.83
tjk,1990,7.87
tjk,1995,5
tjk,2000,5.2
tjk,2005,2.44
tjk,2010,3.02
ton,1970,1.34
ton,1975,1.32
ton,1980,2.44
ton,1985,2.56
ton,1990,3.32
ton,1995,5.09
ton,2000,5.62
ton,2005,9.28
ton,2010,4.56
tto,1970,1.4
tto,1975,1.67
tto,1980,2.74
tto,1985,2.2
tto,1990,2.78
tto,1995,3.24
tto,2000,4.92
tto,2005,6.47
tto,2010,11.03
tun,1970,1.6
tun,1975,1.57
tun,1980,2.26
tun,1985,3.22
tun,1990,3.35
tun,1995,4.62
tun,2000,4.93
tun,2005,10.13
tun,2010,16.75
tur,1970,1.35
tur,1975,1.87
tur,1980,3.49
tur,1985,10.97
tur,1990,10.59
tur,1995,9.65
tur,2000,9.22
tur,2005,8.21
tur,2010,10.26
tza,1970,0.24
tza,1975,0.48
tza,1980,0.48
tza,1985,0.65
tza,1990,0.66
tza,1995,0.68
tza,2000,0.86
tza,2005,0.24
tza,2010,0.39
uga,1970,0.12
uga,1975,0.21
uga,1980,0.3
uga,1985,0.32
uga,1990,0.38
uga,1995,1.7
uga,2000,3.63
uga,2005,1.55
uga,2010,2.02
ukr,1970,5.04
ukr,1975,7.03
ukr,1980,9.71
ukr,1985,13.55
ukr,1990,17.58
ukr,1995,22.17
ukr,2000,26.26
ukr,2005,20.18
ukr,2010,27.24
ury,1970,2.62
ury,1975,3.87
ury,1980,5.16
ury,1985,6.12
ury,1990,6.9
ury,1995,8.13
ury,2000,6.13
ury,2005,3.91
ury,2010,3.74
usa,1970,17.53
usa,1975,25.43
usa,1980,27.75
usa,1985,26.78
usa,1990,29.1
usa,1995,27.69
usa,2000,30.6
usa,2005,30.32
usa,2010,33.49
ven,1970,2.14
ven,1975,3.14
ven,1980,4.81
ven,1985,4.37
ven,1990,4.09
ven,1995,3.77
ven,2000,4.55
ven,2005,4.71
ven,2010,5.28
vnm,1970,1.18
vnm,1975,1.1
vnm,1980,1.1
vnm,1985,1.01
vnm,1990,1.66
vnm,1995,1.02
vnm,2000,2.96
vnm,2005,4.72
vnm,2010,6.35
yem,1970,0.03
yem,1975,0
yem,1980,0.03
yem,1985,0.31
yem,1990,0.85
yem,1995,1.35
yem,2000,2.08
yem,2005,2.25
yem,2010,2.62
zaf,1970,0.49
zaf,1975,0.27
zaf,1980,0.11
zaf,1985,0.17
zaf,1990,0.33
zaf,1995,0.63
zaf,2000,0.66
zaf,2005,0.37
zaf,2010,0.31
zmb,1970,0.41
zmb,1975,0.26
zmb,1980,0.29
zmb,1985,0.16
zmb,1990,0.17
zmb,1995,0.8
zmb,2000,0.8
zmb,2005,0.51
zmb,2010,0.2
zwe,1970,1.97
zwe,1975,2.74
zwe,1980,2.74
zwe,1985,4.41
zwe,1990,4.43
zwe,1995,1.51
zwe,2000,0.69
zwe,2005,0.29
zwe,2010,0.29
