country,year,bar_prm_schl_1519_fe
brb,1995,5.75
brb,2000,5.98
brb,2005,5.99
brb,2010,5.99
brn,1970,5.08
brn,1975,5.3
brn,1980,4.76
brn,1985,4.8
brn,1990,4.79
brn,1995,4.79
brn,2000,4.76
brn,2005,4.72
brn,2010,4.79
bwa,1970,3.26
bwa,1975,4.07
bwa,1980,4.69
bwa,1985,6.03
bwa,1990,6.63
bwa,1995,6.99
bwa,2000,6.96
bwa,2005,6.86
bwa,2010,6.99
caf,1970,0.35
caf,1975,0.93
caf,1980,1.52
caf,1985,1.78
caf,1990,2.21
caf,1995,2.42
caf,2000,2.27
caf,2005,2.33
caf,2010,2.38
can,1970,5.79
can,1975,5.91
can,1980,5.94
can,1985,5.95
can,1990,5.96
can,1995,5.95
can,2000,5.97
can,2005,5.91
can,2010,5.97
che,1970,5.49
che,1975,5.25
che,1980,5.63
che,1985,5.24
che,1990,4.61
che,1995,4.02
che,2000,3.79
che,2005,4.55
che,2010,5.67
chl,1970,5.01
chl,1975,5.51
chl,1980,5.54
chl,1985,5.77
chl,1990,5.78
chl,1995,5.64
chl,2000,5.81
chl,2005,5.78
chl,2010,5.91
chn,1970,4.96
chn,1975,5.05
chn,1980,5.39
chn,1985,5.5
chn,1990,5.49
chn,1995,4.77
chn,2000,4.89
chn,2005,4.95
chn,2010,4.98
civ,1970,1.78
civ,1975,1.92
civ,1980,2.07
civ,1985,2.23
civ,1990,2.41
civ,1995,2.74
civ,2000,3.09
civ,2005,3.24
civ,2010,3.65
cmr,1970,2.08
cmr,1975,2.92
cmr,1980,3.18
cmr,1985,3.65
cmr,1990,4.05
cmr,1995,4.22
cmr,2000,4.01
cmr,2005,3.6
cmr,2010,3.82
cod,1970,1.26
cod,1975,1.71
cod,1980,2.09
cod,1985,2.27
cod,1990,2.36
cod,1995,2.12
cod,2000,1.87
cod,2005,1.9
cod,2010,2.33
cog,1970,3.34
cog,1975,4.97
cog,1980,5.33
cog,1985,4.86
cog,1990,4.93
cog,1995,4.56
cog,2000,4.34
cog,2005,4.24
cog,2010,4.36
col,1970,3.38
col,1975,3.7
col,1980,4.11
col,1985,4.26
col,1990,4.38
col,1995,4.31
col,2000,4.38
col,2005,4.82
col,2010,4.96
cri,1970,4.01
cri,1975,5.06
cri,1980,5.46
cri,1985,5.72
cri,1990,5.69
cri,1995,5.48
cri,2000,5.68
cri,2005,5.82
cri,2010,5.81
cub,1970,5.15
cub,1975,5.4
cub,1980,5.81
cub,1985,5.87
cub,1990,5.77
cub,1995,5.72
cub,2000,5.87
cub,2005,5.96
cub,2010,5.94
cyp,1970,5.18
cyp,1975,4.86
cyp,1980,4.8
cyp,1985,5.76
cyp,1990,5.92
cyp,1995,5.63
cyp,2000,5.94
cyp,2005,5.97
cyp,2010,5.99
cze,1970,8.19
cze,1975,8.27
cze,1980,8.39
cze,1985,8.19
cze,1990,8.54
cze,1995,8.85
cze,2000,7.99
cze,2005,7.97
cze,2010,4.97
deu,1970,2.94
deu,1975,2.15
deu,1980,2.04
deu,1985,2.26
deu,1990,2.51
deu,1995,3.05
deu,2000,3.69
deu,2005,3.78
deu,2010,3.81
dnk,1970,6.96
dnk,1975,6.99
dnk,1980,6.99
dnk,1985,6.99
dnk,1990,5.99
dnk,1995,5.99
dnk,2000,5.95
dnk,2005,6.0
dnk,2010,6.0
dom,1970,3.49
dom,1975,3.74
dom,1980,4.18
dom,1985,4.52
dom,1990,5.17
dom,1995,5.22
dom,2000,5.8
dom,2005,5.63
dom,2010,5.74
dza,1970,1.39
dza,1975,1.85
dza,1980,2.33
dza,1985,3.36
dza,1990,3.83
dza,1995,4.4
dza,2000,4.78
dza,2005,5.32
dza,2010,5.2
ecu,1970,4.45
ecu,1975,4.72
ecu,1980,5.26
ecu,1985,5.14
ecu,1990,5.29
ecu,1995,5.25
ecu,2000,5.14
ecu,2005,5.3
ecu,2010,5.7
egy,1970,1.29
egy,1975,1.56
egy,1980,2.14
egy,1985,3.18
egy,1990,3.77
egy,1995,4.61
egy,2000,5.15
egy,2005,4.22
egy,2010,4.56
esp,1970,4.86
esp,1975,5.08
esp,1980,5.63
esp,1985,4.82
esp,1990,4.72
esp,1995,4.67
esp,2000,4.71
esp,2005,4.96
esp,2010,5.97
est,1970,5.85
est,1975,5.96
est,1980,5.73
est,1985,5.84
est,1990,5.88
est,1995,5.92
est,2000,5.98
est,2005,5.98
est,2010,5.97
fin,1970,5.53
fin,1975,5.37
fin,1980,5.45
fin,1985,5.6
fin,1990,5.64
fin,1995,5.7
fin,2000,5.74
fin,2005,5.85
fin,2010,6.0
fji,1970,6.07
fji,1975,6.84
fji,1980,7.36
fji,1985,7.36
fji,1990,7.72
fji,1995,5.89
fji,2000,5.82
fji,2005,5.94
fji,2010,5.9
fra,1970,4.01
fra,1975,4.15
fra,1980,4.01
fra,1985,4.33
fra,1990,4.57
fra,1995,4.73
fra,2000,4.89
fra,2005,4.95
fra,2010,5.0
gab,1970,3.82
gab,1975,4.63
gab,1980,5.07
gab,1985,5.3
gab,1990,5.3
gab,1995,5.36
gab,2000,5.54
gab,2005,5.36
gab,2010,5.25
gbr,1970,5.86
gbr,1975,5.9
gbr,1980,5.83
gbr,1985,5.84
gbr,1990,5.77
gbr,1995,5.78
gbr,2000,5.91
gbr,2005,5.95
gbr,2010,5.97
gha,1970,3.54
gha,1975,4.25
gha,1980,3.61
gha,1985,3.65
gha,1990,3.6
gha,1995,3.47
gha,2000,3.57
gha,2005,4.72
gha,2010,5.24
gmb,1970,0.52
gmb,1975,0.66
gmb,1980,0.72
gmb,1985,0.97
gmb,1990,2.03
gmb,1995,2.17
gmb,2000,2.35
gmb,2005,3.03
gmb,2010,4.24
grc,1970,5.17
grc,1975,5.4
grc,1980,5.9
grc,1985,5.89
grc,1990,5.92
grc,1995,5.97
grc,2000,5.9
grc,2005,5.96
grc,2010,5.97
gtm,1970,1.92
gtm,1975,2.36
gtm,1980,2.72
gtm,1985,2.95
gtm,1990,3.15
gtm,1995,3.3
gtm,2000,3.51
gtm,2005,3.8
gtm,2010,4.78
guy,1970,5.1
guy,1975,5.13
guy,1980,5.22
guy,1985,5.15
guy,1990,5.12
guy,1995,5.28
guy,2000,5.45
guy,2005,5.33
guy,2010,5.8
hkg,1970,5.44
hkg,1975,5.67
hkg,1980,5.86
hkg,1985,5.97
hkg,1990,5.99
hkg,1995,5.94
hkg,2000,5.95
hkg,2005,5.99
hkg,2010,6.0
hnd,1970,2.8
hnd,1975,3.26
hnd,1980,4.0
hnd,1985,4.5
hnd,1990,4.95
hnd,1995,5.0
hnd,2000,5.23
hnd,2005,5.41
hnd,2010,5.59
hrv,1970,6.58
hrv,1975,6.86
hrv,1980,7.16
hrv,1985,7.48
hrv,1990,3.91
hrv,1995,3.87
hrv,2000,3.8
hrv,2005,7.56
hrv,2010,3.99
hti,1970,1.29
hti,1975,1.77
hti,1980,2.29
hti,1985,2.55
hti,1990,3.13
hti,1995,3.26
hti,2000,2.61
hti,2005,3.71
hti,2010,3.91
hun,1970,7.84
hun,1975,7.85
hun,1980,7.86
hun,1985,7.82
hun,1990,7.78
hun,1995,7.69
hun,2000,7.95
hun,2005,7.98
hun,2010,3.97
idn,1970,3.56
idn,1975,3.87
idn,1980,4.03
idn,1985,4.21
idn,1990,4.61
idn,1995,5.08
idn,2000,5.25
idn,2005,5.53
idn,2010,5.82
ind,1970,1.51
ind,1975,1.69
ind,1980,1.82
ind,1985,2.2
ind,1990,2.72
ind,1995,3.14
ind,2000,3.49
ind,2005,4.37
ind,2010,4.45
irl,1970,7.7
irl,1975,7.68
irl,1980,7.89
irl,1985,7.92
irl,1990,5.92
irl,1995,5.74
irl,2000,5.75
irl,2005,5.95
irl,2010,7.92
irn,1970,2.03
irn,1975,2.7
irn,1980,3.55
irn,1985,3.64
irn,1990,4.01
irn,1995,4.73
irn,2000,4.81
irn,2005,4.59
irn,2010,4.96
irq,1970,1.4
irq,1975,1.71
irq,1980,2.09
irq,1985,3.49
irq,1990,4.75
irq,1995,4.35
irq,2000,4.48
irq,2005,3.95
irq,2010,4.86
isl,1970,5.71
isl,1975,5.72
isl,1980,5.69
isl,1985,5.71
isl,1990,5.66
isl,1995,5.9
isl,2000,5.89
isl,2005,5.79
isl,2010,6.87
isr,1970,5.67
isr,1975,5.87
isr,1980,5.95
isr,1985,5.83
isr,1990,5.76
isr,1995,7.64
isr,2000,7.39
isr,2005,7.94
isr,2010,5.96
ita,1970,4.82
ita,1975,4.92
ita,1980,4.98
ita,1985,4.96
ita,1990,4.96
ita,1995,4.97
ita,2000,4.96
ita,2005,4.99
ita,2010,4.99
jam,1970,5.0
jam,1975,5.24
jam,1980,5.36
jam,1985,5.21
jam,1990,5.48
jam,1995,5.67
jam,2000,5.75
jam,2005,5.66
jam,2010,5.39
jor,1970,3.81
jor,1975,4.52
jor,1980,4.64
jor,1985,5.44
jor,1990,5.7
jor,1995,5.7
jor,2000,5.46
jor,2005,5.57
jor,2010,5.92
jpn,1970,5.89
jpn,1975,5.91
jpn,1980,5.91
jpn,1985,5.97
jpn,1990,5.98
jpn,1995,5.98
jpn,2000,5.96
jpn,2005,5.95
jpn,2010,5.94
kaz,1970,2.67
kaz,1975,3.06
kaz,1980,3.3
kaz,1985,3.46
kaz,1990,3.65
kaz,1995,3.74
kaz,2000,3.98
kaz,2005,3.99
kaz,2010,3.99
ken,1970,2.63
ken,1975,2.84
ken,1980,3.8
ken,1985,4.86
ken,1990,5.02
ken,1995,4.8
ken,2000,4.57
ken,2005,4.82
ken,2010,3.98
kgz,1970,3.44
kgz,1975,3.6
kgz,1980,3.68
kgz,1985,3.73
kgz,1990,3.81
kgz,1995,3.85
kgz,2000,3.89
kgz,2005,3.9
kgz,2010,3.97
khm,1970,1.84
khm,1975,2.01
khm,1980,2.11
khm,1985,2.3
khm,1990,2.73
khm,1995,2.94
khm,2000,3.32
khm,2005,3.81
khm,2010,4.75
kor,1970,5.83
kor,1975,5.9
kor,1980,5.95
kor,1985,5.98
kor,1990,5.99
kor,1995,6.0
kor,2000,5.99
kor,2005,5.95
kor,2010,6.0
kwt,1970,2.34
kwt,1975,2.45
kwt,1980,2.85
kwt,1985,3.17
kwt,1990,3.67
kwt,1995,3.64
kwt,2000,3.26
kwt,2005,3.79
kwt,2010,3.76
lao,1970,2.66
lao,1975,2.83
lao,1980,3.02
lao,1985,3.23
lao,1990,2.86
lao,1995,3.02
lao,2000,3.2
lao,2005,3.41
lao,2010,3.69
lbr,1970,0.86
lbr,1975,1.18
lbr,1980,1.62
lbr,1985,2.03
lbr,1990,2.14
lbr,1995,1.38
lbr,2000,1.55
lbr,2005,2.16
lbr,2010,3.37
lby,1970,1.03
lby,1975,2.09
lby,1980,4.2
lby,1985,5.32
lby,1990,5.41
lby,1995,5.29
lby,2000,5.57
lby,2005,5.85
lby,2010,5.99
lka,1970,6.69
lka,1975,6.72
lka,1980,6.78
lka,1985,6.38
lka,1990,5.61
lka,1995,5.72
lka,2000,4.82
lka,2005,4.86
lka,2010,4.95
lso,1970,4.65
lso,1975,4.99
lso,1980,5.2
lso,1985,4.55
lso,1990,5.06
lso,1995,5.3
lso,2000,5.49
lso,2005,6.1
lso,2010,5.45
ltu,1970,3.13
ltu,1975,3.3
ltu,1980,6.97
ltu,1985,7.52
ltu,1990,7.95
ltu,1995,4.9
ltu,2000,4.96
ltu,2005,3.98
ltu,2010,4.0
lux,1970,5.49
lux,1975,5.57
lux,1980,5.46
lux,1985,5.39
lux,1990,5.48
lux,1995,5.45
lux,2000,5.27
lux,2005,5.63
lux,2010,5.87
lva,1970,3.79
lva,1975,3.81
lva,1980,7.74
lva,1985,7.8
lva,1990,7.85
lva,1995,4.94
lva,2000,3.98
lva,2005,3.99
lva,2010,3.91
mac,1970,3.73
mac,1975,3.93
mac,1980,4.14
mac,1985,4.5
mac,1990,4.8
mac,1995,4.83
mac,2000,4.95
mac,2005,5.97
mac,2010,5.99
mar,1970,0.69
mar,1975,0.93
mar,1980,1.28
mar,1985,1.73
mar,1990,2.18
mar,1995,2.29
mar,2000,2.46
mar,2005,3.19
mar,2010,4.68
mda,1970,3.41
mda,1975,3.53
mda,1980,3.66
mda,1985,3.8
mda,1990,3.94
mda,1995,3.86
mda,2000,3.83
mda,2005,3.94
mda,2010,3.96
mdv,1970,2.29
mdv,1975,2.54
mdv,1980,2.85
mdv,1985,3.22
mdv,1990,3.5
mdv,1995,3.72
mdv,2000,4.12
mdv,2005,4.73
mdv,2010,6.79
mex,1970,3.24
mex,1975,3.77
mex,1980,4.46
mex,1985,4.89
mex,1990,5.32
mex,1995,5.4
mex,2000,5.58
mex,2005,5.82
mex,2010,5.84
mli,1970,0.42
mli,1975,0.49
mli,1980,0.77
mli,1985,0.83
mli,1990,0.86
mli,1995,0.93
mli,2000,1.21
mli,2005,2.21
mli,2010,2.6
mlt,1970,4.12
mlt,1975,4.5
mlt,1980,4.84
mlt,1985,5.14
mlt,1990,5.41
mlt,1995,5.92
mlt,2000,5.96
mlt,2005,6.0
mlt,2010,5.97
mmr,1970,1.47
mmr,1975,1.72
mmr,1980,2.29
mmr,1985,2.45
mmr,1990,3.32
mmr,1995,3.64
mmr,2000,4.1
mmr,2005,4.04
mmr,2010,4.9
mng,1970,3.41
mng,1975,3.52
mng,1980,3.59
mng,1985,2.75
mng,1990,2.86
mng,1995,2.79
mng,2000,2.75
mng,2005,2.85
mng,2010,3.89
moz,1970,1.14
moz,1975,1.06
moz,1980,1.34
moz,1985,1.72
moz,1990,1.23
moz,1995,0.91
moz,2000,0.7
moz,2005,0.86
moz,2010,2.71
mrt,1970,2.01
mrt,1975,2.14
mrt,1980,2.67
mrt,1985,2.88
mrt,1990,2.64
mrt,1995,2.8
mrt,2000,3.32
mrt,2005,4.64
mrt,2010,5.67
mus,1970,4.45
mus,1975,4.44
mus,1980,4.74
mus,1985,4.88
mus,1990,4.99
mus,1995,5.2
mus,2000,5.4
mus,2005,5.69
mus,2010,5.93
mwi,1970,1.76
mwi,1975,2.48
mwi,1980,3.13
mwi,1985,3.83
mwi,1990,3.59
mwi,1995,3.13
mwi,2000,3.89
mwi,2005,5.38
mwi,2010,4.38
mys,1970,4.29
mys,1975,4.44
mys,1980,4.88
mys,1985,5.23
mys,1990,5.59
mys,1995,5.78
mys,2000,5.81
mys,2005,5.81
mys,2010,5.86
nam,1970,4.6
nam,1975,5.14
nam,1980,5.47
nam,1985,5.6
nam,1990,5.83
nam,1995,5.45
nam,2000,4.58
nam,2005,5.15
nam,2010,5.25
ner,1970,0.17
ner,1975,0.31
ner,1980,0.46
ner,1985,0.71
ner,1990,0.9
ner,1995,0.92
ner,2000,0.93
ner,2005,1.13
ner,2010,1.79
nic,1970,1.77
nic,1975,2.1
nic,1980,2.6
nic,1985,2.89
nic,1990,3.39
nic,1995,3.83
nic,2000,4.25
nic,2005,4.86
nic,2010,5.11
nld,1970,5.97
nld,1975,5.93
nld,1980,5.88
nld,1985,5.68
nld,1990,5.81
nld,1995,5.95
nld,2000,5.96
nld,2005,5.82
nld,2010,5.99
nor,1970,6.87
nor,1975,6.76
nor,1980,6.79
nor,1985,5.97
nor,1990,6.0
nor,1995,5.97
nor,2000,6.0
nor,2005,5.98
nor,2010,6.82
npl,1970,0.25
npl,1975,0.36
npl,1980,0.47
npl,1985,0.96
npl,1990,1.07
npl,1995,1.94
npl,2000,2.86
npl,2005,3.73
npl,2010,4.4
nzl,1970,7.41
nzl,1975,7.99
nzl,1980,7.89
nzl,1985,7.92
nzl,1990,5.94
nzl,1995,5.97
nzl,2000,5.98
nzl,2005,5.96
nzl,2010,5.72
pak,1970,0.92
pak,1975,1.27
pak,1980,1.2
pak,1985,1.72
pak,1990,2.01
pak,1995,2.31
pak,2000,2.21
pak,2005,2.91
pak,2010,3.17
pan,1970,5.04
pan,1975,5.18
pan,1980,5.35
pan,1985,5.54
pan,1990,5.47
pan,1995,5.54
pan,2000,5.6
pan,2005,5.56
pan,2010,5.57
per,1970,4.04
per,1975,4.63
per,1980,4.72
per,1985,4.88
per,1990,4.99
per,1995,5.17
per,2000,5.64
per,2005,5.75
per,2010,5.84
phl,1970,4.55
phl,1975,5.16
phl,1980,5.34
phl,1985,5.39
phl,1990,5.58
phl,1995,5.62
phl,2000,5.67
phl,2005,5.8
phl,2010,5.92
png,1970,1.78
png,1975,2.13
png,1980,2.62
png,1985,3.39
png,1990,3.76
png,1995,3.95
png,2000,3.26
png,2005,4.19
png,2010,3.56
pol,1970,6.72
pol,1975,6.74
pol,1980,7.86
pol,1985,7.83
pol,1990,7.92
pol,1995,7.9
pol,2000,7.86
pol,2005,7.89
pol,2010,6.0
prt,1970,4.34
prt,1975,4.66
prt,1980,5.9
prt,1985,5.76
prt,1990,5.95
prt,1995,5.99
prt,2000,5.98
prt,2005,5.96
prt,2010,5.98
pry,1970,4.01
pry,1975,4.33
pry,1980,4.61
pry,1985,4.81
pry,1990,4.99
pry,1995,5.04
pry,2000,5.37
pry,2005,5.62
pry,2010,5.69
qat,1970,3.84
qat,1975,4.09
qat,1980,4.44
qat,1985,4.73
qat,1990,4.75
qat,1995,4.97
qat,2000,5.21
qat,2005,5.41
qat,2010,5.88
rou,1970,5.91
rou,1975,7.21
rou,1980,7.13
rou,1985,7.46
rou,1990,3.85
rou,1995,7.41
rou,2000,7.44
rou,2005,3.7
rou,2010,3.84
rus,1970,3.92
rus,1975,3.96
rus,1980,7.85
rus,1985,7.86
rus,1990,7.9
rus,1995,4.94
rus,2000,4.95
rus,2005,4.94
rus,2010,2.98
rwa,1970,1.25
rwa,1975,1.92
rwa,1980,1.9
rwa,1985,2.22
rwa,1990,2.93
rwa,1995,4.58
rwa,2000,4.86
rwa,2005,5.0
rwa,2010,4.66
sau,1970,2.77
sau,1975,2.94
sau,1980,2.9
sau,1985,3.1
sau,1990,4.67
sau,1995,4.11
sau,2000,4.82
sau,2005,5.61
sau,2010,5.97
sdn,1970,0.66
sdn,1975,0.93
sdn,1980,1.84
sdn,1985,2.4
sdn,1990,2.65
sdn,1995,2.67
sdn,2000,2.84
sdn,2005,2.74
sdn,2010,2.83
sen,1970,1.68
sen,1975,1.92
sen,1980,1.84
sen,1985,1.64
sen,1990,1.67
sen,1995,1.63
sen,2000,1.51
sen,2005,1.27
sen,2010,3.22
sgp,1970,5.03
sgp,1975,5.32
sgp,1980,5.41
sgp,1985,5.51
sgp,1990,5.44
sgp,1995,5.69
sgp,2000,5.76
sgp,2005,5.83
sgp,2010,5.88
sle,1970,0.7
sle,1975,0.99
sle,1980,1.2
sle,1985,1.47
sle,1990,2.1
sle,1995,2.02
sle,2000,1.96
sle,2005,2.1
sle,2010,3.5
slv,1970,3.33
slv,1975,3.61
slv,1980,3.83
slv,1985,5.94
slv,1990,5.98
slv,1995,5.78
slv,2000,6.78
slv,2005,8.0
slv,2010,4.88
srb,1970,6.92
srb,1975,7.42
srb,1980,7.31
srb,1985,7.09
srb,1990,3.43
srb,1995,3.84
srb,2000,3.77
srb,2005,3.85
srb,2010,3.94
svk,1970,8.19
svk,1975,8.02
svk,1980,8.39
svk,1985,8.13
svk,1990,8.52
svk,1995,8.58
svk,2000,7.61
svk,2005,3.87
svk,2010,3.97
svn,1970,7.42
svn,1975,7.08
svn,1980,7.05
svn,1985,7.37
svn,1990,3.99
svn,1995,3.99
svn,2000,3.98
svn,2005,3.98
svn,2010,3.99
swe,1970,5.8
swe,1975,5.78
swe,1980,5.77
swe,1985,5.78
swe,1990,5.69
swe,1995,5.77
swe,2000,5.81
swe,2005,5.83
swe,2010,5.7
swz,1970,3.53
swz,1975,4.38
swz,1980,4.81
swz,1985,4.85
swz,1990,5.14
swz,1995,5.36
swz,2000,5.24
swz,2005,4.99
swz,2010,4.78
syr,1970,1.66
syr,1975,2.19
syr,1980,2.69
syr,1985,3.39
syr,1990,3.75
syr,1995,3.86
syr,2000,4.08
syr,2005,5.07
syr,2010,5.3
tgo,1970,0.98
tgo,1975,1.53
tgo,1980,2.33
tgo,1985,3.26
tgo,1990,3.92
tgo,1995,3.77
tgo,2000,4.11
tgo,2005,4.3
tgo,2010,4.94
tha,1970,4.18
tha,1975,3.93
tha,1980,4.51
tha,1985,4.97
tha,1990,6.08
tha,1995,5.66
tha,2000,5.64
tha,2005,5.92
tha,2010,5.85
tjk,1970,3.77
tjk,1975,3.81
tjk,1980,3.87
tjk,1985,3.91
tjk,1990,3.96
tjk,1995,3.97
tjk,2000,3.99
tjk,2005,4.0
tjk,2010,4.0
ton,1970,4.82
ton,1975,5.46
ton,1980,5.86
ton,1985,5.89
ton,1990,5.93
ton,1995,5.95
ton,2000,5.91
ton,2005,5.76
ton,2010,5.97
tto,1970,6.17
tto,1975,6.23
tto,1980,6.56
tto,1985,6.63
tto,1990,6.84
tto,1995,6.83
tto,2000,6.78
tto,2005,6.93
tto,2010,6.97
tun,1970,2.15
tun,1975,2.92
tun,1980,3.51
tun,1985,3.44
tun,1990,4.14
tun,1995,4.77
tun,2000,5.05
tun,2005,5.31
tun,2010,5.83
tur,1970,1.42
tur,1975,2.65
tur,1980,3.11
tur,1985,3.5
tur,1990,3.63
tur,1995,4.57
tur,2000,4.46
tur,2005,4.38
tur,2010,5.72
tza,1970,1.93
tza,1975,2.2
tza,1980,2.8
tza,1985,4.07
tza,1990,4.61
tza,1995,4.21
tza,2000,4.55
tza,2005,5.0
tza,2010,6.18
uga,1970,1.75
uga,1975,2.15
uga,1980,2.42
uga,1985,2.93
uga,1990,3.87
uga,1995,4.19
uga,2000,4.55
uga,2005,4.9
uga,2010,4.85
ukr,1970,3.99
ukr,1975,3.86
ukr,1980,7.49
ukr,1985,7.4
ukr,1990,7.42
ukr,1995,4.79
ukr,2000,4.96
ukr,2005,3.99
ukr,2010,3.0
ury,1970,5.28
ury,1975,5.51
ury,1980,5.58
ury,1985,5.69
ury,1990,5.66
ury,1995,5.56
ury,2000,5.76
ury,2005,5.91
ury,2010,5.94
usa,1970,5.92
usa,1975,5.94
usa,1980,5.97
usa,1985,5.94
usa,1990,5.92
usa,1995,5.99
usa,2000,5.99
usa,2005,6.0
usa,2010,5.98
ven,1970,4.79
ven,1975,4.69
ven,1980,4.92
ven,1985,4.73
ven,1990,4.47
ven,1995,4.91
ven,2000,4.83
ven,2005,4.99
ven,2010,5.82
vnm,1970,4.01
vnm,1975,4.17
vnm,1980,4.35
vnm,1985,4.18
vnm,1990,4.0
vnm,1995,3.82
vnm,2000,3.5
vnm,2005,2.93
vnm,2010,2.1
yem,1970,0.1
yem,1975,0.09
yem,1980,0.21
yem,1985,0.42
yem,1990,0.97
yem,1995,1.46
yem,2000,1.67
yem,2005,2.15
yem,2010,3.33
zaf,1970,4.09
zaf,1975,4.34
zaf,1980,4.57
zaf,1985,4.8
zaf,1990,5.45
zaf,1995,6.32
zaf,2000,6.34
zaf,2005,6.67
zaf,2010,6.77
zmb,1970,3.73
zmb,1975,4.64
zmb,1980,4.14
zmb,1985,4.32
zmb,1990,3.95
zmb,1995,5.37
zmb,2000,5.75
zmb,2005,5.97
zmb,2010,6.8
zwe,1970,3.74
zwe,1975,3.59
zwe,1980,3.26
zwe,1985,3.39
zwe,1990,4.41
zwe,1995,6.48
zwe,2000,6.51
zwe,2005,6.68
zwe,2010,6.81
