country,year,uis_ea_3_ag25t99_m
cri,2011,15.66857
cri,2012,15.76976
cri,2014,16.28741
cub,2002,31.35613
cub,2012,28.31084
cym,2004,45.35197
cym,2005,44.76211
cym,2006,41.85063
cym,2007,28.55271
cym,2008,32.49188
cym,2014,33.24203
cyp,2004,32.62191
cyp,2005,35.13216
cyp,2006,35.83208
cyp,2007,35.89548
cyp,2008,36.56057
cyp,2009,36.29654
cyp,2010,36.45935
cyp,2011,36.24987
cyp,2012,37.01635
cyp,2013,37.65692
cyp,2014,35.73117
cze,2006,76.51805
cze,2007,76.78207
cze,2008,76.85175
cze,2009,76.35019
cze,2010,75.79588
cze,2011,73.55117
cze,2012,74.16584
cze,2013,73.55117
cze,2014,74.59809
deu,2004,54.93919
deu,2005,57.21791
deu,2006,52.88031
deu,2007,53.45633
deu,2008,52.96675
deu,2009,52.29367
deu,2010,52.23522
deu,2011,52.22286
deu,2012,51.86573
deu,2013,51.46395
deu,2014,51.26659
dma,2001,5.94059
dnk,2003,54.51919
dnk,2004,52.68293
dnk,2007,47.15285
dnk,2008,47.72277
dnk,2009,46.73008
dnk,2010,45.17062
dnk,2011,46.13164
dnk,2012,46.35686
dnk,2013,44.99267
dnk,2014,39.33566
dom,2007,12.2861
dom,2010,19.03205
dom,2011,20.33912
dom,2012,20.23829
dom,2013,20.75258
dom,2014,21.4366
dza,2006,8.62346
dza,2008,19.25531
ecu,2008,65.66443
ecu,2009,18.52068
ecu,2010,20.86433
ecu,2013,24.60935
ecu,2014,27.70948
esp,2004,16.41686
esp,2005,17.68615
esp,2006,18.48579
esp,2007,18.95214
esp,2008,18.95619
esp,2009,19.15266
esp,2010,19.43901
esp,2011,19.30661
esp,2012,19.10248
esp,2014,18.90563
est,2000,42.85282
eth,2007,5.94855
eth,2011,4.22778
fin,2003,38.35263
fin,2005,39.30524
fin,2006,39.79273
fin,2007,40.23093
fin,2008,40.46073
fin,2009,40.93949
fin,2010,41.26047
fin,2011,41.62225
fin,2012,41.948
fin,2013,41.54641
fji,1996,17.15427
fji,2007,21.32432
fra,2004,39.71176
fra,2005,40.09034
fra,2007,40.65273
fra,2008,41.26091
fra,2009,40.90602
fra,2010,41.25349
fra,2011,41.27681
fra,2012,41.2454
fra,2013,42.72685
fra,2014,43.89289
gbr,2009,55.06231
gbr,2010,54.75531
gbr,2011,53.40215
gbr,2012,44.63549
gbr,2013,32.89116
gbr,2014,32.46504
geo,2002,37.12529
geo,2012,44.4353
geo,2014,47.86763
gha,2010,12.19041
grc,2005,27.28525
grc,2006,28.01238
grc,2007,28.2877
grc,2008,28.5253
grc,2010,28.2762
grc,2014,26.64494
gtm,2002,9.13072
gtm,2006,7.47843
gtm,2012,16.47957
gtm,2013,17.49915
gtm,2014,13.89964
guy,2002,26.93652
hkg,1996,28.08419
hkg,2006,31.78923
hkg,2008,32.22199
hkg,2009,32.19754
hkg,2010,33.13785
hkg,2011,33.61904
hkg,2014,35.46798
hnd,2007,7.2794
hnd,2011,10.22207
hnd,2012,9.93719
hnd,2014,11.40443
hrv,2001,54.48722
hrv,2011,60.77196
hun,2001,47.34274
hun,2005,53.67093
hun,2009,61.56079
hun,2010,62.52566
hun,2011,60.48032
hun,2012,60.45394
hun,2013,54.83211
hun,2014,51.51729
idn,2006,21.96339
idn,2007,22.51523
idn,2008,22.90463
idn,2009,24.01578
idn,2011,24.55062
idn,2014,26.04696
irl,2007,19.67399
irl,2010,21.19211
irl,2011,25.37167
irn,2006,26.64495
irn,2008,23.18106
irn,2010,23.32426
irn,2012,23.75804
irn,2013,24.58657
isl,2005,34.5584643750988
isr,2006,34.74228
isr,2007,36.56804
isr,2009,36.48507
isr,2010,36.77784
isr,2011,36.42218
isr,2012,39.06665
isr,2013,38.65729
isr,2014,38.01707
ita,2001,27.58943
ita,2005,31.51373
ita,2006,32.01844
ita,2007,33.00306
ita,2008,33.2819
ita,2009,34.28082
ita,2010,34.78681
ita,2011,35.15668
ita,2012,35.54258
jam,2011,44.69277
jor,2003,0.90294
jor,2007,9.04872
jor,2008,14.03372
jor,2010,14.13069
jpn,2010,38.32081
kaz,1999,36.81099
kaz,2007,43.71027
ken,2009,22.94934
ken,2010,16.25793
kgz,1999,54.11373
kgz,2009,66.72421
khm,2007,7.18907
khm,2008,1.68512
khm,2009,6.43059
kor,1995,38.91628
kor,2000,41.90262
kor,2005,38.66105
kor,2009,40.8325
kor,2010,38.7964
kwt,2005,11.77956
kwt,2006,12.06618
kwt,2007,12.57719
kwt,2008,13.03211
kwt,2012,17.4711
kwt,2013,13.50598
lbn,2007,16.7847
lca,2013,23.904
lka,2001,21.1491
lso,2006,21.40614
lso,2008,8.34133
ltu,2005,35.29126
ltu,2006,35.09232
ltu,2007,34.01911
ltu,2008,36.47756
ltu,2009,38.58078
ltu,2010,39.64054
ltu,2011,40.23473
ltu,2012,40.22442
ltu,2013,41.34277
ltu,2014,40.52496
lux,2001,9.89372
lux,2003,35.89754
lux,2007,36.55772
lva,2004,52.36953
lva,2005,53.38778
lva,2006,54.81493
lva,2007,55.31113
lva,2008,55.86685
lva,2009,56.66067
lva,2010,56.85864
lva,2011,55.48527
lva,2012,55.92291
lva,2013,54.83274
lva,2014,56.00203
mac,2006,22.93078
mac,2011,26.18117
mda,2007,49.50472
mda,2008,50.69312
mda,2009,51.10713
mda,2010,50.28876
mda,2011,48.87061
mda,2012,41.54055
mda,2013,47.95538
mda,2014,47.63587
mdv,2006,1.32328
mex,2000,11.19988
mex,2004,11.25232
mex,2005,13.70672
mex,2006,14.77125
mex,2007,15.15867
mex,2008,15.3418
mex,2009,15.4317
mex,2010,14.94063
mex,2012,17.04994
mex,2013,16.53051
mex,2014,17.00137
mhl,2011,51.34019
mkd,2002,41.83327
mli,2006,3.37085
mli,2011,5.93749
mli,2015,5.46812
mlt,2000,14.00527
mlt,2005,15.70157
mlt,2007,5.65001
mlt,2010,6.78559
mlt,2011,7.42397
mlt,2012,10.29322
mlt,2013,9.91741
mlt,2014,10.38065
mne,2003,55.65924
mne,2011,58.85875
mng,2000,22.11678
mng,2010,33.12486
moz,2011,4.04698
mus,2000,14.00527
mus,2011,32.19009
mwi,1998,7.4084
mys,2000,25.4314
mys,2005,23.39409
mys,2009,34.64582
mys,2010,35.0319
nam,2001,12.60652
nld,2004,39.82258
nld,2005,37.47945
nld,2007,37.35924
nld,2008,36.19599
nld,2009,35.93159
nld,2010,35.59836
nld,2011,35.36304
nld,2012,35.72559
nld,2013,40.14256
nld,2014,40.31196
nor,2004,51.37775
nor,2005,41.97354
nor,2006,42.48429
nor,2007,41.92585
nor,2008,41.59256
nor,2009,41.43131
nor,2010,40.60844
nor,2011,41.97973
nor,2014,40.15152
nzl,2006,23.08687
nzl,2011,18.97837
nzl,2012,18.98362
nzl,2014,20.8781
omn,2003,15.17672
omn,2008,21.29158
omn,2010,22.31872
pak,2005,4.05993
pak,2006,22.57748
pak,2008,22.75578
pak,2009,22.61739
pak,2010,23.01115
pak,2011,23.35361
pak,2012,22.25675
pak,2013,21.88051
pan,2000,21.35986
pan,2010,20.36601
per,2004,37.05893
per,2005,28.63609
per,2006,29.39189
per,2007,32.29504
per,2008,32.78586
per,2009,32.56203
per,2010,36.43062
per,2011,36.66863
per,2012,38.31685
per,2013,37.67299
per,2014,39.09456
phl,2000,20.33303
phl,2004,24.26206
phl,2008,35.29822
phl,2010,24.51727
phl,2013,25.35469
pol,2002,60.8863
pol,2008,65.02017
pol,2009,64.63399
pol,2010,64.20586
pol,2011,64.18006
pol,2012,63.9534
pol,2013,63.83894
pol,2014,63.45817
pri,2000,39.82599
pri,2005,38.34054
pri,2006,39.13064
pri,2007,40.4673
pri,2008,37.89199
pri,2012,41.5677
prt,1998,8.282
prt,1999,8.71117
prt,2000,9.17011
prt,2001,9.67733
prt,2002,9.84915
prt,2003,10.10685
prt,2004,10.40204
prt,2005,10.89874
prt,2006,11.12921
prt,2007,10.97493
prt,2008,11.36461
prt,2009,12.15297
prt,2010,12.85251
prt,2011,13.68434
prt,2012,14.64159
prt,2013,16.10139
prt,2014,16.90906
pry,2003,17.068
pry,2005,17.14285
pry,2006,17.89642
pry,2007,19.48942
pry,2008,19.74776
pry,2009,18.00312
pry,2014,24.08248
pse,2004,13.76366
pse,2006,13.36506
pse,2007,13.67666
pse,2008,13.89488
pse,2009,13.23877
pse,2010,12.77281
pse,2011,12.87126
pse,2012,13.11174
pse,2013,16.45207
pse,2014,15.69951
qat,2004,14.76692
qat,2007,19.16647
qat,2008,25.53223
qat,2009,18.24357
qat,2010,19.37799
qat,2011,19.05085
qat,2012,15.38756
qat,2013,22.14601
qat,2014,19.75572
rou,2002,46.33331
rou,2007,55.59741
rou,2008,55.26165
rou,2009,54.50874
rou,2010,53.96535
rou,2011,53.88241
rou,2012,54.34641
rou,2013,54.93714
rou,2014,50.97447
rus,2002,37.71173
rus,2010,25.37415
rwa,2012,5.67777
sau,2000,20.77275
sau,2004,15.85792
sau,2013,24.15691
sen,2006,2.27811
sen,2011,3.88309
sen,2013,5.43867
sgp,2005,20.66277
sgp,2006,20.47582
sgp,2007,20.16286
sgp,2008,21.07319
sgp,2009,21.61024
sgp,2010,17.89835
sgp,2011,18.08145
sgp,2012,17.31395
sgp,2013,17.26675
sgp,2014,16.55725
slv,2006,14.35469
slv,2007,15.9004
slv,2008,14.60301
slv,2009,15.08221
slv,2010,20.2903
slv,2011,15.83682
slv,2012,16.33327
slv,2013,18.20114
srb,2008,54.83614
srb,2009,54.43114
srb,2010,55.57694
srb,2011,52.53905
srb,2013,54.49956
srb,2014,54.07735
ssd,2008,4.61533
stp,2012,40.5651
sur,2004,4.57406
sur,2012,12.93265
svk,2001,25.58702
svk,2011,67.76151
svk,2012,74.33575
svk,2013,73.9295
svk,2014,71.25389
svn,2004,62.75282
svn,2005,62.91844
svn,2006,63.12769
svn,2007,59.2645
svn,2008,63.28246
svn,2009,64.6978
svn,2010,64.13046
svn,2011,64.39167
svn,2012,63.31345
svn,2013,62.23404
svn,2014,62.26913
swe,2004,46.62839
swe,2005,46.70431
swe,2006,46.67255
swe,2007,46.652
swe,2008,45.03892
swe,2009,45.02083
swe,2010,44.99459
swe,2011,45.08254
swe,2012,45.17055
swe,2013,41.40237
swe,2014,41.2746
syr,2002,6.21337
syr,2007,9.51187
syr,2008,10.22547
syr,2009,10.26242
tcd,2004,4.06103
tgo,2009,10.37752
tgo,2011,6.83269
tha,2004,11.21357
tha,2006,11.44964
tha,2010,16.17332
tha,2013,14.0424
tjk,2000,57.80512
tkm,1995,43.51534
ton,2006,11.17554
ton,2011,35.32762
tto,2008,11.36938
tto,2009,10.92134
tun,2008,31.1589
tun,2010,31.84209
tun,2011,32.1073
tun,2012,32.64975
tur,2004,17.67306
tur,2005,18.53408
tur,2006,18.84029
tur,2007,18.72059
tur,2008,18.76813
tur,2009,19.57438
tur,2010,21.28945
tur,2011,22.22992
tur,2012,22.71311
tur,2013,22.17873
tur,2014,23.18305
tza,2002,1.14167
tza,2012,1.25844
uga,2002,2.57533
uga,2008,2.02936
uga,2010,3.16564
uga,2012,2.73385
ukr,2001,42.24902
ury,2003,24.29043
ury,2006,14.66023
ury,2008,11.15878
ury,2009,12.00828
ury,2010,11.49746
ury,2011,14.89823
ury,2012,15.23839
ury,2013,14.80685
ury,2014,15.31216
usa,2004,47.90356
usa,2005,48.45316
usa,2006,47.81199
usa,2008,47.89095
usa,2009,48.20519
usa,2010,48.28201
usa,2011,47.78638
usa,2012,47.12594
usa,2013,46.84752
usa,2014,46.89799
uzb,2013,75.53784
ven,2001,2.84234
ven,2006,20.79542
ven,2007,24.74651
ven,2008,25.6952
ven,2009,26.04361
ven,2011,40.37823
vnm,2009,16.1302
wsm,2001,46.26312
wsm,2011,55.08112
zaf,2001,19.46213
zaf,2002,37.63243
zaf,2003,40.44736
zaf,2004,40.37676
zaf,2005,41.13197
zaf,2006,43.63866
zaf,2007,41.91157
zaf,2008,43.8492
zaf,2009,45.91963
zaf,2010,46.63275
zaf,2011,46.33731
zaf,2012,48.34004
zaf,2014,49.68701
zmb,2010,21.66116
zwe,2002,2.00177
zwe,2012,3.72285
