country,year,uis_e_5_b
bfa,2006,9270
bfa,2007,7964
bfa,2009,8646
bfa,2010,11581
bfa,2011,14697
bfa,2012,16801
bgd,1999,64617
bgd,2000,66210
bgd,2001,80050
bgd,2002,77936
bgd,2003,79905
bgd,2004,93558
bgd,2005,79985
bgd,2006,99032
bgd,2007,102775
bgd,2008,120487
bgd,2009,124737
bgd,2011,164588
bgd,2012,135846
bgd,2014,145953
bgr,1999,22065
bgr,2000,18461
bgr,2001,16369
bgr,2002,16646
bgr,2003,14801
bgr,2004,16294
bgr,2005,18432
bgr,2006,23608
bgr,2007,26953
bgr,2008,26169
bgr,2009,27724
bgr,2010,28947
bgr,2011,25511
bgr,2012,16210
bhr,1999,610
bhr,2003,3412
bhr,2005,1497
bhr,2006,1553
bhr,2014,4302
blr,1999,138420
blr,2000,144253
blr,2001,150326
blr,2002,155352
blr,2003,160913
blr,2004,162307
blr,2005,158384
blr,2006,154143
blr,2007,152539
blr,2008,122804
blr,2009,124915
blr,2010,129376
blr,2011,132108
blr,2012,131198
blr,2013,121726
blr,2014,109251
blz,2010,3006
blz,2011,3149
blz,2012,3651
blz,2013,3818
blz,2014,3873
bmu,2006,1208
bmu,2007,1081
bmu,2008,1092
bmu,2009,1366
bmu,2010,1269
bmu,2011,1313
bmu,2012,1278
bmu,2013,1207
bmu,2014,1071
bol,1999,20408
bol,2000,19703
bol,2001,21344
bol,2007,42884
bra,2003,114770
bra,2004,153307
bra,2005,214271
bra,2007,406976
bra,2008,539651
bra,2009,680679
bra,2010,781609
bra,2011,870534
bra,2012,944904
bra,2013,40734
brb,1999,3369
brb,2000,3633
brb,2001,3591
brb,2007,5556
brb,2009,6722
brb,2010,5124
brb,2011,3904
brn,1999,1840
brn,2000,1824
brn,2001,1894
brn,2002,1560
brn,2003,1593
brn,2004,1855
brn,2005,1971
brn,2006,1925
brn,2007,1837
brn,2008,1856
brn,2009,2209
brn,2010,1928
brn,2011,1945
brn,2012,2881
brn,2013,2808
brn,2014,3402
btn,2008,934
btn,2010,890
btn,2011,1467
btn,2013,1278
bwa,2013,23482
bwa,2014,24935
caf,1999,536
caf,2000,544
caf,2006,1047
caf,2009,2380
caf,2010,2078
caf,2012,3390
can,1999,314968
can,2000,307352
che,1999,35857
che,2000,34506
che,2001,33624
che,2002,34627
che,2003,38231
che,2004,39113
che,2005,36347
che,2006,35662
che,2007,38154
che,2008,46751
che,2009,48732
che,2010,52023
che,2011,51167
che,2012,55717
che,2013,10801
che,2014,9538
chl,1999,80330
chl,2000,80475
chl,2002,89678
chl,2003,94575
chl,2004,151539
chl,2005,217245
chl,2006,221218
chl,2007,303207
chl,2008,316817
chl,2009,379404
chl,2010,426152
chl,2011,474030
chl,2012,500126
chl,2013,325777
chl,2014,347181.09375
chn,1999,3214478
chn,2000,3497355
chn,2001,4237340
chn,2002,5429127
chn,2003,7363004
chn,2004,8862951
chn,2005,9680074
chn,2006,10834485
chn,2007,11493508
chn,2008,11893093
chn,2009,13039434
chn,2010,13758964
chn,2011,13397511
chn,2012,13467438
chn,2013,13901342
chn,2014,17937696
civ,1999,40747
civ,2007,60808
civ,2008,57235
civ,2011,49616
civ,2013,77480
civ,2014,73117
cmr,2006,14044
cmr,2007,22110
cmr,2008,24947
cmr,2009,28107
cmr,2010,42533
cod,1999,11855
cog,1999,1606
cog,2000,2343
cog,2001,2598
cog,2002,1824
cog,2011,16232
cog,2012,18116
cog,2013,16048
col,2002,190141
col,2004,201581
col,2005,303170
col,2006,360797
col,2008,462646
col,2009,507382
col,2010,542358
col,2011,623735
col,2012,622746
col,2013,687893
col,2014,690356
com,1999,255
com,2000,255
com,2003,547
com,2013,1136
com,2014,1080
cpv,2012,580
cpv,2013,472
cpv,2014,439
cri,2004,14442
cri,2011,21471
cri,2012,27810
cri,2013,27814
cri,2014,23171
cym,1999,224
cym,2000,318
cym,2001,391
cym,2002,391
cym,2003,426
cym,2006,505
cym,2007,581
cym,2008,816
cyp,1999,8463
cyp,2000,7825
cyp,2001,9068
cyp,2002,10771
cyp,2003,14614
cyp,2004,16739
cyp,2005,15546
cyp,2006,15726
cyp,2007,16887
cyp,2008,11721
cyp,2009,13092
cyp,2010,12390
cyp,2011,10378
cyp,2012,8458
cyp,2013,3250
cyp,2014,2957
cze,2000,32345
cze,2001,27738
cze,2002,27977
cze,2003,29453
cze,2004,33046
cze,2005,32193
cze,2006,31879
cze,2007,31247
cze,2008,32533
cze,2009,32638
cze,2010,32812
cze,2011,33093
cze,2012,32870
cze,2013,992
cze,2014,998
deu,1999,319066
deu,2000,312604
deu,2001,317211
deu,2002,324150
deu,2013,540
deu,2014,475.830993652344
dji,1999,126
dji,2000,131
dji,2001,261
dji,2002,343
dji,2003,402
dji,2004,436
dji,2005,534
dji,2006,620
dji,2009,692
dnk,1999,79220
dnk,2000,82973
dnk,2001,18499
dnk,2002,20142
dnk,2003,17550
dnk,2004,27810
dnk,2005,32128
dnk,2006,28520
dnk,2007,29311
dnk,2008,27754
dnk,2009,28725
dnk,2010,28568
dnk,2011,33422
dnk,2012,33230
dnk,2013,31692
dnk,2014,33460
dom,2003,24082
dom,2012,7819
dom,2014,12638
eap,1998,4817822
eap,1999,5151946
eap,2000,5533404.5
eap,2001,6259641.5
eap,2002,7573413.5
eap,2003,9701957
eap,2004,11246279
eap,2005,12036814
eap,2006,13205506
eap,2007,13964387
eap,2008,14588017
eap,2009,15873131
eap,2010,16923042
eap,2011,16682627
eap,2012,16759922
eap,2013,17020796
eap,2014,20653774
eas,1998,7355679
eas,1999,7703021
eas,2000,8117338.5
eas,2001,8854348
eas,2002,10173634
eas,2003,12265582
eas,2004,13788209
eas,2005,14546588
eas,2006,15665137
eas,2007,16347946
eas,2008,16634179
eas,2009,17889368
eas,2010,18929070
eas,2011,18756950
eas,2012,18831372
eas,2013,19049508
eas,2014,22602510
eca,1997,3203339
eca,1998,3356816.25
eca,1999,3391767
eca,2000,3554120.25
eca,2001,3757192.5
eca,2002,3931021
eca,2003,4202311.5
eca,2004,3718085.5
eca,2005,3580099.25
eca,2006,3590153.5
eca,2007,3545921
eca,2008,3480513.75
eca,2009,3398358
eca,2010,3433627.75
eca,2011,3382650.25
eca,2012,3450372.25
eca,2013,3882013.25
eca,2014,3756674.25
ecs,1997,5113924
ecs,1998,5615560
ecs,1999,5723104
ecs,2000,5936096.5
ecs,2001,6198593.5
ecs,2002,6495454.5
ecs,2003,6561941
ecs,2004,5897012.5
ecs,2005,5799743
ecs,2006,5804559
ecs,2007,5726163
ecs,2008,5664902
ecs,2009,5632832
ecs,2010,5672116
ecs,2011,5636892.5
ecs,2012,5672967.5
ecs,2013,5412557
ecs,2014,5223368
egy,1999,89753
egy,2001,66
egy,2002,82
egy,2003,56
egy,2004,59
egy,2005,85
egy,2006,80
egy,2007,102
egy,2008,95
egy,2009,100
egy,2010,94
egy,2011,69
egy,2012,81
egy,2013,66
egy,2014,30
emu,1997,1143728.125
emu,1998,1473481
emu,1999,1482834.375
emu,2000,1542370.125
emu,2001,1634729
emu,2002,1682322
emu,2003,1427047
emu,2004,1458188.375
emu,2005,1487442.25
emu,2006,1490909.75
emu,2007,1450945.75
emu,2008,1436203.875
emu,2009,1473130.75
emu,2010,1509012.75
emu,2011,1556801.25
emu,2012,1577646.75
emu,2013,1052554.5
emu,2014,1072279.125
eri,2004,1083
eri,2010,4679
eri,2014,4036
esp,1999,119653
esp,2000,159569
esp,2001,199358
esp,2002,225327
esp,2003,248035
esp,2004,255488
esp,2005,248140
esp,2006,240071
esp,2007,235815
esp,2008,240300
esp,2009,251491
esp,2010,278792
esp,2011,303965
esp,2012,321392
esp,2013,346382
esp,2014,366049
est,1999,8063
est,2000,7204
est,2001,6964
est,2002,7862
est,2003,24185
est,2004,24401
est,2005,24178
est,2006,23416
est,2007,23659
est,2008,22938
est,2009,23019
est,2010,22544
est,2011,21970
est,2012,20791
eth,2008,70649
eth,2009,81091
eth,2010,142935
eth,2011,164501
eth,2012,173517
eth,2014,170160
euu,1997,1904751.5
euu,1998,2252764.75
euu,1999,2330160.5
euu,2000,2385853
euu,2001,2459423
euu,2002,2591938
euu,2003,2380351
euu,2004,2197641.25
euu,2005,2242264.25
euu,2006,2228377.75
euu,2007,2180457.75
euu,2008,2163748.75
euu,2009,2212299.75
euu,2010,2215033.75
euu,2011,2228577.25
euu,2012,2182940.75
euu,2013,1511518.75
euu,2014,1448658.875
fin,1999,30382
fin,2000,15250
fin,2001,6959
fin,2002,2447
fin,2003,475
fin,2004,159
fin,2005,95
fin,2006,115
fin,2007,48
fin,2008,60
fin,2009,122
fin,2010,46
fin,2011,80
fin,2012,84
fin,2013,92
fin,2014,21
fji,2003,1596
fji,2004,1596
fji,2005,1588
fra,1999,478957
fra,2000,489588
fra,2001,500786
fra,2002,502927
fra,2003,508932
fra,2004,515230
fra,2005,525395
fra,2006,535628
fra,2007,539907
fra,2008,542309
fra,2009,552397
fra,2010,562136
fra,2011,564670
fra,2012,576668
fra,2013,504896
fra,2014,503711
gab,1999,1946
gbr,1999,636614
gbr,2000,612162
gbr,2001,644514
gbr,2002,710923
gbr,2003,748687
gbr,2004,512831
gbr,2005,517248
gbr,2006,511883
gbr,2007,516200
gbr,2008,521518
gbr,2009,526667
gbr,2010,484132
gbr,2011,444470
gbr,2012,390791
gbr,2013,326829
gbr,2014,285342.78125
geo,2008,20156
geo,2009,9073
geo,2010,6403
geo,2011,7094
geo,2012,2500
geo,2013,1544
geo,2014,2065
gha,2005,39227
gha,2006,27707
gha,2007,36765
gha,2008,64993
gha,2009,80652
gha,2011,96475
gha,2012,89734
gha,2013,131207
gha,2014,145486
gin,2004,7736
gin,2005,10688
gin,2007,5599
gin,2008,6580
gin,2012,11614
gin,2013,10670
gin,2014,12593
gmb,2011,4325
gmb,2012,3546
gnq,2000,119
grc,1999,109479
grc,2000,135294
grc,2001,154983
grc,2002,171561
grc,2003,182692
grc,2004,203509
grc,2005,228910
grc,2006,244131
grc,2007,213721
grc,2010,218764
grc,2011,229349
grc,2012,224478
grd,2009,1643
gtm,2002,5183
guy,2007,5472
guy,2008,4880
guy,2009,4945
guy,2010,5760
guy,2011,5587
guy,2012,6050
hic,1997,7920842.5
hic,1998,8096779.5
hic,1999,8178583.5
hic,2000,8281865
hic,2001,8560813
hic,2002,9348393
hic,2003,9418901
hic,2004,8992313
hic,2005,9142030
hic,2006,9128130
hic,2007,9193779
hic,2008,9504247
hic,2009,9493212
hic,2010,9831563
hic,2011,10084698
hic,2012,10114008
hic,2013,11985888
hic,2014,11769381
hkg,2003,56569
hkg,2004,59085
hkg,2005,66580
hkg,2006,72072
hkg,2007,73436
hkg,2008,81873
hkg,2009,84259
hkg,2010,90775
hkg,2011,92179
hkg,2012,92270
hkg,2013,100780.9921875
hkg,2014,94643
hnd,1999,4250
hnd,2000,4653
hnd,2003,10844
hnd,2004,11115
hnd,2010,6832
hnd,2012,8457
hnd,2013,10664
hnd,2014,9695
hpc,1998,207236.09375
hpc,1999,236058.65625
hpc,2000,277823.78125
hpc,2001,299930.21875
hpc,2002,334276.96875
hpc,2003,364648.875
hpc,2004,410916.40625
hpc,2005,452107.53125
hpc,2006,494421.59375
hpc,2007,556907.25
hpc,2008,652235.25
hpc,2009,743471.4375
hpc,2010,876535.875
hpc,2011,892664.25
hpc,2012,935114.0625
hpc,2013,1038791.625
hpc,2014,1035795.75
hrv,1999,23362
hrv,2000,26095
hrv,2001,30460
hrv,2002,36262
hrv,2003,41691
hrv,2004,43832
hrv,2005,47735
hrv,2006,45076
hrv,2007,42257
hrv,2008,43177
hrv,2009,43737
hrv,2010,47138
hrv,2011,49201
hrv,2012,49398
hrv,2014,107
hun,1999,819
hun,2000,3522
hun,2001,6724
hun,2002,9560
hun,2003,15021
hun,2004,20321
hun,2005,23614
hun,2006,25039
hun,2007,26066
hun,2008,28409
hun,2009,32323
hun,2010,37130
hun,2011,41021
hun,2012,42048
hun,2013,37018
hun,2014,20100
idn,2001,688762
idn,2002,748307
idn,2003,890525
idn,2004,906681
idn,2005,844161
idn,2006,722602
idn,2007,765420
idn,2008,868850
idn,2009,905089
idn,2010,1114495
idn,2012,1144962
irl,1999,60894
irl,2000,65329
irl,2001,62718
irl,2002,68599
irl,2003,64873
irl,2004,63194
irl,2005,55938
irl,2006,54128
irl,2007,54499
irl,2008,48448
irl,2009,48494
irl,2010,44078
irl,2011,42367
irl,2012,39780
irl,2013,41618
irn,1999,233060
irn,2000,278051
irn,2001,330213
irn,2002,346596
irn,2003,404439
irn,2004,496789
irn,2005,598111
irn,2006,720926
irn,2007,736775
irn,2008,766882
irn,2009,766584
irn,2010,1034850
irn,2011,1053086
irn,2012,1000164
irn,2013,927311
irn,2014,1043765
irq,2004,71066
irq,2005,73196
isl,1999,913
isl,2000,829
isl,2001,835
isl,2002,789
isl,2003,742
isl,2004,699
isl,2005,609
isl,2006,389
isl,2007,300
isl,2008,429
isl,2009,325
isl,2010,326
isl,2011,359
isl,2012,259
isr,1999,49083
isr,2000,50288
isr,2001,58797
isr,2002,63094
isr,2003,59168
isr,2004,51029
isr,2005,53616
isr,2006,54456
isr,2007,58607
isr,2008,56867
isr,2009,63332
isr,2010,68127
isr,2011,65387
isr,2012,74572
isr,2013,63192
isr,2014,63564
ita,1999,30271
ita,2000,26938
ita,2001,43705
ita,2002,22887
ita,2003,20868
ita,2004,21933
ita,2005,21480
ita,2006,13911
ita,2007,10518
ita,2008,7825
ita,2009,6300
ita,2010,5005
ita,2011,4754
ita,2012,4263
ita,2013,2486
jor,2000,29707
jor,2002,19177
jor,2003,26967
jor,2004,23920
jor,2005,24790
jor,2006,25743
jor,2007,26215
jor,2008,28351
jor,2009,30061
jor,2010,29304
jor,2011,27528
jpn,1999,1106633
jpn,2000,1066925
jpn,2001,1015309
jpn,2002,980492
jpn,2003,974733
jpn,2004,983241
jpn,2005,981665
jpn,2006,967811
jpn,2007,922608
jpn,2008,864302
jpn,2009,803232
jpn,2010,759810
jpn,2011,764830
jpn,2012,768987
jpn,2013,765659
kaz,2000,48152
kaz,2006,98840
kaz,2010,146442
kaz,2011,155569
kaz,2012,172306
kaz,2013,181022
kaz,2014,166333
kaz,2015,146436
ken,2000,41712
ken,2001,45602
ken,2002,47282
ken,2004,35242
ken,2005,36326
ken,2009,45136
kgz,2008,18678
kgz,2009,21633
kgz,2010,24777
kgz,2011,26191
kgz,2013,50548
kgz,2014,42393
khm,2006,15887
khm,2007,15802
khm,2008,14857
khm,2009,16991
khm,2010,20020
khm,2011,22024
kna,2008,696
kna,2014,693
kor,1999,1143292
kor,2000,1224180
kor,2001,1284723
kor,2002,1317325
kor,2003,1290503
kor,2004,1262897
kor,2005,1223926
kor,2006,1184180
kor,2007,1139269
kor,2008,772027
kor,2009,761102
kor,2010,767255
kor,2011,812413
kor,2012,807345
kor,2013,785400
kwt,2013,14424
lac,1998,1399858.625
lac,1999,1543811
lac,2000,1606438.75
lac,2001,1687804
lac,2002,1844175.75
lac,2003,1911246.25
lac,2004,1956894.625
lac,2005,2186224.25
lac,2006,2420576.5
lac,2007,2764745.75
lac,2008,3021074.75
lac,2009,3215625.5
lac,2010,3418722
lac,2011,3645907.75
lac,2012,3793627
lac,2013,2995808.5
lac,2014,2619611.75
lao,1999,7456
lao,2000,8054
lao,2001,9995
lao,2002,16869
lao,2003,18950
lao,2004,20018
lao,2005,25925
lao,2006,30048
lao,2007,39541
lao,2008,54443
lao,2009,77533
lao,2010,74394
lao,2011,80737
lao,2012,79644
lao,2013,49655
lao,2014,55151
lbn,1999,11582
lbn,2000,12145
lbn,2001,14531
lbn,2002,18221
lbn,2003,20679
lbn,2004,21990
lbn,2005,24251
lbn,2006,26162
lbn,2007,26691
lbn,2008,29517
lbn,2009,25359
lbn,2010,21495
lbn,2011,24713
lbn,2012,19945
lbn,2013,20452
lbn,2014,20594
lbr,2000,17416
lbr,2010,8233
lbr,2012,10794
lby,1999,94407
lby,2000,94434
lby,2001,93320
lby,2002,92206
lby,2003,96284
lca,2003,191
lca,2004,325
lca,2005,547
lca,2007,98
lca,2008,254
lca,2009,237
lca,2010,331
lca,2011,277
lca,2012,359
lca,2013,1188
lca,2014,1369
lcn,1997,1390528.375
lcn,1998,1534418.375
lcn,1999,1679146.5
lcn,2000,1740255.375
lcn,2001,1825346.375
lcn,2002,1991439.625
lcn,2003,2066546.75
lcn,2004,2173599.75
lcn,2005,2471600.75
lcn,2006,2689699.5
lcn,2007,3120236
lcn,2008,3393160.75
lcn,2009,3653851.5
lcn,2010,3899440
lcn,2011,4173800.25
lcn,2012,4348386
lcn,2013,3373903.25
lcn,2014,3018397.5
ldc,1998,221671.25
ldc,1999,248919.703125
ldc,2000,285397.40625
ldc,2001,311191.125
ldc,2002,340922.875
ldc,2003,364041.21875
ldc,2004,414202.3125
ldc,2005,443536.53125
ldc,2006,520767.1875
ldc,2007,580451.375
ldc,2008,690797
ldc,2009,785068.9375
ldc,2010,908961.875
ldc,2011,988223.3125
ldc,2012,989514
ldc,2013,1019823.375
ldc,2014,1017178.5
lic,1998,252099.265625
lic,1999,269761.1875
lic,2000,316917.84375
lic,2001,327235.46875
lic,2002,357236.75
lic,2003,382276.71875
lic,2004,409358.5
lic,2005,424174.3125
lic,2006,464340.3125
lic,2007,495547.0625
lic,2008,553861.1875
lic,2009,619200.5625
lic,2010,699818.4375
lic,2011,735908.1875
lic,2012,756209.25
lic,2013,724699
lic,2014,696594.75
lka,2010,12551
lka,2011,14320
lka,2012,23046
lmc,2000,3413987
lmc,2001,3502290.75
lmc,2002,3724764.25
lmc,2003,4036274.25
lmc,2004,4271211.5
lmc,2005,4291189
lmc,2006,4341917
lmc,2007,4638922.5
lmc,2008,5071180.5
lmc,2009,5328951
lmc,2010,5860961.5
lmc,2011,6509456
lmc,2012,6745765
lmc,2013,4759401.5
lmc,2014,4684779
lmy,1998,11588162
lmy,1999,12309506
lmy,2000,13128284
lmy,2001,14298397
lmy,2002,16103296
lmy,2003,18816042
lmy,2004,20181028
lmy,2005,21331768
lmy,2006,23091600
lmy,2007,24446754
lmy,2008,25651212
lmy,2009,27316492
lmy,2010,29230854
lmy,2011,29723422
lmy,2012,30176168
lmy,2013,27897470
lmy,2014,31168020
lso,1999,856
lso,2000,946
lso,2001,2430
lso,2002,2025
lso,2003,2996
lso,2005,3867
lso,2006,1809
lso,2012,15697
lso,2013,14307
lso,2014,12821
ltu,1999,32887
ltu,2000,37559
ltu,2001,40330
ltu,2002,41875
ltu,2003,48058
ltu,2004,52119
ltu,2005,56572
ltu,2006,56781
ltu,2007,56313
ltu,2008,60096
ltu,2009,61383
ltu,2010,56704
ltu,2011,53297
ltu,2012,49777
lux,2001,1053
lux,2002,1179
lux,2003,1216
lux,2010,984
lux,2012,1375
lux,2013,329
lva,1999,5389
lva,2000,6268
lva,2001,10867
lva,2002,16408
lva,2003,22402
lva,2004,15191
lva,2005,17249
lva,2006,18017
lva,2007,19242
lva,2008,21015
lva,2009,21124
lva,2010,18645
lva,2011,17203
lva,2012,16821
lva,2013,17348
lva,2014,17053
mac,1999,2163
mac,2000,2167
mac,2001,2548
mac,2002,2521
mac,2003,2934
mac,2004,3008
mac,2005,3028
mac,2006,2983
mac,2007,3053
mac,2008,3182
mac,2009,3005
mac,2010,2981
mac,2011,2289
mac,2012,1815
mac,2013,976
mac,2014,518
mda,1999,29674
mda,2000,25423
mda,2001,19946
mda,2002,17078
mda,2003,15291
mda,2004,11911
mda,2005,11822
mda,2006,13996
mda,2007,16861
mda,2008,17399
mda,2009,17205
mda,2010,17048
mda,2011,17970
mda,2012,17321
mda,2013,16211
mdg,1999,6158
mdg,2000,6326
mdg,2001,5396
mdg,2002,6481
mdg,2003,6250
mdg,2004,7660
mdg,2005,8221
mdg,2006,9368
mdg,2007,14315
mdg,2008,18709
mdg,2009,23332
mdg,2010,25546
mdg,2013,3566
mdv,2003,73
mea,1998,701312.9375
mea,1999,786478.1875
mea,2000,815727.875
mea,2001,855016.625
mea,2002,881278
mea,2003,994728.9375
mea,2004,1117930.375
mea,2005,1225868.5
mea,2006,1391388
mea,2007,1458587.5
mea,2008,1519679.25
mea,2009,1558873.5
mea,2010,1835481.125
mea,2011,1846600.875
mea,2012,1823092.875
mea,2013,1787636.5
mea,2014,1904514.625
mex,1999,20622
mex,2000,43750
mex,2001,53633
mex,2002,62049
mex,2003,65815
mex,2004,72320
mex,2005,77510
mex,2006,80251
mex,2007,80176
mex,2008,84812
mex,2009,91530
mex,2010,104104
mex,2011,113272
mex,2012,121641
mex,2013,134343
mex,2014,147644
mhl,2002,780
mic,1998,11336063
mic,1999,12039745
mic,2000,12811367
mic,2001,13971161
mic,2002,15746059
mic,2003,18433764
mic,2004,19771670
mic,2005,20907594
mic,2006,22627260
mic,2007,23951208
mic,2008,25097350
mic,2009,26697292
mic,2010,28531036
mic,2011,28987514
mic,2012,29419960
mic,2013,27172772
mic,2014,30471426
mkd,1999,2429
mkd,2000,2532
mkd,2001,2444
mkd,2002,3120
mkd,2003,2914
mkd,2004,2917
mkd,2005,3021
mkd,2006,2296
mkd,2007,2205
mkd,2008,2237
mkd,2009,2135
mkd,2010,2217
mkd,2011,2203
mkd,2012,1921
mli,2008,10676
mli,2009,10937
mli,2010,11178
mli,2011,10541
mli,2012,8504
mlt,2000,1079
mlt,2001,1204
mlt,2002,1325
mlt,2003,1929
mlt,2004,1143
mlt,2005,1341
mlt,2006,1205
mlt,2007,1403
mlt,2008,1285
mlt,2009,628
mlt,2010,1202
mlt,2011,1425
mlt,2012,1628
mlt,2013,2466
mlt,2014,2162
mmr,2001,2600
mmr,2007,1985
mmr,2011,27454
mmr,2012,26405
mna,1998,619495.125
mna,1999,689454.625
mna,2000,706261.25
mna,2001,727669.75
mna,2002,744287.9375
mna,2003,847211.625
mna,2004,962473.3125
mna,2005,1063417.75
mna,2006,1209236.75
mna,2007,1245147.75
mna,2008,1302416.625
mna,2009,1325032.75
mna,2010,1590876
mna,2011,1613703.5
mna,2012,1567000.875
mna,2013,1523776
mna,2014,1639431.75
mng,1999,4094
mng,2000,4371
mng,2001,4224
mng,2002,3605
mng,2003,4052
mng,2004,6128
mng,2005,5764
mng,2006,4771
mng,2007,4193
mng,2008,3676
mng,2009,4203
mng,2010,4423
mng,2011,4045
mrt,2001,495
mrt,2002,408
mrt,2003,197
mrt,2004,447
mrt,2005,317
mrt,2006,320
mrt,2008,250
mrt,2009,380
mrt,2010,395
mrt,2011,410
mrt,2012,435
mrt,2015,145
mus,1999,6178
mus,2000,5867
mus,2001,11139
mus,2002,9270
mus,2003,10078
mus,2004,10134
mus,2005,9857
mus,2006,9464
mus,2007,9784
mus,2008,6545
mus,2009,7821
mus,2010,8139
mus,2011,8264
mus,2012,8052
mus,2013,7661
mus,2014,4426
mys,1999,226122
mys,2000,263960
mys,2001,263602
mys,2002,319445
mys,2003,365769
mys,2004,329285
mys,2005,278103
mys,2006,333097
mys,2007,351577
mys,2008,399117
mys,2009,438234
mys,2010,453342
mys,2011,435417
mys,2012,435891
mys,2013,435052
mys,2014,132555
nac,1997,3259051.75
nac,1998,3083801.25
nac,1999,3063812.5
nac,2000,3072671.25
nac,2001,3259816.5
nac,2002,3899484.5
nac,2003,4192828.25
nac,2004,3899294
nac,2005,3964785.25
nac,2006,4002819.25
nac,2007,4061047.25
nac,2008,4684348
nac,2009,4570433.5
nac,2010,4861723.5
nac,2011,4995330.5
nac,2012,5009100.5
nac,2013,7784632.5
nac,2014,7690060
nam,2001,5963
nam,2002,4112
nam,2003,4645
nam,2005,5054
nam,2006,5151
nam,2008,6807
ner,2003,2265
ner,2004,2329
ner,2005,3736
ner,2006,2283
ner,2007,3158
ner,2008,3825
ner,2009,3252
ner,2010,3139
ner,2011,3365
ner,2012,6222
nga,1999,306119
nga,2003,503530
nga,2004,526147
nga,2005,658543
nic,2002,4527
nld,1999,6704
nld,2000,7485
nld,2001,7265
nld,2002,7252
nld,2003,6603
nld,2009,885
nld,2010,1173
nld,2011,16984
nld,2012,15884
nor,1999,14016
nor,2000,15445
nor,2001,13308
nor,2002,9358
nor,2003,7178
nor,2004,4347
nor,2005,2667
nor,2006,1952
nor,2007,1811
nor,2008,1698
nor,2009,1258
nor,2010,1021
nor,2011,879
nor,2012,871
nor,2013,9783
nor,2014,9758
nzl,1999,41596
nzl,2000,43156
nzl,2001,45045
nzl,2002,47428
nzl,2003,50873
nzl,2004,59740
nzl,2005,60958
nzl,2006,63356
nzl,2007,65208
nzl,2008,66439
nzl,2009,73578
nzl,2010,67645
nzl,2011,64062
nzl,2012,58616
nzl,2013,55785.90234375
nzl,2014,57307.3984375
oed,1997,8118070.5
oed,1998,8275165.5
oed,1999,8354699.5
oed,2000,8464452
oed,2001,8733533
oed,2002,9525659
oed,2003,9736655
oed,2004,9271535
oed,2005,9456548
oed,2006,9513026
