country,year,uis_xspendp_23_fdpub_fncap
gha,2005,10.1569595336914
gha,2006,18.743860244751
gha,2007,25.4078693389893
gha,2008,13.28600025177
gha,2009,8.93931007385254
gha,2010,21.5390090942383
gha,2012,6.12190008163452
gha,2013,3.95803999900818
gin,2008,10.0617198944092
gin,2009,4.74284982681274
gin,2010,1.64330005645752
gin,2011,2.84281992912292
gin,2012,5.52747011184692
gin,2013,18.9581108093262
gmb,2008,35.6743583679199
gmb,2009,29.7862491607666
gmb,2010,20.54421043396
gmb,2011,10.7050104141235
gmb,2012,33.411491394043
gmb,2013,5.02167987823486
gnb,2010,12.3408002853394
gnb,2011,14.9461803436279
gnb,2012,15.2011404037476
gnb,2013,31.0836296081543
grc,1998,15.0344104766846
grc,1999,10.4472503662109
grc,2000,17.2523803710938
grc,2001,12.3075704574585
grc,2002,6.22538995742798
grc,2003,13.6675996780396
grc,2004,15.2576904296875
grc,2005,14.8431997299194
grd,2003,2.13000988960266
gtm,2006,7.58614015579224
gtm,2007,4.5032901763916
gtm,2008,3.62395000457764
gtm,2010,0.183719992637634
gtm,2011,3.92957997322083
gtm,2012,8.22634983062744
gtm,2013,4.75374984741211
gtm,2014,7.63878011703491
guy,2002,17.3904705047607
guy,2004,20.3563804626465
guy,2005,17.3384704589844
guy,2006,1.9311900138855
guy,2007,12.6534996032715
guy,2009,17.4090595245361
guy,2010,4.77945995330811
guy,2011,17.8602199554443
guy,2012,9.26054954528809
hkg,2007,8.06762981414795
hkg,2008,7.01550006866455
hkg,2009,7.0529899597168
hkg,2010,6.96262979507446
hkg,2011,8.0352897644043
hkg,2012,4.34355020523071
hun,1998,8.18957042694092
hun,1999,7.62370014190674
hun,2000,7.71712017059326
hun,2001,8.03129005432129
hun,2002,8.0640697479248
hun,2003,6.11701011657715
hun,2004,5.22528982162476
hun,2005,6.47077989578247
hun,2006,6.34536981582642
hun,2007,5.42622995376587
hun,2008,5.71560001373291
hun,2009,5.88349008560181
hun,2010,8.08150959014893
hun,2011,6.15151977539063
idn,2007,6.83862018585205
idn,2008,6.85464000701904
idn,2009,6.64114999771118
idn,2010,7.693039894104
idn,2011,8.70915985107422
idn,2012,7.43920993804932
idn,2013,7.641930103302
idn,2014,7.57750988006592
ind,1999,2.51255011558533
ind,2000,5.02388000488281
ind,2001,5.5944299697876
ind,2003,5.5944299697876
ind,2004,5.46630001068115
ind,2005,5.46630001068115
irl,1998,5.94757986068726
irl,1999,8.62516021728516
irl,2000,10.3004302978516
irl,2001,10.5059404373169
irl,2002,9.27844047546387
irl,2003,7.98028993606567
irl,2004,7.34189987182617
irl,2005,9.24689960479736
irl,2006,8.73935985565186
irl,2007,7.97304010391235
irl,2008,4.58887004852295
irl,2009,5.93874979019165
irl,2010,6.96689987182617
irl,2011,5.46681976318359
irl,2012,4.35773992538452
irn,2002,7.90502977371216
irn,2013,5.47224998474121
irn,2014,8.05508041381836
isl,2004,9.85159015655518
isl,2005,7.2585301399231
isl,2006,10.1938199996948
isl,2007,6.16663980484009
isl,2008,6.96577978134155
isl,2009,6.98917007446289
isl,2010,5.89628982543945
isl,2011,5.29511976242065
isr,1998,11.2511596679688
isr,1999,8.57194042205811
isr,2000,7.92972993850708
isr,2001,7.25527000427246
isr,2002,7.37572002410889
isr,2003,7.23398017883301
isr,2004,7.01205015182495
isr,2005,5.89064979553223
isr,2006,6.00768995285034
isr,2007,6.8877100944519
isr,2008,7.65313005447388
isr,2009,8.37022972106934
isr,2010,9.33041000366211
isr,2011,9.73064041137695
isr,2012,10.4914302825928
ita,1998,4.12622976303101
ita,2000,5.03489017486572
ita,2001,4.88750982284546
ita,2002,5.87819004058838
ita,2003,6.17883014678955
ita,2004,6.21849012374878
ita,2005,5.8579797744751
ita,2006,3.96323990821838
ita,2007,3.41105008125305
ita,2008,4.16774988174438
ita,2009,3.37756991386414
ita,2010,3.12668991088867
ita,2011,2.75366997718811
ita,2012,2.08748006820679
jam,2003,2.32087993621826
jam,2004,2.82005000114441
jam,2005,3.28376007080078
jam,2007,7.34233999252319
jam,2008,14.4160804748535
jam,2011,1.78693997859955
jam,2012,1.60455000400543
jam,2014,1.79636001586914
jor,1999,11.3601198196411
jor,2001,12.0607900619507
jor,2002,4.64521980285645
jor,2003,11.0153102874756
jor,2004,4.29917001724243
jor,2005,3.5299699306488
jor,2006,12.3507099151611
jor,2007,10.3167400360107
jor,2008,12.0606098175049
jor,2009,13.9095001220703
jor,2010,8.26653957366943
jor,2011,10.548529624939
jpn,1998,12.709400177002
jpn,1999,12.4423398971558
jpn,2000,10.9609498977661
jpn,2001,10.417989730835
jpn,2002,10.2355804443359
jpn,2003,10.0557098388672
jpn,2004,10.0367403030396
jpn,2005,9.44351959228516
jpn,2006,9.54817962646484
jpn,2007,9.26762008666992
jpn,2008,9.2958402633667
jpn,2010,12.2893695831299
jpn,2011,12.7746295928955
jpn,2012,11.2483501434326
jpn,2013,11.8315200805664
jpn,2014,12.7259397506714
kaz,2012,7.63966989517212
kaz,2013,4.71018981933594
kaz,2014,6.07110977172852
kgz,2013,1.03146994113922
kna,1998,5.45310020446777
kna,2013,1.72395002841949
kor,1998,19.7637405395508
kor,1999,15.7131395339966
kor,2002,19.5422801971436
kor,2003,21.165979385376
kor,2004,20.5153408050537
kor,2005,18.8083801269531
kor,2006,11.2123098373413
kor,2007,10.6418895721436
kor,2008,11.7960300445557
kor,2009,16.6077194213867
kor,2012,15.2347002029419
kor,2013,14.947509765625
kwt,2002,0.875190019607544
kwt,2005,3.15929007530212
kwt,2006,3.70013999938965
kwt,2008,5.37176990509033
kwt,2011,23.8585205078125
lca,2000,1.4665299654007
lca,2004,1.33868002891541
lca,2006,27.7952995300293
lca,2008,31.6112995147705
lca,2013,4.95092010498047
lca,2014,2.85946011543274
lie,2010,2.12485003471375
lie,2011,4.37502002716064
lka,2002,40.9668998718262
lka,2009,8.99771022796631
lka,2010,7.90586996078491
lka,2011,7.01824998855591
lka,2012,11.1073198318481
lka,2013,12.8385696411133
lso,1999,16.1279106140137
lso,2001,1.84914004802704
lso,2008,3.7997100353241
ltu,2003,4.06678009033203
ltu,2004,5.01487016677856
ltu,2005,6.05728006362915
ltu,2006,8.53427982330322
ltu,2007,10.1577501296997
ltu,2008,8.6396598815918
ltu,2009,2.69534993171692
ltu,2010,4.82455015182495
ltu,2011,6.21561002731323
ltu,2012,8.04084968566895
lux,2001,15.5845603942871
lux,2002,14.70751953125
lux,2003,17.6647205352783
lux,2004,17.5008392333984
lux,2005,16.9717597961426
lux,2006,12.9865398406982
lux,2007,13.1722202301025
lux,2008,18.8299694061279
lux,2009,14.4669799804688
lux,2010,13.1055698394775
lux,2011,9.70495986938477
lva,1999,4.11877012252808
lva,2000,6.17978000640869
lva,2001,6.76203012466431
lva,2002,14.3712596893311
lva,2003,9.12720966339111
lva,2004,8.73056030273438
lva,2006,12.6962203979492
lva,2007,15.6682500839233
lva,2008,15.3060598373413
lva,2009,10.8791704177856
lva,2010,11.4305896759033
lva,2011,11.9771795272827
lva,2013,11.6346502304077
mac,2000,1.45631003379822
mac,2002,5.82375001907349
mac,2012,6.70574998855591
mac,2013,5.72776985168457
mar,1998,9.01290988922119
mar,1999,8.58535003662109
mar,2001,8.70991039276123
mar,2002,9.42640018463135
mar,2004,5.47425985336304
mar,2005,4.89021015167236
mar,2009,17.4458408355713
mco,1998,10.9052000045776
mco,1999,10.8856897354126
mco,2000,10.8423299789429
mco,2004,8.21177959442139
mco,2009,4.15842008590698
mco,2010,0.661220014095306
mco,2011,43.689769744873
mco,2012,55.2351913452148
mco,2013,2.85767006874084
mco,2014,1.86383998394012
mda,2007,7.76335000991821
mda,2008,11.5692596435547
mda,2009,6.62782001495361
mda,2010,8.02206993103027
mda,2011,5.98627996444702
mda,2012,5.16885995864868
mda,2013,7.87506008148193
mda,2014,11.8270902633667
mdg,2005,12.0811395645142
mdg,2006,3.67543005943298
mdg,2007,10.9852304458618
mdg,2008,5.14488983154297
mdg,2011,13.0544204711914
mdg,2012,3.25167989730835
mdg,2013,1.86307001113892
mex,2001,3.05664992332459
mex,2002,3.25550007820129
mex,2003,3.41739988327026
mex,2004,3.19728994369507
mex,2005,2.6554000377655
mex,2006,2.84270000457764
mex,2007,3.16474008560181
mex,2008,4.12945985794067
mex,2009,3.58078002929688
mex,2010,2.93853998184204
mex,2011,3.24589991569519
mhl,2002,2.61739993095398
mli,2008,18.1627006530762
mli,2009,19.145170211792
mli,2010,4.85843992233276
mli,2011,5.75916004180908
mli,2012,0.445479989051819
mli,2013,0.457910001277924
mli,2014,1.41428005695343
mlt,1998,12.1413097381592
mlt,2002,3.77030992507935
mlt,2004,0.835070013999939
mlt,2007,8.71292972564697
mlt,2008,7.23633003234863
mlt,2009,8.34694957733154
mlt,2010,7.5592999458313
mlt,2011,3.67933988571167
mlt,2012,24.993579864502
mng,1998,3.23431992530823
mng,1999,3.29817008972168
mng,2000,0.909280002117157
mng,2011,10.6560297012329
moz,2004,9.35641956329346
moz,2006,28.607400894165
moz,2012,19.2593307495117
moz,2013,19.2593307495117
mus,2010,58.8709716796875
mwi,2010,14.972749710083
mwi,2011,0.740289986133575
mwi,2012,12.6863298416138
mwi,2013,8.61378002166748
mwi,2014,3.98713994026184
mys,1998,13.921010017395
mys,1999,26.3403701782227
mys,2000,33.8279495239258
mys,2001,39.311149597168
mys,2002,39.0956001281738
mys,2003,33.7868804931641
mys,2004,14.4420499801636
mys,2006,3.3949499130249
mys,2007,3.03098011016846
mys,2008,0.51147997379303
mys,2009,7.31150007247925
mys,2010,0.0129300002008677
mys,2011,0.0185700003057718
nam,2000,6.1584300994873
nam,2008,6.44257020950317
nam,2010,0.699530005455017
ner,2006,5.94842004776001
ner,2007,5.72350978851318
ner,2008,1.77951002120972
ner,2009,23.1835498809814
ner,2010,3.90514993667603
ner,2011,8.5059700012207
ner,2012,12.4960699081421
ner,2013,20.6228199005127
ner,2014,37.6653785705566
nic,2004,18.1868591308594
nic,2005,1.85579001903534
nic,2006,13.6059598922729
nic,2010,7.72500991821289
nld,1998,5.82599020004272
nld,1999,11.1557302474976
nld,2000,11.1427097320557
nld,2001,12.2535200119019
nld,2002,14.0176095962524
nld,2003,13.3532400131226
nld,2004,13.7123804092407
nld,2005,13.9504404067993
nld,2006,15.3546495437622
nld,2007,15.2777795791626
nld,2008,14.0845899581909
nld,2009,14.0046100616455
nld,2010,12.9489898681641
nld,2011,13.1376600265503
nld,2012,13.6466503143311
nld,2013,12.6112298965454
nor,2002,10.1648101806641
nor,2003,11.653639793396
nor,2004,11.3318195343018
nor,2005,11.6052598953247
nor,2007,14.6204700469971
nor,2008,12.6770401000977
nor,2009,14.6014995574951
nor,2010,13.1128396987915
nor,2011,12.2472896575928
omn,1999,11.1010503768921
omn,2001,16.0128402709961
omn,2002,14.9780197143555
omn,2004,13.8276996612549
omn,2007,9.21842956542969
omn,2008,8.91724967956543
omn,2011,7.05700016021729
omn,2013,4.02596998214722
pak,2013,0.422969996929169
pan,2001,3.74113011360168
pan,2002,0.827920019626617
per,1998,8.50502967834473
per,1999,6.17716979980469
per,2000,3.26748991012573
per,2001,3.99096989631653
per,2002,4.22985982894897
per,2003,3.73478007316589
per,2004,4.12482023239136
per,2005,8.35476016998291
per,2006,11.9886598587036
per,2007,3.21068000793457
per,2008,13.6220197677612
per,2009,19.6391201019287
per,2010,23.0347194671631
per,2011,20.0413398742676
per,2012,22.4628200531006
per,2013,25.0172996520996
per,2014,22.1209602355957
phl,1998,7.0864200592041
phl,2000,6.83640003204346
phl,2001,6.83640003204346
phl,2002,3.33269000053406
phl,2003,2.66017007827759
phl,2004,3.35878992080688
phl,2005,4.82474994659424
phl,2007,7.67164993286133
phl,2008,12.6958103179932
phl,2009,10.6931104660034
pol,1998,4.59252977371216
pol,1999,3.83650994300842
pol,2002,7.61346006393433
pol,2003,5.18954992294312
pol,2004,5.53754997253418
pol,2005,5.39058017730713
pol,2006,7.6030101776123
pol,2007,6.01878023147583
pol,2008,6.18375015258789
pol,2009,5.14849996566772
pol,2010,5.0637001991272
pol,2011,4.12253999710083
pol,2012,3.43548989295959
pri,2013,1.52830004692078
prt,1998,7.51245021820068
prt,1999,6.54791021347046
prt,2000,4.39139986038208
prt,2001,5.32071018218994
prt,2002,4.85409021377563
prt,2003,3.88209009170532
prt,2004,3.34957003593445
prt,2005,2.71093988418579
prt,2006,2.50450992584229
prt,2007,2.7368700504303
prt,2008,3.16554999351501
prt,2009,10.5775499343872
prt,2010,3.39214992523193
prt,2011,1.33299994468689
pry,2002,4.24031019210815
pry,2003,3.91633009910584
pry,2004,3.46059989929199
pry,2007,7.76078987121582
pry,2010,8.02892017364502
pry,2011,11.0131998062134
pry,2012,10.5724296569824
rou,1998,2.6742000579834
rou,2001,3.70319008827209
rou,2002,5.75721979141235
rou,2003,4.6865701675415
rou,2004,3.83751010894775
rou,2005,4.95503997802734
rou,2007,19.3534698486328
rou,2009,8.7136697769165
rou,2010,9.8468599319458
rou,2011,8.74481010437012
rou,2012,5.70931005477905
rou,2013,4.08381986618042
rwa,2007,5.19650983810425
rwa,2008,16.8549194335938
rwa,2010,23.2197494506836
rwa,2011,35.2462882995605
rwa,2012,8.62374019622803
rwa,2013,14.3647899627686
sen,2010,12.351770401001
sgp,2008,8.75648021697998
sgp,2009,10.5083103179932
sgp,2010,12.2467803955078
sgp,2011,6.68924999237061
sgp,2012,5.22227001190186
sgp,2013,3.43401002883911
sle,2007,1.08161997795105
sle,2008,0.502569973468781
sle,2010,0.704230010509491
sle,2011,0.393700003623962
sle,2012,0.527549982070923
sle,2013,0.325960010290146
sle,2014,0.350250005722046
slv,2002,20.4739894866943
slv,2003,13.1871795654297
slv,2006,7.59563016891479
slv,2007,18.3506107330322
slv,2008,13.0153703689575
srb,2007,5.10093021392822
srb,2008,3.7834300994873
srb,2009,2.67640995979309
srb,2010,2.18520998954773
srb,2011,2.39103007316589
srb,2013,3.79331994056702
stp,2012,50.9879684448242
stp,2013,17.5952091217041
stp,2014,9.85474967956543
svk,1999,3.35426998138428
svk,2000,4.03816986083984
svk,2001,5.69788980484009
svk,2002,5.47910022735596
svk,2003,6.80557012557983
svk,2004,4.32138013839722
svk,2005,3.93424010276794
svk,2006,4.8774299621582
svk,2007,3.42699003219604
svk,2008,3.43088006973267
svk,2009,4.8650598526001
svk,2010,7.91230010986328
svk,2011,5.75089979171753
svk,2012,3.16312003135681
svk,2013,3.21247005462646
svn,2003,9.82108020782471
svn,2004,9.7442102432251
svn,2010,7.27145004272461
svn,2011,6.70444011688232
swe,2002,7.67494010925293
swe,2003,7.24064016342163
swe,2004,7.20686006546021
swe,2005,7.48751020431519
swe,2006,7.25234985351563
swe,2007,7.51085996627808
swe,2008,7.18043994903564
swe,2009,7.3656702041626
swe,2010,6.9753999710083
swe,2011,7.61282014846802
swe,2012,7.25166988372803
swe,2013,6.5661301612854
syc,2002,2.78760004043579
syc,2003,4.47751998901367
syc,2006,12.1231603622437
syc,2011,0.26324000954628
syr,1999,23.2066802978516
syr,2000,17.4426097869873
syr,2002,27.9177093505859
tca,1998,13.3333301544189
tca,1999,7.92292976379395
tca,2000,11.4975299835205
tca,2001,1.54071998596191
tca,2002,11.7575302124023
tca,2005,20.4286403656006
tca,2015,33.2895088195801
tcd,2009,39.7511100769043
tcd,2010,28.3051204681396
tcd,2011,11.3932399749756
tgo,1998,18.1282405853271
tgo,1999,1.43906998634338
tgo,2000,3.25798010826111
tgo,2007,1.39405000209808
tgo,2008,2.48814988136292
tgo,2009,3.08538007736206
tgo,2010,4.4456901550293
tgo,2011,1.38288998603821
tgo,2012,1.08064997196198
tgo,2013,2.32571005821228
tgo,2014,1.3357800245285
tha,2010,0.713859975337982
tha,2011,8.81702995300293
tha,2012,5.23063993453979
tha,2013,4.21740007400513
tls,2007,27.7783794403076
tls,2012,7.40546989440918
tls,2013,2.76662993431091
tls,2014,6.21811008453369
tun,1999,16.3999996185303
tun,2000,18.4659309387207
tun,2002,12.4260396957397
tun,2012,6.5339298248291
tur,2011,8.0955696105957
uga,2004,13.9969797134399
uga,2009,17.9321403503418
uga,2010,10.0851402282715
uga,2011,10.4732799530029
uga,2013,12.1393003463745
ukr,1998,3.56185007095337
ukr,2000,4.40434980392456
ukr,2011,3.67219996452332
ukr,2012,3.10987997055054
ukr,2013,2.55681991577148
ury,1999,7.4716100692749
ury,2000,4.94831991195679
ury,2001,3.9717800617218
ury,2002,12.3297996520996
ury,2003,12.3297996520996
ury,2004,15.4532604217529
ury,2005,5.14178991317749
ury,2006,6.89418983459473
ury,2011,3.48416996002197
usa,1998,11.0298099517822
usa,1999,11.8685302734375
usa,2000,11.8011999130249
usa,2001,11.9010696411133
usa,2002,11.9148597717285
usa,2003,11.1999101638794
usa,2004,11.1133804321289
usa,2005,11.1927900314331
usa,2006,11.3130302429199
usa,2007,11.6535301208496
usa,2008,11.5794696807861
usa,2009,11.3514204025269
usa,2010,9.72550010681152
usa,2011,8.79459953308105
usa,2012,8.81075954437256
vct,2000,33.5614318847656
vct,2002,8.48260021209717
vct,2005,40.7237510681152
vct,2013,26.3458805084229
ven,2006,3.60800004005432
ven,2007,7.20851993560791
ven,2009,4.02493000030518
vnm,2010,16.4935894012451
vnm,2011,17.3502292633057
vnm,2012,18.166820526123
