country,year,bar_prm_cmpt_3539_fe_zs
chl,1995,18.74
chl,2000,14.53
chl,2005,10.67
chl,2010,5.95
chn,1970,9.34
chn,1975,24.62
chn,1980,27.22
chn,1985,29.88
chn,1990,29.05
chn,1995,21.3
chn,2000,17.63
chn,2005,18.07
chn,2010,16.07
civ,1970,0.47
civ,1975,0.73
civ,1980,1.03
civ,1985,1.79
civ,1990,3.77
civ,1995,7.92
civ,2000,11.52
civ,2005,16.94
civ,2010,26.27
cmr,1970,4.91
cmr,1975,5.25
cmr,1980,10.06
cmr,1985,10.83
cmr,1990,22.59
cmr,1995,30.58
cmr,2000,31.53
cmr,2005,34.96
cmr,2010,41.96
cod,1970,0.4
cod,1975,0.05
cod,1980,0.01
cod,1985,0
cod,1990,0
cod,1995,0
cod,2000,0
cod,2005,0
cod,2010,0
cog,1970,1.4
cog,1975,1.4
cog,1980,5.5
cog,1985,5.5
cog,1990,11.4
cog,1995,11.4
cog,2000,6.5
cog,2005,0.96
cog,2010,0.01
col,1970,19.66
col,1975,21.35
col,1980,21.77
col,1985,20.59
col,1990,20.22
col,1995,18.94
col,2000,24.99
col,2005,31.94
col,2010,31.51
cri,1970,12.1
cri,1975,17.7
cri,1980,29.8
cri,1985,30.62
cri,1990,38.12
cri,1995,33
cri,2000,32.35
cri,2005,32.62
cri,2010,40.78
cub,1970,30.38
cub,1975,32.43
cub,1980,30.3
cub,1985,23.86
cub,1990,20.65
cub,1995,11.72
cub,2000,8.53
cub,2005,6.9
cub,2010,6.71
cyp,1970,36.2
cyp,1975,36.18
cyp,1980,45.45
cyp,1985,33.84
cyp,1990,38.59
cyp,1995,17.21
cyp,2000,10.47
cyp,2005,10.19
cyp,2010,6.09
cze,1970,44.85
cze,1975,32.8
cze,1980,32.26
cze,1985,20.25
cze,1990,19.2
cze,1995,5.53
cze,2000,0.14
cze,2005,0.08
cze,2010,0.02
deu,1970,54.94
deu,1975,51.06
deu,1980,49.2
deu,1985,48
deu,1990,32.65
deu,1995,19.87
deu,2000,12.26
deu,2005,2.53
deu,2010,1.86
dnk,1970,28.36
dnk,1975,26.87
dnk,1980,14.65
dnk,1985,5.72
dnk,1990,1.35
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,3.7
dom,1975,7.2
dom,1980,8.48
dom,1985,13.35
dom,1990,12.99
dom,1995,16.46
dom,2000,18.58
dom,2005,16.38
dom,2010,12.06
dza,1970,0.71
dza,1975,1.44
dza,1980,1.7
dza,1985,6.33
dza,1990,11.03
dza,1995,11.64
dza,2000,18.81
dza,2005,19.79
dza,2010,26.95
ecu,1970,28.59
ecu,1975,31.58
ecu,1980,32.6
ecu,1985,26.25
ecu,1990,22.96
ecu,1995,24.23
ecu,2000,24.27
ecu,2005,28.21
ecu,2010,33.19
egy,1970,0.88
egy,1975,0.94
egy,1980,3.13
egy,1985,5.14
egy,1990,5.73
egy,1995,6.02
egy,2000,6.13
egy,2005,2.88
egy,2010,0.03
esp,1970,44.34
esp,1975,41.99
esp,1980,37.1
esp,1985,35
esp,1990,34.83
esp,1995,18.12
esp,2000,11.65
esp,2005,8.21
esp,2010,6.74
est,1970,56.49
est,1975,36.7
est,1980,36.7
est,1985,17.49
est,1990,17.49
est,1995,3.95
est,2000,0.46
est,2005,0.4
est,2010,0.42
fin,1970,49.49
fin,1975,34.52
fin,1980,23.94
fin,1985,30.85
fin,1990,25.09
fin,1995,12.37
fin,2000,11.67
fin,2005,9.09
fin,2010,0
fji,1970,16.18
fji,1975,16.6
fji,1980,33.59
fji,1985,37.4
fji,1990,18.96
fji,1995,4.1
fji,2000,9.96
fji,2005,19
fji,2010,13.2
fra,1970,36.49
fra,1975,33.76
fra,1980,31.58
fra,1985,27.14
fra,1990,27.22
fra,1995,15.46
fra,2000,9.19
fra,2005,5.67
fra,2010,4.15
gab,1970,9.69
gab,1975,14.37
gab,1980,17.76
gab,1985,19.12
gab,1990,16.98
gab,1995,17.83
gab,2000,14.62
gab,2005,15.42
gab,2010,19.39
gbr,1970,40.06
gbr,1975,33.29
gbr,1980,29.42
gbr,1985,29.47
gbr,1990,25.63
gbr,1995,19.54
gbr,2000,11.92
gbr,2005,8.82
gbr,2010,7.73
gha,1970,1.54
gha,1975,2.65
gha,1980,2.77
gha,1985,4.25
gha,1990,8.48
gha,1995,9.44
gha,2000,7.27
gha,2005,7.78
gha,2010,8.65
gmb,1970,0.2
gmb,1975,0.2
gmb,1980,0.34
gmb,1985,0.4
gmb,1990,0.8
gmb,1995,1.47
gmb,2000,1.92
gmb,2005,4.21
gmb,2010,7.83
grc,1970,34.83
grc,1975,46.26
grc,1980,52.3
grc,1985,43.02
grc,1990,47.34
grc,1995,31.1
grc,2000,22.87
grc,2005,19.51
grc,2010,12.96
gtm,1970,5.34
gtm,1975,5.14
gtm,1980,7.3
gtm,1985,10.33
gtm,1990,10.62
gtm,1995,12.7
gtm,2000,12.9
gtm,2005,15.6
gtm,2010,17.1
guy,1970,44.75
guy,1975,48.72
guy,1980,48.58
guy,1985,36.93
guy,1990,32.84
guy,1995,25.89
guy,2000,21.8
guy,2005,21.8
guy,2010,14.17
hkg,1970,18.6
hkg,1975,24.45
hkg,1980,23.6
hkg,1985,29.46
hkg,1990,27.46
hkg,1995,18.89
hkg,2000,17.02
hkg,2005,7.85
hkg,2010,7.85
hnd,1970,4.91
hnd,1975,4.7
hnd,1980,12.7
hnd,1985,16.65
hnd,1990,20.02
hnd,1995,25.71
hnd,2000,24.63
hnd,2005,30.21
hnd,2010,31.31
hrv,1970,46.14
hrv,1975,54.11
hrv,1980,54.11
hrv,1985,40.68
hrv,1990,40.68
hrv,1995,22.68
hrv,2000,17.28
hrv,2005,6.74
hrv,2010,0.52
hti,1970,1.5
hti,1975,1.78
hti,1980,1.76
hti,1985,2.44
hti,1990,2.37
hti,1995,3.34
hti,2000,4.15
hti,2005,4.33
hti,2010,4.58
hun,1970,73.7
hun,1975,61.38
hun,1980,60.2
hun,1985,38.43
hun,1990,38.14
hun,1995,13.5
hun,2000,1.95
hun,2005,1.56
hun,2010,0.82
idn,1970,10
idn,1975,14.21
idn,1980,13
idn,1985,19.65
idn,1990,12.43
idn,1995,22.59
idn,2000,29.27
idn,2005,35.71
idn,2010,34.91
ind,1970,3.08
ind,1975,4.12
ind,1980,2.59
ind,1985,5.29
ind,1990,8.34
ind,1995,8.1
ind,2000,10.03
ind,2005,12.64
ind,2010,17.92
irl,1970,37.54
irl,1975,27.57
irl,1980,26.97
irl,1985,18.88
irl,1990,19.92
irl,1995,7.75
irl,2000,4.85
irl,2005,3.46
irl,2010,3.7
irn,1970,3.73
irn,1975,4.25
irn,1980,7.4
irn,1985,9.73
irn,1990,13.6
irn,1995,17.05
irn,2000,21.26
irn,2005,25.26
irn,2010,25.83
irq,1970,0.66
irq,1975,0.71
irq,1980,1.35
irq,1985,3.11
irq,1990,8.05
irq,1995,9.09
irq,2000,4.82
irq,2005,21.96
irq,2010,37.99
isl,1970,49.82
isl,1975,41.94
isl,1980,37.27
isl,1985,31.24
isl,1990,22.48
isl,1995,26.67
isl,2000,21.4
isl,2005,16.22
isl,2010,16.07
isr,1970,25.12
isr,1975,19.85
isr,1980,21.65
isr,1985,16.73
isr,1990,17.24
isr,1995,15.32
isr,2000,12.69
isr,2005,13.58
isr,2010,6.5
ita,1970,52.4
ita,1975,48.31
ita,1980,39.44
ita,1985,36.67
ita,1990,33.8
ita,1995,11.9
ita,2000,9.6
ita,2005,6.23
ita,2010,3.65
jam,1970,32.25
jam,1975,33.06
jam,1980,35.09
jam,1985,28.13
jam,1990,30.31
jam,1995,13.51
jam,2000,7.1
jam,2005,5.83
jam,2010,5.11
jor,1970,3.53
jor,1975,3.81
jor,1980,5.97
jor,1985,10.4
jor,1990,12.06
jor,1995,15.12
jor,2000,8.22
jor,2005,8.57
jor,2010,10.76
jpn,1970,38.96
jpn,1975,29.7
jpn,1980,28.42
jpn,1985,14.34
jpn,1990,13.83
jpn,1995,4.36
jpn,2000,4.36
jpn,2005,3.98
jpn,2010,3.07
kaz,1970,21.9
kaz,1975,18.7
kaz,1980,20.16
kaz,1985,8.37
kaz,1990,8.94
kaz,1995,2.21
kaz,2000,0.45
kaz,2005,0.09
kaz,2010,0.49
ken,1970,3.8
ken,1975,3.06
ken,1980,3.19
ken,1985,8.65
ken,1990,7.97
ken,1995,18.34
ken,2000,19.63
ken,2005,30.11
ken,2010,23.87
kgz,1970,37.23
kgz,1975,32.64
kgz,1980,27.45
kgz,1985,12.93
kgz,1990,13.03
kgz,1995,7.84
kgz,2000,7.81
kgz,2005,4.17
kgz,2010,0.52
khm,1970,1.13
khm,1975,2.96
khm,1980,4.61
khm,1985,8.23
khm,1990,10.89
khm,1995,9.74
khm,2000,8.75
khm,2005,16.9
khm,2010,17.81
kor,1970,46.7
kor,1975,54.66
kor,1980,51.54
kor,1985,40.21
kor,1990,21.86
kor,1995,11.2
kor,2000,4.32
kor,2005,1.05
kor,2010,0.38
kwt,1970,3.6
kwt,1975,1.37
kwt,1980,2.12
kwt,1985,2.83
kwt,1990,1.47
kwt,1995,1.26
kwt,2000,3.08
kwt,2005,5.75
kwt,2010,5.6
lao,1970,3.6
lao,1975,5.73
lao,1980,7.83
lao,1985,13.02
lao,1990,17.65
lao,1995,21.98
lao,2000,22.35
lao,2005,20.44
lao,2010,22.24
lbr,1970,0.65
lbr,1975,0.5
lbr,1980,0.82
lbr,1985,1.09
lbr,1990,2.81
lbr,1995,4.51
lbr,2000,6.49
lbr,2005,9.75
lbr,2010,10.88
lby,1970,0.69
lby,1975,0.93
lby,1980,1.89
lby,1985,2
lby,1990,6.9
lby,1995,6.9
lby,2000,18.78
lby,2005,27.99
lby,2010,14.99
lka,1970,14.81
lka,1975,21.23
lka,1980,27.57
lka,1985,23.06
lka,1990,20.22
lka,1995,14.3
lka,2000,9.4
lka,2005,8.34
lka,2010,10.22
lso,1970,11.81
lso,1975,11.5
lso,1980,11.7
lso,1985,13.21
lso,1990,12.17
lso,1995,25.59
lso,2000,20
lso,2005,28.38
lso,2010,36.63
ltu,1970,41.46
ltu,1975,20.32
ltu,1980,22.84
ltu,1985,2.7
ltu,1990,1.61
ltu,1995,0.19
ltu,2000,0.14
ltu,2005,0.41
ltu,2010,0.15
lux,1970,43.01
lux,1975,33.84
lux,1980,34.73
lux,1985,25.63
lux,1990,26.09
lux,1995,19.64
lux,2000,17.17
lux,2005,12.89
lux,2010,8.85
lva,1970,30.73
lva,1975,27.2
lva,1980,27.2
lva,1985,15.7
lva,1990,15.7
lva,1995,3.56
lva,2000,0.36
lva,2005,0.4
lva,2010,0.57
mac,1970,36.65
mac,1975,36.8
mac,1980,34.45
mac,1985,30.89
mac,1990,28.1
mac,1995,29.85
mac,2000,29.9
mac,2005,22.64
mac,2010,11.64
mar,1970,0.5
mar,1975,1.29
mar,1980,1.29
mar,1985,3.1
mar,1990,5.37
mar,1995,8.99
mar,2000,12.17
mar,2005,17.59
mar,2010,21.55
mda,1970,15.41
mda,1975,11.76
mda,1980,12.68
mda,1985,3.05
mda,1990,3.25
mda,1995,0.76
mda,2000,0.8
mda,2005,0.82
mda,2010,0.03
mdv,1970,7.7
mdv,1975,8.95
mdv,1980,10.03
mdv,1985,10.9
mdv,1990,10.28
mdv,1995,9.42
mdv,2000,7.64
mdv,2005,17.71
mdv,2010,21.84
mex,1970,14.58
mex,1975,17.09
mex,1980,18
mex,1985,22.1
mex,1990,21.38
mex,1995,22.77
mex,2000,23.27
mex,2005,20.15
mex,2010,18.71
mli,1970,0.2
mli,1975,0.2
mli,1980,0.7
mli,1985,0.7
mli,1990,2.7
mli,1995,4.33
mli,2000,6.07
mli,2005,7.8
mli,2010,4.17
mlt,1970,32.63
mlt,1975,39.63
mlt,1980,38.53
mlt,1985,43.47
mlt,1990,28.88
mlt,1995,0.31
mlt,2000,4.53
mlt,2005,5.67
mlt,2010,2.82
mmr,1970,5.34
mmr,1975,4.7
mmr,1980,10.03
mmr,1985,13.43
mmr,1990,18.91
mmr,1995,19.86
mmr,2000,23.44
mmr,2005,25.46
mmr,2010,37.14
mng,1970,12.34
mng,1975,23.81
mng,1980,18.09
mng,1985,13.77
mng,1990,10.36
mng,1995,6.41
mng,2000,5.01
mng,2005,1.95
mng,2010,1.82
moz,1970,3.66
moz,1975,3.92
moz,1980,4.23
moz,1985,1.73
moz,1990,2.87
moz,1995,3.65
moz,2000,7.63
moz,2005,8.05
moz,2010,12.14
mrt,1970,11.14
mrt,1975,11.46
mrt,1980,12.36
mrt,1985,13.02
mrt,1990,13.89
mrt,1995,15.71
mrt,2000,16.43
mrt,2005,18.75
mrt,2010,22.47
mus,1970,10.6
mus,1975,8.64
mus,1980,6.15
mus,1985,7.99
mus,1990,8
mus,1995,10.94
mus,2000,12.52
mus,2005,10.16
mus,2010,8.67
mwi,1970,1.2
mwi,1975,1
mwi,1980,15.11
mwi,1985,17.17
mwi,1990,12.6
mwi,1995,9.54
mwi,2000,7.62
mwi,2005,9.83
mwi,2010,9.96
mys,1970,8.3
mys,1975,18.14
mys,1980,21.69
mys,1985,29.15
mys,1990,30.87
mys,1995,20.2
mys,2000,20.49
mys,2005,11.04
mys,2010,10.58
nam,1970,10.26
nam,1975,11.38
nam,1980,12.45
nam,1985,14.1
nam,1990,15.76
nam,1995,20.12
nam,2000,25.4
nam,2005,26.4
nam,2010,25.3
ner,1970,0.51
ner,1975,0.55
ner,1980,0.76
ner,1985,0.82
ner,1990,1.41
ner,1995,2.93
ner,2000,4.05
ner,2005,6.87
ner,2010,9.67
nic,1970,9.15
nic,1975,9.41
nic,1980,9.42
nic,1985,8.82
nic,1990,10.59
nic,1995,11.7
nic,2000,12.12
nic,2005,14.34
nic,2010,14.52
nld,1970,35.33
nld,1975,17.06
nld,1980,17.89
nld,1985,12.38
nld,1990,9.75
nld,1995,6.47
nld,2000,6.97
nld,2005,5.03
nld,2010,4.17
nor,1970,68.2
nor,1975,58.4
nor,1980,44
nor,1985,31.93
nor,1990,21.74
nor,1995,11.22
nor,2000,7.63
nor,2005,0.3
nor,2010,0.36
npl,1970,0.06
npl,1975,0.16
npl,1980,0.19
npl,1985,0.76
npl,1990,1.61
npl,1995,2.58
npl,2000,4.27
npl,2005,6.18
npl,2010,7.86
nzl,1970,10.54
nzl,1975,5.53
nzl,1980,13.33
nzl,1985,18.27
nzl,1990,25.5
nzl,1995,19.66
nzl,2000,19.86
nzl,2005,16.23
nzl,2010,25.9
pak,1970,2.53
pak,1975,4.28
pak,1980,4.59
pak,1985,5.21
pak,1990,5.69
pak,1995,5.81
pak,2000,7.01
pak,2005,11.77
pak,2010,10.24
pan,1970,21.75
pan,1975,26.86
pan,1980,25.6
pan,1985,25
pan,1990,24.33
pan,1995,19.76
pan,2000,19.48
pan,2005,19.88
pan,2010,20.78
per,1970,14
per,1975,15.87
per,1980,16.1
per,1985,12.65
per,1990,11.45
per,1995,6.49
per,2000,11.45
per,2005,12.63
per,2010,18.89
phl,1970,17.6
phl,1975,19.1
phl,1980,21.5
phl,1985,27.02
phl,1990,26.52
phl,1995,27.72
phl,2000,29.2
phl,2005,17.86
phl,2010,18.96
png,1970,0.1
png,1975,2.06
png,1980,2.18
png,1985,7.3
png,1990,7.22
png,1995,17.52
png,2000,18.16
png,2005,24.85
png,2010,53.2
pol,1970,45.7
pol,1975,52.85
pol,1980,53.3
pol,1985,31.07
pol,1990,29.99
pol,1995,13.85
pol,2000,9.28
pol,2005,7.86
pol,2010,7.14
prt,1970,26.8
prt,1975,36.84
prt,1980,40.44
prt,1985,53.1
prt,1990,64.18
prt,1995,55.82
prt,2000,49.23
prt,2005,50.73
prt,2010,39.77
pry,1970,14.1
pry,1975,14.33
pry,1980,18.2
pry,1985,19.89
pry,1990,25.37
pry,1995,29.21
pry,2000,37.62
pry,2005,32.43
pry,2010,32.17
qat,1970,0.86
qat,1975,0.98
qat,1980,1.77
qat,1985,2.01
qat,1990,2.95
qat,1995,3.44
qat,2000,3.29
qat,2005,1.69
qat,2010,10.78
rou,1970,3.05
rou,1975,3.14
rou,1980,3.04
rou,1985,0.88
rou,1990,0.88
rou,1995,0.42
rou,2000,0.34
rou,2005,0.31
rou,2010,0.31
rus,1970,12.74
rus,1975,12.74
rus,1980,4.12
rus,1985,2.87
rus,1990,0.28
rus,1995,0.2
rus,2000,0.27
rus,2005,0.3
rus,2010,0.4
rwa,1970,0.3
rwa,1975,0.7
rwa,1980,0.7
rwa,1985,3.4
rwa,1990,3.4
rwa,1995,8.61
rwa,2000,14.89
rwa,2005,23.01
rwa,2010,37.82
sau,1970,5.85
sau,1975,5.81
sau,1980,5.81
sau,1985,5.81
sau,1990,11.29
sau,1995,11.29
sau,2000,15.41
sau,2005,15.41
sau,2010,14.76
sdn,1970,2.13
sdn,1975,3.02
sdn,1980,5.32
sdn,1985,6.15
sdn,1990,11.84
sdn,1995,12.75
sdn,2000,21.45
sdn,2005,24.32
sdn,2010,25.06
sen,1970,6.7
sen,1975,6.75
sen,1980,7.63
sen,1985,7.22
sen,1990,6.5
sen,1995,6.25
sen,2000,3.07
sen,2005,2.15
sen,2010,9.64
sgp,1970,7.84
sgp,1975,11.01
sgp,1980,17.63
sgp,1985,23.09
sgp,1990,24.9
sgp,1995,15.96
sgp,2000,6.7
sgp,2005,14.84
sgp,2010,2.1
sle,1970,0.92
sle,1975,0.94
sle,1980,2.09
sle,1985,2.94
sle,1990,5.03
sle,1995,6.69
sle,2000,7.93
sle,2005,8.63
sle,2010,14.53
slv,1970,7.31
slv,1975,10.49
slv,1980,14.04
slv,1985,15.98
slv,1990,17.74
slv,1995,14.17
slv,2000,17.47
slv,2005,15.8
slv,2010,12.11
srb,1970,15.92
srb,1975,25.49
srb,1980,25.23
srb,1985,33.38
srb,1990,49.35
srb,1995,35.64
srb,2000,24.53
srb,2005,12.85
srb,2010,0.74
svk,1970,44.85
svk,1975,32.8
svk,1980,32.26
svk,1985,20.84
svk,1990,20.3
svk,1995,12.58
svk,2000,9.07
svk,2005,3.35
svk,2010,0.16
svn,1970,27.25
svn,1975,41.83
svn,1980,40.93
svn,1985,26.72
svn,1990,14.1
svn,1995,5.9
svn,2000,0.8
svn,2005,0.47
svn,2010,0.26
swe,1970,40.2
swe,1975,30.61
swe,1980,23.67
swe,1985,10.22
swe,1990,4.09
swe,1995,0.64
swe,2000,0.87
swe,2005,1.59
swe,2010,1.98
swz,1970,7.67
swz,1975,8.7
swz,1980,13.69
swz,1985,13.06
swz,1990,10.23
swz,1995,9.51
swz,2000,9.66
swz,2005,11.85
swz,2010,14.27
syr,1970,1.08
syr,1975,2.76
syr,1980,2.79
syr,1985,3.96
syr,1990,4.38
syr,1995,5.86
syr,2000,6.05
syr,2005,30.68
syr,2010,32.08
tgo,1970,0.9
tgo,1975,2.08
tgo,1980,3.97
tgo,1985,4.65
tgo,1990,6.53
tgo,1995,8.61
tgo,2000,11.67
tgo,2005,22.77
tgo,2010,23.27
tha,1970,9.58
tha,1975,4.07
tha,1980,1
tha,1985,3.32
tha,1990,5.32
tha,1995,7.78
tha,2000,15.29
tha,2005,12.06
tha,2010,43.9
tjk,1970,22.27
tjk,1975,19.89
tjk,1980,19.89
tjk,1985,6.79
tjk,1990,6.79
tjk,1995,1.89
tjk,2000,1.48
tjk,2005,0.97
tjk,2010,0.82
ton,1970,30.48
ton,1975,33.29
ton,1980,33.29
ton,1985,35.06
ton,1990,12.11
ton,1995,12.86
ton,2000,11.77
ton,2005,15.86
ton,2010,3.52
tto,1970,38.88
tto,1975,40.87
tto,1980,41.7
tto,1985,43.87
tto,1990,46.69
tto,1995,37.58
tto,2000,39.09
tto,2005,21.13
tto,2010,21.79
tun,1970,1.21
tun,1975,1.25
tun,1980,2.71
tun,1985,4.69
tun,1990,13.72
tun,1995,15.11
tun,2000,20.18
tun,2005,21.02
tun,2010,24.53
tur,1970,13.74
tur,1975,16.08
tur,1980,19.63
tur,1985,29.9
tur,1990,41.93
tur,1995,41.4
tur,2000,53.48
tur,2005,55.33
tur,2010,55.88
tza,1970,2.24
tza,1975,5.06
tza,1980,5.06
tza,1985,15.45
tza,1990,15.45
tza,1995,43.68
tza,2000,43.68
tza,2005,61.1
tza,2010,60.12
uga,1970,0.7
uga,1975,2.76
uga,1980,3.28
uga,1985,8.88
uga,1990,9.39
uga,1995,14.9
uga,2000,15.97
uga,2005,11.87
uga,2010,9.17
ukr,1970,23.32
ukr,1975,27.32
ukr,1980,7.6
ukr,1985,4.95
ukr,1990,3.03
ukr,1995,0.74
ukr,2000,0.43
ukr,2005,0.45
ukr,2010,0.76
ury,1970,30.01
ury,1975,30.8
ury,1980,29.09
ury,1985,29.01
ury,1990,26.86
ury,1995,30.17
ury,2000,32.84
ury,2005,34.27
ury,2010,33.78
usa,1970,5.56
usa,1975,2.71
usa,1980,1.8
usa,1985,1.29
usa,1990,1.29
usa,1995,1.37
usa,2000,1.42
usa,2005,1.57
usa,2010,1.81
ven,1970,6.24
ven,1975,9.95
ven,1980,10.02
ven,1985,14.98
ven,1990,16.29
ven,1995,30.36
ven,2000,33.56
ven,2005,29.2
ven,2010,25.38
vnm,1970,12.31
vnm,1975,26.61
vnm,1980,28.66
vnm,1985,26.19
vnm,1990,36.18
vnm,1995,36.45
vnm,2000,30.01
vnm,2005,24.03
vnm,2010,14.13
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.49
yem,1995,0.39
yem,2000,1.59
yem,2005,2.71
yem,2010,3.41
zaf,1970,6
zaf,1975,5.27
zaf,1980,4.44
zaf,1985,4.3
zaf,1990,19.14
zaf,1995,24.24
zaf,2000,8.1
zaf,2005,6.42
zaf,2010,5.81
zmb,1970,2.8
zmb,1975,6.31
zmb,1980,5.12
zmb,1985,16.58
zmb,1990,17.33
zmb,1995,22.44
zmb,2000,29.65
zmb,2005,32.43
zmb,2010,39.93
zwe,1970,8.04
zwe,1975,12.9
zwe,1980,12.9
zwe,1985,22.93
zwe,1990,22.93
zwe,1995,24.51
zwe,2000,24.62
zwe,2005,19.71
zwe,2010,21.01
