country,year,uis_oapp_1_m
brn,1981,31.37912940979
brn,1982,29.394229888916
brn,1983,28.7659206390381
brn,1984,30.3924598693848
brn,1986,31.6011695861816
brn,1991,20.2607002258301
brn,1992,19.6219100952148
brn,1993,18.9851398468018
brn,1994,19.0177192687988
brn,2013,2.36212992668152
brn,2014,2.94132995605469
btn,1978,12.6051301956177
btn,1979,14.0769701004028
btn,2013,15.8941802978516
btn,2014,13.6724700927734
bwa,1970,13.2788000106812
bwa,1971,11.475830078125
bwa,1972,9.86843967437744
bwa,1973,14.1082897186279
bwa,1974,12.5923500061035
bwa,1975,11.2828798294067
bwa,1976,9.97060012817383
bwa,1977,9.83049964904785
bwa,1978,10.2786197662354
bwa,1979,11.648229598999
bwa,1980,12.5631504058838
bwa,1981,6.90716981887817
bwa,1983,9.38539981842041
bwa,1984,11.346360206604
bwa,1985,12.1102800369263
bwa,1986,12.9012203216553
bwa,1987,13.7809200286865
bwa,1988,14.4270801544189
bwa,1989,15.2045803070068
bwa,1990,14.8955097198486
bwa,1991,16.03297996521
bwa,1992,15.0130100250244
bwa,1993,15.0690097808838
bwa,1994,15.3284797668457
bwa,1995,26.2107601165771
bwa,1996,26.7909507751465
bwa,2012,17.5520401000977
bwa,2013,18.0761203765869
caf,1971,21.1222991943359
caf,1972,16.9064407348633
caf,1973,19.4535999298096
caf,1977,29.7428493499756
caf,1978,29.4704399108887
caf,1981,18.7181396484375
caf,1982,18.4202003479004
caf,1983,17.6296997070313
caf,1986,18.7160892486572
caf,1987,18.5053691864014
caf,1988,22.79368019104
caf,1989,23.0387401580811
caf,1990,16.7509994506836
caf,1991,15.3663902282715
can,1982,5.40138006210327
can,1983,5.45523977279663
can,1984,5.36318016052246
can,1985,5.15691995620728
can,1986,5.01232004165649
can,1987,4.64709997177124
can,1988,4.64785003662109
can,1989,4.67715978622437
can,1990,4.6382999420166
can,1991,3.30465006828308
can,1992,3.33568000793457
can,1993,2.63797998428345
can,1994,2.67020010948181
can,1995,2.58270001411438
can,1996,2.60869002342224
che,1977,4.7612099647522
che,1978,5.13737010955811
che,1981,2.31654000282288
che,1982,2.40330004692078
che,1983,2.34209990501404
che,1984,2.33415007591248
che,1985,2.27534008026123
che,1986,2.16692996025085
che,1987,2.07207989692688
che,1988,2.01588010787964
che,1989,2.02975010871887
che,1990,2.04295992851257
che,1991,2.14500999450684
che,1992,2.13246011734009
che,1993,2.08656001091003
che,1994,2.06851005554199
che,1995,1.92110002040863
che,1996,2.0593900680542
chl,2013,9.31809043884277
chl,2014,9.04578018188477
chn,1987,33.4192581176758
chn,1989,30.7633590698242
chn,1990,28.6820793151855
chn,1991,25.7569599151611
chn,1992,23.8328094482422
chn,1993,21.1259899139404
chn,1994,18.8913803100586
chn,1995,17.6034202575684
chn,1996,15.048469543457
chn,1997,13.0170202255249
civ,1977,20.9612903594971
civ,1996,15.2138595581055
civ,1997,14.2423896789551
cmr,1971,27.3749904632568
cmr,1972,26.7355804443359
cmr,1973,24.5653400421143
cmr,1974,34.4062118530273
cmr,1975,26.1174602508545
cmr,1976,25.5308609008789
cmr,1977,24.5739898681641
cmr,1978,23.8566493988037
cmr,1979,23.694429397583
cmr,1980,23.701509475708
cmr,1988,27.0592708587646
cmr,1990,24.2118492126465
cmr,1991,23.5405807495117
cod,1971,36.8507614135742
cod,1972,37.1145401000977
cod,1975,31.1027698516846
cod,1979,23.7921390533447
cod,1983,23.4726905822754
cod,1984,23.485559463501
cod,1988,22.8420295715332
cod,1991,21.3271808624268
cod,1992,20.7147197723389
cod,1993,22.0574607849121
cod,1994,18.06907081604
cod,1995,15.3514003753662
cog,1972,37.7305183410645
cog,1974,34.9097290039063
cog,1976,33.6815605163574
cog,1978,29.6433506011963
cog,1979,29.2696208953857
cog,1980,45.6891708374023
cog,1981,44.3551712036133
cog,1982,44.6154708862305
cog,1983,44.5695381164551
cog,1984,45.3104591369629
col,1986,35.938060760498
col,2012,26.7013702392578
col,2013,27.5247192382813
col,2014,25.7463302612305
com,1987,28.0868396759033
com,1994,30.128870010376
cpv,1981,22.7005004882813
cpv,1982,23.7533206939697
cpv,1983,21.2199096679688
cpv,1984,20.9409503936768
cpv,1985,19.0974006652832
cpv,1986,18.600549697876
cpv,1987,20.659330368042
cpv,1988,16.879940032959
cpv,1990,16.2788105010986
cpv,1994,12.4921798706055
cri,1970,20.461799621582
cri,1972,17.9217796325684
cri,1973,18.1348705291748
cri,1975,15.4322004318237
cri,1976,15.5919198989868
cri,1978,16.8005599975586
cri,1979,17.5521907806396
cri,1980,17.1236400604248
cri,1981,16.9673004150391
cri,1982,15.9099102020264
cri,1985,14.9356698989868
cri,1986,15.4246597290039
cri,1987,15.0793399810791
cri,1989,15.4562301635742
cri,1990,15.7322101593018
cri,1991,16.5729694366455
cri,2013,15.2326803207397
cri,2014,15.1074495315552
cub,1972,24.1587295532227
cub,1973,24.6247291564941
cub,1974,24.5905494689941
cub,1979,18.3328304290771
cub,1980,14.6639995574951
cub,1981,12.2782096862793
cub,1982,10.9593896865845
cub,1983,11.4797897338867
cub,1984,12.8268804550171
cub,1985,13.3481798171997
cub,1986,12.4021701812744
cub,1987,11.3981800079346
cub,1988,10.5910997390747
cub,1989,9.05286026000977
cub,1990,7.88655996322632
cub,1991,6.0827898979187
cub,1992,4.67445993423462
cub,1993,4.11666011810303
cub,1994,3.19001007080078
cub,1995,3.08314990997314
cub,1996,6.09597015380859
cub,1997,6.11232995986938
cub,2013,1.91789996623993
cub,2014,3.89420008659363
cyp,1971,4.62796020507813
cyp,1972,4.67280006408691
cyp,1973,4.05506992340088
cyp,1974,3.31284999847412
cyp,1975,2.52972006797791
cyp,1976,1.72168004512787
cyp,1977,1.67094004154205
cyp,1978,1.24370002746582
cyp,1979,1.02892005443573
cyp,1980,0.689279973506927
cyp,1981,0.658850014209747
cyp,1982,0.530219972133636
cyp,1983,0.345349997282028
cyp,2013,2.66149997711182
cyp,2014,2.33466005325317
deu,2013,2.87565994262695
deu,2014,2.94679999351501
dji,1985,8.11841011047363
dji,1986,8.53789043426514
dji,1987,8.15682029724121
dji,1988,8.03794002532959
dji,1989,7.41707992553711
dji,1990,7.67404985427856
dji,1992,6.87545013427734
dji,1993,5.35035991668701
dji,1994,6.33841991424561
dji,1995,6.19470977783203
dji,1996,6.10997009277344
dji,1997,6.55994987487793
dma,1975,23.6490898132324
dma,1976,19.96462059021
dma,1977,19.6656303405762
dma,1979,22.2921104431152
dma,1980,17.4451599121094
dma,1981,17.0567207336426
dma,1982,20.0882396697998
dma,2013,10.7915802001953
dma,2014,11.9686498641968
dnk,1993,0.96968001127243
dnk,1994,0.977789998054504
dnk,1995,1.5584100484848
dnk,1996,2.08653998374939
dom,2013,19.5251407623291
dom,2014,19.5812702178955
dza,1973,18.9454002380371
dza,1974,18.441520690918
dza,1975,17.7280197143555
dza,1976,18.5920391082764
dza,1977,18.7286205291748
dza,1978,18.9561500549316
dza,1979,18.2233295440674
dza,1980,16.5858001708984
dza,1981,15.0740404129028
dza,1982,14.1127595901489
dza,1983,13.1343803405762
dza,1984,11.6324396133423
dza,1985,10.4199495315552
dza,1986,7.59406995773315
dza,1987,6.99654006958008
dza,1988,7.1494197845459
dza,1989,6.88756990432739
dza,1990,7.29918003082275
dza,1991,7.42538022994995
dza,1992,7.87815999984741
dza,1993,8.50020027160645
dza,1994,8.95691967010498
dza,1995,8.9623498916626
dza,1996,10.4616804122925
dza,1997,11.9171104431152
ecu,1971,17.8036308288574
ecu,1973,19.2803001403809
ecu,1974,21.5554008483887
ecu,1975,22.2413291931152
ecu,1976,23.6534004211426
ecu,1977,22.3282794952393
ecu,1978,21.9074306488037
ecu,1979,24.1553497314453
ecu,1980,25.2769508361816
ecu,1994,16.2229499816895
ecu,1995,15.2737102508545
ecu,1996,14.6296100616455
ecu,1997,14.9935302734375
ecu,2013,11.8872995376587
ecu,2014,11.259349822998
egy,1971,4.66976976394653
egy,1972,5.19188022613525
egy,1973,5.92861986160278
egy,1994,6.03123998641968
egy,1997,7.82082986831665
eri,1992,12.9930295944214
eri,1994,21.8660507202148
eri,1995,23.3362503051758
eri,1996,23.8755798339844
eri,1997,22.2959995269775
eri,2013,12.4529895782471
esp,1973,15.1184501647949
esp,1975,10.9765195846558
esp,1976,7.97670984268188
esp,1977,9.32645034790039
esp,1978,7.8216700553894
esp,1979,7.64032983779907
esp,1980,7.77040004730225
esp,1981,7.80112981796265
esp,1983,7.6704797744751
esp,1984,7.39023017883301
esp,1985,6.78585004806519
esp,1986,6.45947980880737
esp,1987,6.2045202255249
esp,1988,6.74575996398926
esp,1989,6.08725023269653
esp,1990,6.01008987426758
esp,1991,5.89684009552002
esp,1992,5.90136003494263
esp,1993,6.64886999130249
esp,1994,6.20568990707397
esp,1995,5.29128980636597
esp,1996,5.20946979522705
esp,1997,3.95034003257751
esp,2013,5.76601982116699
esp,2014,5.37434005737305
est,1995,2.88173007965088
est,1996,3.40417003631592
est,2013,3.24154996871948
eth,1987,13.6512699127197
eth,1988,14.4710903167725
eth,1989,13.7286100387573
eth,1994,8.07602977752686
eth,1995,9.39328002929688
eth,1996,11.9739904403687
eth,2008,20.7614402770996
eth,2009,19.0283107757568
eth,2010,19.5973796844482
eth,2011,18.1878700256348
eth,2012,16.413179397583
fin,1993,0.424609988927841
fin,1994,0.681749999523163
fin,1995,0.688799977302551
fin,1996,0.725340008735657
fin,1997,0.333920001983643
fin,2013,1.6418399810791
fin,2014,1.54916000366211
fji,1992,5.17338991165161
fji,1994,5.51037979125977
fji,1995,5.37365007400513
fji,1996,5.88617992401123
fji,1997,6.04433012008667
fji,2013,9.33812046051025
fra,1971,18.3200798034668
fra,1972,15.5837802886963
fra,1977,8.62464046478271
fra,1979,11.8634195327759
fra,1980,11.7761096954346
fra,1982,12.020959854126
fra,1983,12.1835899353027
fra,1985,12.0228395462036
fra,1986,12.3946304321289
fra,1987,11.3409099578857
fra,1988,10.2716703414917
fra,1989,9.70191955566406
fra,1990,8.71629047393799
fra,1991,8.07841014862061
fra,1992,7.7890100479126
fra,1993,7.06296014785767
fra,1994,7.58827018737793
fra,1995,6.86166000366211
fra,1996,6.50202989578247
fra,1997,5.55071020126343
fra,2013,4.53128004074097
fra,2014,4.30079984664917
gab,1975,40.3101997375488
gab,1987,36.7652015686035
gab,1997,51.2950096130371
gbr,1971,5.86933994293213
gbr,1972,6.05672979354858
gbr,1973,6.25684976577759
gbr,1974,6.81807994842529
gbr,1975,7.06829023361206
gbr,1976,7.44076013565063
gbr,1977,7.53846979141235
gbr,1978,7.61754989624023
gbr,1979,7.65604019165039
gbr,1980,2.91612005233765
gbr,1981,2.90934991836548
gbr,1982,2.92772006988525
gbr,1989,2.50453996658325
gbr,2013,1.19416999816895
gbr,2014,1.15101003646851
geo,1995,0.0750999972224236
geo,1996,0.104549996554852
geo,1997,1.17914998531342
geo,2013,4.45151996612549
geo,2014,3.65635991096497
gha,2012,30.3356990814209
gha,2014,18.1140995025635
gin,1984,7.79592990875244
gin,1985,9.15937995910645
gin,1986,10.1017904281616
gin,1987,10.7470102310181
gin,1988,10.6215600967407
gin,1989,11.2026901245117
gin,1990,10.9162998199463
gin,1991,11.5824098587036
gin,2010,13.4969701766968
gin,2011,11.4114503860474
gin,2012,12.3265895843506
gin,2013,12.8882598876953
gin,2014,10.7678499221802
gmb,1971,5.31341981887817
gmb,1972,5.06730985641479
gmb,1973,5.67511987686157
gmb,1974,5.72122001647949
gmb,1975,5.1431999206543
gmb,1976,5.62094020843506
gmb,1977,2.4093599319458
gmb,1978,0.734120011329651
gmb,1979,0.905430018901825
gmb,1980,0.860419988632202
gmb,1981,1.56296002864838
gmb,1982,1.46332001686096
gmb,1983,1.88076996803284
gmb,1984,3.62182998657227
gmb,1985,3.11031007766724
gmb,1986,4.03603982925415
gmb,1992,13.4894800186157
gmb,1993,10.6751804351807
gmb,1996,9.95913028717041
gmb,2013,5.88523006439209
gnb,1981,24.2213897705078
gnb,1982,9.29862976074219
gnb,1984,7.56493997573853
gnb,1985,7.41743993759155
gnb,1987,15.0092096328735
gnb,1988,14.2217903137207
gnq,1994,65.34765625
grc,1971,5.95015001296997
grc,1972,6.07985019683838
grc,1973,5.52124977111816
grc,1974,4.92869997024536
grc,1975,4.34051990509033
grc,1976,3.79573011398315
grc,1977,3.47767996788025
grc,1978,3.03861999511719
grc,1979,2.90851998329163
grc,1980,2.54894995689392
grc,1981,2.46378993988037
grc,1982,2.1620500087738
grc,1983,1.76420998573303
grc,1984,1.52748000621796
grc,1985,1.32515001296997
grc,1986,1.00975000858307
grc,1987,0.382109999656677
grc,1988,0.392269998788834
grc,1989,0.382820010185242
grc,1990,0.382010012865067
grc,1991,0.445969998836517
grc,1992,0.474339991807938
grc,1993,0.463510006666183
grc,1994,0.625469982624054
grc,1995,0.547760009765625
grc,1996,0.522780001163483
grc,1997,1.4088499546051
grd,1972,43.7441902160645
grd,1977,27.5898895263672
grd,1978,24.4125194549561
grd,1979,21.0443000793457
grd,1980,20.1077194213867
grd,1981,38.0974807739258
grd,1982,20.3453502655029
grd,1983,17.8571395874023
grd,1984,36.1674499511719
grd,2013,4.79505014419556
grd,2014,5.86604976654053
gtm,1970,10.2437200546265
gtm,1971,10.3929300308228
gtm,1972,10.9740495681763
gtm,1974,10.9118204116821
gtm,1975,10.7984600067139
gtm,1978,11.4552898406982
gtm,1981,13.7280702590942
gtm,1982,12.0381002426147
gtm,1983,12.9334402084351
gtm,1997,15.6084203720093
gtm,2013,15.7928600311279
gtm,2014,14.6155796051025
guy,1971,12.5705299377441
guy,1972,11.8937101364136
guy,1974,12.2641801834106
guy,1976,12.7802896499634
guy,1977,12.7685699462891
guy,1979,12.056079864502
guy,1982,9.19921970367432
guy,1991,6.3059401512146
guy,1992,4.90673017501831
guy,1993,4.72077989578247
guy,1995,5.25100994110107
hkg,1971,30.3374099731445
hkg,1972,29.2679805755615
hkg,1973,29.1022701263428
hkg,1974,28.1933002471924
hkg,1975,27.7551898956299
hkg,1976,27.385139465332
hkg,1977,25.6889400482178
hkg,1978,23.3440608978271
hkg,1979,19.9673900604248
hkg,1980,11.1993999481201
hkg,1981,9.94943046569824
hkg,1982,9.01249027252197
hkg,1983,8.57991981506348
hkg,1984,8.44021034240723
hkg,1985,7.96465015411377
hkg,1995,3.56364011764526
hkg,1996,3.21713995933533
hkg,2013,2.72912001609802
hkg,2014,2.33869004249573
hnd,1979,14.1657600402832
hnd,1980,15.0108203887939
hnd,1982,15.7389297485352
hnd,1983,15.8965997695923
hnd,1984,16.4704093933105
hnd,1986,15.8583002090454
hnd,1991,11.7381200790405
hnd,1993,12.6964197158813
hnd,2013,4.41358995437622
hnd,2014,0.918240010738373
hti,1981,36.8719291687012
hti,1982,33.5043411254883
hti,1983,35.4921798706055
hti,1984,31.8535804748535
hti,1985,38.6139297485352
hti,1986,37.3028106689453
hti,1987,31.6105804443359
hti,1997,52.7772102355957
hun,1996,1.74670004844666
hun,1997,4.43801021575928
hun,2013,3.84604001045227
hun,2014,3.81482005119324
idn,1971,13.7259902954102
idn,1972,13.4162797927856
idn,1974,12.1527795791626
idn,1975,11.7012901306152
idn,1976,10.8473196029663
idn,1978,12.4198198318481
idn,1981,16.6843891143799
idn,1982,13.1993598937988
idn,1983,11.0986003875732
idn,1984,15.6869497299194
idn,1985,15.5816602706909
idn,1986,14.3660001754761
idn,1987,14.9041004180908
idn,1988,11.4101400375366
idn,1989,10.6427297592163
idn,1990,10.4991798400879
idn,1991,9.15367984771729
idn,1992,7.45712995529175
idn,1993,8.78143978118896
idn,1994,8.11419010162354
idn,1995,7.70361995697021
idn,1996,7.73423004150391
idn,1997,7.73158979415894
idn,2001,6.95460987091064
idn,2002,6.65852022171021
idn,2003,7.74003982543945
idn,2004,7.6115198135376
idn,2005,7.83124017715454
idn,2006,3.44244003295898
idn,2007,3.54058003425598
idn,2008,3.46909999847412
idn,2009,3.49487996101379
idn,2010,1.9762099981308
idn,2011,3.46094989776611
idn,2012,3.41878008842468
idn,2013,3.59757995605469
idn,2014,3.51236009597778
ind,1971,11.9067802429199
ind,1990,7.13659000396729
ind,2013,1.95905995368958
irl,1971,14.8850698471069
irl,1972,13.5784702301025
irl,1973,13.0565204620361
irl,1974,12.1012496948242
irl,1975,12.0227403640747
irl,1976,12.49534034729
irl,1977,12.333869934082
irl,1978,12.0340795516968
irl,1979,11.7431402206421
irl,1980,11.0495796203613
irl,1981,10.4024801254272
irl,1982,10.2806797027588
irl,1983,10.4900102615356
irl,1986,11.2441101074219
irl,1987,11.648980140686
irl,1988,11.7911796569824
irl,1989,12.0958204269409
irl,1990,12.0991802215576
irl,1991,12.0851497650146
irl,1992,12.3944997787476
irl,1993,13.2612104415894
irl,1994,13.2551403045654
irl,1995,13.4404802322388
irl,1996,12.9435195922852
irl,1997,12.9657297134399
irl,2013,0.726729989051819
irn,1984,22.1128902435303
irn,1985,21.9592800140381
irn,1986,22.0473403930664
irn,1987,22.0934104919434
irn,1988,22.2963600158691
irn,1989,22.2476997375488
irn,1990,16.1395492553711
irn,1992,15.5300302505493
irn,1997,10.6969995498657
irn,2013,14.5162496566772
irn,2014,4.99545001983643
irq,1971,20.2156391143799
irq,1972,19.9485492706299
irq,1973,18.5993499755859
irq,1974,17.3809509277344
irq,1975,19.3257694244385
irq,1976,19.2231407165527
irq,1977,21.1964702606201
irq,1978,18.7732601165771
irq,1979,17.7763004302979
irq,1980,17.2544403076172
irq,1981,15.0004100799561
irq,1983,14.3826999664307
irq,1985,17.0101699829102
irq,1986,16.4833202362061
irq,1987,16.143590927124
irq,1988,15.3877801895142
irq,1989,15.7603797912598
irq,1993,12.8099298477173
irq,1996,9.12534999847412
isl,1996,0.0261599998921156
isl,1997,0.0261199995875359
ita,1973,8.39044952392578
ita,1976,8.84455966949463
ita,1979,3.34724998474121
ita,1985,1.96016001701355
ita,1997,0.973010003566742
jam,1976,8.1992301940918
jam,1977,7.94393014907837
jam,1979,8.40392971038818
jam,1980,7.31032991409302
jam,1981,7.06646013259888
jam,1983,7.49743986129761
jam,1984,7.62579011917114
jam,1985,7.48373985290527
jam,1986,6.51227998733521
jam,1987,6.79246997833252
jam,1988,8.0366096496582
jam,1989,5.79792976379395
jam,1990,5.43197011947632
jam,1991,5.40973997116089
jam,1993,5.41660976409912
jor,1972,14.9640598297119
jor,1973,12.6205396652222
jor,1974,11.9311103820801
jor,1975,10.4341096878052
jor,1976,9.89204978942871
jor,1977,9.42360019683838
jor,1978,8.82052993774414
jor,1979,7.47188997268677
jor,1980,7.76341009140015
jor,1981,7.74271011352539
jor,1982,6.68513011932373
jor,1983,6.51883983612061
jor,1984,6.77757978439331
jor,1985,6.75166988372803
kaz,2004,10.1058502197266
kaz,2005,10.6201295852661
kaz,2006,11.2406702041626
kaz,2007,12.845760345459
kaz,2008,15.8698501586914
kaz,2009,17.0136203765869
kaz,2010,1.47038996219635
kaz,2011,1.23079001903534
kaz,2012,1.04521000385284
kaz,2013,0.93488997220993
kaz,2014,0.877900004386902
kaz,2015,0.976750016212463
ken,2012,31.6039600372314
kgz,2013,1.93543994426727
kgz,2014,1.91185998916626
khm,2006,19.1172695159912
khm,2007,29.9556102752686
khm,2008,26.8378601074219
khm,2010,29.466329574585
khm,2011,23.594539642334
khm,2012,22.6704807281494
khm,2014,22.6639308929443
kir,1979,22.6648597717285
kir,1981,28.3015098571777
kir,1982,31.842679977417
kir,1983,30.6170902252197
kir,1984,27.1514205932617
kir,1985,24.2248802185059
kir,1986,21.0724506378174
kir,1987,17.7877197265625
kir,1989,15.9003200531006
kir,1991,15.0213899612427
kir,1992,14.9940595626831
kir,1993,16.5755405426025
kir,1994,14.6780004501343
kir,1995,13.955060005188
kir,1996,12.4041299819946
kir,1997,12.1499004364014
kir,2014,7.98261976242065
kna,1984,8.49368000030518
kna,1985,10.2819204330444
kna,1986,6.88405990600586
kna,1988,4.84478998184204
kna,1989,4.21916007995605
kna,1992,4.82533979415894
kna,2013,2.68816995620728
kna,2014,2.74380993843079
kor,1971,9.00804996490479
kor,1972,8.96839046478271
kor,1973,9.38796997070313
kor,1974,8.50148963928223
kor,1975,7.40783023834229
kor,1976,6.98796987533569
kor,1977,6.37877988815308
kor,1978,6.16863012313843
kor,1979,5.7295298576355
kor,1980,4.86418008804321
kor,1981,5.13021993637085
kor,1982,4.47696018218994
kor,1983,3.86487007141113
kor,1984,3.93615007400513
kor,1985,3.21633005142212
kor,1986,2.61252999305725
kor,1987,2.14748001098633
kor,1988,1.84230005741119
kor,1989,1.27595996856689
kor,1990,1.40243995189667
kor,1991,1.27793002128601
kor,1992,1.45246005058289
kor,1993,1.66567003726959
kor,1994,2.11735010147095
kor,1995,2.14828991889954
kor,1996,2.06622004508972
kor,1997,1.90497994422913
kor,2013,2.79039001464844
kwt,1971,32.760669708252
kwt,1972,28.5958194732666
kwt,1973,27.608850479126
kwt,1974,26.1384906768799
kwt,1975,27.044490814209
kwt,1976,28.2285804748535
kwt,1977,29.6329593658447
kwt,1978,13.2967395782471
kwt,1979,12.6510400772095
kwt,1980,15.2681198120117
kwt,1981,11.0684003829956
kwt,1982,9.56173992156982
kwt,1983,10.4465398788452
kwt,1984,10.1948204040527
kwt,1985,9.38399028778076
kwt,1986,9.21296977996826
kwt,1987,9.94157028198242
kwt,1988,9.44787979125977
kwt,1992,7.35542011260986
kwt,1994,5.74957990646362
kwt,1996,7.12625980377197
kwt,1997,4.98970985412598
lao,1992,44.4148902893066
lao,1993,45.9959182739258
lao,1994,45.8573989868164
lao,1996,48.3638381958008
lao,1997,46.1430206298828
lao,2013,25.5822696685791
lao,2014,23.1381206512451
lbn,1974,33.0184707641602
lbn,1997,38.8671493530273
lby,1971,33.7674598693848
lby,1972,35.242488861084
lby,1973,34.0442886352539
lby,1974,29.29421043396
lby,1975,28.0150699615479
lby,1976,24.7679100036621
lby,1977,21.3441791534424
lby,1978,18.9619007110596
lby,1980,15.1236696243286
lby,1981,14.7548398971558
lby,1983,14.2831401824951
lca,1981,24.9289798736572
lca,1982,32.9368591308594
lca,1983,25.8533496856689
lca,1984,27.8081302642822
lca,1990,46.7886009216309
lca,1993,26.3300094604492
lka,2011,1.67681002616882
lka,2012,1.68062996864319
lka,2013,1.37531995773315
lka,2014,1.29357004165649
lso,1970,26.511869430542
