country,year,uis_xunit_usconst_56_fsgov
gbr,2013,15018.046875
geo,2008,349.184204101563
geo,2011,400.422576904297
geo,2012,597.682983398438
gha,2005,3572.21020507813
gha,2006,2688.29345703125
gha,2007,2968.75634765625
gha,2008,2471.65234375
gha,2009,2067.52368164063
gha,2011,1523.68005371094
gha,2012,2285.58911132813
gha,2013,1612.53686523438
gin,2004,1628.44653320313
gin,2005,1204.31225585938
gin,2008,580.548950195313
gin,2009,725.640747070313
gin,2010,765.8076171875
gin,2011,753.79296875
gin,2012,496.820190429688
gin,2013,698.269714355469
gmb,2004,715.802062988281
gmb,2010,1055.37353515625
gmb,2011,452.470672607422
gmb,2012,519.21435546875
grc,1998,5517.9619140625
grc,1999,5396.79833984375
grc,2000,4536.3466796875
grc,2001,5519.7294921875
grc,2002,5602.7001953125
grc,2003,5337.7841796875
grc,2004,6316.77294921875
grc,2005,6607.80078125
gtm,2007,642.961120605469
gtm,2013,640.80908203125
guy,2004,1044.94750976563
guy,2006,788.487731933594
guy,2007,684.283813476563
guy,2009,851.394897460938
guy,2010,625.999633789063
guy,2011,448.626434326172
guy,2012,517.366455078125
hkg,2004,16309.7099609375
hkg,2005,14572.7998046875
hkg,2006,15029.2490234375
hkg,2007,11878.099609375
hkg,2008,9224.130859375
hkg,2009,18595.615234375
hkg,2010,8498.0458984375
hkg,2011,8920.951171875
hkg,2012,11016.521484375
hkg,2013,12779.486328125
hkg,2014,9270.6845703125
hnd,2010,871.655578613281
hnd,2012,1002.17553710938
hnd,2013,1093.58959960938
hnd,2014,1010.76062011719
hrv,1999,3511.51147460938
hrv,2000,4446.25732421875
hrv,2002,3313.70361328125
hrv,2003,3178.79321289063
hrv,2004,3075.1943359375
hrv,2007,3619.4140625
hrv,2008,4299.23046875
hrv,2009,3623.44409179688
hrv,2010,3111.41845703125
hrv,2011,3572.26123046875
hun,1998,3404.38671875
hun,1999,3395.04516601563
hun,2000,3602.56079101563
hun,2001,3536.13110351563
hun,2002,3626.91796875
hun,2003,3747.48681640625
hun,2004,3027.95239257813
hun,2005,3089.89672851563
hun,2006,3219.72387695313
hun,2007,3283.98974609375
hun,2008,3392.18774414063
hun,2009,3626.7158203125
hun,2010,3272.16918945313
hun,2011,3803.96630859375
hun,2012,2774.69702148438
idn,2007,663.302978515625
idn,2008,496.845794677734
idn,2009,636.452575683594
idn,2010,691.560668945313
idn,2011,753.34912109375
idn,2012,809.7060546875
idn,2013,782.852905273438
idn,2014,734.121337890625
ind,2000,699.676452636719
ind,2003,544.338745117188
ind,2004,517.160888671875
ind,2005,522.066528320313
ind,2006,534.843322753906
ind,2009,864.580993652344
ind,2010,856.054260253906
ind,2011,791.996276855469
ind,2012,750.877136230469
irl,1998,10673.2412109375
irl,1999,11474.818359375
irl,2000,13264.1494140625
irl,2001,12633.501953125
irl,2002,12274.83203125
irl,2003,11381.6513671875
irl,2004,11552.44140625
irl,2005,12431.2880859375
irl,2006,13678.4765625
irl,2007,14269.173828125
irl,2008,17137.7890625
irl,2009,18239.228515625
irl,2010,15960.859375
irl,2011,14934.275390625
irl,2012,15062.72265625
irn,2001,1835.78845214844
irn,2002,1976.28076171875
irn,2003,1756.69836425781
irn,2004,1510.38671875
irn,2005,1388.85217285156
irn,2006,1811.38830566406
irn,2007,1720.17358398438
irn,2008,1361.53662109375
irn,2009,1457.91015625
irn,2010,1240.14782714844
irn,2011,1466.58618164063
irn,2012,1271.97595214844
irn,2013,971.694458007813
irn,2014,1028.38012695313
isl,1999,14437.2998046875
isl,2000,13358.46875
isl,2001,13566.2021484375
isl,2002,13245.548828125
isl,2003,11996.7197265625
isl,2004,11582.7490234375
isl,2005,12551.09375
isl,2006,11844.19140625
isl,2007,12960.0888671875
isl,2008,13413.205078125
isl,2009,13194.3173828125
isl,2010,12302.2802734375
isl,2011,10623.4833984375
isr,1998,8722.638671875
isr,1999,8349.52734375
isr,2000,8335.5830078125
isr,2001,8029.12451171875
isr,2002,6885.52685546875
isr,2003,7529.0078125
isr,2004,6600.68310546875
isr,2005,6489.6025390625
isr,2006,6842.6123046875
isr,2007,7009.69873046875
isr,2008,6657.51171875
isr,2009,6875.837890625
isr,2010,6786.787109375
isr,2011,6791.64453125
isr,2012,6905.84326171875
isr,2013,7250.9521484375
ita,1998,7950.24951171875
ita,1999,9661.98828125
ita,2000,9669.7392578125
ita,2001,9229.626953125
ita,2002,9742.388671875
ita,2003,8595.1435546875
ita,2004,8364.65625
ita,2005,8198.033203125
ita,2006,8737.673828125
ita,2007,8356.4208984375
ita,2008,9253.3671875
ita,2009,8993.4013671875
ita,2010,9154.01953125
ita,2011,9101.0390625
jam,2001,3708.52221679688
jam,2002,3168.27197265625
jam,2003,1729.70983886719
jam,2004,2060.927734375
jam,2005,3173.009765625
jam,2008,2482.63671875
jam,2009,3164.97729492188
jam,2010,2887.8017578125
jam,2011,2565.90478515625
jam,2012,2036.93322753906
jam,2013,2184.419921875
jpn,1998,5670.1943359375
jpn,1999,6292.28662109375
jpn,2000,7339.65283203125
jpn,2001,7377.78369140625
jpn,2002,7354.8203125
jpn,2003,8419.01171875
jpn,2004,8926.640625
jpn,2005,8494.5224609375
jpn,2006,8589.49609375
jpn,2007,9278.296875
jpn,2008,9900.142578125
jpn,2010,11120.87890625
jpn,2011,11142.962890625
jpn,2012,11676.921875
jpn,2013,11771.158203125
kaz,2006,776.806701660156
kaz,2013,1329.31042480469
kaz,2014,1313.72387695313
ken,2000,2018.85949707031
ken,2001,2142.78198242188
ken,2004,2587.32348632813
kgz,1998,289.118041992188
kgz,1999,198.111907958984
kgz,2000,134.207794189453
kgz,2001,153.212646484375
kgz,2002,183.293045043945
kgz,2003,208.512008666992
kgz,2004,224.857543945313
kgz,2005,213.254760742188
kgz,2006,221.538284301758
kgz,2007,241.785705566406
kgz,2008,218.415283203125
kgz,2009,228.883712768555
kgz,2010,216.450210571289
kgz,2013,223.267959594727
khm,2001,210.354507446289
khm,2010,242.762496948242
kor,1998,896.4296875
kor,1999,1172.65795898438
kor,2002,830.557006835938
kor,2003,1564.12512207031
kor,2004,1556.89013671875
kor,2005,1658.83081054688
kor,2006,1905.78601074219
kor,2007,1891.56469726563
kor,2008,2153.40942382813
kor,2009,2737.3681640625
kor,2012,2567.70825195313
kor,2013,3161.69921875
kwt,2002,56514.44140625
kwt,2003,60810.0703125
kwt,2004,60204.3203125
lao,2000,581.966918945313
lao,2001,956.711730957031
lao,2002,771.467590332031
lbn,2002,1301.6318359375
lbn,2004,1227.97277832031
lbn,2005,1353.69091796875
lbn,2006,1311.58447265625
lbn,2007,1146.79406738281
lbn,2008,1061.19055175781
lbn,2009,926.889343261719
lbn,2010,924.607543945313
lbn,2011,865.089965820313
lbn,2012,1391.35607910156
lbn,2013,1543.54919433594
lbr,2012,318.739471435547
lby,1999,2342.77490234375
lca,2009,1119.19177246094
lca,2010,1282.72766113281
lca,2011,1074.17236328125
lka,2010,655.197082519531
lka,2011,872.994079589844
lka,2012,742.156066894531
lka,2013,854.650512695313
lso,2000,6636.48291015625
lso,2001,6604.080078125
lso,2006,10917.2119140625
ltu,2001,2761.92919921875
ltu,2002,2829.59619140625
ltu,2003,1966.37548828125
ltu,2004,2065.14819335938
ltu,2005,2010.26843261719
ltu,2006,2056.484375
ltu,2007,2287.91259765625
ltu,2008,2353.775390625
ltu,2009,2135.3212890625
ltu,2010,2523.89184570313
ltu,2011,3362.50317382813
ltu,2012,3538.7275390625
lva,1998,2224.48657226563
lva,1999,1967.75134277344
lva,2000,1728.42651367188
lva,2001,1619.3310546875
lva,2002,1636.25329589844
lva,2003,1341.17272949219
lva,2004,1257.11059570313
lva,2006,1962.22814941406
lva,2007,2239.81225585938
lva,2008,2367.88891601563
lva,2009,1715.47985839844
lva,2010,1906.95727539063
lva,2011,2754.41748046875
lva,2012,2911.07006835938
lva,2013,3060.47534179688
mac,1999,15256.7890625
mac,2000,16046.92578125
mac,2002,7585.4931640625
mac,2003,6560.75830078125
mac,2004,7664.58056640625
mac,2005,9132.7333984375
mac,2006,9012.1708984375
mac,2007,8417.7880859375
mac,2008,8675.205078125
mac,2009,8143.6865234375
mac,2010,14998.861328125
mac,2011,22295.25390625
mac,2012,40825.70703125
mac,2013,17096.658203125
mar,1998,1948.13671875
mar,1999,1943.56140136719
mar,2000,2103.50952148438
mar,2009,2306.7099609375
mda,2006,625.655822753906
mda,2007,693.971923828125
mda,2008,733.834106445313
mda,2009,819.640930175781
mda,2010,869.270385742188
mda,2011,886.558471679688
mda,2012,857.7568359375
mdg,1998,733.66015625
mdg,2005,745.369384765625
mdg,2006,772.014404296875
mdg,2007,709.413452148438
mdg,2008,743.150268554688
mdg,2009,707.297058105469
mdg,2011,441.381164550781
mdg,2012,477.645843505859
mex,1998,3670.09497070313
mex,1999,3757.15454101563
mex,2001,2997.9365234375
mex,2002,4056.85400390625
mex,2003,3795.58569335938
mex,2004,3640.13842773438
mex,2005,3747.9296875
mex,2006,3655.29907226563
mex,2007,3908.88696289063
mex,2008,4002.18774414063
mex,2009,4218.32373046875
mex,2010,4121.7158203125
mex,2011,3739.1328125
mhl,2002,2348.59130859375
mkd,2002,837.15185546875
mli,1998,1651.76745605469
mli,1999,1277.16845703125
mli,2008,855.890441894531
mli,2009,898.163940429688
mli,2010,1031.02478027344
mli,2011,1305.94995117188
mli,2012,941.963134765625
mlt,1998,7835.669921875
mlt,2002,9636.041015625
mlt,2004,5270.14794921875
mlt,2007,8439.310546875
mlt,2008,9846.99609375
mlt,2009,10072.283203125
mlt,2010,13296.1669921875
mlt,2011,8932.166015625
mlt,2012,11509.69140625
mng,2002,606.094604492188
mng,2004,426.055877685547
mng,2010,159.722244262695
mng,2011,103.112297058105
moz,1999,3972.43505859375
moz,2012,893.947692871094
moz,2013,1109.65075683594
mrt,1999,907.268127441406
mrt,2008,2064.77685546875
mrt,2010,2016.11279296875
mrt,2011,1104.05297851563
mrt,2012,981.906799316406
mrt,2013,996.931884765625
mus,2001,1579.25964355469
mus,2002,2171.33154296875
mus,2003,3019.76440429688
mus,2004,2839.58471679688
mus,2005,1967.16735839844
mus,2006,1520.90759277344
mus,2008,1206.03369140625
mus,2009,1289.27648925781
mus,2010,1104.48559570313
mus,2011,847.447448730469
mus,2012,787.479370117188
mus,2013,845.343994140625
mus,2014,1075.12268066406
mwi,1999,5815.53857421875
mwi,2000,5819.63232421875
mwi,2001,4297.1689453125
mwi,2010,4720.43505859375
mwi,2011,4659.68408203125
mys,2000,6177.47802734375
mys,2001,8195.7392578125
mys,2002,7570.48779296875
mys,2003,7181.51953125
mys,2004,5746.736328125
mys,2006,5184.68359375
mys,2007,4496.72265625
mys,2009,5554.08544921875
mys,2010,4482.42626953125
mys,2011,6018.3115234375
mys,2013,6000.9453125
nam,1999,5387.22412109375
nam,2002,3303.6650390625
nam,2003,3980.47778320313
nam,2006,5516.6396484375
ner,2006,1408.19189453125
ner,2007,2108.85034179688
ner,2008,1604.50317382813
ner,2009,1659.91882324219
ner,2010,1762.67932128906
ner,2011,2167.24194335938
ner,2012,2573.10009765625
nld,1998,19944.80078125
nld,1999,20324.189453125
nld,2000,20154.859375
nld,2001,19585.458984375
nld,2002,18876.240234375
nld,2003,19717.37109375
nld,2004,19854.662109375
nld,2005,19813.06640625
nld,2006,20267.6484375
nld,2007,19817.759765625
nld,2008,20777.390625
nld,2009,20755.689453125
nld,2010,20670.30859375
nld,2011,18068.568359375
nld,2012,17248.408203125
nor,1998,42639.69140625
nor,1999,41774.75
nor,2000,36816.203125
nor,2001,41504.7421875
nor,2002,46038.80078125
nor,2003,47497.62109375
nor,2004,50973.7421875
nor,2005,49593.4296875
nor,2006,45852.76171875
nor,2007,48797.296875
nor,2008,47769.375
nor,2009,48949.828125
nor,2010,44477.93359375
nor,2011,42389.1875
npl,2000,661.852478027344
npl,2001,507.970428466797
npl,2002,394.930236816406
npl,2003,318.929656982422
npl,2008,268.886474609375
npl,2009,306.726989746094
npl,2010,221.287017822266
npl,2014,230.231521606445
nzl,1999,12182.4912109375
nzl,2001,11834.392578125
nzl,2002,12190.4638671875
nzl,2003,11523.77734375
nzl,2004,9602.28515625
nzl,2005,9253.91796875
nzl,2006,9749.658203125
nzl,2007,10718.8828125
nzl,2008,10956.9375
nzl,2009,11816.6923828125
nzl,2010,11651.193359375
nzl,2011,12196.21484375
nzl,2012,12060.9140625
nzl,2014,10996.4013671875
omn,1998,12044.796875
omn,2004,4719.23388671875
omn,2005,2972.13842773438
omn,2009,10078.6640625
pak,2013,942.622863769531
pak,2014,668.282348632813
pan,1999,2019.22131347656
pan,2000,1925.04382324219
pan,2001,1752.52734375
pan,2002,1949.21459960938
pan,2004,1719.26086425781
pan,2011,1958.94274902344
pan,2012,2083.48193359375
per,2002,441.331146240234
per,2003,501.735382080078
per,2004,523.639465332031
per,2005,413.375091552734
per,2006,529.008178710938
per,2010,578.745849609375
phl,2000,267.780914306641
phl,2001,250.075576782227
phl,2002,266.798217773438
phl,2003,267.854217529297
phl,2004,247.672927856445
phl,2005,234.173614501953
phl,2007,210.317276000977
phl,2008,225.513610839844
phl,2009,244.00065612793
plw,2001,6999.66357421875
pol,1998,2861.9111328125
pol,1999,1739.09020996094
pol,2000,1522.40173339844
pol,2001,1587.94421386719
pol,2002,1883.09033203125
pol,2003,1821.849609375
pol,2004,2083.01538085938
pol,2005,2160.552734375
pol,2006,1825.45886230469
pol,2007,1892.45495605469
pol,2008,2194.6435546875
pol,2009,2299.97021484375
pol,2010,2607.27612304688
pol,2011,2695.06005859375
pol,2012,2902.24633789063
pri,2013,10345.25390625
prt,1999,5732.5869140625
prt,2000,5644.59521484375
prt,2001,5817.478515625
prt,2002,5287.6689453125
prt,2003,5449.5205078125
prt,2004,4912.6982421875
prt,2005,5677.75830078125
prt,2006,6082.48291015625
prt,2007,7456.69873046875
prt,2008,5922.29638671875
prt,2009,6581.19287109375
prt,2010,6888.57470703125
prt,2011,6065.38525390625
pry,2000,1676.57360839844
pry,2001,1314.28747558594
pry,2002,761.95263671875
pry,2003,859.16748046875
pry,2004,698.652709960938
pry,2007,805.121398925781
pry,2010,767.428527832031
rou,2001,1827.98120117188
rou,2002,1580.23278808594
rou,2003,1462.68664550781
rou,2004,1529.54016113281
rou,2005,1710.87048339844
rou,2007,2180.47143554688
rou,2009,1965.94104003906
rou,2010,1792.71545410156
rou,2011,1767.65209960938
rou,2012,2017.74719238281
rou,2013,2217.3291015625
rus,2000,888.4208984375
rus,2001,936.441101074219
rus,2002,1072.22473144531
rus,2003,1108.64611816406
rus,2004,1134.17639160156
rus,2005,1410.45239257813
rus,2006,1596.88232421875
rus,2008,1982.42956542969
rus,2012,2258.32153320313
rwa,2000,4355.75244140625
rwa,2005,1451.62158203125
rwa,2007,1286.04809570313
rwa,2008,1143.57153320313
rwa,2010,1029.30029296875
rwa,2011,725.394775390625
rwa,2012,584.001708984375
rwa,2013,660.01416015625
sau,1998,17395.291015625
sen,2005,2180.88061523438
sen,2006,2098.61010742188
sen,2008,1726.98571777344
sen,2009,1746.2939453125
sen,2010,2029.76684570313
sgp,2009,13095.6923828125
sgp,2010,12568.1142578125
sgp,2011,13546.71484375
sgp,2012,14023.599609375
sgp,2013,12202.677734375
slv,1998,313.186920166016
slv,2000,284.049255371094
slv,2002,362.164154052734
slv,2003,370.388977050781
slv,2005,532.450622558594
slv,2006,522.329040527344
slv,2007,525.134155273438
slv,2009,653.989501953125
slv,2010,652.932739257813
slv,2011,419.366271972656
srb,2007,2103.36694335938
srb,2008,2453.77270507813
srb,2009,2446.830078125
srb,2010,2600.61791992188
srb,2011,2572.96606445313
srb,2012,2469.669921875
stp,2012,2006.85424804688
stp,2014,707.4599609375
svk,1999,3409.08251953125
svk,2000,3012.42919921875
svk,2001,3343.78173828125
svk,2002,3500.06469726563
svk,2003,3435.70092773438
svk,2004,4028.14672851563
svk,2005,3208.70190429688
svk,2006,3546.13671875
svk,2007,3124.30737304688
svk,2008,3091.82861328125
svk,2009,2983.98266601563
svk,2010,3197.48706054688
svk,2011,3905.82177734375
svk,2012,4111.5341796875
svk,2013,4545.50390625
svn,2001,5336.31982421875
svn,2002,5087.79345703125
svn,2003,5212.8544921875
svn,2004,5313.19482421875
svn,2005,4949.0126953125
svn,2006,5045.7978515625
svn,2007,5237.85595703125
svn,2008,5432.80908203125
svn,2009,5738.8056640625
svn,2010,5730.3564453125
svn,2011,6227.037109375
svn,2012,5570.93701171875
swe,1998,27638.99609375
swe,1999,24149.08203125
swe,2000,24227.4140625
swe,2001,24104.962890625
swe,2002,24342.109375
swe,2003,22975.1875
swe,2004,22358.79296875
swe,2005,21826.16796875
swe,2006,21969.3359375
swe,2007,22177.501953125
swe,2008,23570.33984375
swe,2009,24019.564453125
swe,2010,23584.861328125
swe,2011,23342.771484375
swe,2012,24407.462890625
swe,2013,25941.2734375
swz,2000,15340.4326171875
swz,2001,9874.0185546875
swz,2003,12953.548828125
swz,2005,10980.5205078125
swz,2006,12167.3076171875
syc,2011,77432.4765625
tcd,1998,2356.02294921875
