country,year,uis_lp_ag15t99
esp,2016,687340.0
est,1989,3202.0
est,2000,2683.0
est,2011,1278.0
eth,1994,21512986.0
eth,2004,25505673.0
eth,2005,28948732.0
eth,2007,26847204.0
gab,1993,167312.0
gab,2012,177171.0
geo,2002,12774.0
geo,2014,13822.0
gha,2000,4620985.0
gha,2010,4202965.0
gin,1996,3566454.0
gin,2003,3600628.0
gin,2010,4716458.0
gin,2014,4724630.0
gmb,2000,420188.0
gmb,2013,577712.0
gnb,1979,384417.0
gnb,2000,427273.0
gnb,2014,570981.0
gnq,2000,34856.0
grc,1981,687236.0
grc,1991,613087.0
grc,2001,374301.0
grc,2005,655093.0
grc,2007,576173.0
grc,2009,581728.0
grc,2011,273482.0
grd,1970,1039.0
gtm,1994,2000769.0
gtm,2002,2187824.0
gtm,2012,2060318.0
gtm,2013,2234101.0
gtm,2014,1880427.0
gum,1980,2433.0
gum,1990,579.0
guy,2009,74560.0
guy,2014,76807.0
hnd,2001,739278.0
hnd,2007,723062.0
hnd,2010,733727.0
hnd,2011,735981.0
hnd,2012,744685.0
hnd,2013,759877.0
hnd,2014,687094.0
hnd,2015,666306.0
hnd,2016,621870.0
hpc,1985,113476880.0
hpc,1986,113476880.0
hpc,1987,113476880.0
hpc,1988,113476880.0
hpc,1989,113476880.0
hpc,1990,113476880.0
hpc,1991,113476880.0
hpc,1992,113476880.0
hpc,1993,113476880.0
hpc,1994,113476880.0
hpc,1995,128764704.0
hpc,1996,128764704.0
hpc,1997,128764704.0
hpc,1998,128764704.0
hpc,1999,128764704.0
hpc,2000,128764704.0
hpc,2001,128764704.0
hpc,2002,128764704.0
hpc,2003,128764704.0
hpc,2004,128764704.0
hpc,2005,149880800.0
hpc,2006,149880800.0
hpc,2007,149880800.0
hpc,2008,149880800.0
hpc,2009,149880800.0
hpc,2010,149880800.0
hpc,2011,149880800.0
hpc,2012,149880800.0
hpc,2013,149880800.0
hpc,2014,149880800.0
hrv,1991,126420.0
hrv,2001,67736.0
hrv,2011,31806.0
hti,1982,2255332.0
hti,2003,2256184.0
hti,2006,3005770.0
hun,1980,93100.0
hun,1994,85990.0
idn,1980,28090776.0
idn,1990,21198500.0
idn,2004,14993203.0
idn,2006,12978485.0
idn,2008,12956767.0
idn,2009,12435810.0
idn,2011,12533315.0
idn,2014,8941660.0
idn,2015,8901239.0
idn,2016,8724223.0
ind,1981,255191968.0
ind,1991,286798080.0
ind,2001,274237172.0
ind,2006,287691648.0
ind,2011,265567691.0
irn,1976,12053516.0
irn,1986,12653113.0
irn,1991,10919362.0
irn,1996,9783913.0
irn,2002,10657873.0
irn,2005,9066309.0
irn,2006,9369309.0
irn,2008,9374202.0
irn,2012,9529203.0
irn,2013,9058353.0
irn,2014,9112681.0
irq,2000,3485578.0
irq,2013,10906722.0
isr,1983,212963.0
ita,1981,1521383.0
ita,2001,778304.0
ita,2011,590448.0
jam,1999,345594.0
jor,1979,370290.0
jor,2003,307121.0
jor,2005,290480.0
jor,2007,277397.0
jor,2010,305332.0
jor,2011,175874.0
jor,2012,92445.0
kaz,1989,272452.0
kaz,1999,52927.0
kaz,2009,32709.0
kaz,2010,26984.0
ken,2000,3002075.0
ken,2007,5877998.0
ken,2014,5487452.0
kgz,1999,40920.0
kgz,2009,28551.0
khm,1998,2101178.0
khm,2004,2137869.0
khm,2008,2040168.0
khm,2009,2437855.0
kwt,1975,231760.0
kwt,1980,266179.0
kwt,1985,279900.0
kwt,1995,246917.0
kwt,2005,114644.0
kwt,2006,123254.0
kwt,2007,124243.0
kwt,2008,128738.0
kwt,2010,132384.0
kwt,2012,119135.0
kwt,2013,125431.0
kwt,2015,133729.0
lac,1985,36661320.0
lac,1986,36661320.0
lac,1987,36661320.0
lac,1988,36661320.0
lac,1989,36661320.0
lac,1990,36661320.0
lac,1991,36661320.0
lac,1992,36661320.0
lac,1993,36661320.0
lac,1994,36661320.0
lac,1995,38123084.0
lac,1996,38123084.0
lac,1997,38123084.0
lac,1998,38123084.0
lac,1999,38123084.0
lac,2000,38123084.0
lac,2001,38123084.0
lac,2002,38123084.0
lac,2003,38123084.0
lac,2004,38123084.0
lac,2005,32790512.0
lac,2006,32790512.0
lac,2007,32790512.0
lac,2008,32790512.0
lac,2009,32790512.0
lac,2010,32790512.0
lac,2011,32790512.0
lac,2012,32790512.0
lac,2013,32790512.0
lac,2014,32790512.0
lao,1995,1068927.0
lao,2000,917835.0
lao,2001,968080.0
lao,2005,937801.0
lao,2011,1683606.0
lbn,2007,307445.0
lbn,2009,275937.0
lbr,1984,799638.0
lbr,1994,647819.0
lbr,2007,1119634.0
lby,1984,777848.0
lby,1994,695290.0
ldc,1985,164561856.0
ldc,1986,164561856.0
ldc,1987,164561856.0
ldc,1988,164561856.0
ldc,1989,164561856.0
ldc,1990,164561856.0
ldc,1991,164561856.0
ldc,1992,164561856.0
ldc,1993,164561856.0
ldc,1994,164561856.0
ldc,1995,184088528.0
ldc,1996,184088528.0
ldc,1997,184088528.0
ldc,1998,184088528.0
ldc,1999,184088528.0
ldc,2000,184088528.0
ldc,2001,184088528.0
ldc,2002,184088528.0
ldc,2003,184088528.0
ldc,2004,184088528.0
ldc,2005,203466144.0
ldc,2006,203466144.0
ldc,2007,203466144.0
ldc,2008,203466144.0
ldc,2009,203466144.0
ldc,2010,203466144.0
ldc,2011,203466144.0
ldc,2012,203466144.0
ldc,2013,203466144.0
ldc,2014,203466144.0
lic,1985,102785216.0
lic,1986,102785216.0
lic,1987,102785216.0
lic,1988,102785216.0
lic,1989,102785216.0
lic,1990,102785216.0
lic,1991,102785216.0
lic,1992,102785216.0
lic,1993,102785216.0
lic,1994,102785216.0
lic,1995,116871456.0
lic,1996,116871456.0
lic,1997,116871456.0
lic,1998,116871456.0
lic,1999,116871456.0
lic,2000,116871456.0
lic,2001,116871456.0
lic,2002,116871456.0
lic,2003,116871456.0
lic,2004,116871456.0
lic,2005,136949088.0
lic,2006,136949088.0
lic,2007,136949088.0
lic,2008,136949088.0
lic,2009,136949088.0
lic,2010,136949088.0
lic,2011,136949088.0
lic,2012,136949088.0
lic,2013,136949088.0
lic,2014,136949088.0
lka,1981,1287998.0
lka,2001,1297727.0
lka,2006,1338896.0
lka,2008,1395557.0
lka,2010,1323104.0
lmc,1985,496013568.0
lmc,1986,496013568.0
lmc,1987,496013568.0
lmc,1988,496013568.0
lmc,1989,496013568.0
lmc,1990,496013568.0
lmc,1991,496013568.0
lmc,1992,496013568.0
lmc,1993,496013568.0
lmc,1994,496013568.0
lmc,1995,496601856.0
lmc,1996,496601856.0
lmc,1997,496601856.0
lmc,1998,496601856.0
lmc,1999,496601856.0
lmc,2000,496601856.0
lmc,2001,496601856.0
lmc,2002,496601856.0
lmc,2003,496601856.0
lmc,2004,496601856.0
lmc,2005,493242208.0
lmc,2006,493242208.0
lmc,2007,493242208.0
lmc,2008,493242208.0
lmc,2009,493242208.0
lmc,2010,493242208.0
lmc,2011,493242208.0
lmc,2012,493242208.0
lmc,2013,493242208.0
lmc,2014,493242208.0
lso,2000,148506.0
lso,2009,300833.0
lso,2014,315169.0
ltu,1989,42723.0
ltu,2001,9913.0
ltu,2011,4837.0
lva,1989,10967.0
lva,2000,4924.0
lva,2011,1844.0
mac,1981,19316.0
mac,2001,29872.0
mac,2006,26360.0
mac,2011,20838.0
mac,2016,17900.0
mar,1982,8358430.0
mar,1994,9710095.0
mar,2004,9910815.0
mar,2008,10023621.0
mar,2009,9982883.0
mar,2011,7847851.0
mar,2012,7295106.0
mda,1989,111199.0
mda,2000,107464.0
mda,2012,29506.0
mdg,2000,2500550.0
mdg,2009,4092869.0
mdg,2012,3622464.0
mdv,1977,13850.0
mdv,1985,7889.0
mdv,1990,4664.0
mdv,1995,4993.0
mdv,2006,3363.0
mdv,2014,3606.0
mea,1985,62309384.0
mea,1986,62309384.0
mea,1987,62309384.0
mea,1988,62309384.0
mea,1989,62309384.0
mea,1990,62309384.0
mea,1991,62309384.0
mea,1992,62309384.0
mea,1993,62309384.0
mea,1994,62309384.0
mea,1995,62268752.0
mea,1996,62268752.0
mea,1997,62268752.0
mea,1998,62268752.0
mea,1999,62268752.0
mea,2000,62268752.0
mea,2001,62268752.0
mea,2002,62268752.0
mea,2003,62268752.0
mea,2004,62268752.0
mea,2005,53796404.0
mea,2006,53796404.0
mea,2007,53796404.0
mea,2008,53796404.0
mea,2009,53796404.0
mea,2010,53796404.0
mea,2011,53796404.0
mea,2012,53796404.0
mea,2013,53796404.0
mea,2014,53796404.0
mex,1980,6366476.0
mex,1990,6477263.0
mex,2000,6360064.0
mex,2002,6781906.0
mex,2004,6536570.0
mex,2005,6174652.0
mex,2006,6191146.0
mex,2007,5527196.0
mex,2008,5557990.0
mex,2009,5284194.0
mex,2010,5732686.0
mex,2011,5481717.0
mex,2012,4967269.0
mex,2013,5313960.0
mex,2014,4879200.0
mex,2015,5055690.0
mhl,2011,550.0
mkd,1994,86765.0
mkd,2002,61764.0
mli,1976,3377663.0
mli,1998,4508673.0
mli,2003,4891166.0
mli,2006,5208580.0
mli,2010,5472148.0
mli,2011,5444143.0
mli,2015,6128665.0
mlt,1985,35998.0
mlt,1995,35005.0
mlt,2005,24856.0
mlt,2011,23335.0
mmr,1983,4690950.0
mmr,2000,3232221.0
mmr,2016,9606942.0
mna,1985,58138988.0
mna,1986,58138988.0
mna,1987,58138988.0
mna,1988,58138988.0
mna,1989,58138988.0
mna,1990,58138988.0
mna,1991,58138988.0
mna,1992,58138988.0
mna,1993,58138988.0
mna,1994,58138988.0
mna,1995,58396568.0
mna,1996,58396568.0
mna,1997,58396568.0
mna,1998,58396568.0
mna,1999,58396568.0
mna,2000,58396568.0
mna,2001,58396568.0
mna,2002,58396568.0
mna,2003,58396568.0
mna,2004,58396568.0
mna,2005,51612064.0
mna,2006,51612064.0
mna,2007,51612064.0
mna,2008,51612064.0
mna,2009,51612064.0
mna,2010,51612064.0
mna,2011,51612064.0
mna,2012,51612064.0
mna,2013,51612064.0
mna,2014,51612064.0
mne,1981,43904.0
mne,1991,30677.0
mne,2003,10885.0
mne,2011,7803.0
mng,2000,34858.0
mng,2010,34541.0
moz,1980,4823757.0
moz,1997,5684417.0
moz,2003,5623250.0
moz,2009,6260790.0
mrt,2000,752716.0
mrt,2007,1044668.0
mus,1990,151046.0
mus,2000,138107.0
mus,2011,105879.0
mus,2012,82061.0
mus,2013,85590.0
mus,2014,76449.0
mus,2015,74820.0
mwi,1987,2186979.0
mwi,1998,2006375.0
mwi,2010,3054620.0
mwi,2014,3150741.0
mwi,2015,3548455.0
mys,1980,2539763.0
mys,1991,2013092.0
mys,2000,1764251.0
mys,2010,1399849.0
nam,1991,200826.0
nam,2001,172630.0
nam,2007,298979.0
nam,2011,163602.0
ncl,1976,7121.0
ncl,1989,7629.0
ncl,1996,5243.0
ner,2001,5152904.0
ner,2005,4887746.0
ner,2012,7366263.0
nga,1991,23957928.0
nga,2003,33559222.0
nga,2008,41214097.0
nic,2001,727285.0
nic,2005,757787.0
npl,1981,7060380.0
npl,1991,7431929.0
npl,2001,7367576.0
npl,2011,6988539.0
omn,2003,288771.0
omn,2008,257983.0
omn,2010,279202.0
omn,2014,228801.0
omn,2015,232293.0
pak,1981,33947896.0
pak,1998,43962252.0
pak,2005,47295739.0
pak,2006,44890961.0
pak,2008,46508867.0
pak,2009,47763388.0
pak,2010,48536149.0
pak,2011,50300662.0
pak,2012,49313655.0
pak,2013,51955838.0
pak,2014,51635852.0
pan,1980,137943.0
pan,1990,177801.0
pan,2000,166973.0
pan,2010,152328.0
per,1981,1849900.0
per,1993,1861599.0
per,2004,2272649.0
per,2005,2258290.0
per,2006,2156297.0
per,2007,2019032.0
per,2012,1337777.0
per,2014,1408707.0
per,2015,1323829.0
per,2016,1342374.0
phl,1980,4468003.0
phl,1990,2349943.0
phl,2000,3546825.0
phl,2003,3820937.0
phl,2008,2680647.0
phl,2013,2371403.0
plw,2013,74.0
plw,2015,505.0
png,2000,1373923.0
pol,1978,329917.0
pol,1994,175820.0
pri,1980,282792.0
pri,1990,265897.0
pri,2010,237047.0
prk,2008,330.0
prt,1981,1467677.0
prt,1991,957377.0
prt,2011,497148.0
pry,1982,415847.0
pry,1992,253956.0
pry,2007,212280.0
pry,2008,267781.0
pry,2009,255172.0
pry,2010,255707.0
pry,2014,243292.0
pry,2015,227101.0
pse,1997,206523.0
pse,2004,145734.0
pse,2006,132025.0
pse,2007,127942.0
pse,2008,162602.0
pse,2009,121978.0
pse,2010,118857.0
pse,2011,115065.0
pse,2012,103188.0
pse,2013,97049.0
pse,2014,96545.0
pse,2015,92541.0
pse,2016,88649.0
qat,1986,68389.0
qat,1997,64949.0
qat,2004,61889.0
qat,2007,68313.0
qat,2008,71313.0
qat,2009,72992.0
qat,2010,56790.0
qat,2011,58906.0
qat,2012,57336.0
qat,2013,45227.0
qat,2014,41600.0
rou,1992,593052.0
rou,2002,486404.0
rou,2011,236389.0
rus,1989,2195741.0
rus,2002,673401.0
rus,2010,384481.0
rwa,1978,1539722.0
rwa,1991,1504185.0
rwa,2000,1535860.0
rwa,2010,2015781.0
rwa,2012,1985127.0
sas,1985,383991968.0
sas,1986,383991968.0
sas,1987,383991968.0
sas,1988,383991968.0
sas,1989,383991968.0
sas,1990,383991968.0
sas,1991,383991968.0
sas,1992,383991968.0
sas,1993,383991968.0
sas,1994,383991968.0
sas,1995,378871104.0
sas,1996,378871104.0
sas,1997,378871104.0
sas,1998,378871104.0
sas,1999,378871104.0
sas,2000,378871104.0
sas,2001,378871104.0
sas,2002,378871104.0
sas,2003,378871104.0
sas,2004,378871104.0
sas,2005,380349952.0
sas,2006,380349952.0
sas,2007,380349952.0
sas,2008,380349952.0
sas,2009,380349952.0
sas,2010,380349952.0
sas,2011,380349952.0
sas,2012,380349952.0
sas,2013,380349952.0
sas,2014,380349952.0
sau,1992,2931677.0
sau,2000,2743671.0
sau,2004,2713395.0
sau,2013,1197791.0
sdn,2000,6030844.0
sdn,2008,9251087.0
sen,1988,2688262.0
sen,2002,3462026.0
sen,2006,3747011.0
sen,2009,3561964.0
sen,2011,3552050.0
sen,2013,4575694.0
sgp,1980,298633.0
sgp,1990,259476.0
sgp,2000,228785.0
sgp,2010,173703.0
sgp,2011,164393.0
sgp,2012,160350.0
sgp,2013,156078.0
sgp,2014,151778.0
sgp,2015,149463.0
sgp,2016,141951.0
slb,1999,54489.0
sle,2004,1765589.0
sle,2013,2364079.0
slv,1992,851513.0
slv,2006,652716.0
slv,2007,724698.0
slv,2008,655531.0
slv,2009,658162.0
slv,2010,650410.0
slv,2011,617799.0
slv,2013,578703.0
slv,2015,539212.0
srb,2011,152297.0
srb,2016,85496.0
ssa,1995,165855040.0
ssa,1996,165855040.0
ssa,1997,165855040.0
ssa,1998,165855040.0
ssa,1999,165855040.0
ssa,2000,165855040.0
ssa,2001,165855040.0
ssa,2002,165855040.0
ssa,2003,165855040.0
ssa,2004,165855040.0
ssa,2005,193808656.0
ssa,2006,193808656.0
ssa,2007,193808656.0
ssa,2008,193808656.0
ssa,2009,193808656.0
ssa,2010,193808656.0
ssa,2011,193808656.0
ssa,2012,193808656.0
ssa,2013,193808656.0
ssa,2014,193808656.0
ssd,2008,3779167.0
ssf,1995,165860064.0
ssf,1996,165860064.0
ssf,1997,165860064.0
ssf,1998,165860064.0
ssf,1999,165860064.0
ssf,2000,165860064.0
ssf,2001,165860064.0
ssf,2002,165860064.0
ssf,2003,165860064.0
ssf,2004,165860064.0
ssf,2005,193813008.0
ssf,2006,193813008.0
ssf,2007,193813008.0
ssf,2008,193813008.0
ssf,2009,193813008.0
ssf,2010,193813008.0
ssf,2011,193813008.0
ssf,2012,193813008.0
ssf,2013,193813008.0
ssf,2014,193813008.0
stp,1981,21325.0
stp,1991,16243.0
stp,2001,11712.0
stp,2008,27796.0
stp,2012,10029.0
sur,2004,35473.0
sur,2008,19347.0
sur,2010,19712.0
sur,2012,26980.0
svn,1991,7603.0
swz,1976,122494.0
swz,1986,122727.0
swz,2000,108118.0
swz,2010,122953.0
syc,1987,6971.0
syc,1994,6250.0
syc,2002,5026.0
syc,2010,4357.0
syr,1981,2096102.0
syr,2002,1756036.0
syr,2004,2064316.0
tcd,1993,3020432.0
tcd,2000,3132200.0
tcd,2004,3528064.0
tcd,2015,5404557.0
tcd,2016,5884942.0
tgo,2000,1275463.0
tgo,2006,1403245.0
tgo,2009,1526426.0
tgo,2011,1477511.0
tgo,2015,1520764.0
tha,1980,3404714.0
tha,2000,3497494.0
tha,2005,3322185.0
tha,2010,1923368.0
tha,2013,3464737.0
tha,2015,3978173.0
tjk,1989,66175.0
tjk,2000,19400.0
tkm,1995,30931.0
tls,2001,269925.0
tls,2007,277717.0
tls,2010,258749.0
ton,1976,200.0
ton,1996,638.0
ton,2006,617.0
ton,2011,402.0
tto,1980,35636.0
tto,1990,25804.0
tun,1984,2216914.0
tun,1994,2399105.0
tun,2004,1903125.0
tun,2007,1780510.0
tun,2008,1698931.0
tun,2010,1705836.0
tun,2011,1685692.0
tun,2012,1658469.0
tun,2014,1793414.0
tur,1975,8941061.0
tur,1980,9024770.0
tur,1985,7276053.0
tur,1990,7264920.0
tur,2004,6090753.0
tur,2005,5793591.0
tur,2006,5941882.0
tur,2007,5765589.0
tur,2009,4829651.0
tur,2010,3942934.0
tur,2011,3233918.0
tur,2012,2847328.0
tur,2013,2715321.0
tur,2014,2665317.0
tur,2015,2618319.0
tza,1988,5176725.0
tza,2002,5972214.0
tza,2010,8023249.0
tza,2012,5792364.0
tza,2015,6425458.0
uga,1991,4060546.0
uga,2002,4046125.0
uga,2006,4164309.0
uga,2010,4478554.0
uga,2012,5362233.0
ukr,2001,229360.0
ukr,2012,9941.0
ury,1975,122896.0
ury,1985,99104.0
ury,1996,78482.0
ury,2006,56502.0
ury,2007,54994.0
ury,2008,47356.0
ury,2009,44996.0
ury,2010,50380.0
ury,2011,43776.0
ury,2012,42459.0
ury,2013,43573.0
ury,2014,41899.0
ury,2015,39784.0
uzb,2000,211012.0
uzb,2013,1060.0
uzb,2014,4119.0
uzb,2015,3494.0
vct,1970,1964.0
ven,1981,1417216.0
ven,1990,1252964.0
ven,2001,1160550.0
ven,2007,927749.0
ven,2009,896880.0
ven,2011,1087809.0
ven,2015,759309.0
ven,2016,653548.0
vnm,1979,4924163.0
vnm,1989,4999271.0
vnm,1999,5194075.0
vnm,2000,5401958.0
vnm,2009,4296764.0
vut,1979,29180.0
vut,1994,29539.0
wsm,1991,2028.0
wsm,2011,1189.0
yem,1994,4554319.0
zaf,1980,4027623.0
zaf,1996,4762538.0
zaf,2007,3798981.0
zaf,2009,2490693.0
zaf,2010,2539631.0
zaf,2011,2496089.0
zaf,2012,2306826.0
zaf,2014,2226167.0
zaf,2015,2168862.0
zmb,1990,1495924.0
zmb,1999,1765940.0
zmb,2002,1711340.0
zmb,2007,2598635.0
zmb,2010,1250951.0
zwe,1982,885243.0
zwe,1992,979131.0
zwe,2011,1348713.0
zwe,2014,1004336.0
