country,year,uis_ger_1t6_m
arg,2011,93.720817565918
arg,2012,94.1171493530273
arg,2013,93.7736892700195
arm,2000,73.2946014404297
arm,2007,70.9720306396484
arm,2008,69.5045013427734
arm,2009,70.6985702514648
atg,2009,84.0056686401367
atg,2010,83.7018508911133
atg,2011,82.048698425293
atg,2012,78.7306213378906
aus,1993,102.362213134766
aus,1994,102.283828735352
aus,1995,105.216682434082
aus,1996,108.636779785156
aus,1997,110.676239013672
aus,1998,111.975151062012
aus,1999,111.881378173828
aus,2000,113.315528869629
aus,2001,111.064437866211
aus,2002,113.47737121582
aus,2003,113.21369934082
aus,2004,110.778198242188
aus,2005,110.386138916016
aus,2006,102.416709899902
aus,2007,102.734016418457
aus,2008,103.017791748047
aus,2009,105.206359863281
aus,2010,107.58203125
aus,2011,109.62474822998
aus,2012,111.539901733398
aus,2013,112.180320739746
aut,1971,76.4192123413086
aut,1976,78.2976684570313
aut,1981,75.7555923461914
aut,1982,74.1797790527344
aut,1983,74.0762405395508
aut,1984,73.5998687744141
aut,1985,73.7462387084961
aut,1986,76.0936508178711
aut,1987,76.8693923950195
aut,1988,77.7470626831055
aut,1989,78.3262634277344
aut,1990,80.2276306152344
aut,1991,81.7720336914063
aut,1992,84.1465072631836
aut,1993,85.807991027832
aut,1994,87.0572891235352
aut,1995,88.2293167114258
aut,1996,88.8425598144531
aut,1997,89.4809494018555
aut,1998,90.0469436645508
aut,1999,90.8269195556641
aut,2000,91.3292770385742
aut,2001,90.9914169311523
aut,2002,87.1993713378906
aut,2003,86.6039123535156
aut,2004,87.2798461914063
aut,2005,87.6336135864258
aut,2006,88.2512893676758
aut,2007,88.3231964111328
aut,2008,89.7101211547852
aut,2009,90.2624588012695
aut,2010,91.8614120483398
aut,2011,91.7955322265625
aut,2012,91.7394790649414
aut,2013,92.2870864868164
aut,2014,92.5263977050781
aze,1991,73.4333724975586
aze,1992,74.2814102172852
aze,1993,73.5679702758789
aze,1994,72.6673126220703
aze,1995,68.2908020019531
aze,1996,62.5224990844727
aze,1997,63.6501197814941
aze,2006,73.4588394165039
aze,2007,72.2895584106445
aze,2008,71.7804870605469
aze,2009,70.7024307250977
aze,2010,70.9985275268555
aze,2011,71.6252212524414
aze,2012,72.1038589477539
aze,2013,73.5578689575195
aze,2014,75.6360626220703
bdi,1971,19.1951007843018
bdi,1972,18.3969097137451
bdi,1973,13.3374004364014
bdi,1974,12.1272001266479
bdi,1975,12.2526702880859
bdi,1976,11.9910001754761
bdi,1979,12.7051200866699
bdi,1980,13.5897197723389
bdi,1981,14.785249710083
bdi,1982,17.12380027771
bdi,1984,23.0277309417725
bdi,1985,25.197509765625
bdi,1986,27.2068290710449
bdi,1987,30.2629909515381
bdi,1988,33.4868812561035
bdi,1989,34.2595901489258
bdi,1990,34.6411590576172
bdi,1991,35.259220123291
bdi,1992,34.6489410400391
bdi,1993,34.8291511535645
bdi,2004,38.4267807006836
bdi,2005,39.8191719055176
bdi,2006,47.4033508300781
bdi,2010,61.3229217529297
bdi,2011,63.523078918457
bdi,2012,63.7322311401367
bdi,2013,64.8721694946289
bel,1971,74.2038269042969
bel,1972,74.8357162475586
bel,1973,73.0526275634766
bel,1974,74.465217590332
bel,1975,74.0021133422852
bel,1978,75.1661071777344
bel,1979,75.4972610473633
bel,1980,75.1287307739258
bel,1981,74.5458679199219
bel,1982,75.4149398803711
bel,1983,74.0169830322266
bel,1984,74.9993133544922
bel,1985,76.5165710449219
bel,1986,77.5985794067383
bel,1987,78.3938293457031
bel,1988,79.5830764770508
bel,1989,80.7178192138672
bel,1990,81.1398468017578
bel,1991,81.4702911376953
bel,1993,96.8583297729492
bel,1994,98.5194396972656
bel,1995,100.632316589355
bel,1996,101.289932250977
bel,1999,103.115707397461
bel,2000,103.758460998535
bel,2001,106.362602233887
bel,2002,106.849601745605
bel,2003,108.611457824707
bel,2004,91.8350524902344
bel,2005,91.7454071044922
bel,2006,92.0131988525391
bel,2007,91.8282470703125
bel,2008,91.5039596557617
bel,2009,92.0435791015625
bel,2010,92.4983520507813
bel,2011,93.2825164794922
bel,2012,93.2882308959961
bel,2013,110.854011535645
bel,2014,112.118011474609
ben,1971,21.9393901824951
ben,1973,26.80006980896
ben,1974,26.4088096618652
ben,1975,30.6578407287598
ben,1985,46.0395889282227
ben,1986,43.6634407043457
ben,1987,43.1897506713867
ben,1999,51.0715293884277
ben,2000,52.4742088317871
ben,2001,57.0597114562988
ben,2002,60.2266387939453
ben,2003,62.1597213745117
ben,2004,63.8336715698242
ben,2005,63.8299713134766
ben,2011,76.8970184326172
ben,2013,81.5416107177734
bfa,1971,6.76618003845215
bfa,1972,7.0301399230957
bfa,1973,7.2331600189209
bfa,1974,7.59833002090454
bfa,1975,7.91825008392334
bfa,1976,8.23622989654541
bfa,1977,8.64389991760254
bfa,1979,9.41971969604492
bfa,1980,9.96325016021729
bfa,1981,10.6917695999146
bfa,1982,11.676830291748
bfa,1983,12.6745796203613
bfa,1984,13.5993099212646
bfa,1985,15.0487403869629
bfa,1986,16.5524406433105
bfa,1994,22.5694808959961
bfa,1999,25.8548202514648
bfa,2003,28.4414291381836
bfa,2005,33.2825813293457
bfa,2006,35.0354881286621
bfa,2007,37.7335510253906
bfa,2008,40.6091003417969
bfa,2009,42.9169807434082
bfa,2010,43.3604202270508
bfa,2011,45.7882118225098
bfa,2012,47.2876892089844
bfa,2013,48.5766487121582
bgd,1976,50.7816200256348
bgd,1977,46.351318359375
bgd,1979,44.0248489379883
bgd,1980,43.4682388305664
bgd,1981,40.3541412353516
bgd,1984,42.2019805908203
bgd,1985,41.3330993652344
bgd,1986,40.405948638916
bgd,1987,39.979808807373
bgd,1988,42.3394889831543
bgd,1989,41.8857803344727
bgd,1990,42.8170204162598
bgd,2005,50.6497611999512
bgd,2006,51.2108306884766
bgd,2007,51.2714195251465
bgd,2008,49.8870010375977
bgd,2009,53.4740409851074
bgd,2011,57.7637786865234
bgr,1971,69.7152481079102
bgr,1972,69.6979217529297
bgr,1973,70.1670074462891
bgr,1974,70.4519500732422
bgr,1975,70.2692337036133
bgr,1976,69.5306091308594
bgr,1977,70.9475021362305
bgr,1978,71.3484725952148
bgr,1979,70.1884536743164
bgr,1980,69.7122192382813
bgr,1981,69.5048065185547
bgr,1982,70.7825469970703
bgr,1983,71.7193832397461
bgr,1984,72.6548309326172
bgr,1985,73.9694519042969
bgr,1986,76.4187469482422
bgr,1987,77.870361328125
bgr,1988,78.527229309082
bgr,1989,79.1375122070313
bgr,1990,76.1963119506836
bgr,1991,76.5760269165039
bgr,1992,74.7672576904297
bgr,1993,73.023063659668
bgr,1994,71.662841796875
bgr,1995,73.0128707885742
bgr,1996,74.8644180297852
bgr,1997,75.2360305786133
bgr,1998,75.5453262329102
bgr,1999,76.5112533569336
bgr,2000,77.2021179199219
bgr,2001,77.5939636230469
bgr,2002,77.8931884765625
bgr,2003,75.184440612793
bgr,2004,76.4878387451172
bgr,2005,76.8337097167969
bgr,2006,76.4339828491211
bgr,2007,77.7631607055664
bgr,2008,76.8551025390625
bgr,2009,77.15869140625
bgr,2010,79.1578903198242
bgr,2011,80.5578002929688
bgr,2012,81.9583511352539
bgr,2013,86.1145629882813
bgr,2014,88.6287689208984
bhr,1971,71.5447311401367
bhr,1972,68.4204711914063
bhr,1973,66.6379623413086
bhr,1974,65.9565887451172
bhr,1975,66.618782043457
bhr,1976,65.0814666748047
bhr,1977,63.5608596801758
bhr,1978,63.2809410095215
bhr,1979,64.2078628540039
bhr,1980,60.323429107666
bhr,1981,62.6110801696777
bhr,1982,66.0227737426758
bhr,1985,77.5594329833984
bhr,1986,80.3809661865234
bhr,1987,77.7259521484375
bhr,1988,76.985969543457
bhr,1991,80.0269317626953
bhr,1992,76.9646835327148
bhr,1993,77.6803512573242
bhr,1994,78.1211700439453
bhr,1995,79.2616119384766
bhr,1996,79.4968566894531
bhr,1999,75.2897262573242
bhs,1995,68.0394592285156
bih,2011,71.1617126464844
bih,2012,73.0800476074219
bih,2013,75.1194305419922
bih,2014,75.1969985961914
blr,2010,92.0254974365234
blr,2011,93.8215484619141
blr,2012,95.4477920532227
blr,2013,95.2704010009766
blr,2014,95.4203491210938
blz,2001,72.5533599853516
blz,2003,75.5157699584961
blz,2004,78.2364196777344
blz,2005,75.3884887695313
blz,2006,77.1118927001953
blz,2007,76.3335876464844
blz,2008,76.1343688964844
blz,2009,74.5990219116211
blz,2010,74.2558898925781
blz,2011,73.8609237670898
blz,2012,75.8882598876953
blz,2013,75.4224090576172
bmu,1979,68.082160949707
bmu,1980,70.5443496704102
bmu,2006,65.4773101806641
bmu,2011,62.9270896911621
bmu,2012,62.0843505859375
bmu,2013,60.7322692871094
bmu,2014,61.0752983093262
bol,2007,85.4705963134766
bra,2002,89.3496017456055
bra,2003,84.5374526977539
bra,2004,84.2897720336914
bra,2005,83.7316436767578
bra,2007,81.4297027587891
bra,2008,84.0927734375
bra,2009,84.2507400512695
bra,2011,85.9713134765625
bra,2012,85.4718399047852
bra,2013,86.3535766601563
brb,1971,69.4327011108398
brb,1972,68.4308395385742
brb,1973,68.5075988769531
brb,1974,68.7746429443359
brb,1981,69.1050567626953
brb,1984,72.1205673217773
brb,1985,74.8714370727539
brb,1989,72.6876068115234
brb,1990,73.1469802856445
brb,1999,83.9848098754883
brb,2000,82.9103317260742
brb,2001,82.8038482666016
brb,2007,88.4014511108398
brb,2009,89.9678497314453
brb,2010,88.5244293212891
brb,2011,87.0876922607422
brn,1977,69.2890930175781
brn,1979,61.2774200439453
brn,1983,63.0401306152344
brn,1984,64.544319152832
brn,1992,69.9645004272461
brn,1993,71.1331329345703
brn,1994,72.0601577758789
brn,1998,73.7693405151367
brn,1999,75.4296112060547
brn,2000,75.4241561889648
brn,2001,75.4868087768555
brn,2002,75.8460311889648
brn,2003,76.7047500610352
brn,2004,78.1020126342773
brn,2005,78.629768371582
brn,2006,78.8061904907227
brn,2007,77.8841018676758
brn,2008,76.674201965332
brn,2009,76.9606475830078
brn,2010,76.0140991210938
brn,2011,77.1988983154297
brn,2012,79.9354705810547
brn,2013,79.780517578125
brn,2014,79.9911880493164
btn,1983,40.8149185180664
btn,1999,47.1382293701172
btn,2005,54.0956802368164
btn,2006,56.2284889221191
btn,2007,57.8635215759277
btn,2008,60.0158882141113
btn,2009,62.4457893371582
btn,2010,64.7621002197266
btn,2011,66.9710235595703
btn,2012,68.6880416870117
btn,2013,67.5888519287109
bwa,1970,30.4906902313232
bwa,1971,28.056510925293
bwa,1972,28.2630290985107
bwa,1973,30.7366008758545
bwa,1974,32.021110534668
bwa,1975,34.5514297485352
bwa,1976,36.1200981140137
bwa,1977,38.1361694335938
bwa,1978,39.2272109985352
bwa,1979,40.6907081604004
bwa,1980,43.5536117553711
bwa,1981,45.8484191894531
bwa,1983,48.5184097290039
bwa,1984,51.1671104431152
bwa,1985,53.697940826416
bwa,1987,57.3467903137207
bwa,1991,64.292839050293
bwa,1993,64.4823226928711
bwa,1994,64.34375
bwa,1995,64.8481979370117
bwa,1998,68.7241134643555
bwa,1999,70.1483764648438
bwa,2000,71.2255706787109
bwa,2001,71.7904205322266
bwa,2002,69.9240188598633
bwa,2003,70.0422210693359
bwa,2004,70.4946517944336
bwa,2005,70.4753189086914
bwa,2006,71.2582778930664
bwa,2012,73.3636703491211
bwa,2013,76.1561584472656
caf,1979,43.6769104003906
caf,1980,42.855110168457
caf,1981,43.2174606323242
caf,1982,45.5255393981934
caf,1986,45.7911682128906
caf,1988,39.5780296325684
caf,1990,41.6290817260742
caf,1991,38.7502899169922
caf,1992,33.4227905273438
caf,2009,47.3593482971191
caf,2012,50.266429901123
can,1976,81.492431640625
can,1989,96.9677886962891
can,1990,95.1811828613281
can,1991,97.3932723999023
can,1992,98.2135314941406
can,1993,96.8433532714844
can,1994,97.661491394043
can,1995,97.3549499511719
can,1996,97.2677230834961
can,1998,92.9526977539063
can,1999,91.4219970703125
can,2000,90.6983108520508
che,1978,74.0646133422852
che,1979,74.1113586425781
che,1980,74.2242202758789
che,1981,74.2601165771484
che,1982,73.7147903442383
che,1983,72.8147583007813
che,1984,72.4688873291016
che,1985,72.5487518310547
che,1986,72.1779632568359
che,1987,72.1515579223633
che,1988,72.5637512207031
che,1989,73.0749435424805
che,1990,74.4205322265625
che,1991,75.5495300292969
che,1992,76.5638580322266
che,1993,79.3785095214844
che,1994,80.4458389282227
che,1995,81.5640487670898
che,1996,82.8026504516602
che,1998,85.5566329956055
che,1999,86.4218368530273
che,2000,86.827880859375
che,2001,86.8924026489258
che,2002,86.4740219116211
che,2003,86.9637985229492
che,2004,87.2415008544922
che,2005,86.7853317260742
che,2006,86.8001327514648
che,2007,86.3528213500977
che,2008,86.061767578125
che,2009,86.0650482177734
che,2010,86.9079818725586
che,2011,87.3761901855469
che,2012,87.5048522949219
che,2013,87.9420394897461
che,2014,88.3926620483398
chl,1970,67.9526596069336
chl,1971,73.6267700195313
chl,1972,75.7126617431641
chl,1975,73.4077911376953
chl,1976,70.7617263793945
chl,1977,70.5795516967773
chl,1978,70.2859420776367
chl,1979,70.4217071533203
chl,1980,69.219352722168
chl,1983,69.3384170532227
chl,1984,69.2334899902344
chl,1985,70.4233322143555
chl,1986,70.8826293945313
chl,1993,72.711799621582
chl,1998,78.9699172973633
chl,1999,81.2695007324219
chl,2000,82.7267074584961
chl,2002,84.4978713989258
chl,2003,85.5319366455078
chl,2004,87.642448425293
chl,2005,89.2207489013672
chl,2006,87.9910125732422
chl,2007,89.0048217773438
chl,2008,89.1093215942383
chl,2009,88.2127914428711
chl,2010,88.9064483642578
chl,2011,89.5377197265625
chl,2012,89.4965286254883
chl,2013,93.8099517822266
chl,2014,94.6357192993164
chn,1976,74.8488616943359
chn,1977,72.7386932373047
chn,1978,68.7152633666992
chn,1979,67.0331192016602
chn,1980,64.0938262939453
chn,1994,56.1218185424805
chn,2003,66.6039810180664
chn,2006,64.5127410888672
chn,2007,65.6826477050781
chn,2008,66.5436172485352
chn,2009,67.5913162231445
chn,2010,69.1542510986328
chn,2011,70.3919830322266
chn,2012,72.3391571044922
chn,2013,74.8481521606445
chn,2014,76.6630325317383
civ,1971,38.7784118652344
civ,1972,38.961109161377
civ,1973,40.0097389221191
civ,1974,40.3684387207031
civ,1999,48.0656394958496
civ,2014,57.7934303283691
cmr,1971,45.7584609985352
cmr,1972,44.7900314331055
cmr,1973,45.4661293029785
cmr,1974,46.2243118286133
cmr,1975,47.7556381225586
cmr,2003,55.5484313964844
cmr,2004,56.0583686828613
cmr,2005,55.7163391113281
cmr,2006,53.6915817260742
cmr,2007,57.8005294799805
cmr,2008,59.5655212402344
cmr,2009,61.8083190917969
cmr,2011,66.4757308959961
cod,1971,56.547679901123
cod,1972,56.6477394104004
cod,1974,55.4335899353027
cod,2007,58.7936401367188
cod,2008,63.2991905212402
cod,2009,63.7151184082031
cod,2011,64.5045394897461
cod,2012,66.0615310668945
cod,2013,65.4800415039063
cog,1971,61.4096488952637
cog,1972,64.5839462280273
cog,1975,74.8088226318359
cog,1976,76.736930847168
cog,1977,79.4184188842773
cog,1978,81.0202789306641
cog,1980,84.9285278320313
cog,1981,86.5296783447266
cog,1982,88.9001693725586
cog,1984,87.0482406616211
cog,1985,85.3223724365234
cog,1986,86.8283996582031
cog,1988,83.2679672241211
cog,1989,78.6558685302734
cog,1990,74.5600814819336
cog,1992,71.7567977905273
cog,2002,60.338981628418
cog,2003,59.3241195678711
cog,2012,67.5087127685547
col,1970,48.0237503051758
col,1974,53.3978500366211
col,1975,54.4451293945313
col,1977,56.0876808166504
col,1978,56.4813995361328
col,1979,57.1158294677734
col,1980,55.3489303588867
col,1981,56.0768508911133
col,1982,53.6267395019531
col,1984,54.231128692627
col,1985,53.9969902038574
col,1986,55.0197715759277
col,1987,56.2658615112305
col,1988,56.7711296081543
col,1989,56.9425582885742
col,1991,56.5009613037109
col,1995,63.0171318054199
col,1996,67.1128921508789
col,1998,71.3954391479492
col,1999,70.4737167358398
col,2000,70.9484100341797
col,2002,71.774543762207
col,2004,75.5290985107422
col,2005,78.686408996582
col,2006,80.87890625
col,2007,82.6318664550781
col,2008,84.845100402832
col,2009,86.9170837402344
col,2010,86.9666137695313
col,2011,88.0979614257813
col,2012,86.0282592773438
col,2013,87.3249282836914
col,2014,86.4005508422852
com,1999,53.7997093200684
com,2003,63.768310546875
com,2013,65.6324005126953
cpv,2001,71.7466812133789
cpv,2002,71.9350509643555
cpv,2003,69.9611434936523
cpv,2004,67.8901672363281
cpv,2005,67.534782409668
cpv,2006,69.9643325805664
cpv,2007,68.8224868774414
cpv,2008,70.8070907592773
cpv,2009,70.2321472167969
cpv,2010,71.7836532592773
cpv,2011,73.4019165039063
cpv,2012,73.7752227783203
cpv,2013,75.6986236572266
cpv,2014,75.2302398681641
cri,1970,59.8652000427246
cri,1971,59.9476509094238
cri,1972,60.7876091003418
cri,2004,76.9419403076172
cri,2011,87.6203308105469
cri,2012,88.6740493774414
cri,2013,89.71826171875
cri,2014,91.811393737793
cub,1972,58.9693908691406
cub,1973,61.8270606994629
cub,1974,63.7441215515137
cub,1975,66.4816665649414
cub,1979,74.4182968139648
cub,1980,76.5827789306641
cub,1981,73.5887069702148
cub,1982,71.3395385742188
cub,1983,68.8314971923828
cub,1984,68.9034271240234
cub,1985,67.8702926635742
cub,1986,67.5507202148438
cub,1987,67.882080078125
cub,1988,67.5270462036133
cub,1989,66.6143188476563
cub,1990,65.4122085571289
cub,1991,64.3635635375977
cub,1992,63.189079284668
cub,1993,62.1931114196777
cub,1994,61.6023292541504
cub,1995,60.7341003417969
cub,1996,66.0487976074219
cub,1997,67.1872787475586
cub,1999,72.6377334594727
cub,2000,74.4878692626953
cub,2001,75.6511306762695
cub,2002,77.5583724975586
cub,2003,78.7836074829102
cub,2004,80.564567565918
cub,2005,82.3512420654297
cub,2006,88.1599807739258
cub,2007,91.0560073852539
cub,2008,94.859260559082
cub,2009,93.9317779541016
cub,2010,89.3719711303711
cub,2011,85.6660385131836
cub,2012,81.3596878051758
cub,2013,77.1389617919922
cub,2014,78.7571105957031
cuw,2013,104.078536987305
cyp,1971,55.2076110839844
cyp,1972,54.5690498352051
cyp,1973,54.9458503723145
cyp,1974,55.2264099121094
cyp,1978,50.822681427002
cyp,1979,50.1048698425293
cyp,1980,48.2436790466309
cyp,1981,47.7803001403809
cyp,1982,47.6063003540039
cyp,1983,47.5900611877441
cyp,1984,48.6068382263184
cyp,1985,48.9732398986816
cyp,1986,49.8532600402832
cyp,1987,50.8677101135254
cyp,1988,51.01123046875
cyp,1989,51.7497787475586
cyp,1990,52.2348899841309
cyp,1991,53.4713401794434
cyp,1992,53.6299705505371
cyp,1993,74.7332077026367
cyp,1994,75.3095092773438
cyp,1995,75.9015274047852
cyp,1996,75.83203125
cyp,1997,75.970100402832
cyp,1999,74.1098709106445
cyp,2000,72.9670333862305
cyp,2001,72.9740371704102
cyp,2002,74.807487487793
cyp,2003,77.4039916992188
cyp,2004,78.1908569335938
cyp,2005,76.6658020019531
cyp,2006,77.3461990356445
cyp,2007,78.9053802490234
cyp,2008,81.8950881958008
cyp,2009,86.3798294067383
cyp,2010,79.9357833862305
cyp,2011,78.0875396728516
cyp,2012,76.953239440918
cyp,2013,78.0879516601563
cyp,2014,79.6391983032227
cze,1971,67.1383438110352
cze,1972,67.6877365112305
cze,1973,68.1728973388672
cze,1974,68.9684371948242
cze,1975,70.1719512939453
cze,1976,71.7075119018555
cze,1977,73.7155838012695
cze,1978,75.3742370605469
cze,1979,76.3886337280273
cze,1982,77.8604507446289
cze,1983,77.10693359375
cze,1984,75.8040390014648
cze,1985,74.8541717529297
cze,1986,73.9849014282227
cze,1987,72.0131607055664
cze,1988,70.4155120849609
cze,1989,75.1616287231445
cze,1990,74.9481201171875
cze,1991,72.3006973266602
cze,1992,66.6376190185547
cze,1993,67.6508178710938
cze,1994,70.7445907592773
cze,1995,71.6616134643555
cze,1996,73.0889434814453
cze,1997,69.7937469482422
cze,1998,70.3043518066406
cze,1999,70.0750503540039
cze,2000,73.1216888427734
cze,2001,75.7500228881836
cze,2002,77.8146667480469
cze,2003,80.1913070678711
cze,2004,80.3157730102539
cze,2005,81.6509094238281
cze,2006,82.0850067138672
cze,2007,82.8236923217773
cze,2008,83.3598098754883
cze,2009,83.3651504516602
cze,2010,83.9295196533203
cze,2011,84.1184234619141
cze,2012,84.1733093261719
cze,2013,87.7806091308594
cze,2014,88.6403427124023
deu,1992,79.98486328125
deu,1993,85.389892578125
deu,1994,87.2712478637695
deu,1995,88.6376724243164
deu,1996,89.5742492675781
deu,1997,90.120849609375
deu,2013,96.5519409179688
deu,2014,97.7357711791992
dji,1976,17.2772197723389
dji,1986,20.1982593536377
dji,1992,20.058349609375
dji,1993,17.6324691772461
dji,1994,18.6315402984619
dji,1996,19.8438091278076
dji,1997,20.2264804840088
dji,1999,20.8728809356689
dji,2000,20.6374492645264
dji,2001,23.2044792175293
dji,2002,24.2215404510498
dji,2004,27.2191905975342
dji,2005,29.0682201385498
dji,2006,29.9714202880859
dji,2007,31.7974491119385
dji,2008,35.0394515991211
dji,2009,35.6778182983398
dji,2011,39.7592887878418
dnk,1978,79.8540115356445
dnk,1979,78.8248062133789
dnk,1980,79.8098983764648
dnk,1981,79.6894378662109
dnk,1982,79.3574295043945
dnk,1983,79.9374237060547
dnk,1984,79.3536071777344
dnk,1985,78.8955688476563
dnk,1986,79.1426467895508
dnk,1987,79.3581695556641
dnk,1988,79.4517593383789
dnk,1989,79.5574798583984
dnk,1990,79.6561126708984
dnk,1991,80.3723297119141
dnk,1992,80.6611862182617
dnk,1993,82.9855499267578
dnk,1994,84.9033966064453
dnk,1995,86.1411666870117
dnk,1996,87.3731079101563
dnk,1998,90.032096862793
dnk,1999,91.2214965820313
dnk,2000,92.6673278808594
dnk,2001,94.9331130981445
dnk,2002,95.4903182983398
dnk,2004,97.3602523803711
dnk,2005,98.8267593383789
dnk,2006,97.5370025634766
dnk,2007,97.2175674438477
dnk,2008,95.7128372192383
dnk,2009,95.2778930664063
dnk,2010,95.7453994750977
dnk,2011,98.1232376098633
dnk,2012,99.2937469482422
dnk,2013,101.527153015137
dnk,2014,100.799530029297
dom,2012,75.2393035888672
dom,2014,75.2778015136719
dza,2004,70.3154678344727
dza,2005,70.2418975830078
dza,2006,70.2486267089844
dza,2007,66.617790222168
dza,2009,76.0572280883789
dza,2010,77.7914428710938
dza,2011,79.4284133911133
eap,1998,64.1670227050781
eap,1999,64.702018737793
eap,2000,64.7955627441406
eap,2001,64.7575988769531
eap,2002,65.3567123413086
eap,2003,66.3105926513672
eap,2004,66.4466094970703
eap,2005,64.9240036010742
eap,2006,65.0406036376953
eap,2007,66.4473114013672
eap,2008,67.224609375
eap,2009,68.494140625
eap,2010,69.8298721313477
eap,2011,71.1167373657227
eap,2012,72.6601333618164
eap,2013,74.5786437988281
eap,2014,75.7568817138672
eas,1998,66.1171112060547
eas,1999,66.6500930786133
eas,2000,66.7832565307617
eas,2001,66.7489700317383
eas,2002,67.3453903198242
eas,2003,68.2472991943359
eas,2004,68.3338470458984
eas,2005,66.9433288574219
eas,2006,67.0273895263672
eas,2007,68.3647689819336
eas,2008,69.1268997192383
eas,2009,70.3515472412109
eas,2010,71.6453704833984
eas,2011,72.9119720458984
eas,2012,74.3926086425781
eas,2013,76.1878509521484
eas,2014,77.2721328735352
eca,1999,76.6870422363281
eca,2000,77.1006317138672
eca,2001,79.1733932495117
eca,2002,80.6575088500977
eca,2003,81.3368225097656
eca,2004,79.571891784668
eca,2005,78.237419128418
eca,2006,78.6269912719727
eca,2007,79.226936340332
eca,2008,79.1869201660156
eca,2009,78.8958129882813
eca,2010,80.5697784423828
eca,2011,82.0868606567383
eca,2012,83.0625381469727
eca,2013,86.4542694091797
eca,2014,87.1901626586914
ecs,1998,80.7477111816406
ecs,1999,81.7131500244141
ecs,2000,82.2600784301758
ecs,2001,83.6720504760742
ecs,2002,84.7073287963867
ecs,2003,85.3182907104492
ecs,2004,84.0820999145508
ecs,2005,83.986457824707
ecs,2006,84.1814575195313
ecs,2007,84.5388031005859
ecs,2008,84.7832870483398
ecs,2009,84.8620986938477
ecs,2010,86.2667922973633
ecs,2011,87.0758285522461
ecs,2012,87.7398300170898
ecs,2013,91.217041015625
ecs,2014,91.8263626098633
ecu,1971,53.5524406433105
