country,year,bar_prm_schl_15up
chn,1970,2.99
chn,1975,3.4
chn,1980,3.93
chn,1985,4.14
chn,1990,4.23
chn,1995,4.55
chn,2000,4.81
chn,2005,4.96
chn,2010,5.07
civ,1970,0.9
civ,1975,1.1
civ,1980,1.33
civ,1985,1.53
civ,1990,1.76
civ,1995,2.23
civ,2000,2.68
civ,2005,2.96
civ,2010,3.24
cmr,1970,1.49
cmr,1975,1.94
cmr,1980,2.38
cmr,1985,2.83
cmr,1990,3.28
cmr,1995,3.69
cmr,2000,3.97
cmr,2005,4.11
cmr,2010,4.26
cod,1970,1.09
cod,1975,1.33
cod,1980,1.67
cod,1985,2.06
cod,1990,2.33
cod,1995,2.47
cod,2000,2.46
cod,2005,2.53
cod,2010,2.61
cog,1970,1.56
cog,1975,2.22
cog,1980,2.68
cog,1985,3.09
cog,1990,3.28
cog,1995,3.46
cog,2000,3.58
cog,2005,3.68
cog,2010,3.78
col,1970,2.91
col,1975,3.12
col,1980,3.33
col,1985,3.57
col,1990,3.71
col,1995,3.81
col,2000,4.05
col,2005,4.19
col,2010,4.69
cri,1970,3.31
cri,1975,4.03
cri,1980,4.61
cri,1985,4.91
cri,1990,5.07
cri,1995,5.13
cri,2000,5.22
cri,2005,5.32
cri,2010,5.25
cub,1970,4.3
cub,1975,4.72
cub,1980,5.34
cub,1985,5.19
cub,1990,5.18
cub,1995,5.15
cub,2000,5.1
cub,2005,5.29
cub,2010,5.41
cyp,1970,4.34
cyp,1975,4.7
cyp,1980,4.93
cyp,1985,5.27
cyp,1990,5.47
cyp,1995,5.39
cyp,2000,5.38
cyp,2005,5.12
cyp,2010,5.8
cze,1970,8.17
cze,1975,8.27
cze,1980,8.36
cze,1985,8.32
cze,1990,8.39
cze,1995,8.76
cze,2000,8.88
cze,2005,8.81
cze,2010,8.56
deu,1970,6.16
deu,1975,5.85
deu,1980,5.58
deu,1985,5.37
deu,1990,5.29
deu,1995,5.13
deu,2000,4.97
deu,2005,4.9
deu,2010,4.83
dnk,1970,3.89
dnk,1975,4.19
dnk,1980,4.49
dnk,1985,4.76
dnk,1990,5.06
dnk,1995,5.25
dnk,2000,5.39
dnk,2005,5.48
dnk,2010,5.59
dom,1970,2.73
dom,1975,3.11
dom,1980,3.52
dom,1985,3.83
dom,1990,4.2
dom,1995,4.44
dom,2000,4.77
dom,2005,4.81
dom,2010,4.92
dza,1970,1.16
dza,1975,1.5
dza,1980,1.91
dza,1985,2.65
dza,1990,3.05
dza,1995,3.47
dza,2000,3.73
dza,2005,3.72
dza,2010,4.19
ecu,1970,3.63
ecu,1975,3.91
ecu,1980,4.41
ecu,1985,4.41
ecu,1990,4.54
ecu,1995,4.53
ecu,2000,4.5
ecu,2005,4.8
ecu,2010,5.06
egy,1970,0.88
egy,1975,1.13
egy,1980,1.71
egy,1985,2.4
egy,1990,2.75
egy,1995,3.11
egy,2000,3.5
egy,2005,3.69
egy,2010,3.84
esp,1970,4.62
esp,1975,4.45
esp,1980,4.71
esp,1985,4.66
esp,1990,4.62
esp,1995,4.88
esp,2000,5.04
esp,2005,5.57
esp,2010,5.52
est,1970,5.5
est,1975,5.71
est,1980,5.74
est,1985,5.78
est,1990,5.82
est,1995,5.9
est,2000,5.97
est,2005,5.98
est,2010,5.98
fin,1970,3.77
fin,1975,4.01
fin,1980,4.22
fin,1985,4.39
fin,1990,4.57
fin,1995,4.77
fin,2000,4.92
fin,2005,5.12
fin,2010,5.41
fji,1970,4.92
fji,1975,5.38
fji,1980,5.9
fji,1985,6.23
fji,1990,6.91
fji,1995,7.03
fji,2000,6.72
fji,2005,6.48
fji,2010,6.48
fra,1970,3.83
fra,1975,3.97
fra,1980,3.96
fra,1985,4.11
fra,1990,4.2
fra,1995,4.52
fra,2000,4.73
fra,2005,4.84
fra,2010,4.89
gab,1970,1.33
gab,1975,1.76
gab,1980,2.17
gab,1985,2.7
gab,1990,3.23
gab,1995,3.81
gab,2000,4.24
gab,2005,4.55
gab,2010,4.79
gbr,1970,5.35
gbr,1975,5.41
gbr,1980,5.42
gbr,1985,5.48
gbr,1990,5.52
gbr,1995,5.57
gbr,2000,5.63
gbr,2005,5.78
gbr,2010,5.9
gha,1970,2.03
gha,1975,2.46
gha,1980,2.78
gha,1985,3.11
gha,1990,3.34
gha,1995,3.48
gha,2000,3.71
gha,2005,4.03
gha,2010,4.05
gmb,1970,0.34
gmb,1975,0.46
gmb,1980,0.6
gmb,1985,0.78
gmb,1990,1.12
gmb,1995,1.52
gmb,2000,1.57
gmb,2005,1.89
gmb,2010,2.21
grc,1970,4.6
grc,1975,4.82
grc,1980,5.04
grc,1985,5.22
grc,1990,5.27
grc,1995,5.27
grc,2000,5.26
grc,2005,5.7
grc,2010,5.75
gtm,1970,1.43
gtm,1975,1.63
gtm,1980,2.26
gtm,1985,2.49
gtm,1990,2.73
gtm,1995,2.91
gtm,2000,3.05
gtm,2005,3.09
gtm,2010,3.62
guy,1970,4.59
guy,1975,4.71
guy,1980,4.82
guy,1985,4.88
guy,1990,4.91
guy,1995,5.01
guy,2000,5.09
guy,2005,5.16
guy,2010,5.27
hkg,1970,4.05
hkg,1975,4.34
hkg,1980,4.67
hkg,1985,4.91
hkg,1990,5.06
hkg,1995,4.95
hkg,2000,4.8
hkg,2005,5.49
hkg,2010,5.61
hnd,1970,2.0
hnd,1975,2.24
hnd,1980,2.9
hnd,1985,3.46
hnd,1990,3.75
hnd,1995,4.0
hnd,2000,4.25
hnd,2005,4.43
hnd,2010,4.49
hrv,1970,6.15
hrv,1975,6.53
hrv,1980,6.73
hrv,1985,6.94
hrv,1990,6.78
hrv,1995,6.69
hrv,2000,6.57
hrv,2005,6.73
hrv,2010,6.6
hti,1970,0.88
hti,1975,1.09
hti,1980,1.39
hti,1985,2.13
hti,1990,2.38
hti,1995,2.64
hti,2000,2.81
hti,2005,3.07
hti,2010,3.25
hun,1970,7.31
hun,1975,7.48
hun,1980,7.59
hun,1985,7.38
hun,1990,7.08
hun,1995,7.73
hun,2000,7.92
hun,2005,7.92
hun,2010,7.69
idn,1970,2.51
idn,1975,2.75
idn,1980,3.05
idn,1985,2.96
idn,1990,2.97
idn,1995,3.51
idn,2000,4.05
idn,2005,4.63
idn,2010,5.1
ind,1970,1.33
ind,1975,1.48
ind,1980,1.55
ind,1985,1.93
ind,1990,2.29
ind,1995,2.51
ind,2000,2.73
ind,2005,3.05
ind,2010,3.3
irl,1970,5.47
irl,1975,5.8
irl,1980,6.17
irl,1985,6.45
irl,1990,6.36
irl,1995,6.23
irl,2000,6.21
irl,2005,6.54
irl,2010,6.65
irn,1970,1.37
irn,1975,1.72
irn,1980,2.28
irn,1985,2.75
irn,1990,3.13
irn,1995,3.58
irn,2000,3.97
irn,2005,4.16
irn,2010,4.32
irq,1970,0.99
irq,1975,1.34
irq,1980,1.79
irq,1985,2.4
irq,1990,2.97
irq,1995,3.35
irq,2000,3.77
irq,2005,3.91
irq,2010,4.23
isl,1970,5.33
isl,1975,5.39
isl,1980,5.46
isl,1985,5.52
isl,1990,5.56
isl,1995,5.63
isl,2000,5.66
isl,2005,5.7
isl,2010,5.82
isr,1970,5.06
isr,1975,5.27
isr,1980,5.44
isr,1985,5.5
isr,1990,5.63
isr,1995,5.91
isr,2000,6.14
isr,2005,6.37
isr,2010,6.38
ita,1970,4.22
ita,1975,4.34
ita,1980,4.45
ita,1985,4.45
ita,1990,4.51
ita,1995,4.57
ita,2000,4.62
ita,2005,4.63
ita,2010,4.69
jam,1970,4.28
jam,1975,4.52
jam,1980,4.77
jam,1985,4.89
jam,1990,5.02
jam,1995,5.18
jam,2000,5.32
jam,2005,5.43
jam,2010,5.47
jor,1970,2.36
jor,1975,2.64
jor,1980,2.97
jor,1985,3.43
jor,1990,3.93
jor,1995,4.41
jor,2000,4.76
jor,2005,5.11
jor,2010,5.48
jpn,1970,5.51
jpn,1975,5.59
jpn,1980,5.67
jpn,1985,5.72
jpn,1990,5.75
jpn,1995,5.83
jpn,2000,5.86
jpn,2005,5.89
jpn,2010,5.91
kaz,1970,2.63
kaz,1975,2.9
kaz,1980,3.15
kaz,1985,3.33
kaz,1990,3.49
kaz,1995,3.7
kaz,2000,3.89
kaz,2005,3.99
kaz,2010,3.97
ken,1970,1.93
ken,1975,2.26
ken,1980,2.83
ken,1985,3.4
ken,1990,3.85
ken,1995,4.16
ken,2000,4.35
ken,2005,4.62
ken,2010,4.47
kgz,1970,3.11
kgz,1975,3.29
kgz,1980,3.47
kgz,1985,3.62
kgz,1990,3.71
kgz,1995,3.78
kgz,2000,3.87
kgz,2005,3.89
kgz,2010,3.95
khm,1970,1.53
khm,1975,1.84
khm,1980,2.12
khm,1985,2.35
khm,1990,2.58
khm,1995,2.73
khm,2000,2.96
khm,2005,3.3
khm,2010,3.68
kor,1970,4.49
kor,1975,4.93
kor,1980,5.19
kor,1985,5.33
kor,1990,5.49
kor,1995,5.58
kor,2000,5.62
kor,2005,5.66
kor,2010,5.77
kwt,1970,1.73
kwt,1975,1.5
kwt,1980,1.85
kwt,1985,2.09
kwt,1990,2.24
kwt,1995,2.3
kwt,2000,2.64
kwt,2005,2.99
kwt,2010,3.07
lao,1970,1.77
lao,1975,2.04
lao,1980,2.34
lao,1985,2.58
lao,1990,2.77
lao,1995,2.96
lao,2000,3.1
lao,2005,3.24
lao,2010,3.36
lbr,1970,0.77
lbr,1975,1.07
lbr,1980,1.45
lbr,1985,1.81
lbr,1990,2.07
lbr,1995,2.09
lbr,2000,2.31
lbr,2005,2.56
lbr,2010,2.88
lby,1970,1.3
lby,1975,1.78
lby,1980,2.42
lby,1985,3.04
lby,1990,3.54
lby,1995,3.9
lby,2000,4.2
lby,2005,4.38
lby,2010,4.53
lka,1970,4.55
lka,1975,5.0
lka,1980,5.36
lka,1985,5.66
lka,1990,5.87
lka,1995,5.95
lka,2000,5.89
lka,2005,5.88
lka,2010,5.87
lso,1970,3.37
lso,1975,3.58
lso,1980,3.81
lso,1985,3.98
lso,1990,4.26
lso,1995,4.53
lso,2000,4.81
lso,2005,5.17
lso,2010,4.83
ltu,1970,3.09
ltu,1975,3.26
ltu,1980,3.77
ltu,1985,4.23
ltu,1990,4.68
ltu,1995,4.82
ltu,2000,5.01
ltu,2005,5.17
ltu,2010,5.17
lux,1970,4.31
lux,1975,5.41
lux,1980,5.43
lux,1985,5.42
lux,1990,5.44
lux,1995,5.45
lux,2000,5.44
lux,2005,5.51
lux,2010,5.58
lva,1970,3.22
lva,1975,3.45
lva,1980,3.91
lva,1985,4.33
lva,1990,4.77
lva,1995,4.96
lva,2000,4.97
lva,2005,5.03
lva,2010,5.02
mac,1970,3.43
mac,1975,3.66
mac,1980,3.77
mac,1985,3.99
mac,1990,4.1
mac,1995,4.24
mac,2000,4.4
mac,2005,4.63
mac,2010,4.87
mar,1970,0.56
mar,1975,0.79
mar,1980,1.02
mar,1985,1.3
mar,1990,1.62
mar,1995,1.91
mar,2000,2.15
mar,2005,2.43
mar,2010,2.81
mda,1970,2.59
mda,1975,2.87
mda,1980,3.1
mda,1985,3.28
mda,1990,3.45
mda,1995,3.59
mda,2000,3.68
mda,2005,3.78
mda,2010,3.91
mdv,1970,2.35
mdv,1975,2.52
mdv,1980,2.66
mdv,1985,2.84
mdv,1990,2.75
mdv,1995,2.66
mdv,2000,2.83
mdv,2005,3.14
mdv,2010,3.89
mex,1970,2.56
mex,1975,2.83
mex,1980,3.22
mex,1985,3.7
mex,1990,4.1
mex,1995,4.46
mex,2000,4.67
mex,2005,4.94
mex,2010,5.08
mli,1970,0.26
mli,1975,0.38
mli,1980,0.51
mli,1985,0.64
mli,1990,0.74
mli,1995,0.82
mli,2000,0.96
mli,2005,1.29
mli,2010,1.33
mlt,1970,3.88
mlt,1975,4.17
mlt,1980,4.3
mlt,1985,4.68
mlt,1990,4.88
mlt,1995,5.04
mlt,2000,5.34
mlt,2005,5.72
mlt,2010,5.82
mmr,1970,0.91
mmr,1975,1.0
mmr,1980,1.36
mmr,1985,1.67
mmr,1990,2.03
mmr,1995,2.33
mmr,2000,2.62
mmr,2005,2.87
mmr,2010,3.17
mng,1970,1.88
mng,1975,2.92
mng,1980,3.2
mng,1985,3.3
mng,1990,3.39
mng,1995,3.22
mng,2000,3.11
mng,2005,3.08
mng,2010,3.19
moz,1970,0.97
moz,1975,0.91
moz,1980,1.07
moz,1985,1.09
moz,1990,0.91
moz,1995,0.84
moz,2000,0.94
moz,2005,1.08
moz,2010,1.58
mrt,1970,1.53
mrt,1975,1.65
mrt,1980,1.83
mrt,1985,2.05
mrt,1990,2.26
mrt,1995,2.51
mrt,2000,2.81
mrt,2005,3.22
mrt,2010,3.61
mus,1970,3.53
mus,1975,3.48
mus,1980,3.51
mus,1985,3.72
mus,1990,3.97
mus,1995,4.28
mus,2000,4.37
mus,2005,4.71
mus,2010,4.92
mwi,1970,1.46
mwi,1975,1.7
mwi,1980,2.11
mwi,1985,2.45
mwi,1990,2.64
mwi,1995,2.78
mwi,2000,3.12
mwi,2005,3.88
mwi,2010,4.15
mys,1970,3.17
mys,1975,3.49
mys,1980,3.87
mys,1985,4.27
mys,1990,4.39
mys,1995,4.89
mys,2000,5.05
mys,2005,5.22
mys,2010,5.37
nam,1970,3.1
nam,1975,3.47
nam,1980,3.83
nam,1985,4.19
nam,1990,4.54
nam,1995,4.59
nam,2000,4.44
nam,2005,4.66
nam,2010,4.79
ner,1970,0.4
ner,1975,0.45
ner,1980,0.54
ner,1985,0.66
ner,1990,0.81
ner,1995,0.96
ner,2000,1.07
ner,2005,1.2
ner,2010,1.43
nic,1970,2.23
nic,1975,2.38
nic,1980,2.55
nic,1985,2.74
nic,1990,2.98
nic,1995,3.26
nic,2000,3.55
nic,2005,3.84
nic,2010,4.17
nld,1970,5.75
nld,1975,5.77
nld,1980,5.79
nld,1985,5.78
nld,1990,5.82
nld,1995,5.85
nld,2000,5.87
nld,2005,5.72
nld,2010,5.95
nor,1970,6.95
nor,1975,6.85
nor,1980,6.86
nor,1985,6.84
nor,1990,6.8
nor,1995,6.71
nor,2000,6.64
nor,2005,6.41
nor,2010,6.22
npl,1970,0.32
npl,1975,0.46
npl,1980,0.64
npl,1985,1.08
npl,1990,1.36
npl,1995,1.56
npl,2000,1.91
npl,2005,2.37
npl,2010,2.8
nzl,1970,6.42
nzl,1975,6.7
nzl,1980,6.74
nzl,1985,6.87
nzl,1990,6.74
nzl,1995,6.69
nzl,2000,6.65
nzl,2005,6.58
nzl,2010,6.41
pak,1970,0.95
pak,1975,1.13
pak,1980,1.24
pak,1985,1.44
pak,1990,1.64
pak,1995,1.77
pak,2000,1.94
pak,2005,2.67
pak,2010,2.66
pan,1970,3.88
pan,1975,4.18
pan,1980,4.51
pan,1985,4.77
pan,1990,4.9
pan,1995,5.11
pan,2000,5.16
pan,2005,5.29
pan,2010,5.27
per,1970,2.95
per,1975,3.43
per,1980,3.84
per,1985,3.98
per,1990,4.13
per,1995,4.35
per,2000,4.82
per,2005,5.1
per,2010,5.22
phl,1970,2.95
phl,1975,3.52
phl,1980,3.92
phl,1985,4.24
phl,1990,4.55
phl,1995,4.78
phl,2000,4.93
phl,2005,5.16
phl,2010,5.35
png,1970,0.98
png,1975,1.25
png,1980,1.57
png,1985,1.98
png,1990,2.37
png,1995,2.7
png,2000,2.92
png,2005,3.39
png,2010,3.57
pol,1970,6.06
pol,1975,6.35
pol,1980,6.66
pol,1985,6.88
pol,1990,6.94
pol,1995,7.14
pol,2000,7.24
pol,2005,7.43
pol,2010,7.39
prt,1970,2.34
prt,1975,2.79
prt,1980,3.33
prt,1985,3.71
prt,1990,4.03
prt,1995,4.29
prt,2000,4.56
prt,2005,4.66
prt,2010,4.88
pry,1970,3.4
pry,1975,3.73
pry,1980,3.99
pry,1985,4.29
pry,1990,4.41
pry,1995,4.65
pry,2000,4.42
pry,2005,5.03
pry,2010,5.11
qat,1970,2.07
qat,1975,2.37
qat,1980,2.63
qat,1985,2.88
qat,1990,3.08
qat,1995,3.37
qat,2000,3.58
qat,2005,3.83
qat,2010,5.07
rou,1970,5.49
rou,1975,6.06
rou,1980,6.34
rou,1985,6.64
rou,1990,6.57
rou,1995,6.73
rou,2000,6.89
rou,2005,6.67
rou,2010,6.56
rus,1970,3.3
rus,1975,3.39
rus,1980,3.83
rus,1985,4.21
rus,1990,4.61
rus,1995,4.83
rus,2000,5.1
rus,2005,5.18
rus,2010,5.14
rwa,1970,1.05
rwa,1975,1.31
rwa,1980,1.52
rwa,1985,1.69
rwa,1990,1.91
rwa,1995,2.33
rwa,2000,2.82
rwa,2005,3.28
rwa,2010,3.64
sau,1970,2.28
sau,1975,2.55
sau,1980,2.82
sau,1985,3.38
sau,1990,3.77
sau,1995,3.97
sau,2000,4.33
sau,2005,4.64
sau,2010,4.99
sdn,1970,0.56
sdn,1975,0.71
sdn,1980,0.96
sdn,1985,1.31
sdn,1990,1.63
sdn,1995,1.92
sdn,2000,2.18
sdn,2005,2.5
sdn,2010,2.53
sen,1970,2.03
sen,1975,2.11
sen,1980,2.07
sen,1985,1.96
sen,1990,1.81
sen,1995,1.67
sen,2000,1.45
sen,2005,1.16
sen,2010,2.08
sgp,1970,3.43
sgp,1975,3.47
sgp,1980,3.61
sgp,1985,4.16
sgp,1990,4.68
sgp,1995,4.73
sgp,2000,4.66
sgp,2005,5.03
sgp,2010,5.0
sle,1970,0.61
sle,1975,0.79
sle,1980,1.0
sle,1985,1.23
sle,1990,1.48
sle,1995,1.77
sle,2000,1.95
sle,2005,2.15
sle,2010,2.67
slv,1970,2.34
slv,1975,2.61
slv,1980,2.86
slv,1985,3.3
slv,1990,3.75
slv,1995,4.23
slv,2000,5.09
slv,2005,5.71
slv,2010,6.02
srb,1970,5.1
srb,1975,5.54
srb,1980,5.9
srb,1985,6.27
srb,1990,6.22
srb,1995,6.32
srb,2000,6.23
srb,2005,6.18
srb,2010,6.03
svk,1970,8.19
svk,1975,8.28
svk,1980,8.4
svk,1985,8.39
svk,1990,8.44
svk,1995,8.56
svk,2000,8.46
svk,2005,8.27
svk,2010,8.04
svn,1970,6.4
svn,1975,6.93
svn,1980,7.24
svn,1985,7.64
svn,1990,7.53
svn,1995,7.18
svn,2000,6.88
svn,2005,6.6
svn,2010,6.39
swe,1970,5.44
swe,1975,5.51
swe,1980,5.61
swe,1985,5.65
swe,1990,5.68
swe,1995,5.78
swe,2000,5.78
swe,2005,5.84
swe,2010,5.8
swz,1970,2.42
swz,1975,3.07
swz,1980,3.46
swz,1985,3.85
swz,1990,3.86
swz,1995,3.77
swz,2000,3.45
swz,2005,2.55
swz,2010,3.89
syr,1970,1.53
syr,1975,1.95
syr,1980,2.38
syr,1985,2.87
syr,1990,3.21
syr,1995,3.42
syr,2000,3.56
syr,2005,4.39
syr,2010,4.64
tgo,1970,0.76
tgo,1975,1.31
tgo,1980,1.86
tgo,1985,2.32
tgo,1990,2.76
tgo,1995,2.96
tgo,2000,3.21
tgo,2005,3.38
tgo,2010,3.55
tha,1970,2.15
tha,1975,2.46
tha,1980,2.87
tha,1985,3.24
tha,1990,3.75
tha,1995,4.15
tha,2000,4.11
tha,2005,4.73
tha,2010,5.25
tjk,1970,2.93
tjk,1975,3.2
tjk,1980,3.39
tjk,1985,3.57
tjk,1990,3.69
tjk,1995,3.86
tjk,2000,3.95
tjk,2005,3.96
tjk,2010,3.97
ton,1970,4.87
ton,1975,5.12
ton,1980,5.27
ton,1985,5.3
ton,1990,5.59
ton,1995,5.78
ton,2000,5.77
ton,2005,5.74
ton,2010,5.88
tto,1970,5.46
tto,1975,5.78
tto,1980,6.08
tto,1985,6.35
tto,1990,6.47
tto,1995,6.62
tto,2000,6.71
tto,2005,6.78
tto,2010,6.81
tun,1970,1.25
tun,1975,1.75
tun,1980,2.32
tun,1985,2.51
tun,1990,2.91
tun,1995,3.32
tun,2000,3.75
tun,2005,4.12
tun,2010,4.42
tur,1970,1.92
tur,1975,2.28
tur,1980,2.64
tur,1985,3.13
tur,1990,3.37
tur,1995,3.67
tur,2000,4.03
tur,2005,4.24
tur,2010,4.49
tza,1970,2.19
tza,1975,2.45
tza,1980,3.08
tza,1985,3.48
tza,1990,3.87
tza,1995,4.13
tza,2000,4.46
tza,2005,4.74
tza,2010,5.22
uga,1970,1.42
uga,1975,1.8
uga,1980,2.08
uga,1985,2.53
uga,1990,3.02
uga,1995,3.41
uga,2000,3.7
uga,2005,4.05
uga,2010,4.42
ukr,1970,3.43
ukr,1975,3.53
ukr,1980,3.95
ukr,1985,4.32
ukr,1990,4.71
ukr,1995,4.89
ukr,2000,4.98
ukr,2005,5.04
ukr,2010,4.99
ury,1970,4.34
ury,1975,4.55
ury,1980,4.81
ury,1985,5.04
ury,1990,5.1
ury,1995,5.1
ury,2000,5.48
ury,2005,5.52
ury,2010,5.6
usa,1970,5.72
usa,1975,5.81
usa,1980,5.9
usa,1985,5.86
usa,1990,5.84
usa,1995,5.94
usa,2000,5.95
usa,2005,5.95
usa,2010,5.96
ven,1970,2.12
ven,1975,2.68
ven,1980,3.28
ven,1985,3.34
ven,1990,3.35
ven,1995,4.03
ven,2000,4.48
ven,2005,4.83
ven,2010,5.18
vnm,1970,2.84
vnm,1975,3.16
vnm,1980,3.48
vnm,1985,3.5
vnm,1990,3.5
vnm,1995,3.73
vnm,2000,3.92
vnm,2005,4.0
vnm,2010,4.03
yem,1970,0.06
yem,1975,0.06
yem,1980,0.2
yem,1985,0.45
yem,1990,0.84
yem,1995,1.16
yem,2000,1.59
yem,2005,1.96
yem,2010,2.39
zaf,1970,3.52
zaf,1975,3.8
zaf,1980,4.08
zaf,1985,4.14
zaf,1990,5.24
zaf,1995,5.96
zaf,2000,5.35
zaf,2005,5.82
zaf,2010,6.21
zmb,1970,2.88
zmb,1975,3.37
zmb,1980,3.68
zmb,1985,3.95
zmb,1990,4.05
zmb,1995,5.01
zmb,2000,5.1
zmb,2005,5.31
zmb,2010,5.76
zwe,1970,2.37
zwe,1975,2.67
zwe,1980,2.81
zwe,1985,3.12
zwe,1990,3.61
zwe,1995,4.34
zwe,2000,4.8
zwe,2005,5.29
zwe,2010,5.64
