country,year,se_prm_priv_zs
arb,1973,7.19568014144897
arb,1974,6.82947015762329
arb,1975,6.31910991668701
arb,1976,6.06540012359619
arb,1977,5.2703800201416
arb,1978,4.95134019851685
arb,1979,4.61670017242432
arb,1980,4.37594985961914
arb,1981,4.2121901512146
arb,1982,4.215980052948
arb,1983,4.15530014038086
arb,1984,4.70900011062622
arb,1985,4.47847986221313
arb,1986,4.32568979263306
arb,1987,4.44323015213013
arb,1988,4.42594003677368
arb,1989,4.66063022613525
arb,1990,5.00275993347168
arb,1991,4.90596008300781
arb,1992,5.10271978378296
arb,1993,5.20415019989014
arb,1994,5.37454986572266
arb,1995,5.20929002761841
arb,1996,5.5418701171875
arb,1997,5.49646997451782
arb,1998,5.51486015319824
arb,1999,5.61556005477905
arb,2000,5.78497982025146
arb,2001,6.03458976745605
arb,2002,6.09049987792969
arb,2003,6.14647006988525
arb,2004,6.11569976806641
arb,2005,6.32535982131958
arb,2006,6.69281005859375
arb,2007,7.02406978607178
arb,2008,7.2217001914978
arb,2009,7.54632997512817
arb,2010,7.79734992980957
arb,2011,7.81562995910645
arb,2012,8.39883041381836
arb,2013,8.79934978485107
arb,2014,8.90612983703613
are,1981,17.0531597137451
are,1982,20.5355205535889
are,1983,22.5291004180908
are,1984,24.784969329834
are,1985,24.5693492889404
are,1986,25.6026306152344
are,1987,25.8849391937256
are,1988,27.369499206543
are,1989,29.0864200592041
are,1990,30.9387893676758
are,1991,32.2456092834473
are,1992,33.9079895019531
are,1993,35.6008491516113
are,1994,38.9948310852051
are,1995,41.2244682312012
are,1996,41.4603805541992
are,1997,41.7041397094727
are,1999,44.4766082763672
are,2000,45.0041007995605
are,2001,46.516658782959
are,2002,50.7450714111328
are,2003,53.8285598754883
are,2004,57.5710296630859
are,2005,61.0680084228516
are,2006,64.7902679443359
are,2007,66.7839126586914
are,2009,71.0264587402344
are,2010,71.6744003295898
are,2011,71.7189712524414
are,2012,72.9114303588867
are,2013,73.9585113525391
are,2014,74.5099792480469
are,2015,77.1184997558594
arg,1970,15.8543500900269
arg,1971,16.1511192321777
arg,1972,16.6798801422119
arg,1973,16.5970706939697
arg,1974,16.9064598083496
arg,1975,17.3426208496094
arg,1976,17.3166103363037
arg,1981,18.0006103515625
arg,1982,17.925479888916
arg,1984,18.6930294036865
arg,1985,18.6326198577881
arg,1986,18.7714195251465
arg,1987,18.8961601257324
arg,1988,18.8646697998047
arg,1994,20.5174503326416
arg,1996,20.3407402038574
arg,1997,20.942720413208
arg,1998,20.6977996826172
arg,1999,19.5295295715332
arg,2000,19.9244594573975
arg,2001,19.7511100769043
arg,2002,19.5556907653809
arg,2003,19.7878093719482
arg,2004,20.2285404205322
arg,2005,21.0695495605469
arg,2006,21.1949291229248
arg,2007,21.8456401824951
arg,2008,22.6905097961426
arg,2009,23.1661701202393
arg,2010,23.6371002197266
arg,2011,23.9507503509521
arg,2012,24.7365093231201
arg,2013,25.323070526123
arg,2014,25.7752304077148
arm,1995,0.0
arm,1998,0.0597699992358685
arm,1999,0.239120006561279
arm,2000,0.0
arm,2001,0.0
arm,2002,0.647270023822784
arm,2003,0.544420003890991
arm,2004,0.883679986000061
arm,2005,1.24651002883911
arm,2006,1.69626998901367
arm,2007,1.55473005771637
arm,2008,1.52986001968384
arm,2009,1.76113998889923
arm,2011,1.54992997646332
arm,2012,1.59024000167847
arm,2013,1.83378994464874
arm,2014,1.85661995410919
arm,2015,2.02837991714478
atg,1971,18.9284191131592
atg,1972,15.0944995880127
atg,1974,34.7717514038086
atg,1975,32.3429908752441
atg,1976,30.8730201721191
atg,1984,31.0514297485352
atg,2000,38.1957817077637
atg,2007,49.701789855957
atg,2008,51.6952095031738
atg,2009,52.7935409545898
atg,2010,51.9370918273926
atg,2011,52.1971397399902
atg,2012,52.597339630127
atg,2014,51.3763313293457
atg,2015,51.5728912353516
aus,1971,21.8591899871826
aus,1980,19.7169704437256
aus,1981,20.379280090332
aus,1983,21.7080593109131
aus,1984,22.536750793457
aus,1985,23.4030704498291
aus,1986,23.9973392486572
aus,1987,24.2985000610352
aus,1988,24.559139251709
aus,1989,24.7782001495361
aus,1990,24.8734703063965
aus,1991,24.9442596435547
aus,1992,24.9699306488037
aus,1993,25.0548305511475
aus,1994,25.3534908294678
aus,1995,25.7620601654053
aus,1996,26.0129299163818
aus,1997,26.3382301330566
aus,1998,26.6022090911865
aus,1999,26.8631496429443
aus,2000,27.21875
aus,2001,27.6041793823242
aus,2002,27.9659099578857
aus,2003,28.302209854126
aus,2004,28.676549911499
aus,2005,29.0979404449463
aus,2006,29.4548206329346
aus,2007,29.8456592559814
aus,2008,30.2628593444824
aus,2009,30.5496006011963
aus,2010,30.8721504211426
aus,2011,31.081579208374
aus,2012,31.0847301483154
aus,2013,31.0443096160889
aus,2014,30.9073696136475
aus,2015,30.4306697845458
aut,1973,2.66242003440857
aut,1974,2.78362011909485
aut,1975,2.87898993492126
aut,1981,3.3654100894928
aut,1982,3.47883009910584
aut,1983,3.68190002441406
aut,1984,3.69472002983093
aut,1985,3.81353998184204
aut,1986,3.93835997581482
aut,1987,3.79373002052307
aut,1988,3.81770992279053
aut,1989,3.829509973526
aut,1990,3.89258003234863
aut,1991,3.96504998207092
aut,1992,3.9651300907135
aut,1993,4.47704982757568
aut,1994,4.29946994781494
aut,1995,4.33183002471924
aut,1996,4.32009983062744
aut,1997,4.3044900894165
aut,1998,4.27241992950439
aut,1999,4.26362991333008
aut,2000,4.22596979141235
aut,2001,4.2419900894165
aut,2002,4.30754995346069
aut,2003,4.4161901473999
aut,2004,4.5304799079895
aut,2005,4.680260181427
aut,2006,4.85767984390259
aut,2007,5.20894002914429
aut,2008,5.4491400718689
aut,2009,5.63297986984253
aut,2010,5.7402901649475
aut,2011,5.8093900680542
aut,2012,5.87633991241455
aut,2013,5.88486003875732
aut,2014,5.9918098449707
aut,2015,6.14382982254028
aze,1991,0.0
aze,1992,0.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0844800025224686
aze,2004,0.136899992823601
aze,2005,0.170389994978905
aze,2006,0.220770001411438
aze,2007,0.260969996452332
aze,2008,0.311260014772415
aze,2009,0.333099991083145
aze,2010,0.318549990653992
aze,2011,0.304280012845993
aze,2012,0.312730014324188
aze,2014,0.459719985723495
aze,2015,0.571020007133484
bdi,1971,93.9408416748047
bdi,1972,93.3826370239258
bdi,1975,92.433479309082
bdi,1981,4.28874015808105
bdi,1983,2.8579499721527
bdi,1984,2.06353998184204
bdi,1985,1.66109001636505
bdi,1986,1.24010002613068
bdi,1987,0.971430003643036
bdi,1988,0.834619998931885
bdi,1989,0.657859981060028
bdi,1990,0.877390027046204
bdi,1991,0.765320003032684
bdi,1992,0.726580023765563
bdi,1993,1.00155997276306
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,1.29732000827789
bdi,2002,1.3408499956131
bdi,2003,1.63232004642487
bdi,2004,1.60135996341705
bdi,2005,1.38803994655609
bdi,2006,1.17364001274109
bdi,2007,1.13700997829437
bdi,2008,1.09635996818542
bdi,2009,1.10167002677917
bdi,2010,1.10688996315002
bdi,2011,1.23034000396729
bdi,2012,1.23971998691559
bdi,2013,1.24260997772217
bdi,2014,1.3982800245285
bdi,2015,1.65975999832153
bel,1971,51.6663093566895
bel,1972,51.3528709411621
bel,1973,53.9839096069336
bel,1974,52.1952896118164
bel,1975,52.1607284545898
bel,1976,51.5710601806641
bel,1981,53.0020217895508
bel,1982,52.9887619018555
bel,1983,52.9912605285645
bel,1984,53.4123802185059
bel,1985,50.6894989013672
bel,1986,54.6029815673828
bel,1987,55.1553192138672
bel,1988,55.6312599182129
bel,1989,55.7695388793945
bel,1990,56.0449409484863
bel,1991,55.9834098815917
bel,1992,55.9401588439941
bel,1993,55.8393898010254
bel,1994,55.6343688964844
bel,1995,55.3353691101074
bel,1996,55.1851387023926
bel,1999,55.0530090332031
bel,2000,54.4482498168945
bel,2001,54.4066581726074
bel,2002,54.3068618774414
bel,2003,54.1783790588379
bel,2004,54.6596183776855
bel,2005,54.5525207519531
bel,2006,54.4255790710449
bel,2007,54.2639312744141
bel,2008,54.0821113586426
bel,2009,54.0604705810547
bel,2010,53.829460144043
bel,2011,53.7555313110352
bel,2012,53.593090057373
bel,2013,54.2579383850098
bel,2014,54.3250198364258
bel,2015,53.9916610717773
ben,1981,3.39407992362976
ben,1989,3.66689991950989
ben,1991,3.43011999130249
ben,1992,3.78677010536194
ben,1993,5.0721001625061
ben,1994,4.27784013748169
ben,1995,4.75011014938354
ben,1996,5.4500298500061
ben,1997,5.83306980133057
ben,1998,7.67247009277344
ben,1999,7.24108982086182
ben,2000,10.0796403884888
ben,2001,7.95650005340576
ben,2002,7.28107023239136
ben,2003,5.53132009506226
ben,2004,10.8083400726318
ben,2005,11.7619495391846
ben,2006,13.1422901153564
ben,2008,9.13920021057129
ben,2009,11.6267995834351
ben,2010,13.1964702606201
ben,2011,15.7433004379272
ben,2012,16.3951797485352
ben,2013,16.9622001647949
ben,2014,18.4814395904541
ben,2015,22.1051406860352
bfa,1971,3.49782991409302
bfa,1972,3.93049001693726
bfa,1973,4.12906980514526
bfa,1974,4.86611986160278
bfa,1975,6.53449010848999
bfa,1976,7.24410009384155
bfa,1977,7.1869797706604
bfa,1981,8.3861198425293
bfa,1982,9.08850955963135
bfa,1983,8.3953104019165
bfa,1984,8.24083042144775
bfa,1985,8.28495979309082
bfa,1986,8.71870040893555
bfa,1987,9.07703018188477
bfa,1988,9.58905982971191
bfa,1989,9.67815971374512
bfa,1990,9.11816024780273
bfa,1991,8.64943981170654
bfa,1992,7.9605598449707
bfa,1993,7.13185977935791
bfa,1994,7.28911018371582
bfa,1995,7.58080005645752
bfa,1996,8.41147041320801
bfa,1998,10.1775598526001
bfa,1999,10.8284902572632
bfa,2000,11.3910503387451
bfa,2001,12.0284099578857
bfa,2002,12.6726903915405
bfa,2003,13.0355195999146
bfa,2004,12.9633598327637
bfa,2005,13.7511701583862
bfa,2006,13.6555404663086
bfa,2007,13.5807199478149
bfa,2008,13.0978498458862
bfa,2009,14.2289199829102
bfa,2010,14.1657400131226
bfa,2011,14.4767503738403
bfa,2012,15.5709104537964
bfa,2013,16.4825801849365
bfa,2014,17.316219329834
bfa,2015,18.2838897705078
bgd,1970,5.84932994842529
bgd,1971,27.9932994842529
bgd,1972,27.8960494995117
bgd,1973,25.506139755249
bgd,1975,4.05519008636475
bgd,1976,9.13276958465576
bgd,1977,10.9220199584961
bgd,1978,15.2607402801514
bgd,1979,15.2312297821045
bgd,1980,14.636269569397
bgd,1981,11.2673597335815
bgd,1983,11.6278600692749
bgd,1984,11.6278600692749
bgd,1985,11.0000095367432
bgd,1986,10.9183902740479
bgd,1987,10.9184103012085
bgd,1988,13.2190704345703
bgd,1989,13.6003904342651
bgd,1990,15.1730604171753
bgd,2005,41.6517715454102
bgd,2006,42.6572914123535
bgd,2007,42.4510192871094
bgd,2008,40.3315010070801
bgd,2009,40.9504508972167
bgd,2011,41.9643516540527
bgr,1971,0.0
bgr,1972,0.0
bgr,1973,0.0
bgr,1974,0.0
bgr,1975,0.0
bgr,1976,0.0
bgr,1977,0.0
bgr,1978,0.0
bgr,1979,0.0
bgr,1980,0.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1996,0.266869992017746
bgr,1997,0.273739993572235
bgr,1999,0.345860004425049
bgr,2000,0.323000013828278
bgr,2001,0.310400009155273
bgr,2002,0.345239996910095
bgr,2003,0.373560011386871
bgr,2004,0.380309998989105
bgr,2005,0.444110006093979
bgr,2007,0.546370029449463
bgr,2008,0.633419990539551
bgr,2009,0.73752999305725
bgr,2010,0.764769971370697
bgr,2011,0.737789988517761
bgr,2012,0.754840016365051
bgr,2013,0.792750000953674
bgr,2014,0.796239972114562
bgr,2015,0.91636997461319
bhr,1971,5.09932994842529
bhr,1972,6.40258979797363
bhr,1973,6.20280981063843
bhr,1974,7.16773986816406
bhr,1981,8.86874961853027
bhr,1982,9.26406955718994
bhr,1983,7.88179016113281
bhr,1984,10.79421043396
bhr,1985,10.5412998199463
bhr,1986,11.1529703140259
bhr,1987,10.7150201797485
bhr,1988,11.434700012207
bhr,1989,13.3113899230957
bhr,1991,13.2018003463745
bhr,1992,14.2741498947144
bhr,1993,15.9917602539063
bhr,1994,17.1727199554443
bhr,1995,17.9056797027588
bhr,1996,17.2489891052246
bhr,1997,17.0824394226074
bhr,1998,17.3539695739746
bhr,1999,18.775390625
bhr,2000,19.0825996398926
bhr,2001,19.7148895263672
bhr,2002,21.1184692382813
bhr,2003,21.7873401641846
bhr,2004,22.5576705932617
bhr,2005,23.6701507568359
bhr,2006,24.7355709075928
bhr,2011,32.4566307067871
bhr,2012,32.8535194396973
bhr,2013,33.8548889160156
bhr,2014,34.5933799743652
bhr,2015,35.5372886657715
bhs,1971,16.8004493713379
bhs,1972,19.0402202606201
bhs,1981,21.498140335083
bhs,1983,22.1405792236328
bhs,1985,23.0388298034668
bhs,1986,22.4610290527344
bhs,1995,24.7987899780273
bhs,1996,22.0431709289551
bhs,1997,23.7974491119385
bhs,1998,22.021240234375
bhs,2002,24.5922794342041
bhs,2004,24.9653491973877
bhs,2005,27.5114707946777
bhs,2006,26.3132991790771
bhs,2007,29.1983203887939
bhs,2008,30.1930294036865
bhs,2009,30.3800392150879
bhs,2010,29.5906105041504
bih,2010,1.21582996845245
bih,2011,1.52128994464874
bih,2012,1.21353995800018
bih,2013,1.31853997707367
bih,2014,1.51159000396729
bih,2015,1.60979998111725
blr,1981,0.0
blr,1982,0.0
blr,1983,0.0
blr,1984,0.0
blr,1985,0.0
blr,1986,0.0
blr,1987,0.0
blr,1988,0.0
blr,1989,0.0
blr,1990,0.0
blr,1991,0.0
blr,1992,0.0
blr,1993,0.0
blr,1994,0.0
blr,1998,0.0719000026583672
blr,1999,0.0925500020384789
blr,2000,0.088869996368885
blr,2001,0.0880699977278709
blr,2002,0.0769700035452843
blr,2003,0.0617799982428551
blr,2004,0.0730499997735024
blr,2005,0.0716599971055985
blr,2006,0.0568300001323223
blr,2007,0.0486899986863136
blr,2008,0.04746999964118
blr,2009,0.0544000007212162
blr,2010,0.060649998486042
blr,2011,0.0604900009930134
blr,2012,0.0548599995672703
blr,2013,0.0756400004029274
blr,2014,0.0797199979424477
blr,2015,0.0847399979829788
blz,2000,87.1840667724609
blz,2001,87.0552062988281
blz,2003,87.0557632446289
blz,2004,81.6883010864258
blz,2005,85.38818359375
blz,2006,83.1621322631835
blz,2007,94.545066833496
blz,2008,95.189826965332
blz,2009,82.579948425293
blz,2010,82.2165222167969
blz,2011,82.4105682373047
blz,2012,83.0370330810547
blz,2013,82.3026962280273
blz,2014,81.9981536865234
blz,2015,82.2015686035156
bmu,1972,12.0645198822021
bmu,1973,14.2741298675537
bmu,1974,16.5205307006836
bmu,1975,16.1005897521973
bmu,1976,17.2297306060791
bmu,1977,17.145450592041
bmu,1981,19.5989208221436
bmu,1982,20.1326293945313
bmu,1983,20.2260894775391
bmu,1984,20.6871604919434
bmu,1985,21.0448303222656
bmu,1995,26.3334503173828
bmu,1997,29.7127304077148
bmu,2001,33.7971382141113
bmu,2002,35.1527481079102
bmu,2003,35.2326316833496
bmu,2004,35.3222503662109
bmu,2005,34.0756301879883
bmu,2006,35.4211196899414
bmu,2010,37.3351211547852
bmu,2011,37.0830497741699
bmu,2012,37.4525604248047
bmu,2013,37.336238861084
bmu,2014,36.7317085266113
bmu,2015,37.6657791137695
bol,2000,8.6192102432251
bol,2001,8.22424030303955
bol,2002,7.94440984725952
bol,2003,7.68269014358521
bol,2004,7.93037986755371
bol,2005,8.25325012207031
bol,2006,8.16732025146484
bol,2007,8.06618976593018
bol,2008,8.11752986907958
bol,2009,8.17988014221191
bol,2010,8.28013038635254
bol,2011,8.45816993713379
bol,2012,8.75671005249023
bol,2013,9.13002014160156
bol,2014,9.42858982086182
bol,2015,9.71078968048096
bra,1970,9.00697994232178
bra,1999,8.4639196395874
bra,2000,8.33108997344971
bra,2001,8.05601978302001
bra,2002,8.72605991363525
bra,2003,9.12038993835449
bra,2004,9.93344020843506
bra,2005,10.2803602218628
bra,2007,10.6691598892212
bra,2008,12.0762796401978
bra,2009,12.812689781189
bra,2010,13.7780704498291
bra,2011,14.6898002624512
bra,2012,15.8553104400635
bra,2013,16.1735401153564
bra,2014,16.8572692871094
bra,2015,16.5890998840332
brb,1983,9.72410011291504
brb,1984,9.00442981719971
brb,1985,8.46457004547119
brb,1989,4.97228002548218
brb,1990,7.6869101524353
brb,1992,9.65044021606445
brb,2000,9.84270000457764
brb,2002,11.3490600585938
brb,2003,10.9517202377319
brb,2004,10.9643001556396
brb,2005,11.6859197616577
brb,2006,11.7537097930908
brb,2007,10.4454498291016
brb,2008,11.1646003723145
brb,2009,11.0441303253174
brb,2010,11.3200101852416
brb,2011,11.2399501800537
brb,2014,12.8808298110962
brn,1970,26.1050090789795
brn,1971,25.1145095825195
brn,1972,24.4943199157715
brn,1973,23.5863800048828
brn,1974,22.5810604095458
brn,1975,22.7872104644775
brn,1976,24.2862701416016
brn,1980,28.505880355835
brn,1981,29.769229888916
brn,1982,30.0233592987061
brn,1983,31.4637908935547
brn,1984,31.2396392822266
brn,1986,28.7889003753662
brn,1987,28.1408500671387
brn,1988,23.4624900817871
brn,1989,24.2837791442871
brn,1991,25.3615207672119
brn,1992,26.3938503265381
brn,1993,28.6429691314697
brn,1994,29.7752494812012
brn,1995,31.7514991760254
brn,1996,33.1847305297852
brn,1997,34.474048614502
brn,1998,35.5374794006348
brn,1999,36.0093383789063
brn,2000,35.0994987487792
brn,2001,33.7671699523926
brn,2002,34.8090515136719
brn,2003,35.8786392211914
brn,2004,35.9428215026855
brn,2005,35.7189407348633
brn,2006,36.3819808959961
brn,2007,36.5026512145996
brn,2008,37.2919692993164
brn,2009,36.7068786621094
brn,2010,36.4107208251953
brn,2011,36.612060546875
brn,2012,37.2699012756348
brn,2013,38.2157287597656
brn,2014,39.2326812744141
brn,2015,39.4088706970215
btn,1998,1.52165997028351
btn,1999,1.71644997596741
btn,2000,1.62411999702454
btn,2001,1.43077003955841
btn,2003,1.76112997531891
btn,2004,1.76320004463196
btn,2005,1.97469997406006
btn,2006,1.99658000469208
btn,2007,2.29163002967834
btn,2008,2.51178002357483
btn,2009,2.55966997146606
btn,2010,2.72992992401123
btn,2011,2.81067991256714
btn,2012,2.85869002342224
btn,2013,3.26485991477966
btn,2014,3.53998994827271
btn,2016,4.10226011276245
bwa,1970,5.15890979766846
bwa,1971,5.941969871521
bwa,1972,6.38362979888916
bwa,1973,6.01710987091064
bwa,1974,6.02442979812622
bwa,1975,5.425950050354
bwa,1980,4.70584011077881
bwa,1981,4.37320995330811
bwa,1983,5.79999017715454
bwa,1984,3.15055990219116
bwa,1985,5.64291000366211
bwa,1987,5.22820997238159
bwa,1988,4.98676013946533
bwa,1989,6.0968599319458
bwa,1990,5.16902017593384
bwa,1992,3.94285988807678
bwa,1994,6.14423990249634
bwa,1995,3.96979999542236
bwa,1996,3.81069993972778
bwa,1997,4.49252986907958
bwa,1998,4.26212978363037
bwa,1999,4.6571102142334
bwa,2000,4.88555002212524
bwa,2001,4.67686986923218
bwa,2004,5.12698984146118
bwa,2006,5.32932996749878
bwa,2007,5.02873992919922
bwa,2008,5.24182987213135
bwa,2009,5.816339969635
bwa,2012,6.10577011108398
bwa,2013,6.80251979827881
caf,1971,0.0
caf,1972,0.0
caf,1973,0.0
caf,1974,0.182089999318123
caf,1975,0.172309994697571
caf,1981,0.0
caf,1982,0.0
caf,1983,0.0
caf,1984,0.0
caf,1985,0.0
caf,1986,0.0
caf,1987,0.0
caf,1988,0.0
caf,1989,0.0
caf,1990,0.0
caf,2003,9.75014972686768
caf,2005,9.7632999420166
caf,2007,11.4177198410034
caf,2008,13.6370496749878
caf,2009,13.7871198654175
caf,2010,14.2017803192139
caf,2011,13.7569599151611
caf,2012,13.7112598419189
can,1972,1.82160997390747
can,1982,2.69173002243041
can,1983,2.87083005905151
can,1984,2.97952008247375
can,1985,3.01892995834351
can,1986,3.21341991424561
can,1987,3.33228993415833
can,1988,3.51310992240906
can,1989,3.62005996704102
can,1990,3.61777997016907
can,1991,3.66948008537292
can,1992,3.74785995483398
can,1993,3.93227005004883
can,1994,4.13309001922607
can,1995,4.18709993362427
can,1996,4.18708992004395
can,1998,4.52821016311646
can,1999,6.47713994979858
can,2000,6.47768020629883
can,2005,5.89201021194458
can,2006,5.82033014297485
can,2007,5.82028007507324
can,2008,4.97788000106812
can,2009,6.03573989868164
can,2010,6.12328004837036
can,2011,5.82418012619019
can,2012,5.80994987487792
can,2013,5.84188985824584
che,1981,2.18121004104614
che,1982,1.83173000812531
che,1983,1.76470994949341
che,1984,2.05574011802673
che,1985,2.19652009010315
che,1986,2.24295997619629
che,1987,2.32634997367859
che,1988,2.40072989463806
che,1989,2.40052008628845
che,1990,2.41459989547729
che,1991,2.38844990730286
che,1992,2.26161003112793
che,1993,3.27611994743347
che,1994,3.20163989067078
che,1995,3.20784997940063
che,1996,3.15528988838196
che,1998,3.20618009567261
che,1999,3.29828000068665
che,2000,3.31815004348755
che,2001,3.35959005355835
che,2002,3.59343004226685
che,2003,3.71187996864319
che,2004,3.76701998710632
che,2005,3.80640006065369
che,2006,3.93787002563477
che,2007,4.06614017486572
che,2008,4.19247007369995
che,2009,4.47346019744873
che,2010,4.57556009292603
che,2011,4.85601997375488
che,2012,4.80964994430541
che,2013,5.60669994354248
che,2014,5.64884996414185
che,2015,5.59647989273071
chl,1997,41.9423484802246
chl,1998,43.5622406005859
chl,2002,46.5056114196777
chl,2004,50.166259765625
chl,2005,51.0707702636719
chl,2006,52.9295806884766
chl,2007,54.8618583679199
chl,2008,56.628101348877
chl,2009,57.9616203308105
chl,2010,58.0295486450195
chl,2011,59.0960311889648
chl,2012,60.2141189575195
chl,2014,61.5134887695313
chl,2015,62.089298248291
chn,1973,0.0
chn,1974,0.0
chn,1975,0.0
chn,1976,0.0
chn,1977,0.0
chn,1978,0.0
chn,1979,0.0
chn,1980,0.0
chn,1981,0.0
chn,1982,0.0
chn,1983,0.0
chn,1984,0.0
chn,1985,0.0
chn,1986,0.0
chn,1987,0.0
chn,1988,0.0
chn,1989,0.0
chn,1990,0.0
chn,1991,0.0
chn,1992,0.0
chn,1993,0.0
chn,1994,0.0
chn,2006,3.5707700252533
chn,2007,3.83716011047363
chn,2008,4.23585987091064
chn,2009,4.63632011413574
chn,2010,4.97805976867676
chn,2011,5.39201021194458
chn,2012,5.70447015762329
chn,2013,6.04681015014648
chn,2014,6.60940980911255
chn,2015,7.02539014816284
civ,1970,23.1609401702881
civ,1971,21.7525596618652
civ,1972,21.2899608612061
civ,1973,20.379430770874
civ,1974,19.8507900238037
civ,1975,19.5171604156494
civ,1976,18.6298007965088
civ,1977,18.2130508422852
civ,1978,16.9787101745605
civ,1979,15.9597797393799
civ,1980,14.9916696548462
civ,1981,14.0169897079468
civ,1982,12.8659000396729
civ,1983,11.7425498962402
civ,1984,11.2255001068115
civ,1985,11.2480697631836
civ,1986,11.2057399749756
civ,1987,11.3929300308228
civ,1988,11.3845996856689
civ,1989,11.2902698516846
civ,1990,11.3388500213623
civ,1991,10.3508100509644
civ,1992,9.58209037780762
civ,1993,10.0452003479004
civ,1994,10.0803298950195
civ,1995,11.8188400268555
civ,1996,11.9252901077271
civ,1997,11.2626104354858
civ,1998,11.8192901611328
civ,1999,11.6346397399902
civ,2000,11.6418504714966
civ,2001,11.3236799240112
civ,2002,10.9105195999146
civ,2006,11.7115497589111
civ,2007,11.7098302841187
civ,2008,9.67210006713867
civ,2009,10.6673002243041
civ,2011,14.1663799285889
civ,2012,12.2564401626587
civ,2013,13.0429496765137
civ,2014,13.5113000869751
civ,2015,13.3144397735596
cmr,1971,53.6066703796387
cmr,1972,48.2820205688477
cmr,1973,47.1052513122559
cmr,1974,46.5041618347167
cmr,1975,44.6083488464355
cmr,1976,42.8734512329102
cmr,1981,36.2904014587402
cmr,1982,35.2682113647461
cmr,1983,35.0304298400879
cmr,1984,34.7407608032227
cmr,1985,34.0793190002441
cmr,1986,33.8212394714355
cmr,1987,32.7222785949707
cmr,1988,32.2920303344727
cmr,1990,27.1569499969482
cmr,1991,25.2268390655518
cmr,1992,24.8607902526855
cmr,1994,24.4129009246826
cmr,1995,24.4909896850586
cmr,1997,24.5162601470947
cmr,1998,27.0520095825195
cmr,1999,27.673059463501
cmr,2000,27.2575492858887
cmr,2001,26.3513698577881
cmr,2002,24.8742408752441
cmr,2003,23.4565505981445
cmr,2006,22.5413093566895
cmr,2007,22.123649597168
cmr,2008,22.8498001098633
cmr,2009,22.8428592681885
cmr,2010,22.5359802246094
cmr,2011,20.9214191436768
cmr,2012,22.6998500823975
cmr,2014,22.5431499481201
cmr,2015,24.2104091644287
cod,1987,3.97078990936279
cod,1988,3.83205008506775
cod,1994,6.30669021606445
cod,1995,12.9797697067261
cod,2014,12.5846500396729
cog,1971,0.0
cog,1972,0.0
cog,1973,0.0
cog,1974,0.0
