country,year,sp_pop_1319_ma_un
bhs,1996,18997
bhs,1997,19271
bhs,1998,19603
bhs,1999,19899
bhs,2000,20095
bhs,2001,20157
bhs,2002,20114
bhs,2003,20031
bhs,2004,20009
bhs,2005,20113
bhs,2006,20368
bhs,2007,20739
bhs,2008,21153
bhs,2009,21506
bhs,2010,21723
bhs,2011,21782
bhs,2012,21712
bhs,2013,21537
bhs,2014,21298
bhs,2015,21029
bih,1990,258724
bih,1991,248048
bih,1992,233535
bih,1993,217450
bih,1994,203010
bih,1995,192506
bih,1996,186697
bih,1997,184806
bih,1998,185713
bih,1999,187641
bih,2000,189245
bih,2001,190327
bih,2002,191197
bih,2003,191611
bih,2004,191375
bih,2005,190374
bih,2006,188312
bih,2007,185201
bih,2008,181623
bih,2009,178418
bih,2010,176142
bih,2011,175104
bih,2012,175007
bih,2013,175081
bih,2014,174230
bih,2015,171704
blr,1990,514618
blr,1991,518153
blr,1992,521710
blr,1993,525827
blr,1994,531382
blr,1995,538852
blr,1996,548287
blr,1997,558902
blr,1998,569313
blr,1999,577682
blr,2000,582597
blr,2001,583878
blr,2002,581648
blr,2003,575217
blr,2004,563876
blr,2005,547341
blr,2006,525228
blr,2007,498274
blr,2008,468756
blr,2009,439750
blr,2010,413587
blr,2011,391019
blr,2012,371808
blr,2013,356057
blr,2014,343560
blr,2015,334072
blz,1990,15042
blz,1991,15513
blz,1992,16068
blz,1993,16668
blz,1994,17257
blz,1995,17792
blz,1996,18264
blz,1997,18681
blz,1998,19055
blz,1999,19403
blz,2000,19741
blz,2001,20067
blz,2002,20374
blz,2003,20682
blz,2004,21008
blz,2005,21365
blz,2006,21761
blz,2007,22186
blz,2008,22623
blz,2009,23046
blz,2010,23432
blz,2011,23778
blz,2012,24085
blz,2013,24353
blz,2014,24579
blz,2015,24763
bmu,2000,2532
bmu,2001,2583
bmu,2002,2639
bmu,2003,2595
bmu,2004,2557
bmu,2005,2579
bol,1990,514342
bol,1991,523693
bol,1992,531925
bol,1993,539698
bol,1994,547946
bol,1995,557356
bol,1996,568096
bol,1997,580004
bol,1998,593021
bol,1999,606982
bol,2000,621727
bol,2001,637195
bol,2002,653321
bol,2003,669881
bol,2004,686602
bol,2005,703216
bol,2006,719735
bol,2007,735990
bol,2008,751337
bol,2009,764953
bol,2010,776304
bol,2011,785011
bol,2012,791323
bol,2013,796109
bol,2014,800614
bol,2015,805725
bra,1990,10711410
bra,1991,10948247
bra,1992,11215685
bra,1993,11499154
bra,1994,11778937
bra,1995,12038740
bra,1996,12277145
bra,1997,12492201
bra,1998,12667009
bra,1999,12781422
bra,2000,12823095
bra,2001,12784921
bra,2002,12675977
bra,2003,12520914
bra,2004,12354496
bra,2005,12203754
bra,2006,12074816
bra,2007,11966001
bra,2008,11886748
bra,2009,11845931
bra,2010,11848627
bra,2011,11900672
bra,2012,11998712
bra,2013,12126455
bra,2014,12260754
bra,2015,12383832
brb,1990,17451
brb,1991,16987
brb,1992,16427
brb,1993,15848
brb,1994,15359
brb,1995,15036
brb,1996,14907
brb,1997,14942
brb,1998,15081
brb,1999,15237
brb,2000,15343
brb,2001,15382
brb,2002,15371
brb,2003,15307
brb,2004,15202
brb,2005,15060
brb,2006,14878
brb,2007,14654
brb,2008,14399
brb,2009,14127
brb,2010,13849
brb,2011,13570
brb,2012,13292
brb,2013,13023
brb,2014,12772
brb,2015,12549
brn,1990,16728
brn,1991,17161
brn,1992,17684
brn,1993,18248
brn,1994,18795
brn,1995,19280
brn,1996,19679
brn,1997,20010
brn,1998,20314
brn,1999,20646
brn,2000,21048
brn,2001,21532
brn,2002,22076
brn,2003,22652
brn,2004,23213
brn,2005,23726
brn,2006,24187
brn,2007,24602
brn,2008,24967
brn,2009,25279
brn,2010,25538
brn,2011,25736
brn,2012,25877
brn,2013,25994
brn,2014,26133
brn,2015,26323
btn,1990,40209
btn,1991,40245
btn,1992,39713
btn,1993,38959
btn,1994,38468
btn,1995,38589
btn,1996,39425
btn,1997,40852
btn,1998,42684
btn,1999,44633
btn,2000,46479
btn,2001,48174
btn,2002,49753
btn,2003,51156
btn,2004,52335
btn,2005,53251
btn,2006,53878
btn,2007,54206
btn,2008,54236
btn,2009,53981
btn,2010,53464
btn,2011,52687
btn,2012,51674
btn,2013,50492
btn,2014,49227
btn,2015,47952
bwa,1990,109015
bwa,1991,113546
bwa,1992,118253
bwa,1993,123018
bwa,1994,127691
bwa,1995,132146
bwa,1996,136343
bwa,1997,140257
bwa,1998,143804
bwa,1999,146893
bwa,2000,149469
bwa,2001,151489
bwa,2002,152970
bwa,2003,153981
bwa,2004,154633
bwa,2005,155012
bwa,2006,155152
bwa,2007,155062
bwa,2008,154769
bwa,2009,154298
bwa,2010,153677
bwa,2011,152943
bwa,2012,152137
bwa,2013,151309
bwa,2014,150509
bwa,2015,149787
caf,1990,215028
caf,1991,222532
caf,1992,230743
caf,1993,239326
caf,1994,247804
caf,1995,255850
caf,1996,263310
caf,1997,270304
caf,1998,277074
caf,1999,283994
caf,2000,291325
caf,2001,299123
caf,2002,307266
caf,2003,315626
caf,2004,324002
caf,2005,332237
caf,2006,340299
caf,2007,348195
caf,2008,355867
caf,2009,363250
caf,2010,370302
caf,2011,377011
caf,2012,383374
caf,2013,389373
caf,2014,394991
caf,2015,400233
can,1990,1380425
can,1991,1386226
can,1992,1394705
can,1993,1404984
can,1994,1416169
can,1995,1427578
can,1996,1438437
can,1997,1448541
can,1998,1458517
can,1999,1469410
can,2000,1481846
can,2001,1495757
can,2002,1510406
can,2003,1524948
can,2004,1538258
can,2005,1549371
can,2006,1558549
can,2007,1565641
can,2008,1568835
can,2009,1565841
can,2010,1555334
can,2011,1536330
can,2012,1510158
can,2013,1480686
can,2014,1453249
can,2015,1431740
che,1990,294708
che,1991,291382
che,1992,290605
che,1993,291618
che,1994,293246
che,1995,294645
che,1996,295539
che,1997,296204
che,1998,296997
che,1999,298488
che,2000,301052
che,2001,304692
che,2002,309118
che,2003,314048
che,2004,319085
che,2005,323889
che,2006,328450
che,2007,332679
che,2008,336055
che,2009,337930
che,2010,337887
che,2011,335709
che,2012,331626
che,2013,326203
che,2014,320265
che,2015,314453
chl,1990,860943
chl,1991,854645
chl,1992,848066
chl,1993,843418
chl,1994,843658
chl,1995,850739
chl,1996,865380
chl,1997,886465
chl,1998,911807
chl,1999,938255
chl,2000,963333
chl,2001,986315
chl,2002,1007256
chl,2003,1025383
chl,2004,1040017
chl,2005,1050633
chl,2006,1057063
chl,2007,1059171
chl,2008,1056641
chl,2009,1049186
chl,2010,1036852
chl,2011,1019401
chl,2012,997566
chl,2013,973607
chl,2014,950517
chl,2015,930535
chn,1990,84694016
chn,1991,81434093
chn,1992,77912780
chn,1993,74571966
chn,1994,71969753
chn,1995,70489965
chn,1996,70298024
chn,1997,71251556
chn,1998,73032221
chn,1999,75156892
chn,2000,77240226
chn,2001,79242094
chn,2002,81179419
chn,2003,82791786
chn,2004,83777313
chn,2005,83939649
chn,2006,83127730
chn,2007,81427815
chn,2008,79182397
chn,2009,76886694
chn,2010,74902852
chn,2011,73364141
chn,2012,72180169
chn,2013,71220914
chn,2014,70265621
chn,2015,69164081
civ,1990,903682
civ,1991,947844
civ,1992,993886
civ,1993,1042140
civ,1994,1093064
civ,1995,1146696
civ,1996,1203481
civ,1997,1262476
civ,1998,1320668
civ,1999,1374064
civ,2000,1419880
civ,2001,1456847
civ,2002,1485925
civ,2003,1509327
civ,2004,1530422
civ,2005,1551709
civ,2006,1573872
civ,2007,1596309
civ,2008,1618723
civ,2009,1640427
civ,2010,1660961
civ,2011,1680396
civ,2012,1699153
civ,2013,1717502
civ,2014,1735788
civ,2015,1754260
cmr,1990,922996
cmr,1991,956751
cmr,1992,991389
cmr,1993,1026910
cmr,1994,1063346
cmr,1995,1100634
cmr,1996,1138729
cmr,1997,1177340
cmr,1998,1215860
cmr,1999,1253515
cmr,2000,1289708
cmr,2001,1324268
cmr,2002,1357195
cmr,2003,1388306
cmr,2004,1417447
cmr,2005,1444572
cmr,2006,1469710
cmr,2007,1493052
cmr,2008,1514952
cmr,2009,1535886
cmr,2010,1556327
cmr,2011,1575897
cmr,2012,1594811
cmr,2013,1614794
cmr,2014,1638104
cmr,2015,1666092
cod,1990,2882704
cod,1991,3002353
cod,1992,3131498
cod,1993,3263889
cod,1994,3391004
cod,1995,3506992
cod,1996,3609324
cod,1997,3700484
cod,1998,3785835
cod,1999,3873313
cod,2000,3968773
cod,2001,4074124
cod,2002,4187964
cod,2003,4308894
cod,2004,4434323
cod,2005,4562511
cod,2006,4693751
cod,2007,4829461
cod,2008,4970355
cod,2009,5117391
cod,2010,5271518
cod,2011,5432511
cod,2012,5600898
cod,2013,5779253
cod,2014,5970858
cod,2015,6177844
cog,1990,191360
cog,1991,197546
cog,1992,203764
cog,1993,209972
cog,1994,216116
cog,1995,222156
cog,1996,228085
cog,1997,233914
cog,1998,239649
cog,1999,245300
cog,2000,250881
cog,2001,256398
cog,2002,261877
cog,2003,267371
cog,2004,272957
cog,2005,278690
cog,2006,284594
cog,2007,290681
cog,2008,296990
cog,2009,303559
cog,2010,310414
cog,2011,317511
cog,2012,324829
cog,2013,332446
cog,2014,340463
cog,2015,348910
col,1990,2641327
col,1991,2667938
col,1992,2706377
col,1993,2751815
col,1994,2797025
col,1995,2836791
col,1996,2869528
col,1997,2896949
col,1998,2921065
col,1999,2945147
col,2000,2971514
col,2001,3000260
col,2002,3030241
col,2003,3061065
col,2004,3092047
col,2005,3122479
col,2006,3152526
col,2007,3181766
col,2008,3208182
col,2009,3229177
col,2010,3242938
col,2011,3248648
col,2012,3246910
col,2013,3239129
col,2014,3227461
col,2015,3213559
com,1990,42057
com,1991,43627
com,1992,45315
com,1993,47095
com,1994,48928
com,1995,50775
com,1996,52653
com,1997,54546
com,1998,56343
com,1999,57901
com,2000,59133
com,2001,59985
com,2002,60516
com,2003,60889
com,2004,61331
com,2005,62012
com,2006,62976
com,2007,64183
com,2008,65617
com,2009,67227
com,2010,68975
com,2011,70860
com,2012,72877
com,2013,74959
com,2014,77017
com,2015,78980
cpv,1990,26196
cpv,1991,26908
cpv,1992,28007
cpv,1993,29409
cpv,1994,30974
cpv,1995,32590
cpv,1996,34236
cpv,1997,35908
cpv,1998,37536
cpv,1999,39041
cpv,2000,40363
cpv,2001,41474
cpv,2002,42372
cpv,2003,43068
cpv,2004,43590
cpv,2005,43960
cpv,2006,44181
cpv,2007,44267
cpv,2008,44263
cpv,2009,44230
cpv,2010,44220
cpv,2011,44242
cpv,2012,44302
cpv,2013,44454
cpv,2014,44758
cpv,2015,45251
cri,1990,208068
cri,1991,212368
cri,1992,218606
cri,1993,226395
cri,1994,235144
cri,1995,244358
cri,1996,253888
cri,1997,263682
cri,1998,273432
cri,1999,282801
cri,2000,291495
cri,2001,299430
cri,2002,306489
cri,2003,312327
cri,2004,316550
cri,2005,318921
cri,2006,319277
cri,2007,317794
cri,2008,315010
cri,2009,311679
cri,2010,308383
cri,2011,305316
cri,2012,302434
cri,2013,299800
cri,2014,297413
cri,2015,295273
cub,1990,701691
cub,1991,663418
cub,1992,621405
cub,1993,580930
cub,1994,548969
cub,1995,530255
cub,1996,526995
cub,1997,537093
cub,1998,555614
cub,1999,575310
cub,2000,590768
cub,2001,600633
cub,2002,606051
cub,2003,607144
cub,2004,604724
cub,2005,599503
cub,2006,591009
cub,2007,579038
cub,2008,565013
cub,2009,550888
cub,2010,538085
cub,2011,527166
cub,2012,517823
cub,2013,509558
cub,2014,501496
cub,2015,492997
cym,1999,1395
cym,2000,1480
cym,2001,1520
cym,2002,1559
cym,2003,1598
cym,2004,1558
cym,2005,1927
cym,2006,1926
cyp,1990,36285
cyp,1991,36869
cyp,1992,31653
cyp,1993,33201
cyp,1994,34445
cyp,1995,36070
cyp,1996,37490
cyp,1997,38762
cyp,1998,39745
cyp,1999,40605
cyp,2000,40645
cyp,2001,39885
cyp,2002,40054
cyp,2003,40108
cyp,2004,40301
cyp,2005,40430
cyp,2006,40082
cyp,2007,46354
cyp,2008,46112
cyp,2009,45643
cyp,2010,44896
cyp,2011,43843
cyp,2012,42543
cyp,2013,41150
cyp,2014,39861
cyp,2015,38831
cze,1990,613568
cze,1991,620992
cze,1992,622336
cze,1993,617832
cze,1994,608194
cze,1995,594219
cze,1996,575426
cze,1997,552251
cze,1998,527584
cze,1999,505231
cze,2000,487861
cze,2001,476733
cze,2002,470985
cze,2003,468500
cze,2004,466056
cze,2005,461288
cze,2006,453896
cze,2007,444622
cze,2008,433388
cze,2009,420328
cze,2010,405719
cze,2011,389092
cze,2012,370786
cze,2013,352887
cze,2014,338182
cze,2015,328584
deu,1990,3134608
deu,1991,3054152
deu,1992,3027713
deu,1993,3043187
deu,1994,3081357
deu,1995,3127156
deu,1996,3177509
deu,1997,3233903
deu,1998,3290925
deu,1999,3343086
deu,2000,3385989
deu,2001,3417342
deu,2002,3435826
deu,2003,3439684
deu,2004,3427684
deu,2005,3399623
deu,2006,3353462
deu,2007,3290713
deu,2008,3219253
deu,2009,3149823
deu,2010,3090125
deu,2011,3043733
deu,2012,3008618
deu,2013,2980020
deu,2014,2950458
deu,2015,2914701
dji,1990,43734
dji,1991,45086
dji,1992,45929
dji,1993,46517
dji,1994,47227
dji,1995,48325
dji,1996,49890
dji,1997,51817
dji,1998,53974
dji,1999,56162
dji,2000,58225
dji,2001,60129
dji,2002,61906
dji,2003,63541
dji,2004,65035
dji,2005,66382
dji,2006,67584
dji,2007,68623
dji,2008,69479
dji,2009,70122
dji,2010,70542
dji,2011,70724
dji,2012,70699
dji,2013,70563
dji,2014,70444
dji,2015,70435
dma,1998,5535
dma,1999,5417
dma,2000,5131
dma,2001,4748
dma,2002,4746
dma,2003,4753
dma,2004,4801
dma,2005,4830
dnk,1990,256613
dnk,1991,250051
dnk,1992,242899
dnk,1993,235467
dnk,1994,228151
dnk,1995,221310
dnk,1996,214951
dnk,1997,209197
dnk,1998,204642
dnk,1999,202016
dnk,2000,201788
dnk,2001,204170
dnk,2002,208873
dnk,2003,215208
dnk,2004,222193
dnk,2005,229046
dnk,2006,235593
dnk,2007,241830
dnk,2008,247353
dnk,2009,251728
dnk,2010,254668
dnk,2011,255931
dnk,2012,255591
dnk,2013,254090
dnk,2014,252086
dnk,2015,250069
dom,1990,574802
dom,1991,579758
dom,1992,584402
dom,1993,588862
dom,1994,593292
dom,1995,597823
dom,1996,602526
dom,1997,607430
dom,1998,612559
dom,1999,617925
dom,2000,623542
dom,2001,629382
dom,2002,635474
dom,2003,641946
dom,2004,648965
dom,2005,656617
dom,2006,664960
dom,2007,673866
dom,2008,683001
dom,2009,691913
dom,2010,700262
dom,2011,707906
dom,2012,714886
dom,2013,721284
dom,2014,727257
dom,2015,732914
dza,1990,2039416
dza,1991,2104889
dza,1992,2175170
dza,1993,2248419
dza,1994,2322011
dza,1995,2393610
dza,1996,2462766
dza,1997,2528691
dza,1998,2588273
dza,1999,2637753
dza,2000,2674407
dza,2001,2696981
dza,2002,2705912
dza,2003,2702411
dza,2004,2688575
dza,2005,2666146
dza,2006,2636746
dza,2007,2600750
dza,2008,2557408
dza,2009,2505395
dza,2010,2444709
dza,2011,2374234
dza,2012,2297173
dza,2013,2222997
dza,2014,2164160
dza,2015,2129326
ecu,1990,811086
ecu,1991,829418
ecu,1992,847604
ecu,1993,865043
ecu,1994,880940
ecu,1995,894734
ecu,1996,906241
ecu,1997,915644
ecu,1998,923221
ecu,1999,929422
ecu,2000,934622
ecu,2001,938907
ecu,2002,942330
ecu,2003,945219
ecu,2004,947961
ecu,2005,950867
ecu,2006,953925
ecu,2007,957160
ecu,2008,960915
ecu,2009,965603
ecu,2010,971413
ecu,2011,978650
ecu,2012,986973
ecu,2013,995138
ecu,2014,1001457
ecu,2015,1004741
egy,1990,4218197
egy,1991,4339332
egy,1992,4462911
egy,1993,4588263
egy,1994,4714757
egy,1995,4841391
egy,1996,4967534
egy,1997,5091391
egy,1998,5209355
egy,1999,5316968
egy,2000,5410757
egy,2001,5491119
egy,2002,5558241
egy,2003,5608549
egy,2004,5637740
egy,2005,5643977
egy,2006,5624571
egy,2007,5583716
egy,2008,5534996
egy,2009,5496744
egy,2010,5482124
egy,2011,5496240
egy,2012,5535535
egy,2013,5593718
egy,2014,5660518
egy,2015,5728107
eri,1990,282688
eri,1991,292055
eri,1992,298706
eri,1993,303072
eri,1994,305876
eri,1995,307753
eri,1996,308633
eri,1997,308611
eri,1998,308699
eri,1999,310175
eri,2000,313915
eri,2001,320508
eri,2002,329641
eri,2003,340190
eri,2004,350494
eri,2005,359400
eri,2006,366566
eri,2007,372512
eri,2008,377999
eri,2009,384167
eri,2010,391873
eri,2011,401194
eri,2012,411932
eri,2013,424331
eri,2014,438631
eri,2015,454913
esp,1990,2366127
esp,1991,2347042
esp,1992,2320114
esp,1993,2284088
esp,1994,2237557
esp,1995,2180137
esp,1996,2110746
esp,1997,2031352
esp,1998,1948415
esp,1999,1870580
esp,2000,1804089
esp,2001,1751745
esp,2002,1712088
esp,2003,1681815
esp,2004,1655570
esp,2005,1629494
esp,2006,1603070
esp,2007,1577890
esp,2008,1554703
esp,2009,1534814
esp,2010,1519294
esp,2011,1507555
esp,2012,1499425
esp,2013,1496875
esp,2014,1502492
esp,2015,1517772
est,1990,80030
est,1991,79010
est,1992,77171
est,1993,74985
est,1994,73117
est,1995,72036
est,1996,71877
est,1997,72447
est,1998,73477
est,1999,74559
est,2000,75364
est,2001,75904
est,2002,76211
est,2003,76014
est,2004,74980
est,2005,72916
est,2006,69678
est,2007,65433
est,2008,60691
est,2009,56162
est,2010,52373
est,2011,49486
est,2012,47400
est,2013,46036
est,2014,45218
est,2015,44803
eth,1990,3859975
eth,1991,3988669
eth,1992,4122949
eth,1993,4261852
eth,1994,4403964
eth,1995,4548389
eth,1996,4694477
eth,1997,4842849
eth,1998,4995400
eth,1999,5154760
eth,2000,5322670
eth,2001,5499166
eth,2002,5683086
eth,2003,5873413
eth,2004,6068654
eth,2005,6267250
eth,2006,6469219
eth,2007,6673481
eth,2008,6876045
eth,2009,7071847
eth,2010,7257302
eth,2011,7431017
eth,2012,7593977
eth,2013,7748057
eth,2014,7896305
eth,2015,8041278
fin,1990,219613
fin,1991,220613
fin,1992,223778
fin,1993,228145
fin,1994,232347
fin,1995,235392
fin,1996,236961
fin,1997,237318
fin,1998,236761
fin,1999,235815
fin,2000,234884
fin,2001,233922
fin,2002,232812
fin,2003,231777
fin,2004,231094
fin,2005,230926
fin,2006,231483
fin,2007,232635
fin,2008,233795
fin,2009,234151
fin,2010,233156
fin,2011,230574
fin,2012,226697
fin,2013,222161
fin,2014,217888
fin,2015,214547
fji,1990,53007
fji,1991,54270
fji,1992,55896
fji,1993,57689
fji,1994,59376
fji,1995,60753
fji,1996,61771
fji,1997,62478
fji,1998,62875
fji,1999,62997
fji,2000,62884
fji,2001,62500
fji,2002,61865
fji,2003,61159
fji,2004,60624
fji,2005,60423
fji,2006,60630
fji,2007,61181
fji,2008,61931
