country,year,bar_ter_cmpt_75up_zs
col,1975,1.3
col,1980,1.45
col,1985,1.67
col,1990,1.88
col,1995,2.17
col,2000,2.04
col,2005,1.8
col,2010,2.88
cri,1970,1.47
cri,1975,2.16
cri,1980,2.4
cri,1985,2.77
cri,1990,3.24
cri,1995,3.63
cri,2000,4.08
cri,2005,5.29
cri,2010,7.9
cub,1970,1.38
cub,1975,1.65
cub,1980,1.93
cub,1985,1.95
cub,1990,1.92
cub,1995,1.83
cub,2000,1.72
cub,2005,1.85
cub,2010,2
cyp,1970,0.63
cyp,1975,1.29
cyp,1980,1.76
cyp,1985,2.29
cyp,1990,2.93
cyp,1995,3.67
cyp,2000,4.68
cyp,2005,3.16
cyp,2010,4.28
cze,1970,0.88
cze,1975,0.99
cze,1980,1.07
cze,1985,1.34
cze,1990,1.62
cze,1995,3.14
cze,2000,4.05
cze,2005,5.12
cze,2010,6.25
deu,1970,2.19
deu,1975,3.6
deu,1980,5.14
deu,1985,6.76
deu,1990,6.39
deu,1995,5.97
deu,2000,5.58
deu,2005,3.27
deu,2010,9.22
dnk,1970,4.1
dnk,1975,4.32
dnk,1980,4.59
dnk,1985,4.84
dnk,1990,1.8
dnk,1995,6.01
dnk,2000,5.01
dnk,2005,6.69
dnk,2010,8.66
dom,1970,0.32
dom,1975,0.35
dom,1980,0.38
dom,1985,0.69
dom,1990,0.89
dom,1995,1.23
dom,2000,1.63
dom,2005,1.61
dom,2010,1.56
dza,1970,0
dza,1975,0.03
dza,1980,0.03
dza,1985,0.06
dza,1990,0.12
dza,1995,0.18
dza,2000,0.22
dza,2005,0.27
dza,2010,0.47
ecu,1970,0.66
ecu,1975,0.74
ecu,1980,0.95
ecu,1985,1.38
ecu,1990,1.96
ecu,1995,2.47
ecu,2000,2.98
ecu,2005,1.9
ecu,2010,0.3
egy,1970,0.55
egy,1975,0.59
egy,1980,0.81
egy,1985,1.17
egy,1990,1.28
egy,1995,1.41
egy,2000,1.65
egy,2005,1.76
egy,2010,2.06
esp,1970,0.69
esp,1975,1.55
esp,1980,2.44
esp,1985,2.14
esp,1990,1.88
esp,1995,2.11
esp,2000,2.37
esp,2005,6.81
esp,2010,4.19
est,1970,1.55
est,1975,2.13
est,1980,2.3
est,1985,2.61
est,1990,2.82
est,1995,3.94
est,2000,5.15
est,2005,12.31
est,2010,19.74
fin,1970,1.78
fin,1975,2.43
fin,1980,3.09
fin,1985,3.35
fin,1990,3.74
fin,1995,4.91
fin,2000,5.94
fin,2005,2.64
fin,2010,6.64
fji,1970,0.99
fji,1975,0.92
fji,1980,1.14
fji,1985,1.51
fji,1990,3.38
fji,1995,5.88
fji,2000,4.26
fji,2005,2.98
fji,2010,3.26
fra,1970,1.34
fra,1975,1.67
fra,1980,1.91
fra,1985,2.27
fra,1990,2.63
fra,1995,3.97
fra,2000,5.03
fra,2005,6.15
fra,2010,4.44
gab,1970,0.1
gab,1975,0.11
gab,1980,0.14
gab,1985,0.16
gab,1990,0.18
gab,1995,0.22
gab,2000,0.24
gab,2005,0.26
gab,2010,0.39
gbr,1970,2.82
gbr,1975,3.86
gbr,1980,3.91
gbr,1985,5.14
gbr,1990,5.91
gbr,1995,6.74
gbr,2000,8.37
gbr,2005,9.64
gbr,2010,10.56
gha,1970,0
gha,1975,0.03
gha,1980,0.03
gha,1985,0.71
gha,1990,1.12
gha,1995,1.67
gha,2000,2.39
gha,2005,1.57
gha,2010,0.63
gmb,1970,0.06
gmb,1975,0.07
gmb,1980,0.12
gmb,1985,0.21
gmb,1990,0.35
gmb,1995,0.49
gmb,2000,0.54
gmb,2005,0.59
gmb,2010,0.78
grc,1970,1.81
grc,1975,2.56
grc,1980,3.1
grc,1985,3.09
grc,1990,3.06
grc,1995,3.35
grc,2000,3.68
grc,2005,6.61
grc,2010,5.32
gtm,1970,0.34
gtm,1975,0.42
gtm,1980,0.8
gtm,1985,0.77
gtm,1990,0.92
gtm,1995,0.98
gtm,2000,1.04
gtm,2005,2.39
gtm,2010,0
guy,1970,0.13
guy,1975,0.16
guy,1980,0.2
guy,1985,0.23
guy,1990,0.26
guy,1995,0.36
guy,2000,0.35
guy,2005,0.38
guy,2010,0.41
hkg,1970,1.04
hkg,1975,1.23
hkg,1980,1.77
hkg,1985,2.11
hkg,1990,2.32
hkg,1995,2.64
hkg,2000,2.93
hkg,2005,5.62
hkg,2010,2.45
hnd,1970,0.34
hnd,1975,0.26
hnd,1980,0.4
hnd,1985,0.62
hnd,1990,0.68
hnd,1995,0.63
hnd,2000,0.67
hnd,2005,0.59
hnd,2010,0.45
hrv,1970,1.08
hrv,1975,1.42
hrv,1980,1.54
hrv,1985,1.75
hrv,1990,1.91
hrv,1995,2.65
hrv,2000,3.55
hrv,2005,4.75
hrv,2010,5.95
hti,1970,0.27
hti,1975,0.28
hti,1980,0.35
hti,1985,0.35
hti,1990,0.38
hti,1995,0.42
hti,2000,0.28
hti,2005,0.37
hti,2010,0.62
hun,1970,2.27
hun,1975,2.32
hun,1980,2.54
hun,1985,3.46
hun,1990,4.38
hun,1995,4
hun,2000,3.4
hun,2005,8.19
hun,2010,12.4
idn,1970,0
idn,1975,0.03
idn,1980,0.03
idn,1985,0.09
idn,1990,0.13
idn,1995,0.18
idn,2000,0.26
idn,2005,0.43
idn,2010,0.66
ind,1970,0.53
ind,1975,0.48
ind,1980,0.39
ind,1985,0.62
ind,1990,0.92
ind,1995,1.22
ind,2000,1.68
ind,2005,1.83
ind,2010,2.3
irl,1970,1.5
irl,1975,1.98
irl,1980,2.47
irl,1985,3.7
irl,1990,4.99
irl,1995,4.87
irl,2000,4.78
irl,2005,6.99
irl,2010,9.35
irn,1970,0.18
irn,1975,0.2
irn,1980,0.36
irn,1985,0.46
irn,1990,0.74
irn,1995,4.05
irn,2000,4.89
irn,2005,1.82
irn,2010,9.24
irq,1970,0.07
irq,1975,0.08
irq,1980,0.17
irq,1985,0.22
irq,1990,0.38
irq,1995,0.46
irq,2000,0.72
irq,2005,0.92
irq,2010,1.33
isl,1970,0.77
isl,1975,1.14
isl,1980,1.36
isl,1985,1.74
isl,1990,1.99
isl,1995,2.53
isl,2000,3.18
isl,2005,4.77
isl,2010,4.8
isr,1970,5.98
isr,1975,7.02
isr,1980,8.03
isr,1985,8.46
isr,1990,7.1
isr,1995,6.65
isr,2000,6.25
isr,2005,5.97
isr,2010,17.99
ita,1970,0.84
ita,1975,0.94
ita,1980,1.03
ita,1985,1.47
ita,1990,1.93
ita,1995,2.45
ita,2000,2.89
ita,2005,2.24
ita,2010,2.29
jam,1970,0.2
jam,1975,0.28
jam,1980,0.39
jam,1985,0.59
jam,1990,0.84
jam,1995,1.59
jam,2000,2.58
jam,2005,3.36
jam,2010,4.14
jor,1970,0.43
jor,1975,0.44
jor,1980,0.43
jor,1985,0.53
jor,1990,0.59
jor,1995,1.63
jor,2000,2.37
jor,2005,3.03
jor,2010,4.17
jpn,1970,0.73
jpn,1975,1.54
jpn,1980,2.35
jpn,1985,3.97
jpn,1990,4.5
jpn,1995,4.28
jpn,2000,4.15
jpn,2005,4.34
jpn,2010,4.31
kaz,1970,1.19
kaz,1975,1.63
kaz,1980,1.77
kaz,1985,2.02
kaz,1990,2.2
kaz,1995,3.46
kaz,2000,5.03
kaz,2005,4.81
kaz,2010,6.49
ken,1970,0.2
ken,1975,0.23
ken,1980,0.26
ken,1985,0.3
ken,1990,0.33
ken,1995,0.39
ken,2000,0.43
ken,2005,0.53
ken,2010,0.59
kgz,1970,2.28
kgz,1975,2.44
kgz,1980,2.63
kgz,1985,3.69
kgz,1990,3.99
kgz,1995,4.31
kgz,2000,4.65
kgz,2005,5.17
kgz,2010,5.11
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.03
khm,1990,0.04
khm,1995,0.04
khm,2000,0.05
khm,2005,0.04
khm,2010,0
kor,1970,0.55
kor,1975,1.02
kor,1980,1.54
kor,1985,2.39
kor,1990,2.46
kor,1995,1.53
kor,2000,2.08
kor,2005,2.96
kor,2010,5.47
kwt,1970,0.2
kwt,1975,0.46
kwt,1980,1.04
kwt,1985,4.18
kwt,1990,3.18
kwt,1995,1.67
kwt,2000,2.71
kwt,2005,4.08
kwt,2010,4.83
lao,1970,0.07
lao,1975,0.07
lao,1980,0.1
lao,1985,0.11
lao,1990,0.13
lao,1995,0.14
lao,2000,0.19
lao,2005,0.32
lao,2010,0.52
lbr,1970,0.99
lbr,1975,1.11
lbr,1980,1.21
lbr,1985,1.32
lbr,1990,1.38
lbr,1995,1.13
lbr,2000,1.07
lbr,2005,1.01
lbr,2010,0.96
lby,1970,0.03
lby,1975,0
lby,1980,0.07
lby,1985,0.14
lby,1990,0.11
lby,1995,0.1
lby,2000,0.16
lby,2005,0.2
lby,2010,0.65
lka,1970,0.25
lka,1975,0.25
lka,1980,0.23
lka,1985,0.6
lka,1990,1.04
lka,1995,1.63
lka,2000,2.36
lka,2005,3.11
lka,2010,3.72
lso,1970,0.03
lso,1975,0
lso,1980,0.03
lso,1985,0.03
lso,1990,0.12
lso,1995,0.17
lso,2000,0.23
lso,2005,0.3
lso,2010,0.42
ltu,1970,0.97
ltu,1975,1.33
ltu,1980,1.44
ltu,1985,1.64
ltu,1990,1.79
ltu,1995,2.19
ltu,2000,2.68
ltu,2005,5.38
ltu,2010,7.11
lux,1970,0.03
lux,1975,2.24
lux,1980,2.4
lux,1985,2.56
lux,1990,2.75
lux,1995,3
lux,2000,3.27
lux,2005,7.17
lux,2010,11.55
lva,1970,1.97
lva,1975,2.71
lva,1980,2.92
lva,1985,3.31
lva,1990,3.58
lva,1995,4.48
lva,2000,5.4
lva,2005,6.54
lva,2010,7.58
mac,1970,0.6
mac,1975,1.1
mac,1980,1.76
mac,1985,2.82
mac,1990,3.99
mac,1995,3.52
mac,2000,2.85
mac,2005,3.35
mac,2010,5.28
mar,1970,0
mar,1975,0.03
mar,1980,0.03
mar,1985,0.04
mar,1990,0.04
mar,1995,0.04
mar,2000,0.04
mar,2005,0.04
mar,2010,0.04
mda,1970,1.38
mda,1975,1.9
mda,1980,2.06
mda,1985,2.34
mda,1990,2.55
mda,1995,2.94
mda,2000,3.41
mda,2005,3.93
mda,2010,5.37
mdv,1970,0.02
mdv,1975,0.03
mdv,1980,0.03
mdv,1985,0.03
mdv,1990,0.03
mdv,1995,0.04
mdv,2000,0.02
mdv,2005,0.02
mdv,2010,0.02
mex,1970,1.36
mex,1975,1.54
mex,1980,1.68
mex,1985,1.55
mex,1990,1.47
mex,1995,1.91
mex,2000,2.42
mex,2005,3.59
mex,2010,3.17
mli,1970,0.03
mli,1975,0
mli,1980,0.03
mli,1985,0.04
mli,1990,0.04
mli,1995,0.04
mli,2000,0.04
mli,2005,0.04
mli,2010,0.66
mlt,1970,1.34
mlt,1975,1.47
mlt,1980,1.77
mlt,1985,2
mlt,1990,2.39
mlt,1995,2.69
mlt,2000,2.98
mlt,2005,2.87
mlt,2010,5.86
mmr,1970,0.16
mmr,1975,0.13
mmr,1980,0.21
mmr,1985,0.34
mmr,1990,0.31
mmr,1995,0.34
mmr,2000,0.37
mmr,2005,0.45
mmr,2010,0.67
mng,1970,0.26
mng,1975,4.29
mng,1980,5.2
mng,1985,6.49
mng,1990,8.67
mng,1995,7.5
mng,2000,5.75
mng,2005,7.24
mng,2010,9.12
moz,1970,0.03
moz,1975,0.03
moz,1980,0
moz,1985,0.03
moz,1990,0.04
moz,1995,0.05
moz,2000,0.05
moz,2005,0.05
moz,2010,0.08
mrt,1970,0.04
mrt,1975,0.05
mrt,1980,0.05
mrt,1985,0.06
mrt,1990,0.07
mrt,1995,0.08
mrt,2000,0.08
mrt,2005,0.13
mrt,2010,0.16
mus,1970,0.28
mus,1975,0.38
mus,1980,0.3
mus,1985,0.41
mus,1990,0.19
mus,1995,0.31
mus,2000,0.46
mus,2005,0.35
mus,2010,0.58
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.09
mwi,1985,0.11
mwi,1990,0.1
mwi,1995,0.11
mwi,2000,0.11
mwi,2005,0.17
mwi,2010,0.2
mys,1970,0.22
mys,1975,0.27
mys,1980,0.09
mys,1985,0.29
mys,1990,0.38
mys,1995,2.39
mys,2000,4.87
mys,2005,1.92
mys,2010,0.56
nam,1970,0.6
nam,1975,0.81
nam,1980,0.79
nam,1985,0.75
nam,1990,0.48
nam,1995,0.43
nam,2000,0.35
nam,2005,0.57
nam,2010,0.72
ner,1970,0.06
ner,1975,0.07
ner,1980,0.07
ner,1985,0.08
ner,1990,0.09
ner,1995,0.09
ner,2000,0.09
ner,2005,0.09
ner,2010,0.14
nic,1970,2.36
nic,1975,2.57
nic,1980,2.8
nic,1985,2.93
nic,1990,2.39
nic,1995,2.19
nic,2000,2.03
nic,2005,1.65
nic,2010,2.36
nld,1970,3.02
nld,1975,3.26
nld,1980,3.51
nld,1985,5.79
nld,1990,6.51
nld,1995,7.09
nld,2000,7.66
nld,2005,5.68
nld,2010,7.71
nor,1970,2.16
nor,1975,2.1
nor,1980,2.17
nor,1985,2.56
nor,1990,2.76
nor,1995,2.87
nor,2000,3.05
nor,2005,3.58
nor,2010,4.74
npl,1970,0.07
npl,1975,0.09
npl,1980,0.13
npl,1985,0.47
npl,1990,0.94
npl,1995,0.75
npl,2000,0.46
npl,2005,0.5
npl,2010,0.55
nzl,1970,2.4
nzl,1975,3.69
nzl,1980,5.74
nzl,1985,7.77
nzl,1990,9.71
nzl,1995,10.01
nzl,2000,10
nzl,2005,10.4
nzl,2010,8.77
pak,1970,0.52
pak,1975,0.46
pak,1980,0.45
pak,1985,0.37
pak,1990,0.32
pak,1995,0.62
pak,2000,1.15
pak,2005,2.58
pak,2010,2.62
pan,1970,1.07
pan,1975,1.21
pan,1980,1.38
pan,1985,1.77
pan,1990,2.27
pan,1995,3.98
pan,2000,6.44
pan,2005,6.1
pan,2010,5.49
per,1970,1.22
per,1975,2.33
per,1980,3.82
per,1985,4.23
per,1990,4.73
per,1995,5.27
per,2000,7.5
per,2005,10.39
per,2010,4.7
phl,1970,2.39
phl,1975,5.6
phl,1980,7.99
phl,1985,8.64
phl,1990,9.13
phl,1995,8.32
phl,2000,7.51
phl,2005,6.01
phl,2010,3.99
png,1970,0
png,1975,0.04
png,1980,0.04
png,1985,0.06
png,1990,0.07
png,1995,0.07
png,2000,0.08
png,2005,0.08
png,2010,0.08
pol,1970,1.22
pol,1975,1.22
pol,1980,1.22
pol,1985,1.5
pol,1990,1.8
pol,1995,2.43
pol,2000,3.08
pol,2005,4.71
pol,2010,5.46
prt,1970,0.58
prt,1975,0.56
prt,1980,0.61
prt,1985,1.06
prt,1990,1.52
prt,1995,1.43
prt,2000,1.24
prt,2005,1.71
prt,2010,1.68
pry,1970,0.64
pry,1975,0.58
pry,1980,0.48
pry,1985,1.22
pry,1990,2.8
pry,1995,2.96
pry,2000,3.01
pry,2005,0.37
pry,2010,2.8
qat,1970,1.11
qat,1975,1.2
qat,1980,1.31
qat,1985,1.51
qat,1990,1.57
qat,1995,1.6
qat,2000,2.55
qat,2005,1.52
qat,2010,3.54
rou,1970,1.13
rou,1975,1.57
rou,1980,1.49
rou,1985,1.69
rou,1990,2.34
rou,1995,2.66
rou,2000,3.02
rou,2005,3.13
rou,2010,2.84
rus,1970,0.9
rus,1975,1.48
rus,1980,2.2
rus,1985,3.13
rus,1990,4.22
rus,1995,5.8
rus,2000,9.48
rus,2005,10.59
rus,2010,11.94
rwa,1970,0.08
rwa,1975,0.08
rwa,1980,0.09
rwa,1985,0.11
rwa,1990,0.12
rwa,1995,0.09
rwa,2000,0.08
rwa,2005,0.08
rwa,2010,0.07
sau,1970,1.5
sau,1975,1.61
sau,1980,1.76
sau,1985,2.02
sau,1990,3.9
sau,1995,4.25
sau,2000,4.61
sau,2005,4.96
sau,2010,5.34
sdn,1970,0.13
sdn,1975,0.15
sdn,1980,0.12
sdn,1985,0.14
sdn,1990,0.15
sdn,1995,0.17
sdn,2000,0.22
sdn,2005,0.25
sdn,2010,0.34
sen,1970,0.06
sen,1975,0.07
sen,1980,0.07
sen,1985,0.08
sen,1990,0.07
sen,1995,0.09
sen,2000,0.08
sen,2005,0.05
sen,2010,0.4
sgp,1970,0.3
sgp,1975,0.39
sgp,1980,0.51
sgp,1985,0.41
sgp,1990,0.23
sgp,1995,0.58
sgp,2000,1.17
sgp,2005,3.55
sgp,2010,2.96
sle,1970,0.07
sle,1975,0.08
sle,1980,0.08
sle,1985,0.08
sle,1990,0.2
sle,1995,0.25
sle,2000,0.28
sle,2005,0.28
sle,2010,0.35
slv,1970,0.53
slv,1975,0.57
slv,1980,0.68
slv,1985,0.82
slv,1990,0.98
slv,1995,1.01
slv,2000,1.02
slv,2005,0.99
slv,2010,0.96
srb,1970,0.73
srb,1975,0.95
srb,1980,1.24
srb,1985,1.84
srb,1990,2.57
srb,1995,3.76
srb,2000,4.83
srb,2005,0.9
srb,2010,0.6
svk,1970,0.88
svk,1975,0.99
svk,1980,1.07
svk,1985,1.62
svk,1990,2.19
svk,1995,5.13
svk,2000,7.73
svk,2005,5.61
svk,2010,3.74
svn,1970,0.8
svn,1975,1.02
svn,1980,1.34
svn,1985,2.17
svn,1990,3.1
svn,1995,4.24
svn,2000,5.63
svn,2005,5.82
svn,2010,5.99
swe,1970,3.43
swe,1975,3.66
swe,1980,3.34
swe,1985,4.32
swe,1990,5.31
swe,1995,6.23
swe,2000,8.61
swe,2005,10.88
swe,2010,8.27
swz,1970,0.28
swz,1975,0.45
swz,1980,0.87
swz,1985,1.38
swz,1990,1.14
swz,1995,0.89
swz,2000,0.48
swz,2005,0.05
swz,2010,0.05
syr,1970,0.13
syr,1975,0.14
syr,1980,0.16
syr,1985,0.68
syr,1990,0.99
syr,1995,1.42
syr,2000,1.93
syr,2005,1.67
syr,2010,1.23
tgo,1970,0.07
tgo,1975,0.12
tgo,1980,0.2
tgo,1985,0.23
tgo,1990,0.43
tgo,1995,0.36
tgo,2000,0.33
tgo,2005,0.22
tgo,2010,0
tha,1970,0.18
tha,1975,0.42
tha,1980,1.08
tha,1985,0.97
tha,1990,0.86
tha,1995,0.61
tha,2000,0.53
tha,2005,5.65
tha,2010,1.67
tjk,1970,1.37
tjk,1975,1.88
tjk,1980,2.03
tjk,1985,2.3
tjk,1990,2.49
tjk,1995,2.78
tjk,2000,3.04
tjk,2005,3.16
tjk,2010,3.29
ton,1970,1.27
ton,1975,1.32
ton,1980,1.4
ton,1985,1.55
ton,1990,1.66
ton,1995,1.7
ton,2000,2.05
ton,2005,2.35
ton,2010,0.97
tto,1970,0.29
tto,1975,0.38
tto,1980,0.55
tto,1985,0.62
tto,1990,0.82
tto,1995,1.32
tto,2000,2.02
tto,2005,3.24
tto,2010,4.48
tun,1970,0.22
tun,1975,0.13
tun,1980,0.2
tun,1985,0.27
tun,1990,0.34
tun,1995,0.42
tun,2000,0.44
tun,2005,0.46
tun,2010,0.47
tur,1970,0.38
tur,1975,0.39
tur,1980,0.77
tur,1985,1.93
tur,1990,1.8
tur,1995,1.93
tur,2000,1.75
tur,2005,1.52
tur,2010,1.53
tza,1970,0.03
tza,1975,0.03
tza,1980,0.04
tza,1985,0.05
tza,1990,0.06
tza,1995,0.06
tza,2000,0.07
tza,2005,0.07
tza,2010,0.08
uga,1970,0
uga,1975,0.03
uga,1980,0.04
uga,1985,0.06
uga,1990,0.06
uga,1995,0.39
uga,2000,0.85
uga,2005,1.23
uga,2010,1.48
ukr,1970,1.27
ukr,1975,1.36
ukr,1980,1.48
ukr,1985,4.28
ukr,1990,5.93
ukr,1995,7.94
ukr,2000,10.05
ukr,2005,11.69
ukr,2010,13.21
ury,1970,1.12
ury,1975,1.58
ury,1980,2.02
ury,1985,2.21
ury,1990,2.91
ury,1995,3.87
ury,2000,2.68
ury,2005,1.14
ury,2010,3.11
usa,1970,7.11
usa,1975,8.88
usa,1980,10.12
usa,1985,11.8
usa,1990,13.24
usa,1995,14.18
usa,2000,16.66
usa,2005,17.01
usa,2010,20.64
ven,1970,0.35
ven,1975,0.52
ven,1980,0.65
ven,1985,0.96
ven,1990,1.11
ven,1995,1.15
ven,2000,1.18
ven,2005,1.17
ven,2010,1.23
vnm,1970,0.22
vnm,1975,0.24
vnm,1980,0.26
vnm,1985,0.41
vnm,1990,0.59
vnm,1995,1.06
vnm,2000,1.67
vnm,2005,2.43
vnm,2010,3.41
yem,1970,0.03
yem,1975,0
yem,1980,0.03
yem,1985,0.04
yem,1990,0.04
yem,1995,0.04
yem,2000,0.04
yem,2005,0.04
yem,2010,0.04
zaf,1970,0.34
zaf,1975,0.26
zaf,1980,0.42
zaf,1985,0.2
zaf,1990,0.53
zaf,1995,0.96
zaf,2000,0.42
zaf,2005,0.49
zaf,2010,0.47
zmb,1970,0
zmb,1975,0.03
zmb,1980,0
zmb,1985,0.11
zmb,1990,0.21
zmb,1995,0.55
zmb,2000,0.61
zmb,2005,0.67
zmb,2010,0.7
zwe,1970,0.01
zwe,1975,0.75
zwe,1980,0.82
zwe,1985,0.95
zwe,1990,1.05
zwe,1995,0.7
zwe,2000,0.16
zwe,2005,0.33
zwe,2010,0.45
