country,year,bar_noed_3539_zs
col,1980,19.65
col,1985,14.99
col,1990,11.86
col,1995,11.06
col,2000,6.26
col,2005,4.93
col,2010,4.54
cri,1970,18.7
cri,1975,16.1
cri,1980,9.66
cri,1985,8.88
cri,1990,5.19
cri,1995,2.83
cri,2000,3.31
cri,2005,2.33
cri,2010,3.27
cub,1970,14.88
cub,1975,9.06
cub,1980,4.4
cub,1985,3.44
cub,1990,5.32
cub,1995,3.26
cub,2000,4.13
cub,2005,2.92
cub,2010,2.4
cyp,1970,9.87
cyp,1975,3.19
cyp,1980,2.8
cyp,1985,1.63
cyp,1990,0.6
cyp,1995,0.67
cyp,2000,0.85
cyp,2005,3.9
cyp,2010,0.21
cze,1970,0.4
cze,1975,0.3
cze,1980,0.3
cze,1985,0.25
cze,1990,0.3
cze,1995,0.39
cze,2000,0.43
cze,2005,0.11
cze,2010,0.2
deu,1970,0.4
deu,1975,1
deu,1980,0.4
deu,1985,0.9
deu,1990,1.71
deu,1995,2.25
deu,2000,2.73
deu,2005,2.55
deu,2010,1.62
dnk,1970,1.36
dnk,1975,1.3
dnk,1980,2.05
dnk,1985,2.36
dnk,1990,0.13
dnk,1995,0.13
dnk,2000,1.08
dnk,2005,2.39
dnk,2010,3.08
dom,1970,37.1
dom,1975,23.13
dom,1980,20.14
dom,1985,12.71
dom,1990,8.53
dom,1995,4.52
dom,2000,0
dom,2005,3.3
dom,2010,7.16
dza,1970,83.8
dza,1975,77.92
dza,1980,75.49
dza,1985,56.42
dza,1990,40.86
dza,1995,35.5
dza,2000,22.97
dza,2005,25.6
dza,2010,14.1
ecu,1970,30.76
ecu,1975,30.5
ecu,1980,23.7
ecu,1985,16.16
ecu,1990,18.06
ecu,1995,14.41
ecu,2000,17.4
ecu,2005,10.79
ecu,2010,4.58
egy,1970,86.8
egy,1975,86.8
egy,1980,71.03
egy,1985,62.5
egy,1990,54.15
egy,1995,54.15
egy,2000,42.53
egy,2005,36.05
egy,2010,28.55
esp,1970,40.04
esp,1975,29.21
esp,1980,28.7
esp,1985,16.35
esp,1990,16.65
esp,1995,6.76
esp,2000,4.33
esp,2005,0.74
esp,2010,0.93
est,1970,2.3
est,1975,0.7
est,1980,0.7
est,1985,0.3
est,1990,0.3
est,1995,0.24
est,2000,0.16
est,2005,0.21
est,2010,0.21
fin,1970,0.64
fin,1975,0.74
fin,1980,0.85
fin,1985,0.71
fin,1990,0.1
fin,1995,0.2
fin,2000,0.28
fin,2005,0.23
fin,2010,0
fji,1970,15.84
fji,1975,14.4
fji,1980,8.43
fji,1985,8
fji,1990,4.52
fji,1995,4.8
fji,2000,2.65
fji,2005,1.6
fji,2010,1.5
fra,1970,0.74
fra,1975,0.6
fra,1980,0.71
fra,1985,0.27
fra,1990,0.01
fra,1995,2.12
fra,2000,1.4
fra,2005,0.98
fra,2010,0.9
gab,1970,81.73
gab,1975,73.92
gab,1980,55.67
gab,1985,55.67
gab,1990,24.56
gab,1995,24.56
gab,2000,14.43
gab,2005,14.43
gab,2010,8.9
gbr,1970,0.88
gbr,1975,0.82
gbr,1980,0.85
gbr,1985,2
gbr,1990,3.49
gbr,1995,11.36
gbr,2000,4.2
gbr,2005,1.58
gbr,2010,0.18
gha,1970,79
gha,1975,66.5
gha,1980,66.5
gha,1985,48.27
gha,1990,38.14
gha,1995,29.42
gha,2000,28.8
gha,2005,30.71
gha,2010,33.03
gmb,1970,95.5
gmb,1975,95.5
gmb,1980,92.79
gmb,1985,91.02
gmb,1990,87.03
gmb,1995,81.89
gmb,2000,81.89
gmb,2005,75.7
gmb,2010,62.15
grc,1970,8.26
grc,1975,4.58
grc,1980,4.3
grc,1985,1.59
grc,1990,1.75
grc,1995,1.87
grc,2000,2.11
grc,2005,0.42
grc,2010,0.69
gtm,1970,66.73
gtm,1975,67.8
gtm,1980,56
gtm,1985,45.46
gtm,1990,45.4
gtm,1995,35.59
gtm,2000,35.8
gtm,2005,32.96
gtm,2010,25.07
guy,1970,10.1
guy,1975,4.74
guy,1980,4.8
guy,1985,2.82
guy,1990,3.57
guy,1995,4.32
guy,2000,5.6
guy,2005,5.59
guy,2010,4.69
hkg,1970,27.9
hkg,1975,21.5
hkg,1980,11.9
hkg,1985,6.6
hkg,1990,4.5
hkg,1995,6.01
hkg,2000,5.79
hkg,2005,1.01
hkg,2010,0.45
hnd,1970,55.77
hnd,1975,54.7
hnd,1980,36.5
hnd,1985,30.9
hnd,1990,18.22
hnd,1995,17.09
hnd,2000,15.38
hnd,2005,12.49
hnd,2010,12.55
hrv,1970,17.33
hrv,1975,6.73
hrv,1980,6.73
hrv,1985,1.88
hrv,1990,1.88
hrv,1995,1.11
hrv,2000,0.97
hrv,2005,0.59
hrv,2010,0.43
hti,1970,84.1
hti,1975,77.67
hti,1980,77.8
hti,1985,63
hti,1990,44.36
hti,1995,44.36
hti,2000,33.57
hti,2005,29.55
hti,2010,24.67
hun,1970,1.4
hun,1975,1.04
hun,1980,0.9
hun,1985,0.62
hun,1990,0.73
hun,1995,0.7
hun,2000,0.64
hun,2005,0.52
hun,2010,0.26
idn,1970,55.4
idn,1975,38.52
idn,1980,37.2
idn,1985,33.68
idn,1990,49.51
idn,1995,32.34
idn,2000,24.34
idn,2005,15.19
idn,2010,4.03
ind,1970,75.4
ind,1975,70.28
ind,1980,75.5
ind,1985,59.32
ind,1990,52.01
ind,1995,50.15
ind,2000,47.57
ind,2005,43.12
ind,2010,36.37
irl,1970,2.59
irl,1975,2.29
irl,1980,1.94
irl,1985,1.73
irl,1990,1.47
irl,1995,2.4
irl,2000,3.11
irl,2005,0.61
irl,2010,0.67
irn,1970,81.45
irn,1975,79.56
irn,1980,66.12
irn,1985,59.27
irn,1990,47.1
irn,1995,34.97
irn,2000,20.97
irn,2005,13.6
irn,2010,10.95
irq,1970,90.89
irq,1975,90.89
irq,1980,81.69
irq,1985,69.06
irq,1990,51.07
irq,1995,44.97
irq,2000,39.87
irq,2005,19.81
irq,2010,6.27
isl,1970,0.66
isl,1975,0.53
isl,1980,0.53
isl,1985,0.19
isl,1990,1.02
isl,1995,3
isl,2000,2.01
isl,2005,1.6
isl,2010,2.01
isr,1970,17.8
isr,1975,6.69
isr,1980,6
isr,1985,2.52
isr,1990,1.98
isr,1995,1.87
isr,2000,1.34
isr,2005,1.55
isr,2010,1.35
ita,1970,4.5
ita,1975,2.88
ita,1980,3.39
ita,1985,2.3
ita,1990,2.59
ita,1995,1.65
ita,2000,1.7
ita,2005,1.32
ita,2010,1.22
jam,1970,3.9
jam,1975,2.28
jam,1980,2
jam,1985,2.42
jam,1990,3.78
jam,1995,4.3
jam,2000,5.11
jam,2005,4.62
jam,2010,4.37
jor,1970,73.78
jor,1975,67.79
jor,1980,59.6
jor,1985,46.53
jor,1990,33.89
jor,1995,19.91
jor,2000,17.58
jor,2005,9.61
jor,2010,4.13
jpn,1970,0.2
jpn,1975,0.17
jpn,1980,0.14
jpn,1985,0.12
jpn,1990,0.12
jpn,1995,0.1
jpn,2000,0.1
jpn,2005,0.06
jpn,2010,0.06
kaz,1970,12.8
kaz,1975,4.2
kaz,1980,4.2
kaz,1985,0.6
kaz,1990,0.6
kaz,1995,0.3
kaz,2000,0.17
kaz,2005,0
kaz,2010,0
ken,1970,69.2
ken,1975,64.76
ken,1980,58
ken,1985,45.02
ken,1990,46.65
ken,1995,30.61
ken,2000,25.02
ken,2005,11.62
ken,2010,14.89
kgz,1970,7.91
kgz,1975,4.32
kgz,1980,1.89
kgz,1985,0.75
kgz,1990,0.28
kgz,1995,0.22
kgz,2000,0.24
kgz,2005,0.22
kgz,2010,0.22
khm,1970,68.33
khm,1975,62.32
khm,1980,53.27
khm,1985,41.56
khm,1990,33.21
khm,1995,30.69
khm,2000,35.82
khm,2005,27.22
khm,2010,23.81
kor,1970,24
kor,1975,12.2
kor,1980,6.7
kor,1985,3.87
kor,1990,0.93
kor,1995,0.5
kor,2000,0.42
kor,2005,0.26
kor,2010,0.2
kwt,1970,48.8
kwt,1975,67.1
kwt,1980,58
kwt,1985,48
kwt,1990,46.24
kwt,1995,45.26
kwt,2000,27.95
kwt,2005,7.36
kwt,2010,6.12
lao,1970,69.77
lao,1975,62.46
lao,1980,59.72
lao,1985,49.05
lao,1990,41.06
lao,1995,34.47
lao,2000,31.23
lao,2005,32.03
lao,2010,29.93
lbr,1970,89.24
lbr,1975,87.1
lbr,1980,86.66
lbr,1985,85.35
lbr,1990,68.61
lbr,1995,60.16
lbr,2000,52.91
lbr,2005,50.35
lbr,2010,52.57
lby,1970,75.25
lby,1975,71.6
lby,1980,57.78
lby,1985,57.4
lby,1990,34.5
lby,1995,34.5
lby,2000,18.3
lby,2005,13.79
lby,2010,15.53
lka,1970,21.5
lka,1975,13.12
lka,1980,13.5
lka,1985,8.28
lka,1990,8.51
lka,1995,7.8
lka,2000,7.9
lka,2005,5.51
lka,2010,3.71
lso,1970,25.89
lso,1975,29.2
lso,1980,21.91
lso,1985,21.7
lso,1990,18.73
lso,1995,16.19
lso,2000,11.83
lso,2005,9.99
lso,2010,12.17
ltu,1970,10.3
ltu,1975,3.5
ltu,1980,3.5
ltu,1985,0.6
ltu,1990,0.6
ltu,1995,0.63
ltu,2000,0.82
ltu,2005,0.3
ltu,2010,0
lux,1970,0.47
lux,1975,0.35
lux,1980,0.35
lux,1985,3.86
lux,1990,3.86
lux,1995,6.41
lux,2000,6.95
lux,2005,6.8
lux,2010,6.99
lva,1970,0.3
lva,1975,0.2
lva,1980,0.2
lva,1985,0.1
lva,1990,0.1
lva,1995,0.11
lva,2000,0.15
lva,2005,0.19
lva,2010,0.23
mac,1970,21.5
mac,1975,16.03
mac,1980,15.94
mac,1985,12.59
mac,1990,15.7
mac,1995,9.52
mac,2000,2
mac,2005,1.04
mac,2010,0.58
mar,1970,93.6
mar,1975,86.86
mar,1980,86.86
mar,1985,74.7
mar,1990,65.48
mar,1995,60.39
mar,2000,55.79
mar,2005,47.19
mar,2010,38.19
mda,1970,19.48
mda,1975,6.2
mda,1980,6.2
mda,1985,0.9
mda,1990,0.9
mda,1995,0.58
mda,2000,0.57
mda,2005,0.6
mda,2010,0.31
mdv,1970,44.02
mdv,1975,44.02
mdv,1980,35.16
mdv,1985,35.16
mdv,1990,39.4
mdv,1995,44.56
mdv,2000,53.75
mdv,2005,23.67
mdv,2010,23.67
mex,1970,32.1
mex,1975,31.82
mex,1980,31.6
mex,1985,20.33
mex,1990,17.8
mex,1995,9.75
mex,2000,8.39
mex,2005,4.83
mex,2010,4.17
mli,1970,95.6
mli,1975,95.6
mli,1980,93.1
mli,1985,93.1
mli,1990,82.8
mli,1995,76.47
mli,2000,76.37
mli,2005,74.57
mli,2010,80.05
mlt,1970,9.56
mlt,1975,10.05
mlt,1980,29.66
mlt,1985,17.48
mlt,1990,12.22
mlt,1995,19.73
mlt,2000,1.61
mlt,2005,0.25
mlt,2010,0.16
mmr,1970,76.99
mmr,1975,80.1
mmr,1980,60.47
mmr,1985,53.3
mmr,1990,35.97
mmr,1995,23.61
mmr,2000,23.61
mmr,2005,19.12
mmr,2010,14.41
mng,1970,53.83
mng,1975,16.61
mng,1980,12.9
mng,1985,3.58
mng,1990,1.32
mng,1995,1.79
mng,2000,2.52
mng,2005,2.34
mng,2010,2.1
moz,1970,65.6
moz,1975,65.6
moz,1980,65.6
moz,1985,88.93
moz,1990,83.89
moz,1995,80.5
moz,2000,74.54
moz,2005,74.54
moz,2010,73.45
mrt,1970,62.6
mrt,1975,63.1
mrt,1980,63.1
mrt,1985,62.04
mrt,1990,62.1
mrt,1995,57.2
mrt,2000,57.2
mrt,2005,49.8
mrt,2010,40.46
mus,1970,32.8
mus,1975,25.1
mus,1980,21.18
mus,1985,20.5
mus,1990,12
mus,1995,4.33
mus,2000,4.34
mus,2005,1.96
mus,2010,0.95
mwi,1970,58.62
mwi,1975,54.1
mwi,1980,48.29
mwi,1985,51.8
mwi,1990,45.76
mwi,1995,42.7
mwi,2000,40.9
mwi,2005,34.66
mwi,2010,31.97
mys,1970,46.56
mys,1975,28.34
mys,1980,26.9
mys,1985,17.04
mys,1990,11.72
mys,1995,8.91
mys,2000,8.41
mys,2005,5.02
mys,2010,3.71
nam,1970,42.13
nam,1975,41.06
nam,1980,35.36
nam,1985,32.12
nam,1990,23.47
nam,1995,20.58
nam,2000,20.2
nam,2005,15.32
nam,2010,13.7
ner,1970,90.4
ner,1975,90.4
ner,1980,91.59
ner,1985,91.59
ner,1990,90.6
ner,1995,86.78
ner,2000,82.95
ner,2005,78.4
ner,2010,73.4
nic,1970,51.6
nic,1975,51.45
nic,1980,47.02
nic,1985,40.8
nic,1990,37.51
nic,1995,33
nic,2000,26.76
nic,2005,18.82
nic,2010,19.55
nld,1970,1.76
nld,1975,1.69
nld,1980,1.36
nld,1985,0.77
nld,1990,0.85
nld,1995,0.77
nld,2000,0.82
nld,2005,2.52
nld,2010,0
nor,1970,0.5
nor,1975,3.1
nor,1980,2.5
nor,1985,1.2
nor,1990,0.08
nor,1995,0.16
nor,2000,0.17
nor,2005,4.33
nor,2010,7.94
npl,1970,96.5
npl,1975,92.63
npl,1980,91
npl,1985,80.68
npl,1990,71.1
npl,1995,67.52
npl,2000,61.65
npl,2005,52.43
npl,2010,46.7
nzl,1970,0.5
nzl,1975,0.5
nzl,1980,0.7
nzl,1985,0.28
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.11
nzl,2005,0.1
nzl,2010,0.13
pak,1970,85.14
pak,1975,76.88
pak,1980,77
pak,1985,71.14
pak,1990,69.6
pak,1995,66.09
pak,2000,60.94
pak,2005,50.79
pak,2010,52.21
pan,1970,22.7
pan,1975,15.92
pan,1980,15.7
pan,1985,9.97
pan,1990,9.43
pan,1995,4.82
pan,2000,4.98
pan,2005,4.18
pan,2010,4.83
per,1970,32.1
per,1975,23.47
per,1980,22.6
per,1985,14.93
per,1990,12.05
per,1995,11.75
per,2000,6.8
per,2005,5.48
per,2010,3.13
phl,1970,15.7
phl,1975,18.6
phl,1980,15.8
phl,1985,5.78
phl,1990,6.7
phl,1995,6.89
phl,2000,7.09
phl,2005,3.55
phl,2010,2.64
png,1970,87.3
png,1975,80.1
png,1980,83.35
png,1985,66.96
png,1990,66
png,1995,50.37
png,2000,44.58
png,2005,39.75
png,2010,34.5
pol,1970,0.8
pol,1975,0.35
pol,1980,0.4
pol,1985,0.24
pol,1990,0.27
pol,1995,0.42
pol,2000,0.56
pol,2005,0.33
pol,2010,0.17
prt,1970,35.1
prt,1975,16.45
prt,1980,13.5
prt,1985,2.64
prt,1990,2.17
prt,1995,1.64
prt,2000,1.52
prt,2005,3.07
prt,2010,2.94
pry,1970,11.9
pry,1975,12.76
pry,1980,9
pry,1985,8.44
pry,1990,4.69
pry,1995,6.19
pry,2000,5.72
pry,2005,3.04
pry,2010,2.65
qat,1970,67.4
qat,1975,67.4
qat,1980,55.4
qat,1985,55.4
qat,1990,44.85
qat,1995,42.71
qat,2000,36.38
qat,2005,36.25
qat,2010,3.56
rou,1970,8.33
rou,1975,4.66
rou,1980,2.69
rou,1985,1.19
rou,1990,1.1
rou,1995,1.13
rou,2000,1.15
rou,2005,0.87
rou,2010,0.66
rus,1970,1.2
rus,1975,1.07
rus,1980,0.74
rus,1985,0.4
rus,1990,0.4
rus,1995,0.3
rus,2000,0.3
rus,2005,0.35
rus,2010,0.44
rwa,1970,86.5
rwa,1975,74.53
rwa,1980,74.6
rwa,1985,62.4
rwa,1990,62.4
rwa,1995,52.95
rwa,2000,52.95
rwa,2005,54.88
rwa,2010,51.51
sau,1970,53.3
sau,1975,52.24
sau,1980,52.24
sau,1985,52.24
sau,1990,30.54
sau,1995,30.54
sau,2000,18.23
sau,2005,18.23
sau,2010,11.58
sdn,1970,82.49
sdn,1975,82.03
sdn,1980,78.7
sdn,1985,77.9
sdn,1990,69
sdn,1995,69
sdn,2000,55.4
sdn,2005,49.02
sdn,2010,47.29
sen,1970,57.2
sen,1975,56.4
sen,1980,58.34
sen,1985,58.58
sen,1990,56.7
sen,1995,59.23
sen,2000,66.16
sen,2005,76.13
sen,2010,61.79
sgp,1970,44.6
sgp,1975,39.31
sgp,1980,28.3
sgp,1985,18.2
sgp,1990,5.89
sgp,1995,6.76
sgp,2000,7.93
sgp,2005,2.8
sgp,2010,2.85
sle,1970,93.99
sle,1975,93.99
sle,1980,88.5
sle,1985,84.93
sle,1990,77.79
sle,1995,72.86
sle,2000,68.61
sle,2005,64.19
sle,2010,57.39
slv,1970,55.2
slv,1975,42.25
slv,1980,41.42
slv,1985,30.33
slv,1990,29.31
slv,1995,27.21
slv,2000,20.21
slv,2005,14.48
slv,2010,3.41
srb,1970,19.87
srb,1975,7.73
srb,1980,7.4
srb,1985,2.57
srb,1990,2.23
srb,1995,1.61
srb,2000,1.05
srb,2005,0.76
srb,2010,0.54
svk,1970,0.4
svk,1975,0.3
svk,1980,0.3
svk,1985,0.73
svk,1990,1.19
svk,1995,1.66
svk,2000,2.18
svk,2005,1.26
svk,2010,0.29
svn,1970,9.95
svn,1975,4.11
svn,1980,3.7
svn,1985,0.99
svn,1990,0.4
svn,1995,0.4
svn,2000,0.4
svn,2005,0.4
svn,2010,0.26
swe,1970,0.68
swe,1975,1.02
swe,1980,0.95
swe,1985,1.56
swe,1990,1.77
swe,1995,1.44
swe,2000,2.19
swe,2005,2.14
swe,2010,1.49
swz,1970,55.63
swz,1975,50
swz,1980,37.17
swz,1985,37.62
swz,1990,33.23
swz,1995,39.93
swz,2000,43.51
swz,2005,49.21
swz,2010,45.48
syr,1970,67.1
syr,1975,53.89
syr,1980,52.06
syr,1985,39.22
syr,1990,30.52
syr,1995,17.18
syr,2000,14.74
syr,2005,12.48
syr,2010,13.76
tgo,1970,89.7
tgo,1975,82.11
tgo,1980,69.3
tgo,1985,68.67
tgo,1990,58.34
tgo,1995,55.09
tgo,2000,47.42
tgo,2005,38.36
tgo,2010,43.19
tha,1970,21.8
tha,1975,13.04
tha,1980,11.9
tha,1985,6.95
tha,1990,8.28
tha,1995,9.67
tha,2000,12.14
tha,2005,7.47
tha,2010,1.94
tjk,1970,19.98
tjk,1975,9.19
tjk,1980,9.19
tjk,1985,2.01
tjk,1990,2.01
tjk,1995,0.61
tjk,2000,0.18
tjk,2005,0.18
tjk,2010,0.17
ton,1970,11.47
ton,1975,11.47
ton,1980,11.47
ton,1985,11.47
ton,1990,3.87
ton,1995,1.1
ton,2000,0.8
ton,2005,0.8
ton,2010,0.66
tto,1970,9.6
tto,1975,2.47
tto,1980,1.1
tto,1985,1
tto,1990,1.48
tto,1995,0.95
tto,2000,0.81
tto,2005,0.68
tto,2010,0.58
tun,1970,85.33
tun,1975,86
tun,1980,74.2
tun,1985,67.5
tun,1990,37.52
tun,1995,35.57
tun,2000,24.63
tun,2005,20.3
tun,2010,17.76
tur,1970,59.62
tur,1975,56.7
tur,1980,48.8
tur,1985,32.9
tur,1990,20.24
tur,1995,21.4
tur,2000,10.33
tur,2005,8.56
tur,2010,5.61
tza,1970,70.62
tza,1975,57.91
tza,1980,57.91
tza,1985,44.28
tza,1990,44.28
tza,1995,27.2
tza,2000,27.2
tza,2005,19.2
tza,2010,19.7
uga,1970,70.4
uga,1975,58.77
uga,1980,58.42
uga,1985,44.34
uga,1990,42.22
uga,1995,31.77
uga,2000,31.07
uga,2005,23.07
uga,2010,17.75
ukr,1970,7.8
ukr,1975,1.97
ukr,1980,0.76
ukr,1985,0.3
ukr,1990,0.2
ukr,1995,0.25
ukr,2000,0.3
ukr,2005,0.3
ukr,2010,0.3
ury,1970,4.98
ury,1975,4.9
ury,1980,2.63
ury,1985,2.9
ury,1990,2.05
ury,1995,2.1
ury,2000,1.14
ury,2005,0.56
ury,2010,0.43
usa,1970,0.9
usa,1975,0.74
usa,1980,0.6
usa,1985,0.72
usa,1990,0.9
usa,1995,0.43
usa,2000,0.33
usa,2005,0.41
usa,2010,0.28
ven,1970,43.4
ven,1975,27.75
ven,1980,19.2
ven,1985,12.82
ven,1990,15.76
ven,1995,11.24
ven,2000,9.56
ven,2005,6.14
ven,2010,3.35
vnm,1970,50.9
vnm,1975,7.99
vnm,1980,8
vnm,1985,8.33
vnm,1990,7.88
vnm,1995,6.5
vnm,2000,5.23
vnm,2005,5.06
vnm,2010,5.86
yem,1970,99.87
yem,1975,100
yem,1980,99.87
yem,1985,99.86
yem,1990,96.91
yem,1995,95.5
yem,2000,88
yem,2005,74.88
yem,2010,62.95
zaf,1970,40.9
zaf,1975,33.73
zaf,1980,32.7
zaf,1985,24.5
zaf,1990,10.97
zaf,1995,5.18
zaf,2000,16.33
zaf,2005,7.48
zaf,2010,3.3
zmb,1970,46.3
zmb,1975,36.68
zmb,1980,38.2
zmb,1985,34.58
zmb,1990,30.13
zmb,1995,20.5
zmb,2000,20.5
zmb,2005,10.9
zmb,2010,10.9
zwe,1970,32.89
zwe,1975,27.45
zwe,1980,27.45
zwe,1985,17.68
zwe,1990,17.68
zwe,1995,10.91
zwe,2000,10.78
zwe,2005,3.12
zwe,2010,1.9
