country,year,uis_tep_8_f
bfa,2011,3.02222990989685
bfa,2012,3.32115006446838
bgd,1999,0.115350000560284
bgd,2000,0.115419998764992
bgd,2001,0.115390002727509
bgd,2002,0.12381000071764
bgd,2003,0.153410002589226
bgd,2004,0.242320001125336
bgd,2005,0.233820006251335
bgd,2006,0.176890000700951
bgd,2007,0.412059992551804
bgd,2008,0.364569991827011
bgd,2009,0.284099996089935
bgd,2011,0.336769998073578
bgd,2012,0.286579996347427
bgd,2014,0.317079991102219
bgr,1998,0.720839977264404
bgr,1999,0.813130021095276
bgr,2000,0.977479994297028
bgr,2001,1.21800005435944
bgr,2002,1.60471999645233
bgr,2003,1.85853004455566
bgr,2004,2.05771994590759
bgr,2005,2.03888988494873
bgr,2006,1.99607002735138
bgr,2007,1.71854996681213
bgr,2008,1.49120998382568
bgr,2009,1.3286999464035
bgr,2010,1.21975004673004
bgr,2011,1.31858003139496
bgr,2012,1.53680002689362
bgr,2013,1.77177000045776
bgr,2014,1.99489998817444
bhr,2003,0.0169300008565187
bhr,2005,0.0234699994325638
bhr,2014,0.346069991588593
bih,2013,0.338869988918304
bih,2014,0.419739991426468
blr,1999,0.882269978523254
blr,2000,0.985859990119934
blr,2001,1.03262996673584
blr,2002,1.01947999000549
blr,2003,1.08942997455597
blr,2004,1.0859500169754
blr,2005,0.9757199883461
blr,2006,0.899150013923645
blr,2007,0.800159990787506
blr,2008,0.806439995765686
blr,2009,0.762470006942749
blr,2010,0.827189981937408
blr,2011,0.834049999713898
blr,2012,1.04270994663239
blr,2013,1.03329002857208
blr,2014,1.05315005779266
bra,1998,3.39696002006531
bra,1999,3.42567992210388
bra,2000,2.99592995643616
bra,2001,2.70820999145508
bra,2002,2.79913997650146
bra,2003,2.70795011520386
bra,2004,2.5824499130249
bra,2005,2.55464005470276
bra,2007,0.857900023460388
bra,2008,0.805320024490356
bra,2009,0.838919997215271
bra,2010,0.884930014610291
bra,2011,0.941370010375977
bra,2012,0.996649980545044
bra,2013,1.0925999879837
brb,1999,5.32804012298584
brb,2000,4.59061002731323
brb,2001,4.60993003845215
brb,2007,0.438309997320175
brb,2009,1.53549003601074
brb,2010,0.805379986763
brb,2011,0.943180024623871
brn,2001,0.0706700012087822
brn,2002,0.0715800002217293
brn,2003,0.102009996771812
brn,2004,0.061599999666214
brn,2005,0.059859998524189
brn,2006,0.089149996638298
brn,2007,0.17595000565052
brn,2008,0.163090005517006
brn,2009,0.235599994659424
brn,2010,0.246240004897118
brn,2011,0.854489982128143
brn,2012,0.620159983634949
brn,2013,1.3330899477005
brn,2014,1.35407996177673
bwa,2013,0.0492499992251396
bwa,2014,0.235420003533363
can,1998,1.78128004074097
can,1999,1.75497996807098
can,2000,1.72416996955872
che,1998,6.44059991836548
che,1999,6.43826007843018
che,2000,6.65311002731323
che,2001,6.93219995498657
che,2002,7.00511980056763
che,2003,6.95616006851196
che,2004,6.97990989685059
che,2005,7.08358001708984
che,2006,7.2247200012207
che,2007,7.15616989135742
che,2008,6.96227979660034
che,2009,7.03819990158081
che,2010,7.10449981689453
che,2011,7.24742984771729
che,2012,7.35664987564087
che,2013,7.36813020706177
che,2014,7.32449007034302
chl,1998,1.31477999687195
chl,1999,1.42717003822327
chl,2000,1.43255996704102
chl,2002,0.204589992761612
chl,2003,0.256190001964569
chl,2004,0.287030011415482
chl,2005,0.302630007266998
chl,2006,0.348619997501373
chl,2007,0.350470006465912
chl,2008,0.381159991025925
chl,2009,0.358489990234375
chl,2010,0.342090010643005
chl,2011,0.316670000553131
chl,2012,0.328790009021759
chl,2013,0.32684999704361
chl,2014,0.332580000162125
chn,2013,0.616569995880127
chn,2014,0.531300008296967
civ,1999,4.01999998092651
civ,2008,0.789659976959229
civ,2011,0.275480002164841
civ,2013,1.58227002620697
civ,2014,1.6496000289917
cmr,2007,1.47510004043579
cmr,2008,0.367410004138947
cmr,2009,0.365949988365173
cmr,2010,0.430570006370544
cog,2001,0.875549972057343
cog,2002,1.24804997444153
cog,2011,0.705410003662109
cog,2012,0.310930013656616
cog,2013,0.542859971523285
col,2002,0.0208100005984306
col,2004,0.0469500012695789
col,2005,0.063060000538826
col,2006,0.0567599982023239
col,2008,0.0764700025320053
col,2009,0.0784299969673157
col,2010,0.102739997208118
col,2011,0.114079996943474
col,2012,0.114840000867844
col,2013,0.133049994707108
col,2014,0.1494500041008
cpv,2004,0.313089996576309
cpv,2005,0.250750005245209
cpv,2012,0.0739800035953522
cpv,2013,0.143700003623962
cpv,2014,0.0634299963712692
cri,2004,1.60283005237579
cri,2011,0.248740002512932
cri,2012,0.189490005373955
cri,2013,0.211160004138947
cri,2014,0.182699993252754
cub,1999,0.8889399766922
cub,2000,0.888880014419556
cub,2001,0.888779997825623
cub,2002,0.889119982719421
cub,2003,0.749189972877502
cub,2004,0.521730005741119
cub,2005,0.375310003757477
cub,2006,0.42969998717308
cub,2007,0.345479995012283
cub,2008,0.420139998197556
cub,2009,0.455099999904633
cub,2010,0.506500005722046
cub,2011,0.682659983634949
cub,2012,0.922760009765625
cub,2013,0.914770007133484
cyp,2001,0.56334000825882
cyp,2002,0.471450001001358
cyp,2003,0.453339993953705
cyp,2004,1.00100004673004
cyp,2005,1.20667004585266
cyp,2006,1.41342997550964
cyp,2007,1.49951004981995
cyp,2008,1.35767996311188
cyp,2009,1.46784996986389
cyp,2010,1.68146002292633
cyp,2011,1.91405999660492
cyp,2012,2.25412011146545
cyp,2013,2.60555005073547
cyp,2014,2.62966990470886
cze,1998,3.69895005226135
cze,1999,3.76638007164001
cze,2000,4.18722009658813
cze,2001,4.83199977874756
cze,2002,4.78981018066406
cze,2003,5.22993993759155
cze,2004,5.1924901008606
cze,2005,5.20272016525269
cze,2006,4.72420978546143
cze,2007,4.65729999542236
cze,2008,4.4293999671936
cze,2009,4.32808017730713
cze,2010,4.36698007583618
cze,2011,4.38683986663818
cze,2012,4.42734003067017
cze,2013,4.4895601272583
cze,2014,4.62451982498169
deu,2013,6.59504985809326
deu,2014,6.28018999099731
dnk,1998,1.68729996681213
dnk,1999,1.57632994651794
dnk,2000,1.79572999477386
dnk,2001,1.98633003234863
dnk,2002,1.77464997768402
dnk,2003,1.71853005886078
dnk,2004,1.75040996074677
dnk,2005,1.49502003192902
dnk,2006,1.65876996517181
dnk,2007,1.67709004878998
dnk,2008,2.1120400428772
dnk,2009,2.41785001754761
dnk,2010,2.69860005378723
dnk,2011,2.89720010757446
dnk,2012,2.77712988853455
dnk,2013,2.88550996780396
dnk,2014,2.88098001480103
dom,2003,0.366530001163483
ecu,2012,0.0277500003576279
egy,2001,0.82930999994278
egy,2002,0.76350998878479
egy,2003,0.822309970855713
egy,2004,0.864459991455078
egy,2005,0.843150019645691
egy,2006,0.873589992523193
egy,2007,0.0648199990391731
egy,2008,0.960319995880127
egy,2009,1.07888996601105
egy,2010,1.14742994308472
egy,2011,1.42180001735687
egy,2012,1.35889005661011
egy,2013,1.59789001941681
egy,2014,1.76645004749298
esp,1998,3.37184000015259
esp,1999,3.44927000999451
esp,2000,3.4277400970459
esp,2001,2.57436990737915
esp,2002,3.43857002258301
esp,2003,3.80704998970032
esp,2004,3.93675994873047
esp,2005,4.01772022247314
esp,2006,4.07790994644165
esp,2007,3.9237699508667
esp,2008,3.63971996307373
esp,2009,4.11632013320923
esp,2010,3.5388400554657
esp,2011,3.34144997596741
esp,2013,1.07871997356415
esp,2014,1.13754999637604
est,1999,2.0516300201416
est,2000,2.18210005760193
est,2001,2.33877992630005
est,2002,2.27802991867065
est,2003,2.2297101020813
est,2004,2.18206000328064
est,2005,2.27223992347717
est,2006,2.50636005401611
est,2007,2.80086994171143
est,2008,3.14981007575989
est,2009,3.29854989051819
est,2010,3.64229011535645
est,2011,4.12497997283936
est,2012,4.43532991409302
est,2013,4.70094013214111
eth,2005,0.00644000014290214
eth,2008,0.011119999922812
eth,2009,0.0211299993097782
eth,2010,0.0271499995142221
eth,2011,0.0518000014126301
eth,2012,0.146200001239777
eth,2014,0.124889999628067
fin,1998,6.00809001922607
fin,1999,6.19259977340698
fin,2000,6.44663000106812
fin,2001,6.60823011398315
fin,2002,6.7359299659729
fin,2003,6.32515001296997
fin,2004,6.69315004348755
fin,2005,6.68998003005981
fin,2006,6.86266994476318
fin,2007,6.826819896698
fin,2008,6.74782991409302
fin,2009,6.86423015594482
fin,2010,6.59147977828979
fin,2011,6.55029010772705
fin,2012,6.33695983886719
fin,2013,6.47103977203369
fin,2014,6.40936994552612
fji,2003,1.02971005439758
fji,2004,1.03093004226685
fji,2005,1.03750002384186
fra,1998,4.09496021270752
fra,1999,4.07378005981445
fra,2000,4.03495979309082
fra,2001,3.99562001228333
fra,2002,4.03699016571045
fra,2003,3.90653991699219
fra,2004,4.01681995391846
fra,2005,3.26958990097046
fra,2006,2.64337992668152
fra,2007,2.76206994056702
fra,2008,2.72508001327515
fra,2009,2.79008007049561
fra,2010,2.69453001022339
fra,2011,2.69214010238647
fra,2012,2.63544988632202
fra,2013,2.57064008712769
fra,2014,2.50176000595093
gab,1999,0.412449985742569
gbr,1998,2.63913011550903
gbr,1999,2.92473006248474
gbr,2000,2.77656006813049
gbr,2001,2.79982995986938
gbr,2002,2.9424901008606
gbr,2003,2.85908007621765
gbr,2004,3.06026005744934
gbr,2005,3.09929990768433
gbr,2006,3.13745999336243
gbr,2007,3.32463002204895
gbr,2008,2.81574988365173
gbr,2009,2.76136994361877
gbr,2010,2.85847997665405
gbr,2011,3.01833009719849
gbr,2012,3.17309999465942
gbr,2013,3.8184700012207
gbr,2014,3.97385001182556
geo,1999,0.741970002651215
geo,2000,1.54410004615784
geo,2001,1.23180997371674
geo,2002,1.35629999637604
geo,2003,1.42153000831604
geo,2004,1.4688800573349
geo,2005,1.33772003650665
geo,2006,0.927119970321655
geo,2007,0.424299985170364
geo,2008,0.670009970664978
geo,2009,1.85578000545502
geo,2010,3.0595600605011
geo,2011,3.71449995040894
geo,2012,4.48779010772705
geo,2013,2.82995009422302
geo,2014,2.68145990371704
gha,2005,0.100519999861717
gha,2006,0.0566000007092953
gha,2007,0.304540008306503
gha,2008,0.0820999965071678
gha,2009,0.0844599977135658
gha,2011,0.149590000510216
gha,2012,0.193079993128777
gha,2013,0.192519992589951
gha,2014,0.192230001091957
gin,2013,1.44743001461029
gin,2014,1.92249000072479
grc,1998,0.401600003242493
grc,1999,0.362740010023117
grc,2000,0.397469997406006
grc,2001,1.96675002574921
grc,2002,2.14578008651733
grc,2003,2.89383006095886
grc,2004,2.5659499168396
grc,2005,2.92336988449097
grc,2006,3.00174999237061
grc,2007,3.03291010856628
grc,2010,3.20867991447449
grc,2011,3.1378800868988
grc,2012,3.34267997741699
grc,2013,3.39958000183105
grd,2009,0.0261899996548891
hkg,2003,2.42424988746643
hkg,2004,2.94467997550964
hkg,2005,2.89043998718262
hkg,2006,2.95512008666992
hkg,2007,3.27518010139465
hkg,2008,2.52170991897583
hkg,2009,2.37929010391235
hkg,2010,2.55771994590759
hkg,2011,2.51461005210876
hkg,2012,2.47164988517761
hkg,2013,2.17672991752625
hkg,2014,2.22319006919861
hnd,1999,1.35098004341125
hnd,2000,1.24286997318268
hnd,2003,0.0199200008064508
hnd,2004,0.0194400008767843
hnd,2012,0.0109900003299117
hnd,2013,0.0275800004601479
hnd,2014,0.0547400005161762
hrv,2003,0.149810001254082
hrv,2004,0.355309993028641
hrv,2005,0.639940023422241
hrv,2006,0.831439971923828
hrv,2007,1.05835998058319
hrv,2008,1.97820997238159
hrv,2009,2.11982011795044
hrv,2010,1.93063998222351
hrv,2011,2.06556010246277
hrv,2012,1.91491997241974
hrv,2014,1.86316001415253
hun,1998,1.1739399433136
hun,1999,1.13750994205475
hun,2000,1.08582997322083
hun,2001,1.51770997047424
hun,2002,1.51847994327545
hun,2003,1.46229994297028
hun,2004,1.36958003044128
hun,2005,1.38853001594543
hun,2006,1.46054995059967
hun,2007,1.50226998329163
hun,2008,1.45422995090485
hun,2009,1.48824000358582
hun,2010,1.51423001289368
hun,2011,1.63501000404358
hun,2012,1.66806995868683
hun,2013,1.80593001842499
hun,2014,2.02193999290466
idn,2001,1.43222999572754
idn,2002,1.35769999027252
idn,2003,1.36921000480652
idn,2004,1.38218998908997
idn,2006,1.31779003143311
idn,2007,1.26635003089905
idn,2008,1.19767999649048
idn,2009,1.12609994411469
idn,2010,1.19343996047974
idn,2012,0.488979995250702
idn,2013,0.236939996480942
idn,2014,0.243479996919632
ind,2013,0.31521001458168
irl,1998,1.45931994915009
irl,1999,1.42645001411438
irl,2000,1.50396001338959
irl,2001,1.51715004444122
irl,2002,1.6352299451828
irl,2003,1.76856994628906
irl,2004,1.90780997276306
irl,2005,2.24193000793457
irl,2006,2.40279006958008
irl,2007,2.49992990493774
irl,2008,3.03218007087708
irl,2009,3.60163998603821
irl,2010,4.11067008972168
irl,2011,4.23128986358643
irl,2012,4.53455018997192
irl,2013,4.04582977294922
irn,1999,0.527909994125366
irn,2000,0.536499977111816
irn,2001,0.437530010938644
irn,2002,0.439729988574982
irn,2003,0.381729990243912
irn,2004,0.392360001802444
irn,2005,0.39699000120163
irn,2006,0.431010007858276
irn,2007,0.494199991226196
irn,2008,0.495730012655258
irn,2009,0.602559983730316
irn,2010,0.647639989852905
irn,2011,0.715009987354279
irn,2012,0.821709990501404
irn,2013,1.11803996562958
irn,2014,1.35810005664825
irq,2004,4.8554801940918
irq,2005,4.85521984100342
isl,1998,0.10292000323534
isl,1999,0.15208999812603
isl,2000,0.100249998271465
isl,2001,0.297670006752014
isl,2002,0.286810010671616
isl,2003,0.282449990510941
isl,2004,0.284480005502701
isl,2005,0.802359998226166
isl,2006,0.899569988250732
isl,2007,1.13322997093201
isl,2008,1.39978003501892
isl,2009,1.51724004745483
isl,2010,1.56290996074677
isl,2011,2.37059998512268
isl,2012,2.36399006843567
isr,1998,2.29151010513306
isr,1999,2.23235011100769
isr,2000,2.31678009033203
isr,2001,2.38197994232178
isr,2002,2.28949999809265
isr,2003,2.49496006965637
isr,2004,2.73604011535645
isr,2005,2.78761005401611
isr,2006,2.98649001121521
isr,2007,2.89793992042542
isr,2008,2.9608199596405
isr,2009,2.84346008300781
isr,2010,2.77548003196716
isr,2011,2.71095991134644
isr,2012,2.63008999824524
isr,2013,2.64233994483948
isr,2014,2.66495990753174
ita,1998,0.614099979400635
ita,1999,0.652079999446869
ita,2000,0.654139995574951
ita,2001,1.05690002441406
ita,2002,1.2882399559021
ita,2003,1.41685998439789
ita,2004,1.71880996227264
ita,2005,1.68528997898102
ita,2006,1.71131002902985
ita,2007,1.79919004440308
ita,2008,1.79021000862122
ita,2009,1.79321002960205
ita,2010,1.76358997821808
ita,2011,1.67691004276276
ita,2012,1.6238100528717
ita,2013,1.68564999103546
jor,2000,0.134069994091988
jor,2002,0.216130003333092
jor,2003,0.402920007705688
jor,2004,3.21991991996765
jor,2005,0.536849975585938
jor,2006,0.642379999160767
jor,2007,0.614430010318756
jor,2008,0.56497997045517
jor,2009,0.527209997177124
jor,2010,0.470829993486404
jpn,1998,0.66032999753952
jpn,1999,0.745760023593903
jpn,2000,0.822179973125458
jpn,2001,0.916440010070801
jpn,2002,0.991460025310516
jpn,2003,1.04934000968933
jpn,2004,1.10139000415802
jpn,2005,1.16024994850159
jpn,2006,1.19447004795074
jpn,2007,1.23379004001617
jpn,2008,1.27953004837036
jpn,2009,1.30722999572754
jpn,2010,1.34157001972198
jpn,2011,1.35859000682831
jpn,2012,1.36698997020721
jpn,2013,1.3659600019455
kaz,1999,1.65319001674652
kaz,2000,1.12732994556427
kaz,2006,0.619239985942841
kaz,2011,0.126550003886223
kaz,2012,0.171169996261597
kaz,2013,0.22732999920845
kaz,2014,0.284689992666245
kaz,2015,0.343450009822845
ken,2000,3.28151988983154
ken,2001,3.12083005905151
ken,2002,3.12106990814209
ken,2004,5.01231002807617
ken,2005,6.00331020355225
ken,2009,4.13247013092041
kgz,1999,1.17084002494812
kgz,2000,1.11099004745483
kgz,2001,1.08080005645752
kgz,2002,1.05524003505707
kgz,2003,1.14054000377655
kgz,2004,1.27448999881744
kgz,2005,1.10565996170044
kgz,2006,1.0880800485611
kgz,2007,1.09316003322601
kgz,2008,0.903190016746521
kgz,2009,0.954599976539612
kgz,2010,0.939260005950928
kgz,2011,0.987209975719452
kgz,2013,0.950250029563904
kgz,2014,0.917670011520386
khm,2004,0.986190021038055
khm,2006,0.0699599981307983
khm,2007,0.0753900036215782
khm,2008,0.101190000772476
khm,2011,0.066650003194809
kor,1998,0.647880017757416
kor,1999,0.690580010414124
kor,2000,0.731949985027313
kor,2001,0.76077002286911
kor,2002,0.823090016841888
kor,2003,0.9064000248909
kor,2004,1.02444994449615
kor,2005,1.13151001930237
kor,2006,1.2228399515152
kor,2007,1.34212005138397
kor,2008,1.43543004989624
kor,2009,1.48739004135132
kor,2010,1.57911002635956
kor,2011,1.68271005153656
kor,2012,1.77005994319916
kor,2013,1.88481998443604
kwt,2001,1.72712004184723
kwt,2002,1.72546005249023
kwt,2003,1.44437003135681
kwt,2004,1.2404500246048
lao,2013,0.00631000008434057
lao,2014,0.0047499998472631
lbn,1999,0.35003998875618
lbn,2000,0.436619997024536
lbn,2001,0.552070021629334
lbn,2002,0.599839985370636
lbn,2003,0.582000017166138
lbn,2004,0.748420000076294
lbn,2005,0.676779985427856
lbn,2006,0.645280003547668
lbn,2007,0.850449979305267
lbn,2008,0.780350029468536
lbn,2009,0.545069992542267
lbn,2010,0.550769984722137
lbn,2011,0.568130016326904
lbn,2012,0.603550016880035
lbn,2013,1.06395995616913
lbn,2014,1.51905000209808
lbr,2000,2.57550001144409
lby,1999,2.16207003593445
lby,2000,2.16178011894226
lby,2001,1.87124001979828
lby,2002,1.6492999792099
lby,2003,1.64953005313873
lie,2007,2.33645009994507
lie,2008,5.68181991577148
lie,2009,3.34728002548218
lie,2010,7.16724014282227
lie,2011,6.81115007400513
lie,2012,9.3373498916626
lie,2014,13.8576803207397
lka,2010,0.629029989242554
lka,2011,0.749300003051758
lka,2012,0.908169984817505
lso,2012,0.0197999998927116
ltu,1998,1.23418998718262
ltu,1999,1.50801002979279
ltu,2000,1.52274000644684
ltu,2001,1.40035998821259
ltu,2002,1.34189999103546
ltu,2003,1.26330995559692
ltu,2004,1.33220994472504
ltu,2005,1.363489985466
ltu,2006,1.36626005172729
ltu,2007,1.39570999145508
ltu,2008,1.36066997051239
ltu,2009,1.36979997158051
ltu,2010,1.42411994934082
ltu,2011,1.55646002292633
ltu,2012,1.6312700510025
ltu,2013,1.69868004322052
ltu,2014,1.84855997562408
lux,2003,0.853659987449646
lux,2008,5.02408981323242
lux,2010,5.44608020782471
lux,2012,5.45396995544434
lva,1998,1.01253998279572
lva,1999,1.02692997455597
lva,2000,0.900610029697418
lva,2001,1.09564995765686
lva,2002,1.13838994503021
lva,2003,1.04763996601105
lva,2004,1.0443799495697
lva,2005,1.00636005401611
lva,2006,1.31550002098083
lva,2007,1.32413995265961
lva,2008,1.44132995605469
lva,2009,1.52371001243591
lva,2010,1.81224000453949
lva,2011,2.22299003601074
lva,2012,2.49450993537903
lva,2013,2.55693006515503
lva,2014,2.66446995735168
mac,1999,0.17391000688076
mac,2000,0.180270001292229
mac,2001,0.272610008716583
mac,2002,0.278769999742508
mac,2003,0.521430015563965
mac,2004,0.606719970703125
mac,2005,0.858370006084442
mac,2006,1.16060996055603
mac,2007,1.15120005607605
mac,2008,1.17805004119873
mac,2009,1.06677997112274
mac,2010,1.09482002258301
mac,2011,1.3045699596405
mac,2012,1.56550002098083
mac,2013,2.08679008483887
mac,2014,2.73808002471924
mda,1999,1.18447005748749
mda,2000,1.09419000148773
mda,2001,1.41068994998932
mda,2002,1.64858996868134
mda,2003,1.784019947052
mda,2004,1.72265005111694
mda,2005,1.59400999546051
mda,2006,1.46871995925903
mda,2007,1.14208996295929
mda,2008,1.22575998306274
mda,2009,1.26464998722076
mda,2010,1.52223002910614
mda,2011,1.46547996997833
mda,2012,1.54431998729706
mda,2013,1.47759997844696
mdg,1998,4.40502977371216
mdg,1999,4.12400007247925
mdg,2000,2.09596991539001
mdg,2001,1.58150994777679
mdg,2002,2.39608001708984
mdg,2003,1.72681999206543
mdg,2004,1.87515997886658
mdg,2005,2.48759007453918
mdg,2006,4.28255987167358
mdg,2007,3.33016991615295
mdg,2008,2.28962993621826
mdg,2009,2.21060991287231
mdg,2010,2.06429004669189
mdg,2013,0.777350008487701
mex,1998,5.3709602355957
mex,1999,0.334820002317429
mex,2000,0.330260008573532
mex,2001,0.349640011787415
mex,2002,0.364989995956421
mex,2003,0.367220014333725
mex,2004,0.405079990625381
mex,2005,0.439150005578995
mex,2006,0.444970011711121
mex,2007,0.501020014286041
mex,2008,0.538839995861053
mex,2009,0.593209981918335
mex,2010,0.659110009670258
mex,2011,0.72435998916626
mex,2012,0.77590000629425
mex,2013,0.782700002193451
mex,2014,0.819249987602234
mkd,2007,0.185959994792938
mkd,2008,0.243780001997948
mkd,2009,0.341619998216629
mkd,2010,0.476859986782074
mkd,2012,0.776409983634949
mkd,2013,0.389490008354187
mli,2008,0.0426900014281273
mli,2009,0.0586900003254414
mli,2010,0.0601000003516674
mli,2011,0.169530004262924
mli,2012,0.17451000213623
mlt,2000,0.0297100003808737
mlt,2001,0.0983299985527992
mlt,2002,0.0726199969649315
mlt,2003,0.313910007476807
mlt,2004,0.0909700021147728
mlt,2005,0.300810009241104
mlt,2006,0.451959997415543
mlt,2007,0.443659991025925
mlt,2008,0.401169985532761
mlt,2009,0.37593999505043
mlt,2010,0.343870013952255
mlt,2011,0.33882999420166
mlt,2012,0.481750011444092
mlt,2013,0.429679989814758
mlt,2014,0.520380020141602
mmr,2007,1.07086002826691
mmr,2011,0.626779973506927
mmr,2012,0.607540011405945
mng,1999,0.252480000257492
mng,2000,0.789449989795685
mng,2001,1.03557002544403
mng,2002,1.0701299905777
mng,2003,1.54061996936798
mng,2004,1.41402995586395
mng,2005,1.43197000026703
mng,2006,1.37143003940582
mng,2007,1.41443002223969
mng,2008,1.37758004665375
mng,2009,1.34317994117737
mng,2010,1.33272004127502
mng,2011,1.46870994567871
mng,2012,1.81531000137329
mng,2013,1.8934999704361
mng,2014,1.94924998283386
moz,2008,0.0274899993091822
moz,2009,0.0185499992221594
moz,2010,0.0290600005537272
moz,2013,0.0418800003826618
moz,2014,0.0531399995088577
mrt,2015,0.0440700016915798
mus,1999,1.18429005146027
mus,2000,1.17962002754211
mus,2001,0.490289986133575
mus,2002,0.722800016403198
mus,2003,0.520510017871857
mus,2004,0.61720997095108
mus,2005,0.746119976043701
mus,2006,0.823830008506775
mus,2007,0.830150008201599
mus,2008,1.11269998550415
mus,2009,0.139760002493858
mus,2010,0.165470004081726
mus,2011,0.133880004286766
mus,2012,0.136260002851486
mus,2013,0.31657001376152
mus,2014,0.496639996767044
mwi,2010,1.25287997722626
mys,2014,3.14878010749817
nam,2001,0.0164299998432398
nam,2002,0.0156599991023541
nam,2003,0.063790000975132
nam,2005,0.299639999866486
nam,2006,0.16227999329567
nam,2008,1.65164005756378
ner,2009,2.84851002693176
ner,2010,0.589739978313446
ner,2011,0.592779994010925
ner,2012,1.17200005054474
nga,2003,0.410589993000031
nga,2004,0.403400003910065
nga,2005,0.358869999647141
nld,1999,0.980449974536896
nld,2000,0.785600006580353
nld,2001,1.31177997589111
nld,2002,0.9167799949646
nld,2003,1.00478005409241
nld,2004,1.048259973526
nld,2005,1.06844997406006
nld,2006,1.04593002796173
nld,2007,1.03872001171112
nld,2008,1.01443994045258
nld,2009,1.05412995815277
nld,2010,1.07354998588562
nld,2011,1.28839004039764
nld,2012,1.50278997421265
nor,1998,1.01551997661591
nor,1999,1.08076000213623
nor,2000,0.900030016899109
nor,2001,1.62695002555847
nor,2002,1.64618003368378
nor,2003,1.3769199848175
nor,2004,1.45741999149323
nor,2005,1.4789400100708
nor,2006,1.82483994960785
nor,2007,2.03359007835388
nor,2008,2.3257999420166
nor,2009,2.56272006034851
nor,2010,2.72235989570618
nor,2011,2.88762998580933
nor,2012,2.88625001907349
nor,2013,2.52114009857178
nor,2014,2.48509001731873
npl,2005,0.241019994020462
npl,2006,0.0505499988794327
npl,2008,0.0397100001573563
npl,2009,0.0635799989104271
npl,2010,0.0398200005292892
npl,2011,0.0361299999058247
npl,2013,0.0176199991255999
