country,year,uis_te_100000_56_f
aus,1976,1794.52197265625
aus,1977,1854.13610839844
aus,1978,1935.73229980469
aus,1979,1998.39965820313
aus,1980,2038.91479492188
aus,1981,2070.8125
aus,1982,2088.86352539063
aus,1983,2157.86547851563
aus,1984,2197.93920898438
aus,1985,2286.91162109375
aus,1986,2433.29296875
aus,1987,2482.0126953125
aus,1988,2661.02587890625
aus,1989,2799.95581054688
aus,1990,2982.79223632813
aus,1991,3277.88745117188
aus,1992,3394.63110351563
aus,1993,5057.8896484375
aus,1994,5109.46435546875
aus,1995,5310.4365234375
aus,1996,5510.96484375
aus,1997,5695.2666015625
aus,1998,5009.6650390625
aus,1999,4828.01953125
aus,2000,4788.37109375
aus,2001,4864.52392578125
aus,2002,5589.388671875
aus,2003,5506.81591796875
aus,2004,5425.4267578125
aus,2005,5494.130859375
aus,2006,5530.69384765625
aus,2007,5683.84130859375
aus,2008,5783.68115234375
aus,2009,6148.728515625
aus,2010,6463.1376953125
aus,2011,6633.91796875
aus,2012,6753.3134765625
aus,2013,6771.6650390625
aus,2014,6983.177734375
aut,1971,451.718719482422
aut,1972,543.733581542969
aut,1973,639.389282226563
aut,1974,703.950988769531
aut,1975,787.620727539063
aut,1976,936.358764648438
aut,1977,1034.86010742188
aut,1978,1138.78430175781
aut,1979,1247.5869140625
aut,1980,1371.91284179688
aut,1981,1494.45629882813
aut,1982,1571.10266113281
aut,1983,1675.16528320313
aut,1984,1782.947265625
aut,1985,1939.83874511719
aut,1986,2060.72973632813
aut,1987,2146.64404296875
aut,1988,2261.90942382813
aut,1989,2310.4765625
aut,1990,2285.00268554688
aut,1991,2327.33056640625
aut,1992,2459.52978515625
aut,1993,2520.88549804688
aut,1994,2604.50708007813
aut,1995,2711.576171875
aut,1996,2798.12963867188
aut,1997,2835.41333007813
aut,1998,2941.9345703125
aut,1999,3058.33520507813
aut,2000,3212.57250976563
aut,2001,3301.65673828125
aut,2002,2824.68774414063
aut,2003,2904.09448242188
aut,2004,3018.83764648438
aut,2005,3098.47778320313
aut,2006,3206.17431640625
aut,2007,3285.78051757813
aut,2008,3547.35180664063
aut,2009,3823.27368164063
aut,2010,4320.6513671875
aut,2011,4475.2216796875
aut,2012,4654.20361328125
aut,2013,5216.216796875
aut,2014,5172.3564453125
aze,1981,2477.30151367188
aze,1986,2511.48876953125
aze,1991,1720.58508300781
aze,1992,1684.98376464844
aze,1993,1538.85607910156
aze,1994,1405.07507324219
aze,1995,1411.64440917969
aze,1996,1439.37548828125
aze,1997,1407.46533203125
aze,2006,2104.92431640625
aze,2007,2084.88403320313
aze,2008,1997.65869140625
aze,2009,1969.49279785156
aze,2010,1942.6328125
aze,2011,1936.21508789063
aze,2012,1964.46667480469
aze,2013,2012.02001953125
bdi,1971,1.44661998748779
bdi,1972,1.9250899553299
bdi,1973,2.83046007156372
bdi,1974,7.53073978424072
bdi,1975,4.71609020233154
bdi,1976,5.82753992080688
bdi,1979,14.0622901916504
bdi,1980,16.7656307220459
bdi,1981,21.3362293243408
bdi,1982,22.8162803649902
bdi,1984,27.3588199615479
bdi,1985,27.0231094360352
bdi,1986,26.8225898742676
bdi,1987,28.3610305786133
bdi,1988,30.3080997467041
bdi,1989,31.792179107666
bdi,1990,32.8538398742676
bdi,1991,32.6310882568359
bdi,1992,33.7202301025391
bdi,1993,36.701000213623
bdi,1998,38.7180213928223
bdi,1999,44.2543487548828
bdi,2000,47.8922691345215
bdi,2001,48.6587982177734
bdi,2002,88.6030426025391
bdi,2004,112.304527282715
bdi,2005,116.586547851563
bdi,2006,131.816711425781
bdi,2010,215.949966430664
bdi,2011,183.257614135742
bdi,2012,235.986312866211
bdi,2013,263.078277587891
bel,1971,939.532836914063
bel,1972,971.850219726563
bel,1973,1134.08911132813
bel,1974,1228.29406738281
bel,1975,1286.26196289063
bel,1978,1630.91918945313
bel,1979,1722.55041503906
bel,1980,1747.16198730469
bel,1981,1790.52941894531
bel,1982,1950.80773925781
bel,1983,2050.99145507813
bel,1984,2144.43286132813
bel,1985,2296.9833984375
bel,1986,2335.81030273438
bel,1987,2447.8623046875
bel,1988,2486.9169921875
bel,1989,2503.9326171875
bel,1990,2552.45922851563
bel,1991,2606.51782226563
bel,1993,2914.173828125
bel,1994,3075.05322265625
bel,1995,3358.08520507813
bel,1996,3436.6640625
bel,1999,3541.53759765625
bel,2000,3542.35034179688
bel,2001,3602.16650390625
bel,2002,3679.49951171875
bel,2003,3751.8818359375
bel,2004,3877.75659179688
bel,2005,3931.61572265625
bel,2006,3976.35009765625
bel,2007,3959.52661132813
bel,2008,4018.72534179688
bel,2009,4208.32421875
bel,2010,4408.87939453125
bel,2011,4555.51513671875
bel,2012,4695.86474609375
bel,2013,4793.24169921875
bel,2014,4850.7529296875
ben,1971,1.49532997608185
ben,1972,5.34092998504639
ben,1973,9.94064998626709
ben,1974,20.0178203582764
ben,1975,16.984769821167
ben,1976,18.1859092712402
ben,1978,32.0778617858887
ben,1979,28.5103492736816
ben,1982,52.281551361084
ben,1983,50.8290405273438
ben,1984,58.0396308898926
ben,1985,58.6839599609375
ben,1986,62.6018295288086
ben,1987,59.5433197021484
ben,1988,51.2303085327148
ben,1991,52.9991302490234
ben,1992,59.8810806274414
ben,1993,57.0738983154297
ben,1994,61.968620300293
ben,1995,62.261058807373
ben,1996,65.054443359375
ben,1997,81.8538284301758
ben,1999,110.161598205566
ben,2000,125.52320098877
ben,2001,152.501037597656
ben,2006,286.343231201172
ben,2007,355.935455322266
ben,2008,375.413909912109
ben,2009,495.233154296875
ben,2010,621.751708984375
ben,2011,476.657287597656
ben,2012,621.992309570313
ben,2013,766.603088378906
bfa,1971,0.938960015773773
bfa,1972,0.818840026855469
bfa,1973,1.23811995983124
bfa,1974,2.46041011810303
bfa,1975,3.43938994407654
bfa,1976,6.67592000961304
bfa,1977,6.44438982009888
bfa,1978,7.90500020980835
bfa,1979,7.63980007171631
bfa,1980,7.89376020431519
bfa,1981,9.95413970947266
bfa,1982,15.0819101333618
bfa,1983,18.386739730835
bfa,1984,19.7105293273926
bfa,1985,22.3724002838135
bfa,1986,23.3832092285156
bfa,1987,25.313009262085
bfa,1988,27.1019706726074
bfa,1989,30.2177505493164
bfa,1990,28.9434299468994
bfa,1991,27.1082897186279
bfa,1992,35.0736198425293
bfa,1993,41.2667617797852
bfa,1994,42.5322303771973
bfa,1995,40.5459899902344
bfa,1996,42.8047904968262
bfa,1997,37.195728302002
bfa,1999,39.1831207275391
bfa,2002,63.203540802002
bfa,2003,63.5145492553711
bfa,2005,126.280708312988
bfa,2006,134.9140625
bfa,2007,143.280792236328
bfa,2008,183.413345336914
bfa,2009,199.492263793945
bfa,2010,206.429306030273
bfa,2011,244.581741333008
bfa,2012,267.986938476563
bfa,2013,279.432525634766
bgd,1970,36.1788902282715
bgd,1972,44.668041229248
bgd,1974,55.1717300415039
bgd,1976,55.627628326416
bgd,1977,67.7783584594727
bgd,1978,56.7499694824219
bgd,1979,83.3251724243164
bgd,1980,83.806640625
bgd,1981,82.9642868041992
bgd,1982,151.101058959961
bgd,1983,164.87907409668
bgd,1984,177.288238525391
bgd,1985,193.53727722168
bgd,1986,190.89567565918
bgd,1987,156.913345336914
bgd,1988,116.993919372559
bgd,1989,116.554023742676
bgd,1990,132.925857543945
bgd,1999,363.098510742188
bgd,2000,365.270751953125
bgd,2001,453.751983642578
bgd,2002,410.3330078125
bgd,2003,413.714904785156
bgd,2004,375.334930419922
bgd,2005,434.773010253906
bgd,2006,515.549499511719
bgd,2007,554.017333984375
bgd,2008,622.243469238281
bgd,2009,790.376037597656
bgd,2011,1070.49389648438
bgd,2012,1097.13562011719
bgd,2014,1096.01477050781
bgr,1971,1201.30883789063
bgr,1972,1349.94592285156
bgr,1973,1486.9287109375
bgr,1974,1575.529296875
bgr,1975,1685.72790527344
bgr,1976,1712.75964355469
bgr,1977,1743.16052246094
bgr,1978,2061.78759765625
bgr,1979,1560.77770996094
bgr,1980,1421.94152832031
bgr,1981,1301.71301269531
bgr,1982,1200.77807617188
bgr,1983,1154.40173339844
bgr,1984,1197.16833496094
bgr,1985,1270.10815429688
bgr,1986,1405.96533203125
bgr,1987,1577.34191894531
bgr,1988,1719.12780761719
bgr,1989,1857.60095214844
bgr,1990,1853.0830078125
bgr,1991,2180.74853515625
bgr,1992,2253.68041992188
bgr,1993,2567.55981445313
bgr,1994,2815.16552734375
bgr,1995,3164.51440429688
bgr,1996,3672.05078125
bgr,1997,3840.17700195313
bgr,1998,3812.08569335938
bgr,1999,3886.0126953125
bgr,2000,3648.59790039063
bgr,2001,3417.18994140625
bgr,2002,3052.8798828125
bgr,2003,3038.92260742188
bgr,2004,3017.57104492188
bgr,2005,3143.97290039063
bgr,2006,3326.86059570313
bgr,2007,3578.2646484375
bgr,2008,3795.53930664063
bgr,2009,3983.40698242188
bgr,2010,4192.6044921875
bgr,2011,4163.87353515625
bgr,2012,4151.5673828125
bgr,2013,4156.44580078125
bgr,2014,4153.58740234375
bhr,1971,149.974182128906
bhr,1972,159.442138671875
bhr,1973,188.131927490234
bhr,1974,277.988159179688
bhr,1975,284.934295654297
bhr,1976,301.952514648438
bhr,1977,499.450225830078
bhr,1978,379.934173583984
bhr,1979,286.90478515625
bhr,1980,366.108795166016
bhr,1981,505.765472412109
bhr,1982,676.931091308594
bhr,1985,1327.51025390625
bhr,1986,1345.79321289063
bhr,1987,943.5986328125
bhr,1988,1451.06884765625
bhr,1991,1776.28308105469
bhr,1992,1883.94494628906
bhr,1993,1956.00756835938
bhr,1994,1913.66955566406
bhr,1995,1896.87048339844
bhr,1996,1974.501953125
bhr,1999,2405.57299804688
bhr,2003,3754.83251953125
bhr,2005,3692.51123046875
bhr,2006,3405.96752929688
bhr,2011,4645.123046875
bhr,2012,4860.19384765625
bhr,2013,4546.21240234375
bhr,2014,4420.330078125
bhs,1988,2930.99829101563
bhs,1995,2024.04296875
bih,2005,2447.10083007813
bih,2006,2613.6328125
bih,2007,2861.22021484375
bih,2008,3041.43676757813
bih,2009,3063.74755859375
bih,2010,3054.34448242188
bih,2011,3112.12817382813
bih,2012,3090.30541992188
bih,2013,3242.65771484375
bih,2014,3255.42846679688
blr,1991,3405.92529296875
blr,1996,3235.2392578125
blr,1997,3402.07495117188
blr,1998,3742.53198242188
blr,1999,4075.25
blr,2000,4378.82275390625
blr,2001,4687.01025390625
blr,2002,5043.64208984375
blr,2003,5372.939453125
blr,2004,5607.86669921875
blr,2005,5837.4580078125
blr,2006,6041.779296875
blr,2007,6266.6728515625
blr,2008,6232.486328125
blr,2009,6347.123046875
blr,2010,6467.796875
blr,2011,6607.0830078125
blr,2012,6585.2109375
blr,2013,6204.8466796875
blr,2014,5677.02685546875
blz,1971,126.695960998535
blz,1972,99.2422866821289
blz,1974,122.286758422852
blz,1975,107.11646270752
blz,2001,1828.07421875
blz,2002,2100.462890625
blz,2003,1975.29760742188
blz,2004,1883.02648925781
blz,2005,1973.05407714844
blz,2006,2116.2705078125
blz,2007,2230.88818359375
blz,2008,2332.61547851563
blz,2009,2783.76684570313
blz,2010,2688.78076171875
blz,2011,2743.228515625
blz,2012,3065.20239257813
blz,2013,3054.59521484375
bmu,1979,798.688598632813
bmu,1980,935.713073730469
bmu,1981,1074.41711425781
bmu,2006,2506.19750976563
bmu,2007,2315.90380859375
bmu,2008,2208.44873046875
bmu,2009,2933.4052734375
bmu,2010,2558.95483398438
bmu,2011,2646.689453125
bmu,2012,2534.17700195313
bmu,2013,2472.96118164063
bmu,2014,2135.44311523438
bol,2007,3372.37719726563
bra,1999,1667.5625
bra,2001,1978.06115722656
bra,2002,2255.32763671875
bra,2003,2481.52685546875
bra,2004,2560.43774414063
bra,2005,2684.13403320313
bra,2007,3022.26391601563
bra,2008,3407.40551757813
bra,2009,3538.25927734375
bra,2011,3916.11669921875
bra,2012,4091.599609375
bra,2013,4160.71533203125
brb,1971,280.621063232422
brb,1972,382.769744873047
brb,1973,451.030395507813
brb,1974,496.668975830078
brb,1981,1675.13244628906
brb,1984,1855.00329589844
brb,1985,1973.03137207031
brb,1989,1899.45495605469
brb,1990,1872.54272460938
brb,1992,2793.57568359375
brb,1999,3426.20703125
brb,2000,4164.05126953125
brb,2001,4009.32666015625
brb,2007,5401.509765625
brb,2009,6790.07666015625
brb,2010,6232.98046875
brb,2011,5882.755859375
brn,1977,220.766616821289
brn,1979,293.547668457031
brn,1983,100.561721801758
brn,1984,373.318115234375
brn,1986,280.528350830078
brn,1987,432.626739501953
brn,1992,615.223876953125
brn,1993,631.545471191406
brn,1994,651.130676269531
brn,1998,1221.45031738281
brn,1999,1540.10131835938
brn,2000,1587.7998046875
brn,2001,1706.22741699219
brn,2002,1655.66442871094
brn,2003,1716.73071289063
brn,2004,1868.51892089844
brn,2005,1895.01147460938
brn,2006,1880.45556640625
brn,2007,1877.1640625
brn,2008,1994.6650390625
brn,2009,2039.650390625
brn,2010,1921.89379882813
brn,2011,2120.88427734375
brn,2012,2630.73364257813
brn,2013,2786.814453125
brn,2014,3433.11547851563
btn,1978,17.226619720459
btn,1979,38.1016006469727
btn,1980,35.4751892089844
btn,1983,23.0032901763916
btn,1999,201.636276245117
btn,2005,406.525451660156
btn,2006,414.631622314453
btn,2007,437.309020996094
btn,2008,544.229919433594
btn,2009,549.201171875
btn,2010,602.6044921875
btn,2011,804.516357421875
btn,2012,859.747802734375
btn,2013,1014.15405273438
bwa,1972,13.9065599441528
bwa,1973,17.7882995605469
bwa,1974,23.5930194854736
bwa,1975,36.0697288513184
bwa,1976,41.659610748291
bwa,1977,48.5207786560059
bwa,1978,55.6520881652832
bwa,1979,65.8996124267578
bwa,1980,73.4192733764648
bwa,1981,73.7642974853516
bwa,1982,78.4875793457031
bwa,1983,88.5786972045898
bwa,1984,96.5998611450195
bwa,1985,146.149505615234
bwa,1987,198.899230957031
bwa,1991,314.861541748047
bwa,1993,399.693328857422
bwa,1994,419.14794921875
bwa,1995,473.364288330078
bwa,1996,516.720458984375
bwa,1998,579.857788085938
bwa,1999,631.365478515625
bwa,2000,722.756530761719
bwa,2001,788.997009277344
bwa,2002,867.534973144531
bwa,2003,1020.25079345703
bwa,2004,1018.89312744141
bwa,2005,984.394470214844
bwa,2006,1024.72595214844
bwa,2012,2120.41918945313
bwa,2013,2796.46313476563
bwa,2014,3135.70458984375
caf,1979,24.5475692749023
caf,1980,20.6804904937744
caf,1981,12.0777502059937
caf,1982,22.050500869751
caf,1983,10.1806297302246
caf,1984,18.5442199707031
caf,1986,21.079740524292
caf,1988,26.099630355835
caf,1990,37.9860191345215
caf,1991,33.4731407165527
caf,1992,34.6605491638184
caf,1999,53.914478302002
caf,2000,54.1904983520508
caf,2006,47.8003311157227
caf,2008,115.087242126465
caf,2009,143.777130126953
caf,2010,121.289451599121
caf,2012,143.764007568359
can,1976,4225.36669921875
can,1989,6027.56494140625
can,1990,7141.12353515625
can,1991,7347.87646484375
can,1992,7365.4658203125
can,1993,6383.2939453125
can,1994,6391.44287109375
can,1995,6371.27978515625
can,1996,6278.8203125
can,1998,4360.11865234375
can,1999,4449.25
can,2000,4380.91748046875
che,1977,627.109436035156
che,1978,659.296264648438
che,1979,701.896362304688
che,1980,758.741455078125
che,1981,823.564331054688
che,1982,879.140930175781
che,1983,929.455932617188
che,1984,992.233154296875
che,1985,1064.26782226563
che,1986,1110.44213867188
che,1987,1175.78210449219
che,1988,1203.01159667969
che,1989,1264.86279296875
che,1990,1324.13037109375
che,1991,1381.29541015625
che,1992,1442.30737304688
che,1993,1491.20300292969
che,1994,1532.41284179688
che,1995,1536.21618652344
che,1996,1543.39526367188
che,1998,1722.85876464844
che,1999,1786.93566894531
che,2000,1825.03649902344
che,2001,1894.05700683594
che,2002,1987.46411132813
che,2003,2207.68237304688
che,2004,2346.86694335938
che,2005,2430.91284179688
che,2006,2522.279296875
che,2007,2632.505859375
che,2008,2841.92822265625
che,2009,2948.31103515625
che,2010,3078.02807617188
che,2011,3158.20532226563
che,2012,3270.6708984375
che,2013,3371.20385742188
che,2014,3456.91040039063
chl,1970,627.704223632813
chl,1971,791.512756347656
chl,1972,992.108459472656
chl,1975,1289.72314453125
chl,1976,1074.24047851563
chl,1977,1026.78784179688
chl,1978,1006.78063964844
chl,1979,908.734130859375
chl,1980,1116.20446777344
chl,1983,1285.07153320313
chl,1984,1352.52319335938
chl,1985,1413.49108886719
chl,1986,1530.4677734375
chl,1987,1594.95361328125
chl,1993,2113.30102539063
chl,1994,2161.26171875
chl,1995,2177.13842773438
chl,1996,2287.50122070313
chl,1997,2369.50634765625
chl,1998,2499.712890625
chl,1999,2798.58203125
chl,2000,2774.05639648438
chl,2002,3145.98046875
chl,2003,3403.46435546875
chl,2004,3456.2880859375
chl,2005,3917.21313476563
chl,2006,3939.29248046875
chl,2007,4462.99462890625
chl,2008,4764.27783203125
chl,2009,5209.60302734375
chl,2010,5840.701171875
chl,2011,6281.17626953125
chl,2012,6602.6806640625
chl,2013,6835.98876953125
chl,2014,6957.205078125
chn,1974,22.4037609100342
chn,1975,33.0511512756348
chn,1976,36.5430908203125
chn,1977,41.0799407958984
chn,1978,39.4316291809082
chn,1979,44.1993217468262
chn,1980,51.8649482727051
chn,1994,253.489730834961
chn,2003,1060.64904785156
chn,2004,1305.04699707031
chn,2005,1493.88342285156
chn,2006,1724.6640625
chn,2007,1894.4951171875
chn,2008,2022.28540039063
chn,2009,2228.287109375
chn,2010,2371.4501953125
chn,2011,2401.08715820313
chn,2012,2497.14794921875
chn,2013,2616.77978515625
chn,2014,3227.09204101563
civ,1971,23.3850994110107
civ,1972,24.720760345459
civ,1973,29.9824905395508
civ,1974,32.7317199707031
civ,1976,36.9337692260742
civ,1977,44.7382698059082
civ,1979,57.8540115356445
civ,1980,64.6133880615234
civ,1987,82.1146621704102
civ,1994,172.37939453125
civ,1995,184.202667236328
civ,1997,315.538940429688
civ,1999,325.918579101563
civ,2007,567.145935058594
civ,2008,567.984558105469
civ,2009,545.255126953125
civ,2010,494.321197509766
civ,2011,262.551055908203
civ,2013,607.043029785156
civ,2014,592.299133300781
cmr,1971,5.96633005142212
cmr,1972,8.81793975830078
cmr,1973,13.6810598373413
cmr,1974,16.4820404052734
cmr,1975,22.5791702270508
cmr,2002,358.126220703125
cmr,2003,365.336517333984
cmr,2004,367.505767822266
cmr,2005,434.365478515625
cmr,2006,539.427124023438
cmr,2007,606.780822753906
cmr,2008,664.033386230469
cmr,2009,761.630981445313
cmr,2010,955.845886230469
cmr,2011,975.921936035156
cod,1971,6.39927005767822
cod,1972,9.00109958648682
cod,1974,15.1691999435425
cod,2007,204.605285644531
cod,2008,259.759368896484
cod,2009,278.210784912109
cod,2011,439.180206298828
cod,2012,513.789123535156
cod,2013,379.329772949219
cog,1971,12.6082897186279
cog,1972,14.3400001525879
cog,1975,32.2089309692383
cog,1976,40.0043411254883
cog,1977,56.7853698730469
cog,1978,71.532356262207
cog,1980,108.598129272461
cog,1981,116.400749206543
cog,1982,123.862503051758
cog,1983,128.465225219727
cog,1984,148.070343017578
cog,1985,153.55061340332
cog,1986,155.748519897461
cog,1988,192.487487792969
cog,1989,134.520523071289
cog,1990,143.721618652344
cog,1991,153.427917480469
cog,1992,177.7158203125
cog,1999,148.198776245117
cog,2000,238.609848022461
cog,2001,100.28498840332
cog,2002,117.922210693359
cog,2003,210.928970336914
cog,2009,204.992614746094
cog,2011,597.322387695313
cog,2012,705.477600097656
cog,2013,721.219299316406
col,1970,207.990264892578
col,1974,430.326751708984
col,1975,517.83447265625
col,1977,715.206359863281
col,1978,772.053100585938
col,1979,818.502014160156
col,1980,874.987243652344
col,1981,999.426940917969
col,1982,1062.0927734375
col,1984,1194.33386230469
col,1985,1226.95983886719
col,1986,1286.60888671875
col,1987,1326.36328125
col,1988,1346.76049804688
col,1989,1461.490234375
col,1991,1485.67004394531
col,1995,1579.21704101563
col,1996,1739.86364746094
col,1997,2083.58276367188
col,1998,2205.37158203125
col,1999,2274.13525390625
col,2000,2359.93359375
col,2001,2443.21215820313
col,2002,2422.08764648438
col,2004,2640.03442382813
col,2005,2866.34301757813
col,2006,3048.40673828125
col,2007,3145.43798828125
col,2008,3207.68212890625
col,2009,3445.82006835938
col,2010,3708.84350585938
col,2011,4052.71948242188
col,2012,4302.73779296875
col,2013,4618.3369140625
col,2014,4634.36767578125
com,1990,17.3970203399658
com,1992,28.7294692993164
com,1999,104.397506713867
com,2000,109.881233215332
com,2003,251.799667358398
com,2009,472.233734130859
com,2010,473.326324462891
com,2011,672.955871582031
com,2012,764.040893554688
com,2013,764.315490722656
com,2014,750.427734375
cpv,2000,180.163513183594
cpv,2001,158.875823974609
cpv,2002,393.986175537109
cpv,2003,493.307525634766
cpv,2004,664.987182617188
cpv,2005,823.035095214844
cpv,2006,976.247802734375
cpv,2007,1179.21643066406
cpv,2008,1501.82238769531
cpv,2009,1925.79833984375
cpv,2010,2249.681640625
cpv,2011,2659.646484375
cpv,2012,2660.59423828125
cpv,2013,2976.59545898438
cpv,2014,3026.7890625
cri,1970,742.878112792969
cri,1971,838.361145019531
cri,1972,907.098571777344
cri,2004,2830.62426757813
cri,2011,4638.9775390625
cri,2012,4768.857421875
cri,2013,4714.50146484375
cri,2014,4951.44677734375
cub,1971,239.517425537109
cub,1972,287.742095947266
cub,1973,346.555786132813
cub,1974,431.376556396484
cub,1975,529.114990234375
cub,1977,919.898254394531
cub,1979,1239.09216308594
cub,1980,1413.90600585938
cub,1981,1522.16687011719
cub,1982,1765.00427246094
cub,1983,1866.90881347656
cub,1984,2082.13623046875
cub,1985,2318.48974609375
cub,1986,2565.28344726563
cub,1987,2835.19775390625
cub,1988,2890.9169921875
cub,1989,2807.55395507813
cub,1990,2656.0283203125
cub,1991,2629.94091796875
cub,1992,2451.63403320313
cub,1993,2138.08032226563
cub,1994,1859.58642578125
cub,1995,1517.01794433594
cub,1996,1340.55053710938
cub,1997,1227.67370605469
cub,1998,1155.02807617188
cub,1999,1479.22436523438
cub,2000,1533.11364746094
cub,2001,1672.43249511719
cub,2002,1869.23547363281
cub,2003,2375.69262695313
cub,2004,4419.4921875
cub,2005,5234.52099609375
cub,2006,7389.9619140625
cub,2007,9798.962890625
cub,2008,10792.705078125
cub,2009,10602.3125
cub,2010,8691.369140625
cub,2011,7185.6123046875
cub,2012,5271.5908203125
cub,2013,4025.01611328125
cub,2014,3169.13354492188
cuw,2013,1848.40893554688
cyp,1971,99.6827087402344
cyp,1972,132.053909301758
cyp,1973,129.862655639648
cyp,1974,115.911552429199
cyp,1978,181.186996459961
cyp,1979,202.537902832031
cyp,1980,203.733108520508
cyp,1981,240.548187255859
cyp,1982,223.860153198242
cyp,1983,233.666366577148
cyp,1984,292.331115722656
cyp,1985,336.399139404297
cyp,1986,437.284362792969
cyp,1987,461.399322509766
cyp,1988,590.297790527344
cyp,1989,735.412048339844
cyp,1990,846.072021484375
cyp,1991,874.193298339844
cyp,1992,1130.66906738281
cyp,1993,969.727416992188
cyp,1994,1107.45104980469
cyp,1995,1319.05981445313
cyp,1996,1559.39465332031
cyp,1997,1624.5361328125
cyp,1999,1731.54870605469
cyp,2000,1675.60607910156
cyp,2001,1926.47509765625
cyp,2002,2094.84399414063
cyp,2003,2436.9541015625
cyp,2004,2629.1064453125
cyp,2005,2687.22705078125
cyp,2006,2648.71337890625
cyp,2007,2786.31176757813
cyp,2008,3134.06689453125
cyp,2009,3458.82934570313
cyp,2010,3449.7080078125
cyp,2011,3608.65698242188
cyp,2012,3789.66015625
cyp,2013,4016.91870117188
