country,year,uis_fep_5_b
btn,2011,31.3565101623535
btn,2013,33.9593086242676
bwa,2013,55.3871116638184
bwa,2014,58.4960899353027
caf,1999,7.4626898765564
caf,2000,9.19118022918701
caf,2006,29.6084003448486
caf,2010,26.6121292114258
caf,2012,33.4218292236328
can,1998,52.3531188964844
can,1999,52.3351593017578
can,2000,52.2622299194336
che,1998,40.415828704834
che,1999,40.8427886962891
che,2000,42.273811340332
che,2001,41.7767105102539
che,2002,40.9420394897461
che,2003,41.4558906555176
che,2004,40.8227386474609
che,2005,41.4202003479004
che,2006,42.1681289672852
che,2007,43.0885391235352
che,2008,50.0481300354004
che,2009,48.8159713745117
che,2010,45.8700981140137
che,2011,44.2589988708496
che,2012,44.4747581481934
che,2013,58.2075691223145
che,2014,59.362548828125
chl,1998,44.9320907592773
chl,1999,46.5218505859375
chl,2000,46.4305686950684
chl,2002,46.3212814331055
chl,2003,46.2024803161621
chl,2004,41.9839096069336
chl,2005,40.1592712402344
chl,2006,44.4326400756836
chl,2007,44.4402694702148
chl,2008,45.0787010192871
chl,2009,46.8603401184082
chl,2010,47.7834205627441
chl,2011,48.3123397827148
chl,2012,49.3999481201172
chl,2013,51.5619583129883
chl,2014,51.752571105957
chn,2003,43.9508209228516
chn,2004,47.9588317871094
chn,2005,47.9732093811035
chn,2006,49.0588912963867
chn,2007,49.8780403137207
chn,2008,50.8266105651855
chn,2009,51.0362014770508
chn,2010,51.1519813537598
chn,2011,51.3671493530273
chn,2012,51.1355209350586
chn,2013,51.1955795288086
chn,2014,51.0321807861328
civ,1999,32.8662185668945
civ,2007,39.4290199279785
civ,2008,43.8175888061523
civ,2011,41.1701889038086
civ,2013,43.3750610351563
civ,2014,40.3777503967285
cmr,2007,49.2672996520996
cmr,2008,44.5504493713379
cmr,2009,46.5222206115723
cmr,2010,46.5967597961426
cog,1999,16.5006198883057
cog,2000,18.6939792633057
cog,2001,9.16088962554932
cog,2002,12.5
cog,2011,43.8331718444824
cog,2012,44.4358596801758
cog,2013,50.0498504638672
col,2002,46.1110382080078
col,2004,46.3168716430664
col,2005,34.6581115722656
col,2006,47.1198501586914
col,2008,40.5348815917969
col,2009,45.9503898620605
col,2010,48.3516387939453
col,2011,48.1363105773926
col,2012,49.1293411254883
col,2013,49.604808807373
col,2014,49.29296875
com,1999,56.470588684082
com,2000,56.470588684082
com,2003,52.1023788452148
com,2014,44.0740699768066
cpv,2012,38.4482803344727
cpv,2013,41.5254211425781
cpv,2014,40.3189086914063
cri,2004,42.6603012084961
cri,2011,54.3616981506348
cri,2012,57.5907897949219
cri,2013,58.5784111022949
cri,2014,58.5818481445313
cym,2006,69.3069305419922
cym,2007,69.191047668457
cym,2008,68.3823471069336
cyp,1999,49.8050308227539
cyp,2000,50.389778137207
cyp,2001,52.1945304870605
cyp,2002,48.3613395690918
cyp,2003,42.9109115600586
cyp,2004,41.4779891967773
cyp,2005,45.5422592163086
cyp,2006,44.4232482910156
cyp,2007,44.0871696472168
cyp,2008,37.2237892150879
cyp,2009,32.7222709655762
cyp,2010,31.0653800964355
cyp,2011,32.8772392272949
cyp,2012,38.1413993835449
cyp,2013,58.1230812072754
cyp,2014,56.5776100158691
cze,2000,68.6381225585938
cze,2001,69.172248840332
cze,2002,69.0281295776367
cze,2003,66.8896179199219
cze,2004,65.6660385131836
cze,2005,67.7693862915039
cze,2006,68.4776763916016
cze,2007,69.5042724609375
cze,2008,69.139030456543
cze,2009,70.7825164794922
cze,2010,70.9679412841797
cze,2011,71.5226821899414
cze,2012,72.1113510131836
cze,2013,63.3064498901367
cze,2014,60.6212387084961
deu,1998,63.2972602844238
deu,1999,63.5160102844238
deu,2000,63.823558807373
deu,2001,63.0573997497559
deu,2002,62.2967796325684
deu,2013,81.6666717529297
deu,2014,76.0224075317383
dji,1999,53.9682502746582
dji,2000,57.2519111633301
dji,2001,54.4061317443848
dji,2002,48.6880493164063
dji,2003,46.2686614990234
dji,2004,48.8532104492188
dji,2005,47.940071105957
dji,2006,45.8064498901367
dji,2009,42.4855499267578
dnk,1998,63.2990417480469
dnk,1999,65.3976287841797
dnk,2000,64.38720703125
dnk,2001,37.1317405700684
dnk,2002,40.691089630127
dnk,2003,41.7492904663086
dnk,2004,47.7993507385254
dnk,2005,46.685131072998
dnk,2006,45.9467010498047
dnk,2007,46.9380111694336
dnk,2008,48.6236190795898
dnk,2009,48.5987815856934
dnk,2010,47.9207496643066
dnk,2011,48.3124885559082
dnk,2012,47.5594291687012
dnk,2013,48.7788696289063
dnk,2014,50.251049041748
dom,2003,25.0809707641602
dom,2012,52.4619483947754
dom,2014,49.9366989135742
eap,1998,40.6781311035156
eap,1999,41.0346794128418
eap,2000,41.9032592773438
eap,2001,42.83251953125
eap,2002,44.369930267334
eap,2003,44.6841011047363
eap,2004,47.6584587097168
eap,2005,47.508861541748
eap,2006,48.3644714355469
eap,2007,49.4248886108398
eap,2008,49.5751686096191
eap,2009,50.2243614196777
eap,2010,50.4196395874023
eap,2011,50.6194610595703
eap,2012,50.8856811523438
eap,2013,51.3498001098633
eap,2014,51.3848190307617
eas,1998,44.6211318969727
eas,1999,44.3632507324219
eas,2000,44.5833702087402
eas,2001,44.7687492370605
eas,2002,45.5433082580566
eas,2003,45.5368881225586
eas,2004,47.8724403381348
eas,2005,47.7465515136719
eas,2006,48.4969787597656
eas,2007,49.4332618713379
eas,2008,49.7833595275879
eas,2009,50.3578491210938
eas,2010,50.5237312316895
eas,2011,50.6478309631348
eas,2012,50.8885383605957
eas,2013,51.3164215087891
eas,2014,51.3713989257813
eca,1997,54.0819892883301
eca,1998,54.1778793334961
eca,1999,54.0401000976563
eca,2000,53.8407516479492
eca,2001,53.791690826416
eca,2002,53.5039901733398
eca,2003,51.9449882507324
eca,2004,52.2047309875488
eca,2005,51.926441192627
eca,2006,51.1631889343262
eca,2007,50.6961517333984
eca,2008,50.3773002624512
eca,2009,50.5330810546875
eca,2010,50.260009765625
eca,2011,50.1083602905273
eca,2012,48.9948806762695
eca,2013,48.8117408752441
eca,2014,48.8298187255859
ecs,1997,54.3545913696289
ecs,1998,54.9147415161133
ecs,1999,55.0588302612305
ecs,2000,54.9130096435547
ecs,2001,54.6668586730957
ecs,2002,54.7104911804199
ecs,2003,53.5212287902832
ecs,2004,54.1063117980957
ecs,2005,53.9723815917969
ecs,2006,53.4762382507324
ecs,2007,53.1298294067383
ecs,2008,52.8647117614746
ecs,2009,52.9152603149414
ecs,2010,52.5060997009277
ecs,2011,52.3048286437988
ecs,2012,51.3678016662598
ecs,2013,50.1122894287109
ecs,2014,49.7755088806152
egy,2001,100.0
egy,2002,98.7804870605469
egy,2003,96.4285736083984
egy,2004,93.2203369140625
egy,2005,92.9411773681641
egy,2006,90.0
egy,2007,89.215690612793
egy,2008,91.5789489746094
egy,2009,91.0
egy,2010,91.4893569946289
egy,2011,88.4057998657227
egy,2012,96.2963027954102
egy,2013,86.363639831543
egy,2014,63.3333282470703
emu,1997,53.8450012207031
emu,1998,55.8849182128906
emu,1999,56.079761505127
emu,2000,55.7846603393555
emu,2001,55.491340637207
emu,2002,55.514289855957
emu,2003,54.2861213684082
emu,2004,54.4069213867188
emu,2005,54.2862396240234
emu,2006,54.1767883300781
emu,2007,53.9662094116211
emu,2008,53.4977989196777
emu,2009,53.3178405761719
emu,2010,53.1068916320801
emu,2011,53.0764007568359
emu,2012,52.8785705566406
emu,2013,50.2775497436523
emu,2014,49.6339111328125
eri,2004,16.4358291625977
eri,2010,26.266300201416
eri,2014,33.9444999694824
esp,1998,49.3642997741699
esp,1999,49.6544189453125
esp,2000,50.026008605957
esp,2001,48.9571495056152
esp,2002,50.1138305664063
esp,2003,50.4686813354492
esp,2004,50.8579711914063
esp,2005,50.940601348877
esp,2006,51.2656707763672
esp,2007,51.693489074707
esp,2008,51.9026184082031
esp,2009,52.025318145752
esp,2010,51.4659690856934
esp,2011,51.0387687683105
esp,2012,50.4408912658691
esp,2013,49.6252708435059
esp,2014,48.5120811462402
est,1999,63.8596115112305
est,2000,72.0016708374023
est,2001,76.4216003417969
est,2002,78.4660415649414
est,2003,64.5151977539063
est,2004,62.9154510498047
est,2005,61.9447402954102
est,2006,61.8167114257813
est,2007,60.970458984375
est,2008,61.9496002197266
est,2009,61.5230903625488
est,2010,59.5546493530273
est,2011,58.233959197998
est,2012,57.4383087158203
eth,2008,39.3947486877441
eth,2009,39.0696907043457
eth,2010,40.4162712097168
eth,2011,40.9815101623535
eth,2012,42.596981048584
eth,2014,40.8456687927246
euu,1997,55.3358383178711
euu,1998,56.457160949707
euu,1999,56.9270896911621
euu,2000,56.8909187316895
euu,2001,56.4681205749512
euu,2002,56.9213485717773
euu,2003,56.6749801635742
euu,2004,57.6525611877441
euu,2005,57.4858894348145
euu,2006,57.4347381591797
euu,2007,57.2573089599609
euu,2008,56.9429016113281
euu,2009,56.7017784118652
euu,2010,56.1937103271484
euu,2011,55.8611602783203
euu,2012,55.2905082702637
euu,2013,53.5619010925293
euu,2014,52.3661994934082
fin,1998,62.5701217651367
fin,1999,62.704891204834
fin,2000,58.2688484191895
fin,2001,54.2750396728516
fin,2002,49.7752304077148
fin,2003,40.0
fin,2004,45.2830200195313
fin,2005,31.578950881958
fin,2006,15.6521701812744
fin,2007,10.4166698455811
fin,2008,5.0
fin,2009,12.2950801849365
fin,2010,17.391300201416
fin,2011,13.75
fin,2012,14.2857103347778
fin,2013,14.1304302215576
fin,2014,23.8095207214355
fji,2003,63.1578903198242
fji,2004,63.0952415466309
fji,2005,63.0352592468262
fra,1998,52.8993911743164
fra,1999,52.7061882019043
fra,2000,52.9410400390625
fra,2001,53.4290084838867
fra,2002,53.8640785217285
fra,2003,55.1684684753418
fra,2004,55.5227813720703
fra,2005,55.7260704040527
fra,2006,55.7121696472168
fra,2007,55.5849418640137
fra,2008,55.3322906494141
fra,2009,55.6683006286621
fra,2010,55.580680847168
fra,2011,56.0778884887695
fra,2012,56.1029891967773
fra,2013,50.1760787963867
fra,2014,49.5919303894043
gab,1999,41.5724601745605
gbr,1998,55.8532409667969
gbr,1999,56.9302597045898
gbr,2000,57.7044982910156
gbr,2001,58.1796493530273
gbr,2002,59.7810211181641
gbr,2003,60.7842788696289
gbr,2004,66.716911315918
gbr,2005,66.4930572509766
gbr,2006,66.3792266845703
gbr,2007,66.0263519287109
gbr,2008,65.3453979492188
gbr,2009,64.7885665893555
gbr,2010,64.434700012207
gbr,2011,64.0043182373047
gbr,2012,63.3898887634277
gbr,2013,61.9027099609375
gbr,2014,61.0909385681152
geo,2008,47.8021392822266
geo,2009,55.0534591674805
geo,2010,42.0427894592285
geo,2011,34.4516487121582
geo,2012,45.9199981689453
geo,2013,39.7668418884277
geo,2014,42.8087196350098
gha,2005,34.0250282287598
gha,2006,31.5010604858398
gha,2007,32.6968612670898
gha,2008,23.8025608062744
gha,2009,38.1280097961426
gha,2011,38.324951171875
gha,2012,37.9309997558594
gha,2013,39.5283813476563
gha,2014,41.8040199279785
gin,2004,15.6411600112915
gin,2007,38.2746887207031
gin,2008,38.2674789428711
gin,2012,26.6488704681396
gin,2013,45.6513595581055
gin,2014,47.4946403503418
gmb,2011,40.5317916870117
gmb,2012,45.4596710205078
gnq,2000,8.40336036682129
grc,1998,48.5694999694824
grc,1999,49.4670181274414
grc,2000,48.8950004577637
grc,2001,49.7286796569824
grc,2002,49.1382102966309
grc,2003,48.6737213134766
grc,2004,49.2174797058105
grc,2005,48.5085792541504
grc,2006,47.730110168457
grc,2007,45.2271881103516
grc,2010,44.0182113647461
grc,2011,43.5432510375977
grc,2012,42.9703598022461
grd,2009,70.6025619506836
gtm,2002,66.1007080078125
guy,2007,63.5964889526367
guy,2008,55.143440246582
guy,2009,67.1991882324219
guy,2010,71.7361068725586
guy,2011,72.0243377685547
guy,2012,68.9256210327148
hic,1997,54.3301010131836
hic,1998,54.5945091247559
hic,1999,54.5279083251953
hic,2000,54.1052284240723
hic,2001,53.5335998535156
hic,2002,53.7939682006836
hic,2003,53.8030204772949
hic,2004,55.411190032959
hic,2005,55.3556900024414
hic,2006,55.5216484069824
hic,2007,55.4122695922852
hic,2008,56.1234512329102
hic,2009,56.0916213989258
hic,2010,56.1123886108398
hic,2011,55.943660736084
hic,2012,55.8473815917969
hic,2013,55.309440612793
hic,2014,54.9948310852051
hkg,2003,48.3922309875488
hkg,2004,49.917911529541
hkg,2005,48.8795394897461
hkg,2006,48.1546211242676
hkg,2007,47.5012283325195
hkg,2008,47.1022186279297
hkg,2009,48.2583503723145
hkg,2010,47.28173828125
hkg,2011,48.7920188903809
hkg,2012,48.3396606445313
hkg,2013,49.2414207458496
hkg,2014,48.4969787597656
hnd,1999,58.0
hnd,2000,58.6718215942383
hnd,2003,66.626708984375
hnd,2004,66.6036911010742
hnd,2012,70.3440933227539
hnd,2013,70.8739700317383
hnd,2014,69.12841796875
hpc,1998,36.7426910400391
hpc,1999,37.4795303344727
hpc,2000,36.9446296691895
hpc,2001,36.9029312133789
hpc,2002,37.6829414367676
hpc,2003,37.8266487121582
hpc,2004,38.4076881408691
hpc,2005,38.297981262207
hpc,2006,37.4056587219238
hpc,2007,37.8947486877441
hpc,2008,37.9496383666992
hpc,2009,38.7817687988281
hpc,2010,38.5123596191406
hpc,2011,38.5049095153809
hpc,2012,38.4994087219238
hpc,2013,42.0473709106445
hpc,2014,42.8879089355469
hrv,1998,36.0845985412598
hrv,1999,43.896068572998
hrv,2000,45.7405586242676
hrv,2001,48.076171875
hrv,2002,48.6018409729004
hrv,2003,49.5334701538086
hrv,2004,50.2235794067383
hrv,2005,50.9437484741211
hrv,2006,51.6505508422852
hrv,2007,49.1800193786621
hrv,2008,49.7162818908691
hrv,2009,50.7716598510742
hrv,2010,50.7234115600586
hrv,2011,51.8912200927734
hrv,2012,51.4231300354004
hrv,2014,79.4392471313477
hun,1999,60.3174591064453
hun,2000,62.0386085510254
hun,2001,57.3022003173828
hun,2002,57.2594108581543
hun,2003,60.8747787475586
hun,2004,61.8129005432129
hun,2005,63.6359786987305
hun,2006,65.6815414428711
hun,2007,67.5439300537109
hun,2008,69.8510971069336
hun,2009,67.0946426391602
hun,2010,65.5049819946289
hun,2011,65.4542770385742
hun,2012,64.3669128417969
hun,2013,63.4178009033203
hun,2014,64.5174102783203
idn,2001,47.4719886779785
idn,2002,55.4577217102051
idn,2003,48.834228515625
idn,2004,48.6343002319336
idn,2006,48.6343803405762
idn,2007,55.7729110717773
idn,2008,43.6799201965332
idn,2009,49.8670310974121
idn,2010,51.4598083496094
idn,2012,58.1262092590332
irl,1998,50.5119514465332
irl,1999,51.7193794250488
irl,2000,52.8019714355469
irl,2001,51.9165191650391
irl,2002,53.4264297485352
irl,2003,53.7897109985352
irl,2004,52.1394386291504
irl,2005,49.4654808044434
irl,2006,49.4734687805176
irl,2007,49.8834800720215
irl,2008,45.7603988647461
irl,2009,45.6118316650391
irl,2010,43.7429084777832
irl,2011,41.9099807739258
irl,2012,40.5957794189453
irl,2013,41.4772491455078
irn,1999,41.5562515258789
irn,2000,41.6732902526855
irn,2001,42.1049385070801
irn,2002,42.9534683227539
irn,2003,41.6930618286133
irn,2004,41.8686790466309
irn,2005,40.7630004882813
irn,2006,42.6253204345703
irn,2007,41.949031829834
irn,2008,41.4059791564941
irn,2009,37.1400909423828
irn,2010,37.8247108459473
irn,2011,37.6021499633789
irn,2012,38.0541610717773
irn,2013,32.086109161377
irn,2014,31.8184604644775
irq,2004,21.8261909484863
irq,2005,21.8304290771484
isl,1998,58.5432281494141
isl,1999,49.7261810302734
isl,2000,45.3558502197266
isl,2001,45.3892211914063
isl,2002,50.8238296508789
isl,2003,50.9434013366699
isl,2004,49.4992790222168
isl,2005,49.0968818664551
isl,2006,38.8174781799316
isl,2007,38.6666717529297
isl,2008,46.6200485229492
isl,2009,41.8461494445801
isl,2010,45.3987693786621
isl,2011,44.2896881103516
isl,2012,38.9961395263672
isr,1998,48.5465698242188
isr,1999,55.0434989929199
isr,2000,54.8759117126465
isr,2001,53.3394584655762
isr,2002,54.1493606567383
isr,2003,50.7318115234375
isr,2004,51.4158592224121
isr,2005,54.2468681335449
isr,2006,54.7487907409668
isr,2007,55.2749710083008
isr,2008,55.6948699951172
isr,2009,54.6501007080078
isr,2010,52.2803001403809
isr,2011,53.9419212341309
isr,2012,52.236759185791
isr,2013,52.0382308959961
isr,2014,50.0
ita,1998,55.7275810241699
ita,1999,54.7950210571289
ita,2000,58.2745590209961
ita,2001,56.762378692627
ita,2002,64.8665237426758
ita,2003,65.5357513427734
ita,2004,65.8505401611328
ita,2005,59.6089401245117
ita,2006,60.4054298400879
ita,2007,57.4158592224121
ita,2008,55.6932907104492
ita,2009,53.3492088317871
ita,2010,52.0479507446289
ita,2011,51.1148490905762
ita,2012,48.3931503295898
ita,2013,23.7329006195068
jor,2000,67.9772415161133
jor,2002,48.140998840332
jor,2003,63.4812889099121
jor,2004,60.8737487792969
jor,2005,61.0770492553711
jor,2006,61.111759185791
jor,2007,59.1684188842773
jor,2008,56.9574317932129
jor,2009,57.8057899475098
jor,2010,59.3059005737305
jor,2011,58.3769302368164
jpn,1998,66.9778289794922
jpn,1999,66.8080596923828
jpn,2000,66.6264266967773
jpn,2001,65.9115600585938
jpn,2002,65.1831893920898
jpn,2003,64.4006118774414
jpn,2004,63.1536903381348
jpn,2005,62.0176887512207
jpn,2006,61.3472099304199
jpn,2007,61.3173713684082
jpn,2008,61.632511138916
jpn,2009,62.0022583007813
jpn,2010,62.1300086975098
jpn,2011,61.5536804199219
jpn,2012,61.2289886474609
jpn,2013,61.3897285461426
kaz,2000,50.7663192749023
kaz,2006,54.2614288330078
kaz,2010,47.6400184631348
kaz,2011,46.4893417358398
kaz,2012,46.6426010131836
kaz,2013,47.6908912658691
kaz,2014,48.0385704040527
kaz,2015,48.0803909301758
ken,2000,36.6321411132813
ken,2001,35.6563301086426
ken,2002,35.6562805175781
ken,2004,42.9572715759277
ken,2005,42.9554595947266
ken,2009,44.0978393554688
kgz,2008,71.8117599487305
kgz,2009,72.0889434814453
kgz,2010,69.5039825439453
kgz,2011,68.1493606567383
kgz,2013,61.4821586608887
kgz,2014,63.6520195007324
khm,2006,27.7585391998291
khm,2007,28.9773406982422
khm,2008,29.0839290618896
khm,2009,29.6745300292969
khm,2010,36.7382583618164
khm,2011,33.3953895568848
kna,2008,63.3620681762695
kna,2014,70.7070693969727
kor,1998,35.7399406433105
kor,1999,35.5732383728027
kor,2000,35.7712898254395
kor,2001,35.919490814209
kor,2002,36.2867889404297
kor,2003,36.2418403625488
kor,2004,36.8744201660156
kor,2005,37.3595314025879
kor,2006,38.2568511962891
kor,2007,39.0262489318848
kor,2008,39.6014595031738
kor,2009,39.604419708252
kor,2010,39.736198425293
kor,2011,39.2092399597168
kor,2012,39.1790390014648
kor,2013,38.9820518493652
kwt,2013,51.0815315246582
lac,1998,56.5597496032715
lac,1999,55.895881652832
lac,2000,56.0587615966797
lac,2001,56.5699882507324
lac,2002,56.976921081543
lac,2003,56.9068794250488
lac,2004,56.1367683410645
lac,2005,53.5932807922363
lac,2006,55.0920104980469
lac,2007,54.3733406066895
lac,2008,53.5870895385742
lac,2009,53.6408615112305
lac,2010,54.0240097045898
lac,2011,53.9964294433594
lac,2012,54.748119354248
lac,2013,55.6386184692383
lac,2014,56.6832618713379
lao,1998,21.6084995269775
lao,1999,28.9967803955078
lao,2000,33.9831085205078
lao,2001,37.4487190246582
lao,2002,36.0068817138672
lao,2003,34.4696617126465
lao,2004,36.5720901489258
lao,2005,40.7984580993652
lao,2006,40.3088417053223
lao,2007,41.8300018310547
lao,2008,44.7183303833008
lao,2009,46.1248817443848
lao,2010,48.1517295837402
lao,2011,45.4525184631348
lao,2012,47.8190383911133
lao,2013,48.4966316223145
lao,2014,50.3708000183105
lbn,1999,38.8188591003418
lbn,2000,39.2177886962891
lbn,2001,38.9236793518066
lbn,2002,40.8978691101074
lbn,2003,43.4595489501953
lbn,2004,44.5020484924316
lbn,2005,46.8516807556152
lbn,2006,48.9144592285156
lbn,2007,51.9987983703613
lbn,2008,55.0191383361816
lbn,2009,55.3886184692383
lbn,2010,57.5622215270996
lbn,2011,56.261890411377
lbn,2012,57.076961517334
lbn,2013,55.8233909606934
lbn,2014,56.9146385192871
lbr,2000,35.1745491027832
lbr,2010,49.8117294311523
