country,year,uis_e_8
ben,2001,46.0
ben,2012,1347.0
ben,2013,1405.0
bfa,2007,1236.0
bfa,2009,744.0
bfa,2010,1861.0
bfa,2011,2163.0
bfa,2012,2405.0
bgd,1999,1163.0
bgd,2000,1192.0
bgd,2001,1438.0
bgd,2002,1387.0
bgd,2003,1521.0
bgd,2004,2336.0
bgd,2005,2582.0
bgd,2006,3183.0
bgd,2007,6620.0
bgd,2008,6644.0
bgd,2009,6737.0
bgd,2011,7090.0
bgd,2012,6324.0
bgd,2014,7092.0
bgr,1999,2775.0
bgr,2000,3091.0
bgr,2001,3414.0
bgr,2002,3998.0
bgr,2003,4440.0
bgr,2004,4834.0
bgr,2005,5079.0
bgr,2006,5163.0
bgr,2007,4816.0
bgr,2008,4353.0
bgr,2009,3949.0
bgr,2010,3850.0
bgr,2011,4095.0
bgr,2012,4703.0
bgr,2013,5371.0
bgr,2014,6055.0
bhr,2003,4.0
bhr,2005,10.0
bhr,2006,5.0
bhr,2014,135.0
bih,2013,545.0
bih,2014,709.0
blr,1999,4541.0
blr,2000,4927.0
blr,2001,5314.0
blr,2002,5692.0
blr,2003,6166.0
blr,2004,6065.0
blr,2005,5529.0
blr,2006,5173.0
blr,2007,4642.0
blr,2008,4642.0
blr,2009,4405.0
blr,2010,4681.0
blr,2011,5043.0
blr,2012,6229.0
blr,2013,5906.0
blr,2014,5507.0
bol,1999,371.0
bol,2001,4937.0
bra,1999,87016.0
bra,2000,87083.0
bra,2001,94991.0
bra,2002,102192.0
bra,2003,107400.0
bra,2004,111294.0
bra,2005,119141.0
bra,2007,49668.0
bra,2008,52750.0
bra,2009,57923.0
bra,2010,64588.0
bra,2011,71890.0
bra,2012,79478.0
bra,2013,88575.0
brb,1999,435.0
brb,2000,446.0
brb,2001,450.0
brb,2007,62.0
brb,2009,227.0
brb,2010,127.0
brb,2011,133.0
brn,2001,6.0
brn,2002,8.0
brn,2003,11.0
brn,2004,13.0
brn,2005,15.0
brn,2006,16.0
brn,2007,20.0
brn,2008,19.0
brn,2009,23.0
brn,2010,29.0
brn,2011,102.0
brn,2012,92.0
brn,2013,175.0
brn,2014,212.0
bwa,2013,52.0
bwa,2014,208.0
can,1999,26862.0
can,2000,26221.0
can,2004,34716.0
can,2005,34770.0
can,2006,36705.0
can,2007,38361.0
can,2008,41259.0
can,2009,42960.0
can,2010,45441.0
can,2011,47616.0
can,2012,48612.0
can,2013,50772.0
che,1999,12582.0
che,2000,12933.0
che,2001,13395.0
che,2002,13843.0
che,2003,14957.0
che,2004,15850.0
che,2005,16592.0
che,2006,17234.0
che,2007,17555.0
che,2008,18152.0
che,2009,19076.0
che,2010,20120.0
che,2011,20953.0
che,2012,22012.0
che,2013,22716.0
che,2014,23237.0
chl,1999,7644.0
chl,2000,7705.0
chl,2002,1103.0
chl,2003,1743.0
chl,2004,2021.0
chl,2005,2496.0
chl,2006,2753.0
chl,2007,3035.0
chl,2008,3629.0
chl,2009,3738.0
chl,2010,4055.0
chl,2011,3955.0
chl,2012,4328.0
chl,2013,4475.0
chl,2014,4775.08349609375
chn,2013,290853.0
chn,2014,306651.0
civ,1999,4363.0
civ,2008,2352.0
civ,2011,284.0
civ,2013,4245.0
civ,2014,4493.0
cmr,2006,2169.0
cmr,2007,2599.0
cmr,2008,637.0
cmr,2009,793.0
cmr,2010,1202.0
cod,1999,1000.0
cog,2001,81.0
cog,2002,75.0
cog,2011,389.0
cog,2012,213.0
cog,2013,261.0
col,2002,321.0
col,2004,765.0
col,2005,961.0
col,2006,1131.0
col,2008,1532.0
col,2009,1631.0
col,2010,2326.0
col,2011,2784.0
col,2012,3063.0
col,2013,3800.0
col,2014,4257.0
cpv,2004,8.0
cpv,2005,8.0
cpv,2012,10.0
cpv,2013,19.0
cpv,2014,10.0
cri,2004,1620.0
cri,2011,511.0
cri,2012,505.0
cri,2013,508.0
cri,2014,463.0
cub,1999,1995.0
cub,2000,1428.0
cub,2001,1602.0
cub,2002,1615.0
cub,2003,2712.0
cub,2004,2942.0
cub,2005,2511.0
cub,2006,4129.0
cub,2007,3930.0
cub,2008,5443.0
cub,2009,5749.0
cub,2010,5254.0
cub,2011,5776.0
cub,2012,5384.0
cub,2013,4379.0
cub,2014,4576.0
cyp,2001,72.0
cyp,2002,79.0
cyp,2003,98.0
cyp,2004,202.0
cyp,2005,251.0
cyp,2006,302.0
cyp,2007,351.0
cyp,2008,364.0
cyp,2009,443.0
cyp,2010,487.0
cyp,2011,589.0
cyp,2012,710.0
cyp,2013,829.0
cyp,2014,929.0
cze,1999,12919.0
cze,2000,15222.0
cze,2001,17719.0
cze,2002,19341.0
cze,2003,21092.0
cze,2004,23282.0
cze,2005,24907.0
cze,2006,22646.0
cze,2007,23654.0
cze,2008,24340.0
cze,2009,24906.0
cze,2010,25921.0
cze,2011,26361.0
cze,2012,26105.0
cze,2013,25194.0
cze,2014,25090.0
deu,2011,200400.0
deu,2012,208500.0
deu,2013,213200.0
deu,2014,214700.0
dnk,1999,3796.0
dnk,2000,4648.0
dnk,2001,5025.0
dnk,2002,4646.0
dnk,2003,4758.0
dnk,2004,5093.0
dnk,2005,4385.0
dnk,2006,4751.0
dnk,2007,4831.0
dnk,2008,6074.0
dnk,2009,7063.0
dnk,2010,7849.0
dnk,2011,8857.0
dnk,2012,8959.0
dnk,2013,9628.0
dnk,2014,9869.0
dom,2003,1632.0
eap,1998,127818.21875
eap,1999,138331.234375
eap,2000,152372.421875
eap,2001,167853.5625
eap,2002,198975.84375
eap,2003,229221.421875
eap,2004,258102.75
eap,2005,281098.0625
eap,2006,308894.4375
eap,2007,335931.375
eap,2008,358682.09375
eap,2009,390383.71875
eap,2010,421441.28125
eap,2011,410174.5
eap,2012,406818.3125
eap,2013,417105.71875
eap,2014,434005.3125
eas,1998,238217.03125
eas,1999,256290.9375
eas,2000,278332.40625
eas,2001,300040.03125
eas,2002,341007.25
eas,2003,377779.96875
eas,2004,415735.75
eas,2005,445374.40625
eas,2006,479659.75
eas,2007,515194.875
eas,2008,545399.0625
eas,2009,580452.6875
eas,2010,619154.3125
eas,2011,619100.5
eas,2012,622019.3125
eas,2013,638514.6875
eas,2014,649890.1875
eca,1997,153825.859375
eca,1998,160097.375
eca,1999,171363.78125
eca,2000,180691.28125
eca,2001,190792.734375
eca,2002,204673.140625
eca,2003,243223.4375
eca,2004,247765.90625
eca,2005,257278.609375
eca,2006,261846.921875
eca,2007,272309.625
eca,2008,276193.71875
eca,2009,278622.90625
eca,2010,299399.3125
eca,2011,303249.28125
eca,2012,310765.53125
eca,2013,328320.875
eca,2014,314169.875
ecs,1997,688583.375
ecs,1998,702923.6875
ecs,1999,748546.8125
ecs,2000,762307.4375
ecs,2001,808603.25
ecs,2002,846100.5625
ecs,2003,921012.5625
ecs,2004,962039.875
ecs,2005,972613.25
ecs,2006,978720.875
ecs,2007,1000191.4375
ecs,2008,984430.0625
ecs,2009,1010782.5
ecs,2010,1049181.75
ecs,2011,1050020.25
ecs,2012,1054254.125
ecs,2013,1067776.875
ecs,2014,1057249.125
ecu,2012,236.0
ecu,2013,242.0
egy,1999,13896.0
egy,2001,22760.0
egy,2002,23701.0
egy,2003,24468.0
egy,2004,25588.0
egy,2005,24779.0
egy,2006,27201.0
egy,2007,26980.0
egy,2008,29512.0
egy,2009,33604.0
egy,2010,36172.0
egy,2011,35746.0
egy,2012,36347.0
egy,2013,41747.0
egy,2014,46729.0
emu,1997,399554.59375
emu,1998,404188.75
emu,1999,417941.0625
emu,2000,425130.0625
emu,2001,448547.125
emu,2002,457259.96875
emu,2003,487348.59375
emu,2004,513381.75
emu,2005,509242.125
emu,2006,509529.75
emu,2007,514382.65625
emu,2008,510180.5
emu,2009,529769.5
emu,2010,537350.3125
emu,2011,523156.09375
emu,2012,510646.90625
emu,2013,490575.46875
emu,2014,491219.3125
esp,1999,64472.0
esp,2000,65675.0
esp,2001,62530.0
esp,2002,65690.0
esp,2003,72973.0
esp,2004,76895.0
esp,2005,76251.0
esp,2006,77056.0
esp,2007,72741.0
esp,2008,66973.0
esp,2009,77211.0
esp,2010,70422.0
esp,2011,68865.0
esp,2013,23650.0
esp,2014,24317.0
est,1999,1071.0
est,2000,1251.0
est,2001,1447.0
est,2002,1508.0
est,2003,1587.0
est,2004,1653.0
est,2005,1800.0
est,2006,1971.0
est,2007,2142.0
est,2008,2381.0
est,2009,2465.0
est,2010,2653.0
est,2011,2928.0
est,2012,3051.0
est,2013,3044.0
eth,1999,22.0
eth,2000,10.0
eth,2002,4.0
eth,2003,34.0
eth,2004,28.0
eth,2005,47.0
eth,2006,64.0
eth,2007,119.0
eth,2008,258.0
eth,2009,325.0
eth,2010,791.0
eth,2011,789.0
eth,2012,1849.0
eth,2014,1983.0
euu,1997,522099.75
euu,1998,529998.75
euu,1999,564084.0625
euu,2000,569588.0625
euu,2001,603092.125
euu,2002,626828.9375
euu,2003,690445.625
euu,2004,716903.75
euu,2005,721719.125
euu,2006,721346.75
euu,2007,736987.6875
euu,2008,716553.5
euu,2009,737690.5
euu,2010,754658.3125
euu,2011,748734.0625
euu,2012,741284.875
euu,2013,735557.4375
euu,2014,738071.3125
fin,1999,18943.0
fin,2000,19750.0
fin,2001,20631.0
fin,2002,21004.0
fin,2003,19846.0
fin,2004,21207.0
fin,2005,21581.0
fin,2006,22145.0
fin,2007,21899.0
fin,2008,21557.0
fin,2009,20792.0
fin,2010,20502.0
fin,2011,20895.0
fin,2012,20195.0
fin,2013,20593.0
fin,2014,20283.0
fji,2003,163.0
fji,2004,163.0
fji,2005,162.0
fra,1999,95620.0
fra,2000,94327.0
fra,2001,94164.0
fra,2002,95877.0
fra,2003,97709.0
fra,2004,101309.0
fra,2005,82696.0
fra,2006,69831.0
fra,2007,71621.0
fra,2008,70030.0
fra,2009,71718.0
fra,2010,71356.0
fra,2011,71121.0
fra,2012,70581.0
fra,2013,69535.0
fra,2014,68938.0
gab,1999,30.0
gbr,1999,81951.0
gbr,2000,74242.0
gbr,2001,75334.0
gbr,2002,85073.0
gbr,2003,85061.0
gbr,2004,89378.0
gbr,2005,91607.0
gbr,2006,94180.0
gbr,2007,99416.0
gbr,2008,80906.0
gbr,2009,81693.0
gbr,2010,85179.0
gbr,2011,90028.0
gbr,2012,94949.0
gbr,2013,109058.0
gbr,2014,111395.0
geo,1999,1838.0
geo,2000,1907.0
geo,2001,1667.0
geo,2002,1709.0
geo,2003,1765.0
geo,2004,1804.0
geo,2005,1794.0
geo,2006,1112.0
geo,2007,496.0
geo,2008,786.0
geo,2009,1588.0
geo,2010,2986.0
geo,2011,3825.0
geo,2012,4266.0
geo,2013,3213.0
geo,2014,3213.0
gha,2005,226.0
gha,2006,123.0
gha,2007,571.0
gha,2008,281.0
gha,2009,409.0
gha,2011,721.0
gha,2012,867.0
gha,2013,1241.0
gha,2014,1221.0
gin,2013,1326.0
gin,2014,2334.0
grc,1999,1981.0
grc,2000,2096.0
grc,2001,11180.0
grc,2002,13725.0
grc,2003,19321.0
grc,2004,18907.0
grc,2005,22314.0
grc,2006,22483.0
grc,2007,21698.0
grc,2010,22705.0
grc,2011,22628.0
grc,2012,23447.0
grc,2013,23011.0
grd,2009,4.0
hic,1997,1007368.625
hic,1998,995159.0625
hic,1999,1040358.3125
hic,2000,1052283.125
hic,2001,1099276.25
hic,2002,1152807.875
hic,2003,1181809.5
hic,2004,1304148.75
hic,2005,1321998.5
hic,2006,1336946.5
hic,2007,1365960.625
hic,2008,1422685.0
hic,2009,1448832.5
hic,2010,1499886.75
hic,2011,1525383.75
hic,2012,1530240.125
hic,2013,1434245.25
hic,2014,1412590.625
hkg,2003,4449.0
hkg,2004,5235.0
hkg,2005,5253.0
hkg,2006,5508.0
hkg,2007,7656.0
hkg,2008,7707.0
hkg,2009,7153.0
hkg,2010,7953.0
hkg,2011,8031.0
hkg,2012,8207.0
hkg,2013,7985.0908203125
hkg,2014,8425.685546875
hnd,1999,1700.0
hnd,2000,1543.0
hnd,2003,41.0
hnd,2004,42.0
hnd,2010,78.0
hnd,2012,30.0
hnd,2013,58.0
hnd,2014,98.0
hpc,1998,14870.0869140625
hpc,1999,14820.8544921875
hpc,2000,17930.576171875
hpc,2001,18980.06640625
hpc,2002,19581.3671875
hpc,2003,19742.10546875
hpc,2004,22183.54296875
hpc,2005,23270.744140625
hpc,2006,24037.71484375
hpc,2007,24944.3203125
hpc,2008,23407.37890625
hpc,2009,24420.224609375
hpc,2010,26468.865234375
hpc,2011,27900.5859375
hpc,2012,31408.6953125
hpc,2013,37221.82421875
hpc,2014,39463.71484375
hrv,2003,266.0
hrv,2004,541.0
hrv,2005,954.0
hrv,2006,1316.0
hrv,2007,1766.0
hrv,2008,3052.0
hrv,2009,3102.0
hrv,2010,3072.0
hrv,2011,3451.0
hrv,2012,3235.0
hrv,2014,3219.0
hun,1999,4264.0
hun,2000,4302.0
hun,2001,6752.0
hun,2002,7030.0
hun,2003,7430.0
hun,2004,7835.0
hun,2005,7941.0
hun,2006,7965.0
hun,2007,7784.0
hun,2008,7153.0
hun,2009,6911.0
hun,2010,6817.0
hun,2011,7167.0
hun,2012,7254.0
hun,2013,7332.0
hun,2014,7347.0
idn,2001,53799.0
idn,2002,57500.0
idn,2003,59555.0
idn,2004,61450.0
idn,2005,64029.0
idn,2006,64600.0
idn,2007,67150.0
idn,2008,70550.0
idn,2009,75235.0
idn,2010,78950.0
idn,2012,37385.0
idn,2013,19963.0
idn,2014,20592.0
ind,2013,97630.0
irl,1999,2612.0
irl,2000,2904.0
irl,2001,3059.0
irl,2002,3429.0
irl,2003,3816.0
irl,2004,4339.0
irl,2005,4824.0
irl,2006,5146.0
irl,2007,5590.0
irl,2008,6068.0
irl,2009,7321.0
irl,2010,8516.0
irl,2011,8658.0
irl,2012,8930.0
irl,2013,8171.0
irn,1999,11144.0
irn,2000,13412.0
irn,2001,13381.0
irn,2002,14517.0
irn,2003,14195.0
irn,2004,15836.0
irn,2005,16899.0
irn,2006,19309.0
irn,2007,22016.0
irn,2008,27190.0
irn,2009,31456.0
irn,2010,35106.0
irn,2011,39525.0
irn,2012,47315.0
irn,2013,58683.0
irn,2014,73437.0
irq,2004,20646.0
irq,2005,21265.0
isl,1999,20.0
isl,2000,18.0
isl,2001,50.0
isl,2002,38.0
isl,2003,45.0
isl,2004,51.0
isl,2005,134.0
isl,2006,156.0
isl,2007,201.0
isl,2008,264.0
isl,2009,282.0
isl,2010,313.0
isl,2011,478.0
isl,2012,452.0
isr,1999,6307.0
isr,2000,6647.0
isr,2001,7020.0
isr,2002,7404.0
isr,2003,7944.0
isr,2004,8714.0
isr,2005,9315.0
isr,2006,9715.0
isr,2007,9972.0
isr,2008,10156.0
isr,2009,10272.0
isr,2010,10546.0
isr,2011,10590.0
isr,2012,10615.0
isr,2013,10655.0
isr,2014,10719.0
ita,1999,12369.0
ita,2000,13177.0
ita,2001,20966.0
ita,2002,25998.0
ita,2003,29939.0
ita,2004,37608.0
ita,2005,37520.0
ita,2006,38262.0
ita,2007,40119.0
ita,2008,39333.0
ita,2009,39399.0
ita,2010,38227.0
ita,2011,36313.0
ita,2012,34629.0
ita,2013,34928.0
jor,2000,398.0
jor,2002,682.0
jor,2003,1465.0
jor,2004,10464.0
jor,2005,2101.0
jor,2006,2318.0
jor,2007,2452.0
jor,2008,2447.0
jor,2009,2261.0
jor,2010,1837.0
jor,2011,2319.0
jpn,1999,55646.0
jpn,2000,59007.0
jpn,2001,62481.0
jpn,2002,65525.0
jpn,2003,68245.0
jpn,2004,71389.0
jpn,2005,73527.0
jpn,2006,75028.0
jpn,2007,75504.0
jpn,2008,74966.0
jpn,2009,74395.0
jpn,2010,73734.0
jpn,2011,74606.0
jpn,2012,74950.0
jpn,2013,74480.0
kaz,1999,5194.0
kaz,2000,4936.0
kaz,2001,4936.0
kaz,2002,5077.0
kaz,2003,5583.0
kaz,2004,6343.0
kaz,2005,6077.0
kaz,2006,5021.0
kaz,2007,4158.0
kaz,2008,2749.0
kaz,2009,1427.0
kaz,2011,980.0
kaz,2012,1341.0
kaz,2013,1588.0
kaz,2014,1892.0
kaz,2015,2063.0
ken,2000,3081.0
ken,2001,3237.0
ken,2002,3356.0
ken,2004,5609.0
ken,2005,7571.0
ken,2009,7125.0
kgz,1999,1510.0
kgz,2000,1475.0
kgz,2001,1688.0
kgz,2002,1825.0
kgz,2003,2004.0
kgz,2004,2222.0
kgz,2005,2187.0
kgz,2006,2368.0
kgz,2007,2451.0
kgz,2008,2394.0
kgz,2009,2330.0
kgz,2010,2201.0
kgz,2011,2299.0
kgz,2012,2428.0
kgz,2013,2494.0
kgz,2014,2286.0
khm,2004,515.0
khm,2006,270.0
khm,2007,448.0
khm,2008,862.0
khm,2011,1006.0
kor,1999,28924.0
kor,2000,31787.0
kor,2001,32884.0
kor,2002,34712.0
kor,2003,36226.0
kor,2004,38645.0
kor,2005,41055.0
kor,2006,43443.0
kor,2007,47560.0
kor,2008,49402.0
kor,2009,50386.0
kor,2010,53533.0
kor,2011,59699.0
kor,2012,62312.0
kor,2013,65938.0
kwt,2001,1060.0
kwt,2002,1127.0
kwt,2003,958.0
kwt,2004,814.0
lac,1997,205601.5625
lac,1998,197910.625
lac,1999,110790.5
lac,2000,113307.0234375
lac,2001,124786.71875
lac,2002,132196.890625
lac,2003,139833.828125
lac,2004,142536.953125
lac,2005,150809.25
lac,2006,126272.7578125
lac,2007,90494.7265625
lac,2008,99140.359375
lac,2009,106790.5546875
lac,2010,120400.703125
lac,2011,133203.28125
lac,2012,145102.59375
lac,2013,156756.859375
lac,2014,160480.140625
lao,2013,34.0
lao,2014,14.0
lbn,1999,566.0
lbn,2000,809.0
lbn,2001,1200.0
lbn,2002,1367.0
lbn,2003,1407.0
lbn,2004,1720.0
lbn,2005,1682.0
lbn,2006,1574.0
lbn,2007,1992.0
lbn,2008,2143.0
lbn,2009,1366.0
lbn,2010,1588.0
lbn,2011,1608.0
lbn,2012,1732.0
lbn,2013,2531.0
lbn,2014,3778.0
lbr,2000,1161.0
lby,1999,9735.0
lby,2000,7263.0
lby,2001,7638.0
lby,2002,8013.0
lby,2003,8367.0
lcn,1997,220522.421875
lcn,1998,213256.875
lcn,1999,127292.265625
lcn,2000,129779.3828125
lcn,2001,138152.546875
lcn,2002,141983.25
lcn,2003,150151.21875
lcn,2004,153061.234375
lcn,2005,161675.921875
lcn,2006,137303.359375
lcn,2007,101679.828125
lcn,2008,111627.140625
lcn,2009,119705.8515625
lcn,2010,134112.34375
lcn,2011,146840.203125
lcn,2012,159099.640625
lcn,2013,170729.140625
lcn,2014,174688.328125
ldc,1998,9220.9716796875
ldc,1999,9015.4599609375
ldc,2000,10597.80078125
ldc,2001,10200.248046875
ldc,2002,12476.1845703125
ldc,2003,14534.080078125
ldc,2004,19876.46484375
ldc,2005,22548.251953125
ldc,2006,24876.708984375
ldc,2007,30350.923828125
ldc,2008,31792.908203125
ldc,2009,33186.80078125
ldc,2010,35493.62109375
ldc,2011,37425.25390625
ldc,2012,38713.359375
ldc,2013,42041.89453125
ldc,2014,44253.6953125
lic,1998,12139.8828125
lic,1999,11577.9580078125
lic,2000,13376.892578125
lic,2001,12027.2431640625
lic,2002,14121.45703125
lic,2003,15619.40625
lic,2004,19785.97265625
lic,2005,21738.353515625
lic,2006,22966.484375
lic,2007,24852.97265625
lic,2008,25349.30078125
lic,2009,26564.3203125
lic,2010,28468.439453125
lic,2011,30817.177734375
lic,2012,32702.6015625
lic,2013,34657.60546875
lic,2014,36666.56640625
lie,2007,18.0
lie,2008,53.0
lie,2009,30.0
lie,2010,63.0
lie,2011,78.0
lie,2012,106.0
lie,2014,119.0
lka,2010,2744.0
lka,2011,2858.0
lka,2012,3722.0
lmc,2000,187231.484375
lmc,2001,201784.59375
lmc,2002,214103.359375
lmc,2003,225791.625
lmc,2004,238223.65625
lmc,2005,242695.9375
lmc,2006,250889.15625
lmc,2007,265523.6875
lmc,2008,278048.09375
lmc,2009,296529.9375
lmc,2010,315594.40625
lmc,2011,317792.28125
lmc,2012,311123.34375
lmc,2013,318418.59375
lmc,2014,334053.84375
lmy,1998,602558.1875
lmy,1999,548347.5625
lmy,2000,587617.625
lmy,2001,637453.1875
lmy,2002,702388.125
lmy,2003,796074.6875
lmy,2004,859132.8125
lmy,2005,895337.6875
lmy,2006,915128.4375
lmy,2007,933563.5
lmy,2008,984828.5625
lmy,2009,1044466.0625
lmy,2010,1127228.25
lmy,2011,1160508.375
lmy,2012,1197173.375
lmy,2013,1277060.0
lmy,2014,1310265.625
lso,2012,5.0
lso,2014,1.0
ltu,1999,1875.0
ltu,2000,2023.0
ltu,2001,2057.0
ltu,2002,2112.0
ltu,2003,2183.0
ltu,2004,2623.0
ltu,2005,2815.0
ltu,2006,2878.0
ltu,2007,2898.0
ltu,2008,2855.0
ltu,2009,2939.0
ltu,2010,2918.0
ltu,2011,2974.0
ltu,2012,2875.0
ltu,2013,2681.0
ltu,2014,2686.0
lux,2003,27.0
lux,2008,186.0
lux,2010,358.0
lux,2012,390.0
lva,1999,985.0
lva,2000,1003.0
lva,2001,1254.0
lva,2002,1301.0
lva,2003,1319.0
lva,2004,1425.0
lva,2005,1428.0
lva,2006,1809.0
lva,2007,1797.0
lva,2008,1982.0
lva,2009,2025.0
lva,2010,2152.0
lva,2011,2418.0
lva,2012,2523.0
lva,2013,2519.0
lva,2014,2406.0
mac,1999,18.0
mac,2000,18.0
mac,2001,59.0
mac,2002,72.0
mac,2003,164.0
mac,2004,225.0
mac,2005,356.0
mac,2006,492.0
mac,2007,551.0
mac,2008,573.0
mac,2009,580.0
mac,2010,583.0
mac,2011,648.0
mac,2012,606.0
mac,2013,772.0
mac,2014,1013.0
mda,1999,1269.0
mda,2000,1209.0
mda,2001,1563.0
mda,2002,1734.0
mda,2003,1937.0
mda,2004,1956.0
mda,2005,1997.0
mda,2006,1935.0
mda,2007,1945.0
mda,2008,1880.0
mda,2009,1858.0
mda,2010,1928.0
mda,2011,1833.0
mda,2012,1875.0
mda,2013,1767.0
mdg,1999,1352.0
mdg,2000,648.0
mdg,2001,448.0
mdg,2002,766.0
mdg,2003,615.0
mdg,2004,852.0
mdg,2005,1307.0
mdg,2006,2351.0
mdg,2007,2221.0
mdg,2008,1667.0
mdg,2009,1727.0
mdg,2010,1705.0
mdg,2013,761.0
mea,1998,69156.328125
mea,1999,76904.71875
mea,2000,83334.0546875
mea,2001,93609.390625
mea,2002,98735.0546875
mea,2003,108233.8984375
mea,2004,126308.609375
mea,2005,118046.28125
mea,2006,123632.03125
mea,2007,126338.09375
mea,2008,136051.21875
mea,2009,145610.015625
mea,2010,151377.390625
mea,2011,159347.359375
mea,2012,167397.953125
mea,2013,187121.28125
mea,2014,210472.453125
mex,1999,7911.0
mex,2000,8407.0
mex,2001,9130.0
mex,2002,9722.0
mex,2003,10415.0
mex,2004,11945.0
mex,2005,13081.0
mex,2006,13458.0
mex,2007,15135.0
mex,2008,16698.0
mex,2009,18530.0
mex,2010,20870.0
mex,2011,23122.0
mex,2012,26089.0
mex,2013,27191.0
mex,2014,29355.0
mic,1998,590418.3125
mic,1999,536769.625
mic,2000,574240.75
mic,2001,625425.9375
mic,2002,688266.6875
mic,2003,780455.3125
mic,2004,839346.8125
mic,2005,873599.3125
mic,2006,892162.0
mic,2007,908710.5
mic,2008,959479.3125
mic,2009,1017901.75
mic,2010,1098759.75
mic,2011,1129691.125
mic,2012,1164470.75
mic,2013,1242402.5
mic,2014,1273599.0
mkd,2007,119.0
mkd,2008,159.0
mkd,2009,229.0
mkd,2010,270.0
mkd,2012,457.0
mkd,2013,226.0
mli,2008,108.0
mli,2009,127.0
mli,2010,137.0
mli,2011,343.0
mli,2012,260.0
mlt,2000,15.0
mlt,2001,32.0
mlt,2002,8.0
mlt,2003,42.0
mlt,2004,17.0
mlt,2005,53.0
mlt,2006,64.0
mlt,2007,72.0
mlt,2008,67.0
mlt,2009,74.0
mlt,2010,69.0
mlt,2011,73.0
mlt,2012,77.0
mlt,2013,78.0
mlt,2014,95.0
mmr,2001,1185.0
mmr,2007,3769.0
mmr,2011,2971.0
mmr,2012,2800.0
mna,1998,60915.6171875
mna,1999,68054.8984375
mna,2000,74322.484375
mna,2001,83681.953125
mna,2002,88632.4921875
mna,2003,97284.8984375
mna,2004,114949.5
mna,2005,105872.4140625
mna,2006,110745.4453125
mna,2007,113299.8984375
mna,2008,122870.2578125
mna,2009,132263.3125
mna,2010,137560.6875
mna,2011,143258.0625
mna,2012,150821.5
mna,2013,170086.703125
mna,2014,193155.453125
mng,1999,219.0
mng,2000,687.0
mng,2001,936.0
mng,2002,959.0
mng,2003,1588.0
mng,2004,1615.0
mng,2005,1790.0
mng,2006,1980.0
