country,year,bar_prm_cmpt_25up_zs
cze,1990,28.44
cze,1995,12.01
cze,2000,0.23
cze,2005,0.09
cze,2010,0.04
deu,1970,51.81
deu,1975,53.43
deu,1980,52.69
deu,1985,51.01
deu,1990,34.78
deu,1995,25.01
deu,2000,16.05
deu,2005,2.23
deu,2010,1.25
dnk,1970,43.17
dnk,1975,37.73
dnk,1980,32.86
dnk,1985,29.51
dnk,1990,25.52
dnk,1995,20.11
dnk,2000,10.88
dnk,2005,7.83
dnk,2010,5.31
dom,1970,4.3
dom,1975,6.56
dom,1980,8.9
dom,1985,10.93
dom,1990,13.05
dom,1995,15.86
dom,2000,18.88
dom,2005,14.69
dom,2010,10.3
dza,1970,3.17
dza,1975,3.15
dza,1980,3.91
dza,1985,8.8
dza,1990,11.75
dza,1995,14.12
dza,2000,17.48
dza,2005,22.44
dza,2010,25.08
ecu,1970,30.47
ecu,1975,33.58
ecu,1980,34.1
ecu,1985,27.86
ecu,1990,24.86
ecu,1995,24.79
ecu,2000,25.22
ecu,2005,28.57
ecu,2010,31.72
egy,1970,1.51
egy,1975,1.88
egy,1980,4.59
egy,1985,7.6
egy,1990,7.75
egy,1995,7.7
egy,2000,6.98
egy,2005,6.76
egy,2010,6.06
esp,1970,39.61
esp,1975,35.42
esp,1980,32.7
esp,1985,27.7
esp,1990,24.91
esp,1995,21.54
esp,2000,18.04
esp,2005,22.73
esp,2010,20.82
est,1970,56.94
est,1975,54.46
est,1980,49.16
est,1985,43.08
est,1990,37.07
est,1995,22.62
est,2000,9.92
est,2005,5.88
est,2010,4.32
fin,1970,46.58
fin,1975,43.18
fin,1980,37.93
fin,1985,39.07
fin,1990,40.51
fin,1995,32.54
fin,2000,28.99
fin,2005,19.93
fin,2010,0
fji,1970,17.31
fji,1975,20.5
fji,1980,23.4
fji,1985,23.9
fji,1990,19.67
fji,1995,9.53
fji,2000,15.67
fji,2005,21.6
fji,2010,19.64
fra,1970,37.93
fra,1975,33.29
fra,1980,28.79
fra,1985,29.2
fra,1990,25.29
fra,1995,23.92
fra,2000,20.55
fra,2005,20.35
fra,2010,17.78
gab,1970,5.13
gab,1975,6.71
gab,1980,9.27
gab,1985,11.77
gab,1990,14.19
gab,1995,15.25
gab,2000,16.77
gab,2005,19.25
gab,2010,21.01
gbr,1970,41.82
gbr,1975,39.61
gbr,1980,38.2
gbr,1985,34.58
gbr,1990,31.28
gbr,1995,28.73
gbr,2000,23.99
gbr,2005,19.3
gbr,2010,12.24
gha,1970,2.21
gha,1975,2.61
gha,1980,3.19
gha,1985,3.92
gha,1990,4.23
gha,1995,5.05
gha,2000,6.85
gha,2005,7.03
gha,2010,6.05
gmb,1970,0.42
gmb,1975,0.5
gmb,1980,0.64
gmb,1985,1.15
gmb,1990,1.44
gmb,1995,1.99
gmb,2000,2.6
gmb,2005,2.52
gmb,2010,2.3
grc,1970,31.3
grc,1975,37.64
grc,1980,44.3
grc,1985,44.04
grc,1990,40.15
grc,1995,35.52
grc,2000,30.8
grc,2005,33.74
grc,2010,30.23
gtm,1970,5.2
gtm,1975,5.65
gtm,1980,8.6
gtm,1985,11.05
gtm,1990,12.42
gtm,1995,13.48
gtm,2000,14.1
gtm,2005,15.02
gtm,2010,17.33
guy,1970,46.11
guy,1975,44.82
guy,1980,42.66
guy,1985,39.67
guy,1990,35.74
guy,1995,32.35
guy,2000,27.6
guy,2005,25.53
guy,2010,23.32
hkg,1970,21.47
hkg,1975,22.88
hkg,1980,23.1
hkg,1985,22.57
hkg,1990,21.13
hkg,1995,18.32
hkg,2000,15.98
hkg,2005,17.66
hkg,2010,16.88
hnd,1970,5.11
hnd,1975,6
hnd,1980,10.77
hnd,1985,14.88
hnd,1990,17.79
hnd,1995,20.32
hnd,2000,22.71
hnd,2005,25.21
hnd,2010,25.19
hrv,1970,45.79
hrv,1975,45.73
hrv,1980,43.49
hrv,1985,40.97
hrv,1990,38.27
hrv,1995,31.4
hrv,2000,24.8
hrv,2005,16.85
hrv,2010,7.76
hti,1970,1.8
hti,1975,2.09
hti,1980,2.19
hti,1985,4.26
hti,1990,4.4
hti,1995,4.46
hti,2000,4.51
hti,2005,4.53
hti,2010,4.32
hun,1970,64.6
hun,1975,63.48
hun,1980,57
hun,1985,46.53
hun,1990,33.57
hun,1995,23.64
hun,2000,11.14
hun,2005,5.12
hun,2010,1.6
idn,1970,17
idn,1975,14.95
idn,1980,16.8
idn,1985,16.26
idn,1990,12.32
idn,1995,19.83
idn,2000,29.06
idn,2005,31.69
idn,2010,30.56
ind,1970,7.69
ind,1975,7.1
ind,1980,4.93
ind,1985,7.76
ind,1990,11.29
ind,1995,11.97
ind,2000,11.2
ind,2005,12.81
ind,2010,13.55
irl,1970,42.9
irl,1975,38.76
irl,1980,34.96
irl,1985,30.75
irl,1990,28.77
irl,1995,22.63
irl,2000,17.51
irl,2005,14.86
irl,2010,14.11
irn,1970,5.61
irn,1975,5.84
irn,1980,7.21
irn,1985,8.36
irn,1990,11.25
irn,1995,13.41
irn,2000,14.39
irn,2005,13.9
irn,2010,12.67
irq,1970,1.34
irq,1975,2.18
irq,1980,4.4
irq,1985,6.63
irq,1990,7.15
irq,1995,9.94
irq,2000,14.46
irq,2005,17.22
irq,2010,19.32
isl,1970,52.71
isl,1975,50.01
isl,1980,47
isl,1985,43.69
isl,1990,40.46
isl,1995,37.76
isl,2000,34.16
isl,2005,30.35
isl,2010,27.17
isr,1970,31.01
isr,1975,28.7
isr,1980,25.67
isr,1985,23.88
isr,1990,23.02
isr,1995,21.79
isr,2000,19.99
isr,2005,17.44
isr,2010,9.48
ita,1970,48.9
ita,1975,48.2
ita,1980,45.88
ita,1985,40.51
ita,1990,36.09
ita,1995,30.69
ita,2000,25.63
ita,2005,22.04
ita,2010,18.22
jam,1970,31.74
jam,1975,33.12
jam,1980,33.73
jam,1985,32.53
jam,1990,30.06
jam,1995,24.09
jam,2000,17.11
jam,2005,15.21
jam,2010,12.81
jor,1970,7.49
jor,1975,8.27
jor,1980,9.29
jor,1985,11.76
jor,1990,9.35
jor,1995,10.28
jor,2000,11.22
jor,2005,11.81
jor,2010,11.04
jpn,1970,41.44
jpn,1975,35.91
jpn,1980,32.27
jpn,1985,28.34
jpn,1990,24.9
jpn,1995,20.27
jpn,2000,16.39
jpn,2005,13.48
jpn,2010,9.71
kaz,1970,18.06
kaz,1975,17.62
kaz,1980,17.01
kaz,1985,15.42
kaz,1990,14.18
kaz,1995,10
kaz,2000,4.92
kaz,2005,0.35
kaz,2010,1.42
ken,1970,8.6
ken,1975,8.16
ken,1980,9.48
ken,1985,12.78
ken,1990,14.04
ken,1995,18.61
ken,2000,20.84
ken,2005,20.95
ken,2010,21.91
kgz,1970,30.76
kgz,1975,28.75
kgz,1980,26.28
kgz,1985,23.52
kgz,1990,20.54
kgz,1995,17.71
kgz,2000,14.05
kgz,2005,9.53
kgz,2010,2.31
khm,1970,6.5
khm,1975,8.37
khm,1980,11.12
khm,1985,12.87
khm,1990,13.08
khm,1995,14.58
khm,2000,16.46
khm,2005,18.09
khm,2010,20.13
kor,1970,36.5
kor,1975,37.36
kor,1980,33.01
kor,1985,26.54
kor,1990,20.87
kor,1995,17.3
kor,2000,14
kor,2005,11.81
kor,2010,10.54
kwt,1970,6.3
kwt,1975,2.43
kwt,1980,2.31
kwt,1985,2.13
kwt,1990,1.84
kwt,1995,1.44
kwt,2000,4.47
kwt,2005,7.07
kwt,2010,6.64
lao,1970,9.64
lao,1975,11.74
lao,1980,14.34
lao,1985,16.25
lao,1990,19.04
lao,1995,19.76
lao,2000,20.6
lao,2005,21.05
lao,2010,20.8
lbr,1970,1.93
lbr,1975,1.2
lbr,1980,2.6
lbr,1985,4.25
lbr,1990,6.22
lbr,1995,8.86
lbr,2000,10.87
lbr,2005,11.22
lbr,2010,12.34
lby,1970,2.33
lby,1975,3.5
lby,1980,6.89
lby,1985,9.06
lby,1990,11.55
lby,1995,16.4
lby,2000,19.08
lby,2005,18.51
lby,2010,18.34
lka,1970,15.95
lka,1975,22.65
lka,1980,28.37
lka,1985,26.18
lka,1990,22.73
lka,1995,17.01
lka,2000,10.8
lka,2005,11.94
lka,2010,13.58
lso,1970,8.32
lso,1975,9.1
lso,1980,7.52
lso,1985,8.88
lso,1990,10.79
lso,1995,13.24
lso,2000,15.2
lso,2005,15.98
lso,2010,19.93
ltu,1970,35.43
ltu,1975,33.49
ltu,1980,27.7
ltu,1985,20.84
ltu,1990,15.78
ltu,1995,12.01
ltu,2000,9.23
ltu,2005,9.15
ltu,2010,6.93
lux,1970,29.8
lux,1975,38.46
lux,1980,36.35
lux,1985,33.65
lux,1990,30.66
lux,1995,27.51
lux,2000,23.78
lux,2005,19.76
lux,2010,15.2
lva,1970,25.07
lva,1975,28.75
lva,1980,29.08
lva,1985,28.03
lva,1990,21.2
lva,1995,16.42
lva,2000,12.32
lva,2005,4.22
lva,2010,3.43
mac,1970,35.84
mac,1975,35.91
mac,1980,34.23
mac,1985,31.98
mac,1990,29.7
mac,1995,28.54
mac,2000,26.6
mac,2005,22.54
mac,2010,17.83
mar,1970,1.26
mar,1975,1.75
mar,1980,3.55
mar,1985,5.69
mar,1990,7.75
mar,1995,10.61
mar,2000,14.25
mar,2005,17.01
mar,2010,19.69
mda,1970,11.5
mda,1975,11.22
mda,1980,10.35
mda,1985,9.18
mda,1990,8.15
mda,1995,7.55
mda,2000,6.97
mda,2005,6.05
mda,2010,2.83
mdv,1970,7.88
mdv,1975,8.45
mdv,1980,9.36
mdv,1985,10.07
mdv,1990,9.61
mdv,1995,9.96
mdv,2000,11.45
mdv,2005,15.14
mdv,2010,16.54
mex,1970,14.17
mex,1975,15.62
mex,1980,17.2
mex,1985,18.65
mex,1990,19.34
mex,1995,20.38
mex,2000,19.34
mex,2005,18.96
mex,2010,18.43
mli,1970,0.6
mli,1975,0.8
mli,1980,1.52
mli,1985,2.06
mli,1990,2.8
mli,1995,3.78
mli,2000,4.68
mli,2005,5.5
mli,2010,3.23
mlt,1970,26.26
mlt,1975,33.24
mlt,1980,30.76
mlt,1985,29.51
mlt,1990,26.72
mlt,1995,23.95
mlt,2000,22.64
mlt,2005,26.19
mlt,2010,25.11
mmr,1970,4.13
mmr,1975,3.78
mmr,1980,6.05
mmr,1985,8.47
mmr,1990,14
mmr,1995,15.99
mmr,2000,18.54
mmr,2005,21.32
mmr,2010,23.67
mng,1970,9.2
mng,1975,14.57
mng,1980,14.86
mng,1985,14.77
mng,1990,12.65
mng,1995,10.74
mng,2000,7.72
mng,2005,7.15
mng,2010,6.29
moz,1970,8.85
moz,1975,8.69
moz,1980,7.88
moz,1985,8.83
moz,1990,8.6
moz,1995,7.8
moz,2000,9.63
moz,2005,11.77
moz,2010,13.18
mrt,1970,12.83
mrt,1975,14.21
mrt,1980,15.04
mrt,1985,15.87
mrt,1990,16.68
mrt,1995,17.48
mrt,2000,19.12
mrt,2005,21.26
mrt,2010,24.01
mus,1970,18.3
mus,1975,10.83
mus,1980,7.96
mus,1985,6.82
mus,1990,6.1
mus,1995,8.84
mus,2000,10.06
mus,2005,9.9
mus,2010,9.14
mwi,1970,4.2
mwi,1975,4.7
mwi,1980,11.71
mwi,1985,15.59
mwi,1990,12.71
mwi,1995,11.71
mwi,2000,11.23
mwi,2005,11.48
mwi,2010,12.5
mys,1970,15.18
mys,1975,19.01
mys,1980,22.96
mys,1985,22.81
mys,1990,21.87
mys,1995,19.93
mys,2000,17.96
mys,2005,16.37
mys,2010,14.62
nam,1970,8.79
nam,1975,10.07
nam,1980,11.56
nam,1985,12.58
nam,1990,13.86
nam,1995,17.7
nam,2000,20.9
nam,2005,22.23
nam,2010,22.21
ner,1970,3.3
ner,1975,3.42
ner,1980,3.64
ner,1985,4.11
ner,1990,4.74
ner,1995,5.67
ner,2000,7.04
ner,2005,8.63
ner,2010,9.87
nic,1970,8.21
nic,1975,8.67
nic,1980,9.03
nic,1985,9.28
nic,1990,9.22
nic,1995,9.58
nic,2000,9.93
nic,2005,10.22
nic,2010,10.17
nld,1970,40.17
nld,1975,33.76
nld,1980,27.62
nld,1985,20.16
nld,1990,16.83
nld,1995,14.03
nld,2000,12.16
nld,2005,8.92
nld,2010,8.78
nor,1970,71.3
nor,1975,65.9
nor,1980,60
nor,1985,45.48
nor,1990,33.77
nor,1995,27.43
nor,2000,21.86
nor,2005,0.18
nor,2010,0.28
npl,1970,0.61
npl,1975,1.08
npl,1980,1.65
npl,1985,2.5
npl,1990,3.41
npl,1995,4.69
npl,2000,6.71
npl,2005,8.16
npl,2010,10.9
nzl,1970,21.76
nzl,1975,15.18
nzl,1980,19.6
nzl,1985,23.31
nzl,1990,26.93
nzl,1995,26.94
nzl,2000,26.55
nzl,2005,25.39
nzl,2010,27.2
pak,1970,5.99
pak,1975,7.07
pak,1980,6.98
pak,1985,7.53
pak,1990,8.01
pak,1995,8.07
pak,2000,7.9
pak,2005,13.48
pak,2010,12.76
pan,1970,21.75
pan,1975,22.92
pan,1980,23.2
pan,1985,23.92
pan,1990,22.72
pan,1995,23.87
pan,2000,21.98
pan,2005,23.83
pan,2010,23.28
per,1970,16.1
per,1975,17.29
per,1980,17.2
per,1985,12.56
per,1990,9.85
per,1995,8.22
per,2000,13.02
per,2005,13.85
per,2010,18.89
phl,1970,18.1
phl,1975,21.7
phl,1980,22.8
phl,1985,22.57
phl,1990,22.61
phl,1995,21.72
phl,2000,20.65
phl,2005,19.97
phl,2010,18.81
png,1970,0.49
png,1975,2.67
png,1980,4.88
png,1985,6.88
png,1990,11.64
png,1995,17.29
png,2000,25.63
png,2005,32.71
png,2010,40.33
pol,1970,43.2
pol,1975,46.92
pol,1980,44.9
pol,1985,43.3
pol,1990,40.61
pol,1995,30.08
pol,2000,21.78
pol,2005,20.12
pol,2010,16.89
prt,1970,30.3
prt,1975,35.14
prt,1980,40.28
prt,1985,44.19
prt,1990,47.12
prt,1995,47.16
prt,2000,45.73
prt,2005,43.28
prt,2010,41.03
pry,1970,10.3
pry,1975,12.92
pry,1980,15.5
pry,1985,19.26
pry,1990,20.63
pry,1995,29.42
pry,2000,19.7
pry,2005,25.33
pry,2010,28.22
qat,1970,1.75
qat,1975,2.33
qat,1980,3.38
qat,1985,4.03
qat,1990,4.39
qat,1995,4.78
qat,2000,4.59
qat,2005,3.82
qat,2010,18.43
rou,1970,3.68
rou,1975,3.13
rou,1980,2.84
rou,1985,2.53
rou,1990,1.92
rou,1995,1.73
rou,2000,1.56
rou,2005,1.44
rou,2010,1.24
rus,1970,17.5
rus,1975,15.16
rus,1980,12.68
rus,1985,9.64
rus,1990,7.19
rus,1995,5.4
rus,2000,4.47
rus,2005,3.74
rus,2010,3.12
rwa,1970,1.78
rwa,1975,2.79
rwa,1980,4.25
rwa,1985,5.64
rwa,1990,8.08
rwa,1995,11.23
rwa,2000,15.07
rwa,2005,21.02
rwa,2010,27.66
sau,1970,11.37
sau,1975,11.67
sau,1980,12.59
sau,1985,13.71
sau,1990,14.89
sau,1995,15.46
sau,2000,15.75
sau,2005,15.41
sau,2010,15.27
sdn,1970,4.23
sdn,1975,5.55
sdn,1980,7.53
sdn,1985,9.98
sdn,1990,13.19
sdn,1995,16.75
sdn,2000,19.78
sdn,2005,24.12
sdn,2010,26.01
sen,1970,20.86
sen,1975,17.06
sen,1980,14.98
sen,1985,13.33
sen,1990,10
sen,1995,7.36
sen,2000,5.7
sen,2005,3.31
sen,2010,11.04
sgp,1970,11.12
sgp,1975,12.7
sgp,1980,16.71
sgp,1985,21.94
sgp,1990,27.78
sgp,1995,17.21
sgp,2000,6.81
sgp,2005,20.01
sgp,2010,4.08
sle,1970,2.5
sle,1975,2.99
sle,1980,3.86
sle,1985,4.88
sle,1990,5.88
sle,1995,6.67
sle,2000,8.09
sle,2005,10.03
sle,2010,9.74
slv,1970,8.73
slv,1975,10.35
slv,1980,12.48
slv,1985,13.83
slv,1990,14.63
slv,1995,12.59
slv,2000,16.19
slv,2005,15.21
slv,2010,15.27
srb,1970,18.5
srb,1975,20.92
srb,1980,23.89
srb,1985,26.83
srb,1990,29.13
srb,1995,28.76
srb,2000,27.08
srb,2005,18.2
srb,2010,8.49
svk,1970,38.65
svk,1975,35.51
svk,1980,33.64
svk,1985,30.33
svk,1990,27.82
svk,1995,19.71
svk,2000,18.88
svk,2005,5.98
svk,2010,0.58
svn,1970,21.7
svn,1975,32.78
svn,1980,36.58
svn,1985,29.32
svn,1990,18.3
svn,1995,11.91
svn,2000,5.9
svn,2005,4.43
svn,2010,3
swe,1970,41.7
swe,1975,35.59
swe,1980,30.24
swe,1985,26.19
swe,1990,21.93
swe,1995,18.45
swe,2000,14.04
swe,2005,8.2
swe,2010,9.75
swz,1970,6.88
swz,1975,9.2
swz,1980,10.06
swz,1985,10.58
swz,1990,9.92
swz,1995,9.67
swz,2000,9.02
swz,2005,8.72
swz,2010,10.91
syr,1970,3.72
syr,1975,4.8
syr,1980,6.1
syr,1985,7.08
syr,1990,8
syr,1995,9.77
syr,2000,11.36
syr,2005,28.71
syr,2010,33.31
tgo,1970,3.3
tgo,1975,4.54
tgo,1980,5.52
tgo,1985,7.21
tgo,1990,8.78
tgo,1995,13.19
tgo,2000,17.44
tgo,2005,19.41
tgo,2010,19.35
tha,1970,8.38
tha,1975,4.24
tha,1980,2.4
tha,1985,3.81
tha,1990,6.73
tha,1995,12.9
tha,2000,17.7
tha,2005,18.99
tha,2010,26.24
tjk,1970,18.05
tjk,1975,16.84
tjk,1980,13.97
tjk,1985,12.2
tjk,1990,9.85
tjk,1995,7.46
tjk,2000,4.74
tjk,2005,3.87
tjk,2010,5.27
ton,1970,29.28
ton,1975,29.66
ton,1980,26.56
ton,1985,24.13
ton,1990,22.31
ton,1995,18.33
ton,2000,19.52
ton,2005,21.58
ton,2010,8.04
tto,1970,41.06
tto,1975,42.68
tto,1980,42.6
tto,1985,49
tto,1990,48.38
tto,1995,46.13
tto,2000,41.74
tto,2005,37.93
tto,2010,35
tun,1970,3.09
tun,1975,3.87
tun,1980,7.39
tun,1985,8.7
tun,1990,11.75
tun,1995,13.9
tun,2000,16.32
tun,2005,18.68
tun,2010,19.49
tur,1970,19.19
tur,1975,21.47
tur,1980,25.48
tur,1985,33.98
tur,1990,38.44
tur,1995,40.6
tur,2000,45.83
tur,2005,47.61
tur,2010,46.22
tza,1970,8.68
tza,1975,11.22
tza,1980,14.44
tza,1985,20.77
tza,1990,26.79
tza,1995,33.84
tza,2000,42.88
tza,2005,44.31
tza,2010,49
uga,1970,3.05
uga,1975,6.95
uga,1980,9.87
uga,1985,13.09
uga,1990,13.89
uga,1995,16.55
uga,2000,19.09
uga,2005,14.03
uga,2010,11.1
ukr,1970,35.72
ukr,1975,31.22
ukr,1980,25.91
ukr,1985,18.15
ukr,1990,13.36
ukr,1995,9.47
ukr,2000,8.31
ukr,2005,5.06
ukr,2010,4.24
ury,1970,28.69
ury,1975,29.6
ury,1980,29.82
ury,1985,29.14
ury,1990,29.53
ury,1995,28.31
ury,2000,34.59
ury,2005,35.82
ury,2010,36.14
usa,1970,9.72
usa,1975,6.28
usa,1980,3.7
usa,1985,5.1
usa,1990,5.68
usa,1995,2.26
usa,2000,2.1
usa,2005,2.04
usa,2010,1.71
ven,1970,8.26
ven,1975,9.02
ven,1980,10.29
ven,1985,12.17
ven,1990,14.41
ven,1995,27.96
ven,2000,33.47
ven,2005,33.66
ven,2010,28.99
vnm,1970,16.52
vnm,1975,17.32
vnm,1980,18.23
vnm,1985,24.09
vnm,1990,34.25
vnm,1995,33.58
vnm,2000,30.16
vnm,2005,24.31
vnm,2010,15.73
yem,1970,0.02
yem,1975,0
yem,1980,0.34
yem,1985,0.56
yem,1990,1.58
yem,1995,2.35
yem,2000,3.76
yem,2005,6.48
yem,2010,7.76
zaf,1970,5.44
zaf,1975,9.23
zaf,1980,11.88
zaf,1985,4.8
zaf,1990,17.76
zaf,1995,21.07
zaf,2000,6.67
zaf,2005,6.98
zaf,2010,5.96
zmb,1970,9.3
zmb,1975,9.98
zmb,1980,10.98
zmb,1985,14.28
zmb,1990,16.82
zmb,1995,23.87
zmb,2000,24.85
zmb,2005,26.36
zmb,2010,29.74
zwe,1970,10.27
zwe,1975,16.16
zwe,1980,17.72
zwe,1985,19.16
zwe,1990,20.18
zwe,1995,22.44
zwe,2000,19.13
zwe,2005,21.34
zwe,2010,21.92
