country,year,prj_pop_1519_4_fe
bfa,2055,0.0
bfa,2060,0.0
bfa,2065,0.0
bfa,2070,0.0
bfa,2075,0.0
bfa,2080,0.0
bfa,2085,0.0
bfa,2090,0.0
bfa,2095,0.0
bfa,2100,0.0
bgd,2010,108.94
bgd,2015,128.28
bgd,2020,145.04
bgd,2025,150.26
bgd,2030,168.24
bgd,2035,183.18
bgd,2040,193.16
bgd,2045,196.24
bgd,2050,196.93
bgd,2055,197.48
bgd,2060,195.76
bgd,2065,198.39
bgd,2070,199.07
bgd,2075,197.2
bgd,2080,194.66
bgd,2085,195.89
bgd,2090,195.93
bgd,2095,194.44
bgd,2100,191.7
bgr,2010,0.0
bgr,2015,0.0
bgr,2020,0.0
bgr,2025,0.0
bgr,2030,0.0
bgr,2035,0.0
bgr,2040,0.0
bgr,2045,0.0
bgr,2050,0.0
bgr,2055,0.0
bgr,2060,0.0
bgr,2065,0.0
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,0.3
bhr,2015,0.44
bhr,2020,0.46
bhr,2025,0.58
bhr,2030,0.74
bhr,2035,0.75
bhr,2040,0.73
bhr,2045,0.73
bhr,2050,0.75
bhr,2055,0.8
bhr,2060,0.82
bhr,2065,0.84
bhr,2070,0.84
bhr,2075,0.83
bhr,2080,0.85
bhr,2085,0.87
bhr,2090,0.87
bhr,2095,0.84
bhr,2100,0.79
bhs,2010,0.17
bhs,2015,0.16
bhs,2020,0.14
bhs,2025,0.16
bhs,2030,0.17
bhs,2035,0.17
bhs,2040,0.18
bhs,2045,0.18
bhs,2050,0.18
bhs,2055,0.19
bhs,2060,0.19
bhs,2065,0.2
bhs,2070,0.21
bhs,2075,0.22
bhs,2080,0.22
bhs,2085,0.22
bhs,2090,0.22
bhs,2095,0.22
bhs,2100,0.23
bih,2010,0.13
bih,2015,0.0
bih,2020,0.0
bih,2025,0.0
bih,2030,0.0
bih,2035,0.0
bih,2040,0.0
bih,2045,0.0
bih,2050,0.0
bih,2055,0.0
bih,2060,0.0
bih,2065,0.0
bih,2070,0.0
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
blr,2025,0.0
blr,2030,0.0
blr,2035,0.0
blr,2040,0.0
blr,2045,0.0
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,0.3
blz,2015,0.33
blz,2020,0.33
blz,2025,0.36
blz,2030,0.39
blz,2035,0.43
blz,2040,0.45
blz,2045,0.47
blz,2050,0.48
blz,2055,0.48
blz,2060,0.49
blz,2065,0.51
blz,2070,0.53
blz,2075,0.55
blz,2080,0.55
blz,2085,0.56
blz,2090,0.56
blz,2095,0.56
blz,2100,0.56
bol,2010,5.38
bol,2015,1.49
bol,2020,1.71
bol,2025,1.86
bol,2030,1.97
bol,2035,2.13
bol,2040,2.27
bol,2045,2.37
bol,2050,2.41
bol,2055,2.43
bol,2060,2.44
bol,2065,2.49
bol,2070,2.49
bol,2075,2.5
bol,2080,2.47
bol,2085,2.47
bol,2090,2.45
bol,2095,2.41
bol,2100,2.39
bra,2010,34.05
bra,2015,39.41
bra,2020,42.28
bra,2025,39.88
bra,2030,41.57
bra,2035,43.58
bra,2040,44.54
bra,2045,44.1
bra,2050,43.44
bra,2055,42.83
bra,2060,42.02
bra,2065,42.11
bra,2070,41.64
bra,2075,41.94
bra,2080,42.03
bra,2085,41.88
bra,2090,41.54
bra,2095,41.17
bra,2100,40.78
btn,2010,0.2
btn,2015,0.2
btn,2020,0.23
btn,2025,0.25
btn,2030,0.3
btn,2035,0.33
btn,2040,0.36
btn,2045,0.38
btn,2050,0.4
btn,2055,0.43
btn,2060,0.47
btn,2065,0.5
btn,2070,0.52
btn,2075,0.53
btn,2080,0.55
btn,2085,0.58
btn,2090,0.6
btn,2095,0.61
btn,2100,0.61
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
caf,2025,0.0
caf,2030,0.0
caf,2035,0.0
caf,2040,0.0
caf,2045,0.0
caf,2050,0.0
caf,2055,0.0
caf,2060,0.0
caf,2065,0.0
caf,2070,0.0
caf,2075,0.0
caf,2080,0.0
caf,2085,0.0
caf,2090,0.0
caf,2095,0.0
caf,2100,0.0
can,2010,50.63
can,2015,46.02
can,2020,43.83
can,2025,48.06
can,2030,48.2
can,2035,51.44
can,2040,53.5
can,2045,53.74
can,2050,53.32
can,2055,54.12
can,2060,55.85
can,2065,58.23
can,2070,59.88
can,2075,60.31
can,2080,60.05
can,2085,59.5
can,2090,59.08
can,2095,58.72
can,2100,58.07
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,0.0
chl,2025,0.0
chl,2030,0.0
chl,2035,0.0
chl,2040,0.0
chl,2045,0.0
chl,2050,0.0
chl,2055,0.0
chl,2060,0.0
chl,2065,0.0
chl,2070,0.0
chl,2075,0.0
chl,2080,0.0
chl,2085,0.0
chl,2090,0.0
chl,2095,0.0
chl,2100,0.0
chn,2010,2296.48
chn,2015,2256.35
chn,2020,2215.53
chn,2025,2402.5
chn,2030,2371.26
chn,2035,2435.53
chn,2040,2413.31
chn,2045,2370.39
chn,2050,2317.93
chn,2055,2247.44
chn,2060,2173.41
chn,2065,2147.19
chn,2070,2116.97
chn,2075,2085.52
chn,2080,2046.43
chn,2085,1992.9
chn,2090,1938.69
chn,2095,1885.34
chn,2100,1832.86
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
civ,2025,0.0
civ,2030,0.0
civ,2035,0.0
civ,2040,0.0
civ,2045,0.0
civ,2050,0.0
civ,2055,0.0
civ,2060,0.0
civ,2065,0.0
civ,2070,0.0
civ,2075,0.0
civ,2080,0.0
civ,2085,0.0
civ,2090,0.0
civ,2095,0.0
civ,2100,0.0
cmr,2010,0.0
cmr,2015,0.0
cmr,2020,0.0
cmr,2025,0.0
cmr,2030,0.0
cmr,2035,0.0
cmr,2040,0.0
cmr,2045,0.0
cmr,2050,0.0
cmr,2055,0.0
cmr,2060,0.0
cmr,2065,0.0
cmr,2070,0.0
cmr,2075,0.0
cmr,2080,0.0
cmr,2085,0.0
cmr,2090,0.0
cmr,2095,0.0
cmr,2100,0.0
cod,2010,0.0
cod,2015,0.0
cod,2020,0.0
cod,2025,0.0
cod,2030,0.0
cod,2035,0.0
cod,2040,0.0
cod,2045,0.0
cod,2050,0.0
cod,2055,0.0
cod,2060,0.0
cod,2065,0.0
cod,2070,0.0
cod,2075,0.0
cod,2080,0.0
cod,2085,0.0
cod,2090,0.0
cod,2095,0.0
cod,2100,0.0
cog,2010,0.0
cog,2015,0.0
cog,2020,0.0
cog,2025,0.0
cog,2030,0.0
cog,2035,0.0
cog,2040,0.0
cog,2045,0.0
cog,2050,0.0
cog,2055,0.0
cog,2060,0.0
cog,2065,0.0
cog,2070,0.0
cog,2075,0.0
cog,2080,0.0
cog,2085,0.0
cog,2090,0.0
cog,2095,0.0
cog,2100,0.0
col,2010,97.35
col,2015,107.38
col,2020,116.56
col,2025,126.58
col,2030,130.64
col,2035,136.75
col,2040,140.2
col,2045,141.61
col,2050,141.14
col,2055,141.36
col,2060,140.81
col,2065,140.39
col,2070,138.97
col,2075,138.47
col,2080,134.42
col,2085,131.39
col,2090,127.83
col,2095,123.03
col,2100,118.08
com,2010,0.0
com,2015,0.0
com,2020,0.0
com,2025,0.0
com,2030,0.0
com,2035,0.0
com,2040,0.0
com,2045,0.0
com,2050,0.0
com,2055,0.0
com,2060,0.0
com,2065,0.0
com,2070,0.0
com,2075,0.0
com,2080,0.0
com,2085,0.0
com,2090,0.0
com,2095,0.0
com,2100,0.0
cpv,2010,0.03
cpv,2015,0.03
cpv,2020,0.03
cpv,2025,0.03
cpv,2030,0.04
cpv,2035,0.04
cpv,2040,0.04
cpv,2045,0.04
cpv,2050,0.04
cpv,2055,0.04
cpv,2060,0.04
cpv,2065,0.04
cpv,2070,0.05
cpv,2075,0.05
cpv,2080,0.05
cpv,2085,0.05
cpv,2090,0.05
cpv,2095,0.05
cpv,2100,0.06
cri,2010,4.5
cri,2015,4.64
cri,2020,4.82
cri,2025,4.88
cri,2030,5.23
cri,2035,5.52
cri,2040,5.75
cri,2045,5.92
cri,2050,6.01
cri,2055,6.17
cri,2060,6.23
cri,2065,6.46
cri,2070,6.62
cri,2075,6.69
cri,2080,6.66
cri,2085,6.57
cri,2090,6.46
cri,2095,6.45
cri,2100,6.38
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cub,2025,0.0
cub,2030,0.0
cub,2035,0.0
cub,2040,0.0
cub,2045,0.0
cub,2050,0.0
cub,2055,0.0
cub,2060,0.0
cub,2065,0.0
cub,2070,0.0
cub,2075,0.0
cub,2080,0.0
cub,2085,0.0
cub,2090,0.0
cub,2095,0.0
cub,2100,0.0
cyp,2010,0.53
cyp,2015,0.48
cyp,2020,0.44
cyp,2025,0.46
cyp,2030,0.44
cyp,2035,0.47
cyp,2040,0.48
cyp,2045,0.47
cyp,2050,0.44
cyp,2055,0.42
cyp,2060,0.42
cyp,2065,0.43
cyp,2070,0.43
cyp,2075,0.43
cyp,2080,0.42
cyp,2085,0.41
cyp,2090,0.4
cyp,2095,0.39
cyp,2100,0.38
cze,2010,0.85
cze,2015,0.67
cze,2020,0.7
cze,2025,0.9
cze,2030,0.97
cze,2035,1.0
cze,2040,1.0
cze,2045,1.0
cze,2050,0.99
cze,2055,1.04
cze,2060,1.12
cze,2065,1.2
cze,2070,1.23
cze,2075,1.25
cze,2080,1.26
cze,2085,1.28
cze,2090,1.33
cze,2095,1.37
cze,2100,1.38
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
deu,2025,0.0
deu,2030,0.0
deu,2035,0.0
deu,2040,0.0
deu,2045,0.0
deu,2050,0.0
deu,2055,0.0
deu,2060,0.0
deu,2065,0.0
deu,2070,0.0
deu,2075,0.0
deu,2080,0.0
deu,2085,0.0
deu,2090,0.0
deu,2095,0.0
deu,2100,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,6.8
dom,2015,7.54
dom,2020,8.42
dom,2025,9.05
dom,2030,9.2
dom,2035,9.36
dom,2040,9.51
dom,2045,9.61
dom,2050,9.5
dom,2055,9.21
dom,2060,9.0
dom,2065,9.03
dom,2070,8.83
dom,2075,8.63
dom,2080,8.32
dom,2085,8.14
dom,2090,7.86
dom,2095,7.54
dom,2100,7.2
dza,2010,115.19
dza,2015,107.37
dza,2020,123.49
dza,2025,145.79
dza,2030,159.82
dza,2035,168.01
dza,2040,166.34
dza,2045,159.15
dza,2050,158.29
dza,2055,163.03
dza,2060,167.57
dza,2065,169.74
dza,2070,166.11
dza,2075,161.29
dza,2080,159.74
dza,2085,158.97
dza,2090,159.02
dza,2095,155.44
dza,2100,149.22
ecu,2010,11.74
ecu,2015,13.41
ecu,2020,14.48
ecu,2025,15.2
ecu,2030,15.55
ecu,2035,15.82
ecu,2040,16.04
ecu,2045,15.85
ecu,2050,15.53
ecu,2055,15.17
ecu,2060,14.55
ecu,2065,14.37
ecu,2070,14.01
ecu,2075,13.65
ecu,2080,13.36
ecu,2085,13.13
ecu,2090,12.77
ecu,2095,12.31
ecu,2100,11.74
egy,2010,18.93
egy,2015,21.35
egy,2020,24.47
egy,2025,27.87
egy,2030,30.89
egy,2035,32.61
egy,2040,33.51
egy,2045,34.2
egy,2050,34.9
egy,2055,35.22
egy,2060,34.89
egy,2065,35.12
egy,2070,35.72
egy,2075,36.33
egy,2080,36.43
egy,2085,35.95
egy,2090,35.16
egy,2095,34.72
egy,2100,33.87
esp,2010,0.0
esp,2015,0.0
esp,2020,0.0
esp,2025,0.0
esp,2030,0.0
esp,2035,0.0
esp,2040,0.0
esp,2045,0.0
esp,2050,0.0
esp,2055,0.0
esp,2060,0.0
esp,2065,0.0
esp,2070,0.0
esp,2075,0.0
esp,2080,0.0
esp,2085,0.0
esp,2090,0.0
esp,2095,0.0
esp,2100,0.0
est,2010,0.22
est,2015,0.19
est,2020,0.2
est,2025,0.24
est,2030,0.22
est,2035,0.22
est,2040,0.2
est,2045,0.19
est,2050,0.18
est,2055,0.18
est,2060,0.19
est,2065,0.19
est,2070,0.18
est,2075,0.17
est,2080,0.17
est,2085,0.17
est,2090,0.17
est,2095,0.17
est,2100,0.17
eth,2010,8.22
eth,2015,13.27
eth,2020,16.15
eth,2025,18.49
eth,2030,22.99
eth,2035,27.89
eth,2040,32.3
eth,2045,35.43
eth,2050,37.75
eth,2055,39.99
eth,2060,42.15
eth,2065,46.57
eth,2070,51.31
eth,2075,55.49
eth,2080,58.66
eth,2085,62.5
eth,2090,65.85
eth,2095,68.61
eth,2100,71.32
fin,2010,0.04
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,28.87
fra,2015,33.31
fra,2020,35.95
fra,2025,38.3
fra,2030,39.06
fra,2035,39.63
fra,2040,39.86
fra,2045,40.05
fra,2050,40.41
fra,2055,40.61
fra,2060,40.36
fra,2065,40.57
fra,2070,40.73
fra,2075,41.06
fra,2080,41.38
fra,2085,41.54
fra,2090,41.4
fra,2095,40.95
fra,2100,40.38
gab,2010,0.1
gab,2015,0.1
gab,2020,0.11
gab,2025,0.12
gab,2030,0.13
gab,2035,0.14
gab,2040,0.15
gab,2045,0.15
gab,2050,0.16
gab,2055,0.16
gab,2060,0.16
gab,2065,0.18
gab,2070,0.19
gab,2075,0.21
gab,2080,0.22
gab,2085,0.24
gab,2090,0.25
gab,2095,0.26
gab,2100,0.27
gbr,2010,34.91
gbr,2015,34.61
gbr,2020,35.52
gbr,2025,41.03
gbr,2030,45.29
gbr,2035,47.89
gbr,2040,49.85
gbr,2045,51.15
gbr,2050,52.32
gbr,2055,54.21
gbr,2060,56.67
gbr,2065,58.77
gbr,2070,60.19
gbr,2075,61.28
gbr,2080,62.03
gbr,2085,62.69
gbr,2090,63.38
gbr,2095,63.85
gbr,2100,63.85
geo,2010,14.94
geo,2015,9.76
geo,2020,9.23
geo,2025,10.46
geo,2030,10.66
geo,2035,9.65
geo,2040,8.35
geo,2045,7.47
geo,2050,7.06
geo,2055,6.91
geo,2060,6.62
geo,2065,6.17
geo,2070,5.63
geo,2075,5.23
geo,2080,5.02
geo,2085,4.9
geo,2090,4.76
geo,2095,4.57
geo,2100,4.38
gha,2010,0.0
gha,2015,0.0
gha,2020,0.0
gha,2025,0.0
gha,2030,0.0
gha,2035,0.0
gha,2040,0.0
gha,2045,0.0
gha,2050,0.0
gha,2055,0.0
gha,2060,0.0
gha,2065,0.0
gha,2070,0.0
gha,2075,0.0
gha,2080,0.0
gha,2085,0.0
gha,2090,0.0
gha,2095,0.0
gha,2100,0.0
gin,2010,0.0
gin,2015,0.0
gin,2020,0.0
gin,2025,0.0
gin,2030,0.0
gin,2035,0.0
gin,2040,0.0
gin,2045,0.0
gin,2050,0.0
gin,2055,0.0
gin,2060,0.0
gin,2065,0.0
gin,2070,0.0
gin,2075,0.0
gin,2080,0.0
gin,2085,0.0
gin,2090,0.0
gin,2095,0.0
gin,2100,0.0
gmb,2010,0.0
gmb,2015,0.0
gmb,2020,0.0
gmb,2025,0.0
gmb,2030,0.0
gmb,2035,0.0
gmb,2040,0.0
gmb,2045,0.0
gmb,2050,0.0
gmb,2055,0.0
gmb,2060,0.0
gmb,2065,0.0
gmb,2070,0.0
gmb,2075,0.0
gmb,2080,0.0
gmb,2085,0.0
gmb,2090,0.0
gmb,2095,0.0
gmb,2100,0.0
gnb,2010,0.01
gnb,2015,0.01
gnb,2020,0.02
gnb,2025,0.02
gnb,2030,0.03
gnb,2035,0.03
gnb,2040,0.04
gnb,2045,0.05
gnb,2050,0.05
gnb,2055,0.06
gnb,2060,0.07
gnb,2065,0.07
gnb,2070,0.08
gnb,2075,0.08
gnb,2080,0.08
gnb,2085,0.09
gnb,2090,0.09
gnb,2095,0.1
gnb,2100,0.1
gnq,2010,0.21
gnq,2015,0.27
gnq,2020,0.35
gnq,2025,0.46
gnq,2030,0.57
gnq,2035,0.68
gnq,2040,0.78
gnq,2045,0.88
gnq,2050,0.98
gnq,2055,1.07
gnq,2060,1.15
gnq,2065,1.25
gnq,2070,1.35
gnq,2075,1.45
gnq,2080,1.55
gnq,2085,1.63
gnq,2090,1.72
gnq,2095,1.8
gnq,2100,1.83
grc,2010,0.0
grc,2015,0.0
grc,2020,0.0
grc,2025,0.0
grc,2030,0.0
grc,2035,0.0
grc,2040,0.0
grc,2045,0.0
grc,2050,0.0
grc,2055,0.0
grc,2060,0.0
grc,2065,0.0
grc,2070,0.0
grc,2075,0.0
grc,2080,0.0
grc,2085,0.0
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,2.2
gtm,2015,2.65
gtm,2020,3.27
gtm,2025,3.87
gtm,2030,4.31
gtm,2035,4.72
gtm,2040,5.23
gtm,2045,5.75
gtm,2050,6.14
gtm,2055,6.37
gtm,2060,6.65
gtm,2065,7.05
gtm,2070,7.46
gtm,2075,7.77
gtm,2080,8.16
gtm,2085,8.54
gtm,2090,8.69
gtm,2095,8.87
gtm,2100,8.91
guy,2010,0.26
guy,2015,0.46
guy,2020,0.55
guy,2025,0.5
guy,2030,0.59
guy,2035,0.68
guy,2040,0.78
guy,2045,0.84
guy,2050,0.87
guy,2055,0.88
guy,2060,0.89
guy,2065,0.87
guy,2070,0.84
guy,2075,0.81
guy,2080,0.78
guy,2085,0.75
guy,2090,0.74
guy,2095,0.76
guy,2100,0.78
hkg,2010,2.45
hkg,2015,2.19
hkg,2020,1.53
hkg,2025,1.81
hkg,2030,2.69
hkg,2035,2.71
hkg,2040,2.71
hkg,2045,2.63
hkg,2050,2.48
hkg,2055,2.47
hkg,2060,2.71
hkg,2065,2.98
hkg,2070,3.06
hkg,2075,2.97
hkg,2080,2.83
hkg,2085,2.69
hkg,2090,2.61
hkg,2095,2.6
hkg,2100,2.57
hnd,2010,3.23
hnd,2015,3.68
hnd,2020,4.19
hnd,2025,4.81
hnd,2030,5.28
hnd,2035,5.76
hnd,2040,6.19
hnd,2045,6.5
hnd,2050,6.84
hnd,2055,7.11
hnd,2060,7.2
hnd,2065,7.45
hnd,2070,7.76
hnd,2075,8.05
hnd,2080,8.16
hnd,2085,8.22
hnd,2090,8.24
hnd,2095,8.35
hnd,2100,8.33
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
hrv,2025,0.0
hrv,2030,0.0
hrv,2035,0.0
hrv,2040,0.0
hrv,2045,0.0
hrv,2050,0.0
hrv,2055,0.0
hrv,2060,0.0
hrv,2065,0.0
hrv,2070,0.0
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,0.12
hti,2015,0.22
hti,2020,0.33
hti,2025,0.46
hti,2030,0.59
hti,2035,0.74
hti,2040,0.89
hti,2045,1.04
hti,2050,1.18
hti,2055,1.33
hti,2060,1.47
hti,2065,1.48
hti,2070,1.49
hti,2075,1.47
hti,2080,1.46
hti,2085,1.43
hti,2090,1.43
hti,2095,1.4
hti,2100,1.37
hun,2010,0.0
hun,2015,0.0
hun,2020,0.0
hun,2025,0.0
hun,2030,0.0
hun,2035,0.0
hun,2040,0.0
hun,2045,0.0
hun,2050,0.0
hun,2055,0.0
hun,2060,0.0
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
idn,2025,0.0
idn,2030,0.0
idn,2035,0.0
idn,2040,0.0
idn,2045,0.0
idn,2050,0.0
idn,2055,0.0
idn,2060,0.0
idn,2065,0.0
idn,2070,0.0
idn,2075,0.0
idn,2080,0.0
idn,2085,0.0
idn,2090,0.0
idn,2095,0.0
idn,2100,0.0
ind,2010,95.33
ind,2015,119.48
ind,2020,146.02
ind,2025,177.29
ind,2030,207.67
ind,2035,236.93
ind,2040,263.44
ind,2045,289.73
ind,2050,320.68
ind,2055,348.24
ind,2060,372.4
ind,2065,375.63
ind,2070,380.05
ind,2075,379.18
ind,2080,380.41
ind,2085,385.63
ind,2090,385.71
ind,2095,380.52
ind,2100,370.26
irl,2010,8.98
irl,2015,9.65
irl,2020,10.51
irl,2025,12.46
irl,2030,11.91
irl,2035,11.81
irl,2040,11.58
irl,2045,11.62
irl,2050,11.94
irl,2055,12.29
irl,2060,12.44
irl,2065,12.41
irl,2070,12.27
irl,2075,12.24
irl,2080,12.31
irl,2085,12.4
irl,2090,12.41
irl,2095,12.27
irl,2100,12.01
irn,2010,416.61
irn,2015,364.69
irn,2020,399.83
irn,2025,502.33
irn,2030,623.71
irn,2035,626.95
irn,2040,575.83
irn,2045,529.29
irn,2050,523.64
irn,2055,543.32
irn,2060,546.1
irn,2065,527.58
irn,2070,495.34
irn,2075,475.98
irn,2080,470.82
irn,2085,471.58
irn,2090,464.43
irn,2095,446.03
irn,2100,424.48
irq,2010,25.19
irq,2015,33.7
irq,2020,42.61
irq,2025,52.15
irq,2030,56.66
irq,2035,60.73
irq,2040,65.13
irq,2045,69.95
irq,2050,73.15
irq,2055,74.9
irq,2060,73.91
irq,2065,73.67
irq,2070,74.53
irq,2075,75.58
irq,2080,75.36
irq,2085,75.3
irq,2090,73.36
irq,2095,71.56
irq,2100,69.13
isl,2010,0.05
isl,2015,0.07
isl,2020,0.07
isl,2025,0.08
isl,2030,0.09
isl,2035,0.09
isl,2040,0.1
isl,2045,0.1
isl,2050,0.1
isl,2055,0.1
isl,2060,0.1
isl,2065,0.11
isl,2070,0.11
isl,2075,0.11
isl,2080,0.11
isl,2085,0.12
isl,2090,0.12
isl,2095,0.12
isl,2100,0.12
isr,2010,75.61
isr,2015,86.06
isr,2020,95.17
isr,2025,108.47
isr,2030,125.52
isr,2035,136.11
isr,2040,146.54
isr,2045,156.85
isr,2050,168.58
isr,2055,181.84
isr,2060,194.18
isr,2065,211.28
isr,2070,227.97
isr,2075,245.84
isr,2080,264.76
isr,2085,284.26
isr,2090,303.03
isr,2095,320.06
isr,2100,335.13
ita,2010,0.0
