country,year,se_sec_enrl_vo_fe
aze,1993,15579
aze,1994,12210
aze,1995,8400
aze,1996,4857
aze,1997,5653
bdi,1971,1066
bdi,1972,1148
bdi,1973,1287
bdi,1974,1861
bdi,1975,1955
bdi,1976,2270
bdi,1977,2720
bdi,1978,2964
bdi,1979,3092
bdi,1980,3424
bdi,1981,3814
bdi,1982,4114
bdi,1983,4209
bdi,1984,4514
bdi,1985,5008
bdi,1986,4873
bdi,1987,4658
bdi,1988,5044
bdi,1989,5311
bdi,1990,6301
bdi,1991,2593
bdi,1992,3091
bdi,1993,3925
bdi,2003,4416
bdi,2004,5606
bdi,2005,5779
bdi,2006,5835
bdi,2007,5591
bdi,2009,5182
bdi,2010,5572
bdi,2011,7395
bdi,2012,5749
bdi,2013,10370
bdi,2014,16025
bdi,2015,22681
bel,1971,193778
bel,1972,200025
bel,1973,181008
bel,1974,174321
bel,1975,163811
bel,1976,155071
bel,1977,155007
bel,1984,181186
bel,1985,178704
bel,1986,177487
bel,1987,175479
bel,1988,174758
bel,1991,145383
bel,1993,276609
bel,1994,281035
bel,1995,288741
bel,1996,288549
bel,2004,140760
bel,2005,142141
bel,2006,145094
bel,2007,149332
bel,2008,149621
bel,2009,148729
bel,2010,141320
bel,2011,139457
bel,2012,136769
bel,2013,284626
bel,2014,283631
bel,2015,280445
ben,1971,85
ben,1973,134
ben,1974,155
ben,1975,145
ben,1977,159
ben,1985,3060
ben,1986,2766
ben,1987,2764
ben,2000,7562
ben,2001,8675
ben,2002,8057
ben,2003,7149
ben,2004,12938
ben,2011,9475
ben,2013,9107
ben,2014,9263
ben,2015,7424
bfa,1971,798
bfa,1972,796
bfa,1973,795
bfa,1974,844
bfa,1975,1032
bfa,1976,1086
bfa,1977,707
bfa,1979,1350
bfa,1980,1935
bfa,1981,1592
bfa,1982,2931
bfa,1983,2052
bfa,1984,2082
bfa,1985,2339
bfa,1986,2324
bfa,1999,6906
bfa,2000,7932
bfa,2001,8829
bfa,2003,9246
bfa,2004,10118
bfa,2005,11040
bfa,2006,11384
bfa,2007,12143
bfa,2008,12436
bfa,2009,12574
bfa,2010,12529
bfa,2011,11931
bfa,2012,12701
bfa,2013,13936
bfa,2014,12478
bfa,2015,13240
bgd,1973,1722
bgd,1976,1368
bgd,1977,2017
bgd,1979,2333
bgd,1980,2212
bgd,1981,1840
bgd,1984,6788
bgd,1985,6942
bgd,1986,4962
bgd,1987,5149
bgd,1988,5422
bgd,1989,4107
bgd,1990,4318
bgd,1998,24002
bgd,1999,25209
bgd,2000,26034
bgd,2001,31225
bgd,2002,32337
bgd,2003,33656
bgd,2004,45458
bgd,2005,57176
bgd,2006,64070
bgd,2007,76377
bgd,2008,103580
bgd,2009,109742
bgd,2010,92118
bgd,2011,119672
bgd,2012,142720
bgd,2013,142991
bgd,2015,164730
bgr,1971,98745
bgr,1972,102470
bgr,1973,103714
bgr,1974,104952
bgr,1975,103765
bgr,1976,101406
bgr,1977,97402
bgr,1978,93815
bgr,1979,92366
bgr,1980,89531
bgr,1981,88856
bgr,1982,81416
bgr,1983,74458
bgr,1984,68529
bgr,1985,67176
bgr,1986,78814
bgr,1987,81190
bgr,1988,83788
bgr,1989,89139
bgr,1990,92235
bgr,1991,93547
bgr,1992,89709
bgr,1993,83351
bgr,1994,79546
bgr,1995,79748
bgr,1996,79849
bgr,1997,78143
bgr,1998,73034
bgr,1999,70431
bgr,2000,69269
bgr,2001,71294
bgr,2002,73088
bgr,2003,77325
bgr,2004,79787
bgr,2005,77813
bgr,2006,75636
bgr,2007,72760
bgr,2008,67893
bgr,2009,63983
bgr,2010,62662
bgr,2011,61396
bgr,2012,55912
bgr,2013,66173
bgr,2014,69629
bgr,2015,64163
bhr,1971,38
bhr,1972,149
bhr,1973,266
bhr,1974,417
bhr,1975,473
bhr,1976,458
bhr,1977,497
bhr,1978,576
bhr,1979,746
bhr,1980,613
bhr,1981,988
bhr,1982,1560
bhr,1983,2317
bhr,1984,2764
bhr,1985,2798
bhr,1986,2754
bhr,1987,2529
bhr,1988,2268
bhr,1989,1986
bhr,1990,1747
bhr,1991,1616
bhr,1992,1584
bhr,1993,1590
bhr,1994,1728
bhr,1995,1768
bhr,1996,2046
bhr,1997,2270
bhr,1998,2548
bhr,1999,3097
bhr,2000,3840
bhr,2001,4590
bhr,2002,5317
bhr,2003,6035
bhr,2004,5931
bhr,2005,6084
bhr,2006,5963
bhr,2008,4308
bhr,2009,2446
bhr,2010,803
bhr,2011,667
bhr,2012,850
bhr,2013,979
bhr,2014,819
bhr,2015,683
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1997,0
bih,2007,55937
bih,2008,53174
bih,2009,49708
bih,2010,49162
bih,2011,50715
bih,2012,54787
bih,2013,54668
bih,2014,52232
bih,2015,48456
blr,1971,26250
blr,1972,29524
blr,1973,32798
blr,1974,36072
blr,1975,39346
blr,1976,42620
blr,1977,46376
blr,1978,50134
blr,1979,53890
blr,1980,56050
blr,1981,58720
blr,1982,61020
blr,1983,63250
blr,1984,64320
blr,1985,66080
blr,1986,67880
blr,1987,69630
blr,1988,70650
blr,1989,70100
blr,1990,67510
blr,1998,2100
blr,2008,38435
blr,2009,37411
blr,2010,43018
blr,2011,42658
blr,2012,39390
blr,2013,32430
blr,2014,32158
blr,2015,31813
blz,1973,130
blz,1974,65
blz,1977,51
blz,1986,13
blz,1987,15
blz,1991,4
blz,1994,20
blz,1995,28
blz,2001,486
blz,2003,635
blz,2004,603
blz,2005,601
blz,2006,649
blz,2007,642
blz,2008,662
blz,2009,635
blz,2010,663
blz,2011,756
blz,2012,784
blz,2013,555
blz,2014,605
blz,2015,719
bmu,1971,207
bmu,1972,76
bmu,1973,153
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,61
bmu,1980,86
bol,1971,8953
bol,1972,8391
bol,1998,30172
bol,1999,28984
bol,2000,218569
bol,2001,231024
bol,2002,253857
bol,2003,270001
bol,2004,287189
bol,2005,298873
bol,2006,303770
bol,2007,308919
bol,2008,310962
bol,2009,312076
bol,2010,315451
bol,2011,317563
bol,2012,321698
bol,2013,331179
bol,2014,338954
bol,2015,354150
bra,1970,545192
bra,1971,341417
bra,1972,386751
bra,1973,447504
bra,1974,579196
bra,1975,469669
bra,1976,780024
bra,1977,915987
bra,1978,990655
bra,1998,1274045
bra,2002,255230
bra,2003,330407
bra,2004,340561
bra,2005,379136
bra,2007,574846
bra,2008,647677
bra,2009,704519
bra,2010,758161
bra,2011,806767
bra,2012,839333
bra,2013,499941
bra,2014,502519
bra,2015,494800
brb,1971,275
brb,1972,300
brb,1973,260
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,40
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,2001,27
brb,2002,31
brb,2003,25
brb,2004,11
brb,2005,28
brn,1970,190
brn,1971,142
brn,1972,175
brn,1973,206
brn,1974,276
brn,1975,280
brn,1976,300
brn,1977,289
brn,1978,337
brn,1979,408
brn,1980,367
brn,1981,362
brn,1982,360
brn,1983,413
brn,1984,526
brn,1987,411
brn,1988,542
brn,1991,631
brn,1992,699
brn,1993,859
brn,1994,914
brn,1998,692
brn,1999,732
brn,2000,673
brn,2001,774
brn,2002,751
brn,2003,896
brn,2004,1044
brn,2005,1224
brn,2006,1307
brn,2007,1209
brn,2008,1307
brn,2009,1430
brn,2010,1608
brn,2011,1872
brn,2012,2959
brn,2013,3240
brn,2014,2481
brn,2015,2400
btn,1970,14
btn,1971,6
btn,1972,8
btn,1974,9
btn,1976,10
btn,1977,14
btn,1983,101
btn,1984,152
btn,1985,146
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,167
btn,2005,212
btn,2006,267
btn,2007,436
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,280
btn,2014,545
bwa,1970,533
bwa,1971,654
bwa,1972,723
bwa,1973,824
bwa,1974,928
bwa,1975,1026
bwa,1976,1127
bwa,1977,1230
bwa,1978,1120
bwa,1979,1253
bwa,1980,1151
bwa,1981,1494
bwa,1983,1444
bwa,1984,1694
bwa,1985,1988
bwa,1986,1846
bwa,1987,1567
bwa,1988,1928
bwa,1989,2128
bwa,1990,2114
bwa,1991,2110
bwa,1992,2294
bwa,1993,2307
bwa,1994,2258
bwa,1995,3093
bwa,1998,3713
bwa,1999,3431
bwa,2000,4121
bwa,2001,4415
bwa,2002,4148
bwa,2003,4251
bwa,2004,4764
bwa,2005,4471
bwa,2006,5003
bwa,2007,3789
caf,1971,528
caf,1972,498
caf,1973,517
caf,1976,655
caf,1977,512
caf,1978,1141
caf,1979,1234
caf,1980,1543
caf,1981,1540
caf,1982,1768
caf,1984,1399
caf,1985,1103
caf,1986,1049
caf,1987,919
caf,1988,887
caf,1989,874
caf,1990,1468
caf,1991,888
caf,1992,578
caf,2001,2560
caf,2009,1582
caf,2010,1583
caf,2011,2039
caf,2012,1435
can,1970,0
can,1971,0
can,1972,0
can,1973,0
can,1974,0
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,0
can,1993,0
can,1994,0
can,1995,0
can,1996,0
can,1997,0
can,2012,50141
can,2013,52268
che,1978,80784
che,1979,86321
che,1980,91254
che,1981,95042
che,1982,98213
che,1983,101132
che,1984,103348
che,1985,105042
che,1986,105254
che,1987,105860
che,1988,106606
che,1989,105884
che,1990,103224
che,1991,99204
che,1992,94245
che,1993,76081
che,1994,74201
che,1995,72392
che,1996,72233
che,1998,66633
che,1999,69369
che,2000,70482
che,2001,72304
che,2002,69820
che,2003,70091
che,2004,69569
che,2005,71427
che,2006,71915
che,2007,76612
che,2008,80182
che,2009,83641
che,2010,88236
che,2011,87636
che,2012,88767
che,2013,97334
che,2014,97436
che,2015,96956
chl,1970,45692
chl,1971,56372
chl,1972,63310
chl,1973,69541
chl,1974,70890
chl,1975,72170
chl,1976,71605
chl,1977,77269
chl,1978,85274
chl,1979,84174
chl,1980,79982
chl,1981,78256
chl,1982,66934
chl,1983,60594
chl,1984,55332
chl,1985,63864
chl,1986,63455
chl,1988,64493
chl,1989,97766
chl,1990,121923
chl,1991,125324
chl,1992,124689
chl,1993,124015
chl,1994,129061
chl,1998,170108
chl,1999,175244
chl,2000,177607
chl,2002,185637
chl,2003,177792
chl,2004,176905
chl,2005,183692
chl,2006,184885
chl,2007,182851
chl,2008,179370
chl,2009,170675
chl,2010,168704
chl,2011,168069
chl,2012,153128
chl,2013,156916
chl,2014,150040
chl,2015,144287
chn,1979,293963
chn,1980,371652
chn,1981,540014
chn,1982,547080
chn,1983,632411
chn,1984,1127387
chn,1985,1459100
chn,1986,1646800
chn,1987,2217800
chn,1988,2372600
chn,1989,2594900
chn,1990,2358500
chn,1991,2505400
chn,1992,2660500
chn,1993,2916000
chn,1994,3681000
chn,1995,4207762
chn,1996,4759583
chn,1997,4964271
chn,2003,5434743
chn,2006,7815044
chn,2007,8694230
chn,2008,9485270
chn,2009,9896037
chn,2010,9239705
chn,2011,9160974
chn,2012,8900525
chn,2013,9626939
chn,2014,8726454
chn,2015,7974068
civ,1971,1543
civ,1972,1750
civ,1973,2000
civ,1974,1972
civ,1981,10798
civ,1983,9378
civ,1984,9523
civ,1999,12814
civ,2014,46751
civ,2015,54042
cmr,1971,7079
cmr,1972,7612
cmr,1973,9494
cmr,1974,10418
cmr,1975,11493
cmr,1976,13415
cmr,1977,16239
cmr,1978,18467
cmr,1979,19749
cmr,1980,23494
cmr,1981,25282
cmr,1982,27126
cmr,1983,28957
cmr,1984,31316
cmr,1985,36266
cmr,1986,36245
cmr,1987,39936
cmr,1988,41376
cmr,1989,38228
cmr,1990,36681
cmr,1991,37645
cmr,1992,39721
cmr,1995,37674
cmr,1997,42774
cmr,1998,44278
cmr,1999,48731
cmr,2001,61927
cmr,2003,61576
cmr,2004,55960
cmr,2005,57636
cmr,2006,46180
cmr,2007,75252
cmr,2008,83102
cmr,2009,97069
cmr,2011,117706
cmr,2012,135497
cmr,2013,142838
cmr,2014,164351
cmr,2015,170308
cod,1971,14735
cod,1972,21311
cod,1973,28710
cod,1974,35479
cod,1975,45418
cod,1976,45857
cod,1977,49835
cod,1978,54568
cod,1979,60198
cod,1988,188612
cod,1992,196633
cod,1993,214010
cod,1994,222171
cod,2008,201144
cod,2009,209471
cod,2010,228176
cod,2012,247878
cod,2013,255326
cod,2014,286541
cog,1971,1233
cog,1972,1507
cog,1973,1757
cog,1974,1904
cog,1975,2266
cog,1976,3062
cog,1977,3452
cog,1978,4540
cog,1979,5118
cog,1980,4758
cog,1981,9639
cog,1982,11092
cog,1983,7740
cog,1984,7366
cog,1985,10497
cog,1986,13040
cog,1987,18098
cog,1988,15550
cog,1989,11277
cog,1990,8665
cog,1992,5900
cog,1996,11192
cog,2002,15532
cog,2003,21128
cog,2004,20984
cog,2012,15727
col,1970,138978
col,1971,148909
col,1972,169642
col,1975,171258
col,1977,209578
col,1978,206488
col,1979,204734
col,1980,209774
col,1981,220972
col,1982,227158
col,1983,241705
col,1984,227938
col,1985,233683
col,1986,261410
col,1987,264339
col,1988,270083
col,1989,275826
col,1991,363180
col,1996,507841
col,2002,156909
col,2004,175497
col,2005,153705
col,2006,137247
col,2007,150768
col,2008,165736
col,2009,202956
col,2010,209320
col,2011,157096
col,2012,173047
col,2013,187483
col,2014,186665
col,2015,190094
com,1971,6
com,1973,6
com,1981,68
com,1986,137
com,1987,85
com,1999,39
com,2002,91
com,2003,7
com,2004,11
com,2013,35
com,2014,33
cpv,1971,158
cpv,1972,306
cpv,1987,237
cpv,1988,257
cpv,1989,290
cpv,1990,299
cpv,1994,893
cpv,2001,406
cpv,2002,570
cpv,2003,732
cpv,2004,904
cpv,2005,1059
cpv,2006,882
cpv,2007,686
cpv,2008,695
cpv,2009,777
cpv,2010,854
cpv,2011,830
cpv,2012,798
cpv,2013,829
cpv,2014,715
cpv,2015,682
cri,1970,2129
cri,1971,2962
cri,1972,3724
cri,1973,6387
cri,1974,7779
cri,1975,9027
cri,1976,10177
cri,1977,12704
cri,1978,14350
cri,1979,15405
cri,1980,15428
cri,1981,15211
cri,1982,15147
cri,1983,14184
cri,1984,13190
cri,1985,12713
cri,1986,12849
cri,1987,13129
cri,1988,13153
cri,1989,13499
cri,1990,13990
cri,1991,14944
cri,1992,16166
cri,1993,17460
cri,1994,17855
cri,1995,19615
cri,1996,19644
cri,1997,21836
cri,1998,22119
cri,1999,21143
cri,2000,24482
cri,2001,25668
cri,2002,26808
cri,2004,29493
cri,2005,30950
cri,2006,28079
cri,2007,29015
cri,2008,29846
cri,2009,31093
cri,2010,31065
cri,2011,32075
cri,2012,37016
cri,2013,47356
cri,2014,52588
cri,2015,56614
cub,1972,18920
cub,1973,22507
cub,1974,28457
cub,1975,39593
cub,1978,80188
cub,1979,88336
cub,1980,148932
cub,1981,154312
cub,1982,166333
cub,1983,172672
cub,1984,173726
cub,1985,166712
cub,1986,168017
cub,1987,170282
cub,1988,178519
cub,1989,175874
cub,1990,171346
cub,1991,166558
cub,1992,157966
cub,1993,145063
cub,1994,126392
cub,1995,110627
cub,1996,107607
cub,1997,101069
cub,1999,75062
cub,2000,80883
cub,2001,94875
cub,2002,97676
cub,2003,106528
cub,2004,111484
cub,2005,118097
cub,2006,120291
cub,2007,107521
cub,2008,93686
cub,2009,87004
cub,2010,77199
cub,2011,82627
cub,2012,80907
cub,2013,83409
cub,2014,78527
cub,2015,78419
cuw,2013,3912
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cyp,1971,565
cyp,1972,619
cyp,1973,245
cyp,1974,334
cyp,1975,381
cyp,1976,386
cyp,1977,464
cyp,1978,705
cyp,1979,711
cyp,1980,658
cyp,1981,823
cyp,1982,866
cyp,1983,967
cyp,1984,297
cyp,1985,400
cyp,1986,467
cyp,1987,447
cyp,1988,469
cyp,1989,487
cyp,1990,494
cyp,1991,522
cyp,1992,550
cyp,1993,635
cyp,1994,707
cyp,1995,792
cyp,1996,897
cyp,1997,945
cyp,1999,681
cyp,2000,690
cyp,2001,731
cyp,2002,731
cyp,2003,764
cyp,2004,748
cyp,2005,753
cyp,2006,725
cyp,2007,649
cyp,2008,611
cyp,2009,657
cyp,2010,698
cyp,2011,695
cyp,2012,706
cyp,2013,809
cyp,2014,950
cyp,2015,1022
cze,1971,210943
cze,1972,206744
cze,1973,202796
cze,1974,201133
cze,1975,197889
cze,1976,195878
cze,1977,198390
cze,1978,202919
cze,1979,211877
cze,1980,224375
cze,1982,238527
cze,1983,235219
cze,1984,217679
cze,1985,210281
cze,1986,204891
cze,1987,257051
cze,1988,258522
cze,1989,212694
cze,1990,208080
cze,1991,221730
cze,1992,217429
cze,1993,258962
cze,1994,235166
cze,1995,255607
cze,1996,265691
cze,1997,220986
cze,1998,173306
cze,1999,154305
cze,2000,163072
cze,2001,184210
cze,2002,184599
cze,2003,182880
cze,2004,176776
cze,2005,177639
cze,2006,177103
cze,2007,166073
cze,2008,159970
cze,2009,154768
cze,2010,150346
cze,2011,142133
cze,2012,133602
cze,2013,146996
cze,2014,138470
cze,2015,133687
deu,1992,1002572
deu,1993,1003068
deu,1994,1002054
deu,1995,987881
deu,1996,996429
deu,1997,1024301
deu,1998,725139
deu,1999,745972
deu,2000,744992
deu,2001,747708
deu,2002,753380
deu,2003,735827
deu,2004,757293
deu,2005,762283
deu,2006,762845
deu,2007,725812
deu,2008,728761
deu,2009,607658
deu,2010,603533
deu,2011,557197
deu,2012,529070
deu,2013,510194.6875
deu,2014,515234.90625
deu,2015,498968.34375
dji,1971,128
dji,1973,136
dji,1974,135
dji,1975,86
dji,1976,88
dji,1977,113
dji,1978,209
dji,1980,655
dji,1981,671
dji,1982,765
dji,1983,788
dji,1984,774
dji,1985,811
dji,1986,1030
dji,1987,1354
dji,1988,1372
dji,1989,1392
dji,1990,1233
dji,1992,1137
dji,1993,1056
dji,1994,999
dji,1995,1010
dji,1996,1062
dji,1997,1097
dji,1999,1275
dji,2000,519
dji,2001,478
dji,2002,554
dji,2004,1145
dji,2005,1070
dji,2006,644
dji,2007,1061
dji,2008,859
dji,2009,758
dji,2011,763
dji,2012,903
dji,2013,922
dji,2014,1294
dji,2015,1680
dji,2016,2217
dma,1972,771
dma,1973,868
dma,1974,880
dma,1975,880
dma,1976,544
dma,1977,499
dma,1978,268
dma,1979,363
dma,1986,93
dma,1987,65
dma,1990,348
dma,1994,460
dma,1995,490
dma,1999,743
dma,2000,373
dma,2001,313
dma,2003,247
dma,2004,168
dma,2005,175
dma,2006,138
dma,2007,195
dma,2008,67
dma,2009,194
dma,2010,107
dma,2011,209
dma,2015,0
dnk,1978,37594
dnk,1979,42533
dnk,1980,45000
dnk,1981,51464
dnk,1982,53887
dnk,1983,56800
dnk,1984,58343
dnk,1985,59829
dnk,1986,64605
dnk,1987,68286
dnk,1988,69616
dnk,1989,69076
dnk,1990,68173
dnk,1991,65576
dnk,1992,65164
dnk,1993,53950
dnk,1994,53215
dnk,1995,54796
dnk,1996,54123
dnk,1998,50915
dnk,1999,52979
dnk,2000,55194
dnk,2001,58628
dnk,2002,53342
dnk,2003,53895
dnk,2004,55650
dnk,2005,55484
dnk,2006,54883
dnk,2007,55408
dnk,2008,55089
dnk,2009,55496
dnk,2010,57113
dnk,2011,62085
dnk,2012,63742
dnk,2013,59975
dnk,2014,58140
dnk,2015,58671
dom,1983,19748
dom,1994,13349
dom,1995,13099
dom,1998,17176
dom,1999,20632
dom,2000,21211
dom,2002,21007
dom,2004,18496
dom,2005,23982
dom,2007,20966
dom,2008,25071
dom,2009,18360
dom,2010,23484
dom,2011,24424
dom,2012,25486
dom,2013,26043
dom,2014,27473
dom,2015,28486
dza,1971,15082
dza,1972,17208
dza,1973,18292
dza,1974,22743
dza,1975,6815
dza,1976,5569
dza,1977,6254
dza,1978,6984
dza,1979,6820
dza,1980,7550
dza,1981,7977
dza,1982,8785
dza,1984,8617
dza,1985,12078
dza,1986,20072
dza,1987,30392
dza,1988,39957
dza,1989,48352
dza,1990,51237
dza,1991,47724
dza,1992,30577
dza,1993,36284
dza,1994,41403
dza,1995,46944
dza,1996,51049
dza,1997,49726
dza,1999,98208
dza,2000,106153
dza,2001,123858
dza,2002,120274
dza,2003,114507
dza,2004,144357
dza,2005,147606
dza,2006,129276
dza,2007,105341
dza,2008,148495
dza,2009,150648
dza,2010,132070
dza,2011,130633
eap,1975,650203.0625
eap,1976,720508.5625
eap,1977,738746.6875
eap,1978,793773
eap,1979,856058.875
eap,1980,947778.125
eap,1981,1109600.625
eap,1982,1191990.625
eap,1983,1315255.25
eap,1984,1850353.25
eap,1985,2214077
eap,1986,2460643.5
eap,1987,3113965
eap,1988,3320720
eap,1989,3518333.5
eap,1990,3327368.5
eap,1991,3393039.25
eap,1992,3567716.75
eap,1993,3836154.5
eap,1994,4666442.5
eap,1995,5324386.5
eap,1996,5967472
eap,1997,6229017
eap,1998,6824305.5
eap,1999,7490907
eap,2000,7296238
eap,2001,7440514
eap,2002,7126255
eap,2003,6869557.5
eap,2004,7730866.5
eap,2005,8437531
eap,2006,9345085
eap,2007,10317212
eap,2008,11246337
eap,2009,11780089
eap,2010,11219166
