country,year,prj_pop_2529_s1_mf
bgd,2080,63.66
bgd,2085,42.71
bgd,2090,28.89
bgd,2095,19.7
bgd,2100,13.27
bgr,2010,2.6
bgr,2015,0.82
bgr,2020,0.48
bgr,2025,0.29
bgr,2030,0.21
bgr,2035,0.17
bgr,2040,0.1
bgr,2045,0.07
bgr,2050,0.04
bgr,2055,0.02
bgr,2060,0.01
bgr,2065,0.01
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,4.36
bhr,2015,2.09
bhr,2020,1.07
bhr,2025,0.91
bhr,2030,0.65
bhr,2035,0.57
bhr,2040,0.49
bhr,2045,0.36
bhr,2050,0.27
bhr,2055,0.21
bhr,2060,0.17
bhr,2065,0.17
bhr,2070,0.16
bhr,2075,0.15
bhr,2080,0.13
bhr,2085,0.12
bhr,2090,0.11
bhr,2095,0.11
bhr,2100,0.1
bhs,2010,0.36
bhs,2015,0.3
bhs,2020,0.26
bhs,2025,0.2
bhs,2030,0.15
bhs,2035,0.15
bhs,2040,0.14
bhs,2045,0.13
bhs,2050,0.12
bhs,2055,0.11
bhs,2060,0.1
bhs,2065,0.09
bhs,2070,0.08
bhs,2075,0.07
bhs,2080,0.06
bhs,2085,0.05
bhs,2090,0.05
bhs,2095,0.04
bhs,2100,0.03
bih,2010,1.31
bih,2015,1.16
bih,2020,0.59
bih,2025,0.41
bih,2030,0.27
bih,2035,0.19
bih,2040,0.17
bih,2045,0.13
bih,2050,0.1
bih,2055,0.08
bih,2060,0.07
bih,2065,0.06
bih,2070,0.05
bih,2075,0.05
bih,2080,0.04
bih,2085,0.04
bih,2090,0.04
bih,2095,0.04
bih,2100,0.04
blr,2010,0.25
blr,2015,0.21
blr,2020,0.16
blr,2025,0.12
blr,2030,0.12
blr,2035,0.13
blr,2040,0.14
blr,2045,0.13
blr,2050,0.11
blr,2055,0.1
blr,2060,0.1
blr,2065,0.1
blr,2070,0.1
blr,2075,0.1
blr,2080,0.09
blr,2085,0.08
blr,2090,0.08
blr,2095,0.08
blr,2100,0.08
blz,2010,8.1
blz,2015,8.13
blz,2020,8.23
blz,2025,7.42
blz,2030,6.26
blz,2035,5.38
blz,2040,4.61
blz,2045,3.85
blz,2050,3.05
blz,2055,2.36
blz,2060,1.77
blz,2065,1.32
blz,2070,0.97
blz,2075,0.7
blz,2080,0.5
blz,2085,0.35
blz,2090,0.25
blz,2095,0.17
blz,2100,0.13
bol,2010,106.16
bol,2015,68.16
bol,2020,55.76
bol,2025,41.86
bol,2030,31.43
bol,2035,22.24
bol,2040,15.44
bol,2045,11.03
bol,2050,7.94
bol,2055,5.71
bol,2060,4.26
bol,2065,3.32
bol,2070,2.73
bol,2075,2.26
bol,2080,1.85
bol,2085,1.54
bol,2090,1.28
bol,2095,1.1
bol,2100,0.95
bra,2010,1306.44
bra,2015,867.12
bra,2020,616.89
bra,2025,471.04
bra,2030,334.58
bra,2035,205.64
bra,2040,137.61
bra,2045,91.19
bra,2050,58.02
bra,2055,35.22
bra,2060,21.32
bra,2065,14.26
bra,2070,9.78
bra,2075,6.93
bra,2080,6.37
bra,2085,6.11
bra,2090,5.84
bra,2095,5.58
bra,2100,5.32
btn,2010,15.1
btn,2015,11.15
btn,2020,9.83
btn,2025,7.37
btn,2030,5.87
btn,2035,4.51
btn,2040,3.59
btn,2045,2.73
btn,2050,2
btn,2055,1.45
btn,2060,1.04
btn,2065,0.78
btn,2070,0.58
btn,2075,0.44
btn,2080,0.33
btn,2085,0.25
btn,2090,0.2
btn,2095,0.16
btn,2100,0.13
caf,2010,109.85
caf,2015,117.11
caf,2020,118.09
caf,2025,121.18
caf,2030,120.9
caf,2035,116.98
caf,2040,113.06
caf,2045,106.91
caf,2050,98.47
caf,2055,89.53
caf,2060,79.53
caf,2065,70.34
caf,2070,60.67
caf,2075,51.32
caf,2080,43.35
caf,2085,35.93
caf,2090,29.4
caf,2095,23.91
caf,2100,19.03
can,2010,2.79
can,2015,1.8
can,2020,1.55
can,2025,1.18
can,2030,0.96
can,2035,0.91
can,2040,0.82
can,2045,0.79
can,2050,0.77
can,2055,0.74
can,2060,0.72
can,2065,0.72
can,2070,0.73
can,2075,0.74
can,2080,0.74
can,2085,0.72
can,2090,0.71
can,2095,0.69
can,2100,0.67
che,2010,0
che,2015,0.49
che,2020,0.53
che,2025,0.49
che,2030,0.46
che,2035,0.47
che,2040,0.47
che,2045,0.48
che,2050,0.49
che,2055,0.5
che,2060,0.49
che,2065,0.48
che,2070,0.47
che,2075,0.47
che,2080,0.47
che,2085,0.46
che,2090,0.45
che,2095,0.44
che,2100,0.42
chl,2010,32.88
chl,2015,27.29
chl,2020,19.24
chl,2025,11.81
chl,2030,7.52
chl,2035,5.06
chl,2040,3.42
chl,2045,2.55
chl,2050,2
chl,2055,1.67
chl,2060,1.41
chl,2065,1.2
chl,2070,1.04
chl,2075,0.9
chl,2080,0.82
chl,2085,0.74
chl,2090,0.68
chl,2095,0.63
chl,2100,0.59
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,355.82
civ,2015,380.89
civ,2020,402.67
civ,2025,419.53
civ,2030,437.79
civ,2035,436.25
civ,2040,415.42
civ,2045,383.49
civ,2050,344.5
civ,2055,310.34
civ,2060,274.83
civ,2065,237.12
civ,2070,198.97
civ,2075,165.45
civ,2080,134.03
civ,2085,107.88
civ,2090,85.04
civ,2095,64.8
civ,2100,48.79
cmr,2010,260.76
cmr,2015,252.15
cmr,2020,232.08
cmr,2025,206.61
cmr,2030,198.88
cmr,2035,189.52
cmr,2040,167.03
cmr,2045,143.14
cmr,2050,121.14
cmr,2055,104.42
cmr,2060,89.3
cmr,2065,74.09
cmr,2070,59.26
cmr,2075,47.06
cmr,2080,37.3
cmr,2085,28.7
cmr,2090,21.79
cmr,2095,16.47
cmr,2100,12.26
cod,2010,1035.32
cod,2015,1102.88
cod,2020,1139.19
cod,2025,1152.74
cod,2030,1152.96
cod,2035,1099.92
cod,2040,1062.7
cod,2045,1008.47
cod,2050,925.65
cod,2055,807.56
cod,2060,683.75
cod,2065,565.57
cod,2070,469.67
cod,2075,384.34
cod,2080,302.39
cod,2085,230.09
cod,2090,175.7
cod,2095,131.65
cod,2100,97.7
cog,2010,56.27
cog,2015,55.46
cog,2020,56.32
cog,2025,58.58
cog,2030,60.7
cog,2035,62.23
cog,2040,58.79
cog,2045,54.64
cog,2050,49.97
cog,2055,46.06
cog,2060,41.7
cog,2065,36.24
cog,2070,30.29
cog,2075,25.3
cog,2080,20.77
cog,2085,16.51
cog,2090,12.87
cog,2095,9.9
cog,2100,7.45
col,2010,323.13
col,2015,255.55
col,2020,196.16
col,2025,140.77
col,2030,98.78
col,2035,68.43
col,2040,44.46
col,2045,28.9
col,2050,18.13
col,2055,11.05
col,2060,6.81
col,2065,4.66
col,2070,3.3
col,2075,2.64
col,2080,2.51
col,2085,2.42
col,2090,2.28
col,2095,2.18
col,2100,2.08
com,2010,6.78
com,2015,4.73
com,2020,3.77
com,2025,3.49
com,2030,3.26
com,2035,2.88
com,2040,2.3
com,2045,1.8
com,2050,1.46
com,2055,1.27
com,2060,1.11
com,2065,0.95
com,2070,0.77
com,2075,0.62
com,2080,0.51
com,2085,0.42
com,2090,0.34
com,2095,0.27
com,2100,0.21
cpv,2010,12.87
cpv,2015,12.41
cpv,2020,10.52
cpv,2025,7.91
cpv,2030,5.95
cpv,2035,4.55
cpv,2040,3.53
cpv,2045,2.61
cpv,2050,1.87
cpv,2055,1.3
cpv,2060,0.89
cpv,2065,0.61
cpv,2070,0.42
cpv,2075,0.28
cpv,2080,0.18
cpv,2085,0.12
cpv,2090,0.08
cpv,2095,0.05
cpv,2100,0.04
cri,2010,43.8
cri,2015,35.79
cri,2020,29.52
cri,2025,24.03
cri,2030,19.74
cri,2035,16.04
cri,2040,13.78
cri,2045,11.76
cri,2050,9.94
cri,2055,8.29
cri,2060,6.86
cri,2065,5.67
cri,2070,4.56
cri,2075,3.67
cri,2080,2.91
cri,2085,2.27
cri,2090,1.74
cri,2095,1.33
cri,2100,1.01
cub,2010,7.7
cub,2015,5.08
cub,2020,3.46
cub,2025,2.43
cub,2030,1.78
cub,2035,1.22
cub,2040,0.94
cub,2045,0.75
cub,2050,0.59
cub,2055,0.46
cub,2060,0.35
cub,2065,0.28
cub,2070,0.23
cub,2075,0.19
cub,2080,0.17
cub,2085,0.14
cub,2090,0.12
cub,2095,0.11
cub,2100,0.1
cyp,2010,0.1
cyp,2015,0.11
cyp,2020,0.08
cyp,2025,0.06
cyp,2030,0.04
cyp,2035,0.04
cyp,2040,0.03
cyp,2045,0.03
cyp,2050,0.03
cyp,2055,0.02
cyp,2060,0.02
cyp,2065,0.02
cyp,2070,0.02
cyp,2075,0.02
cyp,2080,0.02
cyp,2085,0.02
cyp,2090,0.02
cyp,2095,0.02
cyp,2100,0.02
cze,2010,0.04
cze,2015,0.04
cze,2020,0.04
cze,2025,0.03
cze,2030,0.03
cze,2035,0.03
cze,2040,0.03
cze,2045,0.03
cze,2050,0.03
cze,2055,0.03
cze,2060,0.03
cze,2065,0.03
cze,2070,0.03
cze,2075,0.03
cze,2080,0.03
cze,2085,0.03
cze,2090,0.03
cze,2095,0.03
cze,2100,0.03
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0
dnk,2015,0.35
dnk,2020,0.39
dnk,2025,0.39
dnk,2030,0.38
dnk,2035,0.38
dnk,2040,0.35
dnk,2045,0.37
dnk,2050,0.4
dnk,2055,0.42
dnk,2060,0.43
dnk,2065,0.42
dnk,2070,0.41
dnk,2075,0.41
dnk,2080,0.42
dnk,2085,0.43
dnk,2090,0.43
dnk,2095,0.42
dnk,2100,0.41
dom,2010,99.68
dom,2015,82.63
dom,2020,67.45
dom,2025,52.76
dom,2030,42.69
dom,2035,33.67
dom,2040,25.58
dom,2045,19.71
dom,2050,15.45
dom,2055,12.3
dom,2060,9.66
dom,2065,7.53
dom,2070,6.07
dom,2075,4.94
dom,2080,3.91
dom,2085,3.11
dom,2090,2.44
dom,2095,1.95
dom,2100,1.56
dza,2010,84.4
dza,2015,63.33
dza,2020,44.56
dza,2025,27.16
dza,2030,20.41
dza,2035,15.55
dza,2040,11.12
dza,2045,7.65
dza,2050,4.95
dza,2055,3.12
dza,2060,2.08
dza,2065,1.48
dza,2070,1.11
dza,2075,0.84
dza,2080,0.65
dza,2085,0.54
dza,2090,0.52
dza,2095,0.5
dza,2100,0.49
ecu,2010,115.55
ecu,2015,94.27
ecu,2020,74.08
ecu,2025,58.89
ecu,2030,45.07
ecu,2035,33.77
ecu,2040,24.77
ecu,2045,18.16
ecu,2050,13.32
ecu,2055,9.58
ecu,2060,7
ecu,2065,5.23
ecu,2070,3.93
ecu,2075,2.99
ecu,2080,2.27
ecu,2085,1.76
ecu,2090,1.4
ecu,2095,1.14
ecu,2100,0.96
egy,2010,283.21
egy,2015,254.63
egy,2020,156.57
egy,2025,117.44
egy,2030,88.16
egy,2035,64.84
egy,2040,45.76
egy,2045,30.36
egy,2050,19.36
egy,2055,12.13
egy,2060,7.53
egy,2065,4.59
egy,2070,2.83
egy,2075,1.92
egy,2080,1.67
egy,2085,1.5
egy,2090,1.38
egy,2095,1.27
egy,2100,1.18
esp,2010,32.92
esp,2015,19.06
esp,2020,12.63
esp,2025,9.08
esp,2030,7.78
esp,2035,7.31
esp,2040,5.54
esp,2045,4.55
esp,2050,3.76
esp,2055,3.29
esp,2060,3.06
esp,2065,2.87
esp,2070,2.61
esp,2075,2.32
esp,2080,2.08
esp,2085,1.91
esp,2090,1.82
esp,2095,1.76
esp,2100,1.68
est,2010,0.07
est,2015,0.05
est,2020,0.03
est,2025,0.02
est,2030,0.02
est,2035,0.03
est,2040,0.03
est,2045,0.02
est,2050,0.02
est,2055,0.02
est,2060,0.02
est,2065,0.02
est,2070,0.02
est,2075,0.02
est,2080,0.02
est,2085,0.02
est,2090,0.02
est,2095,0.02
est,2100,0.02
eth,2010,1478.53
eth,2015,2122.38
eth,2020,3035.3
eth,2025,2152.41
eth,2030,1917.79
eth,2035,1591.22
eth,2040,1414.98
eth,2045,1212.17
eth,2050,976.93
eth,2055,734.81
eth,2060,528.92
eth,2065,373.36
eth,2070,258.79
eth,2075,173.13
eth,2080,113.13
eth,2085,71.07
eth,2090,42.79
eth,2095,25.49
eth,2100,14.76
fin,2010,0
fin,2015,0
fin,2020,0
fin,2025,0.33
fin,2030,0.32
fin,2035,0.34
fin,2040,0.34
fin,2045,0.36
fin,2050,0.37
fin,2055,0.37
fin,2060,0.37
fin,2065,0.37
fin,2070,0.37
fin,2075,0.37
fin,2080,0.38
fin,2085,0.38
fin,2090,0.37
fin,2095,0.36
fin,2100,0.36
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,24.01
gab,2015,23.99
gab,2020,24.9
gab,2025,22.75
gab,2030,20.99
gab,2035,19.84
gab,2040,17.85
gab,2045,16.34
gab,2050,14.56
gab,2055,12.59
gab,2060,10.8
gab,2065,9.16
gab,2070,7.59
gab,2075,6.14
gab,2080,4.92
gab,2085,3.88
gab,2090,2.94
gab,2095,2.18
gab,2100,1.59
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,0.32
geo,2015,0.29
geo,2020,0.21
geo,2025,0.13
geo,2030,0.11
geo,2035,0.11
geo,2040,0.11
geo,2045,0.09
geo,2050,0.08
geo,2055,0.07
geo,2060,0.06
geo,2065,0.06
geo,2070,0.06
geo,2075,0.06
geo,2080,0.05
geo,2085,0.05
geo,2090,0.05
geo,2095,0.05
geo,2100,0.05
gha,2010,87.25
gha,2015,103.44
gha,2020,105.83
gha,2025,104.54
gha,2030,107.2
gha,2035,109.1
gha,2040,104.21
gha,2045,97.74
gha,2050,89.95
gha,2055,81.78
gha,2060,73.63
gha,2065,65.09
gha,2070,56.02
gha,2075,46.93
gha,2080,38.22
gha,2085,31.16
gha,2090,24.96
gha,2095,19.53
gha,2100,15.05
gin,2010,70.61
gin,2015,64.43
gin,2020,79.23
gin,2025,98.36
gin,2030,121.88
gin,2035,147.06
gin,2040,161.03
gin,2045,166.97
gin,2050,169.6
gin,2055,167.75
gin,2060,163.69
gin,2065,156.06
gin,2070,145.63
gin,2075,130.82
gin,2080,114.13
gin,2085,98.79
gin,2090,84.19
gin,2095,69.95
gin,2100,57.24
gmb,2010,16.73
gmb,2015,16.45
gmb,2020,17.16
gmb,2025,18.13
gmb,2030,18.66
gmb,2035,18.45
gmb,2040,17.31
gmb,2045,15.42
gmb,2050,13.38
gmb,2055,11.43
gmb,2060,9.85
gmb,2065,8.41
gmb,2070,6.93
gmb,2075,5.55
gmb,2080,4.43
gmb,2085,3.54
gmb,2090,2.81
gmb,2095,2.2
gmb,2100,1.68
gnb,2010,16.72
gnb,2015,13.54
gnb,2020,13.79
gnb,2025,13.34
gnb,2030,12.91
gnb,2035,12.21
gnb,2040,10.86
gnb,2045,9.21
gnb,2050,7.52
gnb,2055,6.01
gnb,2060,4.82
gnb,2065,3.79
gnb,2070,2.89
gnb,2075,2.14
gnb,2080,1.58
gnb,2085,1.16
gnb,2090,0.85
gnb,2095,0.62
gnb,2100,0.45
gnq,2010,2.62
gnq,2015,3.07
gnq,2020,2.9
gnq,2025,2.53
gnq,2030,2.19
gnq,2035,1.93
gnq,2040,1.55
gnq,2045,1.22
gnq,2050,0.91
gnq,2055,0.66
gnq,2060,0.48
gnq,2065,0.35
gnq,2070,0.25
gnq,2075,0.18
gnq,2080,0.14
gnq,2085,0.12
gnq,2090,0.1
gnq,2095,0.08
gnq,2100,0.07
grc,2010,3.73
grc,2015,2.19
grc,2020,1.49
grc,2025,1.07
grc,2030,0.79
grc,2035,0.65
grc,2040,0.46
grc,2045,0.34
grc,2050,0.26
grc,2055,0.21
grc,2060,0.18
grc,2065,0.16
grc,2070,0.14
grc,2075,0.13
grc,2080,0.11
grc,2085,0.11
grc,2090,0.1
grc,2095,0.1
grc,2100,0.1
gtm,2010,303.06
gtm,2015,288.18
gtm,2020,292.43
gtm,2025,281.62
gtm,2030,265.22
gtm,2035,236.8
gtm,2040,196.23
gtm,2045,158.3
gtm,2050,128.21
gtm,2055,101.91
gtm,2060,78.3
gtm,2065,58.45
gtm,2070,44.09
gtm,2075,32.77
gtm,2080,24.38
gtm,2085,17.96
gtm,2090,13.43
gtm,2095,10.07
gtm,2100,7.53
guy,2010,0.66
guy,2015,0.45
guy,2020,0.38
guy,2025,0.33
guy,2030,0.22
guy,2035,0.11
guy,2040,0.08
guy,2045,0.05
guy,2050,0.04
guy,2055,0.03
guy,2060,0.02
guy,2065,0.02
guy,2070,0.01
guy,2075,0.01
guy,2080,0.01
guy,2085,0.01
guy,2090,0.01
guy,2095,0.01
guy,2100,0.01
hkg,2010,2.33
hkg,2015,1.16
hkg,2020,0.64
hkg,2025,0.41
hkg,2030,0.27
hkg,2035,0.26
hkg,2040,0.32
hkg,2045,0.3
hkg,2050,0.29
hkg,2055,0.27
hkg,2060,0.25
hkg,2065,0.24
hkg,2070,0.25
hkg,2075,0.26
hkg,2080,0.26
hkg,2085,0.24
hkg,2090,0.23
hkg,2095,0.21
hkg,2100,0.2
hnd,2010,134.65
hnd,2015,115.85
hnd,2020,107.53
hnd,2025,93.36
hnd,2030,78.97
hnd,2035,67.76
hnd,2040,56.07
hnd,2045,46.6
hnd,2050,38.65
hnd,2055,31.63
hnd,2060,26.18
hnd,2065,21.66
hnd,2070,17.63
hnd,2075,14.44
hnd,2080,11.91
hnd,2085,9.73
hnd,2090,7.79
hnd,2095,6.2
hnd,2100,4.89
hrv,2010,0.88
hrv,2015,0.6
hrv,2020,0.45
hrv,2025,0.35
hrv,2030,0.25
hrv,2035,0.22
hrv,2040,0.18
hrv,2045,0.16
hrv,2050,0.14
hrv,2055,0.12
hrv,2060,0.11
hrv,2065,0.1
hrv,2070,0.09
hrv,2075,0.09
hrv,2080,0.08
hrv,2085,0.08
hrv,2090,0.07
hrv,2095,0.07
hrv,2100,0.07
hti,2010,236.62
hti,2015,208.75
hti,2020,161.13
hti,2025,128.77
hti,2030,97.41
hti,2035,72.53
hti,2040,50.53
hti,2045,35.16
hti,2050,23.86
hti,2055,15.87
hti,2060,10.41
hti,2065,6.96
hti,2070,4.66
hti,2075,3.14
hti,2080,2.24
hti,2085,1.75
hti,2090,1.4
hti,2095,1.12
hti,2100,0.92
hun,2010,0.65
hun,2015,0.44
hun,2020,0.34
hun,2025,0.24
hun,2030,0.2
hun,2035,0.18
hun,2040,0.15
hun,2045,0.14
hun,2050,0.13
hun,2055,0.12
hun,2060,0.12
hun,2065,0.11
hun,2070,0.11
hun,2075,0.1
hun,2080,0.1
hun,2085,0.1
hun,2090,0.09
hun,2095,0.09
hun,2100,0.09
idn,2010,715.13
idn,2015,477.07
idn,2020,331.76
idn,2025,229.46
idn,2030,170.98
idn,2035,120.56
idn,2040,84.97
idn,2045,62.51
idn,2050,47.29
idn,2055,36.43
idn,2060,28.38
idn,2065,22.16
idn,2070,17.28
idn,2075,13.61
idn,2080,11.32
idn,2085,9.58
idn,2090,8.26
idn,2095,7.24
idn,2100,6.46
ind,2010,6847.98
ind,2015,5337.75
ind,2020,4692.69
ind,2025,3939.59
ind,2030,3226.5
ind,2035,2617.36
ind,2040,2032.57
ind,2045,1523.05
ind,2050,1098.66
ind,2055,772.87
ind,2060,538.34
ind,2065,362
ind,2070,235.31
ind,2075,146.87
ind,2080,89.8
ind,2085,52.85
ind,2090,30.52
ind,2095,19.89
ind,2100,16.35
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,290.33
irn,2015,187.9
irn,2020,92.06
irn,2025,43.86
irn,2030,26.82
irn,2035,19.46
irn,2040,14.69
irn,2045,9.52
irn,2050,6.88
irn,2055,5.15
irn,2060,4.2
irn,2065,3.66
irn,2070,3.15
irn,2075,2.59
irn,2080,2.11
irn,2085,1.8
irn,2090,1.61
irn,2095,1.49
irn,2100,1.37
irq,2010,158.07
irq,2015,145.93
irq,2020,131.67
irq,2025,121.25
irq,2030,110.21
irq,2035,98.43
irq,2040,79.48
irq,2045,63.91
irq,2050,51.93
irq,2055,42.58
irq,2060,34.55
irq,2065,27.67
irq,2070,21.35
irq,2075,16.2
irq,2080,12.47
irq,2085,9.62
irq,2090,7.32
irq,2095,5.62
irq,2100,4.23
isl,2010,0
isl,2015,0
isl,2020,0
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.01
isl,2050,0.02
isl,2055,0.02
isl,2060,0.02
isl,2065,0.02
isl,2070,0.02
isl,2075,0.02
isl,2080,0.02
isl,2085,0.02
isl,2090,0.02
isl,2095,0.02
isl,2100,0.02
isr,2010,9.2
isr,2015,7.38
isr,2020,6.05
isr,2025,4.91
isr,2030,3.86
isr,2035,3.12
isr,2040,2.62
isr,2045,2.21
isr,2050,1.88
isr,2055,1.81
isr,2060,1.76
isr,2065,1.72
isr,2070,1.68
isr,2075,1.61
isr,2080,1.55
isr,2085,1.5
isr,2090,1.46
isr,2095,1.43
isr,2100,1.4
ita,2010,10.07
ita,2015,5.05
ita,2020,3.67
ita,2025,3.01
ita,2030,2.72
ita,2035,2.56
ita,2040,2.16
ita,2045,1.98
ita,2050,1.89
ita,2055,1.85
ita,2060,1.82
ita,2065,1.76
ita,2070,1.68
ita,2075,1.6
ita,2080,1.54
ita,2085,1.5
ita,2090,1.47
ita,2095,1.43
ita,2100,1.37
jam,2010,1.49
jam,2015,1.09
jam,2020,0.9
jam,2025,0.79
jam,2030,0.55
jam,2035,0.49
jam,2040,0.44
jam,2045,0.39
jam,2050,0.35
