country,year,sp_pop_1218_to_un
arm,1999,433695.0
arm,2000,440864.0
arm,2001,445083.0
arm,2002,446532.0
arm,2003,444616.0
arm,2004,438785.0
arm,2005,428777.0
arm,2006,414355.0
arm,2007,395923.0
arm,2008,374711.0
arm,2009,352402.0
arm,2010,330389.0
arm,2011,309024.0
arm,2012,288481.0
arm,2013,269696.0
arm,2014,253713.0
arm,2015,241256.0
atg,2001,9287.0
atg,2002,9460.0
atg,2003,9638.0
atg,2004,9816.0
atg,2005,10000.0
atg,2006,10186.0
aus,1990,1846257.0
aus,1991,1830988.0
aus,1992,1812759.0
aus,1993,1795115.0
aus,1994,1782747.0
aus,1995,1778907.0
aus,1996,1784872.0
aus,1997,1799428.0
aus,1998,1820192.0
aus,1999,1843528.0
aus,2000,1866591.0
aus,2001,1888743.0
aus,2002,1910208.0
aus,2003,1929968.0
aus,2004,1947027.0
aus,2005,1960635.0
aus,2006,1970481.0
aus,2007,1976486.0
aus,2008,1978513.0
aus,2009,1976555.0
aus,2010,1970844.0
aus,2011,1961141.0
aus,2012,1948040.0
aus,2013,1933670.0
aus,2014,1920836.0
aus,2015,1911604.0
aut,1990,667827.0
aut,1991,654058.0
aut,1992,646943.0
aut,1993,645082.0
aut,1994,646235.0
aut,1995,648655.0
aut,1996,652022.0
aut,1997,656537.0
aut,1998,661562.0
aut,1999,666433.0
aut,2000,670631.0
aut,2001,673666.0
aut,2002,675396.0
aut,2003,676098.0
aut,2004,676301.0
aut,2005,676327.0
aut,2006,676408.0
aut,2007,676242.0
aut,2008,675024.0
aut,2009,671654.0
aut,2010,665458.0
aut,2011,656064.0
aut,2012,644018.0
aut,2013,630674.0
aut,2014,617919.0
aut,2015,607138.0
aze,1990,981633.0
aze,1991,985008.0
aze,1992,988294.0
aze,1993,994174.0
aze,1994,1006459.0
aze,1995,1027551.0
aze,1996,1057962.0
aze,1997,1095708.0
aze,1998,1137567.0
aze,1999,1179050.0
aze,2000,1216523.0
aze,2001,1249169.0
aze,2002,1276706.0
aze,2003,1296706.0
aze,2004,1306492.0
aze,2005,1304263.0
aze,2006,1289550.0
aze,2007,1263109.0
aze,2008,1226146.0
aze,2009,1180564.0
aze,2010,1128382.0
aze,2011,1069767.0
aze,2012,1006197.0
aze,2013,942670.0
aze,2014,885512.0
aze,2015,839404.0
bdi,1990,834494.0
bdi,1991,856794.0
bdi,1992,882084.0
bdi,1993,910526.0
bdi,1994,942205.0
bdi,1995,977050.0
bdi,1996,1015012.0
bdi,1997,1055707.0
bdi,1998,1098252.0
bdi,1999,1141495.0
bdi,2000,1184440.0
bdi,2001,1227033.0
bdi,2002,1269003.0
bdi,2003,1308910.0
bdi,2004,1344985.0
bdi,2005,1376119.0
bdi,2006,1402157.0
bdi,2007,1423915.0
bdi,2008,1442569.0
bdi,2009,1459806.0
bdi,2010,1477260.0
bdi,2011,1495085.0
bdi,2012,1514154.0
bdi,2013,1537669.0
bdi,2014,1569632.0
bdi,2015,1612903.0
bel,1990,893532.0
bel,1991,880902.0
bel,1992,870573.0
bel,1993,862384.0
bel,1994,856032.0
bel,1995,851270.0
bel,1996,847932.0
bel,1997,846004.0
bel,1998,845561.0
bel,1999,846727.0
bel,2000,849476.0
bel,2001,853850.0
bel,2002,859466.0
bel,2003,865401.0
bel,2004,870452.0
bel,2005,873731.0
bel,2006,874940.0
bel,2007,874232.0
bel,2008,871763.0
bel,2009,867866.0
bel,2010,862861.0
bel,2011,856668.0
bel,2012,849354.0
bel,2013,841591.0
bel,2014,834259.0
bel,2015,827984.0
ben,1990,791292.0
ben,1991,824893.0
ben,1992,862277.0
ben,1993,902549.0
ben,1994,944383.0
ben,1995,986724.0
ben,1996,1029425.0
ben,1997,1072503.0
ben,1998,1115242.0
ben,1999,1156826.0
ben,2000,1196719.0
ben,2001,1234499.0
ben,2002,1270385.0
ben,2003,1305287.0
ben,2004,1340527.0
ben,2005,1377072.0
ben,2006,1415298.0
ben,2007,1454963.0
ben,2008,1495685.0
ben,2009,1536827.0
ben,2010,1577963.0
ben,2011,1618915.0
ben,2012,1659966.0
ben,2013,1701722.0
ben,2014,1745012.0
ben,2015,1790389.0
bfa,1990,1509057.0
bfa,1991,1548306.0
bfa,1992,1586378.0
bfa,1993,1624305.0
bfa,1994,1663504.0
bfa,1995,1705066.0
bfa,1996,1749316.0
bfa,1997,1796205.0
bfa,1998,1845989.0
bfa,1999,1898844.0
bfa,2000,1954860.0
bfa,2001,2014171.0
bfa,2002,2076712.0
bfa,2003,2142073.0
bfa,2004,2209660.0
bfa,2005,2278975.0
bfa,2006,2349996.0
bfa,2007,2422648.0
bfa,2008,2496349.0
bfa,2009,2570380.0
bfa,2010,2644277.0
bfa,2011,2717577.0
bfa,2012,2790482.0
bfa,2013,2864020.0
bfa,2014,2939644.0
bfa,2015,3018331.0
bgd,1990,17627476.0
bgd,1991,17981485.0
bgd,1992,18369980.0
bgd,1993,18788746.0
bgd,1994,19230333.0
bgd,1995,19687437.0
bgd,1996,20159621.0
bgd,1997,20643343.0
bgd,1998,21124033.0
bgd,1999,21583255.0
bgd,2000,22007112.0
bgd,2001,22390603.0
bgd,2002,22734711.0
bgd,2003,23039388.0
bgd,2004,23306900.0
bgd,2005,23539971.0
bgd,2006,23737775.0
bgd,2007,23901999.0
bgd,2008,24041552.0
bgd,2009,24168217.0
bgd,2010,24291405.0
bgd,2011,24412092.0
bgd,2012,24530587.0
bgd,2013,24654362.0
bgd,2014,24792030.0
bgd,2015,24948285.0
bgr,1990,911900.0
bgr,1991,903466.0
bgr,1992,888260.0
bgr,1993,868595.0
bgr,1994,847913.0
bgr,1995,828726.0
bgr,1996,811638.0
bgr,1997,795909.0
bgr,1998,781101.0
bgr,1999,766337.0
bgr,2000,750909.0
bgr,2001,735251.0
bgr,2002,719538.0
bgr,2003,702509.0
bgr,2004,682481.0
bgr,2005,658465.0
bgr,2006,629865.0
bgr,2007,597648.0
bgr,2008,564340.0
bgr,2009,533413.0
bgr,2010,507430.0
bgr,2011,487069.0
bgr,2012,471759.0
bgr,2013,461192.0
bgr,2014,454629.0
bgr,2015,451354.0
bhr,1990,53991.0
bhr,1991,56724.0
bhr,1992,59709.0
bhr,1993,62729.0
bhr,1994,65518.0
bhr,1995,67893.0
bhr,1996,69736.0
bhr,1997,71106.0
bhr,1998,72201.0
bhr,1999,73306.0
bhr,2000,74628.0
bhr,2001,76214.0
bhr,2002,77984.0
bhr,2003,79844.0
bhr,2004,81643.0
bhr,2005,83273.0
bhr,2006,84731.0
bhr,2007,86040.0
bhr,2008,87136.0
bhr,2009,87945.0
bhr,2010,88424.0
bhr,2011,88520.0
bhr,2012,88275.0
bhr,2013,87866.0
bhr,2014,87537.0
bhr,2015,87457.0
bhs,1990,37640.0
bhs,1991,37599.0
bhs,1992,37598.0
bhs,1993,37653.0
bhs,1994,37788.0
bhs,1995,38022.0
bhs,1996,38370.0
bhs,1997,38820.0
bhs,1998,39310.0
bhs,1999,39749.0
bhs,2000,40080.0
bhs,2001,40257.0
bhs,2002,40304.0
bhs,2003,40315.0
bhs,2004,40421.0
bhs,2005,40706.0
bhs,2006,41214.0
bhs,2007,41890.0
bhs,2008,42598.0
bhs,2009,43147.0
bhs,2010,43402.0
bhs,2011,43318.0
bhs,2012,42949.0
bhs,2013,42380.0
bhs,2014,41734.0
bhs,2015,41109.0
bih,1990,503805.0
bih,1991,483787.0
bih,1992,455815.0
bih,1993,424495.0
bih,1994,396413.0
bih,1995,376243.0
bih,1996,365578.0
bih,1997,362783.0
bih,1998,365391.0
bih,1999,369517.0
bih,2000,372284.0
bih,2001,373119.0
bih,2002,372796.0
bih,2003,371345.0
bih,2004,369087.0
bih,2005,366282.0
bih,2006,362597.0
bih,2007,357827.0
bih,2008,352525.0
bih,2009,347493.0
bih,2010,343239.0
bih,2011,340173.0
bih,2012,337968.0
bih,2013,335528.0
bih,2014,331311.0
bih,2015,324308.0
blr,1990,1028604.0
blr,1991,1036489.0
blr,1992,1044347.0
blr,1993,1053155.0
blr,1994,1064478.0
blr,1995,1079072.0
blr,1996,1097327.0
blr,1997,1117663.0
blr,1998,1136492.0
blr,1999,1149031.0
blr,2000,1151822.0
blr,2001,1144098.0
blr,2002,1126762.0
blr,2003,1100187.0
blr,2004,1065337.0
blr,2005,1023400.0
blr,2006,974109.0
blr,2007,918499.0
blr,2008,860761.0
blr,2009,806323.0
blr,2010,759209.0
blr,2011,720983.0
blr,2012,691082.0
blr,2013,668705.0
blr,2014,652142.0
blr,2015,639964.0
blz,1990,30957.0
blz,1991,31826.0
blz,1992,32825.0
blz,1993,33894.0
blz,1994,34945.0
blz,1995,35910.0
blz,1996,36772.0
blz,1997,37546.0
blz,1998,38253.0
blz,1999,38929.0
blz,2000,39596.0
blz,2001,40253.0
blz,2002,40890.0
blz,2003,41538.0
blz,2004,42215.0
blz,2005,42954.0
blz,2006,43759.0
blz,2007,44618.0
blz,2008,45485.0
blz,2009,46308.0
blz,2010,47039.0
blz,2011,47668.0
blz,2012,48202.0
blz,2013,48644.0
blz,2014,49002.0
blz,2015,49280.0
bmu,2000,5158.0
bmu,2001,5259.0
bmu,2002,5358.0
bmu,2003,5337.0
bmu,2004,5276.0
bmu,2005,5276.0
bol,1990,1050745.0
bol,1991,1067797.0
bol,1992,1083443.0
bol,1993,1098772.0
bol,1994,1115270.0
bol,1995,1134027.0
bol,1996,1155268.0
bol,1997,1178746.0
bol,1998,1204481.0
bol,1999,1232366.0
bol,2000,1262185.0
bol,2001,1293999.0
bol,2002,1327493.0
bol,2003,1361571.0
bol,2004,1394813.0
bol,2005,1426109.0
bol,2006,1455142.0
bol,2007,1481918.0
bol,2008,1506123.0
bol,2009,1527493.0
bol,2010,1545925.0
bol,2011,1561046.0
bol,2012,1573005.0
bol,2013,1582900.0
bol,2014,1592255.0
bol,2015,1602129.0
bra,1990,21861162.0
bra,1991,22367361.0
bra,1992,22917393.0
bra,1993,23474599.0
bra,1994,23990873.0
bra,1995,24429209.0
bra,1996,24782762.0
bra,1997,25053935.0
bra,1998,25227911.0
bra,1999,25290350.0
bra,2000,25236049.0
bra,2001,25055744.0
bra,2002,24764595.0
bra,2003,24413333.0
bra,2004,24070697.0
bra,2005,23788695.0
bra,2006,23582375.0
bra,2007,23445709.0
bra,2008,23382866.0
bra,2009,23391842.0
bra,2010,23468148.0
bra,2011,23618151.0
bra,2012,23837539.0
bra,2013,24096438.0
bra,2014,24354372.0
bra,2015,24580478.0
brb,1990,33696.0
brb,1991,32813.0
brb,1992,31851.0
brb,1993,30923.0
brb,1994,30174.0
brb,1995,29706.0
brb,1996,29563.0
brb,1997,29703.0
brb,1998,30003.0
brb,1999,30301.0
brb,2000,30473.0
brb,2001,30484.0
brb,2002,30365.0
brb,2003,30129.0
brb,2004,29807.0
brb,2005,29421.0
brb,2006,28976.0
brb,2007,28459.0
brb,2008,27897.0
brb,2009,27328.0
brb,2010,26768.0
brb,2011,26233.0
brb,2012,25721.0
brb,2013,25247.0
brb,2014,24804.0
brb,2015,24406.0
brn,1990,32773.0
brn,1991,33575.0
brn,1992,34629.0
brn,1993,35817.0
brn,1994,36968.0
brn,1995,37962.0
brn,1996,38746.0
brn,1997,39364.0
brn,1998,39903.0
brn,1999,40483.0
brn,2000,41190.0
brn,2001,42048.0
brn,2002,43017.0
brn,2003,44038.0
brn,2004,45027.0
brn,2005,45924.0
brn,2006,46715.0
brn,2007,47415.0
brn,2008,48031.0
brn,2009,48568.0
brn,2010,49044.0
brn,2011,49446.0
brn,2012,49772.0
brn,2013,50071.0
brn,2014,50400.0
brn,2015,50799.0
btn,1990,82745.0
btn,1991,82888.0
btn,1992,81876.0
btn,1993,80414.0
btn,1994,79482.0
btn,1995,79783.0
btn,1996,81540.0
btn,1997,84484.0
btn,1998,88212.0
btn,1999,92098.0
btn,2000,95671.0
btn,2001,98825.0
btn,2002,101639.0
btn,2003,104016.0
btn,2004,105862.0
btn,2005,107125.0
btn,2006,107744.0
btn,2007,107719.0
btn,2008,107097.0
btn,2009,105970.0
btn,2010,104424.0
btn,2011,102493.0
btn,2012,100217.0
btn,2013,97709.0
btn,2014,95106.0
btn,2015,92529.0
bwa,1990,226677.0
bwa,1991,235847.0
bwa,1992,245243.0
bwa,1993,254602.0
bwa,1994,263592.0
bwa,1995,271945.0
bwa,1996,279574.0
bwa,1997,286450.0
bwa,1998,292472.0
bwa,1999,297547.0
bwa,2000,301633.0
bwa,2001,304664.0
bwa,2002,306673.0
bwa,2003,307835.0
bwa,2004,308395.0
bwa,2005,308547.0
bwa,2006,308387.0
bwa,2007,307931.0
bwa,2008,307177.0
bwa,2009,306100.0
bwa,2010,304704.0
bwa,2011,303031.0
bwa,2012,301185.0
bwa,2013,299346.0
bwa,2014,297739.0
bwa,2015,296537.0
caf,1990,455366.0
caf,1991,470522.0
caf,1992,486480.0
caf,1993,502849.0
caf,1994,519090.0
caf,1995,534838.0
caf,1996,549884.0
caf,1997,564356.0
caf,1998,578592.0
caf,1999,593107.0
caf,2000,608251.0
caf,2001,624097.0
caf,2002,640458.0
caf,2003,657113.0
caf,2004,673736.0
caf,2005,690057.0
caf,2006,706033.0
caf,2007,721660.0
caf,2008,736774.0
caf,2009,751191.0
caf,2010,764788.0
caf,2011,777526.0
caf,2012,789433.0
caf,2013,800584.0
caf,2014,811089.0
caf,2015,821060.0
can,1990,2666450.0
can,1991,2685573.0
can,1992,2708280.0
can,1993,2732859.0
can,1994,2757735.0
can,1995,2781755.0
can,1996,2803058.0
can,1997,2821277.0
can,1998,2838635.0
can,1999,2858528.0
can,2000,2883039.0
can,2001,2912897.0
can,2002,2946122.0
can,2003,2978804.0
can,2004,3005590.0
can,2005,3022548.0
can,2006,3029131.0
can,2007,3026348.0
can,2008,3013860.0
can,2009,2991697.0
can,2010,2960497.0
can,2011,2919399.0
can,2012,2869946.0
can,2013,2818196.0
can,2014,2772165.0
can,2015,2737624.0
che,1990,553720.0
che,1991,550757.0
che,1992,553774.0
che,1993,560647.0
che,1994,568238.0
che,1995,574287.0
che,1996,577950.0
che,1997,579918.0
che,1998,581322.0
che,1999,583952.0
che,2000,589009.0
che,2001,596664.0
che,2002,606144.0
che,2003,616551.0
che,2004,626610.0
che,2005,635306.0
che,2006,642542.0
che,2007,648344.0
che,2008,651974.0
che,2009,652583.0
che,2010,649670.0
che,2011,642883.0
che,2012,632644.0
che,2013,620214.0
che,2014,607362.0
che,2015,595433.0
chl,1990,1679676.0
chl,1991,1672546.0
chl,1992,1668852.0
chl,1993,1671228.0
chl,1994,1682992.0
chl,1995,1706126.0
chl,1996,1741491.0
chl,1997,1787248.0
chl,1998,1839243.0
chl,1999,1891702.0
chl,2000,1940079.0
chl,2001,1983064.0
chl,2002,2020629.0
chl,2003,2051055.0
chl,2004,2072749.0
chl,2005,2084633.0
chl,2006,2086219.0
chl,2007,2077741.0
chl,2008,2059988.0
chl,2009,2034244.0
chl,2010,2001949.0
chl,2011,1963086.0
chl,2012,1918772.0
chl,2013,1872989.0
chl,2014,1830803.0
chl,2015,1795941.0
chn,1990,157413875.0
chn,1991,151268817.0
chn,1992,145270984.0
chn,1993,140090181.0
chn,1994,136530300.0
chn,1995,135109247.0
chn,1996,136141328.0
chn,1997,139348087.0
chn,1998,143897342.0
chn,1999,148592612.0
chn,2000,152523525.0
chn,2001,155483812.0
chn,2002,157604005.0
chn,2003,158725256.0
chn,2004,158752603.0
chn,2005,157658164.0
chn,2006,155281989.0
chn,2007,151687951.0
chn,2008,147369307.0
chn,2009,143011989.0
chn,2010,139122026.0
chn,2011,135911219.0
chn,2012,133285111.0
chn,2013,131071937.0
chn,2014,128968537.0
chn,2015,126770240.0
civ,1990,1878131.0
civ,1991,1975443.0
civ,1992,2078122.0
civ,1993,2185079.0
civ,1994,2294829.0
civ,1995,2405811.0
civ,1996,2518190.0
civ,1997,2630797.0
civ,1998,2739157.0
civ,1999,2837577.0
civ,2000,2922170.0
civ,2001,2990922.0
civ,2002,3045315.0
civ,2003,3089361.0
civ,2004,3129023.0
civ,2005,3168766.0
civ,2006,3209894.0
civ,2007,3251507.0
civ,2008,3293245.0
civ,2009,3334061.0
civ,2010,3373267.0
civ,2011,3411070.0
civ,2012,3448186.0
civ,2013,3484985.0
civ,2014,3521900.0
civ,2015,3559233.0
cmr,1990,1910095.0
cmr,1991,1980565.0
cmr,1992,2053265.0
cmr,1993,2127581.0
cmr,1994,2202738.0
cmr,1995,2278038.0
cmr,1996,2353084.0
cmr,1997,2427531.0
cmr,1998,2500835.0
cmr,1999,2572415.0
cmr,2000,2641746.0
cmr,2001,2708978.0
cmr,2002,2773881.0
cmr,2003,2835199.0
cmr,2004,2891347.0
cmr,2005,2941457.0
cmr,2006,2984836.0
cmr,2007,3022510.0
cmr,2008,3057477.0
cmr,2009,3093835.0
cmr,2010,3134590.0
cmr,2011,3180166.0
cmr,2012,3229763.0
cmr,2013,3283550.0
cmr,2014,3341394.0
cmr,2015,3402724.0
cod,1990,5991662.0
cod,1991,6237285.0
cod,1992,6501943.0
cod,1993,6772861.0
cod,1994,7032625.0
cod,1995,7269296.0
cod,1996,7477780.0
cod,1997,7663236.0
cod,1998,7836664.0
cod,1999,8014317.0
cod,2000,8208244.0
cod,2001,8422465.0
cod,2002,8654314.0
cod,2003,8901249.0
cod,2004,9158342.0
cod,2005,9422391.0
cod,2006,9693789.0
cod,2007,9975538.0
cod,2008,10270055.0
cod,2009,10580524.0
cod,2010,10909585.0
cod,2011,11257121.0
cod,2012,11623405.0
cod,2013,12011768.0
cod,2014,12426293.0
cod,2015,12869313.0
cog,1990,396574.0
cog,1991,408861.0
cog,1992,421162.0
cog,1993,433395.0
cog,1994,445450.0
cog,1995,457260.0
cog,1996,468789.0
cog,1997,480077.0
cog,1998,491225.0
cog,1999,502375.0
cog,2000,513633.0
cog,2001,525075.0
cog,2002,536698.0
cog,2003,548472.0
cog,2004,560335.0
cog,2005,572259.0
cog,2006,584202.0
cog,2007,596246.0
cog,2008,608658.0
cog,2009,621795.0
cog,2010,635887.0
cog,2011,650926.0
cog,2012,666750.0
cog,2013,683260.0
cog,2014,700292.0
cog,2015,717642.0
col,1990,5289666.0
col,1991,5350292.0
col,1992,5428613.0
col,1993,5516301.0
col,1994,5601320.0
col,1995,5675095.0
col,1996,5734274.0
col,1997,5781748.0
col,1998,5822670.0
col,1999,5865004.0
col,2000,5914275.0
col,2001,5971508.0
col,2002,6033898.0
col,2003,6098509.0
col,2004,6160949.0
col,2005,6217735.0
col,2006,6268304.0
col,2007,6312785.0
col,2008,6349180.0
col,2009,6375271.0
col,2010,6389577.0
col,2011,6391348.0
col,2012,6381135.0
col,2013,6360541.0
col,2014,6331983.0
col,2015,6297499.0
com,1990,86715.0
com,1991,90155.0
com,1992,93911.0
com,1993,97828.0
com,1994,101686.0
com,1995,105324.0
com,1996,108724.0
com,1997,111912.0
com,1998,114783.0
com,1999,117226.0
com,2000,119192.0
com,2001,120605.0
com,2002,121554.0
com,2003,122340.0
com,2004,123376.0
com,2005,124960.0
com,2006,127187.0
com,2007,129978.0
com,2008,133238.0
com,2009,136798.0
com,2010,140527.0
com,2011,144403.0
com,2012,148426.0
com,2013,152476.0
com,2014,156409.0
com,2015,160106.0
cpv,1990,55728.0
cpv,1991,57713.0
cpv,1992,60403.0
cpv,1993,63578.0
cpv,1994,66906.0
cpv,1995,70123.0
cpv,1996,73165.0
cpv,1997,76039.0
cpv,1998,78692.0
cpv,1999,81083.0
cpv,2000,83188.0
cpv,2001,84982.0
cpv,2002,86449.0
cpv,2003,87581.0
cpv,2004,88383.0
cpv,2005,88870.0
cpv,2006,89034.0
cpv,2007,88925.0
cpv,2008,88684.0
cpv,2009,88501.0
cpv,2010,88525.0
cpv,2011,88795.0
cpv,2012,89292.0
cpv,2013,90044.0
cpv,2014,91059.0
cpv,2015,92325.0
cri,1990,414936.0
cri,1991,425330.0
cri,1992,438676.0
cri,1993,454418.0
cri,1994,471740.0
cri,1995,489909.0
cri,1996,508717.0
cri,1997,527937.0
cri,1998,546759.0
cri,1999,564225.0
cri,2000,579582.0
cri,2001,592585.0
cri,2002,603173.0
cri,2003,611045.0
cri,2004,615943.0
cri,2005,617785.0
cri,2006,616382.0
cri,2007,612003.0
cri,2008,605639.0
cri,2009,598615.0
cri,2010,591964.0
cri,2011,586046.0
cri,2012,580798.0
cri,2013,576303.0
cri,2014,572506.0
cri,2015,569358.0
cub,1990,1292629.0
cub,1991,1222073.0
cub,1992,1151833.0
cub,1993,1089522.0
cub,1994,1044798.0
cub,1995,1023885.0
cub,1996,1030481.0
cub,1997,1060955.0
cub,1998,1105044.0
cub,1999,1148117.0
cub,2000,1179381.0
cub,2001,1195645.0
cub,2002,1199367.0
cub,2003,1192360.0
cub,2004,1178417.0
cub,2005,1160566.0
cub,2006,1138398.0
cub,2007,1111194.0
cub,2008,1081475.0
cub,2009,1052493.0
cub,2010,1026582.0
cub,2011,1004968.0
cub,2012,987193.0
cub,2013,971833.0
cub,2014,956576.0
cub,2015,939774.0
cym,1999,2784.0
cym,2000,2912.0
cym,2001,2990.0
cym,2002,3070.0
cym,2003,3148.0
cym,2004,3155.0
cym,2005,3742.0
cym,2006,3709.0
cyp,1990,71761.0
cyp,1991,73197.0
cyp,1992,64180.0
cyp,1993,66753.0
cyp,1994,70111.0
cyp,1995,72939.0
cyp,1996,75577.0
cyp,1997,77362.0
cyp,1998,78855.0
cyp,1999,79127.0
cyp,2000,80029.0
cyp,2001,77361.0
cyp,2002,77228.0
cyp,2003,77349.0
cyp,2004,78242.0
cyp,2005,78298.0
cyp,2006,78012.0
cyp,2007,89230.0
cyp,2008,88243.0
cyp,2009,86883.0
cyp,2010,85142.0
cyp,2011,82987.0
cyp,2012,80506.0
cyp,2013,77969.0
cyp,2014,75729.0
cyp,2015,74045.0
cze,1990,1221105.0
cze,1991,1223221.0
cze,1992,1210628.0
cze,1993,1186153.0
cze,1994,1154342.0
cze,1995,1118955.0
cze,1996,1079956.0
cze,1997,1037403.0
cze,1998,995330.0
cze,1999,958717.0
cze,2000,930902.0
cze,2001,914187.0
cze,2002,907245.0
cze,2003,905224.0
cze,2004,901064.0
cze,2005,889744.0
cze,2006,869996.0
cze,2007,843700.0
cze,2008,812811.0
cze,2009,780504.0
cze,2010,749341.0
cze,2011,719226.0
cze,2012,689996.0
cze,2013,664048.0
cze,2014,644346.0
cze,2015,632786.0
deu,1990,5887647.0
deu,1991,5791714.0
deu,1992,5794315.0
deu,1993,5871012.0
deu,1994,5984896.0
deu,1995,6106845.0
deu,1996,6230513.0
deu,1997,6357424.0
deu,1998,6475446.0
deu,1999,6572084.0
deu,2000,6638189.0
deu,2001,6667659.0
deu,2002,6660091.0
deu,2003,6619955.0
deu,2004,6555480.0
deu,2005,6473745.0
deu,2006,6374212.0
deu,2007,6257404.0
deu,2008,6133027.0
deu,2009,6013419.0
deu,2010,5907351.0
deu,2011,5820246.0
deu,2012,5750260.0
deu,2013,5689888.0
deu,2014,5627567.0
deu,2015,5555341.0
dji,1990,89435.0
dji,1991,92182.0
dji,1992,93903.0
dji,1993,95123.0
dji,1994,96607.0
dji,1995,98900.0
dji,1996,102156.0
dji,1997,106158.0
dji,1998,110618.0
dji,1999,115106.0
dji,2000,119285.0
dji,2001,123093.0
dji,2002,126593.0
dji,2003,129735.0
dji,2004,132487.0
dji,2005,134835.0
dji,2006,136754.0
dji,2007,138237.0
dji,2008,139323.0
dji,2009,140071.0
dji,2010,140536.0
dji,2011,140722.0
dji,2012,140666.0
dji,2013,140503.0
dji,2014,140407.0
dji,2015,140502.0
dma,1998,10908.0
dma,1999,10728.0
dma,2000,10685.0
dma,2001,9723.0
dma,2002,9720.0
dma,2003,9735.0
dma,2004,9734.0
dma,2005,9789.0
dnk,1990,489162.0
dnk,1991,475032.0
dnk,1992,459605.0
