country,year,prj_pop_2529_4_mf
bfa,2015,20.88
bfa,2020,26.77
bfa,2025,34.64
bfa,2030,45.17
bfa,2035,59.07
bfa,2040,74.57
bfa,2045,93.09
bfa,2050,114.99
bfa,2055,139.37
bfa,2060,165.56
bfa,2065,194.73
bfa,2070,225.56
bfa,2075,260.77
bfa,2080,296.29
bfa,2085,331.09
bfa,2090,363.97
bfa,2095,402.86
bfa,2100,438.54
bgd,2010,1546.36
bgd,2015,1777.82
bgd,2020,2047.91
bgd,2025,2348.54
bgd,2030,2588.18
bgd,2035,2643.3
bgd,2040,2949.9
bgd,2045,3224.57
bgd,2050,3436.72
bgd,2055,3548.41
bgd,2060,3636.99
bgd,2065,3759.9
bgd,2070,3877.04
bgd,2075,3960.6
bgd,2080,4004.59
bgd,2085,3999.22
bgd,2090,3978.81
bgd,2095,4036.17
bgd,2100,4069.07
bgr,2010,139.7
bgr,2015,140.7
bgr,2020,118.12
bgr,2025,102.34
bgr,2030,110.53
bgr,2035,130.77
bgr,2040,123.53
bgr,2045,121.53
bgr,2050,117.56
bgr,2055,115.79
bgr,2060,118.25
bgr,2065,121.0
bgr,2070,120.27
bgr,2075,116.37
bgr,2080,112.54
bgr,2085,110.54
bgr,2090,110.05
bgr,2095,109.57
bgr,2100,107.74
bhr,2010,38.65
bhr,2015,39.53
bhr,2020,34.05
bhr,2025,44.3
bhr,2030,48.42
bhr,2035,61.36
bhr,2040,76.43
bhr,2045,80.09
bhr,2050,81.98
bhr,2055,85.63
bhr,2060,91.66
bhr,2065,97.2
bhr,2070,98.46
bhr,2075,95.69
bhr,2080,91.18
bhr,2085,86.87
bhr,2090,85.38
bhr,2095,84.89
bhr,2100,82.32
bhs,2010,3.69
bhs,2015,4.1
bhs,2020,4.74
bhs,2025,4.69
bhs,2030,4.3
bhs,2035,5.0
bhs,2040,5.36
bhs,2045,5.78
bhs,2050,6.2
bhs,2055,6.59
bhs,2060,6.87
bhs,2065,7.17
bhs,2070,7.42
bhs,2075,7.79
bhs,2080,8.09
bhs,2085,8.27
bhs,2090,8.29
bhs,2095,8.25
bhs,2100,8.19
bih,2010,43.92
bih,2015,46.6
bih,2020,38.12
bih,2025,39.52
bih,2030,35.06
bih,2035,34.36
bih,2040,39.4
bih,2045,40.7
bih,2050,40.81
bih,2055,40.46
bih,2060,39.84
bih,2065,40.02
bih,2070,41.25
bih,2075,42.16
bih,2080,42.13
bih,2085,41.56
bih,2090,40.97
bih,2095,40.76
bih,2100,40.84
blr,2010,171.07
blr,2015,180.19
blr,2020,147.45
blr,2025,124.01
blr,2030,127.98
blr,2035,152.97
blr,2040,169.87
blr,2045,163.46
blr,2050,151.99
blr,2055,142.66
blr,2060,144.05
blr,2065,154.4
blr,2070,161.72
blr,2075,160.22
blr,2080,152.61
blr,2085,146.07
blr,2090,145.11
blr,2095,147.63
blr,2100,148.91
blz,2010,3.81
blz,2015,4.64
blz,2020,5.8
blz,2025,6.55
blz,2030,6.99
blz,2035,7.75
blz,2040,8.68
blz,2045,9.64
blz,2050,10.35
blz,2055,11.01
blz,2060,11.5
blz,2065,12.1
blz,2070,12.76
blz,2075,13.35
blz,2080,13.82
blz,2085,14.17
blz,2090,14.29
blz,2095,14.37
blz,2100,14.59
bol,2010,146.28
bol,2015,183.48
bol,2020,225.15
bol,2025,256.34
bol,2030,294.24
bol,2035,319.32
bol,2040,339.35
bol,2045,368.06
bol,2050,397.27
bol,2055,418.45
bol,2060,433.01
bol,2065,446.22
bol,2070,459.57
bol,2075,473.53
bol,2080,478.92
bol,2085,485.49
bol,2090,483.32
bol,2095,486.53
bol,2100,485.4
bra,2010,2274.33
bra,2015,2402.51
bra,2020,2508.79
bra,2025,2865.78
bra,2030,3103.95
bra,2035,2965.25
bra,2040,3142.3
bra,2045,3359.52
bra,2050,3512.07
bra,2055,3566.32
bra,2060,3612.27
bra,2065,3670.41
bra,2070,3720.83
bra,2075,3735.78
bra,2080,3700.7
bra,2085,3732.93
bra,2090,3746.0
bra,2095,3738.19
bra,2100,3713.75
btn,2010,6.6
btn,2015,7.8
btn,2020,9.14
btn,2025,9.55
btn,2030,10.76
btn,2035,11.89
btn,2040,13.76
btn,2045,15.35
btn,2050,16.56
btn,2055,17.59
btn,2060,18.48
btn,2065,19.72
btn,2070,20.94
btn,2075,21.83
btn,2080,22.28
btn,2085,22.33
btn,2090,22.69
btn,2095,23.34
btn,2100,23.66
caf,2010,4.75
caf,2015,6.36
caf,2020,8.2
caf,2025,10.78
caf,2030,13.78
caf,2035,17.07
caf,2040,21.13
caf,2045,25.58
caf,2050,30.19
caf,2055,35.25
caf,2060,40.31
caf,2065,46.09
caf,2070,51.59
caf,2075,56.86
caf,2080,62.81
caf,2085,68.33
caf,2090,73.72
caf,2095,79.38
caf,2100,83.9
can,2010,1526.62
can,2015,1716.99
can,2020,1889.05
can,2025,1766.01
can,2030,1725.51
can,2035,1894.24
can,2040,1928.31
can,2045,2061.57
can,2050,2151.98
can,2055,2179.99
can,2060,2187.23
can,2065,2206.2
can,2070,2234.23
can,2075,2270.79
can,2080,2283.73
can,2085,2256.06
can,2090,2207.4
can,2095,2153.66
can,2100,2108.35
che,2010,120.35
che,2015,135.05
che,2020,154.51
che,2025,153.07
che,2030,152.07
che,2035,164.71
che,2040,175.71
che,2045,189.22
che,2050,203.01
che,2055,214.2
che,2060,220.59
che,2065,223.87
che,2070,229.26
che,2075,236.73
che,2080,243.28
che,2085,247.1
che,2090,247.4
che,2095,244.61
che,2100,241.25
chl,2010,303.95
chl,2015,373.4
chl,2020,420.7
chl,2025,414.02
chl,2030,421.25
chl,2035,450.98
chl,2040,474.96
chl,2045,502.2
chl,2050,521.53
chl,2055,528.95
chl,2060,530.51
chl,2065,528.7
chl,2070,527.89
chl,2075,517.06
chl,2080,519.59
chl,2085,516.59
chl,2090,508.91
chl,2095,498.26
chl,2100,486.99
chn,2010,14724.77
chn,2015,20283.36
chn,2020,20417.26
chn,2025,21014.14
chn,2030,20914.46
chn,2035,22698.81
chn,2040,22410.68
chn,2045,23116.21
chn,2050,23181.82
chn,2055,23101.45
chn,2060,22970.35
chn,2065,22673.32
chn,2070,22365.66
chn,2075,21998.24
chn,2080,21597.07
chn,2085,21187.11
chn,2090,20705.88
chn,2095,20181.13
chn,2100,19649.65
civ,2010,106.51
civ,2015,132.65
civ,2020,163.85
civ,2025,198.22
civ,2030,240.66
civ,2035,280.08
civ,2040,313.11
civ,2045,341.77
civ,2050,365.84
civ,2055,396.19
civ,2060,426.06
civ,2065,451.38
civ,2070,470.68
civ,2075,492.65
civ,2080,509.32
civ,2085,531.07
civ,2090,551.17
civ,2095,562.45
civ,2100,576.07
cmr,2010,92.29
cmr,2015,115.56
cmr,2020,141.18
cmr,2025,164.16
cmr,2030,205.44
cmr,2035,253.22
cmr,2040,287.52
cmr,2045,316.97
cmr,2050,345.48
cmr,2055,385.18
cmr,2060,428.77
cmr,2065,466.17
cmr,2070,494.15
cmr,2075,526.51
cmr,2080,564.26
cmr,2085,594.11
cmr,2090,625.61
cmr,2095,663.71
cmr,2100,701.19
cod,2010,216.84
cod,2015,284.93
cod,2020,366.98
cod,2025,464.73
cod,2030,583.88
cod,2035,701.82
cod,2040,857.9
cod,2045,1035.78
cod,2050,1217.9
cod,2055,1373.14
cod,2060,1518.16
cod,2065,1659.09
cod,2070,1843.28
cod,2075,2044.01
cod,2080,2206.16
cod,2085,2333.07
cod,2090,2512.23
cod,2095,2690.24
cod,2100,2887.78
cog,2010,13.73
cog,2015,17.54
cog,2020,22.11
cog,2025,28.01
cog,2030,35.0
cog,2035,43.08
cog,2040,48.86
cog,2045,54.76
cog,2050,60.73
cog,2055,68.45
cog,2060,76.59
cog,2065,83.26
cog,2070,88.21
cog,2075,94.69
cog,2080,101.5
cog,2085,106.95
cog,2090,112.39
cog,2095,118.58
cog,2100,124.48
col,2010,951.42
col,2015,1123.48
col,2020,1306.15
col,2025,1442.38
col,2030,1581.8
col,2035,1740.19
col,2040,1824.32
col,2045,1944.0
col,2050,2032.61
col,2055,2097.59
col,2060,2137.12
col,2065,2189.99
col,2070,2233.83
col,2075,2232.35
col,2080,2214.37
col,2085,2211.08
col,2090,2150.33
col,2095,2105.81
col,2100,2052.41
com,2010,2.25
com,2015,2.45
com,2020,2.89
com,2025,3.95
com,2030,5.36
com,2035,6.73
com,2040,7.42
com,2045,7.81
com,2050,8.38
com,2055,9.37
com,2060,10.51
com,2065,11.39
com,2070,11.74
com,2075,11.87
com,2080,12.32
com,2085,13.01
com,2090,13.59
com,2095,13.99
com,2100,14.06
cpv,2010,1.74
cpv,2015,2.08
cpv,2020,2.27
cpv,2025,2.25
cpv,2030,2.29
cpv,2035,2.41
cpv,2040,2.62
cpv,2045,2.79
cpv,2050,2.93
cpv,2055,3.07
cpv,2060,3.19
cpv,2065,3.4
cpv,2070,3.67
cpv,2075,3.92
cpv,2080,4.13
cpv,2085,4.28
cpv,2090,4.46
cpv,2095,4.75
cpv,2100,5.01
cri,2010,85.25
cri,2015,104.21
cri,2020,111.81
cri,2025,117.16
cri,2030,122.59
cri,2035,125.95
cri,2040,136.21
cri,2045,145.59
cri,2050,153.92
cri,2055,161.14
cri,2060,166.92
cri,2065,173.32
cri,2070,176.19
cri,2075,179.87
cri,2080,181.88
cri,2085,181.7
cri,2090,178.74
cri,2095,174.63
cri,2100,170.03
cub,2010,73.16
cub,2015,91.69
cub,2020,90.45
cub,2025,90.58
cub,2030,93.16
cub,2035,85.61
cub,2040,85.44
cub,2045,87.85
cub,2050,87.15
cub,2055,85.45
cub,2060,81.58
cub,2065,78.58
cub,2070,76.58
cub,2075,74.65
cub,2080,73.13
cub,2085,70.97
cub,2090,68.62
cub,2095,66.6
cub,2100,64.96
cyp,2010,52.39
cyp,2015,57.0
cyp,2020,59.87
cyp,2025,55.71
cyp,2030,54.15
cyp,2035,58.83
cyp,2040,58.55
cyp,2045,64.04
cyp,2050,66.62
cyp,2055,67.13
cyp,2060,66.46
cyp,2065,64.74
cyp,2070,63.39
cyp,2075,62.86
cyp,2080,62.19
cyp,2085,60.51
cyp,2090,57.98
cyp,2095,55.19
cyp,2100,52.76
cze,2010,143.05
cze,2015,145.44
cze,2020,152.49
cze,2025,125.7
cze,2030,132.73
cze,2035,169.58
cze,2040,184.36
cze,2045,193.63
cze,2050,199.26
cze,2055,203.39
cze,2060,207.78
cze,2065,220.93
cze,2070,239.01
cze,2075,250.75
cze,2080,253.63
cze,2085,251.71
cze,2090,250.06
cze,2095,251.79
cze,2100,257.1
deu,2010,1774.98
deu,2015,1979.71
deu,2020,1840.64
deu,2025,1904.45
deu,2030,1833.54
deu,2035,1881.15
deu,2040,1900.86
deu,2045,2010.81
deu,2050,2075.3
deu,2055,2098.74
deu,2060,2092.17
deu,2065,2061.59
deu,2070,2041.16
deu,2075,2043.08
deu,2080,2043.02
deu,2085,2019.29
deu,2090,1970.96
deu,2095,1907.38
deu,2100,1845.82
dnk,2010,78.19
dnk,2015,97.73
dnk,2020,116.97
dnk,2025,122.61
dnk,2030,125.25
dnk,2035,133.17
dnk,2040,127.78
dnk,2045,142.54
dnk,2050,160.95
dnk,2055,177.21
dnk,2060,185.92
dnk,2065,187.18
dnk,2070,187.59
dnk,2075,193.15
dnk,2080,204.14
dnk,2085,214.69
dnk,2090,219.72
dnk,2095,218.62
dnk,2100,215.27
dom,2010,171.96
dom,2015,207.08
dom,2020,242.25
dom,2025,269.56
dom,2030,307.23
dom,2035,337.54
dom,2040,352.4
dom,2045,368.44
dom,2050,385.0
dom,2055,400.49
dom,2060,408.35
dom,2065,409.52
dom,2070,415.52
dom,2075,420.19
dom,2080,413.35
dom,2085,406.57
dom,2090,394.17
dom,2095,387.42
dom,2100,375.94
dza,2010,620.95
dza,2015,721.36
dza,2020,782.12
dza,2025,737.2
dza,2030,862.47
dza,2035,1038.65
dza,2040,1167.56
dza,2045,1262.64
dza,2050,1290.07
dza,2055,1276.88
dza,2060,1315.75
dza,2065,1405.77
dza,2070,1502.43
dza,2075,1524.77
dza,2080,1495.05
dza,2085,1454.47
dza,2090,1443.45
dza,2095,1439.49
dza,2100,1443.04
ecu,2010,311.3
ecu,2015,372.36
ecu,2020,422.83
ecu,2025,484.71
ecu,2030,533.66
ecu,2035,573.81
ecu,2040,602.13
ecu,2045,629.78
ecu,2050,657.07
ecu,2055,668.72
ecu,2060,675.58
ecu,2065,681.12
ecu,2070,675.9
ecu,2075,670.79
ecu,2080,656.91
ecu,2085,642.43
ecu,2090,630.88
ecu,2095,621.44
ecu,2100,606.27
egy,2010,1488.52
egy,2015,1826.35
egy,2020,1932.36
egy,2025,2182.34
egy,2030,2515.6
egy,2035,2896.86
egy,2040,3262.96
egy,2045,3516.13
egy,2050,3704.1
egy,2055,3889.45
egy,2060,4100.46
egy,2065,4287.01
egy,2070,4419.93
egy,2075,4452.52
egy,2080,4532.16
egy,2085,4615.58
egy,2090,4636.14
egy,2095,4584.78
egy,2100,4493.95
esp,2010,1158.02
esp,2015,1093.26
esp,2020,1120.15
esp,2025,1150.42
esp,2030,1351.05
esp,2035,1586.78
esp,2040,1479.83
esp,2045,1475.03
esp,2050,1454.01
esp,2055,1492.03
esp,2060,1602.67
esp,2065,1704.53
esp,2070,1723.95
esp,2075,1684.37
esp,2080,1630.27
esp,2085,1598.14
esp,2090,1607.54
esp,2095,1622.51
esp,2100,1606.74
est,2010,34.82
est,2015,38.69
est,2020,29.09
est,2025,24.91
est,2030,27.29
est,2035,33.71
est,2040,32.06
est,2045,32.24
est,2050,30.86
est,2055,28.91
est,2060,28.81
est,2065,30.49
est,2070,31.62
est,2075,31.34
est,2080,30.2
est,2085,28.92
est,2090,28.3
est,2095,28.51
est,2100,28.89
eth,2010,374.88
eth,2015,495.53
eth,2020,644.51
eth,2025,786.49
eth,2030,908.94
eth,2035,1002.78
eth,2040,1215.83
eth,2045,1456.7
eth,2050,1684.33
eth,2055,1864.54
eth,2060,2025.99
eth,2065,2213.79
eth,2070,2434.95
eth,2075,2648.58
eth,2080,2881.43
eth,2085,3083.71
eth,2090,3233.0
eth,2095,3424.75
eth,2100,3595.86
fin,2010,127.33
fin,2015,129.03
fin,2020,141.49
fin,2025,132.1
fin,2030,131.83
fin,2035,141.2
fin,2040,144.98
fin,2045,154.6
fin,2050,162.08
fin,2055,166.58
fin,2060,168.41
fin,2065,170.34
fin,2070,174.28
fin,2075,179.16
fin,2080,183.26
fin,2085,185.08
fin,2090,184.88
fin,2095,184.01
fin,2100,183.87
fra,2010,1663.58
fra,2015,1854.91
fra,2020,1926.0
fra,2025,2056.22
fra,2030,2259.1
fra,2035,2466.67
fra,2040,2575.46
fra,2045,2680.02
fra,2050,2763.81
fra,2055,2845.83
fra,2060,2942.62
fra,2065,3019.93
fra,2070,3054.76
fra,2075,3050.45
fra,2080,3044.07
fra,2085,3050.6
fra,2090,3057.14
fra,2095,3053.06
fra,2100,3026.74
gab,2010,6.16
gab,2015,7.9
gab,2020,10.11
gab,2025,11.24
gab,2030,12.55
gab,2035,14.32
gab,2040,15.57
gab,2045,17.32
gab,2050,18.9
gab,2055,20.19
gab,2060,21.58
gab,2065,23.11
gab,2070,24.51
gab,2075,25.71
gab,2080,27.14
gab,2085,28.61
gab,2090,29.51
gab,2095,30.22
gab,2100,30.8
gbr,2010,1642.74
gbr,2015,1852.58
gbr,2020,1913.47
gbr,2025,1891.83
gbr,2030,1946.05
gbr,2035,2233.08
gbr,2040,2452.16
gbr,2045,2598.13
gbr,2050,2711.35
gbr,2055,2794.13
gbr,2060,2874.44
gbr,2065,2976.33
gbr,2070,3094.05
gbr,2075,3171.86
gbr,2080,3213.53
gbr,2085,3238.36
gbr,2090,3247.08
gbr,2095,3252.93
gbr,2100,3261.93
geo,2010,192.62
geo,2015,208.71
geo,2020,182.98
geo,2025,127.57
geo,2030,124.05
geo,2035,138.6
geo,2040,142.68
geo,2045,129.9
geo,2050,113.56
geo,2055,101.91
geo,2060,97.05
geo,2065,96.24
geo,2070,94.86
geo,2075,90.18
geo,2080,83.89
geo,2085,79.41
geo,2090,77.4
geo,2095,76.79
geo,2100,75.75
gha,2010,114.52
gha,2015,133.32
gha,2020,155.54
gha,2025,177.04
gha,2030,211.41
gha,2035,253.12
gha,2040,287.68
gha,2045,324.81
gha,2050,363.62
gha,2055,406.88
gha,2060,456.14
gha,2065,508.01
gha,2070,557.47
gha,2075,603.06
gha,2080,642.77
gha,2085,695.39
gha,2090,748.8
gha,2095,798.38
gha,2100,850.9
gin,2010,23.26
gin,2015,27.89
gin,2020,33.57
gin,2025,41.48
gin,2030,52.08
gin,2035,64.77
gin,2040,74.31
gin,2045,82.11
gin,2050,90.35
gin,2055,98.45
gin,2060,107.62
gin,2065,117.01
gin,2070,126.67
gin,2075,134.3
gin,2080,140.72
gin,2085,148.94
gin,2090,158.07
gin,2095,166.65
gin,2100,175.81
gmb,2010,8.13
gmb,2015,10.26
gmb,2020,12.97
gmb,2025,16.68
gmb,2030,21.06
gmb,2035,25.73
gmb,2040,30.08
gmb,2045,33.66
gmb,2050,36.95
gmb,2055,40.26
gmb,2060,44.51
gmb,2065,49.16
gmb,2070,52.7
gmb,2075,55.27
gmb,2080,58.06
gmb,2085,61.59
gmb,2090,64.98
gmb,2095,68.3
gmb,2100,70.27
gnb,2010,1.46
gnb,2015,1.65
gnb,2020,2.02
gnb,2025,2.42
gnb,2030,2.97
gnb,2035,3.64
gnb,2040,4.3
gnb,2045,4.94
gnb,2050,5.57
gnb,2055,6.25
gnb,2060,7.15
gnb,2065,8.09
gnb,2070,9.02
gnb,2075,9.82
gnb,2080,10.69
gnb,2085,11.67
gnb,2090,12.65
gnb,2095,13.61
gnb,2100,14.61
gnq,2010,2.63
gnq,2015,4.21
gnq,2020,5.57
gnq,2025,6.91
gnq,2030,8.62
gnq,2035,11.07
gnq,2040,13.27
gnq,2045,15.76
gnq,2050,17.97
gnq,2055,20.17
gnq,2060,22.83
gnq,2065,25.2
gnq,2070,27.5
gnq,2075,29.28
gnq,2080,30.97
gnq,2085,32.45
gnq,2090,34.04
gnq,2095,35.16
gnq,2100,36.48
grc,2010,223.35
grc,2015,212.33
grc,2020,215.3
grc,2025,227.99
grc,2030,245.82
grc,2035,287.29
grc,2040,278.97
grc,2045,279.44
grc,2050,279.6
grc,2055,287.25
grc,2060,299.74
grc,2065,307.43
grc,2070,305.04
grc,2075,294.74
grc,2080,285.3
grc,2085,280.68
grc,2090,279.12
grc,2095,276.29
grc,2100,269.06
gtm,2010,81.63
gtm,2015,101.73
gtm,2020,131.82
gtm,2025,164.16
gtm,2030,202.61
gtm,2035,240.39
gtm,2040,268.5
gtm,2045,296.05
gtm,2050,332.07
gtm,2055,369.95
gtm,2060,402.43
gtm,2065,428.55
gtm,2070,463.15
gtm,2075,493.57
gtm,2080,525.15
gtm,2085,550.43
gtm,2090,581.42
gtm,2095,611.42
gtm,2100,626.22
guy,2010,7.82
guy,2015,7.34
guy,2020,8.75
guy,2025,11.15
guy,2030,10.73
guy,2035,8.11
guy,2040,8.25
guy,2045,8.63
guy,2050,9.06
guy,2055,9.04
guy,2060,8.7
guy,2065,8.42
guy,2070,8.41
guy,2075,8.71
guy,2080,8.91
guy,2085,8.96
guy,2090,8.86
guy,2095,8.8
guy,2100,8.83
hkg,2010,219.37
hkg,2015,239.22
hkg,2020,290.1
hkg,2025,266.96
hkg,2030,206.03
hkg,2035,231.53
hkg,2040,317.11
hkg,2045,320.83
hkg,2050,322.54
hkg,2055,315.19
hkg,2060,301.17
hkg,2065,293.25
hkg,2070,307.47
hkg,2075,327.71
hkg,2080,326.34
hkg,2085,309.97
hkg,2090,290.37
hkg,2095,272.08
hkg,2100,261.14
hnd,2010,48.48
hnd,2015,62.0
hnd,2020,76.98
hnd,2025,89.74
hnd,2030,102.01
hnd,2035,117.35
hnd,2040,129.51
hnd,2045,142.58
hnd,2050,155.47
hnd,2055,166.04
hnd,2060,178.16
hnd,2065,189.8
hnd,2070,198.16
hnd,2075,206.48
hnd,2080,216.81
hnd,2085,226.26
hnd,2090,230.68
hnd,2095,233.46
hnd,2100,235.34
hrv,2010,60.28
hrv,2015,58.21
hrv,2020,58.62
hrv,2025,58.94
hrv,2030,55.24
hrv,2035,59.66
hrv,2040,60.94
hrv,2045,62.97
hrv,2050,63.89
hrv,2055,64.31
hrv,2060,64.85
hrv,2065,65.57
hrv,2070,66.48
hrv,2075,67.02
hrv,2080,66.86
hrv,2085,66.24
hrv,2090,65.6
hrv,2095,65.02
hrv,2100,64.43
hti,2010,41.42
hti,2015,49.63
hti,2020,58.17
hti,2025,68.72
hti,2030,78.34
hti,2035,89.52
hti,2040,97.32
hti,2045,107.11
hti,2050,116.17
hti,2055,124.13
hti,2060,130.79
hti,2065,139.76
hti,2070,148.15
hti,2075,155.82
hti,2080,163.79
hti,2085,169.31
hti,2090,175.82
hti,2095,179.96
hti,2100,186.48
hun,2010,118.18
hun,2015,120.79
hun,2020,123.97
hun,2025,112.89
hun,2030,117.73
hun,2035,130.26
hun,2040,123.82
hun,2045,130.88
hun,2050,136.81
hun,2055,141.83
hun,2060,144.59
hun,2065,147.35
hun,2070,149.78
hun,2075,151.48
hun,2080,153.26
hun,2085,154.51
hun,2090,154.65
hun,2095,153.61
hun,2100,152.03
idn,2010,2315.12
idn,2015,2677.15
idn,2020,3076.28
idn,2025,3456.72
idn,2030,4097.33
idn,2035,4495.39
idn,2040,4828.59
idn,2045,5120.39
idn,2050,5358.46
idn,2055,5537.07
idn,2060,5725.74
idn,2065,5848.66
idn,2070,5856.14
idn,2075,5792.28
idn,2080,5901.82
idn,2085,5960.68
idn,2090,5967.98
idn,2095,5928.08
idn,2100,5861.65
ind,2010,13448.01
ind,2015,16118.88
ind,2020,18631.18
ind,2025,20862.42
ind,2030,23157.66
ind,2035,25902.2
ind,2040,28247.87
ind,2045,30306.29
ind,2050,31943.92
ind,2055,33538.67
ind,2060,35640.4
ind,2065,37363.12
ind,2070,38745.66
ind,2075,39479.2
ind,2080,40329.91
ind,2085,40600.92
ind,2090,41068.64
ind,2095,41947.53
ind,2100,42246.68
irl,2010,230.99
irl,2015,220.36
irl,2020,224.93
irl,2025,240.42
irl,2030,262.89
irl,2035,313.71
irl,2040,306.99
irl,2045,309.99
irl,2050,309.21
irl,2055,314.16
irl,2060,325.82
irl,2065,336.45
irl,2070,340.9
irl,2075,336.19
irl,2080,328.89
irl,2085,324.84
irl,2090,323.76
irl,2095,323.45
irl,2100,321.15
irn,2010,1569.54
irn,2015,1872.02
irn,2020,1694.1
irn,2025,1484.22
irn,2030,1638.97
irn,2035,2076.83
irn,2040,2615.97
irn,2045,2686.4
irn,2050,2532.74
irn,2055,2394.56
irn,2060,2436.51
irn,2065,2597.56
irn,2070,2686.0
irn,2075,2592.82
irn,2080,2432.28
irn,2085,2335.04
irn,2090,2307.61
irn,2095,2309.24
irn,2100,2272.19
irq,2010,505.19
irq,2015,666.99
irq,2020,850.69
irq,2025,1100.25
irq,2030,1391.23
irq,2035,1710.04
irq,2040,1879.09
irq,2045,2039.72
irq,2050,2223.05
irq,2055,2432.03
irq,2060,2597.68
irq,2065,2723.96
irq,2070,2760.53
irq,2075,2756.53
irq,2080,2793.38
irq,2085,2837.75
irq,2090,2835.04
irq,2095,2838.44
irq,2100,2770.95
isl,2010,10.88
isl,2015,12.06
isl,2020,13.98
isl,2025,13.74
isl,2030,14.37
isl,2035,16.47
isl,2040,17.25
isl,2045,18.66
isl,2050,19.61
isl,2055,20.14
