country,year,bar_sec_icmp_5559_zs
sau,1980,9.12
sau,1985,12.21
sau,1990,13.21
sau,1995,14.27
sau,2000,14.27
sau,2005,14.27
sau,2010,25.88
sdn,1970,0.64
sdn,1975,0.7
sdn,1980,1.1
sdn,1985,1.1
sdn,1990,1.7
sdn,1995,1.7
sdn,2000,3.1
sdn,2005,3.1
sdn,2010,7.3
sen,1970,0.5
sen,1975,0.8
sen,1980,1.1
sen,1985,1.35
sen,1990,1.74
sen,1995,2.19
sen,2000,4.98
sen,2005,5.53
sen,2010,7.19
sgp,1970,10.3
sgp,1975,10.78
sgp,1980,5.9
sgp,1985,4.0
sgp,1990,5.49
sgp,1995,15.8
sgp,2000,33.69
sgp,2005,24.61
sgp,2010,51.86
sle,1970,2.0
sle,1975,2.0
sle,1980,2.0
sle,1985,2.0
sle,1990,2.4
sle,1995,2.4
sle,2000,4.0
sle,2005,6.49
sle,2010,8.99
slv,1970,3.5
slv,1975,3.76
slv,1980,3.57
slv,1985,4.79
slv,1990,5.45
slv,1995,7.21
slv,2000,10.98
slv,2005,13.74
slv,2010,19.9
srb,1970,9.9
srb,1975,12.56
srb,1980,12.9
srb,1985,14.78
srb,1990,16.53
srb,1995,24.81
srb,2000,33.88
srb,2005,58.11
srb,2010,76.91
svk,1970,31.4
svk,1975,36.52
svk,1980,34.0
svk,1985,31.23
svk,1990,36.33
svk,1995,53.88
svk,2000,57.04
svk,2005,76.75
svk,2010,85.97
svn,1970,41.65
svn,1975,41.92
svn,1980,39.3
svn,1985,51.82
svn,1990,63.1
svn,1995,68.78
svn,2000,77.1
svn,2005,78.25
svn,2010,80.51
swe,1970,22.4
swe,1975,27.1
swe,1980,33.7
swe,1985,38.9
swe,1990,41.48
swe,1995,41.19
swe,2000,54.45
swe,2005,56.37
swe,2010,62.43
swz,1970,4.02
swz,1975,3.8
swz,1980,5.44
swz,1985,4.76
swz,1990,10.24
swz,1995,9.63
swz,2000,11.97
swz,2005,13.54
swz,2010,19.03
syr,1970,1.0
syr,1975,1.6
syr,1980,1.7
syr,1985,2.99
syr,1990,2.91
syr,1995,6.64
syr,2000,5.71
syr,2005,16.05
syr,2010,17.63
tgo,1970,0.4
tgo,1975,0.95
tgo,1980,3.0
tgo,1985,3.0
tgo,1990,6.01
tgo,1995,6.84
tgo,2000,9.59
tgo,2005,14.33
tgo,2010,15.48
tha,1970,1.5
tha,1975,3.14
tha,1980,3.3
tha,1985,3.27
tha,1990,3.4
tha,1995,5.48
tha,2000,7.66
tha,2005,13.73
tha,2010,11.71
tjk,1970,17.99
tjk,1975,19.41
tjk,1980,20.9
tjk,1985,37.11
tjk,1990,39.25
tjk,1995,63.14
tjk,2000,69.65
tjk,2005,80.13
tjk,2010,80.13
ton,1970,39.78
ton,1975,42.04
ton,1980,42.04
ton,1985,42.04
ton,1990,45.53
ton,1995,49.79
ton,2000,48.63
ton,2005,38.9
ton,2010,73.26
tto,1970,7.2
tto,1975,9.75
tto,1980,10.5
tto,1985,14.58
tto,1990,16.89
tto,1995,20.7
tto,2000,19.89
tto,2005,31.92
tto,2010,29.68
tun,1970,1.96
tun,1975,1.8
tun,1980,1.8
tun,1985,2.7
tun,1990,4.26
tun,1995,6.12
tun,2000,11.38
tun,2005,16.84
tun,2010,19.32
tur,1970,4.46
tur,1975,3.9
tur,1980,5.3
tur,1985,2.96
tur,1990,3.56
tur,1995,4.88
tur,2000,9.92
tur,2005,11.12
tur,2010,13.9
tza,1970,0.34
tza,1975,0.36
tza,1980,0.38
tza,1985,0.42
tza,1990,0.46
tza,1995,1.36
tza,2000,1.36
tza,2005,4.97
tza,2010,4.97
uga,1970,0.3
uga,1975,0.66
uga,1980,0.64
uga,1985,1.1
uga,1990,1.8
uga,1995,3.1
uga,2000,1.89
uga,2005,10.87
uga,2010,19.23
ukr,1970,13.25
ukr,1975,27.58
ukr,1980,41.46
ukr,1985,35.27
ukr,1990,43.72
ukr,1995,55.09
ukr,2000,54.99
ukr,2005,53.35
ukr,2010,53.35
ury,1970,9.9
ury,1975,9.9
ury,1980,14.72
ury,1985,15.7
ury,1990,20.46
ury,1995,22.43
ury,2000,30.21
ury,2005,31.14
ury,2010,35.1
usa,1970,56.08
usa,1975,66.03
usa,1980,68.75
usa,1985,56.71
usa,1990,51.3
usa,1995,55.09
usa,2000,43.61
usa,2005,39.97
usa,2010,39.74
ven,1970,4.0
ven,1975,7.79
ven,1980,9.0
ven,1985,10.0
ven,1990,4.76
ven,1995,9.98
ven,2000,11.71
ven,2005,22.54
ven,2010,27.27
vnm,1970,9.0
vnm,1975,9.0
vnm,1980,9.0
vnm,1985,5.98
vnm,1990,2.31
vnm,1995,13.7
vnm,2000,21.9
vnm,2005,33.43
vnm,2010,43.0
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,28.6
zaf,1975,24.83
zaf,1980,22.7
zaf,1985,23.2
zaf,1990,28.7
zaf,1995,32.74
zaf,2000,33.0
zaf,2005,41.26
zaf,2010,45.86
zmb,1970,0.3
zmb,1975,2.17
zmb,1980,4.2
zmb,1985,4.9
zmb,1990,5.77
zmb,1995,9.5
zmb,2000,9.5
zmb,2005,9.5
zmb,2010,28.7
zwe,1970,2.92
zwe,1975,3.2
zwe,1980,3.51
zwe,1985,4.49
zwe,1990,6.06
zwe,1995,9.31
zwe,2000,10.59
zwe,2005,18.8
zwe,2010,18.8
