country,year,uis_oapp_1_f
cyp,1982,0.295309990644455
cyp,1983,0.241889998316765
cyp,2013,2.04795002937317
cyp,2014,1.88321995735168
deu,2013,2.4238600730896
deu,2014,2.48701000213623
dji,1985,5.52199983596802
dji,1986,5.71173000335693
dji,1987,5.75162982940674
dji,1988,5.59338998794556
dji,1989,5.02357006072998
dji,1990,4.63181018829346
dji,1992,4.38670015335083
dji,1993,4.07221984863281
dji,1994,4.44924020767212
dji,1995,4.29347991943359
dji,1996,4.05502986907959
dji,1997,4.32761001586914
dma,1975,15.1743001937866
dma,1976,14.8351602554321
dma,1977,16.3978500366211
dma,1979,16.4653396606445
dma,1980,17.4090690612793
dma,1981,16.9383392333984
dma,1982,17.2802391052246
dma,2013,8.05513000488281
dma,2014,8.48145008087158
dnk,1993,0.966740012168884
dnk,1994,0.975260019302368
dnk,1995,1.12354004383087
dnk,1996,1.21138000488281
dom,2013,11.8630199432373
dom,2014,11.64501953125
dza,1973,10.164719581604
dza,1974,10.0945796966553
dza,1975,9.69427967071533
dza,1976,10.4581298828125
dza,1977,10.8060903549194
dza,1978,10.408860206604
dza,1979,10.392279624939
dza,1980,9.52157974243164
dza,1981,8.71059989929199
dza,1982,8.09862041473389
dza,1983,7.49197006225586
dza,1984,6.40497016906738
dza,1985,5.70593023300171
dza,1986,3.85364007949829
dza,1987,3.81311011314392
dza,1988,3.96628999710083
dza,1989,3.77017998695374
dza,1990,3.88810992240906
dza,1991,3.64968991279602
dza,1992,4.02852010726929
dza,1993,4.33938980102539
dza,1994,4.77859020233154
dza,1995,4.84412002563477
dza,1996,6.20168018341064
dza,1997,7.40436983108521
ecu,1971,15.1997995376587
ecu,1973,16.8967304229736
ecu,1974,19.2430992126465
ecu,1975,19.425989151001
ecu,1976,20.5548992156982
ecu,1977,20.0328102111816
ecu,1978,19.7280807495117
ecu,1979,21.7212600708008
ecu,1980,21.9313793182373
ecu,1994,14.617919921875
ecu,1995,13.8093996047974
ecu,1996,12.7788095474243
ecu,1997,13.2240600585938
ecu,2013,10.1598701477051
ecu,2014,9.52785015106201
egy,1971,2.49971008300781
egy,1972,3.07828998565674
egy,1973,3.55211997032166
egy,1994,4.26938009262085
egy,1997,5.36227989196777
eri,1992,9.99623012542725
eri,1994,15.1044902801514
eri,1995,16.3130893707275
eri,1996,17.0274295806885
eri,1997,16.389139175415
eri,2013,8.74522018432617
esp,1973,13.8121500015259
esp,1975,10.5740604400635
esp,1976,8.48579025268555
esp,1977,8.05049991607666
esp,1978,6.87303018569946
esp,1979,6.47177982330322
esp,1980,6.44075012207031
esp,1981,6.37103986740112
esp,1983,5.84841012954712
esp,1984,5.58352994918823
esp,1985,5.15872001647949
esp,1986,4.86693000793457
esp,1987,4.69521999359131
esp,1988,5.13807010650635
esp,1989,4.33695983886719
esp,1990,4.4481201171875
esp,1991,4.4307599067688
esp,1992,4.12928009033203
esp,1993,4.67348003387451
esp,1994,4.22959995269775
esp,1995,3.5798499584198
esp,1996,3.41038990020752
esp,1997,2.6412398815155
esp,2013,6.44888019561768
esp,2014,6.1522102355957
est,1995,1.2210099697113
est,1996,1.51234996318817
est,2013,3.64580011367798
eth,1987,6.11157989501953
eth,1988,6.01824998855591
eth,1989,5.89438009262085
eth,1994,3.76594996452332
eth,1995,4.16358995437622
eth,1996,4.85880994796753
eth,2008,15.7988901138306
eth,2009,15.5208702087402
eth,2010,16.1556091308594
eth,2011,14.8695697784424
eth,2012,13.767560005188
fin,1993,0.324079990386963
fin,1994,0.345189988613129
fin,1995,0.351040005683899
fin,1996,0.365099996328354
fin,1997,0.336840003728867
fin,2013,0.803189992904663
fin,2014,0.764930009841919
fji,1992,3.80505990982056
fji,1994,4.16445016860962
fji,1995,4.78632020950317
fji,1996,4.50552988052368
fji,1997,4.29712009429932
fji,2013,7.82548999786377
fra,1971,16.6389808654785
fra,1972,14.0323495864868
fra,1977,12.0156202316284
fra,1979,9.74176979064941
fra,1980,9.71683979034424
fra,1982,9.70678043365479
fra,1983,9.81208992004395
fra,1985,9.68562030792236
fra,1986,9.93282985687256
fra,1987,9.10414028167725
fra,1988,8.18892955780029
fra,1989,7.64620018005371
fra,1990,6.67212009429932
fra,1991,6.24078989028931
fra,1992,5.89663982391357
fra,1993,5.34985017776489
fra,1994,5.53178977966309
fra,1995,4.97693014144897
fra,1996,4.78643989562988
fra,1997,4.16189002990723
fra,2013,3.28923988342285
fra,2014,3.04963994026184
gab,1975,33.5476303100586
gab,1987,34.3207397460938
gab,1997,51.195011138916
gbr,1971,5.81357002258301
gbr,1972,6.04301977157593
gbr,1973,6.25053977966309
gbr,1974,6.81759977340698
gbr,1975,7.1172399520874
gbr,1976,7.48207998275757
gbr,1977,7.60998010635376
gbr,1978,7.651939868927
gbr,1979,7.71994018554688
gbr,1980,2.92584991455078
gbr,1981,2.92298007011414
gbr,1982,2.93625998497009
gbr,1989,2.52169990539551
gbr,2013,1.19923996925354
gbr,2014,1.1583000421524
geo,1995,0.111309997737408
geo,1996,0.061269998550415
geo,1997,1.20495998859406
geo,2013,4.14246988296509
geo,2014,3.3789598941803
gha,2012,25.7157897949219
gha,2014,17.6996402740479
gin,1984,3.62997007369995
gin,1985,4.18743991851807
gin,1986,4.28835010528564
gin,1987,4.02603006362915
gin,1988,3.6860499382019
gin,1989,3.41597008705139
gin,1990,3.22213006019592
gin,1991,3.50898003578186
gin,2010,9.97336006164551
gin,2011,8.39632034301758
gin,2012,8.83423042297363
gin,2013,9.24351024627686
gin,2014,7.51184988021851
gmb,1971,1.9180999994278
gmb,1972,1.58904004096985
gmb,1973,1.87718999385834
gmb,1974,1.81292998790741
gmb,1975,2.13990998268127
gmb,1976,2.3952100276947
gmb,1977,1.00680005550385
gmb,1978,0.183009997010231
gmb,1979,0.405730009078979
gmb,1980,0.399010002613068
gmb,1981,0.635670006275177
gmb,1982,0.564499974250793
gmb,1983,0.93121999502182
gmb,1984,1.28164005279541
gmb,1985,1.69020998477936
gmb,1986,2.06788992881775
gmb,1992,7.86637020111084
gmb,1993,6.57111978530884
gmb,1996,6.59524011611938
gmb,2013,4.29229021072388
gnb,1981,8.56289958953857
gnb,1982,3.16315007209778
gnb,1984,3.52465009689331
gnb,1985,3.35222005844116
gnb,1987,7.24762010574341
gnb,1988,6.90375995635986
gnq,1994,61.6359100341797
grc,1971,4.19524002075195
grc,1972,4.28129005432129
grc,1973,3.80369997024536
grc,1974,3.22251009941101
grc,1975,2.86685991287231
grc,1976,2.52910995483398
grc,1977,2.36718010902405
grc,1978,2.10419011116028
grc,1979,1.97815001010895
grc,1980,1.79522001743317
grc,1981,1.67999994754791
grc,1982,1.53666996955872
grc,1983,1.28460001945496
grc,1984,1.16296994686127
grc,1985,0.986109972000122
grc,1986,0.774010002613068
grc,1987,0.322649985551834
grc,1988,0.302249997854233
grc,1989,0.285730004310608
grc,1990,0.316680014133453
grc,1991,0.37525999546051
grc,1992,0.414849996566772
grc,1993,0.417840003967285
grc,1994,0.483900010585785
grc,1995,0.406239986419678
grc,1996,0.347479999065399
grc,1997,1.21045994758606
grd,1972,42.6838684082031
grd,1977,18.9098300933838
grd,1978,18.0986499786377
grd,1979,15.6887102127075
grd,1980,15.1660499572754
grd,1981,34.8890800476074
grd,1982,14.5534200668335
grd,1983,12.665940284729
grd,1984,28.0795993804932
grd,2013,2.84737992286682
grd,2014,3.41977000236511
gtm,1970,6.85245990753174
gtm,1971,7.1414098739624
gtm,1972,7.61576986312866
gtm,1974,7.65393018722534
gtm,1975,7.6459698677063
gtm,1978,8.43126010894775
gtm,1981,10.0362796783447
gtm,1982,8.88570022583008
gtm,1983,8.95049953460693
gtm,1997,10.5440301895142
gtm,2013,12.4761695861816
gtm,2014,11.1697998046875
guy,1971,10.0708599090576
guy,1972,10.0229196548462
guy,1974,10.1129999160767
guy,1976,10.683030128479
guy,1977,10.8745603561401
guy,1979,9.3441801071167
guy,1982,7.29443979263306
guy,1991,4.51661014556885
guy,1992,3.51950001716614
guy,1993,3.60483002662659
guy,1995,3.98321008682251
hkg,1971,27.3903102874756
hkg,1972,26.9708595275879
hkg,1973,26.7953605651855
hkg,1974,25.8861408233643
hkg,1975,25.1812896728516
hkg,1976,24.4389190673828
hkg,1977,22.5896492004395
hkg,1978,20.5594692230225
hkg,1979,17.3670902252197
hkg,1980,8.80101013183594
hkg,1981,7.62115001678467
hkg,1982,7.03981018066406
hkg,1983,6.59783983230591
hkg,1984,6.49603986740112
hkg,1985,6.13735008239746
hkg,1995,2.64369988441467
hkg,1996,2.33526992797852
hkg,2013,2.05580997467041
hkg,2014,1.7331999540329
hnd,1979,13.6175699234009
hnd,1980,14.4984197616577
hnd,1982,15.0595397949219
hnd,1983,15.0656995773315
hnd,1984,15.4795398712158
hnd,1986,14.8435401916504
hnd,1991,11.8893699645996
hnd,1993,11.830249786377
hnd,2013,1.27980005741119
hnd,2014,-2.1811900138855
hti,1981,27.2730293273926
hti,1982,26.0778102874756
hti,1983,27.4500102996826
hti,1984,24.6846008300781
hti,1985,30.1913394927979
hti,1986,28.9622993469238
hti,1987,26.7029991149902
hti,1997,48.8878784179688
hun,1996,1.5276700258255
hun,1997,4.08944988250732
hun,2013,2.52517008781433
hun,2014,2.44341993331909
idn,1971,9.18260955810547
idn,1972,9.12950038909912
idn,1974,9.23373031616211
idn,1975,8.59564971923828
idn,1976,8.44637012481689
idn,1978,9.02178001403809
idn,1981,11.981369972229
idn,1982,9.82359027862549
idn,1983,10.0422897338867
idn,1984,14.1098699569702
idn,1985,14.176549911499
idn,1986,13.1008596420288
idn,1987,13.0067901611328
idn,1988,10.6142797470093
idn,1989,10.1693000793457
idn,1990,9.99674987792969
idn,1991,10.13916015625
idn,1992,10.0570402145386
idn,1993,8.97338962554932
idn,1994,9.97896957397461
idn,1995,9.36999988555908
idn,1996,9.29397964477539
idn,1997,9.285719871521
idn,2001,6.09104013442993
idn,2002,5.91922998428345
idn,2003,7.67018985748291
idn,2004,7.97160005569458
idn,2005,7.59217977523804
idn,2006,3.33829998970032
idn,2007,3.43255996704102
idn,2008,3.40583992004395
idn,2009,3.41868996620178
idn,2010,4.3265700340271
idn,2011,2.55907988548279
idn,2012,2.60246992111206
idn,2013,2.78007006645203
idn,2014,2.65380001068115
ind,1971,6.52908992767334
ind,1990,5.1724100112915
ind,2013,11.6499300003052
irl,1971,13.6586799621582
irl,1972,12.7269601821899
irl,1973,12.1160097122192
irl,1974,11.2371597290039
irl,1975,11.0338401794434
irl,1976,11.4359397888184
irl,1977,11.5124797821045
irl,1978,11.1514501571655
irl,1979,10.571310043335
irl,1980,10.0806198120117
irl,1981,9.48727035522461
irl,1982,9.6289701461792
irl,1983,9.61993980407715
irl,1986,10.0523300170898
irl,1987,10.5028295516968
irl,1988,10.5373296737671
irl,1989,10.8397798538208
irl,1990,11.0798101425171
irl,1991,11.2603397369385
irl,1992,11.3707399368286
irl,1993,11.9175300598145
irl,1994,11.8104600906372
irl,1995,12.066370010376
irl,1996,11.5793695449829
irl,1997,11.4095001220703
irl,2013,0.464639991521835
irn,1984,13.2181100845337
irn,1985,13.4602899551392
irn,1986,13.8033399581909
irn,1987,13.9503898620605
irn,1988,14.085410118103
irn,1989,14.3783502578735
irn,1990,11.2908201217651
irn,1992,11.4503498077393
irn,1997,7.23367977142334
irn,2013,13.7166900634766
irn,2014,11.0888595581055
irq,1971,7.11347007751465
irq,1972,6.64384984970093
irq,1973,6.45959997177124
irq,1974,6.2595100402832
irq,1975,7.66338014602661
irq,1976,7.72144985198975
irq,1977,10.0756502151489
irq,1978,10.3588399887085
irq,1979,11.4019298553467
irq,1980,12.192850112915
irq,1981,12.7727003097534
irq,1983,12.7970399856567
irq,1985,12.0170202255249
irq,1986,10.9103498458862
irq,1987,10.319109916687
irq,1988,9.80449962615967
irq,1989,9.34731960296631
irq,1993,7.39745998382568
irq,1996,5.57211017608643
isl,1996,0.0275999996811152
isl,1997,0.0275500006973743
ita,1973,6.24856996536255
ita,1976,6.58493995666504
ita,1979,2.36890006065369
ita,1985,1.28650999069214
ita,1997,0.688589990139008
jam,1976,7.70690011978149
jam,1977,6.93651008605957
jam,1979,7.53561019897461
jam,1980,6.74407005310059
jam,1981,6.48691987991333
jam,1983,6.65077018737793
jam,1984,6.94960021972656
jam,1985,6.63926982879639
jam,1986,5.7584400177002
jam,1987,5.87026977539063
jam,1988,7.51476001739502
jam,1989,5.14568996429443
jam,1990,4.76574993133545
jam,1991,5.42655992507935
jam,1993,4.96707010269165
jor,1972,12.3319797515869
jor,1973,11.4682102203369
jor,1974,11.6061496734619
jor,1975,11.1271495819092
jor,1976,11.2126703262329
jor,1977,10.8030004501343
jor,1978,9.30239963531494
jor,1979,8.87115001678467
jor,1980,8.47535037994385
jor,1981,8.00022983551025
jor,1982,7.26308012008667
jor,1983,7.1855001449585
jor,1984,7.2049298286438
jor,1985,7.37037992477417
kaz,2004,10.3480396270752
kaz,2005,10.9518299102783
kaz,2006,11.6202898025513
kaz,2007,13.4298801422119
kaz,2008,16.4326000213623
kaz,2009,17.9460391998291
kaz,2010,1.19959998130798
kaz,2011,0.955200016498566
kaz,2012,0.77837997674942
kaz,2013,0.68844997882843
kaz,2014,0.659749984741211
kaz,2015,0.779609978199005
ken,2012,28.6874198913574
kgz,2013,1.64901995658875
kgz,2014,1.59412002563477
khm,2006,15.8477401733398
khm,2007,26.0420303344727
khm,2008,23.7588806152344
khm,2010,25.0009593963623
khm,2011,19.8019504547119
khm,2012,18.8730506896973
khm,2014,18.3110809326172
kir,1979,23.054069519043
kir,1981,27.9216804504395
kir,1982,30.59547996521
kir,1983,30.1428604125977
kir,1984,27.2745494842529
kir,1985,24.4744491577148
kir,1986,20.5451507568359
kir,1987,17.6491508483887
kir,1989,17.7352199554443
kir,1991,15.5642595291138
kir,1992,14.954270362854
kir,1993,15.4795503616333
kir,1994,14.1921396255493
kir,1995,13.3752498626709
kir,1996,13.0947399139404
kir,1997,13.2982397079468
kir,2014,7.16650009155273
kna,1984,7.18628978729248
kna,1985,5.91683006286621
kna,1986,5.51180982589722
kna,1988,4.06908988952637
kna,1989,2.87834000587463
kna,1992,2.5547399520874
kna,2013,1.87461996078491
kna,2014,1.10564994812012
kor,1971,9.30860996246338
kor,1972,9.08341979980469
kor,1973,9.84307956695557
kor,1974,9.27303981781006
kor,1975,7.92364978790283
kor,1976,7.49658012390137
kor,1977,6.97467994689941
kor,1978,6.6389799118042
kor,1979,6.36688995361328
kor,1980,5.39377021789551
kor,1981,5.63946008682251
kor,1982,4.90601015090942
kor,1983,4.15297985076904
kor,1984,4.2366099357605
kor,1985,3.44231009483337
kor,1986,2.73199009895325
kor,1987,2.22979998588562
kor,1988,1.92472994327545
kor,1989,1.34250998497009
kor,1990,1.4072300195694
kor,1991,1.3116899728775
kor,1992,1.52407002449036
kor,1993,1.68209004402161
kor,1994,2.18484997749329
kor,1995,2.19697999954224
kor,1996,2.10404992103577
kor,1997,1.91380000114441
kor,2013,2.43997001647949
kwt,1971,21.6206493377686
kwt,1972,20.9349994659424
kwt,1973,18.9768695831299
kwt,1974,19.7418403625488
kwt,1975,20.7334098815918
kwt,1976,21.83717918396
kwt,1977,22.8483600616455
kwt,1978,11.008020401001
kwt,1979,18.5782909393311
kwt,1980,17.7964897155762
kwt,1981,16.4726505279541
kwt,1982,17.8343200683594
kwt,1983,16.1049308776855
kwt,1984,13.3681802749634
kwt,1985,12.7434701919556
kwt,1986,10.2781295776367
kwt,1987,9.73252010345459
kwt,1988,10.1247596740723
kwt,1992,6.80902004241943
kwt,1994,6.12270021438599
kwt,1996,6.9527702331543
kwt,1997,5.74796009063721
lao,1992,31.2040996551514
lao,1993,31.8541507720947
lao,1994,31.0878791809082
lao,1996,33.1630783081055
lao,1997,31.6157493591309
lao,2013,21.0936698913574
lao,2014,19.1206092834473
lbn,1974,28.0476894378662
lbn,1997,37.8108100891113
lby,1971,11.7954597473145
lby,1972,14.8913297653198
lby,1973,17.9797096252441
lby,1974,19.4251194000244
lby,1975,21.970609664917
lby,1976,19.079309463501
lby,1977,18.4745006561279
lby,1978,15.4671897888184
lby,1980,12.3239698410034
lby,1981,12.4681100845337
lby,1983,10.5128602981567
lca,1981,24.8149394989014
lca,1982,28.4847507476807
lca,1983,25.5825595855713
lca,1984,26.0031700134277
lca,1990,41.8411102294922
lca,1993,19.6885204315186
lka,2011,1.28207004070282
lka,2012,1.31178998947144
lka,2013,1.00172996520996
lka,2014,1.04502999782562
lso,1970,37.206169128418
