country,year,sp_sec_utot_ma_in
bmu,2006,1725
bmu,2007,1698
bmu,2008,1667
bmu,2009,1643
bmu,2010,1628
bmu,2011,1622
bmu,2012,1623
bmu,2013,1625
bmu,2014,1626
bmu,2015,1628
bmu,2016,1634
bol,1970,204898
bol,1971,207352
bol,1972,209995
bol,1973,213295
bol,1974,217248
bol,1975,221907
bol,1976,225700
bol,1977,230003
bol,1978,234631
bol,1979,239641
bol,1980,245175
bol,1981,249462
bol,1982,254439
bol,1983,259944
bol,1984,265888
bol,1985,272317
bol,1986,277505
bol,1987,283334
bol,1988,289896
bol,1989,297287
bol,1990,305583
bol,1991,313175
bol,1992,321123
bol,1993,329000
bol,1994,336630
bol,1995,344065
bol,1996,349941
bol,1997,355918
bol,1998,361853
bol,1999,367511
bol,2000,372906
bol,2001,376620
bol,2002,380665
bol,2003,385202
bol,2004,390227
bol,2005,395722
bol,2006,400425
bol,2007,405462
bol,2008,410835
bol,2009,416645
bol,2010,422921
bol,2011,428538
bol,2012,434243
bol,2013,439558
bol,2014,444145
bol,2015,447930
bol,2016,450626
bra,1999,5278717
bra,2001,5243361
bra,2002,5303850
bra,2003,5458065
bra,2004,5523374
bra,2005,5441561
bra,2007,5279043
bra,2008,5278994
bra,2009,5247918
bra,2011,5383723
bra,2012,5348207
bra,2013,5466565
bra,2014,5434585
bra,2015,5392986
brb,1970,8158
brb,1971,8427
brb,1972,8479
brb,1973,8402
brb,1974,8327
brb,1975,8440
brb,1976,8787
brb,1977,9183
brb,1978,9332
brb,1979,9180
brb,1980,8799
brb,1981,8428
brb,1982,8218
brb,1983,7998
brb,1984,7835
brb,1985,7786
brb,1986,7822
brb,1987,7862
brb,1988,7881
brb,1989,7809
brb,1990,7585
brb,1991,7251
brb,1992,6821
brb,1993,6458
brb,1994,6210
brb,1995,6111
brb,1996,6110
brb,1997,6147
brb,1998,4149
brb,1999,4156
brb,2000,4136
brb,2001,4102
brb,2002,4046
brb,2003,3987
brb,2004,3947
brb,2005,3933
brb,2006,3931
brb,2007,3928
brb,2008,3926
brb,2009,3914
brb,2010,3885
brb,2011,3857
brb,2012,3821
brb,2013,3793
brb,2014,3789
brb,2015,3809
brb,2016,3845
brn,1970,2679
brn,1971,2908
brn,1972,3055
brn,1973,3169
brn,1974,3280
brn,1975,3392
brn,1976,3774
brn,1977,4082
brn,1978,4270
brn,1979,4331
brn,1980,4282
brn,1981,4213
brn,1982,4216
brn,1983,4239
brn,1984,4253
brn,1985,4288
brn,1986,4538
brn,1987,4709
brn,1988,4770
brn,1989,4709
brn,1990,4565
brn,1991,4771
brn,1992,5041
brn,1993,5274
brn,1994,5423
brn,1995,5484
brn,1996,5589
brn,1997,5626
brn,1998,11110
brn,1999,11076
brn,2000,11178
brn,2001,11914
brn,2002,12478
brn,2003,12748
brn,2004,12762
brn,2005,12708
brn,2006,13433
brn,2007,13999
brn,2008,14275
brn,2009,14297
brn,2010,17891
brn,2011,18086
brn,2012,18327
brn,2013,18494
brn,2014,18521
brn,2015,18444
brn,2016,18242
btn,1970,5525
btn,1971,5882
btn,1972,6226
btn,1973,6544
btn,1974,6797
btn,1975,6991
btn,1976,7233
btn,1977,7475
btn,1978,7700
btn,1979,7919
btn,1980,8140
btn,1981,8383
btn,1982,8634
btn,1983,8907
btn,1984,9232
btn,1985,9616
btn,1986,9233
btn,1987,9667
btn,1988,10106
btn,1989,10489
btn,1990,10783
btn,1991,10793
btn,1992,10752
btn,1993,10723
btn,1994,10762
btn,1995,10898
btn,1996,11173
btn,1997,12245
btn,1998,11858
btn,1999,12306
btn,2000,12842
btn,2001,14011
btn,2002,14987
btn,2003,15555
btn,2004,15655
btn,2005,15327
btn,2006,15375
btn,2007,15552
btn,2008,15662
btn,2009,15622
btn,2010,15496
btn,2011,15472
btn,2012,15430
btn,2013,15349
btn,2014,15217
btn,2015,15019
btn,2016,14863
bwa,1970,23842
bwa,1971,24817
bwa,1972,25537
bwa,1973,26972
bwa,1974,27728
bwa,1975,28547
bwa,1976,29396
bwa,1977,30260
bwa,1978,31126
bwa,1979,32017
bwa,1980,32959
bwa,1981,32886
bwa,1982,33869
bwa,1983,34927
bwa,1984,36057
bwa,1985,37275
bwa,1986,25235
bwa,1987,26130
bwa,1988,27084
bwa,1989,42928
bwa,1990,44644
bwa,1991,46690
bwa,1992,48847
bwa,1993,50996
bwa,1994,53055
bwa,1995,56957
bwa,1996,59038
bwa,1997,60958
bwa,1998,41253
bwa,1999,42253
bwa,2000,42933
bwa,2001,43464
bwa,2002,43820
bwa,2003,44091
bwa,2004,44278
bwa,2005,44394
bwa,2006,44353
bwa,2007,44280
bwa,2008,44161
bwa,2009,44037
bwa,2010,43999
bwa,2011,44097
bwa,2012,44206
bwa,2013,44294
bwa,2014,44343
bwa,2015,44309
bwa,2016,44236
caf,1970,49166
caf,1971,50589
caf,1972,51718
caf,1973,53035
caf,1974,54573
caf,1975,56285
caf,1976,58093
caf,1977,59580
caf,1978,61181
caf,1979,62978
caf,1980,64960
caf,1981,67078
caf,1982,69172
caf,1983,71380
caf,1984,73648
caf,1985,75847
caf,1986,77886
caf,1987,79477
caf,1988,81194
caf,1989,83155
caf,1990,85425
caf,1991,88026
caf,1992,90610
caf,1993,93452
caf,1994,96487
caf,1995,99601
caf,1996,102728
caf,1997,105906
caf,1998,109188
caf,1999,112518
caf,2000,115802
caf,2001,118984
caf,2002,121453
caf,2003,124105
caf,2004,127039
caf,2005,130085
caf,2006,132944
caf,2007,134790
caf,2008,136486
caf,2009,138211
caf,2010,140216
caf,2011,142730
caf,2012,145640
caf,2013,149038
caf,2014,152620
caf,2015,156097
caf,2016,159357
can,1970,630408
can,1971,647941
can,1972,670037
can,1973,689352
can,1974,704926
can,1975,717393
can,1976,726944
can,1977,736284
can,1978,744534
can,1979,748785
can,1980,743550
can,1981,724905
can,1982,699009
can,1983,667904
can,1984,637866
can,1985,613557
can,1986,598942
can,1987,592818
can,1988,590742
can,1989,589873
can,1990,590069
can,1991,590070
can,1992,590037
can,1993,592438
can,1994,597660
can,1995,604986
can,1996,612716
can,1997,618447
can,1998,625641
can,1999,633902
can,2000,641467
can,2001,646455
can,2002,650485
can,2003,653574
can,2004,874970
can,2005,882871
can,2006,891268
can,2007,902002
can,2008,907456
can,2009,905454
can,2010,895692
can,2011,879348
can,2012,666508
can,2013,659278
can,2014,650012
can,2015,639505
can,2016,628535
che,1970,188892
che,1971,185349
che,1972,182785
che,1973,181901
che,1974,182538
che,1975,184133
che,1976,186145
che,1977,188388
che,1978,191093
che,1979,194630
che,1980,198780
che,1981,202787
che,1982,205191
che,1983,206387
che,1984,206949
che,1985,206860
che,1986,205583
che,1987,202221
che,1988,197299
che,1989,191710
che,1990,186242
che,1991,181186
che,1992,175995
che,1993,171070
che,1994,166925
che,1995,164048
che,1996,162622
che,1997,161987
che,1998,162677
che,1999,164772
che,2000,167717
che,2001,170715
che,2002,172753
che,2003,173845
che,2004,174568
che,2005,175564
che,2006,177146
che,2007,180068
che,2008,182841
che,2009,185667
che,2010,188068
che,2011,189297
