country,year,bar_pop_5559
est,1975,56.0
est,1980,76.0
est,1985,85.0
est,1990,98.0
est,1995,92.0
est,2000,73.0
est,2005,80.0
est,2010,86.0
fin,1970,250.0
fin,1975,224.0
fin,1980,258.0
fin,1985,269.0
fin,1990,254.0
fin,1995,269.0
fin,2000,297.0
fin,2005,416.0
fin,2010,389.0
fji,1970,12.0
fji,1975,14.0
fji,1980,15.0
fji,1985,17.0
fji,1990,18.0
fji,1995,22.0
fji,2000,25.0
fji,2005,30.0
fji,2010,34.0
fra,1970,2662.0
fra,1975,1855.0
fra,1980,3076.0
fra,1985,3061.0
fra,1990,3006.0
fra,1995,2783.0
fra,2000,2828.0
fra,2005,4129.0
fra,2010,4069.0
gab,1970,23.0
gab,1975,24.0
gab,1980,25.0
gab,1985,25.0
gab,1990,25.0
gab,1995,25.0
gab,2000,28.0
gab,2005,33.0
gab,2010,41.0
gbr,1970,3295.0
gbr,1975,2996.0
gbr,1980,3376.0
gbr,1985,3046.0
gbr,1990,2984.0
gbr,1995,2990.0
gbr,2000,3247.0
gbr,2005,3998.0
gbr,2010,3556.0
gha,1970,206.0
gha,1975,235.0
gha,1980,261.0
gha,1985,307.0
gha,1990,358.0
gha,1995,417.0
gha,2000,487.0
gha,2005,575.0
gha,2010,632.0
gmb,1970,12.0
gmb,1975,14.0
gmb,1980,17.0
gmb,1985,21.0
gmb,1990,26.0
gmb,1995,31.0
gmb,2000,37.0
gmb,2005,42.0
gmb,2010,48.0
grc,1970,497.0
grc,1975,429.0
grc,1980,488.0
grc,1985,609.0
grc,1990,649.0
grc,1995,654.0
grc,2000,556.0
grc,2005,674.0
grc,2010,698.0
gtm,1970,116.0
gtm,1975,134.0
gtm,1980,166.0
gtm,1985,198.0
gtm,1990,222.0
gtm,1995,231.0
gtm,2000,249.0
gtm,2005,308.0
gtm,2010,344.0
guy,1970,18.0
guy,1975,18.0
guy,1980,18.0
guy,1985,19.0
guy,1990,17.0
guy,1995,17.0
guy,2000,19.0
guy,2005,23.0
guy,2010,27.0
hkg,1970,149.0
hkg,1975,184.0
hkg,1980,214.0
hkg,1985,250.0
hkg,1990,263.0
hkg,1995,258.0
hkg,2000,244.0
hkg,2005,401.0
hkg,2010,521.0
hnd,1970,53.0
hnd,1975,61.0
hnd,1980,71.0
hnd,1985,84.0
hnd,1990,104.0
hnd,1995,119.0
hnd,2000,133.0
hnd,2005,155.0
hnd,2010,202.0
hrv,1970,208.0
hrv,1975,160.0
hrv,1980,247.0
hrv,1985,280.0
hrv,1990,303.0
hrv,1995,304.0
hrv,2000,228.0
hrv,2005,296.0
hrv,2010,331.0
hti,1970,140.0
hti,1975,145.0
hti,1980,149.0
hti,1985,157.0
hti,1990,171.0
hti,1995,182.0
hti,2000,194.0
hti,2005,208.0
hti,2010,229.0
hun,1970,644.0
hun,1975,432.0
hun,1980,675.0
hun,1985,644.0
hun,1990,599.0
hun,1995,565.0
hun,2000,608.0
hun,2005,654.0
hun,2010,762.0
idn,1970,3269.0
idn,1975,3424.0
idn,1980,3936.0
idn,1985,4848.0
idn,1990,5683.0
idn,1995,6487.0
idn,2000,6906.0
idn,2005,7314.0
idn,2010,9110.0
ind,1970,16474.0
ind,1975,18526.0
ind,1980,21061.0
ind,1985,23751.0
ind,1990,26746.0
ind,1995,29317.0
ind,2000,32162.0
ind,2005,36816.0
ind,2010,44012.0
irl,1970,154.0
irl,1975,154.0
irl,1980,156.0
irl,1985,146.0
irl,1990,143.0
irl,1995,152.0
irl,2000,174.0
irl,2005,230.0
irl,2010,239.0
irn,1970,738.0
irn,1975,911.0
irn,1980,1119.0
irn,1985,1373.0
irn,1990,1409.0
irn,1995,1379.0
irn,2000,1453.0
irn,2005,1890.0
irn,2010,2533.0
irq,1970,231.0
irq,1975,295.0
irq,1980,316.0
irq,1985,370.0
irq,1990,366.0
irq,1995,448.0
irq,2000,552.0
irq,2005,566.0
irq,2010,764.0
isl,1970,8.0
isl,1975,9.0
isl,1980,10.0
isl,1985,10.0
isl,1990,11.0
isl,1995,10.0
isl,2000,12.0
isl,2005,16.0
isl,2010,18.0
isr,1970,138.0
isr,1975,120.0
isr,1980,152.0
isr,1985,151.0
isr,1990,157.0
isr,1995,193.0
isr,2000,208.0
isr,2005,326.0
isr,2010,364.0
ita,1970,3160.0
ita,1975,2293.0
ita,1980,3413.0
ita,1985,3406.0
ita,1990,3367.0
ita,1995,3556.0
ita,2000,3356.0
ita,2005,3881.0
ita,2010,3727.0
jam,1970,59.0
jam,1975,65.0
jam,1980,61.0
jam,1985,63.0
jam,1990,63.0
jam,1995,67.0
jam,2000,76.0
jam,2005,83.0
jam,2010,93.0
jor,1970,32.0
jor,1975,37.0
jor,1980,42.0
jor,1985,55.0
jor,1990,65.0
jor,1995,96.0
jor,2000,114.0
jor,2005,125.0
jor,2010,137.0
jpn,1970,4441.0
jpn,1975,4663.0
jpn,1980,5568.0
jpn,1985,6989.0
jpn,1990,7713.0
jpn,1995,7956.0
jpn,2000,8726.0
jpn,2005,10269.0
jpn,2010,8679.0
kaz,1970,450.0
kaz,1975,355.0
kaz,1980,468.0
kaz,1985,689.0
kaz,1990,541.0
kaz,1995,823.0
kaz,2000,479.0
kaz,2005,500.0
kaz,2010,804.0
ken,1970,255.0
ken,1975,280.0
ken,1980,317.0
ken,1985,376.0
ken,1990,442.0
ken,1995,465.0
ken,2000,489.0
ken,2005,644.0
ken,2010,808.0
kgz,1970,94.0
kgz,1975,75.0
kgz,1980,112.0
kgz,1985,161.0
kgz,1990,141.0
kgz,1995,151.0
kgz,2000,86.0
kgz,2005,139.0
kgz,2010,202.0
khm,1970,170.0
khm,1975,175.0
khm,1980,151.0
khm,1985,185.0
khm,1990,217.0
khm,1995,247.0
khm,2000,332.0
khm,2005,395.0
khm,2010,458.0
kor,1970,867.0
kor,1975,968.0
kor,1980,1102.0
kor,1985,1279.0
kor,1990,1604.0
kor,1995,1978.0
kor,2000,2109.0
kor,2005,2362.0
kor,2010,2794.0
kwt,1970,10.0
kwt,1975,14.0
kwt,1980,19.0
kwt,1985,28.0
kwt,1990,34.0
kwt,1995,30.0
kwt,2000,43.0
kwt,2005,57.0
kwt,2010,80.0
lao,1970,68.0
lao,1975,78.0
lao,1980,82.0
lao,1985,112.0
lao,1990,87.0
lao,1995,124.0
lao,2000,108.0
lao,2005,142.0
lao,2010,158.0
lbr,1970,33.0
lbr,1975,37.0
lbr,1980,41.0
lbr,1985,46.0
lbr,1990,43.0
lbr,1995,42.0
lbr,2000,59.0
lbr,2005,62.0
lbr,2010,74.0
lby,1970,43.0
lby,1975,48.0
lby,1980,63.0
lby,1985,81.0
lby,1990,101.0
lby,1995,122.0
lby,2000,151.0
lby,2005,185.0
lby,2010,217.0
lka,1970,357.0
lka,1975,396.0
lka,1980,476.0
lka,1985,569.0
lka,1990,560.0
lka,1995,640.0
lka,2000,745.0
lka,2005,896.0
lka,2010,1056.0
lso,1970,29.0
lso,1975,33.0
lso,1980,36.0
lso,1985,40.0
lso,1990,45.0
lso,1995,45.0
lso,2000,44.0
lso,2005,48.0
lso,2010,48.0
ltu,1970,138.0
ltu,1975,110.0
ltu,1980,168.0
ltu,1985,202.0
ltu,1990,209.0
ltu,1995,203.0
ltu,2000,188.0
ltu,2005,167.0
ltu,2010,199.0
lux,1970,21.0
lux,1975,16.0
lux,1980,20.0
lux,1985,23.0
lux,1990,21.0
lux,1995,22.0
lux,2000,22.0
lux,2005,27.0
lux,2010,29.0
lva,1970,132.0
lva,1975,96.0
lva,1980,132.0
lva,1985,162.0
lva,1990,162.0
lva,1995,160.0
lva,2000,140.0
lva,2005,130.0
lva,2010,140.0
mac,1970,8.0
mac,1975,9.0
mac,1980,10.0
mac,1985,11.0
mac,1990,11.0
mac,1995,10.0
mac,2000,14.0
mac,2005,25.0
mac,2010,37.0
mar,1970,304.0
mar,1975,392.0
mar,1980,432.0
mar,1985,642.0
mar,1990,622.0
mar,1995,736.0
mar,2000,681.0
mar,2005,889.0
mar,2010,1187.0
mda,1970,167.0
mda,1975,129.0
mda,1980,197.0
mda,1985,219.0
mda,1990,204.0
mda,1995,213.0
mda,2000,167.0
mda,2005,194.0
mda,2010,249.0
mdv,1970,4.0
mdv,1975,4.0
mdv,1980,4.0
mdv,1985,5.0
mdv,1990,5.0
mdv,1995,6.0
mdv,2000,6.0
mdv,2005,6.0
mdv,2010,10.0
mex,1970,1078.0
mex,1975,1155.0
mex,1980,1505.0
mex,1985,1715.0
mex,1990,1997.0
mex,1995,2310.0
mex,2000,2785.0
mex,2005,3302.0
mex,2010,4075.0
mli,1970,125.0
mli,1975,144.0
mli,1980,161.0
mli,1985,179.0
mli,1990,196.0
mli,1995,215.0
mli,2000,234.0
mli,2005,243.0
mli,2010,256.0
mlt,1970,13.0
mlt,1975,13.0
mlt,1980,16.0
mlt,1985,16.0
mlt,1990,17.0
mlt,1995,19.0
mlt,2000,22.0
mlt,2005,30.0
mlt,2010,28.0
mmr,1970,802.0
mmr,1975,926.0
mmr,1980,995.0
mmr,1985,1061.0
mmr,1990,1071.0
mmr,1995,1170.0
mmr,2000,1431.0
mmr,2005,1746.0
mmr,2010,2066.0
mng,1970,30.0
mng,1975,34.0
mng,1980,40.0
mng,1985,46.0
mng,1990,55.0
mng,1995,52.0
mng,2000,59.0
mng,2005,56.0
mng,2010,78.0
moz,1970,243.0
moz,1975,270.0
moz,1980,301.0
moz,1985,327.0
moz,1990,335.0
moz,1995,371.0
moz,2000,411.0
moz,2005,451.0
moz,2010,489.0
mrt,1970,32.0
mrt,1975,36.0
mrt,1980,41.0
mrt,1985,47.0
mrt,1990,52.0
mrt,1995,58.0
mrt,2000,64.0
mrt,2005,72.0
mrt,2010,76.0
mus,1970,19.0
mus,1975,22.0
mus,1980,28.0
mus,1985,35.0
mus,1990,32.0
mus,1995,36.0
mus,2000,40.0
mus,2005,53.0
mus,2010,71.0
mwi,1970,93.0
mwi,1975,119.0
mwi,1980,128.0
mwi,1985,150.0
mwi,1990,190.0
mwi,1995,216.0
mwi,2000,238.0
mwi,2005,275.0
mwi,2010,283.0
mys,1970,263.0
mys,1975,311.0
mys,1980,333.0
mys,1985,400.0
mys,1990,454.0
mys,1995,593.0
mys,2000,646.0
mys,2005,889.0
mys,2010,1121.0
nam,1970,21.0
nam,1975,24.0
nam,1980,26.0
nam,1985,29.0
nam,1990,31.0
nam,1995,34.0
nam,2000,41.0
nam,2005,47.0
nam,2010,53.0
ner,1970,105.0
ner,1975,117.0
ner,1980,131.0
ner,1985,145.0
ner,1990,160.0
ner,1995,179.0
ner,2000,207.0
ner,2005,241.0
ner,2010,312.0
nic,1970,46.0
nic,1975,50.0
nic,1980,63.0
nic,1985,71.0
nic,1990,77.0
nic,1995,86.0
nic,2000,95.0
nic,2005,113.0
nic,2010,154.0
nld,1970,627.0
nld,1975,628.0
nld,1980,717.0
nld,1985,709.0
nld,1990,727.0
nld,1995,766.0
nld,2000,870.0
nld,2005,1140.0
nld,2010,1105.0
nor,1970,230.0
nor,1975,237.0
nor,1980,242.0
nor,1985,208.0
nor,1990,186.0
nor,1995,193.0
nor,2000,240.0
nor,2005,302.0
nor,2010,296.0
npl,1970,338.0
npl,1975,363.0
npl,1980,396.0
npl,1985,437.0
npl,1990,488.0
npl,1995,552.0
npl,2000,632.0
npl,2005,722.0
npl,2010,864.0
nzl,1970,131.0
nzl,1975,132.0
nzl,1980,146.0
nzl,1985,148.0
nzl,1990,142.0
nzl,1995,160.0
nzl,2000,185.0
nzl,2005,237.0
nzl,2010,250.0
pak,1970,1634.0
pak,1975,1821.0
pak,1980,2089.0
pak,1985,2590.0
pak,1990,2849.0
pak,1995,3151.0
pak,2000,3461.0
pak,2005,3985.0
pak,2010,5075.0
pan,1970,41.0
pan,1975,45.0
pan,1980,51.0
pan,1985,57.0
pan,1990,65.0
pan,1995,75.0
pan,2000,94.0
pan,2005,111.0
pan,2010,134.0
per,1970,337.0
per,1975,367.0
per,1980,424.0
per,1985,503.0
per,1990,594.0
per,1995,670.0
per,2000,747.0
per,2005,880.0
per,2010,1062.0
phl,1970,884.0
phl,1975,930.0
phl,1980,1060.0
phl,1985,1128.0
phl,1990,1436.0
phl,1995,1664.0
phl,2000,1966.0
phl,2005,2293.0
phl,2010,2973.0
png,1970,58.0
png,1975,64.0
png,1980,72.0
png,1985,81.0
png,1990,89.0
png,1995,106.0
png,2000,107.0
png,2005,132.0
png,2010,162.0
pol,1970,1545.0
pol,1975,1180.0
pol,1980,1783.0
pol,1985,1991.0
pol,1990,1972.0
pol,1995,1852.0
pol,2000,1609.0
pol,2005,2394.0
pol,2010,2887.0
prt,1970,442.0
prt,1975,419.0
prt,1980,498.0
prt,1985,545.0
prt,1990,567.0
prt,1995,559.0
prt,2000,556.0
prt,2005,633.0
prt,2010,683.0
pry,1970,61.0
pry,1975,64.0
pry,1980,69.0
pry,1985,78.0
pry,1990,85.0
pry,1995,109.0
pry,2000,125.0
pry,2005,142.0
pry,2010,228.0
qat,1970,1.0
qat,1975,3.0
qat,1980,3.0
qat,1985,5.0
qat,1990,8.0
qat,1995,10.0
qat,2000,14.0
qat,2005,22.0
qat,2010,30.0
rou,1970,1066.0
rou,1975,715.0
rou,1980,1198.0
rou,1985,1326.0
rou,1990,1354.0
rou,1995,1347.0
rou,2000,1055.0
rou,2005,1241.0
rou,2010,1444.0
rus,1970,6901.0
rus,1975,5058.0
rus,1980,6540.0
rus,1985,9547.0
rus,1990,7714.0
rus,1995,9736.0
rus,2000,5317.0
rus,2005,8198.0
rus,2010,9833.0
rwa,1970,76.0
rwa,1975,87.0
rwa,1980,100.0
rwa,1985,114.0
rwa,1990,131.0
rwa,1995,101.0
rwa,2000,151.0
rwa,2005,171.0
rwa,2010,191.0
sau,1970,137.0
sau,1975,160.0
sau,1980,204.0
sau,1985,214.0
sau,1990,235.0
sau,1995,374.0
sau,2000,417.0
sau,2005,463.0
sau,2010,643.0
sdn,1970,343.0
sdn,1975,395.0
sdn,1980,465.0
sdn,1985,545.0
sdn,1990,618.0
sdn,1995,712.0
sdn,2000,825.0
sdn,2005,948.0
sdn,2010,1069.0
sen,1970,112.0
sen,1975,126.0
sen,1980,136.0
sen,1985,159.0
sen,1990,178.0
sen,1995,193.0
sen,2000,226.0
sen,2005,255.0
sen,2010,281.0
sgp,1970,65.0
sgp,1975,67.0
sgp,1980,71.0
sgp,1985,94.0
sgp,1990,103.0
sgp,1995,129.0
sgp,2000,161.0
sgp,2005,265.0
sgp,2010,351.0
sle,1970,82.0
sle,1975,89.0
sle,1980,97.0
sle,1985,105.0
sle,1990,116.0
sle,1995,115.0
sle,2000,125.0
sle,2005,148.0
sle,2010,157.0
slv,1970,77.0
slv,1975,96.0
slv,1980,108.0
slv,1985,124.0
slv,1990,139.0
slv,1995,149.0
slv,2000,165.0
slv,2005,201.0
slv,2010,226.0
srb,1970,361.0
srb,1975,300.0
srb,1980,507.0
srb,1985,612.0
srb,1990,644.0
srb,1995,598.0
srb,2000,502.0
srb,2005,618.0
srb,2010,744.0
svk,1970,223.0
svk,1975,159.0
svk,1980,271.0
svk,1985,257.0
svk,1990,247.0
svk,1995,234.0
svk,2000,254.0
svk,2005,313.0
svk,2010,385.0
svn,1970,82.0
svn,1975,59.0
svn,1980,96.0
svn,1985,110.0
svn,1990,110.0
svn,1995,110.0
svn,2000,102.0
svn,2005,128.0
svn,2010,150.0
swe,1970,510.0
swe,1975,495.0
swe,1980,509.0
swe,1985,443.0
swe,1990,417.0
swe,1995,452.0
swe,2000,573.0
swe,2005,634.0
swe,2010,567.0
swz,1970,11.0
swz,1975,12.0
swz,1980,13.0
swz,1985,15.0
swz,1990,18.0
swz,1995,21.0
swz,2000,22.0
swz,2005,24.0
swz,2010,25.0
syr,1970,133.0
syr,1975,156.0
syr,1980,182.0
syr,1985,213.0
syr,1990,244.0
syr,1995,280.0
syr,2000,319.0
syr,2005,389.0
syr,2010,532.0
tgo,1970,54.0
tgo,1975,60.0
tgo,1980,65.0
tgo,1985,76.0
tgo,1990,87.0
tgo,1995,97.0
tgo,2000,116.0
tgo,2005,133.0
tgo,2010,160.0
tha,1970,841.0
tha,1975,948.0
tha,1980,1132.0
tha,1985,1426.0
tha,1990,1680.0
tha,1995,2077.0
tha,2000,2331.0
tha,2005,2861.0
tha,2010,3621.0
tjk,1970,79.0
tjk,1975,68.0
tjk,1980,98.0
tjk,1985,139.0
tjk,1990,141.0
tjk,1995,148.0
tjk,2000,93.0
tjk,2005,113.0
tjk,2010,167.0
ton,1970,2.0
ton,1975,2.0
ton,1980,2.0
ton,1985,3.0
ton,1990,3.0
ton,1995,3.0
ton,2000,3.0
ton,2005,3.0
ton,2010,4.0
tto,1970,29.0
tto,1975,31.0
tto,1980,32.0
tto,1985,34.0
tto,1990,34.0
tto,1995,41.0
tto,2000,47.0
tto,2005,58.0
tto,2010,67.0
tun,1970,152.0
tun,1975,149.0
tun,1980,175.0
tun,1985,219.0
tun,1990,254.0
tun,1995,274.0
tun,2000,254.0
tun,2005,312.0
tun,2010,438.0
tur,1970,1152.0
tur,1975,903.0
tur,1980,1162.0
tur,1985,1672.0
tur,1990,1874.0
tur,1995,1888.0
tur,2000,2004.0
tur,2005,2469.0
tur,2010,3097.0
tza,1970,295.0
tza,1975,350.0
tza,1980,412.0
tza,1985,489.0
tza,1990,578.0
tza,1995,692.0
tza,2000,795.0
tza,2005,910.0
tza,2010,952.0
uga,1970,196.0
uga,1975,228.0
uga,1980,265.0
uga,1985,304.0
uga,1990,355.0
uga,1995,362.0
uga,2000,444.0
uga,2005,489.0
uga,2010,522.0
ukr,1970,2776.0
ukr,1975,1905.0
ukr,1980,2795.0
ukr,1985,3547.0
ukr,1990,2708.0
ukr,1995,3732.0
ukr,2000,2506.0
ukr,2005,2534.0
ukr,2010,3053.0
ury,1970,139.0
ury,1975,134.0
ury,1980,151.0
ury,1985,164.0
ury,1990,163.0
ury,1995,152.0
ury,2000,155.0
ury,2005,163.0
ury,2010,173.0
usa,1970,10371.0
usa,1975,10902.0
usa,1980,11777.0
usa,1985,11505.0
usa,1990,10833.0
usa,1995,11436.0
usa,2000,13688.0
usa,2005,17216.0
usa,2010,19709.0
ven,1970,247.0
ven,1975,292.0
ven,1980,352.0
ven,1985,439.0
ven,1990,493.0
ven,1995,564.0
ven,2000,716.0
ven,2005,930.0
ven,2010,1133.0
vnm,1970,1417.0
vnm,1975,1437.0
vnm,1980,1580.0
vnm,1985,1660.0
vnm,1990,1908.0
vnm,1995,1774.0
vnm,2000,1804.0
vnm,2005,2093.0
vnm,2010,3237.0
yem,1970,132.0
yem,1975,136.0
yem,1980,146.0
yem,1985,159.0
yem,1990,176.0
yem,1995,266.0
yem,2000,318.0
yem,2005,380.0
yem,2010,496.0
zaf,1970,599.0
zaf,1975,672.0
zaf,1980,720.0
zaf,1985,827.0
zaf,1990,953.0
zaf,1995,1130.0
zaf,2000,1348.0
zaf,2005,1547.0
zaf,2010,1791.0
zmb,1970,95.0
zmb,1975,110.0
zmb,1980,128.0
zmb,1985,149.0
zmb,1990,174.0
zmb,1995,197.0
zmb,2000,219.0
zmb,2005,232.0
zmb,2010,235.0
zwe,1970,114.0
zwe,1975,143.0
zwe,1980,147.0
zwe,1985,179.0
zwe,1990,203.0
zwe,1995,230.0
zwe,2000,264.0
zwe,2005,253.0
zwe,2010,312.0
