country,year,oecd_tsal_2_e0
esp,2005,35840.1260775493
esp,2006,37153.062803402
esp,2007,38532.88
esp,2008,40729.320444622
esp,2009,45721.2748112944
esp,2010,41518.3854468252
esp,2011,39693.2611016328
esp,2012,39725.8442947121
esp,2013,40751.7247975769
esp,2014,40762.3237026552
esp,2015,42001.6441185021
est,2006,9472.60242924695
est,2007,10459.3639575972
est,2008,11980.7482877469
est,2009,14881.0668894325
est,2010,11875.6091159488
est,2011,11621.3162957277
est,2012,11828.1179551624
est,2013,13003.8424300619
est,2015,17314.1579034553
fin,1999,20394.0
fin,2000,20720.4974630849
fin,2001,22320.1921079866
fin,2002,30514.0634153595
fin,2003,30335.6594123372
fin,2004,32407.0725128915
fin,2005,32272.5050811701
fin,2006,30792.68027229
fin,2007,31282.0512820513
fin,2008,32512.8908532094
fin,2009,34706.7504782728
fin,2010,31351.2700894105
fin,2011,33033.6712866121
fin,2012,34720.1332620372
fin,2013,34945.2406658622
fin,2014,34730.1841704461
fin,2015,35676.4671860023
fra,1999,21918.0
fra,2000,22358.4541913468
fra,2001,24015.6237346661
fra,2002,25101.1267232092
fra,2003,25563.7768211884
fra,2004,25570.1284060601
fra,2005,25710.7825618412
fra,2006,25797.7080566634
fra,2007,26018.5792349727
fra,2008,26123.4017141096
fra,2009,27295.5974842767
fra,2010,27184.312153631
fra,2011,28653.3136934944
fra,2012,29319.5298303227
fra,2013,30342.6601784266
fra,2014,30531.5229164873
fra,2015,31207.1247067228
grc,1999,19650.0
grc,2000,20387.1389979798
grc,2001,20421.5160311755
grc,2002,20905.7044396811
grc,2003,22990.349859607
grc,2004,23700.0282617047
grc,2005,25823.4317282925
grc,2006,26262.1592394884
grc,2007,26325.8972430438
grc,2008,25973.7895758372
grc,2009,27951.0094212651
grc,2010,26583.2097699145
grc,2011,22803.157501896
grc,2012,18717.5908949734
grc,2013,17759.6711533418
grc,2014,18407.5967859752
grc,2015,18679.3191114494
hun,1999,5763.0
hun,2000,6085.61566923078
hun,2001,6339.69693386823
hun,2002,7585.40376284427
hun,2003,11701.1737957798
hun,2004,11339.5048927142
hun,2005,11817.6191596536
hun,2006,11788.126479672
hun,2007,11215.511396845
hun,2008,12175.1737047061
hun,2009,12044.6204297803
hun,2010,10700.5286829338
hun,2011,10653.7824611127
hun,2012,10991.9471480719
hun,2013,10646.6722244131
hun,2014,14493.9051370501
hun,2015,13299.5905478387
idn,1999,1624.0
idn,2000,1357.32255668992
idn,2001,1172.25058419039
idn,2002,974.881172432004
idn,2003,1002.16312507953
idn,2008,1723.22260991466
idn,2009,1666.90218568085
idn,2010,1745.43353291145
idn,2012,1662.58726855727
ind,2000,12991.7940761059
ind,2001,15027.027027027
ind,2003,14251.7006802721
irl,1999,23033.0
irl,2000,23162.9077797054
irl,2001,23861.2258604982
irl,2002,23766.6309479159
irl,2003,25294.5517217471
irl,2004,27586.853348331
irl,2005,28198.2287257613
irl,2006,29370.1137385564
irl,2007,31976.6497461929
irl,2008,32657.3222561171
irl,2009,36432.6191375681
irl,2010,32600.8484976969
irl,2011,34603.7225362179
irl,2012,34725.96172469
irl,2013,36612.1056089056
irl,2014,30812.7564530706
irl,2015,30733.4095445545
isl,1999,19939.0
isl,2000,20222.4015992851
isl,2001,16882.5390778923
isl,2002,17243.7369483891
isl,2003,18741.9187914339
isl,2004,19350.1848534184
isl,2005,24133.7139374143
isl,2006,24951.135295774
isl,2007,22443.113665731
isl,2008,24265.5560542905
isl,2009,28767.3755444395
isl,2010,24821.509630469
isl,2011,23987.7848146565
isl,2012,25671.8044452863
isl,2013,26046.1738415823
isr,2003,12330.6666666667
isr,2004,13608.0047086521
isr,2005,14716.0430647942
isr,2006,13257.1121846484
isr,2007,14098.755186722
isr,2008,18199.1232725727
isr,2009,17529.9468673596
isr,2010,17646.1458881646
isr,2011,18691.9170293028
isr,2012,19789.5335393196
isr,2013,19916.673971352
isr,2014,18602.1567402913
isr,2015,19615.1388612012
ita,1999,20822.0
ita,2000,22657.3815210658
ita,2001,25400.116219346
ita,2002,24709.5014995665
ita,2003,25602.2832200118
ita,2004,25595.1592169939
ita,2005,26107.6505146577
ita,2006,26084.0124956692
ita,2007,26876.8635477583
ita,2008,28098.3944589982
ita,2009,31159.4905190577
ita,2010,29121.7096042662
ita,2011,29417.7914725795
ita,2012,29954.3698210474
ita,2013,29655.2905877591
ita,2014,29445.3463235524
ita,2015,30121.924881747
jam,2000,8331.85366428365
jam,2001,7345.16129032258
jam,2002,10954.9663526245
jam,2003,13354.4435329505
jor,1999,8096.0
jor,2000,7837.50017518177
jor,2002,7976.25
jpn,2000,22669.5948119234
jpn,2001,22799.7249348884
jpn,2002,23493.3309559997
jpn,2003,24513.8992279615
jpn,2004,24468.7286895991
jpn,2005,25592.7477995551
jpn,2006,26255.5683583976
jpn,2007,27283.5112692764
jpn,2008,27545.3030270668
jpn,2009,27994.8001019249
jpn,2010,25453.6147275511
jpn,2011,26031.2758032271
jpn,2012,27067.069515088
jpn,2013,27627.2116984345
jpn,2014,28101.2017947301
jpn,2015,29009.3163405705
kor,1999,23613.0
kor,2000,26148.4037955565
kor,2001,25044.826687337
kor,2002,26852.3247229195
kor,2003,27092.3271035171
kor,2004,28448.6248023247
kor,2005,30058.241852004
kor,2006,30404.5632749188
kor,2007,31589.9506802158
kor,2008,31407.3314792869
kor,2009,30400.8460573076
kor,2010,26670.0796411965
kor,2011,27475.9865280036
kor,2012,28485.3985461107
kor,2013,29251.7797055267
kor,2014,26815.4487500582
kor,2015,28411.0940778522
lka,2002,2808.51063829787
lka,2003,3099.9146029035
lux,2003,64416.1190391549
lux,2004,66712.483958513
lux,2005,70907.6510933873
lux,2006,72466.4554983075
lux,2007,71883.1578947368
lux,2008,71508.0465658797
lux,2009,80053.1208499336
lux,2010,73776.7875784802
lux,2011,72499.2526220817
lux,2012,76685.1114555942
lux,2013,79920.3953291409
lux,2014,79048.0281864511
lux,2015,79311.5716476941
lva,2015,8554.81683714692
mex,1999,13357.0
mex,2000,14383.0045020451
mex,2001,14993.4969599285
mex,2002,15861.7106641431
mex,2003,16267.5290089028
mex,2004,16239.0881133748
mex,2005,16350.656291955
mex,2006,17735.6363068901
mex,2007,17957.3552425665
mex,2008,18620.094884823
mex,2009,19957.3431837985
mex,2010,18446.4497268735
mex,2011,19251.660233539
mex,2012,20205.9085677106
mex,2013,20491.5321912806
mex,2014,21892.2445622292
mex,2015,22168.370493692
mys,1999,13575.0
mys,2000,13647.2049689441
mys,2001,13647.2049689441
mys,2002,13479.754601227
nld,1999,26874.0
nld,2000,28442.6900833795
nld,2001,28498.4221719039
nld,2002,29050.4480382973
nld,2003,31187.7815910607
nld,2004,32380.3261379378
nld,2005,33297.5627470236
nld,2006,33685.2672969129
nld,2007,35516.384180791
nld,2008,36403.2522875639
nld,2009,39400.0944733113
nld,2010,38001.3409008652
nld,2011,38941.034274891
nld,2012,39248.6620831224
nld,2013,38473.0043897447
nld,2014,38089.3311970051
nld,2015,39204.9850196222
nor,1999,22194.0
nor,2000,23752.2835981253
nor,2001,28942.1940869306
nor,2002,26637.253317122
nor,2003,29719.4234631891
nor,2004,29618.2733021006
nor,2005,31382.3400138655
nor,2006,31256.1048842741
nor,2007,32148.1730395858
nor,2008,29634.7492645699
nor,2009,35593.0426658007
nor,2010,32629.0101495175
nor,2011,33349.506496324
nor,2012,34484.0083481473
nor,2013,41176.8190475077
nor,2014,40814.8629116226
nor,2015,42275.0817170924
nzl,1999,16678.0
nzl,2000,17353.7267978971
nzl,2001,17543.9461525142
nzl,2002,18108.878608375
nzl,2003,18131.6837425819
nzl,2004,18641.2298020788
nzl,2005,19070.7896871808
nzl,2006,18920.2962181202
nzl,2007,19235.8417329167
nzl,2008,25963.8668548771
nzl,2010,28127.3398922901
nzl,2011,28250.9660604143
nzl,2012,29278.6846109589
nzl,2013,29634.510041347
nzl,2014,29520.6982801383
nzl,2015,29642.8963160467
oed,2014,32484.6779064062
oed,2015,32201.7846374529
per,1999,5462.25165562914
per,2000,5535.57046979866
per,2001,4577.22292993631
per,2002,5606.37078547719
phl,1999,12620.0
phl,2000,10409.2741134915
phl,2001,10777.229601518
phl,2002,9889.55223880597
pol,2003,6256.83431711231
pol,2004,6394.28549848128
pol,2008,8075.67354381311
pol,2009,10339.6084134551
pol,2010,10725.1588290606
pol,2011,11663.4569227963
pol,2012,12824.0756652588
pol,2013,15220.2558736515
pol,2014,15134.8202218999
pol,2015,15468.3003430092
prt,1999,18751.0
prt,2000,17914.0274235493
prt,2001,19585.2320232564
prt,2002,19445.4117389807
prt,2003,20149.8174797116
prt,2004,19189.2524352595
prt,2005,19704.2091353222
prt,2006,20072.4359823971
prt,2007,21304.3407407407
prt,2008,21677.4466523854
prt,2009,34295.9575464336
prt,2010,30824.6002170544
prt,2011,30946.351705515
prt,2012,29151.1177025282
prt,2013,30805.8436361609
prt,2014,31929.9850404951
prt,2015,32644.4555772017
pry,2000,13911.4271747925
pry,2001,15269.3659524613
pry,2002,12400.2193159278
rus,2000,3735.33822533584
svk,2001,5319.30819366646
svk,2002,5134.19572684257
svk,2003,5770.93053245381
svk,2009,12138.9501967182
svk,2010,11027.9424216765
svk,2011,10241.240150833
svk,2012,10643.8679134959
svk,2013,11115.8019427094
svk,2014,11837.7456814746
svk,2015,12741.8153059226
svn,2005,25147.8888004154
svn,2006,26309.3057893595
svn,2007,27190.4761904762
svn,2008,27469.8979983128
svn,2009,29190.733100603
svn,2010,26690.1929798696
svn,2011,26486.4201897531
svn,2012,27006.3812533816
svn,2013,25134.1556464522
svn,2014,24916.7577790254
svn,2015,25710.9120167339
swe,1999,18704.0
swe,2000,19893.1246253316
swe,2001,21497.9377283042
swe,2002,23058.596192873
swe,2003,25277.6492542853
swe,2004,25962.9973198614
swe,2005,26755.6986103242
swe,2006,26738.6087412751
swe,2007,28055.2562527055
swe,2008,28983.8833544803
swe,2009,30975.2468551332
swe,2010,29245.1427431243
swe,2011,31217.7962916445
swe,2013,33383.2609456594
swe,2014,32697.6472600253
swe,2015,35573.8057563484
tha,1999,5781.0
tha,2000,5755.6560092485
tha,2001,6057.14285714286
tha,2002,5861.75115207373
tha,2003,6047.54358161648
tun,1999,15062.0
tun,2000,16965.0
tun,2001,17072.7272727273
tun,2002,16330.4347826087
tun,2003,16693.3333333333
tur,1999,8144.0
tur,2012,25789.5229148787
tur,2013,26266.362710941
tur,2014,27903.8331745672
tur,2015,27285.0
ury,1999,9842.0
ury,2000,5749.1783662775
ury,2001,5733.91304347826
ury,2002,4850.35175879397
usa,1999,25155.0
usa,2000,27643.0
usa,2001,28693.0
usa,2002,29525.0
usa,2003,30351.7
usa,2004,31439.0
usa,2005,32224.975
usa,2006,33546.198975
usa,2007,34519.038745275
usa,2008,35914.62
usa,2009,36416.1
usa,2010,36771.51
usa,2011,37506.76
usa,2012,36993.47
usa,2013,43324.45
usa,2014,44001.23
usa,2015,44321.64
zwe,2000,35724.9985804161
