country,year,oecd_tsal_3_e15
egy,2001,4960.61379310344
esp,1999,33988
esp,2000,33984.9937145415
esp,2001,36500.4813730418
esp,2002,38066.6952240004
esp,2003,40230.9200080869
esp,2004,41552.3156658327
esp,2005,42552.4905850325
esp,2006,44146.2256852198
esp,2007,45785.76
esp,2008,48944.8436624484
esp,2009,53758.7363712608
esp,2010,48818.0886365633
esp,2011,46479.0947867015
esp,2012,47025.6693813484
esp,2013,46906.7479204926
esp,2014,46865.4720180671
esp,2015,48336.4765966687
est,2006,10046.699546171
est,2007,9419.08127208481
est,2008,12687.1266341697
est,2009,15758.4581418939
est,2010,12575.7159585347
est,2011,12306.431726781
est,2012,12525.0336472314
est,2013,13232.6336994993
fin,1999,29530
fin,2000,30124.4155424849
fin,2001,32429.3374125006
fin,2002,40481.658128717
fin,2003,42138.6122212329
fin,2004,43526.3359133607
fin,2005,43345.5967480511
fin,2006,42440.4487223153
fin,2007,43040
fin,2008,44918.7981220073
fin,2009,49237.4965837661
fin,2010,42808.7155515759
fin,2011,43301.7741497068
fin,2012,45985.574075835
fin,2013,46283.7091989028
fin,2014,45999.0196924616
fin,2015,47252.2755049866
fra,1999,28757
fra,2000,29330.9267990564
fra,2001,31506.5876218558
fra,2002,33394.0111938049
fra,2003,34009.5155470334
fra,2004,33905.798894663
fra,2005,33973.5095696542
fra,2006,34094.8087559687
fra,2007,34453.5519125683
fra,2008,34593.0557562834
fra,2009,36144.8240693524
fra,2010,35819.2251360455
fra,2011,36398.1433537342
fra,2012,37355.1601449797
fra,2013,36897.3596467514
fra,2014,37103.0460142579
fra,2015,37930.3186239546
grc,1999,23943
grc,2000,24658.1068831353
grc,2001,24716.4506909315
grc,2002,25562.7144753688
grc,2003,28006.4261926122
grc,2004,28646.1211163213
grc,2005,31439.0033898418
grc,2006,32029.5703041338
grc,2007,32107.3057579214
grc,2008,31946.4176843627
grc,2009,34208.7128993412
grc,2010,32386.6912789899
grc,2011,28183.8580871848
grc,2012,26616.5628892219
grc,2013,25826.3349739074
grc,2014,24712.0301174355
grc,2015,25076.814851085
hun,1999,10355
hun,2000,10896.2238611548
hun,2001,11260.1358875724
hun,2002,12851.0403653007
hun,2003,18463.4204072123
hun,2004,17913.118319174
hun,2005,19541.2054366643
hun,2006,17921.067370521
hun,2007,18110.2980324034
hun,2008,18079.1623535359
hun,2009,17894.408279579
hun,2010,15616.228984158
hun,2011,15514.76627812
hun,2012,15625.9174490666
hun,2013,15491.2083021179
hun,2014,21016.1624487227
hun,2015,21129.745553206
idn,1999,3537
idn,2000,2586.42673067577
idn,2001,2233.76546058017
idn,2002,1857.67097966728
idn,2003,1909.65771726683
idn,2008,2581.5285006586
idn,2009,2497.15589581217
idn,2010,2614.80228108154
idn,2012,2490.69179682206
ind,2000,23205.158991377
ind,2001,26830.888030888
ind,2003,22976.8707482993
irl,1999,35944
irl,2000,36145.1848828112
irl,2001,37233.6780112837
irl,2002,38066.2931602762
irl,2003,40513.6764115949
irl,2004,44184.9450907261
irl,2005,46708.9869009117
irl,2006,48652.5571855331
irl,2007,52971.5736040609
irl,2008,54099.522140032
irl,2009,60355.1190026445
irl,2010,53677.3781381352
irl,2011,54953.7401688939
irl,2012,55147.8666994925
irl,2013,56666.5066938311
irl,2014,58190.1645464623
irl,2015,58040.3172041827
isl,1999,25795
isl,2000,26161.8482228514
isl,2001,29545.8576094041
isl,2002,27940.721127406
isl,2003,29641.4908350345
isl,2004,30604.585741231
isl,2005,31965.8302032265
isl,2006,34126.9570614587
isl,2007,32250.5903845297
isl,2008,31983.3016514715
isl,2009,32676.2365418556
isl,2010,28103.1475076553
isl,2011,27159.1999399828
isl,2012,30500.9209846362
isl,2013,31424.6532770694
isr,2003,15128.2666666667
isr,2004,16695.4090641554
isr,2005,18054.8408111773
isr,2006,15311.3258185722
isr,2007,16466.1134163209
isr,2008,22409.8754793133
isr,2009,25012.7709559778
isr,2010,21009.1900122177
isr,2011,21316.1820196457
isr,2012,25634.1593102381
isr,2013,25680.6196715067
isr,2014,24853.107955964
isr,2015,27036.2807542291
ita,1999,26175
ita,2000,28329.1737343792
ita,2001,31958.6654433338
ita,2002,31073.4878206609
ita,2003,32185.7274765862
ita,2004,32167.7056471438
ita,2005,32813.3826673951
ita,2006,32781.0904150156
ita,2007,33778.1881091618
ita,2008,35290.1811939351
ita,2009,39151.2066653898
ita,2010,36582.1040047268
ita,2011,36928.2483340442
ita,2012,37601.8168621699
ita,2013,37221.4213186863
ita,2014,36957.9127252246
ita,2015,37807.1107964836
jam,2000,9926.8149517588
jam,2001,8751.37395459976
jam,2002,12685.9488559892
jam,2003,16519.9890620727
jor,1999,10652
jor,2000,10200.0002279878
jor,2002,10413.75
jpn,2000,42845.4053167933
jpn,2001,43069.0606159334
jpn,2002,44371.7755945208
jpn,2003,45543.0840312926
jpn,2004,45760.5579721227
jpn,2005,47862.6590782085
jpn,2006,49097.0043853369
jpn,2007,48742.1769542275
jpn,2008,48654.6295101982
jpn,2009,49407.6694177755
jpn,2010,44787.7192941231
jpn,2011,45741.2691730779
jpn,2012,47561.3305231305
jpn,2013,48545.5932453007
jpn,2014,49378.4724612069
jpn,2015,50635.9400646666
kor,1999,39265
kor,2000,43800.363570093
kor,2001,42712.7659940314
kor,2002,46269.4910919388
kor,2003,46517.9036786382
kor,2004,48754.254462861
kor,2005,51515.7823581653
kor,2006,52542.583189999
kor,2007,54670.821886068
kor,2008,54443.8522997407
kor,2009,52699.1340739269
kor,2010,46231.8107227719
kor,2011,48146.1508986298
kor,2012,50040.282940165
kor,2013,51488.8607114574
kor,2014,47256.7451081275
kor,2015,48946.9519423638
lka,2002,4595.74468085106
lka,2003,5072.58753202391
ltu,2015,18368.5107831399
lux,2003,80520.0345335432
lux,2004,83390.486609303
lux,2005,88633.7457896298
lux,2006,90581.9818105194
lux,2007,89864.2105263158
lux,2008,98849.4515010787
lux,2009,111839.309428951
lux,2010,101775.08458436
lux,2011,100012.725006035
lux,2012,105780.187625846
lux,2013,110243.133556962
lux,2014,112759.687265967
lux,2015,113135.624262152
lva,2015,8871.66190518939
mex,2014,51526.6540744905
mex,2015,53967.7331293118
mys,1999,21568
mys,2000,21936
mys,2001,23315.0310559006
mys,2002,23028.9570552147
nld,1999,46148
nld,2000,48840.4769836121
nld,2001,48889.0943083423
nld,2002,51444.3878511282
nld,2003,57646.6251362209
nld,2004,59762.4376356636
nld,2005,61511.1676744828
nld,2006,62073.119718899
nld,2007,63169.4915254237
nld,2008,67105.2833476262
nld,2009,60173.5947094946
nld,2010,61703.7443135413
nld,2011,63695.4015604819
nld,2012,68064.4983961729
nld,2013,66831.4622133318
nld,2014,66366.2246734791
nld,2015,69268.1417298468
nor,1999,25854
nor,2000,26831.4799519279
nor,2001,32620.9838742039
nor,2002,30532.7777074122
nor,2003,35541.3254475825
nor,2004,35419.5829956531
nor,2005,37778.160414335
nor,2006,37626.1981650724
nor,2007,38684.2919083008
nor,2008,39016.1606948035
nor,2009,46246.7882434041
nor,2010,38816.5594825486
nor,2011,40429.8007479042
nor,2012,41652.3214464648
nor,2013,50288.8046900285
nor,2014,49842.0443300123
nor,2015,52082.8212203529
nzl,1999,32573
nzl,2000,33652.6192218044
nzl,2001,33940.7881335179
nzl,2002,35033.7151538947
nzl,2003,35077.849861754
nzl,2004,36062.8393610295
nzl,2005,36894.0830504773
nzl,2006,36602.163645795
nzl,2007,37212.9001909065
nzl,2008,38411.9838890016
nzl,2010,43115.6077325845
nzl,2011,42725.9433430324
nzl,2012,45469.2950781448
nzl,2013,45725.5949176542
nzl,2014,46082.4787249153
nzl,2015,46272.7475826591
oed,2014,46378.817143699
oed,2015,46631.2490128728
per,1999,5462.25165562914
per,2000,5535.57046979866
per,2001,4577.22292993631
per,2002,5606.37078547719
phl,1999,13715
phl,2000,11490.7257180773
phl,2001,11896.394686907
phl,2002,10916.4179104478
pol,2003,9462.23104752061
pol,2004,10262.5800499587
pol,2008,18547.5295155171
pol,2009,20290.3234494089
pol,2010,19790.8827256881
pol,2011,21517.7792067404
pol,2012,23687.981887001
pol,2013,24921.2247998359
pol,2014,24827.7908733032
pol,2015,25374.8455846188
prt,1999,27465
prt,2000,26607.2246548745
prt,2001,28974.1876517747
prt,2002,31876.3671144319
prt,2003,33814.9153769572
prt,2004,31635.4793690176
prt,2005,32274.6194206195
prt,2006,32866.3882157572
prt,2007,34875.8814814815
prt,2008,35486.1349460902
prt,2009,41770.8131730919
prt,2010,37541.8527449156
prt,2011,39424.4038277178
prt,2012,34693.7293563889
prt,2013,36663.0745556458
prt,2014,38166.0020070358
prt,2015,39128.6086175965
pry,2000,13911.4271747925
pry,2001,15269.3659524613
pry,2002,12400.2193159278
rus,2000,3735.33822533584
svk,2001,6603.82261672962
svk,2002,6611.30789951365
svk,2003,7309.36382833949
svk,2009,13964.1109298532
svk,2010,12697.7138018628
svk,2011,12857.9898887713
svk,2012,13364.5135708043
svk,2013,15649.5543367228
svk,2014,16662.9137581626
svk,2015,17930.0774577882
svn,2005,29765.6358663666
svn,2006,30923.9183641767
svn,2007,31753.9682539683
svn,2008,32074.5455939873
svn,2009,35482.3865439543
svn,2010,32436.269522586
svn,2011,32192.543560388
svn,2012,32818.9641299425
svn,2013,38261.464192968
svn,2014,37750.7165863893
svn,2015,38953.9185366385
swe,1999,26210
swe,2000,27241.1282375855
swe,2001,27535.3887919333
swe,2002,29314.9666662569
swe,2003,30933.5232749317
swe,2004,31772.2179701804
swe,2005,34108.0775780394
swe,2006,34086.2914685523
swe,2007,35004.8216374406
swe,2008,36163.4788877084
swe,2009,38583.7954822129
swe,2010,36428.7203819922
swe,2011,38380.0382581376
swe,2013,40732.8149436567
swe,2014,39896.2586999383
swe,2015,43270.6837290856
tha,1999,14208
tha,2000,14144.7961359362
tha,2001,14885.7142857143
tha,2002,14405.5299539171
tha,2003,14862.1236133122
tun,1999,19770
tun,2000,22270
tun,2001,20977.2727272727
tun,2002,20065.2173913043
tun,2003,20511.1111111111
tur,1999,9355
tur,2000,13037.5087367739
tur,2001,11179.9349289652
tur,2002,11758.616279277
tur,2003,13629.5187356767
tur,2004,17421.0471827523
tur,2005,19846.8771701974
tur,2006,14137.9102344453
tur,2007,15692.5603463925
tur,2009,28075.8628245864
tur,2010,25411.2495507623
tur,2011,25747.1312195743
tur,2012,27607.4551676898
tur,2013,28110.0921128449
tur,2014,29680.3513231498
tur,2015,30408
ury,1999,12489
ury,2000,7397.59811994739
ury,2001,7378.01242236025
ury,2002,6240.90452261307
usa,1999,36219
usa,2000,40181
usa,2001,41708
usa,2002,42918
usa,2003,44119.704
usa,2004,40043
usa,2005,41044.075
usa,2006,42726.882075
usa,2007,43965.961655175
usa,2008,47316.73
usa,2009,47977.41
usa,2010,48445.66
usa,2011,49414.33
usa,2012,49822
usa,2013,59947.67
usa,2014,60884.13
usa,2015,61327.48
zwe,2000,50011.1091238482
