country,year,uis_fosep_56_f600_m
blr,2005,12.545729637146
blr,2006,12.8768100738525
blr,2008,13.4161701202393
blr,2009,13.3594598770142
blr,2010,13.4135599136353
blr,2011,12.9552402496338
blr,2012,13.0102701187134
blr,2013,12.9246397018433
blr,2014,12.9717197418213
bra,2002,2.79868006706238
bra,2003,2.75514006614685
bra,2004,2.78743004798889
bra,2005,2.89467000961304
bra,2007,2.91612005233765
bra,2008,2.80344009399414
bra,2009,2.94885993003845
bra,2010,2.96003007888794
bra,2012,2.96336007118225
brn,2013,0.0308100003749132
btn,2010,6.48121976852417
btn,2011,2.92694997787476
btn,2013,7.09715986251831
bwa,2012,2.94849991798401
bwa,2013,3.15742993354797
bwa,2014,1.94547998905182
caf,2010,3.01590991020203
can,1998,1.92780995368958
che,1999,1.71136999130249
che,2000,1.55122995376587
che,2001,1.50706005096436
che,2002,1.4041999578476
che,2003,1.40395998954773
che,2004,1.3042299747467
che,2005,1.42365002632141
che,2006,1.12266004085541
che,2007,1.06980001926422
che,2008,0.958079993724823
che,2009,0.919730007648468
che,2010,1.06588995456696
che,2011,1.06437003612518
che,2012,1.22458004951477
che,2013,1.26855003833771
che,2014,1.24669003486633
chl,2002,5.25382995605469
chl,2003,4.97338008880615
chl,2004,5.10421991348267
chl,2005,5.19111013412476
chl,2006,4.70272016525269
chl,2007,3.75494003295898
chl,2008,3.5610499382019
chl,2009,3.2532000541687
chl,2010,3.10057997703552
chl,2011,2.83582997322083
chl,2012,2.6421799659729
chl,2013,2.49270009994507
chl,2014,2.27366995811462
civ,2007,0.500140011310577
civ,2009,0.347559988498688
civ,2010,0.790030002593994
civ,2011,1.61829996109009
civ,2013,1.92568004131317
civ,2014,1.48308002948761
cmr,2008,0.635739982128143
cmr,2009,0.628530025482178
cmr,2010,0.589209973812103
cod,2011,7.68978023529053
cod,2012,8.55840015411377
cod,2013,7.77997016906738
cog,2013,2.27412009239197
col,2004,2.64519000053406
col,2005,3.16880011558533
col,2007,2.6570999622345
col,2008,2.77993011474609
col,2009,2.58901000022888
col,2011,2.99535989761353
col,2012,2.98037004470825
col,2013,2.46533989906311
col,2014,2.22564005851746
cpv,2010,0.506380021572113
cpv,2013,1.21929001808167
cpv,2014,1.32389998435974
cri,2004,3.90282011032104
cub,2007,2.85237002372742
cub,2008,2.81806993484497
cub,2010,3.07790994644165
cub,2011,3.0478401184082
cub,2012,3.01389002799988
cyp,1999,0.566389977931976
cyp,2000,0.402770012617111
cyp,2001,0.25942999124527
cyp,2002,0.238440006971359
cyp,2003,0.24923999607563
cyp,2004,0.202600002288818
cyp,2005,0.207560002803802
cyp,2006,0.227359995245934
cyp,2007,0.180340006947517
cyp,2008,0.145119994878769
cyp,2009,0.194230005145073
cyp,2010,0.276419997215271
cyp,2011,0.359560012817383
cyp,2012,0.449239999055862
cyp,2013,0.476460009813309
cyp,2014,0.675679981708527
cze,1999,4.68713998794556
cze,2000,4.22979021072388
cze,2001,4.11728000640869
cze,2002,3.52822995185852
cze,2003,3.9689199924469
cze,2004,3.5857400894165
cze,2005,3.66507005691528
cze,2006,3.44063997268677
cze,2007,3.46918988227844
cze,2008,3.51828002929688
cze,2009,3.75404000282288
cze,2010,3.71187996864319
cze,2011,3.74836993217468
cze,2012,3.88193988800049
cze,2013,4.05928993225098
cze,2014,3.44427990913391
deu,2013,1.56384003162384
deu,2014,1.57617998123169
dnk,1999,1.8551299571991
dnk,2000,2.08542990684509
dnk,2001,1.84876000881195
dnk,2002,2.27767992019653
dnk,2003,1.85037004947662
dnk,2004,1.77263998985291
dnk,2005,1.6039799451828
dnk,2006,1.64358997344971
dnk,2007,1.61405003070831
dnk,2008,1.59025001525879
dnk,2009,1.4556200504303
dnk,2010,1.45632004737854
dnk,2011,1.44459998607635
dnk,2012,1.41615998744965
dnk,2013,1.29446995258331
dnk,2014,1.27015995979309
dom,2012,2.03194999694824
dom,2014,1.71333003044128
dza,2005,2.18949007987976
dza,2006,2.51898002624512
dza,2010,2.15981006622314
dza,2014,1.63329994678497
ecu,2008,3.95954990386963
ecu,2012,4.82426023483276
egy,2013,3.03386998176575
egy,2014,3.24171996116638
eri,2004,9.71043014526367
eri,2009,11.6111898422241
esp,1999,3.92191004753113
esp,2000,3.85875010490417
esp,2001,3.78328990936279
esp,2002,3.16506004333496
esp,2003,3.01277995109558
esp,2004,2.85888004302979
esp,2005,2.67154002189636
esp,2006,3.39338994026184
esp,2007,2.30227994918823
esp,2008,2.1954300403595
esp,2009,2.0578498840332
esp,2010,2.02402997016907
esp,2011,1.85801994800568
esp,2012,1.78355002403259
esp,2013,1.83136999607086
esp,2014,1.77129995822906
est,1999,3.19065999984741
est,2000,3.2649199962616
est,2001,3.10941004753113
est,2002,3.64429998397827
est,2003,3.25270009040833
est,2004,3.15525007247925
est,2005,3.27032995223999
est,2007,2.99477005004883
est,2008,2.80054998397827
est,2009,2.64522004127502
est,2010,2.69748997688293
est,2011,2.68435001373291
est,2012,2.70553994178772
est,2013,2.63372993469238
eth,1999,9.59187984466553
eth,2000,7.58514976501465
eth,2001,5.56574010848999
eth,2002,6.69548988342285
eth,2003,5.54586982727051
eth,2004,6.4299201965332
eth,2005,5.34311008453369
eth,2008,9.3947696685791
fin,1998,2.80013990402222
fin,1999,2.67743992805481
fin,2000,2.67095994949341
fin,2001,2.72002005577087
fin,2002,2.64036989212036
fin,2003,2.58603000640869
fin,2004,2.40872001647949
fin,2005,2.37891006469727
fin,2006,2.33732008934021
fin,2007,2.33258008956909
fin,2008,2.37237000465393
fin,2009,2.31970000267029
fin,2010,2.32685995101929
fin,2011,2.34368991851807
fin,2012,2.28272008895874
fin,2013,2.26201009750366
fin,2014,2.20837998390198
fra,2006,1.29754996299744
fra,2007,1.45650994777679
fra,2008,1.55358004570007
fra,2009,1.43499994277954
fra,2010,1.47853994369507
fra,2011,1.45861005783081
fra,2012,1.29033994674683
fra,2013,1.55545997619629
fra,2014,1.34586000442505
gbr,2001,1.21860003471375
gbr,2002,1.09484004974365
gbr,2003,0.810230016708374
gbr,2004,0.771889984607697
gbr,2005,0.751450002193451
gbr,2006,0.849300026893616
gbr,2007,0.859269976615906
gbr,2008,0.846400022506714
gbr,2009,0.847899973392487
gbr,2010,0.834850013256073
gbr,2011,0.90158998966217
gbr,2012,0.929650008678436
gbr,2013,0.890420019626617
gbr,2014,0.856379985809326
geo,1999,5.66185998916626
geo,2000,6.07801008224487
geo,2001,5.15985012054443
geo,2002,4.87556982040405
geo,2003,4.55292987823486
geo,2004,4.51375007629395
geo,2005,4.62744998931885
geo,2006,4.54103994369507
geo,2007,4.05045986175537
geo,2009,6.32838010787964
geo,2010,5.38392019271851
geo,2012,3.21896004676819
geo,2013,1.42840003967285
geo,2014,1.44690001010895
gha,2011,4.18941020965576
gha,2013,3.32312989234924
gha,2014,2.4538300037384
gin,2004,5.79689979553223
gin,2006,11.532509803772
gin,2008,5.48923015594482
gin,2013,0.682359993457794
gin,2014,1.27073001861572
gmb,2011,1.42209005355835
gmb,2012,2.15997004508972
grc,2002,6.79953002929688
grc,2004,7.06184005737305
grc,2005,6.77911996841431
grc,2007,6.37811994552612
grc,2010,5.27721977233887
grc,2011,5.23418998718262
grc,2012,5.06200981140137
grc,2013,5.26390981674194
grd,2009,5.29432010650635
guy,2004,4.27562999725342
guy,2006,4.54742002487183
guy,2007,7.91006994247437
guy,2008,0.331559985876083
guy,2010,4.14508008956909
guy,2011,4.89045000076294
guy,2012,3.77551007270813
hkg,2013,0.00209000008180738
hkg,2014,0.00206999992951751
hnd,2003,3.01136994361877
hnd,2012,4.68476009368896
hnd,2013,4.56986999511719
hnd,2014,5.04467010498047
hrv,1999,5.63292980194092
hrv,2001,5.02311992645264
hrv,2002,4.49643993377686
hrv,2003,4.37225008010864
hrv,2005,4.24771976470947
hrv,2006,4.61086988449097
hrv,2007,4.47343015670776
hrv,2008,4.41120004653931
hrv,2009,4.31954002380371
hrv,2010,4.82153987884521
hrv,2011,4.30116987228394
hrv,2012,4.30246019363403
hrv,2014,4.96661996841431
hun,1999,4.68943023681641
hun,2001,4.31068992614746
hun,2002,4.16950988769531
hun,2003,4.1173300743103
hun,2004,4.15299987792969
hun,2005,4.00098991394043
hun,2006,3.84857988357544
hun,2007,3.54885005950928
hun,2008,3.27859997749329
hun,2009,3.03129005432129
hun,2010,3.0176899433136
hun,2011,3.04250001907349
hun,2012,3.04010009765625
hun,2013,3.14980006217957
hun,2014,3.46620988845825
idn,2013,4.350830078125
idn,2014,4.35596990585327
ind,2013,0.871890008449554
irl,1998,1.92395997047424
irl,2008,1.54790997505188
irl,2009,1.65465998649597
irl,2010,1.76354002952576
irl,2011,1.90886998176575
irl,2012,1.96480000019073
irl,2013,2.10716009140015
irn,2004,8.33533000946045
irn,2005,7.92291021347046
irn,2006,6.48233985900879
irn,2007,5.27216005325317
irn,2008,5.07718992233276
irn,2009,4.8690299987793
irn,2010,4.6306300163269
irn,2011,4.33460998535156
irn,2012,4.29173994064331
irn,2013,3.74043011665344
irn,2014,3.33112001419067
irq,2004,4.36217021942139
isl,1998,0.308450013399124
isl,1999,1.65522003173828
isl,2000,1.35795998573303
isl,2001,1.15759003162384
isl,2002,0.844669997692108
isl,2003,0.886600017547607
isl,2004,1.05384004116058
isl,2005,0.976890027523041
isl,2006,0.820699989795685
isl,2007,0.881370007991791
isl,2008,0.879119992256165
isl,2009,0.61217999458313
isl,2010,0.621399998664856
isl,2011,0.800790011882782
isl,2012,1.21338999271393
isr,1999,0.642300009727478
isr,2000,0.619589984416962
isr,2001,0.579590022563934
isr,2002,0.476310014724731
isr,2003,0.466360002756119
isr,2004,0.509389996528625
isr,2005,0.546599984169006
isr,2006,0.535489976406097
isr,2007,0.503939986228943
isr,2008,0.470970004796982
isr,2009,0.476020008325577
isr,2011,0.494989991188049
isr,2012,0.500850021839142
isr,2013,0.604130029678345
isr,2014,0.603879988193512
ita,1999,2.69524002075195
ita,2000,2.78128004074097
ita,2001,2.67065000534058
ita,2002,2.82671999931335
ita,2003,2.96941995620728
ita,2004,2.99801993370056
ita,2005,3.00173997879028
ita,2006,2.90522003173828
ita,2007,2.91235995292664
ita,2011,2.74009990692139
ita,2012,2.75789999961853
ita,2013,2.96973991394043
jor,2003,1.75458002090454
jor,2004,1.76890003681183
jor,2005,1.6272599697113
jor,2006,1.59397995471954
jor,2007,1.54455995559692
jor,2008,1.45622003078461
jor,2009,1.76397001743317
jor,2010,1.72731995582581
jor,2011,1.97534000873566
jpn,1998,2.54088997840881
jpn,1999,2.51157999038696
jpn,2000,2.46947002410889
jpn,2001,2.43829011917114
jpn,2002,2.43419003486633
jpn,2003,2.41027998924255
jpn,2004,2.38942003250122
jpn,2005,2.40744996070862
jpn,2006,2.40957999229431
jpn,2007,2.50822997093201
jpn,2008,2.62933993339539
jpn,2009,2.73305988311768
jpn,2010,2.77013993263245
jpn,2011,2.76350998878479
jpn,2012,2.75006008148193
jpn,2013,2.72024011611938
kaz,2012,3.83480000495911
kaz,2014,4.40943002700806
kaz,2015,4.04224014282227
ken,2000,8.30648994445801
ken,2001,8.20668983459473
kgz,2001,2.89241003990173
kgz,2002,2.54041004180908
kgz,2003,1.93165004253387
kgz,2004,2.73008990287781
kgz,2005,1.75399005413055
kgz,2006,1.88126003742218
kgz,2007,2.31229996681213
kgz,2008,2.20338988304138
kgz,2010,2.13204002380371
kgz,2011,1.91385996341705
kgz,2013,1.80756998062134
khm,2001,3.55246996879578
khm,2002,4.11289978027344
khm,2004,4.37865018844604
kor,1998,2.54152011871338
kor,1999,2.23224997520447
kor,2000,2.27073001861572
kor,2001,2.09962010383606
kor,2002,2.00389003753662
kor,2003,0.819060027599335
kor,2004,1.45608997344971
kor,2005,1.46693003177643
kor,2006,1.38626003265381
kor,2007,1.35854005813599
kor,2008,1.3063600063324
kor,2009,1.27840995788574
kor,2010,1.24529004096985
kor,2011,1.30991005897522
kor,2012,1.32497000694275
kor,2013,1.31930005550385
lao,2007,7.3425498008728
lao,2008,6.73871994018555
lao,2009,5.54823017120361
lao,2010,3.92710995674133
lao,2011,5.73859977722168
lao,2012,6.14584016799927
lao,2013,6.22048997879028
lao,2014,6.59918022155762
lbn,2000,0.496369987726212
lbn,2001,0.480910003185272
lbn,2002,0.431140005588531
lbn,2003,0.466659992933273
lbn,2004,0.486460000276566
lbn,2005,0.444689989089966
lbn,2006,0.373750001192093
lbn,2007,0.435790002346039
lbn,2008,0.448599994182587
lbn,2009,0.45074000954628
lbn,2010,0.629199981689453
lbn,2011,0.578890025615692
lbn,2012,0.597010016441345
lbn,2014,2.18454003334045
lbr,1999,2.2774600982666
lbr,2000,3.33944988250732
lbr,2010,5.46065998077393
lbr,2012,8.3747501373291
lca,2013,3.58974003791809
lka,2010,2.25426006317139
lka,2011,2.27898001670837
lka,2012,2.46687006950378
lka,2013,2.05819988250732
lka,2014,2.07668995857239
lso,2005,1.02488994598389
lso,2013,3.56461000442505
lso,2014,4.06721019744873
ltu,1999,4.35258007049561
ltu,2000,3.88224005699158
ltu,2001,3.89286994934082
ltu,2002,3.57913994789124
ltu,2003,3.2688000202179
ltu,2004,3.07068991661072
ltu,2005,3.10735011100769
ltu,2006,2.97574996948242
ltu,2007,2.78042006492615
ltu,2008,2.55764007568359
ltu,2009,2.39326000213623
ltu,2010,2.1500198841095
ltu,2011,2.36910009384155
ltu,2012,2.59370994567871
ltu,2013,2.86848998069763
ltu,2014,3.14559006690979
lux,2012,0.446280002593994
lva,1999,3.47586011886597
lva,2000,2.82745003700256
lva,2001,2.52936005592346
lva,2002,2.68413996696472
lva,2003,2.61302995681763
lva,2004,2.3888099193573
lva,2005,2.13375997543335
lva,2006,1.71256005764008
lva,2007,1.55801999568939
lva,2008,1.39417004585266
lva,2009,1.41806995868683
lva,2010,1.38783001899719
lva,2011,1.62264001369476
lva,2012,1.71710002422333
lva,2013,1.93324995040894
lva,2014,2.43262004852295
mar,1999,1.21803998947144
mdg,2005,3.03323006629944
mdg,2006,3.19618010520935
mdg,2007,2.58674001693726
mdg,2008,2.33494997024536
mdg,2009,2.46834993362427
mdg,2010,2.65126991271973
mdg,2011,2.39250993728638
mdg,2013,2.55538010597229
mex,1999,3.0810399055481
mex,2000,3.00493001937866
mex,2001,2.99444007873535
mex,2002,2.9574499130249
mex,2003,2.88263010978699
mex,2004,2.75483989715576
mex,2005,3.13895010948181
mex,2006,3.16792011260986
mex,2007,3.08520007133484
mex,2008,3.03730988502502
mex,2009,2.99344992637634
mex,2010,3.02310991287231
mex,2011,2.65688991546631
mex,2012,2.76010990142822
mex,2013,2.84921002388
mex,2014,2.94127011299133
mkd,1999,9.05461978912354
mkd,2000,10.1403903961182
mkd,2001,9.39099025726318
mkd,2002,8.52690029144287
mkd,2003,7.14893007278442
mkd,2004,6.18669986724854
mkd,2005,6.03919982910156
mkd,2006,5.62581014633179
mkd,2007,4.71459007263184
mkd,2008,3.97232007980347
mkd,2009,3.75419998168945
mkd,2010,3.9576199054718
mkd,2012,2.99258995056152
mkd,2013,3.24722003936768
mli,2008,0.00641999999061227
mli,2009,1.23451995849609
mli,2011,0.59154999256134
mlt,2000,0.440829992294312
mlt,2001,0.775189995765686
mlt,2002,0.639389991760254
mlt,2003,0.54559999704361
mlt,2004,0.403459995985031
mlt,2005,1.21300005912781
mlt,2006,0.365249991416931
mlt,2007,0.191569998860359
mlt,2008,0.852559983730316
mlt,2009,0.444440007209778
mlt,2010,0.338050007820129
mlt,2011,0.36013999581337
mlt,2012,0.336259990930557
mlt,2013,0.21458999812603
mlt,2014,0.245959997177124
mmr,2011,1.07492995262146
mmr,2012,0.874830007553101
mng,1999,3.136470079422
mng,2000,4.11174011230469
mng,2001,3.82032990455627
mng,2002,3.6016800403595
mng,2003,3.00635004043579
mng,2004,3.31135010719299
mng,2005,3.2025101184845
mng,2006,2.89281010627747
mng,2007,2.94159007072449
mng,2008,2.73157000541687
mng,2009,2.78229999542236
mng,2010,2.97919988632202
mng,2011,3.0979700088501
mng,2012,3.19899988174438
mng,2013,3.65520000457764
mng,2014,3.40836000442505
moz,2004,7.94484996795654
moz,2005,5.73406982421875
moz,2008,2.90824007987976
moz,2009,4.6719799041748
moz,2010,4.32078981399536
moz,2011,4.9734902381897
moz,2012,6.03250980377197
moz,2013,5.04527997970581
moz,2014,4.09230995178223
mrt,2003,0.113880001008511
mrt,2015,0.686060011386871
mus,2011,0.965749979019165
mus,2012,0.780939996242523
mus,2013,0.784020006656647
mus,2014,0.524360001087189
mwi,1999,16.0659999847412
mys,2002,1.63128995895386
mys,2004,1.14374005794525
mys,2005,1.4222400188446
mys,2006,1.32097995281219
mys,2007,0.534049987792969
mys,2008,1.14113998413086
mys,2009,1.06532001495361
mys,2010,0.727989971637726
mys,2011,1.2323499917984
mys,2012,1.82305002212524
mys,2013,2.38779997825623
mys,2014,1.15251994132996
nam,1998,5.36464023590088
nam,2003,3.29889011383057
nam,2008,4.31459999084473
ner,2006,7.16283988952637
ner,2007,3.5916600227356
ner,2008,2.40257000923157
ner,2010,3.12265992164612
ner,2011,3.12670993804932
nld,1999,2.49815011024475
nld,2000,2.3416600227356
nld,2001,1.90137994289398
nld,2002,1.79734003543854
nld,2003,1.62796998023987
nld,2004,1.82954001426697
nld,2005,1.74141001701355
nld,2006,1.18594002723694
nld,2007,1.16378998756409
nld,2008,1.09177994728088
nld,2009,1.07735002040863
nld,2010,1.05894994735718
nld,2011,1.02849996089935
nld,2012,1.0251499414444
nor,1998,1.85519003868103
nor,1999,1.63510000705719
nor,2000,1.38931000232697
nor,2001,1.32986998558044
nor,2002,1.26259005069733
nor,2003,1.20091998577118
nor,2004,1.02629005908966
nor,2005,0.944679975509644
nor,2007,0.800559997558594
nor,2008,0.78873997926712
nor,2009,0.76146000623703
nor,2010,0.747219979763031
nor,2011,0.814339995384216
nor,2012,0.813440024852753
nor,2013,0.68247002363205
nor,2014,0.669560015201569
npl,2005,0.614199995994568
npl,2006,0.656419992446899
npl,2008,0.558139979839325
npl,2009,0.549759984016418
npl,2010,0.546339988708496
npl,2011,0.533050000667572
nzl,1998,2.67387008666992
nzl,1999,2.45570993423462
nzl,2000,2.02743005752563
nzl,2001,2.37323999404907
nzl,2002,1.76903998851776
nzl,2003,1.96714997291565
nzl,2004,1.56519997119904
nzl,2005,1.54282999038696
nzl,2006,0.985939979553223
nzl,2007,1.08965003490448
nzl,2008,1.03139996528625
nzl,2009,0.978709995746613
nzl,2010,0.977630019187927
nzl,2011,0.948130011558533
nzl,2012,0.986899971961975
nzl,2013,1.02441000938416
nzl,2014,0.999639987945557
omn,2011,1.7138500213623
omn,2014,0.500859975814819
pan,2002,2.04590010643005
pan,2003,0.22325000166893
pan,2004,2.20884990692139
pan,2005,1.9595400094986
pan,2006,2.14947009086609
pan,2007,2.10569000244141
pan,2008,2.32123994827271
pan,2009,2.64449000358582
pan,2010,2.40016007423401
pan,2011,2.48659992218018
pan,2012,1.87594997882843
pan,2013,2.78630995750427
phl,2003,3.77185010910034
phl,2010,2.49263000488281
phl,2011,2.43491005897522
phl,2012,2.45785999298096
phl,2013,2.6991400718689
phl,2014,2.93358993530273
plw,2013,8.3102502822876
png,1998,3.49275994300842
pol,1998,3.5568699836731
pol,1999,2.86269998550415
pol,2000,2.37075996398926
pol,2001,2.32642006874084
pol,2002,2.27983999252319
pol,2003,2.21926999092102
pol,2004,2.25909996032715
pol,2005,2.21041989326477
pol,2006,2.3867199420929
pol,2007,2.42641997337341
pol,2008,2.34015011787415
pol,2009,2.27638006210327
pol,2010,2.18927001953125
pol,2011,2.0576798915863
pol,2012,1.97014999389648
pol,2013,1.93192005157471
prt,2000,3.2063000202179
prt,2002,2.64050006866455
prt,2003,2.37626004219055
prt,2004,2.19454002380371
prt,2005,2.08722996711731
prt,2006,1.88304996490479
prt,2007,1.80782997608185
prt,2008,2.03679990768433
prt,2009,1.84942996501923
prt,2010,1.75941002368927
prt,2011,1.77113997936249
prt,2012,1.76845002174377
prt,2013,1.74565994739532
prt,2014,1.78422999382019
pse,1999,1.41626000404358
pse,2002,0.777239978313446
pse,2003,0.757290005683899
pse,2004,0.672179996967316
pse,2007,1.0401599407196
pse,2008,0.842090010643005
pse,2009,0.920819997787476
pse,2010,0.834860026836395
pse,2011,0.851320028305054
pse,2012,0.99151998758316
pse,2013,1.12163996696472
pse,2014,1.10862004756927
qat,2004,0.828939974308014
rou,1999,4.70517015457153
rou,2000,4.81543016433716
rou,2001,4.77432012557983
rou,2002,5.23443984985352
rou,2003,4.08308982849121
rou,2004,4.32027006149292
rou,2005,4.2293701171875
rou,2006,4.0233302116394
rou,2007,3.8862099647522
rou,2008,3.16203999519348
rou,2009,2.89006996154785
rou,2010,3.11995005607605
rou,2011,3.14978003501892
rou,2012,3.63284993171692
rou,2013,3.91217994689941
rou,2014,4.34435987472534
rwa,2012,8.61968994140625
sau,1998,1.71812999248505
sau,1999,0.953270018100739
sau,2000,1.68726003170013
sau,2001,1.61649000644684
sau,2002,1.67718994617462
sau,2003,1.52035999298096
sau,2004,0.876380026340485
sau,2005,0.987709999084473
sau,2006,1.62973999977112
sau,2007,1.00926995277405
sau,2008,1.02499997615814
sau,2009,1.01998996734619
sau,2010,1.02503001689911
sau,2011,0.630900025367737
sau,2012,0.68120002746582
sau,2013,0.636749982833862
sau,2014,0.604449987411499
sgp,2009,0.022749999538064
sgp,2010,0.0343800000846386
sgp,2011,0.0358299985527992
sgp,2012,0.0252299997955561
sgp,2013,0.0289099998772144
sle,2000,4.41136980056763
sle,2001,17.1666393280029
slv,2003,1.84941005706787
slv,2005,1.73321998119354
slv,2006,1.61603999137878
slv,2007,1.6486200094223
slv,2008,1.73944997787476
slv,2009,1.90561997890472
slv,2010,2.17910003662109
slv,2011,2.23832011222839
slv,2012,2.34705996513367
slv,2013,2.4511399269104
slv,2014,2.61381006240845
smr,2000,1.76321995258331
srb,2007,5.30162000656128
srb,2008,4.51946020126343
srb,2009,4.39841985702515
srb,2010,4.30778980255127
srb,2011,4.21692991256714
srb,2012,4.11162996292114
srb,2013,4.2713098526001
srb,2014,4.52214002609253
stp,2014,4.07938003540039
stp,2015,5.00863981246948
sur,2002,0.962999999523163
svk,1999,6.10436010360718
svk,2000,5.69678020477295
svk,2001,5.36233997344971
svk,2002,6.07934999465942
svk,2003,5.71575021743774
svk,2004,4.64022016525269
svk,2005,4.42745018005371
svk,2006,3.99464988708496
svk,2007,3.60236001014709
svk,2008,3.4899001121521
svk,2009,3.0819399356842
svk,2010,2.7425799369812
svk,2011,2.78719997406006
svk,2012,2.68588995933533
svk,2013,2.44427990913391
svk,2014,2.55436992645264
svn,1999,3.25139999389648
svn,2000,3.43966007232666
svn,2001,3.36063003540039
svn,2002,2.96233010292053
svn,2003,2.98506999015808
svn,2004,3.21347999572754
svn,2005,3.39438009262085
svn,2006,3.26677989959717
svn,2007,3.28811001777649
svn,2008,3.22626996040344
svn,2009,3.23580002784729
svn,2010,3.33897995948792
svn,2011,3.58209991455078
svn,2012,3.35312008857727
svn,2013,3.65932989120483
svn,2014,3.8917601108551
swe,1999,1.05302000045776
swe,2000,1.00540995597839
swe,2001,0.970990002155304
swe,2002,0.924149990081787
swe,2003,0.849219977855682
swe,2004,0.859179973602295
swe,2005,0.838760018348694
swe,2006,0.89385998249054
swe,2007,0.957690000534058
swe,2008,0.95933997631073
swe,2009,0.914759993553162
swe,2010,0.89316999912262
swe,2011,0.89258998632431
swe,2012,0.968649983406067
swe,2013,0.963110029697418
swe,2014,0.930689990520477
swz,1999,6.40974998474121
swz,2000,6.2730598449707
swz,2004,7.65305995941162
swz,2005,7.55383014678955
swz,2006,9.93354034423828
syr,2012,3.6512598991394
syr,2013,4.69791984558105
tha,2011,2.54999995231628
tha,2014,2.45495009422302
tjk,2012,4.01150989532471
tjk,2013,4.62908983230591
tjk,2014,4.34918022155762
tjk,2015,3.5704300403595
tto,2000,5.30326986312866
tto,2001,5.48302984237671
tto,2004,3.69675993919373
tun,2013,1.46688997745514
tun,2014,1.39637994766235
tur,1998,4.02133989334106
tur,2001,3.69777011871338
tur,2002,3.73580002784729
tur,2003,3.28292989730835
tur,2004,3.43105006217957
tur,2005,3.0028600692749
tur,2006,3.38551998138428
tur,2007,3.38393998146057
tur,2008,3.57405996322632
