country,year,xgdp_56_fsgov_fdinstadm_ffd
bgd,2009,0.261849999427795
bgd,2010,0.2603600025177
bgd,2011,0.231720000505447
bgr,1998,0.36243000626564
bgr,2001,0.485309988260269
bgr,2002,0.45796999335289
bgr,2003,0.70618999004364
bgr,2004,0.461129993200302
bgr,2005,0.619009971618652
bgr,2006,0.611840009689331
bgr,2007,0.544520020484924
bgr,2008,0.76146000623703
bgr,2009,0.823930025100708
bgr,2010,0.513100028038025
bgr,2011,0.497979998588562
bgr,2012,0.502939999103546
blr,2004,1.40971004962921
blr,2005,1.49579000473022
blr,2006,1.62343001365662
blr,2007,1.0401599407196
blr,2009,0.71135002374649
blr,2010,0.738359987735748
blr,2011,0.657249987125397
blr,2012,0.724550008773804
blr,2013,0.741370022296906
blr,2014,0.689379990100861
blz,2000,0.186360001564026
blz,2004,0.570609986782074
blz,2008,0.240840002894402
blz,2009,0.247170001268387
blz,2010,0.298280000686646
blz,2012,0.276010006666183
blz,2013,0.8435999751091
bmu,2010,0.356539994478226
bmu,2014,0.325080007314682
bol,2003,1.37867999076843
bol,2006,1.52778005599976
bol,2008,1.96282005310059
bol,2009,2.30457997322083
bol,2010,2.18013000488281
bol,2011,1.89184999465942
bol,2012,1.51231002807617
bol,2013,1.57839000225067
bol,2014,1.77107000350952
bra,1998,0.953819990158081
bra,1999,0.739149987697601
bra,2000,0.725399971008301
bra,2001,0.730769991874695
bra,2002,0.782320022583008
bra,2004,0.660420000553131
bra,2005,0.747680008411407
bra,2006,0.741029977798462
bra,2007,0.724659979343414
bra,2008,0.759310007095337
bra,2009,0.794179975986481
bra,2010,0.85605001449585
bra,2011,0.870859980583191
bra,2012,0.815750002861023
brb,1999,1.11143004894257
brb,2000,1.05580997467041
brb,2001,1.49040997028351
brb,2002,1.34788000583649
brb,2003,1.36675000190735
brb,2004,1.54670000076294
brb,2005,1.41464996337891
brb,2007,1.23014998435974
brb,2008,1.1499400138855
brb,2009,1.19378995895386
brb,2010,1.52266001701355
brb,2012,1.27179002761841
brb,2013,1.58683001995087
brb,2014,2.63616991043091
brn,2010,0.4932000041008
brn,2014,1.20214998722076
btn,2005,0.99576997756958
btn,2009,0.61216002702713
btn,2010,0.608120024204254
btn,2011,0.513610005378723
btn,2013,1.01874005794525
btn,2014,0.60971999168396
bwa,2005,1.14455997943878
bwa,2007,1.10429000854492
bwa,2009,1.15728998184204
caf,2007,0.279410004615784
caf,2008,0.225519999861717
caf,2009,0.217999994754791
caf,2010,0.183410003781319
can,2007,1.45871996879578
can,2008,1.47343003749847
can,2009,1.48006999492645
can,2010,1.54540002346039
can,2011,1.51402997970581
can,2012,1.36443996429443
che,1998,0.971520006656647
che,1999,1.04639995098114
che,2000,1.05369997024536
che,2001,1.11768996715546
che,2002,1.25468003749847
che,2003,1.47065997123718
che,2004,1.31000995635986
che,2005,1.28703999519348
che,2006,1.25284004211426
che,2007,1.13565003871918
che,2008,1.07634997367859
che,2009,1.17033994197845
che,2010,1.16936004161835
che,2011,1.20638000965118
che,2012,1.23662996292114
chl,1999,0.464870005846024
chl,2000,0.375209987163544
chl,2002,0.396600008010864
chl,2003,0.349449992179871
chl,2004,0.320250004529953
chl,2005,0.293509989976883
chl,2006,0.26842999458313
chl,2007,0.259189993143082
chl,2008,0.268880009651184
chl,2009,0.293709993362427
chl,2010,0.536819994449615
chl,2011,0.528620004653931
chl,2012,0.596819996833801
chl,2013,0.825479984283447
chn,1999,0.425920009613037
civ,2014,0.908699989318848
cmr,2005,0.394879996776581
cmr,2008,0.256850004196167
cmr,2009,0.294250011444092
cmr,2010,0.293749988079071
cmr,2011,0.428539991378784
cmr,2012,0.207240000367165
cmr,2013,0.272540003061295
cod,2010,0.384550005197525
cod,2013,0.492740005254745
cog,2002,0.451469987630844
cog,2005,0.475690007209778
cog,2010,0.317770004272461
cog,2013,0.705449998378754
col,1998,0.769230008125305
col,1999,0.846870005130768
col,2000,0.697950005531311
col,2001,0.737089991569519
col,2002,0.566709995269775
col,2004,0.542890012264252
col,2005,0.551869988441467
col,2006,0.569549977779388
col,2008,0.861949980258942
col,2009,0.818539977073669
col,2010,0.891529977321625
col,2011,0.805939972400665
col,2012,0.837010025978088
col,2013,0.770829975605011
col,2014,0.814660012722015
com,1998,0.0572800002992153
com,2002,0.297600001096725
com,2008,1.13856995105743
com,2011,0.458460003137589
com,2012,0.416029989719391
cpv,2002,0.417380005121231
cpv,2005,0.254370003938675
cpv,2006,0.230159997940063
cpv,2008,0.250900000333786
cpv,2009,0.455659985542297
cpv,2011,0.482459992170334
cri,1999,0.840489983558655
cri,2000,0.854080021381378
cri,2001,0.901539981365204
cri,2002,0.953760027885437
cri,2004,0.919019997119904
cri,2006,0.974039971828461
cri,2007,0.989730000495911
cri,2008,1.05445003509521
cri,2009,1.19406998157501
cri,2010,1.25458002090454
cri,2011,1.29925000667572
cri,2012,1.35117995738983
cri,2013,1.41963005065918
cri,2014,1.52019000053406
cub,2001,1.42960000038147
cub,2002,1.67866003513336
cub,2004,2.23629999160767
cub,2005,2.32908010482788
cub,2006,2.07347011566162
cub,2007,2.98099994659424
cuw,2013,0.258830010890961
cyp,2000,0.418419986963272
cyp,2001,0.518400013446808
cyp,2002,0.608169972896576
cyp,2003,0.628419995307922
cyp,2004,0.587670028209686
cyp,2005,0.614409983158112
cyp,2006,0.675189971923828
cyp,2007,0.606350004673004
cyp,2008,0.834559977054596
cyp,2009,0.835539996623993
cyp,2010,0.917840003967285
cyp,2011,0.917330026626587
cze,1999,0.652050018310547
cze,2000,0.635209977626801
cze,2001,0.668850004673004
cze,2002,0.74099999666214
cze,2003,0.808179974555969
cze,2004,0.814800024032593
cze,2005,0.771189987659454
cze,2006,1.08229005336761
cze,2007,0.946860015392303
cze,2008,0.84622997045517
cze,2009,0.94336998462677
cze,2010,0.894159972667694
cze,2011,1.08850002288818
cze,2012,0.982749998569489
deu,1998,0.91509997844696
deu,2006,0.867079973220825
deu,2007,0.860000014305115
deu,2008,0.953580021858215
deu,2009,1.02277994155884
deu,2010,1.04680001735687
deu,2011,1.05639004707336
deu,2012,1.0273300409317
dji,2010,0.472220003604889
dnk,1998,1.46391999721527
dnk,1999,1.48962998390198
dnk,2000,1.48283994197845
dnk,2001,1.7224600315094
dnk,2002,1.80397999286652
dnk,2003,1.65116000175476
dnk,2004,1.70606005191803
dnk,2005,1.6031299829483
dnk,2006,1.54559004306793
dnk,2007,1.60064005851746
dnk,2008,1.51900005340576
dnk,2009,1.70929002761841
dnk,2010,1.69910001754761
dnk,2011,1.70820999145508
dom,2001,0.220180004835129
dom,2007,0.29815000295639
ecu,2010,1.08166003227234
ecu,2011,1.12996995449066
ecu,2012,1.07304000854492
eri,1999,0.0010400000028312
eri,2000,0.228229999542236
eri,2002,0.524670004844666
eri,2004,1.00443994998932
esp,2000,0.832669973373413
esp,2001,0.861280024051666
esp,2002,0.870069980621338
esp,2003,0.890720009803772
esp,2004,0.875349998474121
esp,2005,0.848079979419708
esp,2006,0.853779971599579
esp,2007,0.882359981536865
esp,2008,0.936200022697449
esp,2009,1.00889003276825
esp,2010,1.02300000190735
esp,2011,1.03303003311157
esp,2012,0.902679979801178
esp,2013,0.874360024929047
est,1998,0.978259980678558
est,1999,1.04902005195618
est,2001,0.882969975471497
est,2002,0.888570010662079
est,2003,0.86286997795105
est,2004,0.853739976882935
est,2005,0.77674001455307
est,2007,0.895190000534058
est,2008,0.930419981479645
est,2009,1.17808997631073
est,2010,1.04281997680664
est,2011,1.1410299539566
est,2012,0.926289975643158
eth,2009,1.73025000095367
eth,2010,1.97564995288849
eth,2011,2.46186995506287
eth,2012,2.60733008384705
eth,2013,1.92137002944946
fin,1999,1.64671003818512
fin,2000,1.60017001628876
fin,2001,1.56070995330811
fin,2002,1.59385001659393
fin,2003,1.6229499578476
fin,2004,1.64424002170563
fin,2005,1.59168994426727
fin,2006,1.56652998924255
fin,2007,1.50408005714417
fin,2008,1.5419499874115
fin,2009,1.73422002792358
fin,2010,1.76684999465942
fin,2011,1.78595995903015
fin,2012,1.77714002132416
fin,2013,1.74317002296448
fji,2004,0.979560017585754
fji,2011,0.540700018405914
fji,2013,0.8748499751091
fra,1998,0.916140019893646
fra,1999,0.913559973239899
fra,2000,0.892499983310699
fra,2001,0.8751500248909
fra,2002,0.874379992485046
fra,2003,1.06457996368408
fra,2004,1.08332002162933
fra,2005,1.06886994838715
fra,2006,1.07220995426178
fra,2007,1.1103800535202
fra,2008,1.11926996707916
fra,2009,1.20885002613068
fra,2010,1.18652999401093
fra,2011,1.1564199924469
fra,2012,1.13280999660492
gbr,1998,0.644330024719238
gbr,1999,0.632969975471497
gbr,2000,0.661960005760193
gbr,2001,0.717350006103516
gbr,2002,0.777869999408722
gbr,2003,0.758780002593994
gbr,2004,0.735270023345947
gbr,2005,0.859430015087128
gbr,2006,0.773790001869202
gbr,2007,0.419310003519058
gbr,2008,0.374940007925034
gbr,2009,0.349500000476837
gbr,2010,0.314790010452271
gbr,2011,0.333110004663467
gbr,2013,0.974030017852783
geo,2008,0.326629996299744
geo,2011,0.300909996032715
gha,2001,0.760070025920868
gha,2004,1.47225999832153
gha,2005,1.63824999332428
gha,2006,1.06786000728607
gha,2007,1.43613994121552
gha,2008,1.4886200428009
gha,2009,1.26945996284485
gha,2010,1.43770003318787
gha,2012,1.33174002170563
gha,2013,1.09024000167847
gin,2004,0.569660007953644
gin,2005,0.56511002779007
gin,2008,0.573099970817566
gin,2009,0.6144700050354
gin,2010,0.840910017490387
gin,2011,0.656989991664886
gin,2012,0.426279991865158
gin,2013,0.759500026702881
gmb,2001,0.307489991188049
gmb,2002,0.398440003395081
gmb,2003,0.354579985141754
gmb,2004,0.160060003399849
gmb,2005,0.162550002336502
gmb,2006,0.166539996862411
gmb,2007,0.196360006928444
gmb,2008,0.318599998950958
gmb,2009,0.268330007791519
gmb,2010,0.410430014133453
gmb,2011,0.297549992799759
gmb,2012,0.30103999376297
gmb,2013,0.267839998006821
gnb,2010,0.0934500023722649
gnb,2011,0.117380000650883
gnb,2012,0.119529999792576
gnb,2013,0.091839998960495
grc,1998,0.864719986915588
grc,1999,0.851209998130798
grc,2000,0.729640007019043
grc,2001,0.961640000343323
grc,2002,1.04934000968933
grc,2003,0.996860027313232
grc,2004,1.20482003688812
grc,2005,1.41061997413635
grd,2003,0.345829993486404
gtm,2006,0.354550004005432
gtm,2007,0.331719994544983
gtm,2008,0.343820005655289
gtm,2010,0.317649990320206
gtm,2011,0.363510012626648
gtm,2012,0.379379987716675
gtm,2013,0.349519997835159
guy,2002,0.408870011568069
guy,2004,0.342689990997314
guy,2006,0.25475999712944
guy,2007,0.209940001368523
guy,2009,0.156120002269745
guy,2010,0.160940006375313
guy,2011,0.138830006122589
guy,2012,0.16168999671936
hkg,2007,0.916729986667633
hkg,2008,0.880379974842072
hkg,2009,1.86650002002716
hkg,2010,0.792829990386963
hkg,2011,0.80773001909256
hkg,2012,0.984480023384094
hkg,2013,1.28190004825592
hkg,2014,0.860450029373169
hnd,2010,0.889750003814697
hnd,2012,0.974290013313293
hnd,2013,1.08624994754791
hnd,2014,0.985339999198914
hrv,2002,0.579079985618591
hrv,2003,0.686299979686737
hrv,2004,0.669200003147125
hrv,2007,0.760190010070801
hrv,2008,0.908490002155304
hrv,2009,0.797559976577759
hrv,2010,0.748579978942871
hrv,2011,0.870299994945526
hun,1998,0.751800000667572
hun,1999,0.800520002841949
hun,2000,0.847530007362366
hun,2001,0.865760028362274
hun,2002,0.937370002269745
hun,2003,1.02521002292633
hun,2004,0.842559993267059
hun,2005,0.852530002593994
hun,2006,0.866659998893738
hun,2007,0.866199970245361
hun,2008,0.858150005340576
hun,2009,0.944100022315979
hun,2010,0.826900005340576
hun,2011,0.948880016803741
hun,2012,0.678439974784851
idn,2007,0.374550014734268
idn,2008,0.302599996328354
idn,2009,0.414750009775162
idn,2010,0.439949989318848
idn,2011,0.482169985771179
idn,2012,0.571959972381592
idn,2013,0.535700023174286
idn,2014,0.481200009584427
ind,2000,0.86066997051239
ind,2001,0.745169997215271
ind,2003,0.711929976940155
ind,2004,0.658029973506927
ind,2005,0.611739993095398
ind,2006,0.625090003013611
ind,2009,1.16696000099182
ind,2010,1.19393002986908
ind,2011,1.28731000423431
ind,2012,1.23057997226715
irl,1998,0.925069987773895
irl,1999,0.958140015602112
irl,2002,0.995029985904694
irl,2003,0.899930000305176
irl,2004,0.896600008010864
irl,2005,0.898379981517792
irl,2006,0.932099997997284
irl,2007,0.948040008544922
irl,2008,1.10638999938965
irl,2009,1.26888000965118
irl,2010,1.17667996883392
irl,2011,1.08412003517151
irl,2012,1.01450002193451
irn,2002,0.827809989452362
irn,2003,0.745119988918304
irn,2004,0.672410011291504
irn,2005,0.644550025463104
irn,2006,0.910090029239655
irn,2007,0.96408998966217
irn,2008,0.838609993457794
irn,2009,0.878709971904755
irn,2010,0.826749980449677
irn,2011,0.996349990367889
irn,2012,0.891049981117249
irn,2013,0.722790002822876
irn,2014,0.83653998374939
isl,2004,1.04192996025085
isl,2005,1.08618998527527
isl,2006,1.00751996040344
isl,2007,1.03390002250671
isl,2008,1.10826003551483
isl,2009,1.12653994560242
isl,2010,1.06824004650116
isl,2011,1.01031005382538
isr,1998,1.09109997749329
isr,1999,1.06465995311737
isr,2000,0.989960014820099
isr,2001,1.01435995101929
isr,2002,0.950820028781891
isr,2003,1.05624997615814
isr,2004,0.864660024642944
isr,2005,0.841329991817474
isr,2006,0.840990006923676
isr,2007,0.856209993362427
isr,2008,0.779959976673126
isr,2009,0.866789996623993
isr,2010,0.835489988327026
isr,2011,0.798399984836578
isr,2012,0.818949997425079
isr,2013,0.833469986915588
ita,1998,0.586489975452423
ita,2001,0.668799996376038
ita,2002,0.692089974880219
ita,2003,0.620609998703003
ita,2004,0.619080007076263
ita,2005,0.608850002288818
ita,2006,0.642199993133545
ita,2007,0.585080027580261
ita,2008,0.64316999912262
ita,2009,0.646040022373199
ita,2010,0.632870018482208
ita,2011,0.623090028762817
jam,2000,0.925379991531372
jam,2001,1.04422998428345
jam,2002,0.910600006580353
jam,2003,0.612039983272552
jam,2004,0.718069970607758
jam,2005,1.00923001766205
jam,2007,1.0881199836731
jam,2008,0.966199994087219
jam,2009,1.2467999458313
jam,2010,1.38170003890991
jam,2011,1.23331999778748
jam,2012,1.05523002147675
jam,2013,1.08624994754791
jam,2014,1.04075002670288
jor,1999,0.812569975852966
jpn,1998,0.412569999694824
jpn,1999,0.464489996433258
jpn,2000,0.487509995698929
jpn,2001,0.460110008716583
jpn,2002,0.446830004453659
jpn,2003,0.498039990663528
jpn,2004,0.528069972991943
jpn,2005,0.471610009670258
jpn,2006,0.477470010519028
jpn,2007,0.480100005865097
jpn,2008,0.484420001506805
jpn,2010,0.550650000572205
jpn,2011,0.5208899974823
jpn,2012,0.54585999250412
jpn,2013,0.531620025634766
jpn,2014,0.550289988517761
kaz,2002,0.397289991378784
kaz,2004,0.263810008764267
kaz,2005,0.278310000896454
kaz,2006,0.430689990520477
kaz,2007,0.393880009651184
kaz,2008,0.359849989414215
kaz,2009,0.401989996433258
kaz,2013,0.447990000247955
kaz,2014,0.394749999046326
ken,2003,0.788929998874664
ken,2004,0.877470016479492
ken,2006,1.08689999580383
kgz,2006,0.945689976215363
kgz,2007,0.98905998468399
kgz,2008,0.943289995193481
kgz,2009,0.94555002450943
kgz,2010,0.872150003910065
kgz,2012,0.870869994163513
kgz,2013,0.852360010147095
khm,2001,0.0853599980473518
khm,2010,0.378529995679855
khm,2013,0.123290002346039
kna,1998,0.569559991359711
kor,1998,0.352360010147095
kor,1999,0.410259991884232
kor,2001,0.235029995441437
kor,2002,0.295329988002777
kor,2003,0.535969972610474
kor,2004,0.439179986715317
kor,2005,0.528859972953796
kor,2006,0.516879975795746
kor,2007,0.470510005950928
kor,2008,0.529529988765717
kor,2009,0.621209979057312
kor,2012,0.655139982700348
kor,2013,0.684920012950897
kwt,2002,2.19093990325928
kwt,2003,2.29940009117126
kwt,2004,1.92542004585266
kwt,2005,1.54479002952576
kwt,2006,1.22579002380371
lao,2002,0.356799989938736
lbn,2002,0.721549987792969
lbn,2004,0.663619995117188
lbn,2005,0.764240026473999
lbn,2006,0.762290000915527
lbn,2007,0.658070027828217
lbn,2008,0.589640021324158
lbn,2009,0.472200006246567
lbn,2010,0.442059993743896
lbn,2011,0.434379994869232
lbn,2012,0.668889999389648
lbn,2013,0.734690010547638
lbr,2007,0.467000007629395
lbr,2012,0.783879995346069
lie,2003,0.181889995932579
lie,2004,0.180979996919632
lie,2006,0.186279997229576
lie,2007,0.174669995903969
lka,2009,0.37406998872757
lka,2013,0.342449992895126
lso,2000,0.0698399990797043
lso,2001,2.00809001922607
lso,2005,2.00377988815308
lso,2006,1.88443005084991
lso,2008,1.52266001701355
ltu,2001,1.1635799407959
ltu,2002,1.22596001625061
ltu,2003,0.816980004310608
ltu,2004,0.873480021953583
ltu,2005,0.848659992218018
ltu,2006,0.840990006923676
ltu,2007,0.853510022163391
ltu,2008,0.880230009555817
ltu,2009,0.947610020637512
ltu,2010,1.08368003368378
ltu,2011,1.31064999103546
ltu,2012,1.27090001106262
lva,1998,0.921829998493195
lva,1999,0.762539982795715
lva,2000,0.718949973583221
lva,2001,0.63154000043869
lva,2002,0.695360004901886
lva,2003,0.565169990062714
lva,2004,0.554289996623993
lva,2006,0.780690014362335
lva,2007,0.822920024394989
lva,2008,0.8716099858284
lva,2009,0.679610013961792
lva,2010,0.711120009422302
lva,2011,0.871800005435944
lva,2012,0.822579979896545
lva,2013,0.85044002532959
mac,2009,0.842450022697449
mac,2010,1.25318002700806
mac,2011,1.59411001205444
mac,2012,2.21105003356934
mac,2013,0.857649981975555
mar,1998,0.871699988842011
mar,1999,0.783990025520325
mar,2000,0.929989993572235
mda,2006,1.45595002174377
mda,2007,1.61807000637054
mda,2008,1.36679995059967
mda,2010,1.41256999969482
mda,2011,1.36151003837585
mda,2012,1.29312002658844
mda,2013,1.33431005477905
mda,2014,1.26029002666473
mdg,1998,0.272119998931885
mdg,2007,0.322270005941391
mdg,2008,0.327710002660751
mdg,2009,0.390679985284805
mdg,2011,0.227170005440712
mdg,2012,0.163770005106926
mdv,2011,0.397590011358261
mdv,2012,0.486189991235733
mex,1998,0.656470000743866
mex,1999,0.716149985790253
mex,2001,0.604189991950989
mex,2002,0.863219976425171
mex,2003,0.822459995746613
mex,2004,0.78396999835968
mex,2005,0.801900029182434
mex,2006,0.761900007724762
mex,2007,0.837109982967377
mex,2008,0.850109994411469
mex,2009,0.964630007743835
mex,2010,0.950609982013702
mex,2011,0.849849998950958
mhl,2002,0.633340001106262
mkd,2002,0.4271399974823
mli,2008,0.345019996166229
mli,2009,0.459380000829697
mli,2010,0.54245001077652
mli,2011,0.782790005207062
mli,2012,0.578289985656738
mli,2013,0.489439994096756
mli,2014,0.700590014457703
mlt,2002,0.663370013237
mlt,2004,0.527939975261688
mlt,2007,0.954079985618591
mlt,2008,1.03442001342773
mlt,2009,1.18602001667023
mlt,2010,1.35649001598358
mlt,2011,0.903970003128052
mlt,2012,1.32796001434326
mng,1998,0.988430023193359
mng,2002,1.11471998691559
mng,2004,0.797349989414215
mng,2010,0.0633800029754639
mng,2011,0.176420003175735
moz,2006,0.518890023231506
moz,2012,0.740090012550354
moz,2013,0.887179970741272
mrt,2008,0.593930006027222
mrt,2010,0.677320003509521
mrt,2011,0.394809991121292
mrt,2013,0.379299998283386
mus,2000,0.412669986486435
mus,2001,0.402280002832413
mus,2002,0.484090000391006
mus,2005,0.476770013570786
mus,2006,0.394389986991882
mus,2009,0.284889996051788
mus,2010,0.299190014600754
mus,2011,0.237240001559258
mus,2012,0.215389996767044
mus,2013,0.232739999890327
mus,2014,0.301609992980957
mwi,2003,0.720149993896484
mwi,2010,1.16203999519348
mwi,2011,1.36505997180939
mwi,2013,1.76567995548248
mwi,2014,1.47447001934052
mys,1999,1.23409998416901
mys,2000,1.60142004489899
mys,2001,1.96456003189087
mys,2002,2.49479007720947
mys,2003,2.10500001907349
mys,2004,1.57695996761322
mys,2009,1.99963998794556
mys,2010,1.60602998733521
mys,2011,1.46965003013611
mys,2013,1.45107996463776
nam,2000,0.836229979991913
nam,2003,0.539120018482208
nam,2008,0.55119001865387
nam,2010,1.3252500295639
ner,2006,0.214259997010231
ner,2007,0.348040014505386
ner,2008,0.272890001535416
ner,2009,0.350309997797012
ner,2010,0.319389998912811
ner,2011,0.397630006074905
ner,2012,0.762290000915527
ner,2013,0.627210021018982
ner,2014,0.710650026798248
nga,2003,0.503350019454956
nic,2010,1.17037999629974
nld,1998,1.03975999355316
nld,1999,1.02100002765656
nld,2000,0.979219973087311
nld,2001,0.993110001087189
nld,2002,1.00062000751495
nld,2003,1.01124000549316
nld,2004,1.01672005653381
nld,2005,1.02444005012512
nld,2006,0.986370027065277
nld,2007,0.982320010662079
nld,2008,1.00179994106293
nld,2009,1.09386003017426
nld,2010,1.13440001010895
nld,2011,1.13817000389099
nld,2012,1.15711998939514
nld,2013,1.17048001289368
nor,1998,1.35773003101349
nor,1999,1.34906005859375
nor,2000,1.17243003845215
nor,2001,1.24907994270325
nor,2002,1.37393999099731
nor,2003,1.42836999893188
nor,2004,1.38688004016876
nor,2005,1.27671003341675
nor,2006,1.17499995231628
nor,2007,1.1730500459671
nor,2008,1.12448000907898
nor,2009,1.28909003734589
nor,2010,1.25027000904083
nor,2011,1.19514000415802
npl,2000,0.559989988803864
npl,2003,0.320190012454987
npl,2008,0.512080013751984
npl,2014,0.537899971008301
nzl,1999,0.982829988002777
nzl,2000,0.875020027160645
nzl,2001,0.869249999523163
nzl,2002,0.878729999065399
nzl,2003,0.891879975795746
nzl,2004,0.897010028362274
nzl,2005,0.837530016899109
nzl,2006,0.856190025806427
nzl,2007,0.922230005264282
nzl,2008,0.96613997220993
nzl,2009,1.10206997394562
nzl,2010,1.07359004020691
nzl,2011,1.02444005012512
nzl,2012,0.955439984798431
nzl,2014,0.919319987297058
omn,2001,0.380620002746582
omn,2005,0.268640011548996
omn,2009,0.899110019207001
pan,1999,1.26320004463196
pan,2000,1.27742004394531
pan,2001,1.15007996559143
pan,2002,1.04165005683899
pan,2011,0.732490003108978
pan,2012,0.645609974861145
per,1999,0.705609977245331
per,2001,0.691460013389587
per,2002,0.452589988708496
per,2003,0.387169986963272
per,2004,0.411110013723373
per,2005,0.309080004692078
per,2006,0.379810005426407
per,2007,0.353150010108948
per,2008,0.442229986190796
per,2009,0.444489985704422
per,2010,0.387549996376038
per,2011,0.45813000202179
per,2012,0.495169997215271
per,2013,0.501959979534149
per,2014,0.500220000743866
phl,1998,0.619599997997284
phl,2000,0.439680010080338
phl,2001,0.404839992523193
phl,2002,0.412030011415482
phl,2003,0.401510000228882
phl,2004,0.345380008220673
phl,2005,0.322210013866425
phl,2006,0.292129993438721
phl,2007,0.275290012359619
phl,2008,0.275319993495941
phl,2009,0.309289991855621
plw,2001,0.776409983634949
pol,2001,0.817369997501373
pol,2002,1.01206004619598
pol,2003,0.996829986572266
pol,2004,1.12261998653412
pol,2005,1.16861999034882
pol,2006,0.940460026264191
pol,2007,0.911530017852783
pol,2008,1.0263899564743
pol,2009,1.04196000099182
pol,2010,1.01364994049072
pol,2011,0.960099995136261
pol,2012,0.981130003929138
pri,2013,1.51905000209808
prt,1998,0.863640010356903
prt,1999,0.885039985179901
prt,2000,0.873539984226227
prt,2001,0.920300006866455
prt,2002,0.840579986572266
prt,2003,0.926930010318756
prt,2004,0.77386999130249
prt,2005,0.837310016155243
prt,2006,0.825909972190857
prt,2007,0.991110026836395
prt,2008,0.773810029029846
prt,2009,0.878350019454956
prt,2010,0.908680021762848
prt,2011,0.85317999124527
pry,1999,0.721239984035492
pry,2000,0.779699981212616
pry,2001,0.716329991817474
pry,2002,0.638279974460602
pry,2003,0.675870001316071
pry,2004,0.547280013561249
pry,2007,0.672619998455048
pry,2010,0.692179977893829
pry,2011,1.65021002292633
pry,2012,1.09711003303528
rou,2001,0.699689984321594
rou,2002,0.637610018253326
rou,2003,0.622510015964508
rou,2004,0.643310010433197
rou,2005,0.757099986076355
rou,2007,1.07008004188538
rou,2009,1.09519994258881
rou,2010,0.911939978599548
rou,2011,0.759859979152679
rou,2012,0.691309988498688
rou,2013,0.63647997379303
rus,2000,0.473729997873306
rus,2001,0.537899971008301
rus,2002,0.653429985046387
rus,2003,0.679260015487671
rus,2004,0.649410009384155
rus,2005,0.794229984283447
rus,2006,0.846580028533936
rus,2008,0.948059976100922
rus,2012,0.878790020942688
rwa,2005,0.609520018100739
rwa,2007,1.09182000160217
rwa,2008,0.961000025272369
