country,year,sp_pop_1419_to_un
bfa,2003,1744070
bfa,2004,1797403
bfa,2005,1853513
bfa,2006,1912633
bfa,2007,1974462
bfa,2008,2037979
bfa,2009,2101789
bfa,2010,2164929
bfa,2011,2226929
bfa,2012,2288134
bfa,2013,2349375
bfa,2014,2411904
bfa,2015,2476615
bgd,1990,14700051
bgd,1991,14944197
bgd,1992,15188847
bgd,1993,15450864
bgd,1994,15752418
bgd,1995,16107036
bgd,1996,16523789
bgd,1997,16991799
bgd,1998,17480057
bgd,1999,17945397
bgd,2000,18356772
bgd,2001,18700692
bgd,2002,18985563
bgd,2003,19228847
bgd,2004,19458217
bgd,2005,19692893
bgd,2006,19942165
bgd,2007,20197234
bgd,2008,20438264
bgd,2009,20636725
bgd,2010,20774771
bgd,2011,20839575
bgd,2012,20844616
bgd,2013,20829819
bgd,2014,20850601
bgd,2015,20944360
bgr,1990,772294
bgr,1991,770661
bgr,1992,764593
bgr,1993,754895
bgr,1994,742925
bgr,1995,729773
bgr,1996,715312
bgr,1997,699403
bgr,1998,683133
bgr,1999,667866
bgr,2000,654457
bgr,2001,643758
bgr,2002,635271
bgr,2003,626883
bgr,2004,615599
bgr,2005,599416
bgr,2006,577694
bgr,2007,551540
bgr,2008,522848
bgr,2009,494364
bgr,2010,468219
bgr,2011,444725
bgr,2012,423670
bgr,2013,405993
bgr,2014,392679
bgr,2015,384284
bhr,1990,43434
bhr,1991,45745
bhr,1992,48259
bhr,1993,50841
bhr,1994,53323
bhr,1995,55587
bhr,1996,57576
bhr,1997,59302
bhr,1998,60802
bhr,1999,62133
bhr,2000,63351
bhr,2001,64421
bhr,2002,65338
bhr,2003,66234
bhr,2004,67282
bhr,2005,68593
bhr,2006,70262
bhr,2007,72212
bhr,2008,74166
bhr,2009,75739
bhr,2010,76669
bhr,2011,76825
bhr,2012,76336
bhr,2013,75506
bhr,2014,74776
bhr,2015,74460
bhs,1990,33003
bhs,1991,32749
bhs,1992,32305
bhs,1993,31822
bhs,1994,31509
bhs,1995,31511
bhs,1996,31905
bhs,1997,32621
bhs,1998,33482
bhs,1999,34225
bhs,2000,34675
bhs,2001,34748
bhs,2002,34518
bhs,2003,34160
bhs,2004,33922
bhs,2005,33976
bhs,2006,34382
bhs,2007,35058
bhs,2008,35860
bhs,2009,36575
bhs,2010,37049
bhs,2011,37246
bhs,2012,37218
bhs,2013,36996
bhs,2014,36635
bhs,2015,36189
bih,1990,438227
bih,1991,419805
bih,1992,394662
bih,1993,366730
bih,1994,341589
bih,1995,323235
bih,1996,312912
bih,1997,309298
bih,1998,310644
bih,1999,314124
bih,2000,317563
bih,2001,320779
bih,2002,324184
bih,2003,326861
bih,2004,327792
bih,2005,326328
bih,2006,321707
bih,2007,314185
bih,2008,305404
bih,2009,297718
bih,2010,292722
bih,2011,291188
bih,2012,292348
bih,2013,294415
bih,2014,294801
bih,2015,291715
blr,1990,875807
blr,1991,879000
blr,1992,881433
blr,1993,884537
blr,1994,890516
blr,1995,900711
blr,1996,915288
blr,1997,932805
blr,1998,951015
blr,1999,966865
blr,2000,977937
blr,2001,984059
blr,2002,985250
blr,2003,979606
blr,2004,964926
blr,2005,940015
blr,2006,903977
blr,2007,858243
blr,2008,806939
blr,2009,755725
blr,2010,708928
blr,2011,667827
blr,2012,632012
blr,2013,602005
blr,2014,577880
blr,2015,559526
blz,1990,25171
blz,1991,25895
blz,1992,26735
blz,1993,27650
blz,1994,28577
blz,1995,29465
blz,1996,30307
blz,1997,31111
blz,1998,31861
blz,1999,32553
blz,2000,33177
blz,2001,33723
blz,2002,34192
blz,2003,34639
blz,2004,35120
blz,2005,35687
blz,2006,36354
blz,2007,37100
blz,2008,37887
blz,2009,38657
blz,2010,39363
blz,2011,39997
blz,2012,40564
blz,2013,41062
blz,2014,41487
blz,2015,41837
bmu,2000,4295
bmu,2001,4377
bmu,2002,4482
bmu,2003,4466
bmu,2004,4409
bmu,2005,4413
bol,1990,872633
bol,1991,887671
bol,1992,899942
bol,1993,910874
bol,1994,922524
bol,1995,936402
bol,1996,952935
bol,1997,971744
bol,1998,992560
bol,1999,1014831
bol,2000,1038114
bol,2001,1062183
bol,2002,1087073
bol,2003,1112850
bol,2004,1139648
bol,2005,1167404
bol,2006,1196377
bol,2007,1226056
bol,2008,1254717
bol,2009,1280077
bol,2010,1300607
bol,2011,1315397
bol,2012,1325113
bol,2013,1331732
bol,2014,1338129
bol,2015,1346332
bra,1990,18119076
bra,1991,18489146
bra,1992,18908098
bra,1993,19357318
bra,1994,19811412
bra,1995,20248099
bra,1996,20667042
bra,1997,21062077
bra,1998,21398731
bra,1999,21634403
bra,2000,21741532
bra,2001,21707499
bra,2002,21548197
bra,2003,21301270
bra,2004,21020917
bra,2005,20750265
bra,2006,20497071
bra,2007,20260907
bra,2008,20066511
bra,2009,19941081
bra,2010,19902088
bra,2011,19962513
bra,2012,20114526
bra,2013,20327688
bra,2014,20557796
bra,2015,20770953
brb,1990,30503
brb,1991,29653
brb,1992,28530
brb,1993,27317
brb,1994,26266
brb,1995,25553
brb,1996,25239
brb,1997,25262
brb,1998,25503
brb,1999,25790
brb,2000,25993
brb,2001,26082
brb,2002,26088
brb,2003,26009
brb,2004,25861
brb,2005,25647
brb,2006,25367
brb,2007,25010
brb,2008,24595
brb,2009,24141
brb,2010,23668
brb,2011,23178
brb,2012,22678
brb,2013,22187
brb,2014,21729
brb,2015,21326
brn,1990,27283
brn,1991,28096
brn,1992,29148
brn,1993,30322
brn,1994,31445
brn,1995,32396
brn,1996,33129
brn,1997,33686
brn,1998,34138
brn,1999,34593
brn,2000,35129
brn,2001,35758
brn,2002,36452
brn,2003,37199
brn,2004,37981
brn,2005,38778
brn,2006,39605
brn,2007,40457
brn,2008,41272
brn,2009,41976
brn,2010,42518
brn,2011,42864
brn,2012,43040
brn,2013,43134
brn,2014,43269
brn,2015,43531
btn,1990,66560
btn,1991,66667
btn,1992,65852
btn,1993,64678
btn,1994,63929
btn,1995,64170
btn,1996,65569
btn,1997,67922
btn,1998,70964
btn,1999,74265
btn,2000,77493
btn,2001,80581
btn,2002,83568
btn,2003,86318
btn,2004,88689
btn,2005,90574
btn,2006,91922
btn,2007,92720
btn,2008,92961
btn,2009,92667
btn,2010,91871
btn,2011,90567
btn,2012,88799
btn,2013,86704
btn,2014,84469
btn,2015,82243
bwa,1990,182426
bwa,1991,190054
bwa,1992,198060
bwa,1993,206249
bwa,1994,214369
bwa,1995,222203
bwa,1996,229687
bwa,1997,236767
bwa,1998,243266
bwa,1999,248982
bwa,2000,253780
bwa,2001,257578
bwa,2002,260403
bwa,2003,262376
bwa,2004,263675
bwa,2005,264452
bwa,2006,264752
bwa,2007,264589
bwa,2008,264043
bwa,2009,263205
bwa,2010,262152
bwa,2011,260969
bwa,2012,259714
bwa,2013,258413
bwa,2014,257073
bwa,2015,255727
caf,1990,366178
caf,1991,379288
caf,1992,394068
caf,1993,409692
caf,1994,424981
caf,1995,439113
caf,1996,451744
caf,1997,463175
caf,1998,473982
caf,1999,485048
caf,2000,496994
caf,2001,509961
caf,2002,523692
caf,2003,537945
caf,2004,552335
caf,2005,566555
caf,2006,580546
caf,2007,594337
caf,2008,607818
caf,2009,620885
caf,2010,633455
caf,2011,645512
caf,2012,657033
caf,2013,667919
caf,2014,678056
caf,2015,687395
can,1990,2314762
can,1991,2321098
can,1992,2331293
can,1993,2344523
can,1994,2360257
can,1995,2377999
can,1996,2396816
can,1997,2416025
can,1998,2435768
can,1999,2456504
can,2000,2478436
can,2001,2500833
can,2002,2522910
can,2003,2544691
can,2004,2566335
can,2005,2587564
can,2006,2609515
can,2007,2631110
can,2008,2647291
can,2009,2651361
can,2010,2639088
can,2011,2608084
can,2012,2561324
can,2013,2506589
can,2014,2454796
can,2015,2413933
che,1990,497682
che,1991,491010
che,1992,488810
che,1993,489812
che,1994,492008
che,1995,493942
che,1996,495234
che,1997,496358
che,1998,497717
che,1999,499995
che,2000,503658
che,2001,508554
che,2002,514327
che,2003,520969
che,2004,528466
che,2005,536673
che,2006,545783
che,2007,555414
che,2008,564144
che,2009,570109
che,2010,572041
che,2011,569396
che,2012,562725
che,2013,553207
che,2014,542601
che,2015,532254
chl,1990,1470649
chl,1991,1455871
chl,1992,1437665
chl,1993,1421186
chl,1994,1413496
chl,1995,1419395
chl,1996,1440578
chl,1997,1474740
chl,1998,1517691
chl,1999,1563265
chl,2000,1606667
chl,2001,1646460
chl,2002,1682966
chl,2003,1715203
chl,2004,1742515
chl,2005,1764285
chl,2006,1780395
chl,2007,1790257
chl,2008,1792448
chl,2009,1785281
chl,2010,1767979
chl,2011,1739834
chl,2012,1702358
chl,2013,1659823
chl,2014,1617995
chl,2015,1581223
chn,1990,144554293
chn,1991,138862739
chn,1992,132315394
chn,1993,125758273
chn,1994,120286066
chn,1995,116674938
chn,1996,115195709
chn,1997,115618264
chn,1998,117573340
chn,1999,120455060
chn,2000,123747221
chn,2001,127481206
chn,2002,131610424
chn,2003,135438745
chn,2004,138091926
chn,2005,138978921
chn,2006,137745398
chn,2007,134622902
chn,2008,130340364
chn,2009,125968221
chn,2010,122285610
chn,2011,119564021
chn,2012,117586302
chn,2013,116058511
chn,2014,114491775
chn,2015,112551654
civ,1990,1508542
civ,1991,1580784
civ,1992,1655142
civ,1993,1733227
civ,1994,1817275
civ,1995,1908343
civ,1996,2007633
civ,1997,2113070
civ,1998,2218464
civ,1999,2315490
civ,2000,2398306
civ,2001,2464371
civ,2002,2515662
civ,2003,2556432
civ,2004,2593197
civ,2005,2630773
civ,2006,2670445
civ,2007,2710952
civ,2008,2751560
civ,2009,2790745
civ,2010,2827475
civ,2011,2861810
civ,2012,2894575
civ,2013,2926372
civ,2014,2958001
civ,2015,2990046
cmr,1990,1544992
cmr,1991,1600901
cmr,1992,1658021
cmr,1993,1716704
cmr,1994,1777483
cmr,1995,1840575
cmr,1996,1906108
cmr,1997,1973429
cmr,1998,2041028
cmr,1999,2106909
cmr,2000,2169591
cmr,2001,2228428
cmr,2002,2283622
cmr,2003,2335602
cmr,2004,2385176
cmr,2005,2432930
cmr,2006,2479502
cmr,2007,2524746
cmr,2008,2567625
cmr,2009,2606673
cmr,2010,2641208
cmr,2011,2669713
cmr,2012,2693433
cmr,2013,2717692
cmr,2014,2749713
cmr,2015,2794142
cod,1990,4840584
cod,1991,5041164
cod,1992,5257991
cod,1993,5480570
cod,1994,5694582
cod,1995,5890184
cod,1996,6063121
cod,1997,6217550
cod,1998,6362424
cod,1999,6511000
cod,2000,6673054
cod,2001,6851694
cod,2002,7044532
cod,2003,7249284
cod,2004,7461713
cod,2005,7678933
cod,2006,7901592
cod,2007,8131925
cod,2008,8370507
cod,2009,8618109
cod,2010,8875796
cod,2011,9143019
cod,2012,9421056
cod,2013,9714944
cod,2014,10031210
cod,2015,10374248
cog,1990,322814
cog,1991,333421
cog,1992,344148
cog,1993,354914
cog,1994,365609
cog,1995,376155
cog,1996,386549
cog,1997,396801
cog,1998,406846
cog,1999,416612
cog,2000,426063
cog,2001,435167
cog,2002,443999
cog,2003,452766
cog,2004,461765
cog,2005,471205
cog,2006,481191
cog,2007,491699
cog,2008,502664
cog,2009,513961
cog,2010,525506
cog,2011,537169
cog,2012,548986
cog,2013,561267
cog,2014,574426
cog,2015,588686
col,1990,4420333
col,1991,4463241
col,1992,4531585
col,1993,4615110
col,1994,4698335
col,1995,4770052
col,1996,4827214
col,1997,4873530
col,1998,4912611
col,1999,4950499
col,2000,4991587
col,2001,5035765
col,2002,5081141
col,2003,5128218
col,2004,5177385
col,2005,5228479
col,2006,5282387
col,2007,5337903
col,2008,5390196
col,2009,5432815
col,2010,5461243
col,2011,5473447
col,2012,5470942
col,2013,5457177
col,2014,5437418
col,2015,5415547
com,1990,70317
com,1991,72795
com,1992,75399
com,1993,78153
com,1994,81092
com,1995,84217
com,1996,87591
com,1997,91150
com,1998,94617
com,1999,97628
com,2000,99944
com,2001,101447
com,2002,102269
com,2003,102717
com,2004,103231
com,2005,104142
com,2006,105528
com,2007,107319
com,2008,109506
com,2009,112033
com,2010,114854
com,2011,117979
com,2012,121398
com,2013,124979
com,2014,128549
com,2015,131967
cpv,1990,44281
cpv,1991,45442
cpv,1992,47383
cpv,1993,49900
cpv,1994,52672
cpv,1995,55450
cpv,1996,58179
cpv,1997,60875
cpv,1998,63467
cpv,1999,65893
cpv,2000,68097
cpv,2001,70046
cpv,2002,71714
cpv,2003,73092
cpv,2004,74184
cpv,2005,74996
cpv,2006,75533
cpv,2007,75822
cpv,2008,75914
cpv,2009,75888
cpv,2010,75812
cpv,2011,75683
cpv,2012,75529
cpv,2013,75497
cpv,2014,75762
cpv,2015,76441
cri,1990,344724
cri,1991,351332
cri,1992,361554
cri,1993,374608
cri,1994,389276
cri,1995,404576
cri,1996,420199
cri,1997,436141
cri,1998,452046
cri,1999,467570
cri,2000,482370
cri,2001,496371
cri,2002,509290
cri,2003,520348
cri,2004,528600
cri,2005,533447
cri,2006,534538
cri,2007,532230
cri,2008,527528
cri,2009,521857
cri,2010,516316
cri,2011,511261
cri,2012,506578
cri,2013,502314
cri,2014,498385
cri,2015,494735
cub,1990,1225233
cub,1991,1157128
cub,1992,1076972
cub,1993,995979
cub,1994,929322
cub,1995,887513
cub,1996,874863
cub,1997,887213
cub,1998,916085
cub,1999,948741
cub,2000,975601
cub,2001,994561
cub,2002,1007586
cub,2003,1014047
cub,2004,1014210
cub,2005,1008471
cub,2006,995749
cub,2007,975876
cub,2008,951480
cub,2009,926266
cub,2010,902986
cub,2011,882498
cub,2012,864269
cub,2013,847960
cub,2014,832746
cub,2015,817973
cym,1999,2349
cym,2000,2457
cym,2001,2523
cym,2002,2590
cym,2003,2657
cym,2004,2663
cym,2005,3158
cym,2006,3130
cyp,1990,60222
cyp,1991,61079
cyp,1992,52774
cyp,1993,54870
cyp,1994,57480
cyp,1995,60096
cyp,1996,62463
cyp,1997,64896
cyp,1998,66874
cyp,1999,68342
cyp,2000,68810
cyp,2001,66445
cyp,2002,67199
cyp,2003,67251
cyp,2004,67628
cyp,2005,67744
cyp,2006,67711
cyp,2007,77893
cyp,2008,77989
cyp,2009,77643
cyp,2010,76694
cyp,2011,75067
cyp,2012,72892
cyp,2013,70442
cyp,2014,68095
cyp,2015,66140
cze,1990,1019508
cze,1991,1038994
cze,1992,1049554
cze,1993,1050236
cze,1994,1040466
cze,1995,1020373
cze,1996,988578
cze,1997,946323
cze,1998,899657
cze,1999,856755
cze,2000,823417
cze,2001,801989
cze,2002,790691
cze,2003,786070
cze,2004,782694
cze,2005,776483
cze,2006,767248
cze,2007,756092
cze,2008,741763
cze,2009,722965
cze,2010,699135
cze,2011,668983
cze,2012,633542
cze,2013,597480
cze,2014,567172
cze,2015,547051
deu,1990,5289771
deu,1991,5125007
deu,1992,5060262
deu,1993,5073424
deu,1994,5128609
deu,1995,5197929
deu,1996,5275730
deu,1997,5365891
deu,1998,5460629
deu,1999,5552584
deu,2000,5635332
deu,2001,5706035
deu,2002,5761015
deu,2003,5792846
deu,2004,5793392
deu,2005,5758129
deu,2006,5681565
deu,2007,5567879
deu,2008,5434384
deu,2009,5305171
deu,2010,5197485
deu,2011,5118683
deu,2012,5063800
deu,2013,5022766
deu,2014,4979750
deu,2015,4923604
dji,1990,73539
dji,1991,75777
dji,1992,77144
dji,1993,78076
dji,1994,79205
dji,1995,80988
dji,1996,83553
dji,1997,86732
dji,1998,90309
dji,1999,93956
dji,2000,97418
dji,2001,100636
dji,2002,103661
dji,2003,106485
dji,2004,109130
dji,2005,111598
dji,2006,113901
dji,2007,116001
dji,2008,117802
dji,2009,119182
dji,2010,120069
dji,2011,120417
dji,2012,120298
dji,2013,119917
dji,2014,119559
dji,2015,119433
dma,1998,9130
dma,1999,8954
dma,2000,8920
dma,2001,8140
dma,2002,8136
dma,2003,8148
dma,2004,8149
dma,2005,8196
dnk,1990,436304
dnk,1991,426166
dnk,1992,414976
dnk,1993,403078
dnk,1994,390912
dnk,1995,378926
dnk,1996,367078
dnk,1997,355669
dnk,1998,345903
dnk,1999,339310
dnk,2000,336908
dnk,2001,339090
dnk,2002,345358
dnk,2003,354691
dnk,2004,365597
dnk,2005,376850
dnk,2006,388253
dnk,2007,399731
dnk,2008,410323
dnk,2009,418913
dnk,2010,424734
dnk,2011,427277
dnk,2012,426743
dnk,2013,423990
dnk,2014,420308
dnk,2015,416660
dom,1990,978457
dom,1991,986564
dom,1992,993945
dom,1993,1000897
dom,1994,1007797
dom,1995,1014937
dom,1996,1022495
dom,1997,1030488
dom,1998,1038848
dom,1999,1047439
dom,2000,1056185
dom,2001,1064991
dom,2002,1073977
dom,2003,1083523
dom,2004,1094139
dom,2005,1106129
dom,2006,1119659
dom,2007,1134460
dom,2008,1149879
dom,2009,1165022
dom,2010,1179207
dom,2011,1192168
dom,2012,1204003
dom,2013,1214883
dom,2014,1225129
dom,2015,1234957
dza,1990,3377940
dza,1991,3481569
dza,1992,3592055
dza,1993,3708248
dza,1994,3828346
dza,1995,3950135
dza,1996,4073988
dza,1997,4197694
dza,1998,4313291
dza,1999,4410555
dza,2000,4482215
dza,2001,4524521
dza,2002,4539265
dza,2003,4531669
dza,2004,4509887
dza,2005,4479853
dza,2006,4446055
dza,2007,4407159
dza,2008,4356715
dza,2009,4285226
dza,2010,4187726
dza,2011,4060299
dza,2012,3910655
dza,2013,3759510
dza,2014,3634790
dza,2015,3556170
ecu,1990,1355612
ecu,1991,1386879
ecu,1992,1418193
ecu,1993,1448410
ecu,1994,1476011
ecu,1995,1499917
ecu,1996,1519753
ecu,1997,1535864
ecu,1998,1548800
ecu,1999,1559446
ecu,2000,1568516
ecu,2001,1576244
ecu,2002,1582658
ecu,2003,1588062
ecu,2004,1592757
ecu,2005,1597054
ecu,2006,1600771
ecu,2007,1604124
ecu,2008,1608218
ecu,2009,1614490
ecu,2010,1623763
ecu,2011,1636750
ecu,2012,1652658
ecu,2013,1668959
ecu,2014,1682163
ecu,2015,1689797
egy,1990,6985645
egy,1991,7190744
egy,1992,7392700
egy,1993,7593322
egy,1994,7796038
egy,1995,8002609
egy,1996,8211740
egy,1997,8419655
egy,1998,8622515
egy,1999,8815472
egy,2000,8994014
egy,2001,9160828
egy,2002,9314334
egy,2003,9441151
egy,2004,9523963
egy,2005,9552717
egy,2006,9519863
egy,2007,9435265
egy,2008,9327829
egy,2009,9237411
egy,2010,9192761
egy,2011,9204288
egy,2012,9264175
egy,2013,9360409
egy,2014,9473037
egy,2015,9586920
eri,1990,465696
eri,1991,483967
eri,1992,498655
eri,1993,509882
eri,1994,518043
eri,1995,523622
eri,1996,526237
eri,1997,526240
eri,1998,525774
eri,1999,527653
eri,2000,533824
eri,2001,545404
eri,2002,561673
eri,2003,580490
eri,2004,598687
eri,2005,614048
eri,2006,625977
eri,2007,635445
eri,2008,643711
eri,2009,652690
eri,2010,663854
eri,2011,677297
eri,2012,692767
eri,2013,710958
eri,2014,732646
eri,2015,758250
esp,1990,3974533
esp,1991,3954076
esp,1992,3922844
esp,1993,3876823
esp,1994,3811072
esp,1995,3723107
esp,1996,3610441
esp,1997,3476914
esp,1998,3334235
esp,1999,3198341
esp,2000,3080820
esp,2001,2986436
esp,2002,2912581
esp,2003,2854387
esp,2004,2803662
esp,2005,2754451
esp,2006,2706430
esp,2007,2662084
esp,2008,2621563
esp,2009,2585462
esp,2010,2554514
esp,2011,2527325
esp,2012,2504219
esp,2013,2489688
esp,2014,2489772
esp,2015,2508231
est,1990,133509
est,1991,132173
est,1992,129432
est,1993,126016
est,1994,122970
est,1995,121040
est,1996,120380
est,1997,120712
est,1998,121806
est,1999,123277
est,2000,124780
est,2001,126434
est,2002,128186
est,2003,129298
est,2004,128816
est,2005,126124
est,2006,120890
est,2007,113492
est,2008,104927
est,2009,96602
est,2010,89570
est,2011,84134
est,2012,80086
est,2013,77310
est,2014,75523
est,2015,74486
eth,1990,6499035
eth,1991,6713917
eth,1992,6938172
eth,1993,7170184
eth,1994,7407565
eth,1995,7648799
eth,1996,7893005
eth,1997,8141275
eth,1998,8396408
eth,1999,8662301
eth,2000,8941627
eth,2001,9234064
eth,2002,9538102
eth,2003,9853571
eth,2004,10180052
eth,2005,10516339
eth,2006,10862966
eth,2007,11217407
eth,2008,11571619
eth,2009,11915136
eth,2010,12240407
eth,2011,12544889
eth,2012,12830372
eth,2013,13099192
eth,2014,13355592
eth,2015,13603342
fin,1990,365102
fin,1991,366112
fin,1992,371633
fin,1993,379803
fin,1994,387931
fin,1995,394043
fin,1996,397598
fin,1997,399105
fin,1998,398908
fin,1999,397707
fin,2000,396071
fin,2001,393783
fin,2002,390720
fin,2003,387654
fin,2004,385606
fin,2005,385216
fin,2006,387022
fin,2007,390618
fin,2008,394584
fin,2009,396924
fin,2010,396275
fin,2011,392095
fin,2012,385033
fin,2013,376396
fin,2014,368093
