country,year,prj_pop_1519_s1_mf
blz,2080,0.57
blz,2085,0.44
blz,2090,0.35
blz,2095,0.27
blz,2100,0.21
bol,2010,104.35
bol,2015,68.57
bol,2020,55.81
bol,2025,43.12
bol,2030,32.8
bol,2035,25.66
bol,2040,20.11
bol,2045,15.51
bol,2050,11.93
bol,2055,9.2
bol,2060,7.16
bol,2065,5.57
bol,2070,4.27
bol,2075,3.29
bol,2080,2.5
bol,2085,1.95
bol,2090,1.53
bol,2095,1.22
bol,2100,1
bra,2010,747.25
bra,2015,610.2
bra,2020,473.95
bra,2025,323.06
bra,2030,243.46
bra,2035,184.71
bra,2040,136.92
bra,2045,98.61
bra,2050,71.12
bra,2055,52.39
bra,2060,38.55
bra,2065,28.22
bra,2070,21.42
bra,2075,16.75
bra,2080,13.16
bra,2085,10.42
bra,2090,8.35
bra,2095,6.81
bra,2100,5.74
btn,2010,8.26
btn,2015,5.96
btn,2020,4.6
btn,2025,3.38
btn,2030,2.56
btn,2035,1.81
btn,2040,1.21
btn,2045,0.77
btn,2050,0.47
btn,2055,0.29
btn,2060,0.17
btn,2065,0.1
btn,2070,0.05
btn,2075,0.03
btn,2080,0.02
btn,2085,0.02
btn,2090,0.02
btn,2095,0.02
btn,2100,0.02
caf,2010,183.92
caf,2015,198.81
caf,2020,206.56
caf,2025,206.56
caf,2030,205.45
caf,2035,198.93
caf,2040,187.05
caf,2045,173.1
caf,2050,156.31
caf,2055,140.44
caf,2060,123.07
caf,2065,105.8
caf,2070,90.82
caf,2075,76.5
caf,2080,63.67
caf,2085,52.68
caf,2090,42.65
caf,2095,34.37
caf,2100,27.17
can,2010,1.67
can,2015,1.19
can,2020,0.89
can,2025,0.8
can,2030,0.68
can,2035,0.65
can,2040,0.64
can,2045,0.62
can,2050,0.61
can,2055,0.62
can,2060,0.64
can,2065,0.66
can,2070,0.68
can,2075,0.68
can,2080,0.68
can,2085,0.67
can,2090,0.66
can,2095,0.66
can,2100,0.65
che,2010,0.46
che,2015,0.43
che,2020,0.39
che,2025,0.4
che,2030,0.41
che,2035,0.42
che,2040,0.43
che,2045,0.43
che,2050,0.43
che,2055,0.42
che,2060,0.43
che,2065,0.44
che,2070,0.44
che,2075,0.44
che,2080,0.44
che,2085,0.43
che,2090,0.42
che,2095,0.41
che,2100,0.41
chl,2010,25.08
chl,2015,12.24
chl,2020,8.1
chl,2025,5.7
chl,2030,4.01
chl,2035,3.03
chl,2040,2.36
chl,2045,1.9
chl,2050,1.53
chl,2055,1.25
chl,2060,1.04
chl,2065,0.88
chl,2070,0.77
chl,2075,0.68
chl,2080,0.61
chl,2085,0.56
chl,2090,0.51
chl,2095,0.48
chl,2100,0.45
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,477.14
civ,2015,512.36
civ,2020,550.16
civ,2025,562.1
civ,2030,546.41
civ,2035,513
civ,2040,466.9
civ,2045,425.3
civ,2050,379.67
civ,2055,327.11
civ,2060,271.93
civ,2065,224.09
civ,2070,179.91
civ,2075,143.52
civ,2080,112.09
civ,2085,84.53
civ,2090,62.96
civ,2095,45.56
civ,2100,32.32
cmr,2010,549.83
cmr,2015,534.44
cmr,2020,557.04
cmr,2025,565.81
cmr,2030,523.55
cmr,2035,464.97
cmr,2040,403.59
cmr,2045,354.03
cmr,2050,306.3
cmr,2055,255.37
cmr,2060,204.87
cmr,2065,162.97
cmr,2070,128.7
cmr,2075,98.51
cmr,2080,74.39
cmr,2085,55.82
cmr,2090,41.18
cmr,2095,29.27
cmr,2100,20.42
cod,2010,2631.62
cod,2015,2861.03
cod,2020,3042.73
cod,2025,3056.37
cod,2030,3081.02
cod,2035,3024.56
cod,2040,2851.04
cod,2045,2539.33
cod,2050,2185.56
cod,2055,1831.84
cod,2060,1537.44
cod,2065,1268.66
cod,2070,1003.97
cod,2075,767.07
cod,2080,588.28
cod,2085,442.39
cod,2090,329.06
cod,2095,239.1
cod,2100,170.89
cog,2010,94.34
cog,2015,101.13
cog,2020,106.37
cog,2025,109.3
cog,2030,102.51
cog,2035,94.23
cog,2040,85.09
cog,2045,77.44
cog,2050,69.26
cog,2055,59.63
cog,2060,49.57
cog,2065,41.24
cog,2070,33.8
cog,2075,26.87
cog,2080,21
cog,2085,16.23
cog,2090,12.3
cog,2095,9
cog,2100,6.45
col,2010,232.78
col,2015,179.67
col,2020,135.02
col,2025,101.66
col,2030,73.02
col,2035,53.47
col,2040,38.58
col,2045,27.64
col,2050,19.91
col,2055,14.91
col,2060,11.19
col,2065,8.5
col,2070,6.7
col,2075,5.39
col,2080,4.29
col,2085,3.51
col,2090,2.92
col,2095,2.46
col,2100,2.11
com,2010,30.29
com,2015,36.59
com,2020,42.71
com,2025,45.6
com,2030,42.35
com,2035,37.16
com,2040,32.87
com,2045,30
com,2050,27.19
com,2055,23.42
com,2060,18.91
com,2065,14.8
com,2070,11.76
com,2075,9.39
com,2080,7.33
com,2085,5.57
com,2090,4.09
com,2095,2.98
com,2100,2.14
cpv,2010,11.86
cpv,2015,8.87
cpv,2020,6.63
cpv,2025,5.05
cpv,2030,3.91
cpv,2035,2.88
cpv,2040,2.06
cpv,2045,1.44
cpv,2050,0.98
cpv,2055,0.67
cpv,2060,0.45
cpv,2065,0.3
cpv,2070,0.19
cpv,2075,0.12
cpv,2080,0.08
cpv,2085,0.05
cpv,2090,0.04
cpv,2095,0.02
cpv,2100,0.02
cri,2010,43.34
cri,2015,35.71
cri,2020,30.11
cri,2025,24.82
cri,2030,21.71
cri,2035,18.7
cri,2040,15.89
cri,2045,13.29
cri,2050,10.93
cri,2055,9.05
cri,2060,7.34
cri,2065,5.94
cri,2070,4.73
cri,2075,3.69
cri,2080,2.83
cri,2085,2.14
cri,2090,1.6
cri,2095,1.22
cri,2100,0.92
cub,2010,6.56
cub,2015,4.6
cub,2020,3.47
cub,2025,2.36
cub,2030,1.75
cub,2035,1.34
cub,2040,0.99
cub,2045,0.73
cub,2050,0.52
cub,2055,0.37
cub,2060,0.27
cub,2065,0.2
cub,2070,0.15
cub,2075,0.11
cub,2080,0.08
cub,2085,0.06
cub,2090,0.05
cub,2095,0.04
cub,2100,0.03
cyp,2010,0.06
cyp,2015,0.02
cyp,2020,0.02
cyp,2025,0.02
cyp,2030,0.02
cyp,2035,0.02
cyp,2040,0.02
cyp,2045,0.02
cyp,2050,0.02
cyp,2055,0.02
cyp,2060,0.02
cyp,2065,0.02
cyp,2070,0.02
cyp,2075,0.02
cyp,2080,0.02
cyp,2085,0.02
cyp,2090,0.02
cyp,2095,0.02
cyp,2100,0.02
cze,2010,0.03
cze,2015,0.03
cze,2020,0.02
cze,2025,0.03
cze,2030,0.03
cze,2035,0.03
cze,2040,0.03
cze,2045,0.03
cze,2050,0.03
cze,2055,0.03
cze,2060,0.03
cze,2065,0.03
cze,2070,0.03
cze,2075,0.03
cze,2080,0.03
cze,2085,0.03
cze,2090,0.03
cze,2095,0.03
cze,2100,0.03
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0.36
dnk,2015,0.35
dnk,2020,0.34
dnk,2025,0.34
dnk,2030,0.31
dnk,2035,0.33
dnk,2040,0.36
dnk,2045,0.39
dnk,2050,0.39
dnk,2055,0.38
dnk,2060,0.38
dnk,2065,0.38
dnk,2070,0.4
dnk,2075,0.42
dnk,2080,0.42
dnk,2085,0.41
dnk,2090,0.4
dnk,2095,0.4
dnk,2100,0.4
dom,2010,96.36
dom,2015,78.37
dom,2020,65.93
dom,2025,53.89
dom,2030,42.23
dom,2035,33.44
dom,2040,26.76
dom,2045,21.56
dom,2050,17.08
dom,2055,13.31
dom,2060,10.57
dom,2065,8.43
dom,2070,6.54
dom,2075,5.07
dom,2080,3.88
dom,2085,3.01
dom,2090,2.32
dom,2095,1.8
dom,2100,1.4
dza,2010,105.27
dza,2015,69.74
dza,2020,59.33
dza,2025,51.27
dza,2030,40.92
dza,2035,31.18
dza,2040,22.28
dza,2045,15.37
dza,2050,11.01
dza,2055,8.16
dza,2060,6.02
dza,2065,4.2
dza,2070,2.82
dza,2075,1.85
dza,2080,1.26
dza,2085,0.85
dza,2090,0.57
dza,2095,0.35
dza,2100,0.2
ecu,2010,112.69
ecu,2015,96.72
ecu,2020,80.36
ecu,2025,65.31
ecu,2030,51.87
ecu,2035,41.09
ecu,2040,32.47
ecu,2045,25.01
ecu,2050,19.16
ecu,2055,14.63
ecu,2060,10.96
ecu,2065,8.21
ecu,2070,6.06
ecu,2075,4.47
ecu,2080,3.31
ecu,2085,2.46
ecu,2090,1.84
ecu,2095,1.38
ecu,2100,1.03
egy,2010,146.56
egy,2015,115.65
egy,2020,86.27
egy,2025,62.99
egy,2030,44.06
egy,2035,28.9
egy,2040,18.19
egy,2045,11.2
egy,2050,6.82
egy,2055,4.05
egy,2060,2.43
egy,2065,1.64
egy,2070,1.5
egy,2075,1.41
egy,2080,1.33
egy,2085,1.25
egy,2090,1.18
egy,2095,1.14
egy,2100,1.09
esp,2010,21.72
esp,2015,15.43
esp,2020,12.49
esp,2025,10.26
esp,2030,6.53
esp,2035,4.51
esp,2040,3.12
esp,2045,2.29
esp,2050,1.81
esp,2055,1.45
esp,2060,1.14
esp,2065,0.9
esp,2070,0.75
esp,2075,0.64
esp,2080,0.57
esp,2085,0.52
esp,2090,0.47
esp,2095,0.43
esp,2100,0.39
est,2010,0.26
est,2015,0.12
est,2020,0.08
est,2025,0.06
est,2030,0.04
est,2035,0.03
est,2040,0.02
est,2045,0.02
est,2050,0.02
est,2055,0.02
est,2060,0.02
est,2065,0.02
est,2070,0.02
est,2075,0.02
est,2080,0.02
est,2085,0.02
est,2090,0.02
est,2095,0.02
est,2100,0.02
eth,2010,3787.09
eth,2015,2990.92
eth,2020,2833.07
eth,2025,2528.87
eth,2030,2451.67
eth,2035,2326.54
eth,2040,2114.66
eth,2045,1829.89
eth,2050,1549.02
eth,2055,1315.15
eth,2060,1122.49
eth,2065,948
eth,2070,801.2
eth,2075,666.19
eth,2080,542.25
eth,2085,444.82
eth,2090,360.53
eth,2095,288.42
eth,2100,230.13
fin,2010,0
fin,2015,0.3
fin,2020,0.3
fin,2025,0.31
fin,2030,0.31
fin,2035,0.33
fin,2040,0.34
fin,2045,0.34
fin,2050,0.34
fin,2055,0.34
fin,2060,0.35
fin,2065,0.36
fin,2070,0.36
fin,2075,0.36
fin,2080,0.36
fin,2085,0.36
fin,2090,0.36
fin,2095,0.36
fin,2100,0.36
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,24.91
gab,2015,22.76
gab,2020,21.07
gab,2025,19.94
gab,2030,17.89
gab,2035,16.36
gab,2040,14.56
gab,2045,12.56
gab,2050,10.74
gab,2055,9.1
gab,2060,7.53
gab,2065,6.09
gab,2070,4.88
gab,2075,3.85
gab,2080,2.92
gab,2085,2.16
gab,2090,1.57
gab,2095,1.14
gab,2100,0.8
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,0.54
geo,2015,0.3
geo,2020,0.23
geo,2025,0.21
geo,2030,0.17
geo,2035,0.14
geo,2040,0.1
geo,2045,0.09
geo,2050,0.08
geo,2055,0.07
geo,2060,0.07
geo,2065,0.06
geo,2070,0.06
geo,2075,0.05
geo,2080,0.05
geo,2085,0.05
geo,2090,0.05
geo,2095,0.04
geo,2100,0.04
gha,2010,78.34
gha,2015,75.01
gha,2020,73.5
gha,2025,71.44
gha,2030,65.31
gha,2035,58.91
gha,2040,52.45
gha,2045,46.47
gha,2050,41.08
gha,2055,35.97
gha,2060,30.93
gha,2065,26.23
gha,2070,21.85
gha,2075,18.38
gha,2080,15.36
gha,2085,12.62
gha,2090,10.26
gha,2095,8.13
gha,2100,6.45
gin,2010,129.57
gin,2015,148.63
gin,2020,181.68
gin,2025,216.52
gin,2030,233.95
gin,2035,239.59
gin,2040,240.46
gin,2045,235.26
gin,2050,227.34
gin,2055,212.93
gin,2060,193.6
gin,2065,169.79
gin,2070,144.96
gin,2075,123.06
gin,2080,103.04
gin,2085,84.27
gin,2090,68.01
gin,2095,52.95
gin,2100,40.92
gmb,2010,16.76
gmb,2015,17.91
gmb,2020,18.83
gmb,2025,18.9
gmb,2030,17.93
gmb,2035,16.08
gmb,2040,14
gmb,2045,12
gmb,2050,10.35
gmb,2055,8.82
gmb,2060,7.21
gmb,2065,5.74
gmb,2070,4.54
gmb,2075,3.61
gmb,2080,2.84
gmb,2085,2.21
gmb,2090,1.68
gmb,2095,1.27
gmb,2100,0.95
gnb,2010,24.27
gnb,2015,24.36
gnb,2020,24.94
gnb,2025,24.93
gnb,2030,23.42
gnb,2035,21
gnb,2040,18.15
gnb,2045,15.38
gnb,2050,13.11
gnb,2055,10.92
gnb,2060,8.83
gnb,2065,6.93
gnb,2070,5.4
gnb,2075,4.18
gnb,2080,3.2
gnb,2085,2.4
gnb,2090,1.78
gnb,2095,1.28
gnb,2100,0.91
gnq,2010,4.58
gnq,2015,4.18
gnq,2020,3.92
gnq,2025,3.76
gnq,2030,3.34
gnq,2035,2.92
gnq,2040,2.44
gnq,2045,2
gnq,2050,1.64
gnq,2055,1.32
gnq,2060,1.05
gnq,2065,0.82
gnq,2070,0.63
gnq,2075,0.49
gnq,2080,0.38
gnq,2085,0.28
gnq,2090,0.21
gnq,2095,0.16
gnq,2100,0.12
grc,2010,2.12
grc,2015,1.04
grc,2020,0.75
grc,2025,0.6
grc,2030,0.4
grc,2035,0.28
grc,2040,0.2
grc,2045,0.15
grc,2050,0.13
grc,2055,0.11
grc,2060,0.1
grc,2065,0.08
grc,2070,0.08
grc,2075,0.07
grc,2080,0.07
grc,2085,0.07
grc,2090,0.06
grc,2095,0.06
grc,2100,0.06
gtm,2010,352.39
gtm,2015,351.46
gtm,2020,339.07
gtm,2025,311.49
gtm,2030,266.67
gtm,2035,223.47
gtm,2040,189.17
gtm,2045,158.23
gtm,2050,128.78
gtm,2055,102.03
gtm,2060,81.73
gtm,2065,64.74
gtm,2070,51.35
gtm,2075,40.23
gtm,2080,31.82
gtm,2085,25.07
gtm,2090,19.33
gtm,2095,15.13
gtm,2100,11.67
guy,2010,1.36
guy,2015,1.28
guy,2020,0.89
guy,2025,0.48
guy,2030,0.34
guy,2035,0.24
guy,2040,0.17
guy,2045,0.11
guy,2050,0.07
guy,2055,0.05
guy,2060,0.03
guy,2065,0.02
guy,2070,0.02
guy,2075,0.01
guy,2080,0.01
guy,2085,0.01
guy,2090,0.01
guy,2095,0.01
guy,2100,0.01
hkg,2010,1.49
hkg,2015,0.66
hkg,2020,0.35
hkg,2025,0.31
hkg,2030,0.38
hkg,2035,0.32
hkg,2040,0.28
hkg,2045,0.25
hkg,2050,0.22
hkg,2055,0.21
hkg,2060,0.22
hkg,2065,0.24
hkg,2070,0.24
hkg,2075,0.23
hkg,2080,0.22
hkg,2085,0.21
hkg,2090,0.2
hkg,2095,0.2
hkg,2100,0.19
hnd,2010,169.92
hnd,2015,156.58
hnd,2020,142.47
hnd,2025,131.44
hnd,2030,116.45
hnd,2035,103.03
hnd,2040,90.3
hnd,2045,77.44
hnd,2050,66.62
hnd,2055,56.6
hnd,2060,46.8
hnd,2065,38.59
hnd,2070,31.92
hnd,2075,26.11
hnd,2080,20.77
hnd,2085,16.32
hnd,2090,12.7
hnd,2095,9.96
hnd,2100,7.65
hrv,2010,3.18
hrv,2015,2.16
hrv,2020,1.35
hrv,2025,0.99
hrv,2030,0.69
hrv,2035,0.49
hrv,2040,0.35
hrv,2045,0.26
hrv,2050,0.2
hrv,2055,0.16
hrv,2060,0.13
hrv,2065,0.1
hrv,2070,0.09
hrv,2075,0.08
hrv,2080,0.07
hrv,2085,0.07
hrv,2090,0.07
hrv,2095,0.06
hrv,2100,0.06
hti,2010,394.12
hti,2015,353.68
hti,2020,305.26
hti,2025,261.36
hti,2030,210.27
hti,2035,169.29
hti,2040,132.68
hti,2045,101.25
hti,2050,75.31
hti,2055,55.85
hti,2060,40.39
hti,2065,28.73
hti,2070,20.3
hti,2075,14.05
hti,2080,9.73
hti,2085,6.62
hti,2090,4.56
hti,2095,3.12
hti,2100,2.12
hun,2010,0.79
hun,2015,0.47
hun,2020,0.34
hun,2025,0.28
hun,2030,0.2
hun,2035,0.16
hun,2040,0.14
hun,2045,0.12
hun,2050,0.11
hun,2055,0.11
hun,2060,0.1
hun,2065,0.1
hun,2070,0.1
hun,2075,0.09
hun,2080,0.09
hun,2085,0.09
hun,2090,0.08
hun,2095,0.08
hun,2100,0.08
idn,2010,718.82
idn,2015,327.55
idn,2020,273.9
idn,2025,210.64
idn,2030,157.3
idn,2035,115.28
idn,2040,82.87
idn,2045,58.47
idn,2050,41
idn,2055,28.23
idn,2060,18.98
idn,2065,12.62
idn,2070,8.7
idn,2075,6.02
idn,2080,4.2
idn,2085,2.99
idn,2090,2.18
idn,2095,1.81
idn,2100,1.54
ind,2010,5697.31
ind,2015,4939.47
ind,2020,4168.73
ind,2025,3509.18
ind,2030,2850.36
ind,2035,2255.43
ind,2040,1738.28
ind,2045,1324.75
ind,2050,1015.83
ind,2055,764.66
ind,2060,567.38
ind,2065,414.36
ind,2070,303.54
ind,2075,219.33
ind,2080,159.34
ind,2085,119.4
ind,2090,90.64
ind,2095,69.25
ind,2100,52.39
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,190.65
irn,2015,121.98
irn,2020,97.94
irn,2025,89.27
irn,2030,79.99
irn,2035,57.59
irn,2040,37.44
irn,2045,24.22
irn,2050,16.77
irn,2055,12.11
irn,2060,8.41
irn,2065,5.4
irn,2070,3.34
irn,2075,2.08
irn,2080,1.3
irn,2085,0.82
irn,2090,0.54
irn,2095,0.33
irn,2100,0.19
irq,2010,401.75
irq,2015,416.97
irq,2020,418.45
irq,2025,402.17
irq,2030,340.45
irq,2035,280.88
irq,2040,229.63
irq,2045,185.76
irq,2050,144.45
irq,2055,108.78
irq,2060,78.15
irq,2065,54.67
irq,2070,38.33
irq,2075,26.57
irq,2080,17.82
irq,2085,11.73
irq,2090,7.29
irq,2095,4.32
irq,2100,2.41
isl,2010,0
isl,2015,0.01
isl,2020,0.01
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.02
isl,2070,0.02
isl,2075,0.02
isl,2080,0.02
isl,2085,0.02
isl,2090,0.02
isl,2095,0.02
isl,2100,0.02
isr,2010,6.12
isr,2015,5.56
isr,2020,4.68
isr,2025,4.09
isr,2030,3.68
isr,2035,3.22
isr,2040,2.81
isr,2045,2.63
isr,2050,2.47
isr,2055,2.34
isr,2060,2.21
isr,2065,2.06
isr,2070,1.91
isr,2075,1.79
isr,2080,1.68
isr,2085,1.6
isr,2090,1.52
isr,2095,1.46
isr,2100,1.41
ita,2010,11.18
ita,2015,9.91
ita,2020,8.11
ita,2025,6.88
ita,2030,5.04
ita,2035,4.04
ita,2040,3.37
ita,2045,2.92
ita,2050,2.57
ita,2055,2.27
ita,2060,2.03
ita,2065,1.84
ita,2070,1.7
ita,2075,1.62
ita,2080,1.55
ita,2085,1.49
ita,2090,1.41
ita,2095,1.34
ita,2100,1.27
jam,2010,1.02
jam,2015,0.89
jam,2020,0.63
jam,2025,0.56
jam,2030,0.5
jam,2035,0.44
jam,2040,0.39
jam,2045,0.32
jam,2050,0.27
jam,2055,0.23
