country,year,bar_pop_6569_fe
can,1995,588
can,2000,592
can,2005,622
can,2010,754
che,1970,148
che,1975,158
che,1980,148
che,1985,143
che,1990,164
che,1995,161
che,2000,166
che,2005,177
che,2010,212
chl,1970,104
chl,1975,121
chl,1980,129
chl,1985,146
chl,1990,162
chl,1995,193
chl,2000,214
chl,2005,234
chl,2010,290
chn,1970,8683
chn,1975,9712
chn,1980,10540
chn,1985,11938
chn,1990,13676
chn,1995,15303
chn,2000,17550
chn,2005,18580
chn,2010,19930
civ,1970,33
civ,1975,40
civ,1980,49
civ,1985,60
civ,1990,74
civ,1995,90
civ,2000,109
civ,2005,127
civ,2010,146
cmr,1970,59
cmr,1975,66
cmr,1980,75
cmr,1985,84
cmr,1990,95
cmr,1995,107
cmr,2000,119
cmr,2005,132
cmr,2010,146
cod,1970,154
cod,1975,176
cod,1980,204
cod,1985,230
cod,1990,262
cod,1995,307
cod,2000,333
cod,2005,375
cod,2010,424
cog,1970,11
cog,1975,13
cog,1980,14
cog,1985,16
cog,1990,18
cog,1995,21
cog,2000,24
cog,2005,27
cog,2010,30
col,1970,177
col,1975,206
col,1980,234
col,1985,259
col,1990,308
col,1995,342
col,2000,386
col,2005,444
col,2010,540
cri,1970,16
cri,1975,17
cri,1980,20
cri,1985,25
cri,1990,25
cri,1995,32
cri,2000,37
cri,2005,43
cri,2010,52
cub,1970,100
cub,1975,116
cub,1980,129
cub,1985,136
cub,1990,131
cub,1995,162
cub,2000,172
cub,2005,214
cub,2010,244
cyp,1970,11
cyp,1975,12
cyp,1980,12
cyp,1985,12
cyp,1990,13
cyp,1995,14
cyp,2000,15
cyp,2005,17
cyp,2010,20
cze,1970,276
cze,1975,285
cze,1980,277
cze,1985,173
cze,1990,292
cze,1995,273
cze,2000,252
cze,2005,237
cze,2010,301
deu,1970,2418
deu,1975,2592
deu,1980,2310
deu,1985,1649
deu,1990,2394
deu,1995,2226
deu,2000,2119
deu,2005,2736
deu,2010,2508
dnk,1970,118
dnk,1975,129
dnk,1980,128
dnk,1985,126
dnk,1990,130
dnk,1995,119
dnk,2000,115
dnk,2005,125
dnk,2010,155
dom,1970,25
dom,1975,29
dom,1980,35
dom,1985,44
dom,1990,55
dom,1995,67
dom,2000,81
dom,2005,93
dom,2010,107
dza,1970,116
dza,1975,141
dza,1980,144
dza,1985,164
dza,1990,182
dza,1995,222
dza,2000,275
dza,2005,306
dza,2010,301
ecu,1970,51
ecu,1975,56
ecu,1980,66
ecu,1985,71
ecu,1990,82
ecu,1995,98
ecu,2000,117
ecu,2005,137
ecu,2010,158
egy,1970,361
egy,1975,372
egy,1980,389
egy,1985,425
egy,1990,505
egy,1995,595
egy,2000,694
egy,2005,764
egy,2010,822
esp,1970,713
esp,1975,739
esp,1980,811
esp,1985,828
esp,1990,1001
esp,1995,1087
esp,2000,1131
esp,2005,925
esp,2010,1069
est,1970,39
est,1975,40
est,1980,41
est,1985,39
est,1990,38
est,1995,47
est,2000,42
est,2005,44
est,2010,37
fin,1970,104
fin,1975,122
fin,1980,120
fin,1985,115
fin,1990,131
fin,1995,131
fin,2000,123
fin,2005,130
fin,2010,143
fji,1970,3
fji,1975,3
fji,1980,4
fji,1985,4
fji,1990,4
fji,1995,5
fji,2000,6
fji,2005,8
fji,2010,9
fra,1970,1310
fra,1975,1330
fra,1980,1151
fra,1985,893
fra,1990,1402
fra,1995,1490
fra,2000,1456
fra,2005,1343
fra,2010,1360
gab,1970,9
gab,1975,9
gab,1980,9
gab,1985,10
gab,1990,10
gab,1995,11
gab,2000,11
gab,2005,11
gab,2010,12
gbr,1970,1481
gbr,1975,1552
gbr,1980,1536
gbr,1985,1375
gbr,1990,1501
gbr,1995,1433
gbr,2000,1353
gbr,2005,1368
gbr,2010,1505
gha,1970,60
gha,1975,69
gha,1980,76
gha,1985,91
gha,1990,107
gha,1995,126
gha,2000,147
gha,2005,172
gha,2010,203
gmb,1970,3
gmb,1975,4
gmb,1980,5
gmb,1985,6
gmb,1990,7
gmb,1995,9
gmb,2000,11
gmb,2005,13
gmb,2010,16
grc,1970,194
grc,1975,212
grc,1980,231
grc,1985,243
grc,1990,241
grc,1995,326
grc,2000,329
grc,2005,330
grc,2010,273
gtm,1970,35
gtm,1975,36
gtm,1980,44
gtm,1985,51
gtm,1990,65
gtm,1995,79
gtm,2000,92
gtm,2005,99
gtm,2010,111
guy,1970,6
guy,1975,6
guy,1980,6
guy,1985,6
guy,1990,7
guy,1995,7
guy,2000,7
guy,2005,7
guy,2010,9
hkg,1970,50
hkg,1975,56
hkg,1980,72
hkg,1985,84
hkg,1990,96
hkg,1995,112
hkg,2000,120
hkg,2005,118
hkg,2010,115
hnd,1970,16
hnd,1975,18
hnd,1980,21
hnd,1985,25
hnd,1990,30
hnd,1995,36
hnd,2000,46
hnd,2005,53
hnd,2010,60
hrv,1970,97
hrv,1975,111
hrv,1980,109
hrv,1985,74
hrv,1990,130
hrv,1995,145
hrv,2000,148
hrv,2005,144
hrv,2010,114
hti,1970,48
hti,1975,50
hti,1980,52
hti,1985,55
hti,1990,57
hti,1995,60
hti,2000,67
hti,2005,73
hti,2010,82
hun,1970,261
hun,1975,288
hun,1980,279
hun,1985,201
hun,1990,309
hun,1995,299
hun,2000,286
hun,2005,279
hun,2010,297
idn,1970,915
idn,1975,1100
idn,1980,1244
idn,1985,1340
idn,1990,1565
idn,1995,1998
idn,2000,2419
idn,2005,2811
idn,2010,3055
ind,1970,4483
ind,1975,5301
ind,1980,6186
ind,1985,6892
ind,1990,7806
ind,1995,9085
ind,2000,10595
ind,2005,11989
ind,2010,13404
irl,1970,58
irl,1975,63
irl,1980,69
irl,1985,68
irl,1990,70
irl,1995,66
irl,2000,66
irl,2005,70
irl,2010,81
irn,1970,238
irn,1975,263
irn,1980,285
irn,1985,349
irn,1990,428
irn,1995,521
irn,2000,566
irn,2005,568
irn,2010,642
irq,1970,76
irq,1975,79
irq,1980,97
irq,1985,120
irq,1990,126
irq,1995,149
irq,2000,150
irq,2005,184
irq,2010,227
isl,1970,3
isl,1975,3
isl,1980,4
isl,1985,4
isl,1990,5
isl,1995,5
isl,2000,5
isl,2005,5
isl,2010,6
isr,1970,40
isr,1975,55
isr,1980,65
isr,1985,59
isr,1990,77
isr,1995,94
isr,2000,99
isr,2005,108
isr,2010,110
ita,1970,1187
ita,1975,1379
ita,1980,1447
ita,1985,1074
ita,1990,1657
ita,1995,1669
ita,2000,1691
ita,2005,1763
ita,2010,1664
jam,1970,21
jam,1975,25
jam,1980,26
jam,1985,25
jam,1990,29
jam,1995,27
jam,2000,33
jam,2005,28
jam,2010,31
jor,1970,10
jor,1975,11
jor,1980,11
jor,1985,14
jor,1990,19
jor,1995,20
jor,2000,31
jor,2005,39
jor,2010,46
jpn,1970,1593
jpn,1975,1864
jpn,1980,2204
jpn,1985,2408
jpn,1990,2889
jpn,1995,3397
jpn,2000,3739
jpn,2005,3854
jpn,2010,4247
kaz,1970,195
kaz,1975,207
kaz,1980,229
kaz,1985,179
kaz,1990,221
kaz,1995,325
kaz,2000,193
kaz,2005,334
kaz,2010,211
ken,1970,86
ken,1975,90
ken,1980,97
ken,1985,111
ken,1990,128
ken,1995,157
ken,2000,188
ken,2005,197
ken,2010,206
kgz,1970,48
kgz,1975,45
kgz,1980,48
kgz,1985,41
kgz,1990,54
kgz,1995,66
kgz,2000,56
kgz,2005,68
kgz,2010,38
khm,1970,49
khm,1975,50
khm,1980,52
khm,1985,61
khm,1990,77
khm,1995,100
khm,2000,119
khm,2005,129
khm,2010,166
kor,1970,256
kor,1975,322
kor,1980,349
kor,1985,413
kor,1990,524
kor,1995,622
kor,2000,801
kor,2005,965
kor,2010,1017
kwt,1970,3
kwt,1975,3
kwt,1980,4
kwt,1985,4
kwt,1990,5
kwt,1995,4
kwt,2000,6
kwt,2005,9
kwt,2010,12
lao,1970,18
lao,1975,21
lao,1980,22
lao,1985,33
lao,1990,27
lao,1995,44
lao,2000,35
lao,2005,51
lao,2010,47
lbr,1970,10
lbr,1975,11
lbr,1980,12
lbr,1985,14
lbr,1990,13
lbr,1995,12
lbr,2000,17
lbr,2005,18
lbr,2010,21
lby,1970,11
lby,1975,12
lby,1980,15
lby,1985,19
lby,1990,23
lby,1995,28
lby,2000,35
lby,2005,44
lby,2010,56
lka,1970,97
lka,1975,99
lka,1980,129
lka,1985,166
lka,1990,180
lka,1995,257
lka,2000,250
lka,2005,285
lka,2010,337
lso,1970,10
lso,1975,12
lso,1980,13
lso,1985,15
lso,1990,17
lso,1995,18
lso,2000,19
lso,2005,20
lso,2010,20
ltu,1970,73
ltu,1975,77
ltu,1980,76
ltu,1985,57
ltu,1990,93
ltu,1995,105
ltu,2000,101
ltu,2005,100
ltu,2010,98
lux,1970,9
lux,1975,10
lux,1980,10
lux,1985,7
lux,1990,10
lux,1995,11
lux,2000,10
lux,2005,10
lux,2010,10
lva,1970,67
lva,1975,70
lva,1980,70
lva,1985,51
lva,1990,78
lva,1995,84
lva,2000,73
lva,2005,78
lva,2010,70
mac,1970,3
mac,1975,3
mac,1980,4
mac,1985,4
mac,1990,5
mac,1995,6
mac,2000,5
mac,2005,5
mac,2010,6
mar,1970,103
mar,1975,132
mar,1980,153
mar,1985,176
mar,1990,169
mar,1995,286
mar,2000,273
mar,2005,356
mar,2010,322
mda,1970,60
mda,1975,64
mda,1980,78
mda,1985,64
mda,1990,94
mda,1995,97
mda,2000,87
mda,2005,91
mda,2010,71
mdv,1970,1
mdv,1975,1
mdv,1980,1
mdv,1985,2
mdv,1990,2
mdv,1995,2
mdv,2000,2
mdv,2005,2
mdv,2010,2
mex,1970,416
mex,1975,446
mex,1980,468
mex,1985,511
mex,1990,673
mex,1995,772
mex,2000,916
mex,2005,1072
mex,2010,1310
mli,1970,33
mli,1975,39
mli,1980,46
mli,1985,55
mli,1990,64
mli,1995,74
mli,2000,83
mli,2005,91
mli,2010,100
mlt,1970,6
mlt,1975,6
mlt,1980,6
mlt,1985,6
mlt,1990,8
mlt,1995,8
mlt,2000,9
mlt,2005,9
mlt,2010,11
mmr,1970,255
mmr,1975,281
mmr,1980,311
mmr,1985,363
mmr,1990,395
mmr,1995,428
mmr,2000,440
mmr,2005,491
mmr,2010,612
mng,1970,9
mng,1975,10
mng,1980,12
mng,1985,14
mng,1990,18
mng,1995,17
mng,2000,21
mng,2005,20
mng,2010,23
moz,1970,73
moz,1975,83
moz,1980,94
moz,1985,104
moz,1990,112
moz,1995,125
moz,2000,141
moz,2005,157
moz,2010,176
mrt,1970,8
mrt,1975,10
mrt,1980,12
mrt,1985,14
mrt,1990,16
mrt,1995,18
mrt,2000,21
mrt,2005,24
mrt,2010,27
mus,1970,6
mus,1975,7
mus,1980,9
mus,1985,11
mus,1990,13
mus,1995,15
mus,2000,14
mus,2005,16
mus,2010,18
mwi,1970,27
mwi,1975,27
mwi,1980,38
mwi,1985,48
mwi,1990,60
mwi,1995,70
mwi,2000,74
mwi,2005,86
mwi,2010,97
mys,1970,66
mys,1975,95
mys,1980,99
mys,1985,124
mys,1990,128
mys,1995,175
mys,2000,196
mys,2005,256
mys,2010,277
nam,1970,7
nam,1975,7
nam,1980,8
nam,1985,10
nam,1990,11
nam,1995,13
nam,2000,13
nam,2005,15
nam,2010,18
ner,1970,30
ner,1975,34
ner,1980,39
ner,1985,44
ner,1990,49
ner,1995,55
ner,2000,62
ner,2005,70
ner,2010,83
nic,1970,13
nic,1975,15
nic,1980,20
nic,1985,21
nic,1990,26
nic,1995,30
nic,2000,32
nic,2005,36
nic,2010,41
nld,1970,262
nld,1975,284
nld,1980,294
nld,1985,299
nld,1990,343
nld,1995,336
nld,2000,339
nld,2005,354
nld,2010,399
nor,1970,96
nor,1975,101
nor,1980,106
nor,1985,111
nor,1990,113
nor,1995,97
nor,2000,88
nor,2005,91
nor,2010,112
npl,1970,103
npl,1975,113
npl,1980,124
npl,1985,137
npl,1990,154
npl,1995,176
npl,2000,204
npl,2005,237
npl,2010,276
nzl,1970,46
nzl,1975,54
nzl,1980,61
nzl,1985,62
nzl,1990,67
nzl,1995,68
nzl,2000,65
nzl,2005,74
nzl,2010,86
pak,1970,375
pak,1975,471
pak,1980,554
pak,1985,654
pak,1990,790
pak,1995,1019
pak,2000,1100
pak,2005,1248
pak,2010,1391
pan,1970,12
pan,1975,14
pan,1980,17
pan,1985,18
pan,1990,22
pan,1995,25
pan,2000,29
pan,2005,34
pan,2010,43
per,1970,106
per,1975,125
per,1980,142
per,1985,156
per,1990,180
per,1995,212
per,2000,251
per,2005,287
per,2010,325
phl,1970,240
phl,1975,312
phl,1980,366
phl,1985,395
phl,1990,459
phl,1995,485
phl,2000,604
phl,2005,722
phl,2010,856
png,1970,15
png,1975,16
png,1980,18
png,1985,21
png,1990,18
png,1995,21
png,2000,25
png,2005,33
png,2010,34
pol,1970,657
pol,1975,747
pol,1980,705
pol,1985,570
pol,1990,860
pol,1995,939
pol,2000,924
pol,2005,886
pol,2010,775
prt,1970,178
prt,1975,202
prt,1980,205
prt,1985,215
prt,1990,258
prt,1995,275
prt,2000,288
prt,2005,288
prt,2010,290
pry,1970,27
pry,1975,26
pry,1980,28
pry,1985,30
pry,1990,31
pry,1995,37
pry,2000,40
pry,2005,48
pry,2010,55
qat,1970,0.55
qat,1975,1
qat,1980,0.55
qat,1985,1
qat,1990,1
qat,1995,1
qat,2000,1
qat,2005,2
qat,2010,2
rou,1970,399
rou,1975,454
rou,1980,471
rou,1985,340
rou,1990,551
rou,1995,590
rou,2000,607
rou,2005,619
rou,2010,492
rus,1970,3018
rus,1975,3401
rus,1980,3820
rus,1985,2755
rus,1990,3661
rus,1995,4773
rus,2000,3651
rus,2005,4672
rus,2010,2561
rwa,1970,22
rwa,1975,25
rwa,1980,29
rwa,1985,33
rwa,1990,39
rwa,1995,30
rwa,2000,46
rwa,2005,54
rwa,2010,62
sau,1970,43
sau,1975,50
sau,1980,60
sau,1985,66
sau,1990,81
sau,1995,84
sau,2000,96
sau,2005,147
sau,2010,181
sdn,1970,99
sdn,1975,117
sdn,1980,138
sdn,1985,163
sdn,1990,187
sdn,1995,216
sdn,2000,251
sdn,2005,290
sdn,2010,345
sen,1970,33
sen,1975,39
sen,1980,41
sen,1985,45
sen,1990,51
sen,1995,63
sen,2000,75
sen,2005,83
sen,2010,101
sgp,1970,17
sgp,1975,22
sgp,1980,26
sgp,1985,29
sgp,1990,31
sgp,1995,44
sgp,2000,56
sgp,2005,69
sgp,2010,82
sle,1970,24
sle,1975,27
sle,1980,30
sle,1985,33
sle,1990,37
sle,1995,37
sle,2000,39
sle,2005,47
sle,2010,52
slv,1970,24
slv,1975,30
slv,1980,33
slv,1985,41
slv,1990,47
slv,1995,56
slv,2000,63
slv,2005,69
slv,2010,77
srb,1970,161
srb,1975,182
srb,1980,186
srb,1985,126
srb,1990,241
srb,1995,287
srb,2000,291
srb,2005,267
srb,2010,227
svk,1970,93
svk,1975,98
svk,1980,101
svk,1985,70
svk,1990,124
svk,1995,122
svk,2000,119
svk,2005,114
svk,2010,125
svn,1970,39
svn,1975,43
svn,1980,41
svn,1985,31
svn,1990,51
svn,1995,55
svn,2000,54
svn,2005,52
svn,2010,48
swe,1970,210
swe,1975,229
swe,1980,229
swe,1985,235
swe,1990,239
swe,1995,213
swe,2000,199
swe,2005,213
swe,2010,267
swz,1970,3
swz,1975,4
swz,1980,4
swz,1985,5
swz,1990,6
swz,1995,6
swz,2000,7
swz,2005,8
swz,2010,9
syr,1970,41
syr,1975,47
syr,1980,54
syr,1985,65
syr,1990,78
syr,1995,93
syr,2000,108
syr,2005,127
syr,2010,146
tgo,1970,16
tgo,1975,19
tgo,1980,22
tgo,1985,25
tgo,1990,29
tgo,1995,32
tgo,2000,38
tgo,2005,44
tgo,2010,51
tha,1970,262
tha,1975,312
tha,1980,349
tha,1985,403
tha,1990,485
tha,1995,662
tha,2000,850
tha,2005,1003
tha,2010,1063
tjk,1970,35
tjk,1975,35
tjk,1980,36
tjk,1985,36
tjk,1990,47
tjk,1995,51
tjk,2000,42
tjk,2005,55
tjk,2010,34
ton,1970,0.55
ton,1975,0.55
ton,1980,0.55
ton,1985,1
ton,1990,1
ton,1995,1
ton,2000,1
ton,2005,1
ton,2010,1
tto,1970,11
tto,1975,10
tto,1980,13
tto,1985,13
tto,1990,14
tto,1995,14
tto,2000,15
tto,2005,18
tto,2010,21
tun,1970,47
tun,1975,39
tun,1980,49
tun,1985,56
tun,1990,72
tun,1995,100
tun,2000,113
tun,2005,127
tun,2010,118
tur,1970,388
tur,1975,433
tur,1980,453
tur,1985,381
tur,1990,471
tur,1995,712
tur,2000,781
tur,2005,861
tur,2010,905
tza,1970,87
tza,1975,104
tza,1980,124
tza,1985,150
tza,1990,179
tza,1995,218
tza,2000,256
tza,2005,297
tza,2010,340
uga,1970,57
uga,1975,64
uga,1980,75
uga,1985,88
uga,1990,107
uga,1995,126
uga,2000,144
uga,2005,147
uga,2010,184
ukr,1970,1185
ukr,1975,1348
ukr,1980,1539
ukr,1985,1061
ukr,1990,1543
ukr,1995,1770
ukr,2000,1277
ukr,2005,1747
ukr,2010,1200
ury,1970,48
ury,1975,52
ury,1980,62
ury,1985,60
ury,1990,69
ury,1995,76
ury,2000,76
ury,2005,73
ury,2010,74
usa,1970,3938
usa,1975,4521
usa,1980,4846
usa,1985,5090
usa,1990,5527
usa,1995,5403
usa,2000,5107
usa,2005,5409
usa,2010,6507
ven,1970,72
ven,1975,90
ven,1980,105
ven,1985,127
ven,1990,154
ven,1995,194
ven,2000,221
ven,2005,257
ven,2010,327
vnm,1970,512
vnm,1975,507
vnm,1980,570
vnm,1985,589
vnm,1990,668
vnm,1995,718
vnm,2000,840
vnm,2005,788
vnm,2010,810
yem,1970,39
yem,1975,42
yem,1980,46
yem,1985,52
yem,1990,59
yem,1995,81
yem,2000,87
yem,2005,103
yem,2010,127
zaf,1970,187
zaf,1975,212
zaf,1980,224
zaf,1985,261
zaf,1990,288
zaf,1995,331
zaf,2000,408
zaf,2005,494
zaf,2010,588
zmb,1970,27
zmb,1975,32
zmb,1980,38
zmb,1985,45
zmb,1990,54
zmb,1995,62
zmb,2000,71
zmb,2005,80
zmb,2010,88
zwe,1970,37
zwe,1975,41
zwe,1980,47
zwe,1985,60
zwe,1990,64
zwe,1995,78
zwe,2000,87
zwe,2005,97
zwe,2010,111
