country,year,bar_sec_icmp_15up_zs
cog,1975,19.04
cog,1980,26.18
cog,1985,34.29
cog,1990,39.69
cog,1995,40.97
cog,2000,40.92
cog,2005,42.38
cog,2010,45.52
col,1970,17.73
col,1975,21.93
col,1980,25.24
col,1985,29.36
col,1990,32.14
col,1995,36.26
col,2000,37.53
col,2005,38.41
col,2010,43.7
cri,1970,10.68
cri,1975,17.57
cri,1980,21.2
cri,1985,24.61
cri,1990,25.88
cri,1995,27.58
cri,2000,32.5
cri,2005,38.75
cri,2010,28.95
cub,1970,20.8
cub,1975,30.57
cub,1980,53.4
cub,1985,53.58
cub,1990,58.57
cub,1995,61.79
cub,2000,63.84
cub,2005,64.3
cub,2010,60.6
cyp,1970,26.31
cyp,1975,31.25
cyp,1980,36.35
cyp,1985,40.13
cyp,1990,42.69
cyp,1995,45.21
cyp,2000,48.46
cyp,2005,44.35
cyp,2010,49.78
cze,1970,38.64
cze,1975,43.01
cze,1980,46.7
cze,1985,44.53
cze,1990,47.4
cze,1995,72.36
cze,2000,88.99
cze,2005,87.97
cze,2010,84.34
deu,1970,18.5
deu,1975,17.7
deu,1980,20.1
deu,1985,23.4
deu,1990,37.1
deu,1995,45.64
deu,2000,51.56
deu,2005,72.06
deu,2010,73
dnk,1970,35.84
dnk,1975,42.1
dnk,1980,46.98
dnk,1985,47.97
dnk,1990,56.52
dnk,1995,59.84
dnk,2000,66.04
dnk,2005,65.09
dnk,2010,66.69
dom,1970,16.47
dom,1975,19.7
dom,1980,22.79
dom,1985,23.98
dom,1990,25.78
dom,1995,24.43
dom,2000,26.23
dom,2005,41.28
dom,2010,53.12
dza,1970,6.69
dza,1975,9.57
dza,1980,13.2
dza,1985,18.56
dza,1990,22.21
dza,1995,24.43
dza,2000,22.35
dza,2005,19.63
dza,2010,23.21
ecu,1970,13.2
ecu,1975,16.8
ecu,1980,24.86
ecu,1985,27.48
ecu,1990,30.77
ecu,1995,29.9
ecu,2000,28.51
ecu,2005,29.22
ecu,2010,30.39
egy,1970,4.59
egy,1975,7.95
egy,1980,14.41
egy,1985,23.74
egy,1990,30.72
egy,1995,37.03
egy,2000,40.72
egy,2005,45.89
egy,2010,48.1
esp,1970,11.87
esp,1975,17.88
esp,1980,25.83
esp,1985,30.51
esp,1990,35.78
esp,1995,39.28
esp,2000,42.61
esp,2005,44.77
esp,2010,45.21
est,1970,26.21
est,1975,31.36
est,1980,37.67
est,1985,41.84
est,1990,47.23
est,1995,56.34
est,2000,63.95
est,2005,65.03
est,2010,64.08
fin,1970,25.29
fin,1975,29.95
fin,1980,35.16
fin,1985,34.13
fin,1990,34.11
fin,1995,35
fin,2000,36.06
fin,2005,46.55
fin,2010,72.69
fji,1970,16.78
fji,1975,23.78
fji,1980,31.15
fji,1985,37.7
fji,1990,55.72
fji,1995,72.52
fji,2000,61.88
fji,2005,53.3
fji,2010,58.87
fra,1970,12.4
fra,1975,20.05
fra,1980,23.8
fra,1985,33.19
fra,1990,40.32
fra,1995,49.08
fra,2000,55.89
fra,2005,58.86
fra,2010,58.99
gab,1970,6.35
gab,1975,10.21
gab,1980,13.07
gab,1985,17.99
gab,1990,23.14
gab,1995,27.65
gab,2000,31.9
gab,2005,37.65
gab,2010,44.89
gbr,1970,34.48
gbr,1975,37.22
gbr,1980,41.45
gbr,1985,44.7
gbr,1990,43.95
gbr,1995,43.87
gbr,2000,46.69
gbr,2005,52.58
gbr,2010,59.45
gha,1970,28.23
gha,1975,33.44
gha,1980,37.73
gha,1985,41.6
gha,1990,44.14
gha,1995,43.96
gha,2000,46.13
gha,2005,54.41
gha,2010,55.2
gmb,1970,4.75
gmb,1975,5.79
gmb,1980,7.29
gmb,1985,9.31
gmb,1990,11.42
gmb,1995,17.51
gmb,2000,19.97
gmb,2005,25.75
gmb,2010,31.71
grc,1970,30.25
grc,1975,27.35
grc,1980,25.41
grc,1985,31.24
grc,1990,36.88
grc,1995,40.72
grc,2000,45.08
grc,2005,41.44
grc,2010,41.68
gtm,1970,5.37
gtm,1975,7.04
gtm,1980,10.15
gtm,1985,11.04
gtm,1990,13.06
gtm,1995,14.21
gtm,2000,16.4
gtm,2005,14.56
gtm,2010,22.6
guy,1970,17.34
guy,1975,20.77
guy,1980,25.88
guy,1985,31.58
guy,1990,35.13
guy,1995,43.99
guy,2000,51
guy,2005,55.42
guy,2010,59.83
hkg,1970,32.31
hkg,1975,36.6
hkg,1980,42.79
hkg,1985,49.69
hkg,1990,51.21
hkg,1995,50.26
hkg,2000,49.77
hkg,2005,51.58
hkg,2010,59.62
hnd,1970,6.29
hnd,1975,7.57
hnd,1980,12.39
hnd,1985,17.61
hnd,1990,19.4
hnd,1995,22.21
hnd,2000,24.39
hnd,2005,28.82
hnd,2010,34.4
hrv,1970,21.9
hrv,1975,26.62
hrv,1980,31.5
hrv,1985,35.97
hrv,1990,40.64
hrv,1995,49.23
hrv,2000,57.17
hrv,2005,65.07
hrv,2010,72.29
hti,1970,5.27
hti,1975,7.22
hti,1980,10.39
hti,1985,14.07
hti,1990,17.79
hti,1995,21.3
hti,2000,24.49
hti,2005,27.25
hti,2010,27.98
hun,1970,14.82
hun,1975,23.01
hun,1980,30.58
hun,1985,31.58
hun,1990,33.69
hun,1995,61.71
hun,2000,77.84
hun,2005,78.19
hun,2010,80.58
idn,1970,7.76
idn,1975,9.82
idn,1980,12.44
idn,1985,17.62
idn,1990,24.18
idn,1995,21.2
idn,2000,20.41
idn,2005,30.14
idn,2010,41.94
ind,1970,5.6
ind,1975,11.88
ind,1980,18.7
ind,1985,21.62
ind,1990,25.65
ind,1995,27.88
ind,2000,32.75
ind,2005,36.87
ind,2010,41.53
irl,1970,34.8
irl,1975,41.36
irl,1980,47.66
irl,1985,51.16
irl,1990,50.5
irl,1995,50.34
irl,2000,51.16
irl,2005,52.36
irl,2010,41.83
irn,1970,11.35
irn,1975,15.65
irn,1980,20.87
irn,1985,25.74
irn,1990,29.32
irn,1995,34.78
irn,2000,43.1
irn,2005,49.15
irn,2010,49.11
irq,1970,6.81
irq,1975,9.09
irq,1980,14.37
irq,1985,19.96
irq,1990,23.06
irq,1995,24.01
irq,2000,28.1
irq,2005,28.36
irq,2010,32.05
isl,1970,24.17
isl,1975,27.84
isl,1980,30.98
isl,1985,34.35
isl,1990,36.93
isl,1995,38.64
isl,2000,38.71
isl,2005,40.41
isl,2010,38.06
isr,1970,38.85
isr,1975,41.51
isr,1980,46.4
isr,1985,43.47
isr,1990,42.59
isr,1995,39.7
isr,2000,38.22
isr,2005,38.99
isr,2010,51.93
ita,1970,24.86
ita,1975,31.07
ita,1980,39.66
ita,1985,45.22
ita,1990,50.09
ita,1995,55.47
ita,2000,60.4
ita,2005,63.19
ita,2010,65.64
jam,1970,11.87
jam,1975,18.33
jam,1980,27.59
jam,1985,35.48
jam,1990,40.82
jam,1995,48.87
jam,2000,56.03
jam,2005,60.77
jam,2010,63.11
jor,1970,19.47
jor,1975,21.2
jor,1980,26.4
jor,1985,32.29
jor,1990,41.49
jor,1995,48.17
jor,2000,54.79
jor,2005,59.84
jor,2010,67.02
jpn,1970,41.27
jpn,1975,43.36
jpn,1980,45.13
jpn,1985,47.65
jpn,1990,46.09
jpn,1995,52.25
jpn,2000,53.81
jpn,2005,54.69
jpn,2010,57.57
kaz,1970,24.24
kaz,1975,32.59
kaz,1980,42.15
kaz,1985,48.08
kaz,1990,54.22
kaz,1995,65.08
kaz,2000,76.94
kaz,2005,76.01
kaz,2010,72.91
ken,1970,5
ken,1975,7.6
ken,1980,11.01
ken,1985,13.68
ken,1990,16.61
ken,1995,19.3
ken,2000,22.39
ken,2005,25.85
ken,2010,22.4
kgz,1970,28.22
kgz,1975,35.76
kgz,1980,45.76
kgz,1985,51.05
kgz,1990,56.58
kgz,1995,60.09
kgz,2000,65.06
kgz,2005,69.73
kgz,2010,76.88
khm,1970,6.08
khm,1975,7.49
khm,1980,8.74
khm,1985,9.48
khm,1990,10.44
khm,1995,10.51
khm,2000,10.59
khm,2005,13.83
khm,2010,17.48
kor,1970,30.77
kor,1975,39.85
kor,1980,49.79
kor,1985,54.7
kor,1990,58.65
kor,1995,57.2
kor,2000,52.03
kor,2005,49.58
kor,2010,45.28
kwt,1970,19.02
kwt,1975,24.29
kwt,1980,31.65
kwt,1985,35.55
kwt,1990,39.84
kwt,1995,42.39
kwt,2000,40.92
kwt,2005,39.83
kwt,2010,42.97
lao,1970,5.3
lao,1975,6.66
lao,1980,8.46
lao,1985,11
lao,1990,14.55
lao,1995,18.46
lao,2000,22.58
lao,2005,26.71
lao,2010,30.62
lbr,1970,6.34
lbr,1975,10.84
lbr,1980,14.14
lbr,1985,16.37
lbr,1990,16.96
lbr,1995,16.83
lbr,2000,17.87
lbr,2005,19.16
lbr,2010,20.04
lby,1970,4.24
lby,1975,8.22
lby,1980,15.49
lby,1985,22.85
lby,1990,29.18
lby,1995,35.09
lby,2000,33.48
lby,2005,31.57
lby,2010,29.32
lka,1970,44.41
lka,1975,43
lka,1980,41.08
lka,1985,47.05
lka,1990,53.12
lka,1995,58.77
lka,2000,64.3
lka,2005,63.41
lka,2010,64.56
lso,1970,3.83
lso,1975,6.98
lso,1980,9.65
lso,1985,12.88
lso,1990,16.69
lso,1995,21.75
lso,2000,27.08
lso,2005,33.35
lso,2010,20.79
ltu,1970,39.97
ltu,1975,46.5
ltu,1980,52.52
ltu,1985,58.03
ltu,1990,64.47
ltu,1995,66.2
ltu,2000,67.8
ltu,2005,64.08
ltu,2010,64.44
lux,1970,26.79
lux,1975,34.79
lux,1980,37.74
lux,1985,40.88
lux,1990,44.31
lux,1995,45.16
lux,2000,49.08
lux,2005,48.32
lux,2010,46.75
lva,1970,27.68
lva,1975,32.1
lva,1980,37.64
lva,1985,42.88
lva,1990,48.64
lva,1995,63.26
lva,2000,69.88
lva,2005,78.39
lva,2010,75.55
mac,1970,18.48
mac,1975,23.76
mac,1980,27.6
mac,1985,33.79
mac,1990,38.79
mac,1995,41.8
mac,2000,46.9
mac,2005,54.14
mac,2010,58.11
mar,1970,6.46
mar,1975,7.67
mar,1980,9.03
mar,1985,10.74
mar,1990,12.55
mar,1995,14.65
mar,2000,16.76
mar,2005,19
mar,2010,22.05
mda,1970,41.31
mda,1975,48.77
mda,1980,55.18
mda,1985,60.42
mda,1990,65.68
mda,1995,69.36
mda,2000,71.71
mda,2005,75.53
mda,2010,78.33
mdv,1970,29.02
mdv,1975,30.82
mdv,1980,32.39
mdv,1985,33.95
mdv,1990,31.13
mdv,1995,28.08
mdv,2000,29.02
mdv,2005,31.9
mdv,2010,45.31
mex,1970,10.13
mex,1975,14.35
mex,1980,20.38
mex,1985,27.6
mex,1990,34.23
mex,1995,38.38
mex,2000,41.21
mex,2005,46.25
mex,2010,47.28
mli,1970,0.48
mli,1975,0.99
mli,1980,1.84
mli,1985,2.3
mli,1990,2.6
mli,1995,3.04
mli,2000,4.44
mli,2005,7.77
mli,2010,12.74
mlt,1970,24.11
mlt,1975,30.23
mlt,1980,37.43
mlt,1985,43.67
mlt,1990,49.62
mlt,1995,54.51
mlt,2000,58.06
mlt,2005,62.19
mlt,2010,59.95
mmr,1970,11.14
mmr,1975,13.12
mmr,1980,15.48
mmr,1985,18.27
mmr,1990,9.24
mmr,1995,10.09
mmr,2000,10.87
mmr,2005,12.42
mmr,2010,13.97
mng,1970,25.41
mng,1975,40.59
mng,1980,47.96
mng,1985,55.5
mng,1990,66.59
mng,1995,67.2
mng,2000,68.97
mng,2005,65.44
mng,2010,64.84
moz,1970,1.07
moz,1975,1.18
moz,1980,1.65
moz,1985,1.85
moz,1990,1.89
moz,1995,1.95
moz,2000,2.71
moz,2005,3.94
moz,2010,7.16
mrt,1970,1.62
mrt,1975,2.25
mrt,1980,4.03
mrt,1985,5.24
mrt,1990,7.2
mrt,1995,8.75
mrt,2000,10.47
mrt,2005,12.88
mrt,2010,15.15
mus,1970,21.74
mus,1975,24.58
mus,1980,27.13
mus,1985,31.1
mus,1990,38.96
mus,1995,41.93
mus,2000,43.29
mus,2005,50.17
mus,2010,56.69
mwi,1970,2.02
mwi,1975,3.16
mwi,1980,4.26
mwi,1985,4.87
mwi,1990,5.62
mwi,1995,6.61
mwi,2000,8.68
mwi,2005,14.18
mwi,2010,17.42
mys,1970,19.25
mys,1975,24.57
mys,1980,31.69
mys,1985,37.85
mys,1990,38.53
mys,1995,51.06
mys,2000,55.96
mys,2005,56.63
mys,2010,56.25
nam,1970,17.02
nam,1975,20.32
nam,1980,25.01
nam,1985,30.47
nam,1990,34.37
nam,1995,30.92
nam,2000,26.4
nam,2005,28.62
nam,2010,31.37
ner,1970,0.56
ner,1975,0.94
ner,1980,1.63
ner,1985,2.43
ner,1990,3.21
ner,1995,3.73
ner,2000,4.1
ner,2005,4.95
ner,2010,6.3
nic,1970,8
nic,1975,9.25
nic,1980,11.08
nic,1985,13.55
nic,1990,16.82
nic,1995,22.69
nic,2000,25.81
nic,2005,30.48
nic,2010,35.48
nld,1970,53.56
nld,1975,57.22
nld,1980,59.95
nld,1985,62.71
nld,1990,62.43
nld,1995,62.51
nld,2000,64.38
nld,2005,62.76
nld,2010,63.63
nor,1970,23.79
nor,1975,27.25
nor,1980,31.62
nor,1985,41.85
nor,1990,50.33
nor,1995,53.2
nor,2000,56.38
nor,2005,72.66
nor,2010,67.7
npl,1970,4.08
npl,1975,5.09
npl,1980,6.9
npl,1985,12.52
npl,1990,19.87
npl,1995,19.04
npl,2000,21.16
npl,2005,25.38
npl,2010,29.81
nzl,1970,58.79
nzl,1975,60.59
nzl,1980,47.31
nzl,1985,38.18
nzl,1990,30.78
nzl,1995,30.65
nzl,2000,31.31
nzl,2005,31.19
nzl,2010,31.09
pak,1970,9.87
pak,1975,11.61
pak,1980,14.03
pak,1985,16.45
pak,1990,19.39
pak,1995,19.91
pak,2000,21.23
pak,2005,31.45
pak,2010,31.67
pan,1970,20.72
pan,1975,25.55
pan,1980,32.55
pan,1985,35.31
pan,1990,38.42
pan,1995,39.9
pan,2000,40.15
pan,2005,39.92
pan,2010,38.61
per,1970,20.45
per,1975,25.22
per,1980,30.69
per,1985,32.37
per,1990,31.67
per,1995,35.47
per,2000,37.29
per,2005,38.18
per,2010,48.02
phl,1970,18.46
phl,1975,23.19
phl,1980,26.25
phl,1985,29.99
phl,1990,34.2
phl,1995,35.46
phl,2000,35.51
phl,2005,41.63
phl,2010,47.04
png,1970,7.02
png,1975,8.71
png,1980,10.17
png,1985,11.6
png,1990,12.34
png,1995,10
png,2000,8.73
png,2005,9.73
png,2010,11.61
pol,1970,25.63
pol,1975,31.83
pol,1980,39.5
pol,1985,44.24
pol,1990,44.9
pol,1995,54.11
pol,2000,59.64
pol,2005,60.66
pol,2010,63.69
prt,1970,7.44
prt,1975,12.29
prt,1980,15.9
prt,1985,19.61
prt,1990,21.32
prt,1995,24.67
prt,2000,29.81
prt,2005,31
prt,2010,35.27
pry,1970,13.68
pry,1975,17.28
pry,1980,21.47
pry,1985,24
pry,1990,24.95
pry,1995,20.96
pry,2000,25.04
pry,2005,46.47
pry,2010,37.62
qat,1970,18
qat,1975,21.31
qat,1980,24.07
qat,1985,27.63
qat,1990,29.41
qat,1995,32.8
qat,2000,34.69
qat,2005,39.1
qat,2010,37.82
rou,1970,37.18
rou,1975,49.8
rou,1980,55.36
rou,1985,61.81
rou,1990,70.42
rou,1995,72.38
rou,2000,74.29
rou,2005,74.2
rou,2010,77.56
rus,1970,48.88
rus,1975,52.23
rus,1980,53.39
rus,1985,50.36
rus,1990,48.37
rus,1995,48.7
rus,2000,44.5
rus,2005,39.36
rus,2010,34.8
rwa,1970,2.31
rwa,1975,2.7
rwa,1980,3.24
rwa,1985,3.61
rwa,1990,4.9
rwa,1995,6.02
rwa,2000,7.38
rwa,2005,9.47
rwa,2010,12.77
sau,1970,11.22
sau,1975,14.21
sau,1980,17.55
sau,1985,22.29
sau,1990,26.03
sau,1995,30.44
sau,2000,35.96
sau,2005,43.89
sau,2010,52.27
sdn,1970,1.53
sdn,1975,3
sdn,1980,4.23
sdn,1985,6.73
sdn,1990,9.21
sdn,1995,10.81
sdn,2000,11.12
sdn,2005,10.55
sdn,2010,9.35
sen,1970,4.08
sen,1975,5.2
sen,1980,6.06
sen,1985,6.81
sen,1990,7.26
sen,1995,7.43
sen,2000,6.71
sen,2005,6.27
sen,2010,8.91
sgp,1970,34.15
sgp,1975,29.12
sgp,1980,28.48
sgp,1985,31.87
sgp,1990,36.68
sgp,1995,44.74
sgp,2000,51.66
sgp,2005,38.66
sgp,2010,40.17
sle,1970,3.64
sle,1975,4.9
sle,1980,6.44
sle,1985,8.25
sle,1990,9.73
sle,1995,10.85
sle,2000,13.1
sle,2005,17.01
sle,2010,25.28
slv,1970,9.02
slv,1975,9.06
slv,1980,10.33
slv,1985,9.14
slv,1990,12.49
slv,1995,17.97
slv,2000,26.12
slv,2005,32.17
slv,2010,38.79
srb,1970,17.13
srb,1975,21.4
srb,1980,25.39
srb,1985,29.37
srb,1990,32.83
srb,1995,38.54
srb,2000,44.68
srb,2005,59.86
srb,2010,73.51
svk,1970,38.95
svk,1975,43.33
svk,1980,48.22
svk,1985,48.56
svk,1990,52.33
svk,1995,59.53
svk,2000,60.76
svk,2005,74.3
svk,2010,80.13
svn,1970,41.79
svn,1975,43.72
svn,1980,46.24
svn,1985,59.79
svn,1990,73.5
svn,1995,76.15
svn,2000,80.7
svn,2005,77.56
svn,2010,76.41
swe,1970,39.22
swe,1975,43.44
swe,1980,48.79
swe,1985,51.26
swe,1990,54.13
swe,1995,62.4
swe,2000,59.38
swe,2005,65.28
swe,2010,62.02
swz,1970,10.88
swz,1975,17.38
swz,1980,22.24
swz,1985,27.79
swz,1990,28.61
swz,1995,30.14
swz,2000,25
swz,2005,12.66
swz,2010,28.37
syr,1970,9.14
syr,1975,12.74
syr,1980,16.12
syr,1985,20.6
syr,1990,20.91
syr,1995,18.72
syr,2000,17.85
syr,2005,27.2
syr,2010,35.67
tgo,1970,1.76
tgo,1975,9.19
tgo,1980,16.74
tgo,1985,19.43
tgo,1990,21.55
tgo,1995,23.01
tgo,2000,25.66
tgo,2005,29.86
tgo,2010,34.57
tha,1970,6.89
tha,1975,9.75
tha,1980,12.27
tha,1985,13.05
tha,1990,13.79
tha,1995,21.57
tha,2000,23.94
tha,2005,29.82
tha,2010,34.11
tjk,1970,46.14
tjk,1975,54.18
tjk,1980,62.29
tjk,1985,68.65
tjk,1990,74.8
tjk,1995,80.65
tjk,2000,84.5
tjk,2005,83.47
tjk,2010,83.24
ton,1970,48.97
ton,1975,55.81
ton,1980,59.36
ton,1985,60.72
ton,1990,69.33
ton,1995,74.09
ton,2000,68.98
ton,2005,63
ton,2010,84.75
tto,1970,23.91
tto,1975,27.52
tto,1980,33.65
tto,1985,38.01
tto,1990,45.62
tto,1995,50.54
tto,2000,55.72
tto,2005,57.22
tto,2010,57.45
tun,1970,9.03
tun,1975,12.27
tun,1980,15.22
tun,1985,18.92
tun,1990,22.41
tun,1995,26.67
tun,2000,30.5
tun,2005,34.12
tun,2010,37.06
tur,1970,8.99
tur,1975,11.56
tur,1980,14.14
tur,1985,8.18
tur,1990,14.3
tur,1995,18.79
tur,2000,26.7
tur,2005,33.34
tur,2010,38.55
tza,1970,1.34
tza,1975,1.88
tza,1980,2.56
tza,1985,3.14
tza,1990,3.62
tza,1995,4.11
tza,2000,4.9
tza,2005,7.16
tza,2010,12.24
uga,1970,3.58
uga,1975,4.72
uga,1980,6.47
uga,1985,9.44
uga,1990,12.78
uga,1995,9.47
uga,2000,7.87
uga,2005,15.48
uga,2010,26.52
ukr,1970,44.3
ukr,1975,52.07
ukr,1980,55.56
ukr,1985,58.84
ukr,1990,59.85
ukr,1995,58.69
ukr,2000,53.75
ukr,2005,54.74
ukr,2010,52.05
ury,1970,20.84
ury,1975,24.36
ury,1980,29.66
ury,1985,35.27
ury,1990,35.89
ury,1995,36.47
ury,2000,41.73
ury,2005,42.15
ury,2010,44.57
usa,1970,62.52
usa,1975,63.09
usa,1980,64.31
usa,1985,54.43
usa,1990,47.18
usa,1995,52.16
usa,2000,48.26
usa,2005,47.41
usa,2010,42.96
ven,1970,16.85
ven,1975,23.65
ven,1980,30.4
ven,1985,22.85
ven,1990,14.92
ven,1995,19.96
ven,2000,27.89
ven,2005,34.32
ven,2010,45.9
vnm,1970,27.19
vnm,1975,33.56
vnm,1980,40.9
vnm,1985,25.46
vnm,1990,11.24
vnm,1995,21.21
vnm,2000,32.53
vnm,2005,43.93
vnm,2010,56.41
yem,1970,0.04
yem,1975,0.5
yem,1980,0.54
yem,1985,2.86
yem,1990,6.6
yem,1995,8.92
yem,2000,13.63
yem,2005,19.26
yem,2010,23.66
zaf,1970,28.09
zaf,1975,27.79
zaf,1980,28.5
zaf,1985,28.97
zaf,1990,37.11
zaf,1995,47.42
zaf,2000,54.01
zaf,2005,63.25
zaf,2010,72.31
zmb,1970,3
zmb,1975,9.67
zmb,1980,16.11
zmb,1985,20
zmb,1990,22.63
zmb,1995,25.1
zmb,2000,27.74
zmb,2005,31.19
zmb,2010,46.55
zwe,1970,9.15
zwe,1975,11.1
zwe,1980,15.72
zwe,1985,23.75
zwe,1990,34.53
zwe,1995,45.31
zwe,2000,53.87
zwe,2005,55.14
zwe,2010,54.89
