country,year,sp_pop_ag07_to_un
com,1990,17171
com,1991,17447
com,1992,17581
com,1993,17630
com,1994,17685
com,1995,17807
com,1996,18010
com,1997,18284
com,1998,18626
com,1999,19032
com,2000,19493
com,2001,20016
com,2002,20595
com,2003,21209
com,2004,21824
com,2005,22413
com,2006,22969
com,2007,23491
com,2008,23974
com,2009,24418
com,2010,24821
com,2011,25180
com,2012,25492
com,2013,25759
com,2015,26167
cpv,1990,11584
cpv,1991,11914
cpv,1992,12207
cpv,1993,12456
cpv,1994,12658
cpv,1995,12813
cpv,1996,12920
cpv,1997,12983
cpv,1998,13009
cpv,1999,13001
cpv,2000,12966
cpv,2001,12906
cpv,2002,12823
cpv,2003,12756
cpv,2004,12750
cpv,2005,12834
cpv,2006,13026
cpv,2007,13310
cpv,2008,13648
cpv,2009,13983
cpv,2010,14271
cpv,2011,14501
cpv,2012,14683
cpv,2013,14827
cpv,2015,15071
cri,1990,74010
cri,1991,76274
cri,1992,78613
cri,1993,80843
cri,1994,82715
cri,1995,84055
cri,1996,84793
cri,1997,84996
cri,1998,84795
cri,1999,84383
cri,2000,83911
cri,2001,83426
cri,2002,82907
cri,2003,82368
cri,2004,81807
cri,2005,81232
cri,2006,80645
cri,2007,80079
cri,2008,79582
cri,2009,79224
cri,2010,79041
cri,2011,79068
cri,2012,79275
cri,2013,79564
cri,2015,79892
cub,1990,152805
cub,1991,159215
cub,1992,166463
cub,1993,173110
cub,1994,177370
cub,1995,178067
cub,1996,174369
cub,1997,166810
cub,1998,157276
cub,1999,148487
cub,2000,142382
cub,2001,139617
cub,2002,139516
cub,2003,141065
cub,2004,142683
cub,2005,143210
cub,2006,142451
cub,2007,140790
cub,2008,138323
cub,2009,135303
cub,2010,131940
cub,2011,128162
cub,2012,123968
cub,2013,119735
cub,2015,113010
cym,1999,546
cym,2000,571
cym,2001,586
cym,2002,602
cym,2003,618
cym,2004,619
cym,2005,734
cym,2006,728
cyp,1990,11961
cyp,1991,12136
cyp,1992,10630
cyp,1993,10692
cyp,1994,10501
cyp,1995,10870
cyp,1996,10590
cyp,1997,11031
cyp,1998,10898
cyp,1999,11565
cyp,2000,10708
cyp,2001,10717
cyp,2002,10288
cyp,2003,10045
cyp,2004,9512
cyp,2005,9124
cyp,2006,8628
cyp,2007,10198
cyp,2008,10045
cyp,2009,9963
cyp,2010,9954
cyp,2011,10025
cyp,2012,10171
cyp,2013,10367
cyp,2015,10774
cze,1990,137162
cze,1991,132885
cze,1992,130691
cze,1993,129967
cze,1994,129713
cze,1995,129159
cze,1996,128329
cze,1997,127395
cze,1998,125911
cze,1999,123347
cze,2000,119402
cze,2001,113739
cze,2002,106634
cze,2003,99156
cze,2004,92786
cze,2005,88561
cze,2006,86883
cze,2007,87362
cze,2008,89281
cze,2009,91540
cze,2010,93327
cze,2011,94440
cze,2012,95084
cze,2013,95319
cze,2015,95193
deu,1990,854507
deu,1991,876389
deu,1992,899273
deu,1993,919612
deu,1994,932931
deu,1995,936274
deu,1996,927723
deu,1997,908678
deu,1998,883618
deu,1999,859008
deu,2000,839494
deu,2001,826769
deu,2002,819394
deu,2003,815071
deu,2004,810154
deu,2005,802071
deu,2006,790311
deu,2007,776059
deu,2008,760438
deu,2009,745164
deu,2010,731524
deu,2011,719785
deu,2012,709658
deu,2013,701226
deu,2015,689310
dji,1990,16074
dji,1991,16655
dji,1992,17057
dji,1993,17354
dji,1994,17658
dji,1995,18045
dji,1996,18548
dji,1997,19126
dji,1998,19710
dji,1999,20194
dji,2000,20508
dji,2001,20626
dji,2002,20583
dji,2003,20444
dji,2004,20300
dji,2005,20222
dji,2006,20232
dji,2007,20310
dji,2008,20432
dji,2009,20564
dji,2010,20676
dji,2011,20767
dji,2012,20845
dji,2013,20920
dji,2015,21080
dma,1998,1658
dma,1999,1645
dma,2000,1639
dma,2001,1506
dma,2002,1505
dma,2003,1508
dma,2004,1508
dma,2005,1517
dnk,1990,52874
dnk,1991,52892
dnk,1992,53725
dnk,1993,55214
dnk,1994,57115
dnk,1995,59221
dnk,1996,61516
dnk,1997,63973
dnk,1998,66339
dnk,1999,68311
dnk,2000,69677
dnk,2001,70316
dnk,2002,70286
dnk,2003,69776
dnk,2004,69082
dnk,2005,68423
dnk,2006,67855
dnk,2007,67326
dnk,2008,66812
dnk,2009,66260
dnk,2010,65632
dnk,2011,64947
dnk,2012,64240
dnk,2013,63517
dnk,2015,62055
dom,1990,183763
dom,1991,185128
dom,1992,186482
dom,1993,187917
dom,1994,189547
dom,1995,191451
dom,1996,193662
dom,1997,196133
dom,1998,198734
dom,1999,201292
dom,2000,203674
dom,2001,205832
dom,2002,207787
dom,2003,209581
dom,2004,211293
dom,2005,212974
dom,2006,214639
dom,2007,216251
dom,2008,217747
dom,2009,219045
dom,2010,220083
dom,2011,220843
dom,2012,221351
dom,2013,221684
dom,2015,222191
dza,1990,760767
dza,1991,768741
dza,1992,770845
dza,1993,768673
dza,1994,764653
dza,1995,760474
dza,1996,757292
dza,1997,754469
dza,1998,749841
dza,1999,740295
dza,2000,723973
dza,2001,699764
dza,2002,669489
dza,2003,637764
dza,2004,610916
dza,2005,593433
dza,2006,586995
dza,2007,590133
dza,2008,600285
dza,2009,613431
dza,2010,626518
dza,2011,638857
dza,2012,651050
dza,2013,662826
dza,2015,684969
ecu,1990,269575
ecu,1991,271994
ecu,1992,274035
ecu,1993,275703
ecu,1994,277003
ecu,1995,277964
ecu,1996,278525
ecu,1997,278740
ecu,1998,278890
ecu,1999,279342
ecu,2000,280329
ecu,2001,282006
ecu,2002,284224
ecu,2003,286565
ecu,2004,288431
ecu,2005,289402
ecu,2006,289347
ecu,2007,288420
ecu,2008,286816
ecu,2009,284856
ecu,2010,282792
ecu,2011,280662
ecu,2012,278443
ecu,2013,276240
ecu,2015,272307
egy,1990,1507143
egy,1991,1538862
egy,1992,1571816
egy,1993,1601609
egy,1994,1622302
egy,1995,1630091
egy,1996,1622872
egy,1997,1603146
egy,1998,1577377
egy,1999,1554675
egy,2000,1541623
egy,2001,1540446
egy,2002,1549276
egy,2003,1565574
egy,2004,1585101
egy,2005,1604657
egy,2006,1623723
egy,2007,1643140
egy,2008,1662596
egy,2009,1681969
egy,2010,1701095
egy,2011,1719575
egy,2012,1736990
egy,2013,1753160
egy,2015,1781303
eri,1990,91219
eri,1991,91920
eri,1992,93588
eri,1993,95891
eri,1994,98303
eri,1995,100448
eri,1996,102274
eri,1997,103941
eri,1998,105542
eri,1999,107232
eri,2000,109141
eri,2001,111235
eri,2002,113513
eri,2003,116183
eri,2004,119507
eri,2005,123650
eri,2006,128674
eri,2007,134455
eri,2008,140741
eri,2009,147179
eri,2010,153480
eri,2011,159569
eri,2012,165424
eri,2013,170889
eri,2015,180035
esp,1990,503134
esp,1991,480421
esp,1992,460144
esp,1993,442471
esp,1994,427331
esp,1995,414649
esp,1996,404754
esp,1997,397778
esp,1998,393148
esp,1999,390027
esp,2000,387829
esp,2001,386173
esp,2002,385246
esp,2003,385690
esp,2004,388446
esp,2005,394092
esp,2006,402742
esp,2007,413840
esp,2008,426433
esp,2009,439234
esp,2010,451212
esp,2011,462038
esp,2012,471674
esp,2013,479746
esp,2015,489959
est,1990,23184
est,1991,23394
est,1992,23600
est,1993,23670
est,1994,23432
est,1995,22775
est,1996,21644
est,1997,20110
est,1998,18371
est,1999,16694
est,2000,15282
est,2001,14196
est,2002,13396
est,2003,12850
est,2004,12499
est,2005,12289
est,2006,12222
est,2007,12310
est,2008,12513
est,2009,12777
est,2010,13057
est,2011,13336
est,2012,13608
est,2013,13861
est,2015,14262
eth,1990,1504448
eth,1991,1558346
eth,1992,1614393
eth,1993,1672330
eth,1994,1731824
eth,1995,1792474
eth,1996,1854228
eth,1997,1916650
eth,1998,1978481
eth,1999,2038136
eth,2000,2094463
eth,2001,2147099
eth,2002,2196277
eth,2003,2242213
eth,2004,2285375
eth,2005,2326252
eth,2006,2364681
eth,2007,2400915
eth,2008,2436390
eth,2009,2472981
eth,2010,2512017
eth,2011,2553998
eth,2012,2598521
eth,2013,2644858
eth,2015,2738486
fin,1990,65523
fin,1991,64977
fin,1992,64224
fin,1993,63461
fin,1994,62946
fin,1995,62850
fin,1996,63296
fin,1997,64183
fin,1998,65192
fin,1999,65868
fin,2000,65896
fin,2001,65157
fin,2002,63793
fin,2003,62079
fin,2004,60420
fin,2005,59116
fin,2006,58241
fin,2007,57716
fin,2008,57491
fin,2009,57461
fin,2010,57542
fin,2011,57740
fin,2012,58071
fin,2013,58483
fin,2015,59286
fji,1990,18375
fji,1991,18145
fji,1992,17905
fji,1993,17693
fji,1994,17545
fji,1995,17495
fji,1996,17554
fji,1997,17712
fji,1998,17932
fji,1999,18156
fji,2000,18342
fji,2001,18481
fji,2002,18579
fji,2003,18629
fji,2004,18623
fji,2005,18561
fji,2006,18436
fji,2007,18252
fji,2008,18025
fji,2009,17784
fji,2010,17552
fji,2011,17332
fji,2012,17124
fji,2013,16928
fji,2015,16568
fra,1990,767003
fra,1991,771225
fra,1992,773036
fra,1993,772170
fra,1994,768611
fra,1995,762532
fra,1996,753376
fra,1997,741473
fra,1998,729008
fra,1999,718943
fra,2000,713361
fra,2001,713020
fra,2002,717195
fra,2003,724634
fra,2004,733385
fra,2005,741926
fra,2006,750009
fra,2007,757810
fra,2008,764693
fra,2009,769987
fra,2010,773223
fra,2011,774116
fra,2012,772746
fra,2013,769526
fra,2015,760049
fsm,1990,2945
fsm,1991,3015
fsm,1992,3070
fsm,1993,3108
fsm,1994,3121
fsm,1995,3105
fsm,1996,3055
fsm,1997,2977
fsm,1998,2885
fsm,1999,2806
fsm,2000,2752
fsm,2001,2733
fsm,2002,2740
fsm,2003,2766
fsm,2004,2798
fsm,2005,2822
fsm,2006,2840
fsm,2007,2853
fsm,2008,2859
fsm,2009,2855
fsm,2010,2840
fsm,2011,2814
fsm,2012,2777
fsm,2013,2732
fsm,2015,2648
gab,1990,24323
gab,1991,25313
gab,1992,26364
gab,1993,27409
gab,1994,28375
gab,1995,29195
gab,1996,29858
gab,1997,30370
gab,1998,30740
gab,1999,30977
gab,2000,31095
gab,2001,31089
gab,2002,30970
gab,2003,30786
gab,2004,30609
gab,2005,30482
gab,2006,30429
gab,2007,30444
gab,2008,30515
gab,2009,30619
gab,2010,30738
gab,2011,30872
gab,2012,31026
gab,2013,31197
gab,2015,31577
gbr,1990,726513
gbr,1991,738769
gbr,1992,749228
gbr,1993,757685
gbr,1994,764259
