country,year,uis_fosep_56_f140_f
bih,2012,13.3005695343018
bih,2013,12.4771099090576
bih,2014,12.0636301040649
blr,2005,18.0212898254395
blr,2006,17.439769744873
blr,2008,15.8647403717041
blr,2009,14.649640083313
blr,2010,13.5583000183105
blr,2011,12.6344404220581
blr,2012,12.2698097229004
blr,2013,12.1921796798706
blr,2014,12.3250102996826
bra,2002,28.6378993988037
bra,2003,28.404899597168
bra,2004,27.0722198486328
bra,2005,26.1757907867432
bra,2007,25.3557605743408
bra,2008,25.5609397888184
bra,2009,25.11794090271
bra,2010,26.1013793945313
bra,2012,24.0373191833496
brb,2010,21.4254207611084
brn,1999,59.5004081726074
brn,2000,59.9224815368652
brn,2001,57.667839050293
brn,2003,52.839168548584
brn,2004,55.6821708679199
brn,2005,55.8515396118164
brn,2006,55.3343200683594
brn,2007,55.6598205566406
brn,2008,48.1109008789063
brn,2009,38.219898223877
brn,2010,26.894660949707
brn,2011,16.9677696228027
brn,2012,13.4689903259277
brn,2013,14.087550163269
brn,2014,12.2731199264526
btn,2010,29.8707809448242
btn,2011,21.4730701446533
btn,2013,31.4600391387939
bwa,2012,14.4050197601318
bwa,2013,15.7932796478271
bwa,2014,14.4784803390503
caf,2010,6.03070020675659
can,1998,9.70921039581299
che,1999,17.1947593688965
che,2000,17.227819442749
che,2001,16.4508895874023
che,2002,15.6640300750732
che,2003,15.238639831543
che,2004,14.8035001754761
che,2005,15.0720500946045
che,2006,15.5820398330688
che,2007,15.2777395248413
che,2008,14.1406602859497
che,2009,13.0777101516724
che,2010,13.2642498016357
che,2011,13.4697504043579
che,2012,13.2893800735474
che,2013,13.6194896697998
che,2014,13.7885799407959
chl,2002,18.8963298797607
chl,2003,21.0418796539307
chl,2004,20.3188209533691
chl,2005,20.6475791931152
chl,2006,19.3066997528076
chl,2007,19.7063007354736
chl,2008,19.5073204040527
chl,2009,18.4563903808594
chl,2010,18.1118907928467
chl,2011,17.8671493530273
chl,2012,17.3895606994629
chl,2013,16.475700378418
chl,2014,15.4798803329468
civ,2007,1.96739995479584
civ,2009,3.46220993995667
civ,2010,4.6608099937439
civ,2011,2.05667996406555
civ,2013,0.537259995937347
civ,2014,4.615149974823
cmr,2008,5.70176982879639
cmr,2009,5.6105899810791
cmr,2010,9.87073040008545
cod,2011,11.683690071106
cod,2012,9.28141021728516
cod,2013,11.4399995803833
cog,2013,1.85582995414734
col,2004,11.6262502670288
col,2005,12.2852296829224
col,2006,11.2697696685791
col,2007,13.1088800430298
col,2008,10.3563995361328
col,2009,9.31781005859375
col,2011,9.40242004394531
col,2012,9.32479953765869
col,2013,9.02725982666016
col,2014,9.33061027526855
com,2003,10.9905004501343
cpv,2008,31.7099609375
cpv,2009,22.8847408294678
cpv,2010,13.2095699310303
cpv,2013,9.0463695526123
cpv,2014,13.8018503189087
cri,2004,35.6041488647461
cub,2007,29.3628902435303
cub,2008,27.4525108337402
cub,2010,24.1210403442383
cub,2011,24.8940296173096
cub,2012,20.93869972229
cuw,2013,19.2731990814209
cyp,1999,22.1070003509521
cyp,2000,21.3120307922363
cyp,2001,21.0457897186279
cyp,2002,21.3724498748779
cyp,2003,21.0858001708984
cyp,2004,18.3883895874023
cyp,2005,18.0616703033447
cyp,2006,16.1684703826904
cyp,2007,16.5214996337891
cyp,2008,15.355299949646
cyp,2009,13.9204702377319
cyp,2010,13.5458698272705
cyp,2011,14.7807598114014
cyp,2012,14.6695899963379
cyp,2013,14.7798595428467
cyp,2014,17.0152206420898
cze,1999,17.6622505187988
cze,2000,17.5415096282959
cze,2001,17.4208393096924
cze,2002,17.0157909393311
cze,2003,17.5309906005859
cze,2004,20.4493007659912
cze,2005,20.7391300201416
cze,2006,18.8511905670166
cze,2007,17.6305599212646
cze,2008,18.5720500946045
cze,2009,17.651180267334
cze,2010,17.0973205566406
cze,2011,16.8812103271484
cze,2012,16.6677894592285
cze,2013,13.1280202865601
cze,2014,12.8109502792358
deu,2013,13.7389097213745
deu,2014,13.2458200454712
dnk,1999,12.7490501403809
dnk,2000,13.2687397003174
dnk,2001,13.016900062561
dnk,2002,12.2690696716309
dnk,2003,12.8675804138184
dnk,2004,12.3419904708862
dnk,2005,13.8053302764893
dnk,2006,14.0683298110962
dnk,2007,13.8685302734375
dnk,2008,13.8837404251099
dnk,2009,13.5283899307251
dnk,2010,12.9731903076172
dnk,2011,12.0767002105713
dnk,2012,11.8376302719116
dnk,2013,12.0906496047974
dnk,2014,12.0437202453613
dom,2012,14.0189399719238
dom,2014,14.8106899261475
dza,2005,1.99507999420166
dza,2006,2.0945999622345
dza,2010,2.20745992660522
dza,2014,2.87028002738953
ecu,2008,18.4921493530273
ecu,2012,20.5112800598145
egy,2013,17.1341495513916
egy,2014,17.8058109283447
eri,2004,15.511549949646
eri,2009,18.4911804199219
esp,1999,11.6526498794556
esp,2000,11.8559503555298
esp,2001,11.6861600875854
esp,2002,12.1458196640015
esp,2003,11.9254903793335
esp,2004,12.5267295837402
esp,2005,12.5044403076172
esp,2006,13.3680400848389
esp,2007,13.3710298538208
esp,2008,14.2288303375244
esp,2009,14.319109916687
esp,2010,15.5827598571777
esp,2011,15.3526096343994
esp,2012,16.2314395904541
esp,2013,16.4950199127197
esp,2014,17.1619701385498
est,1999,12.9249000549316
est,2000,13.0511102676392
est,2001,14.649040222168
est,2002,14.8917303085327
est,2003,14.1521701812744
est,2004,13.0553798675537
est,2005,11.7306900024414
est,2007,10.3913097381592
est,2008,9.91298961639404
est,2009,10.4268999099731
est,2010,10.2655000686646
est,2011,11.2074604034424
est,2012,11.5183601379395
est,2013,11.299690246582
eth,1999,26.3179397583008
eth,2000,21.3677501678467
eth,2001,27.3640899658203
eth,2002,23.6337299346924
eth,2003,19.3161392211914
eth,2004,18.1356391906738
eth,2005,25.1003704071045
eth,2008,48.9054908752441
fin,1998,8.30922985076904
fin,1999,8.06672954559326
fin,2000,8.20405006408691
fin,2001,8.15153980255127
fin,2002,8.18264961242676
fin,2003,8.19040012359619
fin,2004,8.14533042907715
fin,2005,7.95194005966187
fin,2006,7.85549020767212
fin,2007,7.65735006332397
fin,2008,7.62399005889893
fin,2009,7.14442014694214
fin,2010,7.36133003234863
fin,2011,7.41712999343872
fin,2012,7.47686004638672
fin,2013,7.5942702293396
fin,2014,7.74703979492188
fra,2006,4.17476987838745
fra,2007,3.792720079422
fra,2008,3.74752998352051
fra,2009,3.71393990516663
fra,2010,3.52832007408142
fra,2011,3.49089002609253
fra,2012,3.50524997711182
fra,2013,3.47432994842529
fra,2014,4.05194997787476
gbr,2001,10.4090404510498
gbr,2002,11.1459398269653
gbr,2003,9.63869953155518
gbr,2004,11.0856800079346
gbr,2005,11.3573999404907
gbr,2006,11.4930000305176
gbr,2007,11.9929504394531
gbr,2008,11.525839805603
gbr,2009,11.9350099563599
gbr,2010,11.9735298156738
gbr,2011,11.8780603408813
gbr,2012,10.8161497116089
gbr,2013,10.7007102966309
gbr,2014,10.0727596282959
geo,1999,11.1457595825195
geo,2000,10.4111700057983
geo,2001,10.2887802124023
geo,2002,9.56943035125732
geo,2003,9.64474964141846
geo,2004,8.89879035949707
geo,2005,7.80431985855103
geo,2006,2.91681003570557
geo,2007,6.08570003509521
geo,2009,3.48795008659363
geo,2010,3.58175992965698
geo,2012,2.22769999504089
geo,2013,2.60628008842468
geo,2014,3.09479999542236
gha,2011,30.4685306549072
gha,2013,27.0338706970215
gha,2014,32.5447616577148
gin,2004,0.816929996013641
gin,2006,6.00942993164063
gin,2008,3.97425007820129
gin,2013,0.16083000600338
gin,2014,2.57351994514465
gmb,2004,0.341300010681152
gmb,2011,10.1802196502686
gmb,2012,13.1010799407959
grc,2002,9.12730979919434
grc,2004,9.25372982025146
grc,2005,8.95261001586914
grc,2007,6.9760799407959
grc,2010,7.26760005950928
grc,2011,8.20355033874512
grc,2012,8.35853958129883
grc,2013,8.78194046020508
grd,2009,2.17390990257263
guy,2004,36.2511100769043
guy,2006,37.9174118041992
guy,2007,37.8362617492676
guy,2008,34.5687599182129
guy,2010,44.4602508544922
guy,2011,43.5897407531738
guy,2012,40.7639007568359
hkg,2003,11.3468999862671
hkg,2004,11.4165601730347
hkg,2005,11.0369300842285
hkg,2006,8.94812965393066
hkg,2013,8.37082958221436
hkg,2014,8.314040184021
hnd,2003,27.2255001068115
hnd,2012,24.2034397125244
hnd,2013,25.6805095672607
hnd,2014,24.9230804443359
hrv,1999,8.03730010986328
hrv,2001,8.82917976379395
hrv,2002,8.04195022583008
hrv,2003,8.45110034942627
hrv,2005,8.24748039245605
hrv,2006,7.33155012130737
hrv,2007,6.91171979904175
hrv,2008,7.43267011642456
hrv,2009,7.12792015075684
hrv,2010,7.26983976364136
hrv,2011,7.0702600479126
hrv,2012,6.65342998504639
hrv,2014,6.32859992980957
hun,1999,24.4588108062744
hun,2001,19.5305404663086
hun,2002,18.8247394561768
hun,2003,17.1505603790283
hun,2004,15.883150100708
hun,2005,16.2218208312988
hun,2006,16.6317691802979
hun,2007,14.9253396987915
hun,2008,12.7814998626709
hun,2009,10.1321802139282
hun,2010,9.34794044494629
hun,2011,9.5787296295166
hun,2012,10.0680503845215
hun,2013,10.3851099014282
hun,2014,13.000880241394
idn,2013,32.5470085144043
idn,2014,32.8499488830566
ind,2013,4.84687995910645
irl,1998,5.00471019744873
irl,2008,8.95707035064697
irl,2009,9.66156959533691
irl,2010,8.8559398651123
irl,2011,7.88849020004272
irl,2012,7.74334001541138
irl,2013,8.58858013153076
irn,2004,4.60952997207642
irn,2005,3.55710005760193
irn,2006,8.935959815979
irn,2007,7.51352977752686
irn,2008,7.3518500328064
irn,2009,7.19865989685059
irn,2010,6.76326990127563
irn,2011,6.73181009292603
irn,2012,6.80174016952515
irn,2013,6.12402009963989
irn,2014,5.80207014083862
irq,2004,27.757640838623
isl,1998,25.0514602661133
isl,1999,25.646390914917
isl,2000,22.0217208862305
isl,2001,21.980260848999
isl,2002,24.0781192779541
isl,2003,25.832649230957
isl,2004,24.9710292816162
isl,2005,25.3605499267578
isl,2006,22.617639541626
isl,2007,21.5411891937256
isl,2008,21.9111595153809
isl,2009,21.0574703216553
isl,2010,20.0820693969727
isl,2011,18.8283405303955
isl,2012,15.2485504150391
isr,1999,26.5237503051758
isr,2000,26.7230892181396
isr,2001,25.8704605102539
isr,2002,24.9087600708008
isr,2003,24.5412502288818
isr,2004,23.8767395019531
isr,2005,24.2193794250488
isr,2006,20.7296905517578
isr,2007,22.0540199279785
isr,2008,21.765209197998
isr,2009,21.6356391906738
isr,2011,23.7013301849365
isr,2012,22.769359588623
isr,2013,24.620189666748
isr,2014,25.2090797424316
ita,1999,7.81008005142212
ita,2000,8.12736034393311
ita,2001,9.01568984985352
ita,2002,8.85023975372314
ita,2003,9.08113956451416
ita,2004,9.8628101348877
ita,2005,10.0130100250244
ita,2006,9.74658966064453
ita,2007,10.9470195770264
ita,2011,9.91775035858154
ita,2012,8.67603969573975
ita,2013,7.85008001327515
jor,2003,23.4482803344727
jor,2004,23.6638698577881
jor,2005,29.7760601043701
jor,2006,23.1098194122314
jor,2007,22.4149703979492
jor,2008,20.1672801971436
jor,2009,19.1672706604004
jor,2010,16.2955493927002
jor,2011,27.8933296203613
jpn,1998,11.4085397720337
jpn,1999,11.1147804260254
jpn,2000,10.7431802749634
jpn,2001,10.5930099487305
jpn,2002,10.5286903381348
jpn,2003,10.6358995437622
jpn,2004,10.8193302154541
jpn,2005,11.060640335083
jpn,2006,11.0972099304199
jpn,2007,11.1304798126221
jpn,2008,10.9221296310425
jpn,2009,10.6432304382324
jpn,2010,10.5569496154785
jpn,2011,10.5504903793335
jpn,2012,10.8564395904541
jpn,2013,11.0963001251221
kaz,2012,27.7808609008789
kaz,2014,30.1400909423828
kaz,2015,30.201940536499
ken,2000,27.5634899139404
ken,2001,28.0116500854492
kgz,2001,32.3052291870117
kgz,2002,36.3643684387207
kgz,2003,37.5708198547363
kgz,2004,36.2403907775879
kgz,2005,37.3904190063477
kgz,2006,35.8003082275391
kgz,2007,37.3058280944824
kgz,2008,32.6270790100098
kgz,2010,27.0733890533447
kgz,2011,24.7975902557373
kgz,2013,24.375940322876
khm,2001,1.56834995746613
khm,2002,0.834420025348663
khm,2004,1.02846002578735
kor,1998,10.296290397644
kor,1999,10.173529624939
kor,2000,10.16868019104
kor,2001,10.1097898483276
kor,2002,10.3929300308228
kor,2003,10.901180267334
kor,2004,11.3706703186035
kor,2005,11.8068895339966
kor,2006,11.8632898330688
kor,2007,11.6412401199341
kor,2008,11.2250995635986
kor,2009,10.944860458374
kor,2010,10.5592203140259
kor,2011,10.1842002868652
kor,2012,9.95932006835938
kor,2013,9.80974006652832
kwt,2013,32.9145889282227
lao,2007,25.5995407104492
lao,2008,18.2224998474121
lao,2009,20.5263500213623
lao,2010,24.3205394744873
lao,2011,19.9690608978271
lao,2012,21.9919109344482
lao,2013,23.4570198059082
lao,2014,24.5710906982422
lbn,2000,3.38126993179321
lbn,2001,4.18506002426147
lbn,2002,4.46840000152588
lbn,2003,4.75750017166138
lbn,2004,4.92101001739502
lbn,2005,5.80522012710571
lbn,2006,6.03131008148193
lbn,2007,6.00266981124878
lbn,2008,6.14048004150391
lbn,2009,5.67005014419556
lbn,2010,5.13378000259399
lbn,2011,5.0390100479126
lbn,2012,4.60556983947754
lbn,2014,6.48791980743408
lbr,1999,1.60521996021271
lbr,2000,6.31133985519409
lbr,2010,1.78913998603821
lbr,2012,3.47530007362366
lca,2013,17.1854705810547
lca,2014,12.5393495559692
lka,2010,2.93745994567871
lka,2011,3.60387992858887
lka,2012,6.75859022140503
lka,2013,6.45956993103027
lka,2014,6.19370985031128
lso,2005,32.8669815063477
lso,2013,39.7194290161133
lso,2014,36.0925712585449
ltu,1999,22.8388404846191
ltu,2000,21.3443298339844
ltu,2001,20.6415405273438
ltu,2002,20.1452007293701
ltu,2003,18.9843902587891
ltu,2004,16.6913108825684
ltu,2005,16.5541801452637
ltu,2006,15.9218502044678
ltu,2007,15.8818798065186
ltu,2008,14.2034902572632
ltu,2009,13.213339805603
ltu,2010,13.4179697036743
ltu,2011,12.4317102432251
ltu,2012,11.7707395553589
ltu,2013,10.0108299255371
ltu,2014,8.52682971954346
lux,2010,22.4292392730713
lux,2012,21.1853694915771
lva,1999,25.8315391540527
lva,2000,25.9429607391357
lva,2001,24.2475299835205
lva,2002,21.1601505279541
lva,2003,19.9079093933105
lva,2004,18.7233390808105
lva,2005,18.4426307678223
lva,2006,16.4522304534912
lva,2007,13.829719543457
lva,2008,12.0508003234863
lva,2009,11.9616603851318
lva,2010,10.8366003036499
lva,2011,9.77486038208008
lva,2012,9.89161014556885
lva,2013,9.51175975799561
lva,2014,9.74129962921143
mac,2005,6.47769021987915
mac,2006,5.89666986465454
mac,2007,5.30069017410278
mac,2008,4.97312021255493
mac,2009,4.89748001098633
mac,2010,4.5119800567627
mac,2011,4.0600700378418
mac,2012,4.0030198097229
mac,2013,4.16720008850098
mac,2014,4.96576976776123
mar,1999,1.14403998851776
mdg,2005,3.12602996826172
mdg,2006,2.48302006721497
mdg,2007,2.24567008018494
mdg,2008,2.18385004997253
mdg,2009,1.93389999866486
mdg,2010,1.91242003440857
mdg,2011,1.66815996170044
mdg,2013,2.33418011665344
mdv,2003,100.0
mex,1999,18.8806896209717
mex,2000,18.4041690826416
mex,2001,17.3765697479248
mex,2002,16.3620700836182
mex,2003,15.5766696929932
mex,2004,15.2104501724243
mex,2005,14.8624801635742
mex,2006,14.8584604263306
mex,2007,14.4878101348877
mex,2008,14.4023303985596
mex,2009,13.4386100769043
mex,2010,13.8134002685547
mex,2011,12.9032096862793
mex,2012,13.3713903427124
mex,2013,13.1352596282959
mex,2014,12.6777095794678
mkd,1999,11.9995899200439
mkd,2000,13.4218902587891
mkd,2001,14.5928897857666
mkd,2002,16.4918403625488
mkd,2003,18.1101398468018
mkd,2004,17.3610591888428
mkd,2005,17.4116592407227
mkd,2006,16.6174201965332
mkd,2007,13.6346397399902
mkd,2008,11.5123195648193
mkd,2009,10.0344495773315
mkd,2010,8.73738956451416
mkd,2012,6.36242008209229
mkd,2013,6.51268005371094
mli,2008,8.14875030517578
mli,2009,8.22084999084473
mli,2011,10.4334001541138
mlt,2000,29.8276901245117
mlt,2001,28.4660797119141
mlt,2002,27.1120796203613
mlt,2003,26.4665508270264
mlt,2004,20.3775291442871
mlt,2005,20.0977592468262
mlt,2006,13.5783100128174
mlt,2007,14.7116203308105
mlt,2008,14.2778997421265
mlt,2009,14.9521503448486
mlt,2010,14.4588203430176
mlt,2011,14.2615098953247
mlt,2012,14.1897802352905
mlt,2013,15.2535104751587
mlt,2014,12.9083595275879
mmr,2011,0.679759979248047
mmr,2012,0.672569990158081
mng,1999,18.6927795410156
mng,2000,18.3753795623779
mng,2001,16.6120300292969
mng,2002,16.1394805908203
mng,2003,14.1694803237915
mng,2004,12.3958101272583
mng,2005,12.2815599441528
mng,2006,11.8236799240112
mng,2007,13.3877897262573
mng,2008,15.4915800094604
mng,2009,16.4851703643799
mng,2010,17.5344696044922
mng,2011,17.6363201141357
mng,2012,17.692440032959
mng,2013,17.3106307983398
mng,2014,17.4601192474365
moz,2004,4.51180982589722
moz,2005,7.47654008865356
moz,2008,27.3208293914795
moz,2009,36.9944305419922
moz,2010,24.1378498077393
moz,2011,19.8951091766357
moz,2012,12.9829502105713
moz,2013,24.2191200256348
moz,2014,23.1899700164795
mrt,2003,1.61794996261597
mrt,2015,1.16057002544403
mus,2011,15.1782598495483
mus,2012,13.4109897613525
mus,2013,10.2972202301025
mus,2014,7.55339002609253
mys,2002,7.81618022918701
mys,2004,13.0954999923706
mys,2005,14.3333597183228
mys,2006,9.98217010498047
mys,2007,16.5069999694824
mys,2008,14.1734504699707
mys,2009,15.0867900848389
mys,2010,12.5869598388672
mys,2011,12.3069095611572
mys,2012,11.4139003753662
mys,2013,11.8203296661377
mys,2014,15.6713399887085
nam,1998,46.1061782836914
nam,2003,25.5780601501465
nam,2008,22.4354991912842
ner,2006,1.20603001117706
ner,2007,1.0319299697876
ner,2008,1.00236999988556
ner,2010,1.04186999797821
ner,2011,1.04184997081757
nld,1999,18.3642807006836
nld,2000,19.1488094329834
nld,2001,19.8637504577637
nld,2002,20.272590637207
nld,2003,20.6351699829102
nld,2004,21.2809104919434
nld,2005,21.3606605529785
nld,2006,21.1527500152588
nld,2007,20.820499420166
nld,2008,19.9129600524902
nld,2009,18.8558292388916
nld,2010,18.4127407073975
nld,2011,16.3500900268555
nld,2012,15.6969404220581
nor,1998,23.0313396453857
nor,1999,22.9748401641846
nor,2000,22.8879795074463
nor,2001,21.2862892150879
nor,2002,20.822660446167
nor,2003,19.7797908782959
nor,2004,18.4920406341553
nor,2005,18.5248203277588
nor,2007,17.255069732666
nor,2008,17.9207706451416
nor,2009,17.4664001464844
nor,2010,17.9675998687744
nor,2011,18.401309967041
nor,2012,18.0179595947266
nor,2013,18.1179695129395
nor,2014,17.9781494140625
npl,2005,31.0905208587646
npl,2006,28.5889892578125
npl,2008,38.2846603393555
npl,2009,38.7855911254883
npl,2010,46.8563995361328
npl,2011,45.561408996582
npl,2013,47.563549041748
nzl,1998,17.2569999694824
nzl,1999,17.6627902984619
nzl,2000,16.3923091888428
nzl,2001,14.7943296432495
nzl,2002,14.0146799087524
nzl,2003,13.8198795318604
nzl,2004,13.9498300552368
nzl,2005,14.2531795501709
nzl,2006,14.1690397262573
nzl,2007,14.3174295425415
nzl,2008,14.1195802688599
nzl,2009,14.2552404403687
nzl,2010,14.7287797927856
nzl,2011,14.5893001556396
nzl,2012,14.2172899246216
nzl,2013,13.2620697021484
nzl,2014,12.0847101211548
omn,2011,5.19532012939453
omn,2014,3.10938000679016
pan,2002,19.8637008666992
pan,2003,7.18829011917114
pan,2004,13.876859664917
pan,2005,18.1256504058838
pan,2006,18.68922996521
pan,2007,14.8457803726196
pan,2008,14.9910802841187
pan,2009,15.8873500823975
pan,2010,16.7035808563232
pan,2011,12.8888902664185
pan,2012,13.5043001174927
pan,2013,14.5330295562744
phl,2003,23.5207004547119
phl,2010,17.2224407196045
phl,2011,18.7475299835205
phl,2012,20.3582401275635
phl,2013,22.3174800872803
phl,2014,23.8379497528076
plw,2013,16.7330703735352
png,1998,7.62203979492188
pol,1998,21.302490234375
pol,1999,18.9255790710449
pol,2000,16.3295993804932
pol,2001,15.1405200958252
pol,2002,15.4969902038574
pol,2003,15.766900062561
pol,2004,16.0685806274414
pol,2005,15.9011898040771
pol,2006,18.3589496612549
pol,2007,17.2913398742676
pol,2008,17.5708999633789
pol,2009,16.8137893676758
pol,2010,17.7727794647217
pol,2011,17.8514099121094
pol,2012,17.5622501373291
pol,2013,16.3039608001709
prt,2000,20.3171100616455
prt,2002,17.8034992218018
prt,2003,17.3256607055664
prt,2004,15.1248798370361
prt,2005,13.0439100265503
prt,2006,10.6503200531006
prt,2007,8.90414047241211
prt,2008,8.02915000915527
prt,2009,7.87278985977173
prt,2010,8.39853954315186
prt,2011,8.59757995605469
prt,2012,8.62625980377197
prt,2013,7.85684013366699
prt,2014,7.15604019165039
pse,1999,19.8801403045654
pse,2002,21.7028102874756
pse,2003,31.5284004211426
pse,2004,36.7684783935547
pse,2007,44.7604904174805
pse,2008,43.5990982055664
pse,2009,45.4613494873047
pse,2010,40.9263916015625
pse,2011,41.9687194824219
pse,2012,40.9727096557617
pse,2013,37.8166313171387
pse,2014,37.01123046875
qat,2001,31.5319995880127
qat,2003,20.7865200042725
qat,2004,15.7394800186157
qat,2012,3.07638001441956
qat,2013,5.09315013885498
qat,2014,7.14592981338501
rou,1999,2.7114200592041
rou,2000,0.846220016479492
rou,2001,1.54570996761322
rou,2002,5.94830989837646
rou,2003,4.65492010116577
rou,2004,3.61227989196777
rou,2005,3.14369010925293
rou,2006,3.06760001182556
rou,2007,3.89391994476318
rou,2008,2.73007011413574
rou,2009,2.37957000732422
rou,2010,2.64271998405457
rou,2011,3.24114990234375
rou,2012,3.38837003707886
rou,2013,3.40639996528625
rou,2014,3.43864989280701
rwa,2012,3.6115300655365
sau,1998,66.4453506469727
sau,1999,17.9279003143311
sau,2000,72.6701889038086
sau,2001,72.7964172363281
sau,2002,72.6314086914063
sau,2003,77.6543502807617
sau,2004,50.5909385681152
sau,2005,29.1021404266357
sau,2006,5.42694997787476
sau,2007,5.11542987823486
sau,2008,5.29446983337402
sau,2009,5.34658002853394
sau,2010,5.10760021209717
sau,2011,7.76533985137939
sau,2012,8.24746990203857
sau,2013,9.56027030944824
sau,2014,9.89074993133545
sgp,2008,4.54453992843628
sgp,2009,4.37764978408813
sgp,2010,4.18753004074097
sgp,2011,3.85302996635437
sgp,2012,3.74249005317688
sgp,2013,3.64684009552002
sle,2000,64.3161697387695
sle,2001,49.4893989562988
slv,2003,10.329119682312
slv,2005,11.1875801086426
slv,2006,11.3468704223633
slv,2007,12.318790435791
slv,2008,12.4854602813721
slv,2009,12.7888402938843
slv,2010,12.8217697143555
slv,2011,12.1621599197388
slv,2012,12.2021598815918
slv,2013,11.3606796264648
slv,2014,10.1721696853638
smr,2000,13.211009979248
srb,2007,6.65059995651245
srb,2008,9.61538028717041
srb,2009,9.56235980987549
srb,2010,10.2731103897095
srb,2011,10.1813497543335
srb,2012,9.43817043304443
srb,2013,9.61200046539307
srb,2014,9.7189998626709
stp,2014,5.30400991439819
stp,2015,3.48047995567322
sur,2002,36.6324310302734
svk,1999,24.5707092285156
svk,2000,24.6342506408691
svk,2001,25.3424396514893
svk,2002,22.4430103302002
svk,2003,22.3480701446533
