country,year,uis_xunit_ppp_4_fsgov
kgz,2012,10092.22265625
kgz,2013,11441.3525390625
khm,2000,2140.62133789063
khm,2001,3264.64184570313
khm,2010,4169.6494140625
lao,2000,227.761322021484
lao,2001,1583.17834472656
lao,2002,1562.16564941406
lca,1999,32.8667984008789
lca,2004,3682.41625976563
lca,2009,1532.87731933594
lca,2010,1770.20263671875
lca,2011,1432.29089355469
lka,2010,7907.107421875
lka,2011,11049.79296875
lka,2013,17756.2421875
lso,2005,14458.6123046875
lso,2006,13464.580078125
ltu,2002,3282.21875
ltu,2003,3531.548828125
ltu,2004,3487.23828125
ltu,2005,3302.34790039063
ltu,2006,3486.12548828125
ltu,2007,3966.08374023438
ltu,2008,4672.5986328125
ltu,2009,5625.63818359375
ltu,2010,5743.091796875
ltu,2011,5757.68115234375
ltu,2012,7290.326171875
lux,2010,1190.06994628906
lux,2011,1176.13842773438
lva,1998,2752.5693359375
lva,1999,2875.29296875
lva,2000,2950.947265625
lva,2001,3060.478515625
lva,2002,2684.8662109375
lva,2003,2454.35815429688
lva,2004,1912.70947265625
lva,2006,2837.2294921875
lva,2007,4277.7607421875
lva,2008,4178.3857421875
lva,2009,3856.31640625
lva,2010,6357.96533203125
lva,2011,8227.0634765625
lva,2012,7464.302734375
lva,2013,6176.2099609375
mda,2008,1998.20190429688
mda,2009,2648.23510742188
mda,2010,2950.21337890625
mda,2011,2551.509765625
mda,2012,2507.75756835938
mda,2014,2954.02514648438
mli,2012,3423.912109375
mli,2013,1730.41589355469
mli,2014,2057.0498046875
mlt,2002,1646.06750488281
mlt,2007,3828.49658203125
mlt,2008,4438.53125
mlt,2011,5634.46337890625
mlt,2012,5069.0205078125
mng,2010,6106.82177734375
mng,2011,7692.0087890625
mrt,2005,337.834777832031
mus,2012,5313.30029296875
mus,2014,5438.71630859375
mwi,2000,332.645172119141
mys,2000,5840.00146484375
mys,2001,1268.91711425781
mys,2002,1034.33142089844
mys,2003,884.224060058594
mys,2004,917.061828613281
mys,2007,9734.919921875
mys,2008,4926.15283203125
mys,2009,4453.63427734375
mys,2010,3451.1103515625
mys,2011,6987.62744140625
nam,1999,8281.298828125
nam,2000,6852.16845703125
nam,2001,5623.87353515625
nam,2002,5506.63916015625
nam,2006,6292.283203125
nam,2008,8268.5517578125
ner,2012,1065.56677246094
ner,2013,4637.7197265625
ner,2014,5537.8681640625
nic,2010,16733.236328125
nld,1998,551.008483886719
nld,1999,927.603820800781
nld,2000,909.019470214844
nld,2001,894.445007324219
nld,2002,4668.546875
nld,2003,5273.595703125
nld,2004,6378.16650390625
nld,2005,6767.30419921875
nld,2006,7596.12060546875
nld,2007,7615.57958984375
nld,2008,7811.091796875
nld,2009,7596.1240234375
nld,2010,7175.5029296875
nld,2011,6564.8837890625
nld,2012,6180.3515625
nld,2013,5223.140625
nor,1998,3364.65307617188
nzl,1999,1674.80786132813
nzl,2000,3732.84350585938
nzl,2001,4733.515625
nzl,2002,4705.33349609375
nzl,2003,6096.83203125
nzl,2004,6914.55078125
nzl,2005,6298.86572265625
nzl,2006,3864.83618164063
nzl,2007,3516.87329101563
nzl,2008,4437.71044921875
nzl,2009,4687.2021484375
nzl,2010,5659.32275390625
nzl,2011,5608.7099609375
nzl,2012,5684.61279296875
nzl,2014,5216.76611328125
pan,2001,451.65478515625
pan,2002,276.428771972656
pan,2004,595.3330078125
pan,2007,3796.53491210938
phl,2000,535.903564453125
phl,2001,339.052429199219
phl,2002,437.835266113281
phl,2003,309.893920898438
phl,2004,245.397247314453
phl,2005,242.274505615234
phl,2007,182.286346435547
pol,2001,807.500244140625
pol,2002,1171.3369140625
pol,2003,981.778625488281
pol,2004,2818.55493164063
pol,2005,2991.27685546875
pol,2006,3850.6474609375
pol,2007,4633.732421875
pol,2008,7863.015625
pol,2009,9105.7001953125
pol,2010,7856.81689453125
pol,2011,10020.90234375
pol,2012,8414.1279296875
rou,2001,33.216911315918
rou,2002,172.245742797852
rou,2003,166.065032958984
rou,2004,183.627853393555
rou,2005,197.717651367188
rou,2007,1240.10205078125
rou,2009,1075.13305664063
rou,2010,1095.61401367188
rou,2011,986.737915039063
rou,2012,944.176025390625
rou,2013,1247.98107910156
rwa,2012,5214.0009765625
rwa,2013,4382.4384765625
sgp,2008,6553.19287109375
sgp,2009,6756.12646484375
sgp,2010,6089.90185546875
svk,2013,3891.974609375
swe,1999,8716.412109375
swe,2000,8582.1787109375
swe,2001,5482.3349609375
swe,2002,6947.40087890625
swe,2003,7666.21826171875
swe,2004,10733.166015625
swe,2005,6877.16650390625
swe,2006,13836.408203125
swe,2007,13673.974609375
swe,2008,8027.18408203125
swe,2009,13854.5107421875
swe,2010,11420.197265625
swe,2011,8820.1669921875
swe,2012,7762.33544921875
swe,2013,8557.7919921875
swz,2002,107882.421875
swz,2003,11837.8310546875
swz,2006,10569.3095703125
swz,2008,14589.5517578125
syc,1998,4802.0634765625
syc,2002,6597.93212890625
syc,2003,7344.01708984375
ton,2002,7151.484375
ton,2003,15143.14453125
uga,2011,2208.52758789063
uga,2012,3509.9130859375
ukr,2011,8807.2578125
ukr,2012,10903.2568359375
vct,2000,3832.41088867188
vct,2002,3052.7802734375
vct,2005,2389.55053710938
vct,2007,4799.78076171875
vct,2009,4617.22998046875
vct,2010,4539.40771484375
vut,1999,310.387115478516
vut,2000,1.44758999347687
vut,2001,1.37005996704102
wsm,1999,28.7854804992676
wsm,2000,54.1029014587402
zaf,2006,2760.94506835938
zaf,2010,4792.22119140625
zaf,2011,1797.45581054688
zaf,2012,2362.47631835938
zaf,2013,6200.67626953125
zaf,2014,5307.1748046875
