country,year,se_pre_tchr
atg,2011,286.0
atg,2012,124.0
atg,2015,360.0
aut,1971,4423.0
aut,1972,4668.0
aut,1973,4332.0
aut,1974,4674.0
aut,1975,5083.0
aut,1976,5578.0
aut,1977,5989.0
aut,1978,6497.0
aut,1979,6860.0
aut,1980,7112.0
aut,1981,7069.0
aut,1982,7212.0
aut,1983,7299.0
aut,1984,7689.0
aut,1985,7941.0
aut,1986,8159.0
aut,1987,8563.0
aut,1988,8754.0
aut,1989,8863.0
aut,1990,9044.0
aut,1991,9329.0
aut,1992,9634.0
aut,1993,9981.0
aut,1994,11536.0
aut,1995,12803.0
aut,1996,12906.0
aut,1997,13429.0
aut,1998,13624.0
aut,1999,14120.0
aut,2002,14026.0
aut,2003,14535.0
aut,2004,14609.0
aut,2005,15239.0
aut,2006,15896.0
aut,2007,16158.0
aut,2008,16812.0
aut,2009,18274.0
aut,2010,19353.0
aut,2011,19941.0
aut,2012,20603.0
aut,2013,20322.537109375
aut,2014,20438.671875
aut,2015,21487.220703125
aze,1981,13628.0
aze,1986,15331.0
aze,1989,17370.0
aze,1990,18277.0
aze,1991,18516.0
aze,1992,19193.0
aze,1993,19251.0
aze,1994,20140.0
aze,1995,14863.0
aze,1996,14499.0
aze,1997,13033.0
aze,1998,12418.0
aze,1999,11872.0
aze,2000,11477.0
aze,2001,11092.0
aze,2002,11019.0
aze,2003,10963.0
aze,2004,10973.0
aze,2005,10856.0
aze,2006,10859.0
aze,2007,10763.0
aze,2008,10225.0
aze,2009,10105.0
aze,2010,10044.0
aze,2011,10514.0
aze,2012,10920.0
aze,2013,10996.0
aze,2014,9611.0
aze,2015,10137.0
bdi,1971,18.0
bdi,1972,14.0
bdi,1982,23.0
bdi,1983,26.0
bdi,1984,29.0
bdi,1985,25.0
bdi,1986,32.0
bdi,1987,44.0
bdi,1989,49.0
bdi,1999,176.0
bdi,2000,190.0
bdi,2001,231.0
bdi,2002,259.0
bdi,2003,278.0
bdi,2004,318.0
bdi,2006,421.0
bdi,2007,439.0
bdi,2009,1819.0
bdi,2010,1617.0
bdi,2011,1222.0
bdi,2012,1418.0
bdi,2013,1559.0
bdi,2014,1899.0
bdi,2015,2536.0
bel,1971,17916.0
bel,1974,17650.0
bel,1976,17460.0
bel,1977,17306.0
bel,1978,16833.0
bel,1979,16804.0
bel,1980,17217.0
bel,1981,17116.0
bel,1982,17174.0
bel,1984,16802.0
bel,1985,19062.0
bel,1986,19793.0
bel,1993,24332.0
bel,1994,24170.0
bel,2001,27118.0
bel,2002,27434.0
bel,2003,28051.0
bel,2004,28743.0
bel,2005,28899.0
bel,2006,29365.0
bel,2007,29550.0
bel,2008,30201.0
bel,2009,30704.0
bel,2010,31194.0
bel,2011,31978.0
bel,2012,32488.0
bel,2013,33653.0
bel,2014,34465.0
ben,1976,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,174.0
ben,1982,246.0
ben,1983,267.0
ben,1984,344.0
ben,1985,438.0
ben,1986,526.0
ben,1987,618.0
ben,1988,650.0
ben,1989,652.0
ben,1990,626.0
ben,1991,598.0
ben,1992,612.0
ben,1993,635.0
ben,1994,518.0
ben,1995,603.0
ben,1996,618.0
ben,1999,638.0
ben,2000,957.0
ben,2001,836.0
ben,2002,731.0
ben,2003,649.0
ben,2004,606.0
ben,2005,640.0
ben,2006,635.0
ben,2008,1775.0
ben,2009,1916.0
ben,2010,2928.0
ben,2011,4043.0
ben,2012,4454.0
ben,2013,4556.0
ben,2014,4818.0
ben,2015,5927.0
bfa,1972,22.0
bfa,1975,9.0
bfa,1976,19.0
bfa,1981,15.0
bfa,1982,21.0
bfa,1983,27.0
bfa,1984,57.0
bfa,1985,105.0
bfa,1986,135.0
bfa,1987,177.0
bfa,1988,201.0
bfa,1989,201.0
bfa,1990,219.0
bfa,1991,240.0
bfa,1992,255.0
bfa,1993,270.0
bfa,1994,351.0
bfa,1995,351.0
bfa,1996,381.0
bfa,1997,423.0
bfa,1998,441.0
bfa,2007,1723.0
bfa,2011,2097.0
bfa,2012,2527.0
bfa,2013,2729.0
bfa,2015,3277.0
bgd,1973,195.0
bgd,1988,63054.0
bgd,1998,64726.0
bgd,1999,67504.0
bgd,2000,69499.0
bgd,2001,58177.0
bgd,2002,61568.0
bgr,1971,18185.0
bgr,1972,18199.0
bgr,1973,19156.0
bgr,1974,20847.0
bgr,1975,22265.0
bgr,1976,24137.0
bgr,1977,25900.0
bgr,1978,26408.0
bgr,1979,27479.0
bgr,1980,28463.0
bgr,1981,28996.0
bgr,1982,29092.0
bgr,1983,29257.0
bgr,1984,29317.0
bgr,1985,29089.0
bgr,1986,28864.0
bgr,1987,28718.0
bgr,1988,28659.0
bgr,1989,28897.0
bgr,1990,28312.0
bgr,1991,28776.0
bgr,1992,28045.0
bgr,1993,27400.0
bgr,1994,25623.0
bgr,1995,24091.0
bgr,1996,23890.0
bgr,1997,23353.0
bgr,1998,20607.0
bgr,1999,19297.0
bgr,2000,18792.0
bgr,2001,17537.0
bgr,2002,17458.0
bgr,2003,17109.0
bgr,2004,17496.0
bgr,2005,17662.0
bgr,2006,18001.0
bgr,2007,18060.0
bgr,2008,18169.0
bgr,2009,18002.0
bgr,2010,18117.0
bgr,2011,18147.0
bgr,2012,18248.0
bgr,2013,18509.0
bgr,2014,18769.0
bhr,1978,73.0
bhr,1979,81.0
bhr,1980,94.0
bhr,1982,104.0
bhr,1983,160.0
bhr,1984,189.0
bhr,1985,205.0
bhr,1986,255.0
bhr,1987,295.0
bhr,1988,317.0
bhr,1989,298.0
bhr,1991,344.0
bhr,1992,387.0
bhr,1993,420.0
bhr,1994,464.0
bhr,1995,514.0
bhr,1996,449.0
bhr,1998,572.0
bhr,1999,660.0
bhr,2000,692.0
bhr,2001,719.0
bhr,2002,737.0
bhr,2003,778.0
bhr,2005,1251.0
bhr,2006,1191.0
bhr,2008,1388.0
bhr,2009,1540.0
bhr,2010,1683.0
bhr,2011,1730.0
bhr,2012,1856.0
bhr,2013,2072.0
bhr,2014,2160.0
bhr,2015,2214.0
bhs,1993,47.0
bhs,1997,76.0
bhs,1999,156.0
bhs,2000,205.0
bhs,2002,338.0
bih,2005,1046.0
bih,2006,999.0
bih,2007,1016.0
bih,2008,1069.0
bih,2009,1117.0
bih,2010,1196.0
bih,2011,1208.0
bih,2012,1238.0
blr,1981,36400.0
blr,1982,38700.0
blr,1983,40700.0
blr,1984,43500.0
blr,1985,47800.0
blr,1986,52000.0
blr,1987,54500.0
blr,1988,57500.0
blr,1989,59600.0
blr,1990,60800.0
blr,1991,62300.0
blr,1992,62700.0
blr,1993,56100.0
blr,1994,54800.0
blr,1995,55300.0
blr,1996,54600.0
blr,1999,53575.0
blr,2000,53232.0
blr,2001,52459.0
blr,2002,53447.0
blr,2003,43685.0
blr,2004,43482.0
blr,2005,43606.0
blr,2006,43827.0
blr,2007,44027.0
blr,2008,43986.0
blr,2009,44143.0
blr,2010,44470.0
blr,2011,45101.0
blr,2012,47213.0
blr,2013,41718.0
blr,2014,41851.0
blr,2015,43258.0
blz,1972,18.0
blz,1981,130.0
blz,1987,130.0
blz,1990,143.0
blz,1991,155.0
blz,1992,170.0
blz,1993,176.0
blz,1994,176.0
blz,1995,190.0
blz,1996,181.0
blz,1997,185.0
blz,1999,196.0
blz,2000,194.0
blz,2001,210.0
blz,2003,214.0
blz,2004,222.0
blz,2005,256.0
blz,2006,282.0
blz,2007,291.0
blz,2008,348.0
blz,2009,378.0
blz,2010,378.0
blz,2011,413.0
blz,2012,436.0
blz,2013,436.0
blz,2014,452.0
blz,2015,455.0
bmu,1977,70.0
bmu,2001,61.0
bmu,2002,61.0
bmu,2003,56.0
bmu,2004,57.0
bmu,2011,55.0
bmu,2012,51.0
bmu,2013,60.0
bmu,2014,46.0
bol,1984,3814.0
bol,1986,2386.0
bol,1987,2636.0
bol,1988,2775.0
bol,1989,3522.0
bol,1990,2895.0
bol,1999,4967.0
bol,2011,7360.0
bol,2012,8023.0
bol,2013,9065.0
bol,2014,9495.0
bol,2015,9848.0
bra,1970,16996.0
bra,1971,20720.0
bra,1972,22586.0
bra,1973,24573.0
bra,1974,26355.0
bra,1975,26393.0
bra,1976,33079.0
bra,1977,37600.0
bra,1978,45255.0
bra,1979,52038.0
bra,1980,58788.0
bra,1981,66824.0
bra,1982,81049.0
bra,1983,88149.0
bra,1984,109514.0
bra,1985,115140.0
bra,1986,127337.0
bra,1987,199986.0
bra,1988,202675.0
bra,1989,211356.0
bra,1991,256208.0
bra,1992,258157.0
bra,1993,272619.0
bra,1994,274582.0
bra,1996,295517.0
bra,1997,299864.0
bra,1998,265719.0
bra,1999,303560.0
bra,2000,320841.0
bra,2001,352706.0
bra,2003,382849.0
bra,2004,368974.0
bra,2005,395676.0
bra,2007,329945.0
bra,2008,360585.0
bra,2009,374715.0
bra,2010,384129.0
bra,2011,409130.0
bra,2012,442494.0
bra,2013,284767.0
bra,2014,292498.0
brb,1978,137.0
brb,1979,127.0
brb,1983,132.0
brb,1999,329.0
brb,2000,328.0
brb,2001,335.0
brb,2002,346.0
brb,2003,344.0
brb,2004,333.0
brb,2005,346.0
brb,2007,324.0
brb,2008,363.0
brb,2009,362.0
brb,2010,359.0
brb,2011,348.0
brb,2014,348.0
brn,1978,106.0
brn,1979,299.0
brn,1980,324.0
brn,1981,352.0
brn,1982,348.0
brn,1983,336.0
brn,1984,363.0
brn,1985,366.0
brn,1986,392.0
brn,1987,428.0
brn,1991,451.0
brn,1992,471.0
brn,1993,538.0
brn,1994,506.0
brn,1995,510.0
brn,1998,533.0
brn,1999,566.0
brn,2000,485.0
brn,2001,468.0
brn,2002,553.0
brn,2003,576.0
brn,2004,516.0
brn,2005,623.0
brn,2006,627.0
brn,2007,555.0
brn,2008,606.0
brn,2009,596.0
brn,2010,666.0
brn,2011,1081.0
brn,2012,963.0
brn,2013,970.0
brn,2014,786.0
brn,2015,779.0
btn,1998,16.0
btn,1999,13.0
btn,2000,16.0
btn,2005,18.0
btn,2007,19.0
btn,2008,26.0
btn,2009,37.0
btn,2010,79.0
btn,2011,122.0
btn,2012,229.0
btn,2013,330.0
btn,2014,435.0
btn,2016,574.0
bwa,2006,1473.0
bwa,2007,1467.0
bwa,2008,1577.0
bwa,2009,1890.0
bwa,2012,1953.0
bwa,2013,2293.0
caf,1971,180.0
caf,1972,214.0
caf,1973,217.0
caf,1974,219.0
caf,1975,213.0
caf,1976,213.0
caf,1987,360.0
caf,2005,355.0
caf,2007,359.0
caf,2011,478.0
can,1985,12185.0
can,1986,12625.0
can,1987,12880.0
can,1988,13750.0
can,1989,14705.0
can,1990,14950.0
can,1991,15471.0
can,1992,15857.0
can,1993,13024.0
can,1994,13127.0
can,1995,12889.0
can,1996,12880.0
can,1998,29447.0
can,1999,29654.0
can,2000,28624.0
che,2012,12523.0
che,2013,13259.0
che,2014,14149.0
chl,1971,2097.0
chl,1972,2267.0
chl,1973,2291.0
chl,1974,2519.0
chl,1975,2512.0
chl,1976,3144.0
chl,1977,3205.0
chl,1978,3388.0
chl,1979,2486.0
chl,1988,9456.0
chl,1989,9205.0
chl,1991,8542.0
chl,1993,9415.0
chl,1994,9415.0
chl,1995,9576.0
chl,2000,18579.0
chl,2002,16958.0
chl,2003,17155.0
chl,2004,18421.0
chl,2005,19715.0
chl,2006,20443.0
chl,2007,21858.0
chl,2008,28367.0
chl,2009,33220.0
chl,2010,52631.0
chl,2011,57404.0
chn,1974,85500.0
chn,1975,105100.0
chn,1976,236500.0
chn,1977,514300.0
chn,1978,334800.0
chn,1979,277000.0
chn,1980,294500.0
chn,1981,410700.0
chn,1982,401100.0
chn,1983,415200.0
chn,1984,433000.0
chn,1985,491100.0
chn,1986,549900.0
chn,1987,604900.0
chn,1988,651400.0
chn,1989,670400.0
chn,1990,709100.0
chn,1991,749600.0
chn,1992,768900.0
chn,1993,815000.0
chn,1994,836000.0
chn,1995,861756.0
chn,1996,875063.0
chn,1997,888596.0
chn,1998,884429.0
chn,1999,875427.0
chn,2000,872422.0
chn,2001,856455.0
chn,2006,952120.0
chn,2007,1009325.0
chn,2008,1049310.0
chn,2009,1089778.0
chn,2010,1105730.0
chn,2011,1285800.0
chn,2012,1488150.0
chn,2013,1655336.0
chn,2014,1851201.0
chn,2015,2032327.0
civ,1976,108.0
civ,1977,108.0
civ,1978,121.0
civ,1979,130.0
civ,1980,168.0
civ,1981,179.0
civ,1983,233.0
civ,1984,230.0
civ,1995,1192.0
civ,1998,1886.0
civ,1999,1580.0
civ,2000,1771.0
civ,2001,2056.0
civ,2002,2097.0
civ,2003,2179.0
civ,2006,3256.0
civ,2007,3067.0
civ,2008,3401.0
civ,2009,3697.0
civ,2011,3979.0
civ,2012,4941.0
civ,2013,5378.0
civ,2014,5921.0
civ,2015,6524.0
cmr,1977,747.0
cmr,1978,915.0
cmr,1979,1228.0
cmr,1980,1295.0
cmr,1981,1512.0
cmr,1983,1715.0
cmr,1984,2037.0
cmr,1985,2357.0
cmr,1986,2454.0
cmr,1987,2954.0
cmr,1988,3067.0
cmr,1989,3218.0
cmr,1990,3444.0
cmr,1991,3567.0
cmr,1992,3490.0
cmr,1994,3755.0
cmr,1995,3778.0
cmr,1997,4545.0
cmr,1998,4642.0
cmr,1999,4438.0
cmr,2000,5170.0
cmr,2001,5310.0
cmr,2002,5525.0
cmr,2003,5902.0
cmr,2004,7707.0
cmr,2005,8041.0
cmr,2006,9198.0
cmr,2007,12349.0
cmr,2008,12115.0
cmr,2009,12907.0
cmr,2010,14522.0
cmr,2011,15373.0
cmr,2012,17546.0
cmr,2014,22144.0
cmr,2015,25432.0
cod,1973,466.0
cod,1993,768.0
cod,2001,1630.0
cod,2002,2985.0
cod,2007,6744.0
cod,2008,7241.0
cod,2009,10139.0
cod,2010,8585.0
cod,2011,9775.0
cod,2012,10676.0
cod,2013,11006.0
cod,2014,12580.0
cog,1971,10.0
cog,1973,38.0
cog,1978,268.0
cog,1979,352.0
cog,1980,311.0
cog,1981,334.0
cog,1982,405.0
cog,1983,482.0
cog,1984,495.0
cog,1985,543.0
cog,1986,537.0
cog,1987,578.0
cog,1988,560.0
cog,1989,619.0
cog,1990,589.0
cog,1991,645.0
cog,1992,655.0
cog,1993,599.0
cog,1994,505.0
cog,1995,489.0
cog,1996,552.0
cog,1997,474.0
cog,1998,392.0
cog,1999,606.0
cog,2000,787.0
cog,2001,677.0
cog,2002,997.0
cog,2004,1120.0
cog,2005,1070.0
cog,2006,1484.0
cog,2007,1544.0
cog,2008,1668.0
cog,2009,1758.0
cog,2010,1868.0
cog,2012,2101.0
col,1972,3990.0
col,1973,4130.0
col,1974,4170.0
col,1975,3887.0
col,1976,4143.0
col,1977,4259.0
col,1978,5030.0
col,1979,5299.0
col,1980,6742.0
col,1981,8407.0
col,1982,7701.0
col,1983,9140.0
col,1984,9506.0
col,1985,10891.0
col,1986,11485.0
col,1987,12337.0
col,1988,13065.0
col,1989,13794.0
col,1991,14435.0
col,1992,19763.0
col,1993,20770.0
col,1994,28946.0
col,1995,35031.0
col,1996,45888.0
col,1998,58320.0
col,1999,58524.0
col,2000,53357.0
col,2001,51889.0
col,2002,50715.0
col,2004,50462.0
col,2005,49926.0
col,2006,49822.0
col,2007,48610.0
col,2008,48694.0
col,2009,49157.0
col,2010,48981.0
col,2011,51081.0
col,2012,54603.0
col,2013,49386.0
col,2014,50741.0
col,2015,50099.0
com,1999,50.0
com,2000,41.0
cpv,1984,69.0
cpv,1987,136.0
cpv,2001,799.0
cpv,2002,822.0
cpv,2003,818.0
cpv,2004,969.0
cpv,2005,936.0
cpv,2006,950.0
cpv,2007,994.0
cpv,2008,1028.0
cpv,2009,1037.0
cpv,2010,1093.0
cpv,2011,1116.0
cpv,2012,1113.0
cpv,2013,1212.0
cpv,2014,1251.0
cpv,2015,1234.0
cri,1970,256.0
cri,1971,313.0
cri,1972,435.0
cri,1973,511.0
cri,1974,529.0
cri,1975,500.0
cri,1976,564.0
cri,1977,598.0
cri,1979,620.0
cri,1980,673.0
cri,1981,739.0
cri,1982,752.0
cri,1983,1013.0
cri,1984,1066.0
cri,1985,1302.0
cri,1986,1184.0
cri,1987,1566.0
cri,1988,1699.0
cri,1989,1479.0
cri,1990,1989.0
cri,1991,2170.0
cri,1992,2090.0
cri,1993,2284.0
cri,1994,2435.0
cri,1995,2584.0
cri,1996,2894.0
cri,1997,3348.0
cri,1998,3330.0
cri,1999,3664.0
cri,2000,3983.0
cri,2001,5065.0
cri,2002,5567.0
cri,2004,6255.0
cri,2005,6741.0
cri,2006,7230.0
cri,2007,7168.0
cri,2008,7421.0
cri,2009,7910.0
cri,2010,7509.0
cri,2011,7693.0
cri,2013,8777.0
cri,2014,8763.0
cri,2015,8794.0
cub,1971,4037.0
cub,1972,3979.0
cub,1973,4015.0
cub,1974,4015.0
cub,1975,4214.0
cub,1976,4358.0
cub,1977,4775.0
cub,1978,5040.0
cub,1979,5143.0
cub,1980,4798.0
cub,1981,5047.0
cub,1982,5248.0
cub,1983,5258.0
cub,1984,4898.0
cub,1985,4931.0
cub,1986,4635.0
cub,1987,5152.0
cub,1988,5996.0
cub,1989,6345.0
cub,1990,6474.0
cub,1991,6980.0
cub,1992,6813.0
cub,1993,6968.0
cub,1994,6933.0
cub,1995,6512.0
cub,1996,7087.0
cub,1997,6970.0
cub,1999,25717.0
cub,2000,24569.0
cub,2001,25802.0
cub,2002,25441.0
cub,2003,26641.0
cub,2004,27239.0
cub,2005,27380.0
cub,2006,27257.0
cub,2007,27622.0
cub,2008,27691.0
cub,2009,29067.0
cub,2010,28401.0
cub,2011,29734.0
cub,2012,30922.0
cym,1980,5.0
cym,1999,51.0
cym,2000,51.0
cym,2001,45.0
cym,2002,59.0
cym,2004,44.0
cym,2005,52.0
cym,2006,52.0
cym,2007,99.0
cym,2008,148.0
cym,2012,70.0
cyp,1971,236.0
cyp,1972,216.0
cyp,1973,285.0
cyp,1974,335.0
cyp,1975,173.0
cyp,1976,222.0
cyp,1977,259.0
cyp,1978,294.0
cyp,1979,281.0
cyp,1980,349.0
cyp,1981,418.0
cyp,1982,451.0
cyp,1983,481.0
cyp,1984,547.0
cyp,1985,595.0
cyp,1986,676.0
cyp,1987,718.0
cyp,1988,830.0
cyp,1989,838.0
cyp,1990,917.0
cyp,1991,1030.0
cyp,1992,1111.0
cyp,1993,1242.0
cyp,1994,1269.0
cyp,1995,1308.0
cyp,1996,1323.0
cyp,1997,1453.0
cyp,1999,973.0
cyp,2000,826.0
cyp,2001,855.0
cyp,2002,835.0
cyp,2003,894.0
cyp,2004,862.0
cyp,2005,903.0
cyp,2006,1092.0
cyp,2007,1120.0
cyp,2008,1183.0
cyp,2009,1221.0
cyp,2010,1260.0
cyp,2011,1254.0
cyp,2012,1338.0
cyp,2013,1409.0
cyp,2014,1457.0
cyp,2015,1871.0
cze,1971,19780.0
cze,1972,20128.0
cze,1973,20637.0
cze,1974,21282.0
cze,1975,22097.0
cze,1976,23449.0
cze,1977,24636.0
cze,1978,26502.0
cze,1979,28236.0
cze,1980,29748.0
cze,1981,31110.0
cze,1982,31263.0
cze,1983,32827.0
cze,1984,32625.0
cze,1985,31128.0
cze,1986,29625.0
cze,1987,29828.0
cze,1988,30728.0
cze,1989,31826.0
cze,1990,31790.0
cze,1991,32112.0
cze,1992,29888.0
cze,1993,30700.0
cze,1994,28148.0
cze,1995,30731.0
cze,1996,29329.0
cze,1999,17019.0
cze,2000,16193.0
cze,2001,22945.0
cze,2002,22554.0
cze,2003,22415.0
cze,2004,22466.0
cze,2005,22197.0
cze,2006,24167.0
cze,2007,21150.0
cze,2008,21432.0
cze,2009,21972.0
cze,2010,22778.0
cze,2011,23847.0
cze,2012,24817.0
cze,2013,25779.0
deu,1993,137330.0
deu,1994,137557.0
deu,1995,116723.0
deu,1996,116793.0
deu,1997,116708.0
deu,1998,116536.0
deu,2003,190081.0
deu,2004,189965.0
deu,2005,189780.0
deu,2006,206741.0
deu,2007,207403.0
deu,2008,215948.0
deu,2009,215920.0
deu,2010,229791.0
deu,2011,231698.0
deu,2012,239958.0
deu,2013,265192.28125
deu,2014,272449.9375
deu,2015,282379.3125
dji,1979,8.0
dji,1999,6.0
dji,2001,9.0
dji,2002,11.0
dji,2004,39.0
dji,2006,37.0
dji,2007,58.0
dji,2008,78.0
dji,2009,75.0
dji,2016,72.0
dma,1974,61.0
dma,1975,67.0
dma,1976,60.0
dma,1977,65.0
dma,1979,65.0
dma,1986,86.0
dma,1987,86.0
dma,1988,99.0
dma,1990,89.0
dma,1991,100.0
dma,1992,108.0
dma,1993,131.0
dma,1999,140.0
dma,2000,138.0
dma,2001,130.0
dma,2002,135.0
dma,2003,135.0
dma,2004,135.0
dma,2005,153.0
dma,2006,145.0
dma,2007,136.0
dma,2008,135.0
dma,2009,140.0
dma,2010,137.0
dma,2011,169.0
dma,2012,160.0
dma,2013,149.0
dma,2014,128.0
dma,2015,150.0
dnk,1972,1076.0
dnk,1973,1282.0
dnk,1974,1504.0
dnk,1975,1679.0
dnk,1977,1868.0
dnk,1978,2043.0
dnk,1985,3474.0
dnk,1986,3592.0
dnk,1987,3675.0
dnk,1988,3320.0
dnk,1989,3637.0
dnk,1990,3617.0
dnk,1992,3830.0
dnk,1993,18800.0
dnk,1994,18800.0
dnk,1995,19200.0
dnk,1999,45228.0
dnk,2000,47091.0
dnk,2001,45364.0
dom,1997,9308.0
dom,1998,8571.0
dom,1999,8201.0
dom,2000,9474.0
dom,2002,7236.0
dom,2003,8015.0
dom,2004,8879.0
dom,2005,8924.0
dom,2006,8188.0
dom,2007,9730.0
dom,2008,9183.0
dom,2009,10148.0
dom,2010,10260.0
dom,2011,10152.0
dom,2012,9834.0
dom,2013,11425.0
dom,2014,12989.0
dom,2015,15665.0
dza,1993,1042.0
dza,1994,1229.0
dza,1995,1280.0
dza,1996,1238.0
dza,1997,1333.0
dza,1999,1268.0
dza,2000,1443.0
dza,2001,1662.0
dza,2003,1795.0
dza,2004,2154.0
dza,2005,2465.0
dza,2006,6865.0
dza,2007,6363.0
dza,2008,8181.0
dza,2009,19512.0
dza,2010,19383.0
dza,2011,19323.0
eap,1973,176390.953125
eap,1974,184319.0625
eap,1975,213445.671875
eap,1976,347206.78125
eap,1977,629018.75
eap,1978,464569.28125
eap,1979,413786.0
eap,1980,449193.03125
eap,1981,570844.25
eap,1982,567856.9375
eap,1983,587459.0
eap,1984,610344.9375
eap,1985,680435.0625
eap,1986,755412.8125
eap,1987,843837.5625
eap,1988,923177.4375
eap,1989,963993.75
eap,1990,1008410.125
eap,1991,1041167.0625
eap,1992,1074512.75
eap,1993,1135156.125
eap,1994,1175483.125
eap,1995,1211994.0
eap,1996,1223038.625
eap,1997,1253703.375
eap,1998,1261985.5
eap,1999,1273435.625
eap,2000,1279653.0
eap,2001,1281291.5
eap,2002,1262911.625
eap,2003,1345021.25
eap,2004,1452146.875
eap,2005,1552506.875
eap,2006,1489627.375
eap,2007,1628495.75
eap,2008,1741678.25
eap,2009,1801190.75
eap,2010,1783423.375
eap,2011,1974723.25
eap,2012,2214488.5
