country,year,prj_pop_2024_ned_fe
aus,2080,0.52
aus,2085,0.52
aus,2090,0.51
aus,2095,0.5
aus,2100,0.49
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.26
aze,2015,0.0
aze,2020,0.0
aze,2025,0.0
aze,2030,0.19
aze,2035,0.9
aze,2040,1.37
aze,2045,1.56
aze,2050,1.73
aze,2055,2.2
aze,2060,2.87
aze,2065,2.9
aze,2070,2.68
aze,2075,2.41
aze,2080,2.31
aze,2085,2.35
aze,2090,2.37
aze,2095,2.28
aze,2100,2.12
bdi,2010,194.99
bdi,2015,108.72
bdi,2020,118.33
bdi,2025,101.18
bdi,2030,92.35
bdi,2035,86.35
bdi,2040,75.03
bdi,2045,60.79
bdi,2050,49.49
bdi,2055,41.73
bdi,2060,36.45
bdi,2065,29.95
bdi,2070,24.3
bdi,2075,19.49
bdi,2080,15.37
bdi,2085,12.29
bdi,2090,9.97
bdi,2095,8.01
bdi,2100,6.27
bel,2010,0.44
bel,2015,0.33
bel,2020,0.31
bel,2025,0.32
bel,2030,0.33
bel,2035,0.33
bel,2040,0.33
bel,2045,0.34
bel,2050,0.34
bel,2055,0.34
bel,2060,0.35
bel,2065,0.35
bel,2070,0.35
bel,2075,0.35
bel,2080,0.34
bel,2085,0.34
bel,2090,0.34
bel,2095,0.33
bel,2100,0.32
ben,2010,156.61
ben,2015,193.06
ben,2020,197.18
ben,2025,196.22
ben,2030,194.09
ben,2035,176.88
ben,2040,156.6
ben,2045,132.28
ben,2050,106.29
ben,2055,83.46
ben,2060,64.03
ben,2065,48.96
ben,2070,35.7
ben,2075,24.92
ben,2080,17.03
ben,2085,11.3
ben,2090,7.18
ben,2095,4.46
ben,2100,2.61
bfa,2010,542.09
bfa,2015,579.45
bfa,2020,612.12
bfa,2025,637.13
bfa,2030,650.32
bfa,2035,623.76
bfa,2040,578.84
bfa,2045,518.92
bfa,2050,445.51
bfa,2055,365.44
bfa,2060,287.96
bfa,2065,222.95
bfa,2070,167.94
bfa,2075,121.27
bfa,2080,83.8
bfa,2085,55.38
bfa,2090,35.78
bfa,2095,22.07
bfa,2100,13.24
bgd,2010,680.65
bgd,2015,726.4
bgd,2020,631.36
bgd,2025,530.02
bgd,2030,412.3
bgd,2035,350.54
bgd,2040,292.9
bgd,2045,239.29
bgd,2050,189.78
bgd,2055,149.52
bgd,2060,118.19
bgd,2065,87.47
bgd,2070,64.01
bgd,2075,46.47
bgd,2080,33.67
bgd,2085,25.05
bgd,2090,19.44
bgd,2095,15.49
bgd,2100,12.73
bgr,2010,1.74
bgr,2015,0.31
bgr,2020,0.23
bgr,2025,0.23
bgr,2030,0.24
bgr,2035,0.2
bgr,2040,0.18
bgr,2045,0.16
bgr,2050,0.14
bgr,2055,0.13
bgr,2060,0.13
bgr,2065,0.12
bgr,2070,0.11
bgr,2075,0.1
bgr,2080,0.1
bgr,2085,0.09
bgr,2090,0.09
bgr,2095,0.09
bgr,2100,0.08
bhr,2010,0.22
bhr,2015,0.23
bhr,2020,0.25
bhr,2025,0.25
bhr,2030,0.31
bhr,2035,0.38
bhr,2040,0.38
bhr,2045,0.35
bhr,2050,0.34
bhr,2055,0.33
bhr,2060,0.33
bhr,2065,0.29
bhr,2070,0.25
bhr,2075,0.2
bhr,2080,0.16
bhr,2085,0.13
bhr,2090,0.11
bhr,2095,0.09
bhr,2100,0.07
bhs,2010,0.01
bhs,2015,0.01
bhs,2020,0.01
bhs,2025,0.0
bhs,2030,0.0
bhs,2035,0.0
bhs,2040,0.0
bhs,2045,0.0
bhs,2050,0.0
bhs,2055,0.0
bhs,2060,0.0
bhs,2065,0.0
bhs,2070,0.0
bhs,2075,0.0
bhs,2080,0.0
bhs,2085,0.0
bhs,2090,0.0
bhs,2095,0.0
bhs,2100,0.0
bih,2010,1.25
bih,2015,0.79
bih,2020,0.46
bih,2025,0.25
bih,2030,0.16
bih,2035,0.12
bih,2040,0.09
bih,2045,0.07
bih,2050,0.05
bih,2055,0.05
bih,2060,0.04
bih,2065,0.04
bih,2070,0.04
bih,2075,0.04
bih,2080,0.03
bih,2085,0.03
bih,2090,0.03
bih,2095,0.03
bih,2100,0.03
blr,2010,0.27
blr,2015,0.21
blr,2020,0.16
blr,2025,0.16
blr,2030,0.18
blr,2035,0.19
blr,2040,0.17
blr,2045,0.15
blr,2050,0.13
blr,2055,0.13
blr,2060,0.13
blr,2065,0.13
blr,2070,0.13
blr,2075,0.12
blr,2080,0.11
blr,2085,0.11
blr,2090,0.1
blr,2095,0.1
blr,2100,0.1
blz,2010,0.61
blz,2015,0.79
blz,2020,0.73
blz,2025,0.6
blz,2030,0.52
blz,2035,0.45
blz,2040,0.38
blz,2045,0.31
blz,2050,0.25
blz,2055,0.19
blz,2060,0.14
blz,2065,0.11
blz,2070,0.08
blz,2075,0.06
blz,2080,0.04
blz,2085,0.03
blz,2090,0.02
blz,2095,0.01
blz,2100,0.01
bol,2010,24.83
bol,2015,8.4
bol,2020,6.34
bol,2025,4.87
bol,2030,3.62
bol,2035,2.72
bol,2040,2.16
bol,2045,1.78
bol,2050,1.47
bol,2055,1.23
bol,2060,1.04
bol,2065,0.82
bol,2070,0.66
bol,2075,0.51
bol,2080,0.4
bol,2085,0.31
bol,2090,0.24
bol,2095,0.19
bol,2100,0.15
bra,2010,200.6
bra,2015,144.31
bra,2020,108.15
bra,2025,75.88
bra,2030,46.44
bra,2035,31.22
bra,2040,20.99
bra,2045,13.7
bra,2050,8.62
bra,2055,5.48
bra,2060,3.88
bra,2065,2.68
bra,2070,1.92
bra,2075,1.76
bra,2080,1.69
bra,2085,1.61
bra,2090,1.54
bra,2095,1.47
bra,2100,1.4
btn,2010,12.04
btn,2015,10.18
btn,2020,7.24
btn,2025,5.5
btn,2030,3.97
btn,2035,2.98
btn,2040,2.1
btn,2045,1.41
btn,2050,0.93
btn,2055,0.63
btn,2060,0.45
btn,2065,0.34
btn,2070,0.27
btn,2075,0.23
btn,2080,0.2
btn,2085,0.2
btn,2090,0.19
btn,2095,0.19
btn,2100,0.18
caf,2010,57.99
caf,2015,47.52
caf,2020,38.68
caf,2025,29.47
caf,2030,20.97
caf,2035,14.37
caf,2040,9.3
caf,2045,5.67
caf,2050,3.31
caf,2055,1.83
caf,2060,0.99
caf,2065,0.53
caf,2070,0.27
caf,2075,0.16
caf,2080,0.15
caf,2085,0.15
caf,2090,0.14
caf,2095,0.13
caf,2100,0.13
can,2010,0.88
can,2015,1.23
can,2020,0.98
can,2025,0.86
can,2030,0.88
can,2035,0.85
can,2040,0.89
can,2045,0.92
can,2050,0.92
can,2055,0.92
can,2060,0.93
can,2065,0.95
can,2070,0.97
can,2075,0.98
can,2080,0.97
can,2085,0.95
can,2090,0.93
can,2095,0.92
can,2100,0.9
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,2.79
chl,2015,2.01
chl,2020,1.1
chl,2025,0.62
chl,2030,0.36
chl,2035,0.21
chl,2040,0.17
chl,2045,0.15
chl,2050,0.14
chl,2055,0.13
chl,2060,0.13
chl,2065,0.12
chl,2070,0.11
chl,2075,0.11
chl,2080,0.11
chl,2085,0.1
chl,2090,0.1
chl,2095,0.09
chl,2100,0.09
chn,2010,599.29
chn,2015,469.58
chn,2020,323.74
chn,2025,246.72
chn,2030,214.22
chn,2035,170.61
chn,2040,142.57
chn,2045,116.0
chn,2050,94.51
chn,2055,77.47
chn,2060,63.75
chn,2065,52.25
chn,2070,43.14
chn,2075,35.97
chn,2080,30.39
chn,2085,25.96
chn,2090,22.36
chn,2095,19.55
chn,2100,17.35
civ,2010,385.61
civ,2015,358.02
civ,2020,312.0
civ,2025,266.01
civ,2030,211.86
civ,2035,158.09
civ,2040,112.27
civ,2045,76.6
civ,2050,52.01
civ,2055,34.58
civ,2060,22.29
civ,2065,14.4
civ,2070,9.37
civ,2075,6.08
civ,2080,4.03
civ,2085,2.77
civ,2090,2.04
civ,2095,1.63
civ,2100,1.34
cmr,2010,123.42
cmr,2015,88.98
cmr,2020,59.35
cmr,2025,41.3
cmr,2030,27.64
cmr,2035,16.81
cmr,2040,9.89
cmr,2045,5.78
cmr,2050,3.49
cmr,2055,2.16
cmr,2060,1.57
cmr,2065,1.1
cmr,2070,0.82
cmr,2075,0.75
cmr,2080,0.72
cmr,2085,0.7
cmr,2090,0.68
cmr,2095,0.67
cmr,2100,0.63
cod,2010,444.63
cod,2015,371.2
cod,2020,293.08
cod,2025,221.01
cod,2030,154.15
cod,2035,105.86
cod,2040,69.71
cod,2045,43.72
cod,2050,25.83
cod,2055,14.81
cod,2060,8.36
cod,2065,5.13
cod,2070,4.0
cod,2075,3.58
cod,2080,3.45
cod,2085,3.38
cod,2090,3.3
cod,2095,3.24
cod,2100,3.15
cog,2010,6.34
cog,2015,3.27
cog,2020,1.73
cog,2025,0.86
cog,2030,0.36
cog,2035,0.13
cog,2040,0.02
cog,2045,0.0
cog,2050,0.0
cog,2055,0.0
cog,2060,0.0
cog,2065,0.0
cog,2070,0.0
cog,2075,0.0
cog,2080,0.0
cog,2085,0.0
cog,2090,0.0
cog,2095,0.0
cog,2100,0.0
col,2010,43.87
col,2015,35.8
col,2020,25.84
col,2025,18.47
col,2030,13.27
col,2035,9.14
col,2040,6.46
col,2045,4.53
col,2050,3.18
col,2055,2.29
col,2060,1.77
col,2065,1.3
col,2070,1.01
col,2075,0.86
col,2080,0.75
col,2085,0.65
col,2090,0.57
col,2095,0.52
col,2100,0.46
com,2010,4.92
com,2015,3.21
com,2020,2.45
com,2025,1.81
com,2030,1.2
com,2035,0.69
com,2040,0.37
com,2045,0.2
com,2050,0.12
com,2055,0.07
com,2060,0.05
com,2065,0.03
com,2070,0.03
com,2075,0.03
com,2080,0.03
com,2085,0.03
com,2090,0.03
com,2095,0.03
com,2100,0.03
cpv,2010,0.39
cpv,2015,0.38
cpv,2020,0.29
cpv,2025,0.22
cpv,2030,0.17
cpv,2035,0.14
cpv,2040,0.11
cpv,2045,0.08
cpv,2050,0.06
cpv,2055,0.05
cpv,2060,0.04
cpv,2065,0.03
cpv,2070,0.02
cpv,2075,0.02
cpv,2080,0.01
cpv,2085,0.01
cpv,2090,0.01
cpv,2095,0.01
cpv,2100,0.0
cri,2010,2.24
cri,2015,1.59
cri,2020,1.0
cri,2025,0.63
cri,2030,0.39
cri,2035,0.26
cri,2040,0.18
cri,2045,0.13
cri,2050,0.1
cri,2055,0.09
cri,2060,0.08
cri,2065,0.07
cri,2070,0.07
cri,2075,0.06
cri,2080,0.06
cri,2085,0.06
cri,2090,0.05
cri,2095,0.05
cri,2100,0.05
cub,2010,0.4
cub,2015,0.34
cub,2020,0.28
cub,2025,0.23
cub,2030,0.19
cub,2035,0.17
cub,2040,0.16
cub,2045,0.14
cub,2050,0.13
cub,2055,0.11
cub,2060,0.1
cub,2065,0.09
cub,2070,0.08
cub,2075,0.08
cub,2080,0.07
cub,2085,0.07
cub,2090,0.06
cub,2095,0.06
cub,2100,0.05
cyp,2010,0.06
cyp,2015,0.05
cyp,2020,0.04
cyp,2025,0.03
cyp,2030,0.03
cyp,2035,0.03
cyp,2040,0.03
cyp,2045,0.03
cyp,2050,0.03
cyp,2055,0.03
cyp,2060,0.03
cyp,2065,0.03
cyp,2070,0.03
cyp,2075,0.03
cyp,2080,0.03
cyp,2085,0.02
cyp,2090,0.02
cyp,2095,0.02
cyp,2100,0.02
cze,2010,0.31
cze,2015,0.43
cze,2020,0.28
cze,2025,0.25
cze,2030,0.29
cze,2035,0.28
cze,2040,0.28
cze,2045,0.27
cze,2050,0.26
cze,2055,0.25
cze,2060,0.25
cze,2065,0.26
cze,2070,0.27
cze,2075,0.26
cze,2080,0.25
cze,2085,0.24
cze,2090,0.23
cze,2095,0.23
cze,2100,0.23
deu,2010,25.87
deu,2015,15.71
deu,2020,11.09
deu,2025,7.96
deu,2030,6.63
deu,2035,5.52
deu,2040,4.92
deu,2045,4.34
deu,2050,3.81
deu,2055,3.33
deu,2060,2.96
deu,2065,2.61
deu,2070,2.35
deu,2075,2.14
deu,2080,1.96
deu,2085,1.8
deu,2090,1.66
deu,2095,1.55
deu,2100,1.45
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,2.13
dom,2015,4.42
dom,2020,3.68
dom,2025,3.22
dom,2030,2.81
dom,2035,2.43
dom,2040,2.21
dom,2045,2.12
dom,2050,2.11
dom,2055,2.12
dom,2060,2.14
dom,2065,2.06
dom,2070,1.99
dom,2075,1.88
dom,2080,1.78
dom,2085,1.67
dom,2090,1.58
dom,2095,1.48
dom,2100,1.37
dza,2010,113.09
dza,2015,55.31
dza,2020,23.72
dza,2025,12.1
dza,2030,6.11
dza,2035,2.95
dza,2040,1.6
dza,2045,1.51
dza,2050,1.39
dza,2055,1.35
dza,2060,1.36
dza,2065,1.38
dza,2070,1.33
dza,2075,1.25
dza,2080,1.17
dza,2085,1.13
dza,2090,1.09
dza,2095,1.06
dza,2100,1.02
ecu,2010,15.89
ecu,2015,10.83
ecu,2020,7.45
ecu,2025,4.86
ecu,2030,3.05
ecu,2035,1.84
ecu,2040,1.1
ecu,2045,0.65
ecu,2050,0.38
ecu,2055,0.28
ecu,2060,0.25
ecu,2065,0.24
ecu,2070,0.23
ecu,2075,0.22
ecu,2080,0.21
ecu,2085,0.2
ecu,2090,0.2
ecu,2095,0.19
ecu,2100,0.18
egy,2010,568.95
egy,2015,416.14
egy,2020,301.47
egy,2025,218.25
egy,2030,154.72
egy,2035,105.33
egy,2040,67.61
egy,2045,41.92
egy,2050,25.74
egy,2055,15.83
egy,2060,9.68
egy,2065,5.99
egy,2070,4.32
egy,2075,3.83
egy,2080,3.5
egy,2085,3.22
egy,2090,2.98
egy,2095,2.78
egy,2100,2.68
esp,2010,1.34
esp,2015,0.75
esp,2020,0.64
esp,2025,0.64
esp,2030,0.7
esp,2035,0.6
esp,2040,0.56
esp,2045,0.52
esp,2050,0.51
esp,2055,0.53
esp,2060,0.55
esp,2065,0.54
esp,2070,0.53
esp,2075,0.5
esp,2080,0.49
esp,2085,0.49
esp,2090,0.49
esp,2095,0.48
esp,2100,0.47
est,2010,0.05
est,2015,0.03
est,2020,0.02
est,2025,0.02
est,2030,0.03
est,2035,0.02
est,2040,0.02
est,2045,0.02
est,2050,0.02
est,2055,0.02
est,2060,0.02
est,2065,0.02
est,2070,0.02
est,2075,0.02
est,2080,0.02
est,2085,0.02
est,2090,0.02
est,2095,0.02
est,2100,0.02
eth,2010,1587.6
eth,2015,956.83
eth,2020,1501.81
eth,2025,1312.42
eth,2030,1064.61
eth,2035,923.85
eth,2040,769.9
eth,2045,601.96
eth,2050,438.45
eth,2055,305.22
eth,2060,207.97
eth,2065,141.85
eth,2070,93.17
eth,2075,59.59
eth,2080,36.53
eth,2085,21.4
eth,2090,12.37
eth,2095,6.94
eth,2100,4.01
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,17.65
fra,2015,13.18
fra,2020,9.43
fra,2025,6.81
fra,2030,4.94
fra,2035,3.5
fra,2040,2.93
fra,2045,2.65
fra,2050,2.46
fra,2055,2.35
fra,2060,2.27
fra,2065,2.19
fra,2070,2.12
fra,2075,2.06
fra,2080,2.02
fra,2085,2.01
fra,2090,1.99
fra,2095,1.97
fra,2100,1.93
gab,2010,1.58
gab,2015,0.8
gab,2020,0.38
gab,2025,0.19
gab,2030,0.1
gab,2035,0.08
gab,2040,0.07
gab,2045,0.05
gab,2050,0.05
gab,2055,0.04
gab,2060,0.04
gab,2065,0.04
gab,2070,0.04
gab,2075,0.04
gab,2080,0.04
gab,2085,0.04
gab,2090,0.03
gab,2095,0.03
gab,2100,0.03
gbr,2010,8.44
gbr,2015,7.36
gbr,2020,6.32
gbr,2025,5.66
gbr,2030,5.68
gbr,2035,5.47
gbr,2040,5.08
gbr,2045,4.67
gbr,2050,4.26
gbr,2055,3.91
gbr,2060,3.65
gbr,2065,3.42
gbr,2070,3.18
gbr,2075,2.95
gbr,2080,2.75
gbr,2085,2.58
gbr,2090,2.44
gbr,2095,2.33
gbr,2100,2.23
geo,2010,0.16
geo,2015,0.13
geo,2020,0.07
geo,2025,0.06
geo,2030,0.06
geo,2035,0.06
geo,2040,0.05
geo,2045,0.04
geo,2050,0.04
geo,2055,0.03
geo,2060,0.03
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.03
geo,2085,0.02
geo,2090,0.02
geo,2095,0.02
geo,2100,0.02
gha,2010,323.3
gha,2015,311.87
gha,2020,279.43
gha,2025,258.54
gha,2030,236.45
gha,2035,202.42
gha,2040,170.88
gha,2045,142.25
gha,2050,118.09
gha,2055,97.9
gha,2060,80.85
gha,2065,64.73
gha,2070,51.13
gha,2075,39.82
gha,2080,31.46
gha,2085,24.94
gha,2090,19.61
gha,2095,15.32
gha,2100,11.97
gin,2010,307.64
gin,2015,315.35
gin,2020,312.16
gin,2025,307.93
gin,2030,295.16
gin,2035,256.44
gin,2040,210.17
gin,2045,168.35
gin,2050,131.24
gin,2055,101.01
gin,2060,75.58
gin,2065,58.16
gin,2070,43.66
gin,2075,32.35
gin,2080,24.2
gin,2085,18.13
gin,2090,13.46
gin,2095,9.96
gin,2100,7.19
gmb,2010,31.99
gmb,2015,29.91
gmb,2020,28.37
gmb,2025,26.12
gmb,2030,23.01
gmb,2035,19.09
gmb,2040,14.99
gmb,2045,11.51
gmb,2050,8.84
gmb,2055,7.07
gmb,2060,5.86
gmb,2065,4.9
gmb,2070,4.16
gmb,2075,3.66
gmb,2080,3.35
gmb,2085,3.12
gmb,2090,2.95
gmb,2095,2.76
gmb,2100,2.64
gnb,2010,36.59
gnb,2015,36.04
gnb,2020,33.62
gnb,2025,31.11
gnb,2030,27.86
gnb,2035,23.21
gnb,2040,18.19
gnb,2045,13.53
gnb,2050,9.71
gnb,2055,6.86
gnb,2060,4.62
gnb,2065,3.16
gnb,2070,2.05
gnb,2075,1.29
gnb,2080,0.79
gnb,2085,0.46
gnb,2090,0.27
gnb,2095,0.16
gnb,2100,0.09
gnq,2010,2.17
gnq,2015,2.37
gnq,2020,2.05
gnq,2025,1.75
gnq,2030,1.52
gnq,2035,1.21
gnq,2040,0.95
gnq,2045,0.7
gnq,2050,0.51
gnq,2055,0.38
gnq,2060,0.28
gnq,2065,0.22
gnq,2070,0.17
gnq,2075,0.13
gnq,2080,0.11
gnq,2085,0.09
gnq,2090,0.07
gnq,2095,0.06
gnq,2100,0.05
grc,2010,1.43
grc,2015,0.93
grc,2020,0.62
grc,2025,0.43
grc,2030,0.36
grc,2035,0.28
grc,2040,0.24
grc,2045,0.21
grc,2050,0.21
grc,2055,0.21
grc,2060,0.22
grc,2065,0.21
grc,2070,0.2
grc,2075,0.2
grc,2080,0.19
grc,2085,0.19
grc,2090,0.18
grc,2095,0.18
grc,2100,0.17
gtm,2010,122.17
gtm,2015,123.87
gtm,2020,115.12
gtm,2025,103.94
gtm,2030,88.55
gtm,2035,69.47
gtm,2040,52.53
gtm,2045,39.39
gtm,2050,28.59
gtm,2055,19.73
gtm,2060,12.94
gtm,2065,8.55
gtm,2070,5.41
gtm,2075,3.32
gtm,2080,1.94
gtm,2085,1.11
gtm,2090,0.62
gtm,2095,0.38
gtm,2100,0.33
guy,2010,0.32
guy,2015,0.3
guy,2020,0.26
guy,2025,0.17
guy,2030,0.09
guy,2035,0.07
guy,2040,0.05
guy,2045,0.04
guy,2050,0.02
guy,2055,0.02
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0.01
guy,2085,0.01
guy,2090,0.01
guy,2095,0.01
guy,2100,0.01
hkg,2010,0.24
hkg,2015,0.22
hkg,2020,0.15
hkg,2025,0.1
hkg,2030,0.11
hkg,2035,0.13
hkg,2040,0.12
hkg,2045,0.1
hkg,2050,0.09
hkg,2055,0.08
hkg,2060,0.07
hkg,2065,0.07
hkg,2070,0.07
hkg,2075,0.07
hkg,2080,0.07
hkg,2085,0.06
hkg,2090,0.06
hkg,2095,0.06
hkg,2100,0.05
hnd,2010,28.53
hnd,2015,23.77
hnd,2020,18.51
hnd,2025,13.88
hnd,2030,10.4
hnd,2035,7.38
hnd,2040,5.16
hnd,2045,3.55
hnd,2050,2.36
hnd,2055,1.57
hnd,2060,1.02
hnd,2065,0.61
hnd,2070,0.39
hnd,2075,0.26
hnd,2080,0.18
hnd,2085,0.15
hnd,2090,0.14
hnd,2095,0.14
hnd,2100,0.13
hrv,2010,0.14
hrv,2015,0.86
hrv,2020,0.73
hrv,2025,0.57
hrv,2030,0.52
hrv,2035,0.45
hrv,2040,0.39
hrv,2045,0.33
hrv,2050,0.28
hrv,2055,0.24
hrv,2060,0.2
hrv,2065,0.18
hrv,2070,0.16
hrv,2075,0.15
hrv,2080,0.13
hrv,2085,0.12
hrv,2090,0.11
hrv,2095,0.1
hrv,2100,0.09
hti,2010,32.3
hti,2015,32.15
hti,2020,24.67
hti,2025,17.78
hti,2030,12.51
hti,2035,8.16
hti,2040,5.23
hti,2045,3.21
hti,2050,1.89
hti,2055,1.07
hti,2060,0.6
hti,2065,0.33
hti,2070,0.17
hti,2075,0.11
hti,2080,0.1
hti,2085,0.1
hti,2090,0.09
hti,2095,0.09
hti,2100,0.08
hun,2010,0.68
hun,2015,0.42
hun,2020,0.3
hun,2025,0.25
hun,2030,0.24
hun,2035,0.19
hun,2040,0.18
hun,2045,0.17
hun,2050,0.16
hun,2055,0.15
hun,2060,0.15
hun,2065,0.14
hun,2070,0.14
hun,2075,0.13
hun,2080,0.13
hun,2085,0.12
hun,2090,0.12
hun,2095,0.11
hun,2100,0.11
idn,2010,198.65
idn,2015,149.83
idn,2020,232.92
idn,2025,231.09
idn,2030,224.59
idn,2035,220.39
idn,2040,219.34
idn,2045,216.25
idn,2050,210.94
idn,2055,206.11
idn,2060,199.12
idn,2065,181.92
idn,2070,164.42
idn,2075,153.42
idn,2080,142.26
idn,2085,131.17
idn,2090,120.34
idn,2095,110.31
idn,2100,101.42
ind,2010,14095.47
ind,2015,12063.58
ind,2020,9866.9
ind,2025,7848.63
ind,2030,6170.66
ind,2035,4638.97
ind,2040,3359.16
ind,2045,2340.78
ind,2050,1591.55
ind,2055,1073.85
ind,2060,701.04
ind,2065,446.73
ind,2070,272.76
ind,2075,162.76
ind,2080,93.31
ind,2085,52.43
ind,2090,36.5
ind,2095,31.31
ind,2100,29.69
irl,2010,0.16
irl,2015,0.16
irl,2020,0.16
irl,2025,0.17
irl,2030,0.2
irl,2035,0.19
irl,2040,0.19
irl,2045,0.18
irl,2050,0.18
irl,2055,0.18
irl,2060,0.19
irl,2065,0.19
irl,2070,0.18
irl,2075,0.18
irl,2080,0.18
irl,2085,0.18
irl,2090,0.18
irl,2095,0.18
irl,2100,0.17
irn,2010,189.27
irn,2015,82.25
irn,2020,34.13
irn,2025,17.49
irn,2030,10.09
irn,2035,5.69
irn,2040,2.64
irn,2045,2.18
irn,2050,1.95
irn,2055,1.9
irn,2060,1.95
irn,2065,1.93
irn,2070,1.79
irn,2075,1.62
irn,2080,1.51
irn,2085,1.46
irn,2090,1.43
irn,2095,1.38
irn,2100,1.3
irq,2010,111.63
irq,2015,83.86
irq,2020,64.24
irq,2025,48.46
irq,2030,36.63
irq,2035,26.17
irq,2040,20.11
irq,2045,16.98
irq,2050,16.03
irq,2055,16.1
irq,2060,16.26
irq,2065,14.93
irq,2070,13.72
irq,2075,12.97
irq,2080,12.45
irq,2085,11.89
irq,2090,11.49
irq,2095,10.91
irq,2100,10.44
isl,2010,0.0
isl,2015,0.0
isl,2020,0.01
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.01
isl,2070,0.01
isl,2075,0.01
isl,2080,0.01
isl,2085,0.01
isl,2090,0.01
isl,2095,0.01
isl,2100,0.01
isr,2010,1.18
isr,2015,0.74
isr,2020,0.52
isr,2025,0.34
isr,2030,0.23
isr,2035,0.16
isr,2040,0.16
isr,2045,0.15
isr,2050,0.15
isr,2055,0.15
isr,2060,0.15
isr,2065,0.16
isr,2070,0.17
isr,2075,0.17
isr,2080,0.18
isr,2085,0.19
isr,2090,0.19
isr,2095,0.2
isr,2100,0.2
ita,2010,0.6
ita,2015,0.57
