country,year,uis_rofsppt_1_m
blr,2013,5.38060998916626
blr,2014,5.19145011901855
blz,1999,0.165329992771149
blz,2000,0.245930001139641
blz,2001,0.167319998145103
blz,2003,0.153960004448891
blz,2004,0.643339991569519
blz,2005,0.120590001344681
blz,2006,0.231879994273186
blz,2007,0.14266000688076
blz,2008,0.253030002117157
blz,2009,0.0981099978089333
blz,2010,0.225150004029274
blz,2011,0.143700003623962
blz,2012,0.235770002007484
blz,2013,0.32914000749588
blz,2014,0.207560002803802
bmu,2012,0.0408199988305569
bol,1998,3.95311999320984
bol,1999,3.96801996231079
bol,2000,3.47723007202148
bol,2001,3.57838010787964
bol,2002,3.17541003227234
bol,2003,2.87024998664856
bol,2004,3.09900999069214
bol,2006,3.07339000701904
bol,2007,3.34407997131348
bol,2008,4.92484998703003
bra,1999,4.77303981781006
bra,2001,5.35538005828857
bra,2002,4.86947011947632
bra,2005,3.54938006401062
bra,2007,1.88362002372742
bra,2008,1.58554995059967
bra,2009,1.1203099489212
bra,2011,0.411190003156662
bra,2012,0.332989990711212
bra,2013,2.18319010734558
brb,1999,2.55702996253967
brb,2000,2.36412000656128
brb,2001,2.72218990325928
brb,2002,2.42206001281738
brb,2003,2.23731994628906
brb,2004,1.84095001220703
brb,2005,1.58554005622864
brb,2006,3.29773998260498
brb,2007,2.91286993026733
brb,2014,0.524820029735565
bwa,2005,1.34610998630524
bwa,2006,1.21952998638153
bwa,2012,0.731729984283447
bwa,2013,0.684840023517609
caf,2008,0.134059995412827
che,1999,0.46136000752449
che,2000,0.428009986877441
che,2001,0.364919990301132
che,2002,0.346370011568069
che,2003,0.301129996776581
che,2004,0.257829993963242
che,2005,0.255450010299683
che,2006,0.23445999622345
che,2007,0.205300003290176
che,2008,0.217749997973442
che,2009,0.185739994049072
che,2010,0.195580005645752
che,2011,0.180800005793571
che,2012,0.177469998598099
che,2013,0.200080007314682
chl,2007,1.46499001979828
chl,2008,1.38624000549316
chl,2009,1.4745899438858
chl,2010,1.90242004394531
chl,2011,2.02262997627258
chl,2012,2.15216994285584
chl,2013,2.62543988227844
chl,2014,2.91729998588562
civ,2009,0.0551100000739098
civ,2013,0.128680005669594
civ,2014,0.165380001068115
cmr,2007,0.134159997105598
cmr,2008,0.282499998807907
cmr,2009,0.38629999756813
cmr,2010,0.394039988517761
cmr,2011,0.387699991464615
cmr,2012,0.470189988613129
cmr,2014,0.46492001414299
cod,2002,0.0204799994826317
col,2004,2.52578997612
col,2005,2.68413996696472
col,2006,3.73955988883972
col,2007,4.22499990463257
col,2008,3.79469990730286
col,2009,3.09588003158569
col,2010,2.60612010955811
col,2011,2.53921008110046
com,2013,1.20547997951508
cpv,2001,0.280609995126724
cpv,2003,0.594020009040833
cpv,2004,0.134650006890297
cpv,2005,0.444779992103577
cpv,2006,0.801919996738434
cpv,2008,0.206850007176399
cri,2011,0.611609995365143
cri,2012,0.560350000858307
cri,2013,0.708639979362488
cri,2014,0.471230000257492
cub,2002,0.0703900009393692
cub,2003,0.00288999988697469
cub,2004,0.0687699988484383
cub,2005,0.0498999990522861
cub,2010,0.0023199999704957
cub,2011,0.00236999988555908
cub,2012,0.00023999999393709
cyp,1999,2.33893990516663
cyp,2001,0.657469987869263
cyp,2002,0.599889993667603
cyp,2005,0.369080007076263
cyp,2006,0.476689994335175
cyp,2007,0.562990009784698
cyp,2008,0.758289992809296
cyp,2009,0.570840001106262
cyp,2010,0.817480027675629
cyp,2011,0.684580028057098
cyp,2012,0.686479985713959
cyp,2013,0.900319993495941
cyp,2014,0.809539973735809
dji,2011,0.161200001835823
dji,2012,0.0780199989676476
dma,2010,4.3892297744751
dnk,2000,2.32695007324219
dnk,2005,3.05333995819092
dnk,2006,3.04621005058289
dnk,2008,3.82524991035461
dnk,2009,3.53541994094849
dnk,2010,3.42632007598877
dnk,2011,1.83036005496979
dnk,2012,1.60532999038696
dnk,2013,1.48686003684998
dnk,2014,1.38461005687714
dom,2005,0.837069988250732
dom,2006,1.66391003131866
dom,2007,1.71948003768921
dom,2008,1.63294005393982
dom,2009,0.725629985332489
dom,2010,0.740270018577576
dom,2011,0.641709983348846
dom,2012,0.388220012187958
dom,2013,0.447530001401901
dom,2014,0.374920010566711
ecu,1999,0.544950008392334
ecu,2000,0.538010001182556
ecu,2001,0.722379982471466
egy,1999,0.188319995999336
egy,2000,0.175830006599426
egy,2001,0.190799996256828
egy,2002,0.207300007343292
egy,2003,0.239620000123978
egy,2005,0.199880003929138
egy,2006,0.226270005106926
egy,2007,0.209199994802475
egy,2009,0.301820009946823
egy,2011,0.513689994812012
egy,2012,0.528680026531219
egy,2014,0.650789976119995
eri,1999,0.18274000287056
eri,2000,0.0946799963712692
eri,2001,0.0135399997234344
eri,2002,0.060359999537468
eri,2003,0.0254599992185831
eri,2004,0.0535300001502037
eri,2005,0.289440006017685
eri,2006,0.139320001006126
eri,2009,0.0350899994373322
eri,2013,1.08748996257782
esp,2013,0.183589994907379
esp,2014,0.235949993133545
est,1999,0.0411299988627434
est,2000,0.0267600007355213
est,2001,0.0165999997407198
est,2003,2.45600008964539
est,2004,2.70729994773865
est,2005,2.75928997993469
est,2009,3.51066994667053
est,2010,0.431600004434586
est,2011,0.479050010442734
est,2012,0.466419994831085
est,2013,0.469749987125397
eth,2007,0.128769993782043
eth,2008,0.155420005321503
eth,2009,0.173620000481606
eth,2010,0.19302000105381
eth,2011,0.222320005297661
eth,2012,0.47146001458168
eth,2014,0.478080004453659
fin,2001,0.309830009937286
fin,2002,0.324889987707138
fin,2003,0.369120001792908
fin,2004,0.354460000991821
fin,2005,0.397300004959106
fin,2006,0.383379995822906
fin,2007,0.431069999933243
fin,2008,0.379339993000031
fin,2009,0.410659998655319
fin,2010,0.381330013275146
fin,2011,0.369129985570908
fin,2012,0.362870007753372
fin,2013,0.267989993095398
fin,2014,0.234880000352859
fji,2004,0.65938001871109
fji,2006,0.53889000415802
fra,1999,0.330960005521774
fra,2000,0.351880013942719
fra,2001,0.360320001840591
fra,2002,0.332130014896393
fra,2003,0.32558000087738
fra,2004,0.375759989023209
fra,2005,0.8610799908638
fra,2006,0.891290009021759
fra,2007,0.861639976501465
fra,2008,0.949519991874695
fra,2009,0.913060009479523
fra,2010,0.908110022544861
fra,2011,0.897909998893738
fra,2012,0.887009978294373
fra,2013,0.653180003166199
fra,2014,0.625829994678497
gbr,2006,0.00127000000793487
gbr,2007,0.00973999965935946
gbr,2008,0.123139999806881
gbr,2011,0.28727000951767
gbr,2012,0.128790006041527
geo,1999,6.35046005249023
geo,2000,6.93666982650757
geo,2002,8.04582023620605
geo,2003,4.89949989318848
geo,2004,2.97919011116028
geo,2005,3.14873003959656
geo,2006,4.00471019744873
gha,2014,7.36270999908447
gha,2015,7.70439004898071
gin,2004,0.216089993715286
gin,2005,0.23131999373436
gin,2006,0.12831999361515
gin,2007,0.0901200026273727
gin,2010,0.430590003728867
gin,2011,0.330000013113022
gin,2013,0.480250000953674
gin,2014,0.206750005483627
gnb,2000,0.106710001826286
grc,2007,0.224500000476837
grc,2010,0.349310010671616
grc,2011,0.357039988040924
grd,2002,0.282449990510941
grd,2004,0.0261000003665686
grd,2007,0.826789975166321
grd,2008,1.11283004283905
grd,2009,0.964299976825714
grd,2013,1.62935996055603
gtm,1999,2.7574200630188
gtm,2000,2.21223998069763
gtm,2001,1.75431001186371
gtm,2002,1.51688003540039
gtm,2004,1.15700995922089
gtm,2005,0.982089996337891
gtm,2006,0.805729985237122
gtm,2007,0.545390009880066
gtm,2008,0.42671999335289
gtm,2009,0.285189986228943
gtm,2010,0.234940007328987
gtm,2011,0.368889987468719
gtm,2013,0.238590002059937
gtm,2014,0.174610003829002
guy,1999,0.605870008468628
guy,2000,1.17122995853424
guy,2001,1.51758003234863
guy,2003,1.50088000297546
guy,2005,1.30304002761841
guy,2007,0.623149991035461
guy,2008,1.36454999446869
guy,2009,0.650259971618652
guy,2010,0.600950002670288
guy,2011,0.757359981536865
guy,2012,0.840200006961823
hkg,2012,0.315990000963211
hkg,2013,0.30019998550415
hkg,2014,0.386819988489151
hnd,2013,1.53070998191833
hnd,2014,0.880209982395172
hrv,2001,1.31328999996185
hrv,2002,1.4094500541687
hrv,2005,0.117579996585846
hrv,2006,0.22919000685215
hrv,2007,0.176669999957085
hrv,2008,0.258410006761551
hrv,2009,0.163900002837181
hrv,2010,0.307330012321472
hrv,2011,0.248830005526543
hrv,2012,0.278490006923676
hrv,2014,0.400139987468719
hun,2003,1.20649003982544
hun,2004,1.34592998027802
hun,2005,1.28944003582001
hun,2006,1.19095003604889
hun,2007,1.17820000648499
hun,2008,1.24159002304077
hun,2009,1.24460995197296
hun,2010,1.28211998939514
hun,2011,1.11576998233795
hun,2012,1.05534994602203
irl,2012,0.195390000939369
irl,2013,0.372680008411407
isl,2000,0.0247399993240833
isl,2001,0.0183499995619059
isl,2003,0.00616999994963408
isl,2004,0.012360000051558
isl,2007,0.0127600003033876
isl,2008,0.0129100000485778
isl,2011,0.0131799997761846
isl,2012,0.00662000011652708
isr,1999,2.18437004089355
isr,2000,1.94429004192352
isr,2001,1.76354002952576
isr,2002,2.09182000160217
isr,2003,2.01169991493225
isr,2004,2.58451008796692
isr,2005,2.72082996368408
isr,2006,2.98676991462708
isr,2007,2.9648699760437
isr,2008,2.90615010261536
isr,2009,3.17052006721497
isr,2010,2.83525991439819
isr,2011,3.17628002166748
isr,2012,2.55079007148743
isr,2013,3.00879001617432
isr,2014,3.03968000411987
ita,2000,0.220359995961189
ita,2001,0.215670004487038
ita,2002,0.301770001649857
ita,2003,0.248190000653267
ita,2004,0.307390004396439
ita,2005,0.288839995861053
ita,2006,0.333339989185333
ita,2007,0.332150012254715
ita,2008,0.362120002508163
ita,2009,0.389310002326965
ita,2010,0.355459988117218
ita,2011,0.527400016784668
ita,2012,0.344410002231598
ita,2013,0.311969995498657
kaz,2011,0.400770008563995
kaz,2012,0.421090006828308
kaz,2014,0.490779995918274
kaz,2015,0.172030001878738
ken,2001,7.2348198890686
ken,2002,7.66439008712769
ken,2003,13.1660499572754
ken,2004,13.1907300949097
ken,2005,12.8981895446777
ken,2006,13.1820096969604
ken,2007,12.9640502929688
ken,2008,12.7372102737427
ken,2009,14.0233497619629
kgz,1999,1.47754001617432
kgz,2000,0.861429989337921
kgz,2001,0.933210015296936
kgz,2002,0.773310005664825
kgz,2003,0.860710024833679
kgz,2004,1.0101900100708
kgz,2005,0.681140005588531
kgz,2006,0.64411997795105
kgz,2007,0.627879977226257
kgz,2008,0.629149973392487
kgz,2009,0.699280023574829
kgz,2010,0.784569978713989
kgz,2011,0.871450006961823
kgz,2012,0.982969999313354
kgz,2013,1.16999995708466
kgz,2014,1.58458995819092
khm,2006,0.313529998064041
khm,2012,0.319920003414154
kna,2011,4.27934980392456
kna,2013,0.388289988040924
kna,2014,2.74380993843079
kor,2013,0.0586900003254414
kwt,1999,0.131319999694824
kwt,2000,0.140760004520416
kwt,2001,0.0272899996489286
kwt,2005,0.0188999995589256
kwt,2006,0.0189699996262789
kwt,2007,1.13055002689362
kwt,2012,0.726350009441376
kwt,2013,0.905359983444214
kwt,2014,0.867269992828369
lao,2011,0.0284299999475479
lao,2012,0.0210800003260374
lao,2013,0.0122199999168515
lao,2014,0.0141599997878075
lbn,2003,0.946470022201538
lbn,2004,0.854059994220734
lbn,2005,0.775799989700317
lbn,2006,0.699660003185272
lbn,2007,0.752300024032593
lbn,2008,0.805660009384155
lbn,2009,0.833280026912689
lbn,2010,0.860419988632202
lbn,2011,0.850589990615845
lbn,2012,0.911329984664917
lbn,2013,1.14979994297028
lbr,2000,10.2948303222656
lca,2000,0.891759991645813
lca,2001,0.885169982910156
lca,2002,0.477959990501404
lca,2003,1.6869900226593
lca,2004,0.212730005383492
lie,2004,0.191029995679855
lie,2006,0.0956899970769882
lie,2010,0.102150000631809
lie,2011,0.102459996938705
lie,2014,0.210969999432564
lso,2013,3.44763994216919
lso,2014,2.70567011833191
ltu,1999,2.12346005439758
ltu,2000,2.17302989959717
ltu,2002,1.8371399641037
ltu,2006,0.983569979667664
ltu,2007,0.953149974346161
ltu,2008,0.789690017700195
ltu,2009,0.804470002651215
ltu,2010,0.770370006561279
ltu,2011,0.533330023288727
ltu,2012,0.558839976787567
ltu,2013,0.236139997839928
ltu,2014,0.23701000213623
lux,1999,0.868380010128021
lux,2001,0.92918998003006
lux,2002,0.847800016403198
lux,2005,0.685090005397797
lux,2006,0.731719970703125
lux,2007,0.699689984321594
lux,2008,0.699150025844574
lux,2010,0.565760016441345
lux,2011,0.820680022239685
lux,2012,0.923659980297089
lux,2013,1.07212996482849
lva,1999,1.25507998466492
lva,2000,1.44573998451233
lva,2001,1.22318005561829
lva,2002,1.72690999507904
lva,2003,1.9858900308609
lva,2004,2.13786005973816
lva,2005,1.95648002624512
lva,2006,2.09920001029968
lva,2007,1.50768005847931
lva,2008,1.59643995761871
lva,2009,1.64932000637054
lva,2010,1.45243000984192
lva,2011,1.51935994625092
lva,2012,1.61909997463226
lva,2013,1.74310994148254
lva,2014,1.87861001491547
mar,1999,7.7086501121521
mar,2000,5.30908012390137
mar,2001,3.605220079422
mar,2002,1.09478998184204
mar,2003,1.33802998065948
mar,2006,0.858699977397919
mar,2007,1.07086002826691
mar,2008,0.878120005130768
mar,2010,0.666109979152679
mar,2011,0.862770020961761
mar,2012,0.987730026245117
mar,2013,1.0543999671936
mar,2014,0.966130018234253
mda,2003,2.29870009422302
mda,2004,1.72212994098663
mda,2005,2.05654001235962
mda,2006,1.85625004768372
mda,2007,1.57625997066498
mda,2008,1.512619972229
mda,2009,1.666139960289
mda,2010,1.60043001174927
mda,2011,1.40531003475189
mda,2012,1.4109400510788
mda,2013,1.54264998435974
mda,2014,2.35766005516052
mdg,2000,0.396470010280609
mdg,2001,0.342489987611771
mdg,2006,0.235090002417564
mdg,2007,0.23633000254631
mdg,2010,0.341199994087219
mdv,1999,1.79556000232697
mdv,2000,0.776750028133392
mdv,2001,1.39801001548767
mdv,2002,1.35525000095367
mdv,2005,1.60471999645233
mdv,2006,1.97716999053955
mdv,2007,2.31497001647949
mdv,2008,2.55425000190735
mdv,2009,2.74302005767822
mex,1999,0.139840006828308
mex,2000,0.146699994802475
mex,2001,0.125719994306564
mex,2002,0.111100003123283
mex,2003,0.124959997832775
mex,2004,0.112080000340939
mex,2005,0.223399996757507
mex,2006,0.171120002865791
mex,2007,0.442119985818863
mex,2008,0.367229998111725
mex,2009,0.184029996395111
mex,2010,0.14138999581337
mex,2011,0.130669996142387
mex,2012,0.117899999022484
mex,2013,0.113609999418259
mex,2014,0.127749994397163
mkd,1999,0.109339997172356
mkd,2001,1.41800999641418
mkd,2002,1.73580002784729
mkd,2003,1.67192995548248
mkd,2004,1.82193994522095
mkd,2007,1.33361995220184
mkd,2008,0.708620011806488
mkd,2009,0.81401002407074
mkd,2010,0.587119996547699
mkd,2011,1.03178000450134
mkd,2012,1.87635004520416
mli,2010,0.0299200005829334
mli,2011,0.0324600003659725
mli,2013,0.0349700003862381
mli,2014,0.0370200015604496
mlt,2011,0.154980003833771
mlt,2012,0.166319996118546
mlt,2013,0.177120000123978
mlt,2014,0.325120002031326
mne,2011,7.66465997695923
mne,2012,1.2891800403595
mne,2015,1.05914998054504
mng,2007,1.43349003791809
mng,2008,1.57603001594543
mng,2009,3.24184989929199
mng,2010,1.75347995758057
mng,2011,1.34579002857208
mng,2012,1.58797001838684
mus,1998,4.07339000701904
mus,1999,6.9015998840332
mus,2000,6.46120977401733
mus,2001,6.81296014785767
mus,2002,5.04681015014648
mus,2003,5.2888298034668
mus,2004,3.96955990791321
mus,2005,3.38045001029968
mus,2006,3.40752005577087
mus,2007,2.84131002426147
mus,2008,2.94309997558594
mus,2009,2.45173001289368
mus,2010,2.43649005889893
mus,2011,2.07259011268616
mus,2012,1.94405996799469
mus,2013,1.73624002933502
mus,2014,2.18632006645203
nam,2013,0.549149990081787
nor,1998,0.159899994730949
nor,1999,0.119510002434254
nor,2000,0.155530005693436
nor,2001,0.143059998750687
nor,2002,0.13518999516964
nor,2008,0.128049999475479
nor,2009,0.106559999287128
nor,2010,0.120870001614094
nor,2011,0.112340003252029
nor,2012,0.099090002477169
nor,2013,0.0924799963831902
nor,2014,0.0909200012683868
nru,2012,1.7699099779129
nru,2014,1.58940005302429
nzl,1998,0.364580005407333
nzl,1999,0.600390017032623
nzl,2000,0.552129983901978
nzl,2002,0.52606999874115
nzl,2007,0.416629999876022
nzl,2008,0.308780014514923
nzl,2009,0.412319988012314
nzl,2011,0.579959988594055
nzl,2012,0.758289992809296
nzl,2013,0.669009983539581
nzl,2014,0.591329991817474
omn,2012,2.0524001121521
omn,2013,1.77922999858856
pan,1999,0.800740003585815
pan,2002,0.631569981575012
pan,2004,0.953350007534027
pan,2005,0.657850027084351
pan,2006,0.737429976463318
pan,2007,0.762199997901917
pan,2008,0.782360017299652
pan,2009,1.35423994064331
pan,2010,0.522710025310516
pan,2011,0.790989995002747
pan,2012,0.5242800116539
pan,2013,0.561999976634979
per,2004,0.145229995250702
per,2005,0.157419994473457
per,2006,0.20754000544548
per,2007,0.193570002913475
per,2008,0.187859997153282
per,2009,0.186619997024536
per,2010,0.184589996933937
per,2011,0.219319999217987
per,2012,0.335159987211227
per,2013,0.475629985332489
per,2014,1.36366999149323
phl,2001,0.765820026397705
phl,2002,0.751309990882874
phl,2005,1.00003004074097
phl,2006,1.11942994594574
phl,2007,1.16974997520447
phl,2008,1.21595001220703
phl,2009,1.83188998699188
pol,1998,0.377409994602203
pol,1999,0.357659995555878
pol,2000,0.294030010700226
pol,2001,0.319400012493134
pol,2002,0.31810000538826
pol,2003,0.346009999513626
pol,2004,0.358949989080429
pol,2005,0.355129987001419
pol,2006,0.36829000711441
pol,2007,0.366580009460449
pol,2008,0.712339997291565
pol,2009,0.558960020542145
pol,2010,0.533290028572083
pol,2011,0.406269997358322
pol,2012,0.421420007944107
pol,2013,0.388960003852844
pri,2012,0.603129982948303
pri,2013,0.386489987373352
prt,2009,0.622919976711273
prt,2010,0.625400006771088
prt,2011,0.916220009326935
prt,2012,0.873809993267059
pry,2010,1.58266997337341
pry,2012,1.54124999046326
pse,1999,0.559549987316132
pse,2000,0.727670013904572
pse,2001,0.630039989948273
pse,2002,0.528919994831085
pse,2003,0.445210009813309
pse,2004,1.71094000339508
pse,2005,1.81043004989624
pse,2006,0.709680020809174
pse,2007,0.25738000869751
pse,2008,0.557039976119995
pse,2009,0.526149988174438
pse,2010,0.525170028209686
pse,2011,0.451339989900589
pse,2012,0.433099985122681
pse,2013,0.44624999165535
pse,2014,0.376969993114471
qat,1999,0.179010003805161
qat,2000,0.212510004639626
qat,2001,0.468389987945557
qat,2002,0.536090016365051
qat,2006,1.39944994449615
qat,2008,1.61011004447937
qat,2009,1.49213004112244
rou,2004,0.98063999414444
rou,2005,0.929400026798248
rou,2006,1.34030997753143
rou,2007,1.43596005439758
rou,2008,1.49354994297028
rou,2009,1.41305005550385
rou,2010,1.51695001125336
rou,2011,1.53351998329163
rou,2012,1.64066004753113
rou,2013,4.07694005966187
rus,2008,3.06599998474121
rus,2009,2.87946009635925
rus,2011,2.47206997871399
rus,2012,2.36880993843079
rus,2013,2.24333000183105
rus,2014,2.28120994567871
sen,2009,0.437119990587235
sen,2010,0.481379985809326
sen,2011,0.563750028610229
sen,2012,0.367280006408691
sen,2014,0.375669986009598
sle,2012,0.025000000372529
slv,1998,2.34899997711182
slv,2000,1.46601998806
slv,2001,2.05736994743347
slv,2002,2.14274001121521
slv,2003,2.64579010009766
slv,2004,2.76330995559692
slv,2005,3.02624988555908
slv,2006,3.30062007904053
slv,2007,3.82419991493225
slv,2008,3.68586993217468
slv,2009,3.76928997039795
slv,2010,3.96256995201111
slv,2011,4.16749000549316
slv,2012,4.27756023406982
slv,2013,4.23949003219604
slv,2014,4.33905982971191
smr,2009,0.224720001220703
smr,2010,0.111259996891022
srb,2013,0.15667000412941
srb,2014,0.195690006017685
ssd,2011,0.997179985046387
stp,2015,0.0190299991518259
sur,2008,0.135220006108284
sur,2009,0.128159999847412
sur,2011,0.202730000019073
sur,2013,8.31768035888672
sur,2014,0.0805300027132034
svn,2005,0.952679991722107
svn,2006,1.56494998931885
svn,2007,0.900139987468719
svn,2008,0.889209985733032
svn,2009,0.891870021820068
svn,2010,1.0309100151062
svn,2011,1.2635600566864
svn,2012,1.17557001113892
svn,2013,1.18734002113342
svn,2014,1.24744999408722
swe,2000,0.267969995737076
swe,2002,0.26129999756813
swe,2003,0.249430000782013
swe,2004,0.259920001029968
swe,2005,0.283210009336472
swe,2006,0.263859987258911
swe,2008,0.313100010156631
swe,2009,0.374610006809235
swe,2010,0.302940011024475
swe,2011,0.295379996299744
swe,2012,0.306690007448196
swe,2013,0.330980002880096
swe,2014,0.278239995241165
swz,2011,3.29979991912842
syc,2014,4.35144996643066
syr,2006,0.14002999663353
syr,2007,0.260399997234344
syr,2008,0.23743000626564
syr,2009,0.232620000839233
syr,2013,0.1475899964571
tcd,2011,0.0968799963593483
tcd,2012,0.0930299982428551
tha,2009,0.204199999570847
tha,2010,4.17110013961792
tha,2011,4.332200050354
tha,2014,4.22216987609863
tjk,2010,0.514880001544952
tjk,2011,0.486620008945465
tjk,2015,0.625800013542175
tls,2013,0.538749992847443
tls,2014,0.635169982910156
tto,2000,1.2746399641037
tto,2001,1.34119999408722
tto,2004,2.35804009437561
tto,2005,2.48258996009827
tto,2007,2.43792009353638
ury,2005,2.331130027771
ury,2013,0.13986000418663
usa,1999,2.27006006240845
usa,2000,1.965980052948
usa,2002,2.66056990623474
usa,2004,2.67070007324219
usa,2005,2.74930000305176
usa,2006,2.70539999008179
usa,2007,2.80007004737854
usa,2008,2.6555700302124
usa,2009,2.72707009315491
usa,2011,2.68281006813049
usa,2012,3.52543997764587
usa,2013,3.9493100643158
usa,2014,4.00468015670776
uzb,2009,2.55953001976013
uzb,2010,2.32628011703491
uzb,2011,2.13667988777161
vct,2013,2.72699999809265
vct,2014,1.34238994121552
ven,1999,2.24624991416931
ven,2000,2.38393998146057
ven,2002,2.63740992546082
ven,2003,2.37607002258301
ven,2004,2.30816006660461
ven,2005,2.73639011383057
ven,2006,2.11571002006531
ven,2007,2.4779200553894
ven,2008,2.19211006164551
ven,2009,1.83018004894257
ven,2010,1.55838000774384
ven,2011,1.56596004962921
ven,2012,1.30217003822327
ven,2013,1.53907001018524
ven,2014,0.905889987945557
vut,2008,9.65056037902832
vut,2009,9.63521003723145
vut,2010,9.45940017700195
vut,2013,12.1159200668335
wsm,2010,2.45364999771118
wsm,2011,3.11397004127502
wsm,2012,2.47434997558594
wsm,2014,1.89145004749298
yem,2010,0.515290021896362
yem,2011,0.222859993577003
yem,2013,0.383170008659363
zwe,2012,4.60401010513306
zwe,2013,4.51903009414673
