country,year,bar_sec_cmpt_6569_fe_zs
jam,1975,1.6
jam,1980,1.7
jam,1985,1.76
jam,1990,1.34
jam,1995,4.65
jam,2000,9.3
jam,2005,10.94
jam,2010,13.82
jor,1970,0.29
jor,1975,0.27
jor,1980,0.27
jor,1985,0.5
jor,1990,0.9
jor,1995,1.78
jor,2000,2.41
jor,2005,3.57
jor,2010,4.45
jpn,1970,1.56
jpn,1975,3.82
jpn,1980,7.03
jpn,1985,10.54
jpn,1990,8.54
jpn,1995,16.19
jpn,2000,24.36
jpn,2005,35.42
jpn,2010,37.17
kaz,1970,0.7
kaz,1975,1.6
kaz,1980,1.75
kaz,1985,2.05
kaz,1990,2.44
kaz,1995,9.0
kaz,2000,24.94
kaz,2005,44.44
kaz,2010,66.42
ken,1970,0.17
ken,1975,0.18
ken,1980,0.17
ken,1985,0.17
ken,1990,0.25
ken,1995,0.29
ken,2000,0.52
ken,2005,0.7
ken,2010,0.15
kgz,1970,4.02
kgz,1975,4.37
kgz,1980,4.83
kgz,1985,5.34
kgz,1990,6.3
kgz,1995,9.22
kgz,2000,11.81
kgz,2005,29.67
kgz,2010,40.39
khm,1970,0.0
khm,1975,0.0
khm,1980,0.0
khm,1985,0.08
khm,1990,0.07
khm,1995,0.17
khm,2000,0.2
khm,2005,0.03
khm,2010,0.04
kor,1970,0.38
kor,1975,0.83
kor,1980,1.3
kor,1985,2.44
kor,1990,2.55
kor,1995,4.0
kor,2000,6.6
kor,2005,9.55
kor,2010,14.44
kwt,1970,0.11
kwt,1975,0.22
kwt,1980,0.9
kwt,1985,7.4
kwt,1990,5.46
kwt,1995,1.71
kwt,2000,4.11
kwt,2005,3.87
kwt,2010,4.96
lao,1970,0.02
lao,1975,0.02
lao,1980,0.03
lao,1985,0.03
lao,1990,0.04
lao,1995,0.03
lao,2000,0.06
lao,2005,0.15
lao,2010,0.28
lbr,1970,1.16
lbr,1975,1.8
lbr,1980,1.82
lbr,1985,1.83
lbr,1990,1.87
lbr,1995,1.47
lbr,2000,1.41
lbr,2005,1.69
lbr,2010,1.89
lby,1970,0.02
lby,1975,0.0
lby,1980,0.04
lby,1985,0.04
lby,1990,0.09
lby,1995,0.18
lby,2000,0.38
lby,2005,0.39
lby,2010,1.9
lka,1970,4.28
lka,1975,3.76
lka,1980,3.71
lka,1985,6.56
lka,1990,8.61
lka,1995,14.91
lka,2000,18.8
lka,2005,20.07
lka,2010,9.25
lso,1970,0.1
lso,1975,0.23
lso,1980,0.97
lso,1985,0.99
lso,1990,1.98
lso,1995,2.36
lso,2000,2.94
lso,2005,3.18
lso,2010,2.14
ltu,1970,2.99
ltu,1975,3.56
ltu,1980,3.88
ltu,1985,4.89
ltu,1990,7.32
ltu,1995,19.06
ltu,2000,22.15
ltu,2005,31.37
ltu,2010,38.54
lux,1970,0.03
lux,1975,6.41
lux,1980,7.19
lux,1985,7.8
lux,1990,9.21
lux,1995,11.94
lux,2000,14.19
lux,2005,17.25
lux,2010,19.89
lva,1970,3.97
lva,1975,5.07
lva,1980,5.89
lva,1985,6.77
lva,1990,7.79
lva,1995,21.21
lva,2000,31.73
lva,2005,37.18
lva,2010,40.8
mac,1970,1.9
mac,1975,2.81
mac,1980,4.0
mac,1985,5.94
mac,1990,8.0
mac,1995,6.43
mac,2000,3.3
mac,2005,6.05
mac,2010,14.84
mar,1970,0.45
mar,1975,0.58
mar,1980,0.62
mar,1985,0.62
mar,1990,0.66
mar,1995,0.64
mar,2000,0.66
mar,2005,1.89
mar,2010,1.97
mda,1970,2.69
mda,1975,3.32
mda,1980,3.56
mda,1985,4.58
mda,1990,6.65
mda,1995,11.9
mda,2000,10.82
mda,2005,19.75
mda,2010,27.06
mdv,1970,19.48
mdv,1975,21.03
mdv,1980,22.68
mdv,1985,24.43
mdv,1990,15.57
mdv,1995,6.29
mdv,2000,0.25
mdv,2005,0.19
mdv,2010,0.28
mex,1970,1.58
mex,1975,1.76
mex,1980,2.06
mex,1985,2.45
mex,1990,2.77
mex,1995,3.34
mex,2000,3.35
mex,2005,4.69
mex,2010,5.15
mli,1970,0.02
mli,1975,0.0
mli,1980,0.02
mli,1985,0.02
mli,1990,0.04
mli,1995,0.05
mli,2000,0.05
mli,2005,0.05
mli,2010,2.26
mlt,1970,5.48
mlt,1975,4.79
mlt,1980,14.2
mlt,1985,9.66
mlt,1990,10.47
mlt,1995,10.92
mlt,2000,6.81
mlt,2005,0.6
mlt,2010,2.67
mmr,1970,0.57
mmr,1975,0.2
mmr,1980,0.76
mmr,1985,0.91
mmr,1990,0.86
mmr,1995,0.98
mmr,2000,1.45
mmr,2005,1.49
mmr,2010,3.97
mng,1970,0.23
mng,1975,3.72
mng,1980,4.81
mng,1985,6.91
mng,1990,8.87
mng,1995,8.26
mng,2000,6.56
mng,2005,19.91
mng,2010,30.53
moz,1970,0.03
moz,1975,0.03
moz,1980,0.04
moz,1985,0.04
moz,1990,0.04
moz,1995,0.03
moz,2000,0.05
moz,2005,0.08
moz,2010,0.16
mrt,1970,0.02
mrt,1975,0.03
mrt,1980,0.03
mrt,1985,0.04
mrt,1990,0.04
mrt,1995,0.09
mrt,2000,0.09
mrt,2005,0.15
mrt,2010,0.15
mus,1970,4.14
mus,1975,3.46
mus,1980,3.44
mus,1985,3.33
mus,1990,3.1
mus,1995,3.64
mus,2000,3.07
mus,2005,7.31
mus,2010,9.65
mwi,1970,0.02
mwi,1975,0.04
mwi,1980,0.04
mwi,1985,0.05
mwi,1990,0.07
mwi,1995,0.11
mwi,2000,0.17
mwi,2005,0.44
mwi,2010,0.46
mys,1970,0.72
mys,1975,0.89
mys,1980,1.03
mys,1985,1.25
mys,1990,1.67
mys,1995,1.58
mys,2000,2.15
mys,2005,5.65
mys,2010,5.91
nam,1970,4.49
nam,1975,5.5
nam,1980,5.12
nam,1985,4.99
nam,1990,4.89
nam,1995,5.58
nam,2000,3.5
nam,2005,5.69
nam,2010,5.69
ner,1970,0.03
ner,1975,0.04
ner,1980,0.04
ner,1985,0.04
ner,1990,0.04
ner,1995,0.05
ner,2000,0.05
ner,2005,0.05
ner,2010,0.1
nic,1970,1.08
nic,1975,1.24
nic,1980,1.17
nic,1985,1.12
nic,1990,1.59
nic,1995,2.03
nic,2000,2.83
nic,2005,3.5
nic,2010,4.41
nld,1970,3.8
nld,1975,8.04
nld,1980,9.49
nld,1985,17.27
nld,1990,18.29
nld,1995,22.8
nld,2000,20.98
nld,2005,22.71
nld,2010,23.74
nor,1970,3.39
nor,1975,4.44
nor,1980,5.01
nor,1985,7.58
nor,1990,10.48
nor,1995,14.5
nor,2000,22.75
nor,2005,44.07
nor,2010,47.81
npl,1970,0.03
npl,1975,0.04
npl,1980,0.04
npl,1985,0.19
npl,1990,0.0
npl,1995,0.0
npl,2000,0.18
npl,2005,0.18
npl,2010,0.25
nzl,1970,15.25
nzl,1975,12.2
nzl,1980,20.21
nzl,1985,31.24
nzl,1990,23.39
nzl,1995,10.35
nzl,2000,9.47
nzl,2005,6.28
nzl,2010,5.07
pak,1970,0.68
pak,1975,0.35
pak,1980,0.31
pak,1985,0.35
pak,1990,0.44
pak,1995,1.12
pak,2000,1.54
pak,2005,4.14
pak,2010,2.64
pan,1970,3.76
pan,1975,5.57
pan,1980,7.0
pan,1985,8.3
pan,1990,8.91
pan,1995,9.92
pan,2000,10.54
pan,2005,11.68
pan,2010,13.03
per,1970,3.0
per,1975,3.98
per,1980,4.6
per,1985,6.7
per,1990,8.23
per,1995,11.1
per,2000,11.79
per,2005,10.5
per,2010,10.85
phl,1970,1.7
phl,1975,7.16
phl,1980,7.83
phl,1985,10.51
phl,1990,14.68
phl,1995,13.57
phl,2000,13.5
phl,2005,12.23
phl,2010,11.42
png,1970,0.03
png,1975,0.04
png,1980,0.04
png,1985,0.08
png,1990,0.09
png,1995,0.14
png,2000,0.14
png,2005,0.68
png,2010,0.71
pol,1970,7.14
pol,1975,8.9
pol,1980,6.07
pol,1985,7.46
pol,1990,12.75
pol,1995,23.65
pol,2000,37.48
pol,2005,40.47
pol,2010,43.05
prt,1970,1.36
prt,1975,1.61
prt,1980,1.86
prt,1985,2.43
prt,1990,2.23
prt,1995,3.75
prt,2000,5.34
prt,2005,2.34
prt,2010,2.82
pry,1970,1.6
pry,1975,2.08
pry,1980,3.0
pry,1985,3.13
pry,1990,3.63
pry,1995,4.18
pry,2000,5.37
pry,2005,10.61
pry,2010,7.43
qat,1970,1.82
qat,1975,1.91
qat,1980,2.1
qat,1985,2.3
qat,1990,3.79
qat,1995,4.28
qat,2000,4.08
qat,2005,5.22
qat,2010,7.73
rou,1970,0.62
rou,1975,1.26
rou,1980,2.12
rou,1985,2.68
rou,1990,6.09
rou,1995,9.5
rou,2000,11.62
rou,2005,18.47
rou,2010,20.33
rus,1970,0.76
rus,1975,0.89
rus,1980,2.81
rus,1985,5.0
rus,1990,8.39
rus,1995,8.0
rus,2000,16.5
rus,2005,19.56
rus,2010,19.97
rwa,1970,0.17
rwa,1975,0.2
rwa,1980,0.23
rwa,1985,0.04
rwa,1990,0.04
rwa,1995,0.09
rwa,2000,0.09
rwa,2005,0.05
rwa,2010,0.05
sau,1970,1.05
sau,1975,1.15
sau,1980,1.26
sau,1985,1.52
sau,1990,2.24
sau,1995,2.46
sau,2000,2.69
sau,2005,2.94
sau,2010,2.94
sdn,1970,0.08
sdn,1975,0.09
sdn,1980,0.11
sdn,1985,0.12
sdn,1990,0.13
sdn,1995,0.14
sdn,2000,0.23
sdn,2005,0.24
sdn,2010,0.51
sen,1970,0.06
sen,1975,0.07
sen,1980,0.12
sen,1985,0.21
sen,1990,0.09
sen,1995,0.1
sen,2000,0.37
sen,2005,0.39
sen,2010,0.67
sgp,1970,0.97
sgp,1975,1.05
sgp,1980,0.6
sgp,1985,0.61
sgp,1990,0.66
sgp,1995,2.09
sgp,2000,7.13
sgp,2005,2.99
sgp,2010,16.75
sle,1970,0.28
sle,1975,0.29
sle,1980,0.74
sle,1985,0.76
sle,1990,0.78
sle,1995,0.79
sle,2000,0.6
sle,2005,0.62
sle,2010,0.83
slv,1970,1.69
slv,1975,1.38
slv,1980,1.27
slv,1985,1.18
slv,1990,1.09
slv,1995,1.46
slv,2000,2.87
slv,2005,3.77
slv,2010,7.22
srb,1970,0.62
srb,1975,1.03
srb,1980,1.2
srb,1985,1.79
srb,1990,2.35
srb,1995,3.23
srb,2000,3.92
srb,2005,14.45
srb,2010,23.72
svk,1970,0.61
svk,1975,1.2
svk,1980,2.49
svk,1985,3.52
svk,1990,2.96
svk,1995,5.61
svk,2000,15.51
svk,2005,39.76
svk,2010,50.09
svn,1970,6.46
svn,1975,7.8
svn,1980,7.1
svn,1985,12.05
svn,1990,16.2
svn,1995,24.66
svn,2000,28.2
svn,2005,38.17
svn,2010,41.18
swe,1970,14.98
swe,1975,16.1
swe,1980,17.6
swe,1985,26.43
swe,1990,25.72
swe,1995,26.52
swe,2000,35.42
swe,2005,37.09
swe,2010,42.42
swz,1970,0.96
swz,1975,0.4
swz,1980,1.53
swz,1985,1.79
swz,1990,1.51
swz,1995,1.2
swz,2000,1.67
swz,2005,0.85
swz,2010,0.87
syr,1970,0.03
syr,1975,0.14
syr,1980,0.15
syr,1985,0.22
syr,1990,0.26
syr,1995,0.33
syr,2000,0.33
syr,2005,1.38
syr,2010,2.11
tgo,1970,0.03
tgo,1975,0.05
tgo,1980,0.23
tgo,1985,0.25
tgo,1990,0.44
tgo,1995,0.44
tgo,2000,0.76
tgo,2005,0.61
tgo,2010,0.76
tha,1970,0.07
tha,1975,0.34
tha,1980,0.5
tha,1985,0.5
tha,1990,0.51
tha,1995,0.55
tha,2000,0.64
tha,2005,5.1
tha,2010,4.42
tjk,1970,2.9
tjk,1975,3.57
tjk,1980,5.69
tjk,1985,6.87
tjk,1990,7.44
tjk,1995,16.36
tjk,2000,19.6
tjk,2005,31.84
tjk,2010,31.84
ton,1970,1.71
ton,1975,1.83
ton,1980,2.09
ton,1985,3.23
ton,1990,3.06
ton,1995,3.56
ton,2000,4.26
ton,2005,3.4
ton,2010,20.21
tto,1970,1.6
tto,1975,2.26
tto,1980,2.5
tto,1985,2.88
tto,1990,2.86
tto,1995,4.56
tto,2000,6.74
tto,2005,10.88
tto,2010,14.6
tun,1970,0.26
tun,1975,0.22
tun,1980,0.27
tun,1985,0.33
tun,1990,0.31
tun,1995,0.36
tun,2000,0.42
tun,2005,1.18
tun,2010,1.42
tur,1970,0.87
tur,1975,1.1
tur,1980,0.94
tur,1985,0.78
tur,1990,1.34
tur,1995,1.81
tur,2000,1.95
tur,2005,2.39
tur,2010,3.18
tza,1970,0.03
tza,1975,0.03
tza,1980,0.04
tza,1985,0.04
tza,1990,0.05
tza,1995,0.06
tza,2000,0.07
tza,2005,0.17
tza,2010,0.18
uga,1970,0.0
uga,1975,0.04
uga,1980,0.05
uga,1985,0.06
uga,1990,0.08
uga,1995,0.14
uga,2000,0.17
uga,2005,0.96
uga,2010,3.32
ukr,1970,1.05
ukr,1975,1.05
ukr,1980,3.14
ukr,1985,29.01
ukr,1990,23.31
ukr,1995,9.66
ukr,2000,10.66
ukr,2005,28.03
ukr,2010,28.46
ury,1970,1.7
ury,1975,1.92
ury,1980,7.21
ury,1985,12.55
ury,1990,6.08
ury,1995,5.17
ury,2000,8.49
ury,2005,8.26
ury,2010,10.01
usa,1970,27.06
usa,1975,32.28
usa,1980,34.9
usa,1985,46.46
usa,1990,44.03
usa,1995,42.91
usa,2000,50.25
usa,2005,45.95
usa,2010,42.72
ven,1970,0.97
ven,1975,1.9
ven,1980,2.4
ven,1985,3.23
ven,1990,2.83
ven,1995,2.57
ven,2000,3.21
ven,2005,7.35
ven,2010,10.8
vnm,1970,0.59
vnm,1975,0.65
vnm,1980,0.72
vnm,1985,0.45
vnm,1990,0.21
vnm,1995,1.51
vnm,2000,3.41
vnm,2005,6.25
vnm,2010,9.39
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,4.7
zaf,1975,5.38
zaf,1980,4.57
zaf,1985,3.8
zaf,1990,9.15
zaf,1995,17.42
zaf,2000,7.49
zaf,2005,14.7
zaf,2010,25.45
zmb,1970,0.0
zmb,1975,0.11
zmb,1980,0.23
zmb,1985,0.65
zmb,1990,0.85
zmb,1995,1.35
zmb,2000,1.37
zmb,2005,1.4
zmb,2010,1.43
zwe,1970,0.01
zwe,1975,0.62
zwe,1980,1.72
zwe,1985,1.89
zwe,1990,2.07
zwe,1995,2.18
zwe,2000,1.9
zwe,2005,2.69
zwe,2010,2.69
