country,year,bar_sec_icmp_4549_fe_zs
cze,2005,89.16
cze,2010,84.29
deu,1970,17.7
deu,1975,15.8
deu,1980,19.8
deu,1985,24
deu,1990,35.56
deu,1995,46.43
deu,2000,58.15
deu,2005,74.11
deu,2010,73.57
dnk,1970,2.7
dnk,1975,19.02
dnk,1980,50.71
dnk,1985,30.82
dnk,1990,57.88
dnk,1995,71.16
dnk,2000,70.94
dnk,2005,64.57
dnk,2010,62.79
dom,1970,9.1
dom,1975,9.68
dom,1980,9.01
dom,1985,11.8
dom,1990,12.08
dom,1995,16.45
dom,2000,15
dom,2005,30.97
dom,2010,41.24
dza,1970,0.2
dza,1975,0.38
dza,1980,0.44
dza,1985,1.51
dza,1990,1.94
dza,1995,5.4
dza,2000,7.88
dza,2005,7.16
dza,2010,15.99
ecu,1970,7.96
ecu,1975,9
ecu,1980,12.2
ecu,1985,16.3
ecu,1990,16.29
ecu,1995,20.72
ecu,2000,17.92
ecu,2005,25.99
ecu,2010,27.22
egy,1970,1.3
egy,1975,1.3
egy,1980,3.42
egy,1985,4.3
egy,1990,8.59
egy,1995,8.59
egy,2000,16.7
egy,2005,16.7
egy,2010,31.4
esp,1970,2.44
esp,1975,6.05
esp,1980,8.3
esp,1985,15.84
esp,1990,17.74
esp,1995,35.43
esp,2000,47.3
esp,2005,48.54
esp,2010,54.69
est,1970,18.7
est,1975,28.8
est,1980,28.8
est,1985,46.2
est,1990,46.2
est,1995,61.6
est,2000,61
est,2005,54.8
est,2010,53.1
fin,1970,22.9
fin,1975,23.07
fin,1980,35.5
fin,1985,25.63
fin,1990,33.12
fin,1995,43.03
fin,2000,38.83
fin,2005,47.19
fin,2010,57.39
fji,1970,1.7
fji,1975,1.7
fji,1980,5.28
fji,1985,5.5
fji,1990,31.35
fji,1995,62.61
fji,2000,58.05
fji,2005,43.4
fji,2010,60.1
fra,1970,9.24
fra,1975,15.22
fra,1980,16.1
fra,1985,31.44
fra,1990,36.1
fra,1995,46.7
fra,2000,56.21
fra,2005,60.81
fra,2010,66.41
gab,1970,1.34
gab,1975,1.48
gab,1980,3.21
gab,1985,6.77
gab,1990,16.71
gab,1995,16.71
gab,2000,30.38
gab,2005,30.38
gab,2010,38.34
gbr,1970,27.41
gbr,1975,32.75
gbr,1980,33.04
gbr,1985,41.13
gbr,1990,46.04
gbr,1995,43.1
gbr,2000,42.08
gbr,2005,53.68
gbr,2010,57.78
gha,1970,3
gha,1975,5.24
gha,1980,5.27
gha,1985,12.48
gha,1990,12.43
gha,1995,26.24
gha,2000,43.91
gha,2005,45.12
gha,2010,44.28
gmb,1970,2
gmb,1975,2
gmb,1980,2.06
gmb,1985,2.8
gmb,1990,3.7
gmb,1995,4.72
gmb,2000,4.72
gmb,2005,7.06
gmb,2010,7.06
grc,1970,23.54
grc,1975,19.45
grc,1980,14.2
grc,1985,21.71
grc,1990,22.89
grc,1995,32.38
grc,2000,39.62
grc,2005,38.19
grc,2010,42.67
gtm,1970,3.08
gtm,1975,3.4
gtm,1980,5.1
gtm,1985,6.81
gtm,1990,6.94
gtm,1995,10.04
gtm,2000,9.9
gtm,2005,8.26
gtm,2010,19.03
guy,1970,5
guy,1975,8.72
guy,1980,9.1
guy,1985,13.98
guy,1990,17.01
guy,1995,47.19
guy,2000,57
guy,2005,57
guy,2010,57
hkg,1970,11.8
hkg,1975,10.5
hkg,1980,12.1
hkg,1985,19
hkg,1990,29.1
hkg,1995,41.41
hkg,2000,39.12
hkg,2005,56.93
hkg,2010,64.77
hnd,1970,3.32
hnd,1975,3
hnd,1980,6.35
hnd,1985,8.6
hnd,1990,13.34
hnd,1995,14.03
hnd,2000,16.7
hnd,2005,18.06
hnd,2010,18
hrv,1970,9.33
hrv,1975,12.82
hrv,1980,16.07
hrv,1985,26.33
hrv,1990,26.33
hrv,1995,52.07
hrv,2000,57.92
hrv,2005,72.43
hrv,2010,78.47
hti,1970,2.2
hti,1975,3.19
hti,1980,4.4
hti,1985,4.8
hti,1990,4.8
hti,1995,9.1
hti,2000,9.1
hti,2005,15.28
hti,2010,19.8
hun,1970,7.1
hun,1975,11.3
hun,1980,11.3
hun,1985,23.63
hun,1990,21.61
hun,1995,65.06
hun,2000,82.89
hun,2005,78.38
hun,2010,78.15
idn,1970,1.2
idn,1975,2.18
idn,1980,2.4
idn,1985,6.75
idn,1990,7.41
idn,1995,14.79
idn,2000,16.17
idn,2005,18.16
idn,2010,20.58
ind,1970,0.7
ind,1975,2.51
ind,1980,4.7
ind,1985,5.43
ind,1990,7.75
ind,1995,9.94
ind,2000,10.87
ind,2005,12.48
ind,2010,14.04
irl,1970,30.2
irl,1975,40.04
irl,1980,41.5
irl,1985,48.62
irl,1990,45.3
irl,1995,50.95
irl,2000,56
irl,2005,58.47
irl,2010,45.59
irn,1970,2
irn,1975,2.03
irn,1980,3.28
irn,1985,4.06
irn,1990,8.87
irn,1995,12.02
irn,2000,21.31
irn,2005,26.44
irn,2010,42.07
irq,1970,0.6
irq,1975,0.6
irq,1980,1
irq,1985,1
irq,1990,3.71
irq,1995,7.14
irq,2000,6.65
irq,2005,9.89
irq,2010,21.36
isl,1970,12.1
isl,1975,23
isl,1980,23
isl,1985,33.93
isl,1990,40.76
isl,1995,49.71
isl,2000,55.82
isl,2005,43.37
isl,2010,45.22
isr,1970,29.3
isr,1975,28.44
isr,1980,29.5
isr,1985,32.42
isr,1990,30.85
isr,1995,31.05
isr,2000,32.77
isr,2005,30.81
isr,2010,40.16
ita,1970,13.5
ita,1975,17.71
ita,1980,19.1
ita,1985,35.3
ita,1990,34.63
ita,1995,53.03
ita,2000,55
ita,2005,65.97
ita,2010,75.87
jam,1970,5.4
jam,1975,7.66
jam,1980,7.5
jam,1985,11.08
jam,1990,8.86
jam,1995,30.07
jam,2000,42.41
jam,2005,56.4
jam,2010,64.63
jor,1970,3.91
jor,1975,3.32
jor,1980,3
jor,1985,4.9
jor,1990,8.24
jor,1995,16.89
jor,2000,22.36
jor,2005,46.36
jor,2010,50.87
jpn,1970,27.7
jpn,1975,42.39
jpn,1980,42.8
jpn,1985,51.01
jpn,1990,51.27
jpn,1995,60.48
jpn,2000,62.05
jpn,2005,53.67
jpn,2010,53.86
kaz,1970,8.9
kaz,1975,17.6
kaz,1980,18.18
kaz,1985,36.6
kaz,1990,36.6
kaz,1995,68.53
kaz,2000,75.14
kaz,2005,74.22
kaz,2010,71.43
ken,1970,0.9
ken,1975,0.9
ken,1980,1.39
ken,1985,1.4
ken,1990,1.99
ken,1995,4.45
ken,2000,6.51
ken,2005,9.66
ken,2010,11.96
kgz,1970,15.49
kgz,1975,20.63
kgz,1980,21.91
kgz,1985,33.48
kgz,1990,42.35
kgz,1995,61.68
kgz,2000,62.18
kgz,2005,75.6
kgz,2010,79.75
khm,1970,0.53
khm,1975,0.66
khm,1980,0.92
khm,1985,1.48
khm,1990,2.93
khm,1995,5.1
khm,2000,6.74
khm,2005,6.55
khm,2010,6
kor,1970,5.8
kor,1975,9.8
kor,1980,15.6
kor,1985,23.7
kor,1990,40.71
kor,1995,53.2
kor,2000,64.24
kor,2005,71.6
kor,2010,66.08
kwt,1970,3.9
kwt,1975,5.5
kwt,1980,9.8
kwt,1985,23.8
kwt,1990,26.84
kwt,1995,28.91
kwt,2000,35.04
kwt,2005,38.13
kwt,2010,40.41
lao,1970,0.09
lao,1975,0.1
lao,1980,0.2
lao,1985,0.5
lao,1990,0.9
lao,1995,1.6
lao,2000,2.8
lao,2005,5.6
lao,2010,12.7
lbr,1970,2.24
lbr,1975,3.2
lbr,1980,3.08
lbr,1985,3.04
lbr,1990,3.03
lbr,1995,3.29
lbr,2000,6.57
lbr,2005,8.49
lbr,2010,10.58
lby,1970,0.07
lby,1975,0.1
lby,1980,0.53
lby,1985,0.8
lby,1990,2.8
lby,1995,2.8
lby,2000,14.7
lby,2005,14.7
lby,2010,30.27
lka,1970,20.6
lka,1975,24.08
lka,1980,19.2
lka,1985,35.59
lka,1990,39.95
lka,1995,56.51
lka,2000,61.3
lka,2005,59.19
lka,2010,58.2
lso,1970,1.74
lso,1975,2.4
lso,1980,3.58
lso,1985,3.63
lso,1990,8.07
lso,1995,8.49
lso,2000,17.94
lso,2005,19.67
lso,2010,16.16
ltu,1970,12.8
ltu,1975,33.37
ltu,1980,33.37
ltu,1985,60.3
ltu,1990,60.3
ltu,1995,76.73
ltu,2000,74.88
ltu,2005,69.86
ltu,2010,64.89
lux,1970,23.21
lux,1975,28.85
lux,1980,33.25
lux,1985,42.74
lux,1990,42.74
lux,1995,47.23
lux,2000,49.74
lux,2005,50.48
lux,2010,50.4
lva,1970,17.8
lva,1975,29.73
lva,1980,29.73
lva,1985,46.7
lva,1990,46.7
lva,1995,70.01
lva,2000,77.1
lva,2005,75.7
lva,2010,76.33
mac,1970,9.3
mac,1975,13.23
mac,1980,16.79
mac,1985,22.99
mac,1990,26.4
mac,1995,28.65
mac,2000,31.4
mac,2005,42.24
mac,2010,59.3
mar,1970,1.5
mar,1975,1.4
mar,1980,1.4
mar,1985,3.87
mar,1990,3.87
mar,1995,7.41
mar,2000,7.97
mar,2005,8.44
mar,2010,11.65
mda,1970,13.1
mda,1975,25.87
mda,1980,26.47
mda,1985,51.8
mda,1990,51.8
mda,1995,74.85
mda,2000,78.8
mda,2005,82.21
mda,2010,82.69
mdv,1970,25.82
mdv,1975,25.82
mdv,1980,25.21
mdv,1985,25.21
mdv,1990,25.69
mdv,1995,22.07
mdv,2000,16.61
mdv,2005,1.88
mdv,2010,4.55
mex,1970,5.12
mex,1975,5.49
mex,1980,8
mex,1985,12.87
mex,1990,14.89
mex,1995,22.47
mex,2000,22.12
mex,2005,30.02
mex,2010,32.49
mli,1970,0.1
mli,1975,0.1
mli,1980,0.1
mli,1985,0.1
mli,1990,0.4
mli,1995,0.4
mli,2000,1
mli,2005,1.39
mli,2010,9.23
mlt,1970,15.24
mlt,1975,15.66
mlt,1980,19.64
mlt,1985,21.93
mlt,1990,29.42
mlt,1995,35.75
mlt,2000,45.92
mlt,2005,74.21
mlt,2010,76.83
mmr,1970,4.55
mmr,1975,3.7
mmr,1980,4.1
mmr,1985,4.6
mmr,1990,10.3
mmr,1995,10.3
mmr,2000,14.71
mmr,2005,14.71
mmr,2010,18.72
mng,1970,6.64
mng,1975,15.17
mng,1980,16.65
mng,1985,20.59
mng,1990,40.44
mng,1995,56.11
mng,2000,59.04
mng,2005,69.12
mng,2010,69.1
moz,1970,0.1
moz,1975,0.4
moz,1980,0.4
moz,1985,0.33
moz,1990,0.34
moz,1995,0.31
moz,2000,1.02
moz,2005,1.02
moz,2010,1.51
mrt,1970,0.1
mrt,1975,0.2
mrt,1980,0.2
mrt,1985,0.3
mrt,1990,0.3
mrt,1995,1
mrt,2000,1
mrt,2005,3.4
mrt,2010,3.4
mus,1970,4.5
mus,1975,6.49
mus,1980,14.36
mus,1985,19.1
mus,1990,13.6
mus,1995,22.8
mus,2000,21.28
mus,2005,40.49
mus,2010,53.07
mwi,1970,0.11
mwi,1975,0.2
mwi,1980,0.46
mwi,1985,0.52
mwi,1990,1.71
mwi,1995,2.24
mwi,2000,2.39
mwi,2005,4.14
mwi,2010,4.14
mys,1970,2.47
mys,1975,3.81
mys,1980,4.09
mys,1985,9.57
mys,1990,12.42
mys,1995,28.71
mys,2000,30.62
mys,2005,50.92
mys,2010,48.91
nam,1970,11.97
nam,1975,12.99
nam,1980,14.9
nam,1985,16.9
nam,1990,19.81
nam,1995,20.78
nam,2000,13.3
nam,2005,24.2
nam,2010,24.2
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.2
ner,1995,0.2
ner,2000,0.6
ner,2005,0.53
ner,2010,1.43
nic,1970,1.9
nic,1975,2.7
nic,1980,2.94
nic,1985,3.42
nic,1990,6.19
nic,1995,8.95
nic,2000,13.57
nic,2005,20.48
nic,2010,26.06
nld,1970,38.7
nld,1975,50.78
nld,1980,51.8
nld,1985,66.88
nld,1990,65.97
nld,1995,66.46
nld,2000,64.56
nld,2005,61.78
nld,2010,64.36
nor,1970,19.2
nor,1975,21.9
nor,1980,25.4
nor,1985,37.96
nor,1990,48.66
nor,1995,54.87
nor,2000,54.84
nor,2005,66.99
nor,2010,62.43
npl,1970,0.1
npl,1975,0.21
npl,1980,0.23
npl,1985,2.02
npl,1990,4.92
npl,1995,3.62
npl,2000,3.89
npl,2005,6.07
npl,2010,7.7
nzl,1970,62.11
nzl,1975,53.7
nzl,1980,51.96
nzl,1985,34.84
nzl,1990,20.07
nzl,1995,25.25
nzl,2000,25.51
nzl,2005,32.32
nzl,2010,31.69
pak,1970,1.58
pak,1975,2.24
pak,1980,2.6
pak,1985,3.66
pak,1990,2.5
pak,1995,5.72
pak,2000,10.18
pak,2005,12.87
pak,2010,10.63
pan,1970,15.77
pan,1975,20.05
pan,1980,19.7
pan,1985,23.84
pan,1990,23.41
pan,1995,29.69
pan,2000,28.36
pan,2005,36.9
pan,2010,34.31
per,1970,8.8
per,1975,11.78
per,1980,12.7
per,1985,15.13
per,1990,16.47
per,1995,16.97
per,2000,25.74
per,2005,26.71
per,2010,31.06
phl,1970,7.5
phl,1975,11.6
phl,1980,12.8
phl,1985,18.49
phl,1990,25.3
phl,1995,25
phl,2000,24.48
phl,2005,29.57
phl,2010,35.77
png,1970,0.2
png,1975,0.3
png,1980,0.3
png,1985,1.39
png,1990,1.39
png,1995,6.62
png,2000,7.64
png,2005,10.52
png,2010,11.6
pol,1970,13.3
pol,1975,19.83
pol,1980,19.6
pol,1985,34.97
pol,1990,35.33
pol,1995,60.93
pol,2000,69.06
pol,2005,72.33
pol,2010,70.81
prt,1970,4.8
prt,1975,6.73
prt,1980,7
prt,1985,9.57
prt,1990,8.54
prt,1995,17.25
prt,2000,20.24
prt,2005,22.2
prt,2010,30.83
pry,1970,7.4
pry,1975,8.71
pry,1980,13.2
pry,1985,12.35
pry,1990,15.95
pry,1995,14.57
pry,2000,12.9
pry,2005,29.6
pry,2010,21.86
qat,1970,5.8
qat,1975,5.8
qat,1980,11.6
qat,1985,11.6
qat,1990,18.15
qat,1995,20.12
qat,2000,26.66
qat,2005,26.22
qat,2010,30.98
rou,1970,10.92
rou,1975,15.98
rou,1980,34.33
rou,1985,49.16
rou,1990,52.7
rou,1995,79.15
rou,2000,82.97
rou,2005,85.2
rou,2010,86.08
rus,1970,43.77
rus,1975,43.95
rus,1980,49
rus,1985,51.09
rus,1990,58.67
rus,1995,42.8
rus,2000,36.3
rus,2005,31.56
rus,2010,25.69
rwa,1970,0.1
rwa,1975,0.2
rwa,1980,0.2
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,2.7
rwa,2000,2.7
rwa,2005,4.9
rwa,2010,4.9
sau,1970,3.56
sau,1975,4.55
sau,1980,4.98
sau,1985,5.45
sau,1990,5.45
sau,1995,5.45
sau,2000,16.28
sau,2005,16.28
sau,2010,28.37
sdn,1970,0.3
sdn,1975,0.3
sdn,1980,0.5
sdn,1985,0.5
sdn,1990,1
sdn,1995,1
sdn,2000,3.5
sdn,2005,3.5
sdn,2010,10.99
sen,1970,0.7
sen,1975,0.8
sen,1980,0.97
sen,1985,1.19
sen,1990,2.03
sen,1995,2.84
sen,2000,5.02
sen,2005,4.51
sen,2010,5.73
sgp,1970,9.1
sgp,1975,8.64
sgp,1980,7.6
sgp,1985,8.46
sgp,1990,20.08
sgp,1995,32.47
sgp,2000,52.49
sgp,2005,39.5
sgp,2010,54.82
sle,1970,1.5
sle,1975,1.5
sle,1980,1.3
sle,1985,1.3
sle,1990,2.1
sle,1995,2.92
sle,2000,4.68
sle,2005,6.08
sle,2010,6.94
slv,1970,3.98
slv,1975,4.27
slv,1980,4.74
slv,1985,7.19
slv,1990,6.36
slv,1995,10.95
slv,2000,15.96
slv,2005,19.64
slv,2010,26.29
srb,1970,7
srb,1975,9.19
srb,1980,10.04
srb,1985,16.49
srb,1990,20.56
srb,1995,35.33
srb,2000,42.15
srb,2005,63
srb,2010,77.61
svk,1970,26.4
svk,1975,32.74
svk,1980,33.8
svk,1985,45.47
svk,1990,43.22
svk,1995,61.1
svk,2000,61.19
svk,2005,75.23
svk,2010,81.47
svn,1970,42.25
svn,1975,36.35
svn,1980,32.75
svn,1985,49.6
svn,1990,66.9
svn,1995,73.65
svn,2000,78.8
svn,2005,75.15
svn,2010,73.96
swe,1970,27.2
swe,1975,33.8
swe,1980,42.8
swe,1985,45.33
swe,1990,51.75
swe,1995,53.78
swe,2000,63.22
swe,2005,63.2
swe,2010,62.69
swz,1970,4.74
swz,1975,4.3
swz,1980,10.17
swz,1985,14.16
swz,1990,21.44
swz,1995,18.96
swz,2000,23.11
swz,2005,17.65
swz,2010,16.08
syr,1970,0.7
syr,1975,1.65
syr,1980,1.62
syr,1985,3.9
syr,1990,3.7
syr,1995,8.06
syr,2000,7.6
syr,2005,33.41
syr,2010,21.33
tgo,1970,0.2
tgo,1975,0.62
tgo,1980,2.7
tgo,1985,2.69
tgo,1990,4.53
tgo,1995,6.5
tgo,2000,10.48
tgo,2005,13.48
tgo,2010,14.03
tha,1970,1.3
tha,1975,1.87
tha,1980,1.6
tha,1985,3.96
tha,1990,4.42
tha,1995,6.5
tha,2000,5.9
tha,2005,10.29
tha,2010,19.27
tjk,1970,17.06
tjk,1975,33.31
tjk,1980,32.82
tjk,1985,51.09
tjk,1990,51.09
tjk,1995,79.99
tjk,2000,84.79
tjk,2005,90.73
tjk,2010,90.73
ton,1970,39.41
ton,1975,39.41
ton,1980,39.41
ton,1985,39.41
ton,1990,46.98
ton,1995,56.76
ton,2000,62.29
ton,2005,47.6
ton,2010,85.27
tto,1970,8.3
tto,1975,14.55
tto,1980,15.7
tto,1985,21.37
tto,1990,20.81
tto,1995,36.09
tto,2000,34.17
tto,2005,48.77
tto,2010,45.79
tun,1970,0.81
tun,1975,0.7
tun,1980,0.8
tun,1985,1.4
tun,1990,6.67
tun,1995,7.24
tun,2000,14.5
tun,2005,16.77
tun,2010,17.63
tur,1970,3.49
tur,1975,4
tur,1980,3.8
tur,1985,1.68
tur,1990,4.05
tur,1995,5.83
tur,2000,10.02
tur,2005,11.51
tur,2010,15.57
tza,1970,0.12
tza,1975,0.13
tza,1980,0.14
tza,1985,0.53
tza,1990,0.53
tza,1995,2.24
tza,2000,2.24
tza,2005,3.96
tza,2010,3.96
uga,1970,0.1
uga,1975,0.22
uga,1980,0.31
uga,1985,0.95
uga,1990,1.12
uga,1995,3.98
uga,2000,2.21
uga,2005,8.26
uga,2010,14.09
ukr,1970,35.75
ukr,1975,34.9
ukr,1980,47.05
ukr,1985,54.71
ukr,1990,67.22
ukr,1995,57.72
ukr,2000,48.99
ukr,2005,46.61
ukr,2010,46.61
ury,1970,13.63
ury,1975,13.8
ury,1980,21.19
ury,1985,22.7
ury,1990,33.91
ury,1995,34.37
ury,2000,46.61
ury,2005,42.23
ury,2010,41.88
usa,1970,67.29
usa,1975,69.55
usa,1980,70.2
usa,1985,62.66
usa,1990,53.4
usa,1995,48.97
usa,2000,40.25
usa,2005,39.18
usa,2010,36.76
ven,1970,5.5
ven,1975,11.41
ven,1980,13
ven,1985,16.56
ven,1990,8.83
ven,1995,15.35
ven,2000,18.49
ven,2005,30.57
ven,2010,36.53
vnm,1970,2.6
vnm,1975,2.6
vnm,1980,2.6
vnm,1985,11.14
vnm,1990,3.6
vnm,1995,15.66
vnm,2000,20.64
vnm,2005,27.52
vnm,2010,63.89
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.77
yem,2010,0.61
zaf,1970,26.4
zaf,1975,25.25
zaf,1980,26.11
zaf,1985,26
zaf,1990,29.13
zaf,1995,32.95
zaf,2000,36.28
zaf,2005,49.32
zaf,2010,54.02
zmb,1970,0
zmb,1975,0.75
zmb,1980,1.3
zmb,1985,5.42
zmb,1990,1.55
zmb,1995,2.7
zmb,2000,17.2
zmb,2005,17.2
zmb,2010,17.2
zwe,1970,2.94
zwe,1975,3.1
zwe,1980,3.77
zwe,1985,4.7
zwe,1990,4.7
zwe,1995,10.8
zwe,2000,12.36
zwe,2005,31.28
zwe,2010,31.28
