country,year,lo_timss_sci8_p50
srb,2007,476.516003417969
svk,1995,533.226000976563
svk,1999,536.556005859375
svk,2003,519.61201171875
svn,1995,513.167999267578
svn,1999,533.897998046875
svn,2003,521.316003417969
svn,2007,540.983996582031
svn,2011,546.911010742188
svn,2015,554
swe,1995,553.603991699219
swe,2003,527.834008789063
swe,2007,515.444006347657
swe,2011,514.517358398437
swe,2015,528
syr,2007,453.932000732422
syr,2011,429.875671386719
tha,1995,510.327996826172
tha,1999,482.525994873047
tha,2007,470.15400390625
tha,2011,453.320086669922
tha,2015,456
tun,1999,430.703997802735
tun,2003,402.835998535156
tun,2007,444.502008056641
tun,2011,437.949871826172
tur,1999,433.829998779297
tur,2007,450.64599609375
tur,2011,485.333648681641
tur,2015,498
ukr,2007,491.017999267578
ukr,2011,506.1421875
usa,1995,521.667993164063
usa,1999,519.765991210938
usa,2003,531.366003417969
usa,2007,524.142016601563
usa,2011,529.486779785156
usa,2015,535
zaf,1999,222.582000732422
zaf,2003,225.761999511719
