country,year,uis_e_1_g5
bhs,1983,5215
bhs,1985,5435
bhs,1986,5250
bhs,1990,5085
bhs,1991,5110
bhs,1992,5310
bhs,1993,5280
bhs,1994,5292
bhs,1999,5341
bhs,2005,6179
bhs,2006,5873
bhs,2007,5963
bhs,2008,5789
bhs,2009,5454
bhs,2010,5580
bih,2010,30542
bih,2011,31300
bih,2012,30003
bih,2013,28807
bih,2014,31057
blr,1971,201000
blr,1972,193900
blr,1973,194400
blr,1974,181266
blr,1975,174705
blr,1976,166745
blr,1977,156736
blr,1978,153567
blr,1979,146300
blr,1980,142100
blr,1981,140000
blr,1982,141800
blr,1983,143400
blr,1984,144600
blr,1985,144200
blr,1986,144700
blr,1988,141600
blr,1989,141600
blr,1990,143600
blz,1971,3527
blz,1972,3631
blz,1973,3705
blz,1974,3751
blz,1976,3624
blz,1977,3982
blz,1978,3871
blz,1980,4186
blz,1981,3942
blz,1982,4322
blz,1983,4193
blz,1984,4599
blz,1985,4588
blz,1986,4493
blz,1987,4778
blz,1988,4859
blz,1989,4933
blz,1990,5122
blz,1991,5311
blz,1992,5459
blz,1993,5596
blz,1994,5779
blz,1995,6061
blz,1996,6040
blz,1997,6388
blz,1999,6620
blz,2000,6849
blz,2001,7001
blz,2002,6906
blz,2003,7427
blz,2004,7726
blz,2005,7719
blz,2006,8179
blz,2007,7804
blz,2008,8139
blz,2009,8376
blz,2010,8728
blz,2011,8710
blz,2012,8756
blz,2013,8702
blz,2014,8726
bmu,1975,851
bmu,1976,826
bmu,1977,791
bmu,1978,731
bmu,1979,720
bmu,1980,711
bmu,1981,895
bmu,1982,863
bmu,1983,817
bmu,1984,754
bmu,1985,748
bmu,1995,848
bmu,1997,836
bmu,2001,863
bmu,2002,837
bmu,2003,764
bmu,2004,797
bmu,2005,780
bmu,2006,806
bmu,2010,712
bmu,2011,726
bmu,2012,715
bmu,2013,665
bmu,2014,664
bol,1970,61800
bol,1971,62633
bol,1972,67157
bol,1973,73023
bol,1974,78318
bol,1975,79654
bol,1976,85101
bol,1977,88933
bol,1978,93167
bol,1979,98773
bol,1980,87848
bol,1981,107078
bol,1983,115782
bol,1984,125303
bol,1986,124663
bol,1987,134073
bol,1989,134655
bol,1990,141872
bol,1991,151835
bol,1992,155587
bol,1993,162457
bol,1994,169093
bol,1995,175849
bol,1996,182419
bol,1997,188989
bol,1998,211675
bol,1999,211675
bol,2000,220184
bol,2001,227070
bol,2002,229810
bol,2003,233091
bol,2004,234525
bol,2006,236459
bol,2007,230572
bol,2008,233966
bol,2009,234785
bol,2010,238567
bol,2011,240006
bol,2012,230534
bol,2013,222370
bra,2012,3388503
bra,2013,3173196
brb,1971,6004
brb,1973,5843
brb,1974,6181
brb,1975,6143
brb,1976,5530
brb,1977,5744
brb,1978,5651
brb,1979,5590
brb,1981,5325
brb,1982,5486
brb,1983,5195
brb,1984,5155
brb,1985,4782
brb,1989,3924
brb,1990,3902
brb,1992,3707
brb,1999,3934
brb,2000,4274
brb,2001,4129
brb,2002,4194
brb,2003,3893
brb,2004,3569
brb,2005,3591
brb,2006,3461
brb,2007,3701
brb,2008,3557
brb,2009,3544
brb,2010,3682
brb,2011,3893
brb,2014,3486
brn,1972,4564
brn,1973,5078
brn,1974,4418
brn,1975,4934
brn,1976,5159
brn,1977,5093
brn,1978,5242
brn,1979,5047
brn,1980,5052
brn,1981,5052
brn,1982,5346
brn,1983,3598
brn,1984,4748
brn,1986,5123
brn,1991,6357
brn,1992,6591
brn,1993,6580
brn,1994,6739
brn,1995,6819
brn,1997,6934
brn,1999,7633
brn,2001,7177
brn,2002,7556
brn,2003,7788
brn,2004,7644
brn,2005,7677
brn,2006,7788
brn,2007,7615
brn,2008,7450
brn,2009,7685
brn,2010,8020
brn,2011,7630
brn,2012,7504
brn,2013,7046
brn,2014,7163
btn,1976,938
btn,1977,1109
btn,1978,1215
btn,1979,1499
btn,1981,2332
btn,1982,2745
btn,1983,3147
btn,1984,3426
btn,1985,3547
btn,1986,3957
btn,1988,5048
btn,1993,5848
btn,1994,7187
btn,1997,10287
btn,1999,10527
btn,2000,11389
btn,2001,12256
btn,2003,12939
btn,2004,13805
btn,2005,13750
btn,2006,14591
btn,2007,14899
btn,2008,15472
btn,2009,15322
btn,2010,16363
btn,2011,16569
btn,2012,16750
btn,2013,17096
btn,2014,16785
bwa,1970,11377
bwa,1971,11806
bwa,1972,12966
bwa,1973,11929
bwa,1974,11372
bwa,1975,10893
bwa,1976,13211
bwa,1977,18381
bwa,1978,18666
bwa,1979,22017
bwa,1980,22135
bwa,1981,20094
bwa,1982,20460
bwa,1983,24542
bwa,1984,26670
bwa,1985,29294
bwa,1986,29313
bwa,1987,29696
bwa,1988,33185
bwa,1989,34524
bwa,1990,35304
bwa,1991,37961
bwa,1992,40430
bwa,1993,41565
bwa,1994,42015
bwa,1995,43597
bwa,1996,43680
bwa,1999,43806
bwa,2000,44447
bwa,2001,45439
bwa,2002,45218
bwa,2003,45394
bwa,2004,45538
bwa,2005,45812
bwa,2006,45595
bwa,2007,45420
bwa,2008,44749
bwa,2009,46067
bwa,2012,45639
bwa,2013,45491
caf,1971,17099
caf,1972,16826
caf,1973,19235
caf,1974,20059
caf,1975,23345
caf,1976,23247
caf,1977,25447
caf,1978,26205
caf,1980,26760
caf,1981,26415
caf,1982,26908
caf,1983,27440
caf,1984,30100
caf,1985,32992
caf,1986,36880
caf,1987,31937
caf,1988,33389
caf,1989,33754
caf,1990,36592
caf,1991,34590
caf,1992,28784
caf,2004,42224
caf,2006,47003
caf,2007,54331
caf,2008,61815
caf,2009,66886
caf,2010,71647
caf,2011,77546
caf,2012,81565
can,1971,475549
can,1972,467182
can,1973,455596
can,1974,458783
can,1975,460530
can,1976,430168
can,1977,398379
can,1978,379288
can,1979,368921
can,1980,371331
can,1981,374518
can,1982,388358
can,1983,371559
can,1984,364955
can,1985,364660
can,1986,370528
can,1987,368432
can,1988,371101
can,1989,375670
can,1990,376516
can,1991,388377
can,1992,391524
can,1993,394993
can,1994,397760
can,1996,412143
can,1999,392607
can,2000,405445
che,1973,94856
che,1974,97001
che,1975,100542
che,1976,90794
che,1977,83050
che,1978,79277
che,1979,77060
che,1980,76277
che,1981,67906
che,1982,66093
che,1983,63073
che,1984,59779
che,1985,56694
che,1986,54547
che,1987,52286
che,1988,52050
che,1989,51635
che,1990,52450
che,1991,54437
che,1992,56433
che,1993,63608
che,1994,65603
che,1996,75825
che,1999,80701
che,2000,83157
che,2001,84067
che,2002,84823
che,2003,86720
che,2004,85925
che,2005,83045
che,2006,82472
che,2007,82192
che,2008,82273
che,2009,80819
che,2010,80495
che,2011,80106
che,2012,78693
che,2013,76293
che,2014,75741
chl,1970,239206
chl,1971,259018
chl,1972,268747
chl,1973,271614
chl,1974,282608
chl,1975,293981
chl,1976,287022
chl,1977,289137
chl,1978,289946
chl,1979,282335
chl,1980,269782
chl,1981,270783
chl,1982,271623
chl,1983,283668
chl,1984,285729
chl,1985,289759
chl,1986,271712
chl,1988,230713
chl,1989,260005
chl,1990,262371
chl,1991,265556
chl,1992,275032
chl,1993,269460
chl,1996,252974
chl,1997,284260
chl,1999,299637
chl,2000,312184
chl,2002,302559
chl,2003,295562
chl,2004,293266
chl,2005,288010
chl,2006,277074
chl,2007,272724
chl,2008,265049
chl,2009,258311
chl,2010,255116
chl,2011,259088
chl,2012,250791
chl,2013,250074
chl,2014,243439
chn,1980,23160000
chn,1981,23101000
chn,1982,23611000
chn,1983,24584000
chn,1984,23452000
chn,1985,23251000
chn,1986,22794000
chn,1987,22675000
chn,1988,22234000
chn,1989,21147000
chn,1990,20298000
chn,1991,20175000
chn,1992,19546000
chn,1993,20023000
chn,1994,20561000
chn,1995,20046092
chn,1996,20072886
chn,1997,21251840
chn,2001,25274594
chn,2006,19563504
chn,2007,19627300
chn,2008,18510226
chn,2009,17712268
chn,2010,16881628
chn,2011,16794822
chn,2012,16722700
chn,2013,15849506
chn,2014,14565769
civ,1971,67712
civ,1972,72206
civ,1973,77939
civ,1974,85299
civ,1975,92755
civ,1976,97156
civ,1977,99526
civ,1978,105401
civ,1979,113234
civ,1980,124012
civ,1981,127870
civ,1982,143517
civ,1983,152492
civ,1984,159195
civ,1985,163344
civ,1986,167927
civ,1987,169424
civ,1988,172312
civ,1989,179762
civ,1990,186571
civ,1991,188349
civ,1992,199584
civ,1993,199747
civ,1994,208760
civ,1995,216080
civ,1996,217708
civ,1997,227871
civ,1999,261802
civ,2000,269495
civ,2001,299099
civ,2006,293630
civ,2007,300030
civ,2008,322788
civ,2009,325969
civ,2011,394237
civ,2012,415179
civ,2013,422440
civ,2014,444143
cmr,1971,105928
cmr,1972,108341
cmr,1973,114178
cmr,1974,121642
cmr,1975,128002
cmr,1976,133873
cmr,1977,138625
cmr,1978,146400
cmr,1979,152824
cmr,1980,161652
cmr,1981,168020
cmr,1982,175052
cmr,1983,186509
cmr,1984,194453
cmr,1985,204727
cmr,1986,218413
cmr,1987,229125
cmr,1988,245136
cmr,1990,266757
cmr,1991,277163
cmr,1999,291085
cmr,2000,305188
cmr,2001,348502
cmr,2003,374403
cmr,2004,421833
cmr,2006,443546
cmr,2007,439140
cmr,2008,444817
cmr,2009,468364
cmr,2010,489930
cmr,2011,502900
cmr,2012,544288
cmr,2014,588075
cod,1971,309926
cod,1972,334309
cod,1973,364556
cod,1974,382084
cod,1975,392966
cod,1976,416879
cod,1977,439609
cod,1978,468431
cod,1979,486895
cod,1980,513674
cod,1981,541926
cod,1982,571732
cod,1983,603177
cod,1984,636352
cod,1985,508678
cod,1986,523817
cod,1987,535779
cod,1988,548846
cod,1991,576444
cod,1992,584132
cod,1993,649046
cod,1994,634380
cod,1995,714219
cod,1999,537957
cod,2002,710418
cod,2007,1075874
cod,2008,1207778
cod,2009,1284042
cod,2010,1352783
cod,2011,1392718
cod,2012,1531959
cod,2013,1647181
cod,2014,1797768
cog,1971,28578
cog,1972,30746
cog,1973,33443
cog,1974,35269
cog,1975,37826
cog,1976,39896
cog,1977,42144
cog,1978,45025
cog,1979,47962
cog,1980,53578
cog,1981,55230
cog,1982,57519
cog,1983,57950
cog,1984,60012
cog,1985,63490
cog,1986,66159
cog,1987,69382
cog,1988,71359
cog,1989,70382
cog,1990,72569
cog,1991,70169
cog,1992,69932
cog,1993,69655
cog,1994,70151
cog,1995,72786
cog,1996,68170
cog,1999,39914
cog,2001,69064
cog,2002,72918
cog,2003,74272
cog,2005,92353
cog,2006,88754
cog,2007,89429
cog,2008,88814
cog,2009,94540
cog,2010,99109
cog,2011,104528
cog,2012,106897
col,1970,309743
col,1971,344135
col,1972,363388
col,1973,389307
col,1974,404255
col,1975,426207
col,1976,450443
col,1977,466811
col,1978,475493
col,1979,477137
col,1980,535100
col,1981,543590
col,1982,521819
col,1983,540315
col,1984,548150
col,1985,528768
col,1986,560941
col,1987,562577
col,1988,568815
col,1989,574978
col,1990,611557
col,1991,613704
col,1992,691114
col,1993,694929
col,1994,706546
col,1995,745556
col,1996,749403
col,1999,827406
col,2000,838813
col,2001,828306
col,2002,839788
col,2004,906822
col,2005,937932
col,2006,988735
col,2007,1003400
col,2008,999967
col,2009,1028141
col,2010,1018455
col,2011,1006728
col,2012,950810
col,2013,847178
col,2014,829306
com,1981,7097
com,1983,8265
com,1986,8925
com,1987,7968
com,1992,8973
com,1993,8836
com,1994,9626
com,1996,9033
com,1999,10129
com,2003,13496
com,2004,13847
com,2007,14535
com,2008,15152
com,2013,16981
cpv,1974,1743
cpv,1975,2224
cpv,1976,2481
cpv,1977,2181
cpv,1978,2465
cpv,1979,2755
cpv,1980,3869
cpv,1981,3892
cpv,1982,4456
cpv,1983,4598
cpv,1984,4888
cpv,1985,5324
cpv,1986,5641
cpv,1987,5978
cpv,1988,6587
cpv,1989,6892
cpv,1990,7339
cpv,1994,10192
cpv,1998,11991
cpv,2000,12938
cpv,2001,12940
cpv,2002,13230
cpv,2003,12928
cpv,2004,12254
cpv,2005,13745
cpv,2006,12689
cpv,2007,13149
cpv,2008,12327
cpv,2009,12184
cpv,2010,11520
cpv,2011,11477
cpv,2012,10716
cpv,2013,10884
cpv,2014,10896
cri,1970,45174
cri,1971,50285
cri,1972,52158
cri,1973,54432
cri,1974,53876
cri,1975,54842
cri,1976,61117
cri,1977,58352
cri,1978,55446
cri,1979,55774
cri,1980,57277
cri,1981,57490
cri,1982,52921
cri,1983,46655
cri,1984,49347
cri,1985,50700
cri,1986,51356
cri,1987,53713
cri,1988,55422
cri,1989,57862
cri,1990,62620
cri,1991,65057
cri,1992,67219
cri,1993,68658
cri,1994,70189
cri,1995,75574
cri,1996,78892
cri,1998,80585
cri,1999,83402
cri,2000,86826
cri,2001,87839
cri,2002,87104
cri,2004,85618
cri,2005,82482
cri,2006,84167
cri,2007,81662
cri,2008,82013
cri,2009,82849
cri,2010,84336
cri,2011,81793
cri,2012,76344
cri,2013,74070
cri,2014,73307
cub,1971,174978
cub,1972,185866
cub,1973,210493
cub,1974,220012
cub,1975,257604
cub,1976,292962
cub,1977,308411
cub,1978,290974
cub,1979,276988
cub,1980,252038
cub,1981,224227
cub,1982,240506
cub,1983,244862
cub,1984,230568
cub,1985,210192
cub,1986,199986
cub,1987,189011
cub,1988,164386
cub,1989,146352
cub,1990,141271
cub,1991,132828
cub,1992,130090
cub,1993,150396
cub,1994,153362
cub,1995,154241
cub,1996,180843
cub,1997,164960
cub,1998,175121
cub,1999,176323
cub,2000,173859
cub,2001,176395
cub,2002,162433
cub,2003,150618
cub,2004,145318
cub,2005,139960
cub,2006,139292
cub,2007,132250
cub,2008,142299
cub,2009,140633
cub,2010,140222
cub,2011,133245
cub,2012,130180
cub,2013,132068
cub,2014,129277
cym,1972,279
cym,1973,262
cym,1974,281
cym,1975,352
cym,1976,340
cym,1978,267
cym,1979,329
cym,1980,326
cym,1981,384
cym,1999,453
cym,2000,523
cym,2001,572
cym,2002,590
cym,2004,547
cym,2005,515
cym,2006,554
cym,2007,594
cym,2008,635
cym,2011,664
cym,2012,639
cym,2013,612
cyp,1971,11582
cyp,1972,10967
cyp,1973,11009
cyp,1974,10705
cyp,1975,9627
cyp,1976,8687
cyp,1977,9242
cyp,1978,9839
cyp,1979,8536
cyp,1980,10147
cyp,1981,8623
cyp,1982,8573
cyp,1983,8226
cyp,1984,6356
cyp,1985,6796
cyp,1986,7528
cyp,1987,8704
cyp,1988,8782
cyp,1989,9047
cyp,1990,9934
cyp,1991,10290
cyp,1992,10050
cyp,1993,11045
cyp,1994,10915
cyp,1995,10839
cyp,1996,10782
cyp,1997,10760
cyp,1999,10819
cyp,2000,10560
cyp,2001,10762
cyp,2002,10847
cyp,2003,10057
cyp,2004,10933
cyp,2005,10810
cyp,2006,10331
cyp,2007,10036
cyp,2008,9851
cyp,2009,9583
cyp,2010,9332
cyp,2011,9241
cyp,2012,9139
cyp,2013,8704
cyp,2014,8441
cze,1997,133426
cze,1999,130912
cze,2000,129705
cze,2001,127569
cze,2002,131331
cze,2003,123524
cze,2004,121418
cze,2005,114956
cze,2006,101040
cze,2007,95732
cze,2008,91885
cze,2009,90856
cze,2010,91498
cze,2011,91666
cze,2012,91475
cze,2013,92691
cze,2014,94168
dji,1971,877
dji,1972,1037
dji,1973,1181
dji,1974,1302
dji,1975,1354
dji,1976,1272
dji,1979,1985
dji,1980,1976
dji,1981,2585
dji,1982,3427
dji,1983,2292
dji,1984,2392
dji,1985,3003
dji,1986,3912
dji,1987,3986
dji,1988,3857
dji,1989,4067
dji,1990,4254
dji,1991,4369
dji,1992,4602
dji,1993,4276
dji,1994,4549
dji,1995,4644
dji,1996,4811
dji,1997,4998
dji,1999,5510
dji,2000,5712
dji,2001,5966
dji,2004,6780
dji,2005,7430
dji,2006,7856
dji,2007,8463
dji,2008,12028
dji,2009,10246
dji,2011,12198
dji,2013,12198
dji,2014,14390
dji,2015,14922
dma,1971,2403
dma,1972,2428
dma,1973,2565
dma,1974,2743
dma,1975,2759
dma,1976,2507
dma,1977,2600
dma,1978,2515
dma,1979,2408
dma,1980,2196
dma,1981,2286
dma,1982,2457
dma,1984,1880
dma,1986,1559
dma,1987,1605
dma,1988,1655
dma,1990,1680
dma,1991,1776
dma,1992,1669
dma,1993,1892
dma,1994,1794
dma,1995,1674
dma,1999,1654
dma,2000,1572
dma,2001,1578
dma,2002,1615
dma,2003,1518
dma,2004,1500
dma,2005,1400
dma,2006,1299
dma,2007,1148
dma,2008,1057
dma,2009,1184
dma,2010,1153
dma,2011,1183
dma,2012,1107
dma,2013,1116
dma,2014,1118
dnk,1971,69862
dnk,1972,72027
dnk,1973,72266
dnk,1974,74592
dnk,1975,78288
dnk,1976,82081
dnk,1977,85466
dnk,1978,86439
dnk,1979,78033
dnk,1980,72773
dnk,1981,70663
dnk,1982,70867
dnk,1983,74063
dnk,1984,74611
dnk,1985,70928
dnk,1986,70296
dnk,1987,71249
dnk,1988,65907
dnk,1989,62755
dnk,1990,62252
dnk,1991,59850
dnk,1992,58081
dnk,1993,53617
dnk,1994,54169
dnk,1995,52695
dnk,1996,53709
dnk,1999,58468
dnk,2000,61100
dnk,2001,63660
dnk,2002,66955
dnk,2004,70186
dnk,2005,70103
dnk,2006,71694
dnk,2007,71694
dnk,2008,68555
dnk,2009,68937
dnk,2010,67197
dnk,2011,67899
dnk,2012,66895
dnk,2013,65226
dnk,2014,67080
dom,1971,63761
dom,1972,73619
dom,1973,76000
dom,1974,79100
dom,1975,85100
dom,1981,115549
dom,1991,127125
dom,1992,126067
dom,1993,136997
dom,1994,129097
dom,1995,138989
dom,1996,142002
dom,1997,143876
dom,1999,167872
dom,2000,188213
dom,2002,207597
dom,2003,203397
dom,2004,196033
dom,2006,190388
dom,2007,205355
dom,2008,204994
dom,2009,207531
dom,2010,205441
dom,2011,208354
dom,2012,207048
dom,2013,211939
dom,2014,207375
dza,1972,276374
dza,1973,286769
dza,1974,322032
dza,1975,362654
dza,1976,385514
dza,1977,408268
dza,1978,412869
dza,1979,420570
dza,1980,439139
dza,1981,461023
dza,1982,478019
dza,1983,494729
dza,1984,570820
dza,1985,475837
dza,1986,511719
dza,1987,533418
dza,1988,575352
dza,1989,584395
dza,1990,618270
dza,1991,652092
dza,1992,665747
dza,1993,666823
dza,1994,694887
dza,1995,733025
dza,1996,751125
dza,1997,749392
dza,1999,757187
dza,2000,784425
dza,2001,791272
dza,2002,794151
dza,2003,804276
dza,2004,798621
dza,2005,714418
dza,2006,757671
dza,2007,763675
dza,2008,555019
dza,2009,637837
dza,2010,621507
dza,2011,602077
dza,2012,601792
dza,2013,626670
dza,2014,649452
eap,1979,29305032
eap,1980,30360056
eap,1981,30607260
eap,1982,31450102
eap,1983,32968522
eap,1984,32308580
eap,1985,32197204
eap,1986,31788542
eap,1987,32142516
eap,1988,31878972
eap,1989,30817550
eap,1990,29980700
eap,1991,29987446
eap,1992,29610464
eap,1993,30264834
eap,1994,30919878
eap,1995,30507180
