country,year,bar_pop_2529
dnk,1980,374.0
dnk,1985,371.0
dnk,1990,401.0
dnk,1995,403.0
dnk,2000,385.0
dnk,2005,341.0
dnk,2010,297.0
dom,1970,304.0
dom,1975,349.0
dom,1980,433.0
dom,1985,538.0
dom,1990,632.0
dom,1995,696.0
dom,2000,739.0
dom,2005,767.0
dom,2010,802.0
dza,1970,790.0
dza,1975,1011.0
dza,1980,1350.0
dza,1985,1580.0
dza,1990,2013.0
dza,1995,2362.0
dza,2000,2688.0
dza,2005,3136.0
dza,2010,3635.0
ecu,1970,401.0
ecu,1975,473.0
ecu,1980,620.0
ecu,1985,718.0
ecu,1990,839.0
ecu,1995,961.0
ecu,2000,1023.0
ecu,2005,1094.0
ecu,2010,1185.0
egy,1970,2258.0
egy,1975,2727.0
egy,1980,3257.0
egy,1985,3724.0
egy,1990,4120.0
egy,1995,4218.0
egy,2000,5030.0
egy,2005,6159.0
egy,2010,7185.0
esp,1970,2190.0
esp,1975,2498.0
esp,1980,2572.0
esp,1985,2867.0
esp,1990,3139.0
esp,1995,3324.0
esp,2000,3606.0
esp,2005,3722.0
esp,2010,3025.0
est,1970,96.0
est,1975,105.0
est,1980,116.0
est,1985,118.0
est,1990,120.0
est,1995,92.0
est,2000,95.0
est,2005,93.0
est,2010,102.0
fin,1970,319.0
fin,1975,451.0
fin,1980,407.0
fin,1985,385.0
fin,1990,377.0
fin,1995,352.0
fin,2000,305.0
fin,2005,331.0
fin,2010,337.0
fji,1970,39.0
fji,1975,45.0
fji,1980,53.0
fji,1985,64.0
fji,1990,66.0
fji,1995,62.0
fji,2000,63.0
fji,2005,74.0
fji,2010,79.0
fra,1970,3042.0
fra,1975,4278.0
fra,1980,4248.0
fra,1985,4216.0
fra,1990,4313.0
fra,1995,4207.0
fra,2000,4131.0
fra,2005,3819.0
fra,2010,3886.0
gab,1970,37.0
gab,1975,43.0
gab,1980,55.0
gab,1985,61.0
gab,1990,69.0
gab,1995,79.0
gab,2000,98.0
gab,2005,107.0
gab,2010,122.0
gbr,1970,3660.0
gbr,1975,4150.0
gbr,1980,3772.0
gbr,1985,4059.0
gbr,1990,4415.0
gbr,1995,4350.0
gbr,2000,3903.0
gbr,2005,3683.0
gbr,2010,3949.0
gha,1970,667.0
gha,1975,770.0
gha,1980,810.0
gha,1985,968.0
gha,1990,1127.0
gha,1995,1297.0
gha,2000,1546.0
gha,2005,1790.0
gha,2010,2155.0
gmb,1970,37.0
gmb,1975,42.0
gmb,1980,46.0
gmb,1985,54.0
gmb,1990,69.0
gmb,1995,83.0
gmb,2000,98.0
gmb,2005,114.0
gmb,2010,132.0
grc,1970,503.0
grc,1975,614.0
grc,1980,650.0
grc,1985,684.0
grc,1990,715.0
grc,1995,841.0
grc,2000,852.0
grc,2005,877.0
grc,2010,794.0
gtm,1970,373.0
gtm,1975,460.0
gtm,1980,508.0
gtm,1985,534.0
gtm,1990,605.0
gtm,1995,688.0
gtm,2000,799.0
gtm,2005,942.0
gtm,2010,1120.0
guy,1970,40.0
guy,1975,49.0
guy,1980,58.0
guy,1985,63.0
guy,1990,64.0
guy,1995,67.0
guy,2000,73.0
guy,2005,73.0
guy,2010,71.0
hkg,1970,192.0
hkg,1975,357.0
hkg,1980,479.0
hkg,1985,600.0
hkg,1990,607.0
hkg,1995,515.0
hkg,2000,529.0
hkg,2005,538.0
hkg,2010,540.0
hnd,1970,175.0
hnd,1975,197.0
hnd,1980,256.0
hnd,1985,309.0
hnd,1990,372.0
hnd,1995,442.0
hnd,2000,508.0
hnd,2005,600.0
hnd,2010,696.0
hrv,1970,262.0
hrv,1975,346.0
hrv,1980,369.0
hrv,1985,348.0
hrv,1990,319.0
hrv,1995,314.0
hrv,2000,298.0
hrv,2005,318.0
hrv,2010,317.0
hti,1970,316.0
hti,1975,347.0
hti,1980,394.0
hti,1985,441.0
hti,1990,496.0
hti,1995,534.0
hti,2000,603.0
hti,2005,728.0
hti,2010,875.0
hun,1970,738.0
hun,1975,792.0
hun,1980,901.0
hun,1985,777.0
hun,1990,615.0
hun,1995,692.0
hun,2000,799.0
hun,2005,847.0
hun,2010,662.0
idn,1970,8888.0
idn,1975,9180.0
idn,1980,11144.0
idn,1985,13607.0
idn,1990,15027.0
idn,1995,17591.0
idn,2000,18761.0
idn,2005,20162.0
idn,2010,20909.0
ind,1970,39878.0
ind,1975,44625.0
ind,1980,52385.0
ind,1985,61369.0
ind,1990,69294.0
ind,1995,77217.0
ind,2000,84460.0
ind,2005,87787.0
ind,2010,100009.0
irl,1970,171.0
irl,1975,208.0
irl,1980,241.0
irl,1985,261.0
irl,1990,240.0
irl,1995,253.0
irl,2000,305.0
irl,2005,326.0
irl,2010,326.0
irn,1970,1906.0
irn,1975,2129.0
irn,1980,2835.0
irn,1985,3681.0
irn,1990,4294.0
irn,1995,4491.0
irn,2000,5075.0
irn,2005,6677.0
irn,2010,8632.0
irq,1970,663.0
irq,1975,721.0
irq,1980,961.0
irq,1985,1156.0
irq,1990,1448.0
irq,1995,1721.0
irq,2000,2059.0
irq,2005,2348.0
irq,2010,2625.0
isl,1970,14.0
isl,1975,17.0
isl,1980,19.0
isl,1985,21.0
isl,1990,22.0
isl,1995,20.0
isl,2000,21.0
isl,2005,22.0
isl,2010,22.0
isr,1970,182.0
isr,1975,276.0
isr,1980,324.0
isr,1985,315.0
isr,1990,329.0
isr,1995,383.0
isr,2000,478.0
isr,2005,522.0
isr,2010,541.0
ita,1970,3535.0
ita,1975,4045.0
ita,1980,3791.0
ita,1985,4029.0
ita,1990,4640.0
ita,1995,4669.0
ita,2000,4439.0
ita,2005,3661.0
ita,2010,3104.0
jam,1970,100.0
jam,1975,103.0
jam,1980,146.0
jam,1985,184.0
jam,1990,205.0
jam,1995,210.0
jam,2000,212.0
jam,2005,188.0
jam,2010,213.0
jor,1970,123.0
jor,1975,142.0
jor,1980,123.0
jor,1985,178.0
jor,1990,222.0
jor,1995,402.0
jor,2000,474.0
jor,2005,508.0
jor,2010,548.0
jpn,1970,9119.0
jpn,1975,10713.0
jpn,1980,9132.0
jpn,1985,7812.0
jpn,1990,8086.0
jpn,1995,8791.0
jpn,2000,9924.0
jpn,2005,8628.0
jpn,2010,7578.0
kaz,1970,773.0
kaz,1975,959.0
kaz,1980,1268.0
kaz,1985,1445.0
kaz,1990,1534.0
kaz,1995,1137.0
kaz,2000,1192.0
kaz,2005,1213.0
kaz,2010,1273.0
ken,1970,620.0
ken,1975,845.0
ken,1980,1126.0
ken,1985,1375.0
ken,1990,1670.0
ken,1995,2020.0
ken,2000,2381.0
ken,2005,2853.0
ken,2010,3508.0
kgz,1970,144.0
kgz,1975,180.0
kgz,1980,276.0
kgz,1985,349.0
kgz,1990,376.0
kgz,1995,343.0
kgz,2000,403.0
kgz,2005,429.0
kgz,2010,490.0
khm,1970,520.0
khm,1975,539.0
khm,1980,538.0
khm,1985,628.0
khm,1990,756.0
khm,1995,873.0
khm,2000,938.0
khm,2005,760.0
khm,2010,1645.0
kor,1970,2290.0
kor,1975,2516.0
kor,1980,3119.0
kor,1985,4094.0
kor,1990,4276.0
kor,1995,4203.0
kor,2000,4300.0
kor,2005,3787.0
kor,2010,3715.0
kwt,1970,78.0
kwt,1975,91.0
kwt,1980,140.0
kwt,1985,189.0
kwt,1990,238.0
kwt,1995,232.0
kwt,2000,262.0
kwt,2005,306.0
kwt,2010,308.0
lao,1970,207.0
lao,1975,226.0
lao,1980,245.0
lao,1985,277.0
lao,1990,305.0
lao,1995,344.0
lao,2000,400.0
lao,2005,457.0
lao,2010,528.0
lbr,1970,98.0
lbr,1975,113.0
lbr,1980,137.0
lbr,1985,158.0
lbr,1990,154.0
lbr,1995,155.0
lbr,2000,223.0
lbr,2005,241.0
lbr,2010,283.0
lby,1970,148.0
lby,1975,189.0
lby,1980,228.0
lby,1985,264.0
lby,1990,296.0
lby,1995,384.0
lby,2000,482.0
lby,2005,569.0
lby,2010,698.0
lka,1970,936.0
lka,1975,1123.0
lka,1980,1267.0
lka,1985,1437.0
lka,1990,1554.0
lka,1995,1677.0
lka,2000,1660.0
lka,2005,1795.0
lka,2010,1894.0
lso,1970,64.0
lso,1975,79.0
lso,1980,88.0
lso,1985,99.0
lso,1990,102.0
lso,1995,102.0
lso,2000,120.0
lso,2005,142.0
lso,2010,180.0
ltu,1970,230.0
ltu,1975,226.0
ltu,1980,247.0
ltu,1985,287.0
ltu,1990,304.0
ltu,1995,268.0
ltu,2000,250.0
ltu,2005,220.0
ltu,2010,250.0
lux,1970,23.0
lux,1975,28.0
lux,1980,29.0
lux,1985,30.0
lux,1990,34.0
lux,1995,32.0
lux,2000,31.0
lux,2005,31.0
lux,2010,29.0
lva,1970,178.0
lva,1975,170.0
lva,1980,186.0
lva,1985,202.0
lva,1990,213.0
lva,1995,164.0
lva,2000,164.0
lva,2005,157.0
lva,2010,172.0
mac,1970,10.0
mac,1975,21.0
mac,1980,29.0
mac,1985,39.0
mac,1990,41.0
mac,1995,36.0
mac,2000,33.0
mac,2005,30.0
mac,2010,39.0
mar,1970,930.0
mar,1975,1000.0
mar,1980,1447.0
mar,1985,1824.0
mar,1990,2001.0
mar,1995,2258.0
mar,2000,2576.0
mar,2005,2874.0
mar,2010,3133.0
mda,1970,233.0
mda,1975,244.0
mda,1980,346.0
mda,1985,373.0
mda,1990,340.0
mda,1995,279.0
mda,2000,278.0
mda,2005,267.0
mda,2010,296.0
mdv,1970,8.0
mdv,1975,9.0
mdv,1980,13.0
mdv,1985,14.0
mdv,1990,15.0
mdv,1995,18.0
mdv,2000,21.0
mdv,2005,26.0
mdv,2010,33.0
mex,1970,3426.0
mex,1975,3987.0
mex,1980,4840.0
mex,1985,5759.0
mex,1990,6633.0
mex,1995,7869.0
mex,2000,9400.0
mex,2005,9582.0
mex,2010,9355.0
mli,1970,405.0
mli,1975,443.0
mli,1980,468.0
mli,1985,525.0
mli,1990,595.0
mli,1995,704.0
mli,2000,835.0
mli,2005,999.0
mli,2010,1187.0
mlt,1970,21.0
mlt,1975,30.0
mlt,1980,29.0
mlt,1985,29.0
mlt,1990,28.0
mlt,1995,23.0
mlt,2000,27.0
mlt,2005,30.0
mlt,2010,30.0
mmr,1970,1894.0
mmr,1975,2264.0
mmr,1980,2633.0
mmr,1985,2935.0
mmr,1990,3249.0
mmr,1995,3735.0
mmr,2000,4254.0
mmr,2005,4642.0
mmr,2010,4798.0
mng,1970,93.0
mng,1975,108.0
mng,1980,124.0
mng,1985,146.0
mng,1990,197.0
mng,1995,207.0
mng,2000,227.0
mng,2005,246.0
mng,2010,267.0
moz,1970,696.0
moz,1975,767.0
moz,1980,873.0
moz,1985,930.0
moz,1990,837.0
moz,1995,1151.0
moz,2000,1378.0
moz,2005,1492.0
moz,2010,1704.0
mrt,1970,97.0
mrt,1975,106.0
mrt,1980,108.0
mrt,1985,129.0
mrt,1990,147.0
mrt,1995,171.0
mrt,2000,202.0
mrt,2005,241.0
mrt,2010,269.0
mus,1970,62.0
mus,1975,71.0
mus,1980,84.0
mus,1985,96.0
mus,1990,106.0
mus,1995,101.0
mus,2000,95.0
mus,2005,111.0
mus,2010,102.0
mwi,1970,331.0
mwi,1975,385.0
mwi,1980,423.0
mwi,1985,499.0
mwi,1990,742.0
mwi,1995,765.0
mwi,2000,816.0
mwi,2005,1007.0
mwi,2010,1101.0
mys,1970,702.0
mys,1975,927.0
mys,1980,1119.0
mys,1985,1330.0
mys,1990,1580.0
mys,1995,1664.0
mys,2000,1866.0
mys,2005,2052.0
mys,2010,2316.0
nam,1970,55.0
nam,1975,63.0
nam,1980,66.0
nam,1985,74.0
nam,1990,108.0
nam,1995,128.0
nam,2000,148.0
nam,2005,151.0
nam,2010,173.0
ner,1970,307.0
ner,1975,354.0
ner,1980,448.0
ner,1985,511.0
ner,1990,595.0
ner,1995,704.0
ner,2000,837.0
ner,2005,991.0
ner,2010,1171.0
nic,1970,145.0
nic,1975,174.0
nic,1980,226.0
nic,1985,260.0
nic,1990,290.0
nic,1995,334.0
nic,2000,396.0
nic,2005,470.0
nic,2010,561.0
nld,1970,917.0
nld,1975,1201.0
nld,1980,1151.0
nld,1985,1210.0
nld,1990,1299.0
nld,1995,1300.0
nld,2000,1134.0
nld,2005,955.0
nld,2010,948.0
nor,1970,253.0
nor,1975,315.0
nor,1980,304.0
nor,1985,313.0
nor,1990,323.0
nor,1995,344.0
nor,2000,328.0
nor,2005,282.0
nor,2010,278.0
npl,1970,902.0
npl,1975,1006.0
npl,1980,1166.0
npl,1985,1291.0
npl,1990,1443.0
npl,1995,1628.0
npl,2000,1852.0
npl,2005,2132.0
npl,2010,2466.0
nzl,1970,183.0
nzl,1975,242.0
nzl,1980,237.0
nzl,1985,266.0
nzl,1990,276.0
nzl,1995,276.0
nzl,2000,259.0
nzl,2005,251.0
nzl,2010,278.0
pak,1970,4097.0
pak,1975,4682.0
pak,1980,5892.0
pak,1985,7248.0
pak,1990,8466.0
pak,1995,8969.0
pak,2000,10146.0
pak,2005,12184.0
pak,2010,15051.0
pan,1970,106.0
pan,1975,125.0
pan,1980,149.0
pan,1985,177.0
pan,1990,208.0
pan,1995,242.0
pan,2000,263.0
pan,2005,265.0
pan,2010,278.0
per,1970,920.0
per,1975,1086.0
per,1980,1310.0
per,1985,1542.0
per,1990,1809.0
per,1995,1983.0
per,2000,2189.0
per,2005,2429.0
per,2010,2539.0
phl,1970,2611.0
phl,1975,3026.0
phl,1980,3833.0
phl,1985,4343.0
phl,1990,4940.0
phl,1995,5581.0
phl,2000,6246.0
phl,2005,7075.0
phl,2010,7739.0
png,1970,190.0
png,1975,214.0
png,1980,258.0
png,1985,289.0
png,1990,352.0
png,1995,394.0
png,2000,446.0
png,2005,462.0
png,2010,532.0
pol,1970,1918.0
pol,1975,2799.0
pol,1980,3350.0
pol,1985,3305.0
pol,1990,2678.0
pol,1995,2447.0
pol,2000,2808.0
pol,2005,3180.0
pol,2010,3332.0
prt,1970,564.0
prt,1975,637.0
prt,1980,753.0
prt,1985,746.0
prt,1990,743.0
prt,1995,749.0
prt,2000,813.0
prt,2005,801.0
prt,2010,706.0
pry,1970,149.0
pry,1975,166.0
pry,1980,266.0
pry,1985,299.0
pry,1990,344.0
pry,1995,383.0
pry,2000,417.0
pry,2005,473.0
pry,2010,587.0
qat,1970,13.0
qat,1975,18.0
qat,1980,29.0
qat,1985,53.0
qat,1990,50.0
qat,1995,61.0
qat,2000,56.0
qat,2005,98.0
qat,2010,90.0
rou,1970,1283.0
rou,1975,1490.0
rou,1980,1773.0
rou,1985,1736.0
rou,1990,1394.0
rou,1995,1861.0
rou,2000,1746.0
rou,2005,1864.0
rou,2010,1586.0
rus,1970,7130.0
rus,1975,9647.0
rus,1980,12192.0
rus,1985,13013.0
rus,1990,11724.0
rus,1995,9545.0
rus,2000,10375.0
rus,2005,10937.0
rus,2010,12073.0
rwa,1970,265.0
rwa,1975,304.0
rwa,1980,352.0
rwa,1985,435.0
rwa,1990,501.0
rwa,1995,368.0
rwa,2000,546.0
rwa,2005,694.0
rwa,2010,909.0
sau,1970,421.0
sau,1975,556.0
sau,1980,818.0
sau,1985,1244.0
sau,1990,1555.0
sau,1995,1744.0
sau,2000,1915.0
sau,2005,2174.0
sau,2010,2335.0
sdn,1970,1095.0
sdn,1975,1267.0
sdn,1980,1428.0
sdn,1985,1687.0
sdn,1990,1932.0
sdn,1995,2258.0
sdn,2000,2637.0
sdn,2005,2979.0
sdn,2010,3381.0
sen,1970,324.0
sen,1975,370.0
sen,1980,401.0
sen,1985,463.0
sen,1990,570.0
sen,1995,661.0
sen,2000,752.0
sen,2005,904.0
sen,2010,1095.0
sgp,1970,133.0
sgp,1975,207.0
sgp,1980,254.0
sgp,1985,312.0
sgp,1990,345.0
sgp,1995,333.0
sgp,2000,300.0
sgp,2005,261.0
sgp,2010,276.0
sle,1970,203.0
sle,1975,219.0
sle,1980,236.0
sle,1985,266.0
sle,1990,306.0
sle,1995,314.0
sle,2000,321.0
sle,2005,395.0
sle,2010,448.0
slv,1970,241.0
slv,1975,293.0
slv,1980,321.0
slv,1985,337.0
slv,1990,356.0
slv,1995,450.0
slv,2000,569.0
slv,2005,663.0
slv,2010,631.0
srb,1970,538.0
srb,1975,743.0
srb,1980,834.0
srb,1985,745.0
srb,1990,717.0
srb,1995,736.0
srb,2000,761.0
srb,2005,788.0
srb,2010,801.0
svk,1970,296.0
svk,1975,376.0
svk,1980,439.0
svk,1985,428.0
svk,1990,394.0
svk,1995,369.0
svk,2000,428.0
svk,2005,474.0
svk,2010,445.0
svn,1970,116.0
svn,1975,143.0
svn,1980,157.0
svn,1985,150.0
svn,1990,149.0
svn,1995,143.0
svn,2000,146.0
svn,2005,152.0
svn,2010,140.0
swe,1970,613.0
swe,1975,663.0
swe,1980,583.0
swe,1985,559.0
swe,1990,604.0
swe,1995,629.0
swe,2000,592.0
swe,2005,545.0
swe,2010,544.0
swz,1970,28.0
swz,1975,33.0
swz,1980,40.0
swz,1985,47.0
swz,1990,60.0
swz,1995,65.0
swz,2000,70.0
swz,2005,77.0
swz,2010,100.0
syr,1970,415.0
syr,1975,484.0
syr,1980,620.0
syr,1985,747.0
syr,1990,934.0
syr,1995,1140.0
syr,2000,1392.0
syr,2005,1722.0
syr,2010,2105.0
tgo,1970,150.0
tgo,1975,167.0
tgo,1980,196.0
tgo,1985,238.0
tgo,1990,281.0
tgo,1995,322.0
tgo,2000,392.0
tgo,2005,480.0
tgo,2010,571.0
tha,1970,2426.0
tha,1975,2919.0
tha,1980,3758.0
tha,1985,4448.0
tha,1990,5179.0
tha,1995,5356.0
tha,2000,5124.0
tha,2005,5378.0
tha,2010,5426.0
tjk,1970,150.0
tjk,1975,177.0
tjk,1980,271.0
tjk,1985,364.0
tjk,1990,447.0
tjk,1995,438.0
tjk,2000,472.0
tjk,2005,470.0
tjk,2010,587.0
ton,1970,7.0
ton,1975,5.0
ton,1980,6.0
ton,1985,6.0
ton,1990,7.0
ton,1995,8.0
ton,2000,7.0
ton,2005,8.0
ton,2010,9.0
tto,1970,61.0
tto,1975,77.0
tto,1980,89.0
tto,1985,109.0
tto,1990,111.0
tto,1995,99.0
tto,2000,105.0
tto,2005,116.0
tto,2010,135.0
tun,1970,260.0
tun,1975,323.0
tun,1980,475.0
tun,1985,600.0
tun,1990,697.0
tun,1995,759.0
tun,2000,834.0
tun,2005,944.0
tun,2010,1022.0
tur,1970,2310.0
tur,1975,2892.0
tur,1980,3460.0
tur,1985,4192.0
tur,1990,4953.0
tur,1995,5412.0
tur,2000,6170.0
tur,2005,6594.0
tur,2010,6790.0
tza,1970,987.0
tza,1975,1184.0
tza,1980,1324.0
tza,1985,1593.0
tza,1990,1898.0
tza,1995,2260.0
tza,2000,2585.0
tza,2005,3065.0
tza,2010,3563.0
uga,1970,656.0
uga,1975,754.0
uga,1980,867.0
uga,1985,1009.0
uga,1990,1193.0
uga,1995,1413.0
uga,2000,1755.0
uga,2005,2119.0
uga,2010,2551.0
ukr,1970,2983.0
ukr,1975,3129.0
ukr,1980,3785.0
ukr,1985,4014.0
ukr,1990,3793.0
ukr,1995,3323.0
ukr,2000,3463.0
ukr,2005,3334.0
ukr,2010,3476.0
ury,1970,196.0
ury,1975,190.0
ury,1980,199.0
ury,1985,218.0
ury,1990,225.0
ury,1995,225.0
ury,2000,253.0
ury,2005,269.0
ury,2010,250.0
usa,1970,14163.0
usa,1975,17764.0
usa,1980,20282.0
usa,1985,22378.0
usa,1990,22160.0
usa,1995,20125.0
usa,2000,19535.0
usa,2005,19967.0
usa,2010,21740.0
ven,1970,722.0
ven,1975,977.0
ven,1980,1248.0
ven,1985,1435.0
ven,1990,1729.0
ven,1995,1867.0
ven,2000,1954.0
ven,2005,2249.0
ven,2010,2459.0
vnm,1970,2360.0
vnm,1975,2675.0
vnm,1980,3871.0
vnm,1985,4806.0
vnm,1990,5737.0
vnm,1995,6301.0
vnm,2000,6850.0
vnm,2005,7493.0
vnm,2010,8134.0
yem,1970,414.0
yem,1975,453.0
yem,1980,595.0
yem,1985,731.0
yem,1990,867.0
yem,1995,987.0
yem,2000,1176.0
yem,2005,1508.0
yem,2010,1981.0
zaf,1970,1640.0
zaf,1975,1892.0
zaf,1980,2289.0
zaf,1985,2660.0
zaf,1990,3054.0
zaf,1995,3664.0
zaf,2000,3967.0
zaf,2005,3962.0
zaf,2010,4291.0
zmb,1970,301.0
zmb,1975,353.0
zmb,1980,410.0
zmb,1985,511.0
zmb,1990,592.0
zmb,1995,677.0
zmb,2000,829.0
zmb,2005,912.0
zmb,2010,1042.0
zwe,1970,347.0
zwe,1975,361.0
zwe,1980,502.0
zwe,1985,642.0
zwe,1990,800.0
zwe,1995,883.0
zwe,2000,951.0
zwe,2005,1131.0
zwe,2010,1379.0
