country,year,se_prm_uner
bgr,2005,17803.0
bgr,2006,21313.0
bgr,2007,11652.0
bgr,2008,6076.0
bgr,2009,2386.0
bgr,2010,1682.0
bgr,2011,3528.0
bgr,2012,7582.0
bgr,2013,8628.0
bgr,2014,9514.0
bgr,2015,13634.0
bhr,1971,8601.0
bhr,1972,7500.0
bhr,1973,7142.0
bhr,1974,6682.0
bhr,1975,5605.0
bhr,1976,7132.0
bhr,1977,7407.0
bhr,1978,8520.0
bhr,1979,8456.0
bhr,1980,7853.0
bhr,1981,8154.0
bhr,1982,9014.0
bhr,1983,7985.0
bhr,1984,6543.0
bhr,1985,4470.0
bhr,1986,1965.0
bhr,1987,2344.0
bhr,1988,933.0
bhr,1989,526.0
bhr,1991,351.0
bhr,1992,1849.0
bhr,1993,1265.0
bhr,1994,1363.0
bhr,1995,598.0
bhr,1996,96.0
bhr,1997,268.0
bhr,1998,39.0
bhr,1999,331.0
bhr,2000,1563.0
bhr,2001,4058.0
bhr,2002,4483.0
bhr,2003,5426.0
bhr,2004,5986.0
bhr,2005,8528.0
bhr,2006,7391.0
bhr,2011,7944.0
bhr,2012,7281.0
bhr,2013,6400.0
bhr,2014,4456.0
bhr,2015,2139.0
bhs,1971,0.0
bhs,1972,26.0
bhs,1973,1167.0
bhs,1974,192.0
bhs,1975,0.0
bhs,1976,351.0
bhs,1980,878.0
bhs,1981,0.0
bhs,1984,1298.0
bhs,1992,4050.0
bhs,1993,3954.0
bhs,1994,2603.0
bhs,1999,3037.0
bhs,2004,1948.0
bhs,2005,482.0
bhs,2006,956.0
bhs,2007,446.0
bhs,2008,460.0
bhs,2009,1237.0
bhs,2010,691.0
blr,1995,79101.0
blr,2001,17036.0
blr,2002,29813.0
blr,2003,27481.0
blr,2004,32236.0
blr,2005,38399.0
blr,2006,36707.0
blr,2007,35698.0
blr,2009,27724.0
blr,2010,29736.0
blr,2011,31397.0
blr,2012,20683.0
blr,2013,24937.0
blr,2014,22130.0
blr,2015,16599.0
blz,1999,298.0
blz,2000,1418.0
blz,2001,2605.0
blz,2003,2601.0
blz,2004,1966.0
blz,2005,2185.0
blz,2006,1940.0
blz,2007,2157.0
blz,2008,1720.0
blz,2009,1337.0
blz,2010,928.0
blz,2011,1091.0
blz,2012,203.0
blz,2013,522.0
blz,2014,397.0
blz,2015,359.0
bmu,1978,1084.0
bmu,1979,1181.0
bmu,1984,481.0
bmu,1985,336.0
bmu,2005,116.0
bmu,2011,585.0
bmu,2012,797.0
bol,1998,57261.0
bol,1999,56087.0
bol,2000,48468.0
bol,2001,45990.0
bol,2002,43549.0
bol,2003,37518.0
bol,2004,40049.0
bol,2005,39921.0
bol,2006,40640.0
bol,2007,44649.0
bol,2008,68095.0
bol,2009,27530.0
bol,2010,60727.0
bol,2011,92064.0
bol,2012,139227.0
bol,2013,112453.0
bol,2014,148583.0
bol,2015,139990.0
bra,1999,243626.0
bra,2001,149812.0
bra,2002,431963.0
bra,2003,767959.0
bra,2004,626699.0
bra,2005,548940.0
bra,2007,1056614.0
bra,2008,197162.0
bra,2009,454365.0
bra,2011,535410.0
bra,2012,555203.0
bra,2013,949869.0
bra,2014,791344.0
bra,2015,771982.0
brb,1971,5165.0
brb,1972,4463.0
brb,1973,4084.0
brb,1976,361.0
brb,1977,495.0
brb,1978,522.0
brb,1979,337.0
brb,1981,1711.0
brb,1982,1719.0
brb,1983,1119.0
brb,1989,73.0
brb,1990,597.0
brb,1992,2576.0
brb,1999,683.0
brb,2000,1079.0
brb,2001,1313.0
brb,2002,1950.0
brb,2003,1985.0
brb,2004,2235.0
brb,2005,2250.0
brb,2006,1811.0
brb,2007,1178.0
brb,2008,720.0
brb,2009,1393.0
brb,2010,1118.0
brb,2011,1460.0
brb,2014,1925.0
brn,1977,2645.0
brn,1978,2493.0
brn,1979,5001.0
brn,1980,4949.0
brn,1981,6050.0
brn,1982,6698.0
brn,1983,6616.0
brn,1984,6753.0
brn,1986,6487.0
brn,1991,2940.0
brn,1992,2246.0
brn,1993,1314.0
brn,1994,1357.0
brn,1995,441.0
btn,1978,46106.0
btn,1979,46110.0
btn,1998,48196.0
btn,1999,47474.0
btn,2000,44411.0
btn,2001,40230.0
btn,2005,28457.0
btn,2006,24372.0
btn,2008,18465.0
btn,2009,13741.0
btn,2010,11610.0
btn,2011,10892.0
btn,2012,9248.0
btn,2013,10784.0
btn,2014,10967.0
bwa,1970,78154.0
bwa,1971,84026.0
bwa,1972,83936.0
bwa,1973,83759.0
bwa,1974,79507.0
bwa,1975,71412.0
bwa,1976,66051.0
bwa,1977,60776.0
bwa,1978,61028.0
bwa,1979,59884.0
bwa,1980,53538.0
bwa,1981,44979.0
bwa,1983,40271.0
bwa,1984,41176.0
bwa,1985,38442.0
bwa,1986,37602.0
bwa,1987,36925.0
bwa,1988,37007.0
bwa,1989,36732.0
bwa,1990,39238.0
bwa,1991,34341.0
bwa,1992,37156.0
bwa,1993,39687.0
bwa,1994,41030.0
bwa,1995,69180.0
bwa,1996,68537.0
bwa,1998,59508.0
bwa,1999,60478.0
bwa,2000,55797.0
bwa,2001,49558.0
bwa,2002,47714.0
bwa,2003,46876.0
bwa,2004,44151.0
bwa,2005,47039.0
bwa,2006,43681.0
bwa,2007,46163.0
bwa,2008,47970.0
bwa,2009,46122.0
bwa,2012,28694.0
bwa,2013,27054.0
caf,1971,136361.0
caf,1972,133286.0
caf,1973,130926.0
caf,1977,157217.0
caf,1978,162239.0
caf,1981,158806.0
caf,1982,157513.0
caf,1983,156151.0
caf,1986,159065.0
caf,1987,208055.0
caf,1988,224466.0
caf,1989,230910.0
caf,1990,196510.0
caf,1991,222394.0
caf,2005,326755.0
caf,2006,331029.0
caf,2007,282845.0
caf,2008,225496.0
caf,2009,224934.0
caf,2010,210251.0
caf,2011,225743.0
caf,2012,206651.0
can,1982,95552.0
can,1983,100903.0
can,1984,112801.0
can,1985,115948.0
can,1986,109332.0
can,1987,108741.0
can,1988,109779.0
can,1989,105603.0
can,1990,106737.0
can,1991,49638.0
can,1992,56367.0
can,1993,95251.0
can,1994,109225.0
can,1995,136752.0
can,1996,115168.0
can,1998,36119.0
can,1999,5292.0
can,2000,1908.0
can,2012,11441.0
can,2013,11917.0
che,1977,147740.0
che,1978,142588.0
che,1981,125259.0
che,1982,120865.0
che,1983,118313.0
che,1984,116802.0
che,1985,113395.0
che,1986,108389.0
che,1987,100625.0
che,1988,91004.0
che,1989,81089.0
che,1990,73483.0
che,1991,70575.0
che,1992,71829.0
che,1993,77061.0
che,1994,82722.0
che,1995,53056.0
che,1996,44363.0
che,1999,2581.0
che,2000,3557.0
che,2001,3964.0
che,2002,3955.0
che,2003,3952.0
che,2004,5551.0
che,2005,9902.0
che,2006,11598.0
che,2007,10877.0
che,2008,7102.0
che,2009,4647.0
che,2010,4272.0
che,2011,3503.0
che,2012,3628.0
che,2013,1703.0
che,2014,1671.0
che,2015,1776.0
chl,2007,36311.0
chl,2008,42852.0
chl,2009,79413.0
chl,2010,74094.0
chl,2011,93540.0
chl,2012,101356.0
chl,2013,110018.0
chl,2014,101222.0
chl,2015,81931.0
chn,1987,5660341.0
chn,1988,3669106.0
chn,1989,3362268.0
chn,1990,3006953.0
chn,1991,2779462.0
chn,1992,2768094.0
chn,1993,4165539.0
chn,1994,6206704.0
chn,1995,8735886.0
chn,1996,10988655.0
chn,1997,34666216.0
civ,1977,568840.0
civ,1991,1047801.0
civ,1992,1073142.0
civ,1996,1067429.0
civ,1997,1072308.0
civ,1999,1078985.0
civ,2000,1130373.0
civ,2001,1045752.0
civ,2002,1071106.0
civ,2003,1227760.0
civ,2009,1414361.0
civ,2013,1035098.0
civ,2014,878850.0
civ,2015,746776.0
cmr,1971,390482.0
cmr,1972,416834.0
cmr,1973,452179.0
cmr,1974,492945.0
cmr,1975,434367.0
cmr,1976,430141.0
cmr,1977,461737.0
cmr,1978,461752.0
cmr,1979,465990.0
cmr,1980,478304.0
cmr,1988,503593.0
cmr,1990,559612.0
cmr,1991,619140.0
cmr,2008,559907.0
cmr,2009,482133.0
cmr,2011,418746.0
cmr,2012,206226.0
cmr,2014,193251.0
cmr,2015,182442.0
cod,1971,981909.0
cod,1972,1071590.0
cod,1975,1078173.0
cod,1979,1095881.0
cod,1983,1105887.0
cod,1984,1105079.0
cod,1988,1853515.0
cod,1991,2280039.0
cod,1992,2497359.0
cod,1993,2693522.0
cod,1994,2753426.0
cod,1995,2345035.0
cod,1999,5068180.0
cog,1972,35755.0
cog,1974,23086.0
cog,1976,16762.0
cog,1978,8142.0
cog,1979,7721.0
cog,1980,32199.0
cog,1981,36355.0
cog,1982,35898.0
cog,1983,35773.0
cog,1984,32825.0
cog,2005,248765.0
cog,2006,236410.0
cog,2010,66529.0
cog,2012,47349.0
col,1982,1049568.0
col,1984,1156880.0
col,1985,1240509.0
col,1986,1350238.0
col,1987,1357876.0
col,1988,1398648.0
col,1989,1427801.0
col,1991,1355641.0
col,1992,1042639.0
col,1993,1010745.0
col,1994,964712.0
col,1995,813739.0
col,1996,588943.0
col,1998,261508.0
col,1999,157946.0
col,2000,106326.0
col,2001,125777.0
col,2002,103733.0
col,2004,118170.0
col,2005,105729.0
col,2006,148560.0
col,2007,172661.0
col,2008,151525.0
col,2009,128620.0
col,2010,113697.0
col,2011,109587.0
col,2012,229889.0
col,2013,279451.0
col,2014,309168.0
col,2015,269465.0
com,1983,7463.0
com,1986,11137.0
com,1987,16519.0
com,1994,25221.0
com,1999,35928.0
com,2000,30294.0
com,2007,22096.0
com,2013,16820.0
com,2014,21825.0
cpv,1981,5617.0
cpv,1982,6247.0
cpv,1983,7666.0
cpv,1984,4354.0
cpv,1985,2870.0
cpv,1986,2145.0
cpv,1987,1458.0
cpv,1988,202.0
cpv,1990,453.0
cpv,1994,550.0
cpv,1998,144.0
cpv,2000,1795.0
cpv,2001,3602.0
cpv,2002,3842.0
cpv,2003,4190.0
cpv,2004,5382.0
cpv,2005,5463.0
cpv,2006,5586.0
cpv,2007,5411.0
cpv,2008,5173.0
cpv,2009,4223.0
cpv,2010,3028.0
cpv,2011,2016.0
cpv,2012,943.0
cpv,2013,939.0
cpv,2014,1041.0
cpv,2015,1630.0
cri,1970,39882.0
cri,1972,34827.0
cri,1973,32341.0
cri,1975,33542.0
cri,1976,28299.0
cri,1978,33086.0
cri,1979,37069.0
cri,1980,35909.0
cri,1981,33376.0
cri,1982,38864.0
cri,1985,50535.0
cri,1986,48495.0
cri,1987,49246.0
cri,1989,50729.0
cri,1990,52131.0
cri,1991,51157.0
cri,1992,43221.0
cri,1993,40543.0
cri,1994,43175.0
cri,1995,35704.0
cri,1996,24404.0
cri,2011,2460.0
cri,2012,2286.0
cri,2013,6566.0
cri,2014,15638.0
cri,2015,14579.0
cub,1972,98823.0
cub,1973,80424.0
cub,1974,68459.0
cub,1979,23436.0
cub,1980,33570.0
cub,1981,63525.0
cub,1982,76887.0
cub,1983,72630.0
cub,1984,86931.0
cub,1985,100649.0
cub,1986,89393.0
cub,1987,67628.0
cub,1988,65810.0
cub,1989,63004.0
cub,1990,66674.0
cub,1991,71640.0
cub,1992,52889.0
cub,1993,46486.0
cub,1994,25625.0
cub,1995,27433.0
cub,1996,8019.0
cub,1997,10437.0
cub,1998,13066.0
cub,1999,11229.0
cub,2000,17763.0
cub,2001,24318.0
cub,2002,27201.0
cub,2003,44641.0
cub,2004,45096.0
cub,2005,45295.0
cub,2006,43286.0
cub,2007,22746.0
cub,2008,15799.0
cub,2009,1595.0
cub,2010,1778.0
cub,2011,10833.0
cub,2012,23800.0
cub,2013,28314.0
cub,2014,52601.0
cub,2015,59225.0
cyp,1971,15958.0
cyp,1972,16551.0
cyp,1973,16273.0
cyp,1974,16466.0
cyp,1975,20937.0
cyp,1976,22368.0
cyp,1977,22731.0
cyp,1978,21868.0
cyp,1979,21002.0
cyp,1980,21113.0
cyp,1981,18913.0
cyp,1982,20969.0
cyp,1983,20871.0
cyp,1984,20757.0
cyp,1985,20325.0
cyp,1986,17336.0
cyp,1987,14826.0
cyp,1988,14186.0
cyp,1989,14590.0
cyp,1990,15642.0
cyp,1991,16012.0
cyp,1992,17854.0
cyp,1993,1508.0
cyp,1994,1986.0
cyp,1995,2460.0
cyp,1996,2516.0
cyp,1997,2411.0
cyp,1999,1567.0
cyp,2000,1276.0
cyp,2001,1620.0
cyp,2002,973.0
cyp,2003,879.0
cyp,2004,783.0
cyp,2005,205.0
cyp,2006,280.0
cyp,2007,371.0
cyp,2008,571.0
cyp,2009,453.0
cyp,2010,386.0
cyp,2011,387.0
cyp,2012,988.0
cyp,2013,1358.0
cyp,2014,1535.0
cyp,2015,1176.0
deu,1999,1016.0
deu,2000,4236.0
deu,2001,4793.0
deu,2002,2323.0
deu,2003,7971.0
deu,2004,6149.0
deu,2005,7895.0
deu,2006,11909.0
deu,2007,6880.0
deu,2008,12306.0
deu,2009,13236.0
deu,2010,11471.0
deu,2011,10378.0
deu,2012,11517.0
deu,2013,4265.0
deu,2014,4282.0
deu,2015,5557.0
dji,1985,52689.0
dji,1986,54446.0
dji,1987,58306.0
dji,1988,62144.0
dji,1989,65282.0
dji,1990,67039.0
dji,1991,68462.0
dji,1992,68420.0
dji,1993,72626.0
dji,1994,74705.0
dji,1995,77435.0
dji,1996,81613.0
dji,1997,86643.0
dji,1999,90963.0
dji,2000,90935.0
dji,2001,86981.0
dji,2002,84335.0
dji,2004,77335.0
dji,2005,73783.0
dji,2006,68254.0
dji,2007,62455.0
dji,2008,47323.0
dji,2009,47563.0
dji,2011,39398.0
dji,2013,40444.0
dji,2014,33464.0
dji,2015,40493.0
dma,1975,221.0
dma,1976,1106.0
dma,1977,1186.0
dma,1979,2051.0
dma,1980,2120.0
dma,1981,2288.0
dma,1982,1712.0
dma,2000,155.0
dma,2001,274.0
dma,2002,131.0
dma,2003,201.0
dma,2004,153.0
dma,2005,424.0
dma,2006,563.0
dma,2007,932.0
dma,2008,853.0
dma,2009,222.0
dnk,1981,20229.0
dnk,1982,16289.0
dnk,1983,8502.0
dnk,1984,4164.0
dnk,1985,4846.0
dnk,1986,5095.0
dnk,1987,4266.0
dnk,1988,3700.0
dnk,1989,7952.0
dnk,1990,8094.0
dnk,1991,5862.0
dnk,1992,8471.0
dnk,1993,9848.0
dnk,1994,4140.0
dnk,1995,5500.0
dnk,1996,6029.0
dnk,1998,1957.0
dnk,1999,7532.0
dnk,2000,7174.0
dnk,2001,582.0
dnk,2002,512.0
dnk,2004,6924.0
dnk,2005,15784.0
dnk,2006,14330.0
dnk,2007,12029.0
dnk,2008,14211.0
dnk,2009,14466.0
dnk,2010,15011.0
dnk,2011,10402.0
dnk,2012,8102.0
dnk,2013,6152.0
dnk,2014,7401.0
dnk,2015,6152.0
dom,1972,213303.0
dom,1999,190646.0
dom,2000,181188.0
dom,2002,114352.0
dom,2003,151863.0
dom,2004,213531.0
dom,2005,193351.0
dom,2006,211565.0
dom,2007,136655.0
dom,2008,179790.0
dom,2009,61565.0
dom,2010,96250.0
dom,2011,108626.0
dom,2012,133221.0
dom,2013,149208.0
dom,2014,178919.0
dom,2015,142122.0
dza,1973,880924.0
dza,1974,795716.0
dza,1975,745547.0
dza,1976,703287.0
dza,1977,673539.0
dza,1978,659841.0
dza,1979,676565.0
dza,1980,661494.0
dza,1981,672971.0
dza,1982,705638.0
dza,1983,752956.0
dza,1984,740974.0
dza,1985,752600.0
dza,1986,731063.0
dza,1987,700548.0
dza,1988,674815.0
dza,1989,647002.0
dza,1990,639056.0
dza,1991,574880.0
dza,1992,536032.0
dza,1993,566592.0
dza,1994,575607.0
dza,1995,568904.0
dza,1996,591562.0
dza,1997,616474.0
dza,1999,479596.0
dza,2000,437505.0
dza,2001,334326.0
dza,2002,271521.0
dza,2003,241308.0
dza,2004,201196.0
dza,2005,180601.0
dza,2006,164337.0
dza,2007,150037.0
dza,2008,95889.0
dza,2009,34474.0
dza,2010,38431.0
dza,2011,36008.0
dza,2015,40114.0
eap,1986,14431613.0
eap,1987,9567839.0
eap,1988,7384119.0
eap,1989,6952130.0
eap,1990,7453310.0
eap,1991,7080816.0
eap,1992,6963989.0
eap,1993,8445214.0
eap,1994,10381702.0
eap,1995,13206893.0
eap,1996,15612211.0
eap,1997,17467512.0
eap,1998,14416053.0
eap,1999,11287203.0
eap,2000,10413243.0
eap,2001,9127629.0
eap,2002,4724445.0
eap,2003,4957419.0
eap,2004,6500490.0
eap,2005,9104465.0
eap,2006,9683212.0
eap,2007,7630792.0
eap,2008,7325611.0
eap,2009,6601152.0
eap,2010,6380486.0
eap,2011,6060678.0
eap,2012,6139291.0
eap,2013,6479337.0
eap,2014,6301808.0
eas,1976,21889632.0
eas,1977,26360884.0
eas,1978,31643210.0
eas,1979,32199812.0
eas,1980,30720716.0
eas,1981,28299036.0
eas,1982,26856182.0
eas,1983,26155230.0
eas,1984,24696936.0
eas,1985,19167742.0
eas,1986,14609429.0
eas,1987,9679471.0
eas,1988,7481275.0
eas,1989,7050973.0
eas,1990,7574524.0
eas,1991,7226792.0
eas,1992,7123015.0
eas,1993,8655203.0
eas,1994,10570001.0
eas,1995,13429588.0
eas,1996,15819320.0
eas,1997,17682692.0
eas,1998,14644910.0
eas,1999,11494421.0
eas,2000,10601680.0
eas,2001,9319056.0
eas,2002,4919003.0
eas,2003,5120015.0
eas,2004,6655800.0
eas,2005,9243842.0
eas,2006,9814936.0
eas,2007,7751249.0
eas,2008,7440988.0
eas,2009,6727227.0
eas,2010,6507351.0
eas,2011,6168434.0
eas,2012,6253023.0
eas,2013,6667381.0
eas,2014,6488666.0
eca,1992,1468551.0
eca,1993,1718380.0
eca,1994,1812274.0
eca,1995,2041182.0
eca,1996,1993761.0
eca,1997,2119333.0
eca,1998,1939315.0
eca,1999,1749596.0
eca,2000,1465453.0
eca,2001,1003490.0
eca,2002,698439.0
eca,2003,799044.0
eca,2004,723082.0
eca,2005,1161658.0
eca,2006,1107384.0
eca,2007,1069586.0
eca,2008,1024031.0
eca,2009,1090028.0
eca,2010,1001291.0
eca,2011,967819.0
eca,2012,1032908.0
eca,2013,994589.0
eca,2014,1110253.0
ecs,1972,3959802.0
ecs,1973,4102972.0
ecs,1974,4017868.0
ecs,1975,3914379.0
ecs,1976,3702584.0
ecs,1977,3618468.0
ecs,1978,3501748.0
ecs,1979,3379307.0
ecs,1980,3383399.0
ecs,1981,3668826.0
ecs,1982,3647676.0
ecs,1983,3778563.0
ecs,1984,3449165.0
ecs,1985,3438088.0
ecs,1986,3113970.0
ecs,1987,2955976.0
ecs,1988,2697400.0
ecs,1989,2825190.0
ecs,1990,2802918.0
ecs,1991,2589038.0
ecs,1992,2731548.0
ecs,1993,2868961.0
ecs,1994,2933856.0
ecs,1995,3099942.0
ecs,1996,2933581.0
ecs,1997,2811965.0
ecs,1998,2311427.0
ecs,1999,2080506.0
ecs,2000,1783572.0
ecs,2001,1306333.0
ecs,2002,1025753.0
ecs,2003,1166840.0
ecs,2004,1199282.0
ecs,2005,1630342.0
ecs,2006,1558183.0
ecs,2007,1521373.0
ecs,2008,1374516.0
ecs,2009,1434805.0
ecs,2010,1291384.0
ecs,2011,1268519.0
ecs,2012,1312354.0
ecs,2013,1270097.0
ecs,2014,1423031.0
ecu,1971,204162.0
ecu,1973,208676.0
ecu,1974,203941.0
ecu,1975,216641.0
