country,year,uis_xgovexp_imf_23
gtm,2006,2.05521988868713
gtm,2007,2.68203997612
gtm,2008,2.9930100440979
gtm,2010,2.85893988609314
gtm,2011,2.5392599105835
gtm,2012,2.7575900554657
gtm,2013,2.95274996757507
guy,2002,3.97394990921021
guy,2004,2.93420004844666
guy,2006,4.36161994934082
guy,2007,3.09248995780945
guy,2009,3.14873003959656
guy,2010,4.00343990325928
guy,2011,3.94686007499695
guy,2012,3.41172003746033
hkg,2002,7.07271003723145
hkg,2003,7.47271013259888
hkg,2004,7.52225017547607
hkg,2005,7.60129976272583
hkg,2006,7.7178201675415
hkg,2007,7.7013897895813
hkg,2008,7.80618000030518
hkg,2009,6.39708995819092
hkg,2010,7.07529020309448
hkg,2011,7.08123016357422
hkg,2012,6.26227998733521
hkg,2013,6.18936014175415
hkg,2014,5.51756000518799
hnd,2013,4.86347007751465
hun,1998,3.53301000595093
hun,1999,3.7841100692749
hun,2000,4.17850017547607
hun,2001,4.08766984939575
hun,2002,4.01665019989014
hun,2003,5.41907978057861
hun,2004,4.53694009780884
hun,2005,4.36186981201172
hun,2006,4.16955995559692
hun,2007,4.2815899848938
hun,2008,4.25794982910156
hun,2009,4.00889015197754
hun,2010,3.90298008918762
hun,2011,3.66089010238647
hun,2012,3.52815008163452
idn,2007,3.75207996368408
idn,2008,3.45418000221252
idn,2009,4.92292976379395
idn,2010,4.05038022994995
idn,2011,4.35426998138428
idn,2012,4.71035003662109
idn,2013,4.58070993423462
idn,2014,4.69237995147705
ind,1999,6.66960000991821
ind,2000,7.01445007324219
ind,2001,6.53893995285034
ind,2003,5.38416004180908
ind,2004,4.80796003341675
ind,2005,4.94595003128052
ind,2006,5.00696992874146
ind,2009,3.77880001068115
ind,2010,4.34309005737305
ind,2011,5.05519008636475
ind,2012,5.4468297958374
irl,1998,4.64990997314453
irl,1999,4.45197010040283
irl,2000,4.56903982162476
irl,2001,4.33326005935669
irl,2002,4.27641010284424
irl,2003,4.50342988967896
irl,2004,4.78591012954712
irl,2005,4.73041009902954
irl,2006,4.67219018936157
irl,2007,4.50878000259399
irl,2008,4.53713989257813
irl,2009,4.38864994049072
irl,2010,3.14310002326965
irl,2011,4.314040184021
irl,2012,4.62430000305176
irn,2001,8.50467014312744
irn,2002,9.56678009033203
irn,2003,7.79666996002197
irn,2004,7.70523023605347
irn,2005,7.72879981994629
irn,2006,9.06433010101318
irn,2007,9.57172012329102
irn,2008,10.0605802536011
irn,2009,8.90501022338867
irn,2010,9.24841976165771
irn,2011,7.51281023025513
irn,2012,7.05705976486206
irn,2013,9.8192195892334
irn,2014,7.76664018630981
isl,1999,5.27579021453857
isl,2000,5.11370992660522
isl,2001,5.64119005203247
isl,2002,5.85202980041504
isl,2003,5.66386985778809
isl,2004,5.81841993331909
isl,2005,5.99280023574829
isl,2006,6.02551984786987
isl,2007,5.60880994796753
isl,2008,4.16066980361938
isl,2009,4.84592008590698
isl,2010,4.54919004440308
isl,2011,4.89404010772705
isr,2000,3.82106995582581
isr,2001,3.78417992591858
isr,2002,3.76065993309021
isr,2003,3.66659998893738
isr,2004,3.71131992340088
isr,2005,3.61567997932434
isr,2006,3.72795009613037
isr,2007,3.556960105896
isr,2008,3.78193998336792
isr,2009,3.46828007698059
isr,2010,3.40155005455017
isr,2011,3.4334499835968
isr,2012,3.59375
isr,2013,3.6795699596405
ita,1998,4.32177019119263
ita,1999,4.40144014358521
ita,2000,4.35488986968994
ita,2001,4.78594017028809
ita,2002,4.38101005554199
ita,2003,4.53620004653931
ita,2004,4.31950998306274
ita,2005,4.19143009185791
ita,2006,4.40490007400513
ita,2007,3.96744990348816
ita,2008,4.10484981536865
ita,2009,3.82282996177673
ita,2010,3.74566006660461
ita,2011,3.58034992218018
ita,2012,3.45257997512817
jam,2003,5.51521015167236
jam,2004,4.91834020614624
jam,2005,5.41840982437134
jam,2007,6.03914022445679
jam,2008,8.15104961395264
jam,2009,6.50370979309082
jam,2010,5.88844013214111
jam,2011,7.39284992218018
jam,2012,7.36570978164673
jam,2013,8.17683982849121
jam,2014,6.85516977310181
jor,1998,5.2538800239563
jor,1999,5.61588001251221
jor,2001,6.23442983627319
jor,2002,6.08272981643677
jor,2003,6.00937986373901
jor,2004,5.44161987304688
jor,2005,5.57690000534058
jor,2006,5.18418979644775
jor,2007,5.1218900680542
jor,2008,5.18558979034424
jor,2009,5.00012016296387
jor,2011,5.27764987945557
jpn,1998,4.30173015594482
jpn,1999,4.26045989990234
jpn,2000,3.9680700302124
jpn,2001,3.83473992347717
jpn,2002,3.92550992965698
jpn,2003,3.87428998947144
jpn,2004,3.80243992805481
jpn,2005,3.94920992851257
jpn,2006,3.86455011367798
jpn,2007,3.77815008163452
jpn,2008,3.86934995651245
jpn,2010,3.47937989234924
jpn,2011,3.71327996253967
jpn,2012,3.61634993553162
jpn,2013,3.67489004135132
jpn,2014,3.51220011711121
kaz,2013,9.17397022247314
kaz,2014,8.5545597076416
ken,2000,4.00429010391235
ken,2001,4.28982019424438
ken,2003,5.20852994918823
ken,2004,6.24288988113403
ken,2006,5.40990018844604
kgz,2013,9.66335010528564
khm,1998,2.17603993415833
khm,2001,1.27951002120972
khm,2010,2.299880027771
khm,2012,3.32262992858887
khm,2013,4.11802005767822
kna,1998,3.50207996368408
kwt,2002,5.49598979949951
kwt,2003,5.53997993469238
kwt,2004,5.35882997512817
kwt,2005,5.01919984817505
kwt,2006,4.84146022796631
kwt,2008,4.63051986694336
kwt,2011,4.36756992340088
lao,2002,3.07832002639771
lbn,2012,1.04708003997803
lbn,2013,1.46571004390717
lbr,2007,1.50436997413635
lbr,2012,2.79415011405945
lca,1999,6.77662992477417
lca,2004,5.02355003356934
lca,2009,6.12684011459351
lca,2010,6.47393989562988
lca,2011,6.23699998855591
lca,2012,5.57366991043091
lca,2013,5.38473987579346
lca,2014,6.17267990112305
lka,2001,0.0324600003659725
lka,2009,3.98562002182007
lka,2010,4.58027982711792
lka,2011,4.79805994033813
lka,2012,4.44406986236572
lka,2013,4.81969022750854
lso,1999,5.08553981781006
lso,2000,5.31350994110107
lso,2001,5.67406988143921
lso,2005,5.92102003097534
lso,2006,5.04160022735596
lso,2008,5.0679497718811
ltu,2003,8.0345401763916
ltu,2004,7.95290994644165
ltu,2005,7.37153005599976
ltu,2006,7.25524997711182
ltu,2007,6.71450996398926
ltu,2008,6.76961994171143
ltu,2009,6.68326997756958
ltu,2010,5.76839017868042
ltu,2011,4.98585987091064
ltu,2012,5.36852979660034
lux,2003,4.31993007659912
lux,2004,4.08120012283325
lux,2005,4.14347982406616
lux,2006,4.05787992477417
lux,2007,3.99323010444641
lux,2008,4.61968994140625
lux,2009,4.23726987838745
lux,2010,3.87396001815796
lux,2011,3.54648995399475
lva,1998,6.40610980987549
lva,1999,6.24561977386475
lva,2000,7.10575008392334
lva,2001,8.19968032836914
lva,2002,8.65493011474609
lva,2003,8.39801025390625
lva,2004,8.18564033508301
lva,2006,5.98503017425537
lva,2007,5.84026002883911
lva,2008,5.99908018112183
lva,2009,5.24096012115479
lva,2010,4.5339298248291
lva,2011,4.41841983795166
lva,2012,4.10008001327515
lva,2013,4.30354976654053
mac,2012,6.44428014755249
mac,2013,7.84894990921021
mar,1998,10.8896999359131
mar,1999,11.1385202407837
mar,2001,8.7973804473877
mar,2002,8.62862968444824
mar,2003,9.09329032897949
mar,2004,8.86944961547852
mar,2005,11.2388801574707
mar,2006,8.03977012634277
mar,2007,8.97294998168945
mar,2008,7.52477979660034
mar,2009,7.25148010253906
mar,2010,8.03979015350342
mar,2011,7.45753002166748
mar,2012,7.79956007003784
mar,2013,8.21084976196289
mco,1998,3.46301007270813
mco,1999,2.66152000427246
mco,2000,3.08054995536804
mco,2004,2.71591997146606
mco,2009,2.57310009002686
mco,2010,2.40189003944397
mco,2011,4.15438985824585
mco,2012,5.13332986831665
mco,2013,3.69483995437622
mco,2014,2.0566999912262
mda,2007,9.26247024536133
mda,2008,7.39845991134644
mda,2009,8.01325988769531
mda,2010,8.33080959320068
mda,2011,7.98497009277344
mda,2012,7.26181983947754
mda,2014,6.73252010345459
mdg,1998,3.00346994400024
mdg,2005,3.41240000724792
mdg,2006,2.76891994476318
mdg,2007,2.87508010864258
mdg,2008,3.58963990211487
mdg,2009,4.11088991165161
mdg,2011,4.41325998306274
mdg,2012,3.93196988105774
mdv,2006,5.32706022262573
mdv,2008,5.03543996810913
mex,1998,5.80571985244751
mex,1999,4.75762987136841
mex,2001,7.17271995544434
mex,2002,6.02309989929199
mex,2003,6.54991006851196
mex,2004,6.55897998809814
mex,2005,6.71439981460571
mex,2006,6.18145990371704
mex,2007,5.97069978713989
mex,2008,5.39788007736206
mex,2009,5.58754014968872
mex,2010,5.87803983688354
mex,2011,5.82812976837158
mhl,2002,5.76304006576538
mli,2008,7.84644985198975
mli,2009,6.65555000305176
mli,2010,8.8745698928833
mli,2011,6.9342999458313
mli,2012,8.94277000427246
mli,2013,6.68050003051758
mli,2014,6.21800994873047
mlt,2002,4.50023984909058
mlt,2004,4.20989990234375
mlt,2007,6.40121984481812
mlt,2008,6.8327898979187
mlt,2009,5.83812999725342
mlt,2010,7.19064998626709
mlt,2011,12.2049198150635
mlt,2012,7.10429000854492
mng,2004,4.45558977127075
mng,2010,4.951819896698
mng,2011,3.69219994544983
moz,2006,5.42962980270386
moz,2012,5.81786012649536
moz,2013,5.82481002807617
mrt,2005,2.24849009513855
mrt,2008,3.5521399974823
mrt,2010,3.72075009346008
mrt,2011,2.88821005821228
mrt,2012,2.87002992630005
mrt,2013,2.66145992279053
mus,2001,4.8695502281189
mus,2002,4.40862989425659
mus,2003,6.33116006851196
mus,2004,6.52275991439819
mus,2005,6.99020004272461
mus,2006,6.5161600112915
mus,2008,5.81513023376465
mus,2009,5.58293008804321
mus,2010,7.67219018936157
mus,2011,6.74537992477417
mus,2012,8.0419397354126
mus,2013,8.05685043334961
mus,2014,12.8832197189331
mwi,2003,3.49363994598389
mwi,2010,3.01558995246887
mwi,2011,4.62512016296387
mwi,2013,4.97536993026733
mwi,2014,4.02937984466553
mys,2000,7.38131999969482
mys,2001,8.13399028778076
mys,2002,8.68023014068604
mys,2003,8.37434005737305
mys,2004,7.3744101524353
mys,2006,4.95008993148804
mys,2007,4.75075006484985
mys,2008,3.96368002891541
mys,2009,6.05746984481812
mys,2010,6.20597982406616
mys,2011,6.40940999984741
mys,2013,7.33225011825562
nam,1999,6.292640209198
nam,2000,5.96897983551025
nam,2001,6.20056009292603
nam,2002,5.36013984680176
nam,2003,5.24635982513428
nam,2006,4.95354986190796
nam,2008,4.68315982818604
nam,2010,6.16681003570557
ner,2006,3.63837003707886
ner,2007,3.37758994102478
ner,2008,3.43715000152588
ner,2009,3.9577898979187
ner,2010,3.85253000259399
ner,2011,5.26241016387939
ner,2012,4.57340002059937
ner,2013,4.53745985031128
ner,2014,6.30781984329224
nic,2005,1.41552996635437
nic,2006,1.54344999790192
nic,2010,3.01098990440369
nld,1998,4.13702011108398
nld,1999,4.11287021636963
nld,2000,4.40607976913452
nld,2001,4.38012981414795
nld,2002,4.35622978210449
nld,2003,4.37650012969971
nld,2004,4.59690999984741
nld,2005,4.80468988418579
nld,2006,4.70006990432739
nld,2007,4.71114015579224
nld,2008,4.73390007019043
nld,2009,4.6346697807312
nld,2010,4.6882700920105
nld,2011,4.72976016998291
nld,2012,4.7094202041626
nld,2013,4.93856000900269
nor,1998,5.13911008834839
nor,2002,5.38530015945435
nor,2003,5.67934989929199
nor,2004,5.80315017700195
nor,2005,5.9751501083374
nor,2006,5.70531988143921
nor,2007,5.7905101776123
nor,2008,5.62187004089355
nor,2009,5.53553009033203
nor,2010,5.40776014328003
nor,2011,5.28962993621826
npl,2000,4.19688987731934
npl,2001,4.93487977981567
npl,2002,4.71372985839844
npl,2003,4.70071983337402
npl,2008,5.3436598777771
npl,2009,4.6660099029541
npl,2014,7.79549980163574
nzl,1999,7.12858009338379
nzl,2000,6.92815017700195
nzl,2001,7.32378005981445
nzl,2002,7.15126991271973
nzl,2003,7.41728019714355
nzl,2004,7.7454400062561
nzl,2005,7.56301021575928
nzl,2006,6.98640012741089
nzl,2007,6.57764005661011
nzl,2008,5.94694995880127
nzl,2009,6.21309995651245
nzl,2010,6.43767023086548
nzl,2011,6.35951995849609
nzl,2012,7.53889989852905
nzl,2014,6.83066987991333
omn,1998,5.0693302154541
omn,1999,5.45312023162842
omn,2001,5.56664991378784
omn,2002,4.77959012985229
omn,2004,4.40682983398438
omn,2005,4.20508003234863
omn,2009,4.39752006530762
omn,2010,4.08976984024048
omn,2011,4.1399998664856
omn,2013,3.56128001213074
pak,2013,2.89388990402222
pak,2014,3.77195000648499
pan,1999,5.95309019088745
pan,2000,6.72181987762451
pan,2001,4.39197015762329
pan,2002,4.95543003082275
pan,2004,3.78027009963989
pan,2007,4.83404016494751
pan,2011,2.91999006271362
per,2000,4.32793998718262
per,2001,4.37817001342773
per,2002,4.44525003433228
per,2003,4.44319009780884
per,2004,4.8506498336792
per,2005,4.48143005371094
per,2006,4.98315000534058
per,2007,5.05039978027344
per,2008,4.84019994735718
per,2009,4.88661003112793
per,2010,4.63809013366699
per,2011,4.2562198638916
per,2012,4.58232021331787
per,2013,4.33233022689819
per,2014,4.99007987976074
phl,2000,3.3159499168396
phl,2001,3.0506899356842
phl,2002,3.12522006034851
phl,2003,3.52894997596741
phl,2004,3.29432010650635
phl,2005,3.32818007469177
phl,2007,3.38572001457214
