country,year,bar_prm_cmpt_6569_fe_zs
brn,2005,10.77
brn,2010,12.22
bwa,1970,0.1
bwa,1975,6.34
bwa,1980,8.7
bwa,1985,9.61
bwa,1990,6.82
bwa,1995,9.94
bwa,2000,10.41
bwa,2005,10.26
bwa,2010,11.47
caf,1970,0.76
caf,1975,2.11
caf,1980,2.27
caf,1985,2.44
caf,1990,2.6
caf,1995,2.23
caf,2000,2.51
caf,2005,3.17
caf,2010,3.72
can,1970,28.4
can,1975,19.8
can,1980,17.5
can,1985,16.34
can,1990,14.2
can,1995,11.35
can,2000,11
can,2005,5.47
can,2010,3.75
che,1970,35.96
che,1975,33.71
che,1980,31.61
che,1985,28.99
che,1990,29.18
che,1995,29.4
che,2000,28.04
che,2005,21.35
che,2010,3.9
chl,1970,21.84
chl,1975,22.3
chl,1980,23.4
chl,1985,22.27
chl,1990,20.28
chl,1995,15
chl,2000,12.26
chl,2005,18.5
chl,2010,20.41
chn,1970,0.05
chn,1975,0.07
chn,1980,0.07
chn,1985,0.25
chn,1990,1.29
chn,1995,5.01
chn,2000,3.5
chn,2005,17.77
chn,2010,20.03
civ,1970,3.21
civ,1975,0.21
civ,1980,0.22
civ,1985,0.23
civ,1990,0.27
civ,1995,0.54
civ,2000,1
civ,2005,1.39
civ,2010,2.52
cmr,1970,1
cmr,1975,1.07
cmr,1980,1.34
cmr,1985,1.44
cmr,1990,2.53
cmr,1995,2.66
cmr,2000,5.4
cmr,2005,5.69
cmr,2010,11.85
cod,1970,0
cod,1975,0
cod,1980,0.1
cod,1985,0.1
cod,1990,0.89
cod,1995,0.9
cod,2000,0.4
cod,2005,0.05
cod,2010,0.01
cog,1970,0.9
cog,1975,0.9
cog,1980,0.9
cog,1985,0.9
cog,1990,0.3
cog,1995,0.3
cog,2000,1.4
cog,2005,1.4
cog,2010,5.5
col,1970,18.57
col,1975,20.8
col,1980,20.31
col,1985,20.66
col,1990,20.5
col,1995,20.18
col,2000,25.2
col,2005,28.26
col,2010,56.11
cri,1970,8.7
cri,1975,11.8
cri,1980,30.18
cri,1985,35.45
cri,1990,45.56
cri,1995,43.91
cri,2000,23.01
cri,2005,22.96
cri,2010,28.11
cub,1970,30.92
cub,1975,30.67
cub,1980,30.1
cub,1985,27.25
cub,1990,23.74
cub,1995,19.36
cub,2000,13.89
cub,2005,13.63
cub,2010,13.63
cyp,1970,11.87
cyp,1975,13.77
cyp,1980,16.46
cyp,1985,17.66
cyp,1990,17.32
cyp,1995,20.2
cyp,2000,17.12
cyp,2005,24.11
cyp,2010,39.35
cze,1970,52.43
cze,1975,52.79
cze,1980,53.18
cze,1985,45.2
cze,1990,43.45
cze,1995,16.69
cze,2000,0.33
cze,2005,0.18
cze,2010,0.14
deu,1970,48.1
deu,1975,48.6
deu,1980,46.83
deu,1985,43.62
deu,1990,41.37
deu,1995,37.58
deu,2000,29.94
deu,2005,2.22
deu,2010,0.77
dnk,1970,55.23
dnk,1975,55.5
dnk,1980,56.41
dnk,1985,57.13
dnk,1990,61.43
dnk,1995,48.91
dnk,2000,27.81
dnk,2005,26.24
dnk,2010,13.67
dom,1970,2.4
dom,1975,3.1
dom,1980,3.3
dom,1985,5.92
dom,1990,7.1
dom,1995,8.88
dom,2000,10.53
dom,2005,11.15
dom,2010,8.67
dza,1970,0.05
dza,1975,0.13
dza,1980,0.14
dza,1985,0.28
dza,1990,0.63
dza,1995,0.86
dza,2000,1.29
dza,2005,1.48
dza,2010,5.65
ecu,1970,23.43
ecu,1975,23.59
ecu,1980,27.2
ecu,1985,23.58
ecu,1990,21.4
ecu,1995,22.61
ecu,2000,22.88
ecu,2005,21.34
ecu,2010,21.42
egy,1970,0.22
egy,1975,0.24
egy,1980,1.12
egy,1985,2.17
egy,1990,2.97
egy,1995,3.12
egy,2000,3.75
egy,2005,3.95
egy,2010,5.62
esp,1970,23.32
esp,1975,25.19
esp,1980,23.1
esp,1985,24.18
esp,1990,19.16
esp,1995,24.11
esp,2000,23.78
esp,2005,44.48
esp,2010,44.13
est,1970,67.18
est,1975,70.09
est,1980,67.43
est,1985,68.79
est,1990,66.11
est,1995,44.37
est,2000,27.68
est,2005,8.48
est,2010,8.36
fin,1970,50.7
fin,1975,46.32
fin,1980,48.98
fin,1985,52.94
fin,1990,53.89
fin,1995,51.32
fin,2000,51.19
fin,2005,29.97
fin,2010,0
fji,1970,2.96
fji,1975,2.5
fji,1980,4.6
fji,1985,4.7
fji,1990,12.29
fji,1995,11.54
fji,2000,20.12
fji,2005,25.2
fji,2010,34.6
fra,1970,30.4
fra,1975,29.86
fra,1980,29.52
fra,1985,38.79
fra,1990,34.38
fra,1995,35.35
fra,2000,45.95
fra,2005,48.48
fra,2010,39.84
gab,1970,3.06
gab,1975,3.26
gab,1980,4.96
gab,1985,5.33
gab,1990,5.68
gab,1995,5.96
gab,2000,10.85
gab,2005,13.44
gab,2010,20.92
gbr,1970,42.8
gbr,1975,39.57
gbr,1980,40.73
gbr,1985,40.58
gbr,1990,40.86
gbr,1995,37.7
gbr,2000,45.35
gbr,2005,32.21
gbr,2010,23.4
gha,1970,0.64
gha,1975,0.92
gha,1980,0.99
gha,1985,0.88
gha,1990,0.84
gha,1995,1.22
gha,2000,1.13
gha,2005,3.04
gha,2010,4.59
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.33
gmb,1985,0.37
gmb,1990,0.32
gmb,1995,0.37
gmb,2000,0.41
gmb,2005,0.64
gmb,2010,0.53
grc,1970,16.61
grc,1975,20.2
grc,1980,22.2
grc,1985,38.21
grc,1990,34.27
grc,1995,37.46
grc,2000,28.18
grc,2005,52.77
grc,2010,59.66
gtm,1970,1.65
gtm,1975,0
gtm,1980,7.6
gtm,1985,7.54
gtm,1990,8.21
gtm,1995,7.75
gtm,2000,7.8
gtm,2005,8.02
gtm,2010,7.39
guy,1970,43.47
guy,1975,39.72
guy,1980,39.21
guy,1985,39.92
guy,1990,40.24
guy,1995,41.9
guy,2000,40.8
guy,2005,40.6
guy,2010,40.6
hkg,1970,3.4
hkg,1975,5.3
hkg,1980,5.9
hkg,1985,8.32
hkg,1990,9.13
hkg,1995,10.78
hkg,2000,5.4
hkg,2005,18.85
hkg,2010,23.53
hnd,1970,2.62
hnd,1975,2.1
hnd,1980,5.01
hnd,1985,7.07
hnd,1990,8.47
hnd,1995,9.28
hnd,2000,10.66
hnd,2005,12.02
hnd,2010,11.82
hrv,1970,36.81
hrv,1975,47.65
hrv,1980,44.5
hrv,1985,44.11
hrv,1990,42.36
hrv,1995,41.67
hrv,2000,41.37
hrv,2005,36.71
hrv,2010,26.49
hti,1970,1.1
hti,1975,1.4
hti,1980,1.4
hti,1985,1.75
hti,1990,1.75
hti,1995,1.66
hti,2000,1.66
hti,2005,1.76
hti,2010,1.76
hun,1970,59.8
hun,1975,61.2
hun,1980,62.3
hun,1985,46.76
hun,1990,18.65
hun,1995,41.31
hun,2000,35.45
hun,2005,9.12
hun,2010,4.88
idn,1970,2.5
idn,1975,2.32
idn,1980,1.7
idn,1985,2.91
idn,1990,1.7
idn,1995,4.85
idn,2000,7.76
idn,2005,18.63
idn,2010,16.96
ind,1970,2.26
ind,1975,1.56
ind,1980,0.71
ind,1985,1.43
ind,1990,2.8
ind,1995,2.27
ind,2000,1.59
ind,2005,1.83
ind,2010,3.06
irl,1970,46.56
irl,1975,43.01
irl,1980,43.84
irl,1985,39.58
irl,1990,40.72
irl,1995,33.72
irl,2000,29.12
irl,2005,28.49
irl,2010,30.27
irn,1970,0.4
irn,1975,0.4
irn,1980,1.3
irn,1985,1.3
irn,1990,3.58
irn,1995,3.78
irn,2000,4.79
irn,2005,8.8
irn,2010,10.11
irq,1970,0.06
irq,1975,0.06
irq,1980,0.13
irq,1985,0.14
irq,1990,0.44
irq,1995,0.46
irq,2000,0.73
irq,2005,0.76
irq,2010,1.59
isl,1970,55.54
isl,1975,54.66
isl,1980,56.12
isl,1985,54.31
isl,1990,55.29
isl,1995,48.67
isl,2000,49.43
isl,2005,41.67
isl,2010,36.38
isr,1970,30.31
isr,1975,32.45
isr,1980,32.8
isr,1985,31.64
isr,1990,39.8
isr,1995,36.37
isr,2000,21.81
isr,2005,20.37
isr,2010,16.71
ita,1970,36.4
ita,1975,47.44
ita,1980,50.05
ita,1985,48.08
ita,1990,50.68
ita,1995,52.8
ita,2000,36.32
ita,2005,40.15
ita,2010,40.27
jam,1970,24.13
jam,1975,26.21
jam,1980,28.28
jam,1985,30.88
jam,1990,32.93
jam,1995,30.66
jam,2000,25.72
jam,2005,25.9
jam,2010,27.37
jor,1970,0.59
jor,1975,0.51
jor,1980,0.71
jor,1985,1.22
jor,1990,1.71
jor,1995,4.43
jor,2000,5.5
jor,2005,6.67
jor,2010,7.87
jpn,1970,49.54
jpn,1975,48.23
jpn,1980,48.99
jpn,1985,44.35
jpn,1990,44.92
jpn,1995,31.37
jpn,2000,27.06
jpn,2005,20.87
jpn,2010,19.17
kaz,1970,8.91
kaz,1975,11.23
kaz,1980,12.01
kaz,1985,12.81
kaz,1990,13.53
kaz,1995,21.47
kaz,2000,17.91
kaz,2005,10.02
kaz,2010,1.63
ken,1970,0.4
ken,1975,0.47
ken,1980,0.57
ken,1985,0.41
ken,1990,0.43
ken,1995,1.58
ken,2000,1.61
ken,2005,1.92
ken,2010,1.82
kgz,1970,23.99
kgz,1975,23.66
kgz,1980,24.3
kgz,1985,27.11
kgz,1990,28.57
kgz,1995,35.38
kgz,2000,37.23
kgz,2005,24.51
kgz,2010,13.62
khm,1970,0.01
khm,1975,0.01
khm,1980,0.04
khm,1985,0.93
khm,1990,0.73
khm,1995,0.46
khm,2000,1.13
khm,2005,4.07
khm,2010,5.4
kor,1970,6.7
kor,1975,15.84
kor,1980,19.31
kor,1985,22.86
kor,1990,24.28
kor,1995,34.8
kor,2000,38.92
kor,2005,40.85
kor,2010,42.35
kwt,1970,0.11
kwt,1975,0.07
kwt,1980,0.14
kwt,1985,0.79
kwt,1990,0.78
kwt,1995,0.41
kwt,2000,2.59
kwt,2005,4.87
kwt,2010,5.68
lao,1970,0.85
lao,1975,0.91
lao,1980,1.15
lao,1985,1.24
lao,1990,1.73
lao,1995,3.09
lao,2000,3.95
lao,2005,6.21
lao,2010,9.22
lbr,1970,0.65
lbr,1975,0.5
lbr,1980,0.66
lbr,1985,0.74
lbr,1990,0.79
lbr,1995,1.19
lbr,2000,1.37
lbr,2005,1.74
lbr,2010,2.35
lby,1970,0.02
lby,1975,0
lby,1980,0.13
lby,1985,0.2
lby,1990,0.2
lby,1995,0.3
lby,2000,0.6
lby,2005,0.6
lby,2010,2
lka,1970,8.2
lka,1975,14.08
lka,1980,21.24
lka,1985,25.9
lka,1990,23.41
lka,1995,20.77
lka,2000,15.9
lka,2005,18.33
lka,2010,22.2
lso,1970,3.59
lso,1975,3.1
lso,1980,3.09
lso,1985,2.24
lso,1990,3.84
lso,1995,3.56
lso,2000,4.09
lso,2005,7.19
lso,2010,7.63
ltu,1970,37.84
ltu,1975,44.74
ltu,1980,44.23
ltu,1985,42.41
ltu,1990,31.98
ltu,1995,42.69
ltu,2000,34.53
ltu,2005,27.25
ltu,2010,17.77
lux,1970,8.61
lux,1975,47.81
lux,1980,48.09
lux,1985,48.28
lux,1990,47.99
lux,1995,46
lux,2000,43.44
lux,2005,36.52
lux,2010,28.9
lva,1970,7.96
lva,1975,19.46
lva,1980,19.13
lva,1985,18.78
lva,1990,18.4
lva,1995,22.19
lva,2000,10.12
lva,2005,6.42
lva,2010,3
mac,1970,21.65
mac,1975,32.15
mac,1980,31.4
mac,1985,29.47
mac,1990,28.1
mac,1995,18.23
mac,2000,12.8
mac,2005,15.53
mac,2010,31.76
mar,1970,0.4
mar,1975,0.5
mar,1980,0.5
mar,1985,0.4
mar,1990,0.4
mar,1995,0.5
mar,2000,0.5
mar,2005,1.29
mar,2010,1.29
mda,1970,5.89
mda,1975,7.46
mda,1980,7.94
mda,1985,8.44
mda,1990,8.88
mda,1995,14.41
mda,2000,17.64
mda,2005,17.19
mda,2010,10.92
mdv,1970,5.06
mdv,1975,4.96
mdv,1980,5.32
mdv,1985,6.08
mdv,1990,4.79
mdv,1995,3.24
mdv,2000,1.35
mdv,2005,2.3
mdv,2010,3.53
mex,1970,11.81
mex,1975,12.46
mex,1980,13
mex,1985,12.99
mex,1990,12.88
mex,1995,14.26
mex,2000,14.51
mex,2005,16.77
mex,2010,18.5
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0.1
mli,1990,0.1
mli,1995,0.1
mli,2000,0.2
mli,2005,0.2
mli,2010,1.25
mlt,1970,20.09
mlt,1975,28.38
mlt,1980,29.69
mlt,1985,28.78
mlt,1990,28.62
mlt,1995,22.85
mlt,2000,35.02
mlt,2005,45.26
mlt,2010,71.25
mmr,1970,2.15
mmr,1975,1.51
mmr,1980,3.69
mmr,1985,5.67
mmr,1990,7.91
mmr,1995,8.2
mmr,2000,9.06
mmr,2005,9.56
mmr,2010,14.69
mng,1970,0.88
mng,1975,11.55
mng,1980,13.66
mng,1985,18.06
mng,1990,22.15
mng,1995,22.19
mng,2000,17.52
mng,2005,18.93
mng,2010,16.62
moz,1970,2.05
moz,1975,2.19
moz,1980,2.36
moz,1985,1.97
moz,1990,1.36
moz,1995,0.47
moz,2000,0.76
moz,2005,0.89
moz,2010,1.64
mrt,1970,3.77
mrt,1975,8.47
mrt,1980,9.13
mrt,1985,9.83
mrt,1990,10.49
mrt,1995,11.71
mrt,2000,12.24
mrt,2005,12.42
mrt,2010,14.55
mus,1970,12.84
mus,1975,6.18
mus,1980,3.86
mus,1985,2.96
mus,1990,2.5
mus,1995,2.73
mus,2000,2.84
mus,2005,5.25
mus,2010,5.15
mwi,1970,0.23
mwi,1975,0.2
mwi,1980,3.73
mwi,1985,4.11
mwi,1990,2.53
mwi,1995,1.65
mwi,2000,1.08
mwi,2005,2.04
mwi,2010,2.04
mys,1970,2.5
mys,1975,4.39
mys,1980,5.2
mys,1985,6.17
mys,1990,7.34
mys,1995,7.64
mys,2000,8.96
mys,2005,18.46
mys,2010,18.05
nam,1970,2.22
nam,1975,3.1
nam,1980,4.23
nam,1985,4.53
nam,1990,5.26
nam,1995,9.92
nam,2000,11.6
nam,2005,14.69
nam,2010,14.69
ner,1970,0.41
ner,1975,0.44
ner,1980,0.35
ner,1985,0.38
ner,1990,0.48
ner,1995,0.5
ner,2000,0.56
ner,2005,0.59
ner,2010,0.9
nic,1970,8.9
nic,1975,7.9
nic,1980,7.9
nic,1985,7.81
nic,1990,8.16
nic,1995,8.92
nic,2000,10.01
nic,2005,11.44
nic,2010,12.34
nld,1970,75.36
nld,1975,62.56
nld,1980,62.56
nld,1985,42.41
nld,1990,43.92
nld,1995,36.36
nld,2000,29.86
nld,2005,17.87
nld,2010,18.85
nor,1970,85.2
nor,1975,83.9
nor,1980,82.5
nor,1985,73.53
nor,1990,63.65
nor,1995,52.4
nor,2000,44.79
nor,2005,0.18
nor,2010,0.2
npl,1970,0.02
npl,1975,0.03
npl,1980,0.05
npl,1985,0.42
npl,1990,0.84
npl,1995,0.7
npl,2000,0.69
npl,2005,0.99
npl,2010,1.4
nzl,1970,33.56
nzl,1975,36.67
nzl,1980,29.91
nzl,1985,31.77
nzl,1990,31.86
nzl,1995,36.2
nzl,2000,37.51
nzl,2005,34.33
nzl,2010,35.64
pak,1970,1.99
pak,1975,1.92
pak,1980,1.64
pak,1985,1.44
pak,1990,1.41
pak,1995,1.73
pak,2000,2.57
pak,2005,7.93
pak,2010,3.5
pan,1970,17.44
pan,1975,18.2
pan,1980,17
pan,1985,19.42
pan,1990,18.9
pan,1995,20.17
pan,2000,20.01
pan,2005,26.7
pan,2010,28
per,1970,11.4
per,1975,13.21
per,1980,13.9
per,1985,14.1
per,1990,13.67
per,1995,13.03
per,2000,14.22
per,2005,13.98
per,2010,17.74
phl,1970,6.2
phl,1975,19.1
phl,1980,21.5
phl,1985,20.08
phl,1990,17.51
phl,1995,17.58
phl,2000,16.8
phl,2005,19.49
phl,2010,22.09
png,1970,0.2
png,1975,0.39
png,1980,0.5
png,1985,0.5
png,1990,0.5
png,1995,0.5
png,2000,0.5
png,2005,2.18
png,2010,2.18
pol,1970,32.2
pol,1975,42.02
pol,1980,44.6
pol,1985,57.56
pol,1990,56.78
pol,1995,52.2
pol,2000,36.25
pol,2005,46.24
pol,2010,44.63
prt,1970,13.8
prt,1975,17.09
prt,1980,18.14
prt,1985,25.7
prt,1990,25.57
prt,1995,28.99
prt,2000,29.73
prt,2005,24.36
prt,2010,30.44
pry,1970,7.2
pry,1975,8.12
pry,1980,9
pry,1985,10.06
pry,1990,10.93
pry,1995,15.69
pry,2000,18.33
pry,2005,20.72
pry,2010,21.81
qat,1970,0.24
qat,1975,0.3
qat,1980,0.25
qat,1985,0.25
qat,1990,0.49
qat,1995,0.29
qat,2000,0.88
qat,2005,0.87
qat,2010,13.61
rou,1970,4.04
rou,1975,3.86
rou,1980,3.69
rou,1985,3.52
rou,1990,2.32
rou,1995,2.29
rou,2000,2.7
rou,2005,2.67
rou,2010,2.75
rus,1970,19.86
rus,1975,21.25
rus,1980,17.99
rus,1985,14.56
rus,1990,13.96
rus,1995,12.63
rus,2000,10.15
rus,2005,7.25
rus,2010,5.6
rwa,1970,0.5
rwa,1975,0.5
rwa,1980,0.5
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.3
rwa,2000,0.3
rwa,2005,0.7
rwa,2010,0.7
sau,1970,2.65
sau,1975,3
sau,1980,2.99
sau,1985,3.9
sau,1990,5.92
sau,1995,5.89
sau,2000,5.85
sau,2005,5.81
sau,2010,5.81
sdn,1970,0
sdn,1975,0
sdn,1980,0.46
sdn,1985,0.55
sdn,1990,1.28
sdn,1995,1.28
sdn,2000,2.3
sdn,2005,3.05
sdn,2010,5.71
sen,1970,15.66
sen,1975,7.12
sen,1980,7.39
sen,1985,8.52
sen,1990,6.91
sen,1995,4.09
sen,2000,2.01
sen,2005,0.38
sen,2010,2.39
sgp,1970,0.89
sgp,1975,1.73
sgp,1980,1.76
sgp,1985,7.05
sgp,1990,14.21
sgp,1995,9.79
sgp,2000,4.37
sgp,2005,15.16
sgp,2010,5.53
sle,1970,1.97
sle,1975,2
sle,1980,1.4
sle,1985,1.43
sle,1990,1.45
sle,1995,1.48
sle,2000,0.95
sle,2005,0.97
sle,2010,2.22
slv,1970,3.74
slv,1975,3.59
slv,1980,3.56
slv,1985,3.58
slv,1990,3.49
slv,1995,6.75
slv,2000,10.21
slv,2005,10.4
slv,2010,17.05
srb,1970,18.4
srb,1975,17.3
srb,1980,17.18
srb,1985,17.58
srb,1990,17.44
srb,1995,15.92
srb,2000,15.92
srb,2005,19.76
srb,2010,11.59
svk,1970,53.17
svk,1975,53.11
svk,1980,53.18
svk,1985,49.93
svk,1990,52.98
svk,1995,39.6
svk,2000,25.49
svk,2005,12.05
svk,2010,0.27
svn,1970,19.6
svn,1975,30.94
svn,1980,39.44
svn,1985,35.97
svn,1990,29.7
svn,1995,22.37
svn,2000,17
svn,2005,11.83
svn,2010,7.87
swe,1970,46.21
swe,1975,45.57
swe,1980,44.68
swe,1985,38.64
swe,1990,38.67
swe,1995,38.15
swe,2000,26.22
swe,2005,24.7
swe,2010,17.18
swz,1970,1.63
swz,1975,1.6
swz,1980,5.35
swz,1985,6.87
swz,1990,5.96
swz,1995,4.84
swz,2000,5.44
swz,2005,2.8
swz,2010,4.04
syr,1970,0.1
syr,1975,0.19
syr,1980,0.21
syr,1985,0.62
syr,1990,1.04
syr,1995,1.29
syr,2000,1.47
syr,2005,9.81
syr,2010,9.63
tgo,1970,0.1
tgo,1975,0.24
tgo,1980,0.68
tgo,1985,0.76
tgo,1990,1
tgo,1995,1.51
tgo,2000,1.94
tgo,2005,3.67
tgo,2010,4.06
tha,1970,0.38
tha,1975,1.29
tha,1980,0.7
tha,1985,0.96
tha,1990,1.08
tha,1995,1.14
tha,2000,1.31
tha,2005,12.06
tha,2010,14.34
tjk,1970,11.1
tjk,1975,13.18
tjk,1980,14.15
tjk,1985,16.63
tjk,1990,16.33
tjk,1995,25.09
tjk,2000,27.91
tjk,2005,20.04
tjk,2010,20.04
ton,1970,31.34
ton,1975,30.29
ton,1980,28.21
ton,1985,27.15
ton,1990,32.92
ton,1995,35.1
ton,2000,35
ton,2005,43.67
ton,2010,23.63
tto,1970,40.22
tto,1975,45.31
tto,1980,51.6
tto,1985,52.78
tto,1990,50.17
tto,1995,54.07
tto,2000,55.68
tto,2005,56.69
tto,2010,56.02
tun,1970,0.47
tun,1975,0.38
tun,1980,0.41
tun,1985,0.55
tun,1990,0.56
tun,1995,0.55
tun,2000,1.04
tun,2005,2.72
tun,2010,4.05
tur,1970,2.55
tur,1975,3.24
tur,1980,3.02
tur,1985,5.16
tur,1990,10.78
tur,1995,10.6
tur,2000,17.86
tur,2005,18.04
tur,2010,31.88
tza,1970,0.82
tza,1975,0.82
tza,1980,1.65
tza,1985,2.24
tza,1990,2.24
tza,1995,2.24
tza,2000,2.24
tza,2005,5.06
tza,2010,5.06
uga,1970,0.1
uga,1975,0.76
uga,1980,1.44
uga,1985,5.26
uga,1990,3.56
uga,1995,2.26
uga,2000,2.74
uga,2005,1.64
uga,2010,0.34
ukr,1970,46.53
ukr,1975,46.53
ukr,1980,43.76
ukr,1985,28.91
ukr,1990,19.56
ukr,1995,27.82
ukr,2000,29.55
ukr,2005,9.64
ukr,2010,9.79
ury,1970,29.89
ury,1975,29.5
ury,1980,32.32
ury,1985,29.19
ury,1990,30.35
ury,1995,29.11
ury,2000,37.63
ury,2005,39.01
ury,2010,37.41
usa,1970,17.18
usa,1975,11.25
usa,1980,8.3
usa,1985,4.48
usa,1990,4.38
usa,1995,4.16
usa,2000,3.39
usa,2005,2.81
usa,2010,1.85
ven,1970,4.02
ven,1975,4.04
ven,1980,3.83
ven,1985,4.41
ven,1990,4.25
ven,1995,15.76
ven,2000,22.67
ven,2005,35.78
ven,2010,37.15
vnm,1970,9.34
vnm,1975,9.97
vnm,1980,10.73
vnm,1985,12.78
vnm,1990,15.23
vnm,1995,16.8
vnm,2000,18.33
vnm,2005,24.3
vnm,2010,23.92
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.4
zaf,1975,3.3
zaf,1980,3.25
zaf,1985,3.5
zaf,1990,16.01
zaf,1995,24.24
zaf,2000,4.78
zaf,2005,7.03
zaf,2010,7.15
zmb,1970,0.1
zmb,1975,1.32
zmb,1980,0.71
zmb,1985,2.05
zmb,1990,2.21
zmb,1995,4.94
zmb,2000,4.95
zmb,2005,4.95
zmb,2010,4.95
zwe,1970,0.64
zwe,1975,7.42
zwe,1980,2.68
zwe,1985,2.67
zwe,1990,2.66
zwe,1995,6.94
zwe,2000,7.93
zwe,2005,14.61
zwe,2010,14.61
