country,year,uis_sr_1_g4
bfa,1976,60.0986404418945
bfa,1977,64.9121017456055
bfa,1978,55.1366882324219
bfa,1979,59.1924514770508
bfa,1980,54.5785102844238
bfa,1981,55.5862197875977
bfa,1982,57.6142311096191
bfa,1983,53.3969116210938
bfa,1984,58.6324691772461
bfa,1985,51.5373191833496
bfa,1987,58.7698402404785
bfa,1989,68.4506378173828
bfa,1990,71.2833099365234
bfa,1991,67.3891372680664
bfa,1992,72.6824188232422
bfa,1993,70.7076873779297
bfa,1996,64.7971878051758
bfa,1998,76.0406036376953
bfa,1999,76.5690612792969
bfa,2000,77.3523025512695
bfa,2001,73.7616729736328
bfa,2002,79.810188293457
bfa,2003,81.5427474975586
bfa,2004,80.2168426513672
bfa,2005,76.9888229370117
bfa,2006,83.3218765258789
bfa,2007,83.3480987548828
bfa,2008,85.2913436889648
bfa,2009,78.5698394775391
bfa,2011,83.326057434082
bfa,2012,83.0722274780273
bfa,2013,82.0716094970703
bgd,1976,34.0314292907715
bgd,1977,30.9968395233154
bgd,1981,30.0447692871094
bgd,1989,50.6780891418457
bgd,2008,75.3811798095703
bgd,2009,72.4162673950195
bgr,1971,92.331428527832
bgr,1975,98.0748519897461
bgr,1976,86.5578689575195
bgr,1977,84.4193267822266
bgr,1978,86.7278823852539
bgr,1979,97.7759704589844
bgr,1980,100
bgr,1981,90.9401321411133
bgr,1982,80.6709136962891
bgr,1986,93.8381805419922
bgr,1987,94.526252746582
bgr,1993,93.0304107666016
bgr,1995,88.6727828979492
bgr,1996,87.8656463623047
bgr,1997,93.6506500244141
bgr,1998,90.3453674316406
bgr,1999,92.9361801147461
bgr,2000,94.7232818603516
bgr,2001,92.7161026000977
bgr,2002,93.8706817626953
bgr,2003,93.6661987304688
bgr,2004,92.2518920898438
bgr,2005,94.8401336669922
bgr,2006,94.1241912841797
bgr,2007,93.6910781860352
bgr,2008,93.7774429321289
bgr,2009,97.3659820556641
bgr,2010,96.6375427246094
bgr,2011,96.9386520385742
bgr,2012,95.996696472168
bgr,2013,97.8439331054688
bhr,1983,82.7217636108398
bhr,1984,75.9639282226563
bhr,1985,85.810188293457
bhr,1986,85.8708572387695
bhr,1987,91.2802963256836
bhr,1988,88.3280029296875
bhr,1989,91.6333465576172
bhr,1991,90.5938415527344
bhr,1992,90.6055679321289
bhr,1993,92.5086364746094
bhr,1994,92.0458831787109
bhr,1995,92.6122436523438
bhr,1996,93.9953765869141
bhr,1998,99.1615982055664
bhr,1999,97.4150314331055
bhr,2000,98.7236633300781
bhr,2001,99.1119003295898
bhr,2003,99.2157592773438
bhr,2004,98.6680603027344
bhr,2008,98.6787414550781
bhr,2009,99.4035568237305
bhr,2010,98.7184677124023
bhr,2011,98.2797317504883
bhs,1994,83.6593475341797
bhs,2005,86.7721099853516
bhs,2006,93.9925384521484
bhs,2007,93.016960144043
bhs,2008,84.3939819335938
bhs,2009,92.9494094848633
bih,2009,98.7435836791992
bih,2010,99.053352355957
bih,2011,99.092903137207
bih,2012,98.4456634521484
bih,2013,99.3888168334961
blr,1979,94.0107727050781
blr,1980,86.7245712280273
blr,1981,80.9251937866211
blr,1982,76.5999984741211
blr,1983,74.213508605957
blr,1984,69.4615325927734
blr,1985,66.3538208007813
blr,1986,63.3587799072266
blr,1992,90.1763229370117
blr,1995,97.8683471679688
blr,1996,98.1116409301758
blr,1997,98.6113128662109
blr,1998,93.7077789306641
blr,1999,99.2016830444336
blr,2000,98.8826522827148
blr,2001,96.2185821533203
blr,2002,98.5233612060547
blr,2003,95.9456787109375
blr,2004,99.1104583740234
blr,2005,99.225830078125
blr,2006,99.1669616699219
blr,2007,98.011360168457
blr,2008,99.5029678344727
blr,2009,99.6784286499023
blr,2010,98.1925201416016
blr,2011,99.0633392333984
blr,2012,98.6681365966797
blr,2013,98.3238372802734
blz,1992,67.227409362793
blz,1995,67.6797485351563
blz,1996,69.3624420166016
blz,1999,77.8990783691406
blz,2000,86.5918197631836
blz,2005,92.1637573242188
blz,2006,87.9805068969727
blz,2007,92.9115371704102
blz,2008,96.2390518188477
blz,2009,92.5053787231445
blz,2010,94.1293106079102
blz,2012,96.4712295532227
blz,2013,96.9337921142578
bmu,2001,90.2563095092773
bmu,2002,98.0835113525391
bmu,2003,94.8173217773438
bmu,2004,94.6473007202148
bmu,2005,87.495231628418
bmu,2010,94.3865966796875
bmu,2011,88.6007690429688
bmu,2012,89.2234878540039
bol,1990,63.4620590209961
bol,1991,66.8729019165039
bol,1992,65.8540878295898
bol,1993,67.2001113891602
bol,1994,66.9202728271484
bol,1995,67.5429534912109
bol,1996,69.2822113037109
bol,1997,69.9944686889648
bol,1998,82.0235977172852
bol,1999,84.6173706054688
bol,2000,81.3076705932617
bol,2001,86.2351303100586
bol,2002,83.6824111938477
bol,2006,85.4099731445313
bol,2007,87.887809753418
bol,2008,87.6415863037109
bol,2009,90.4216690063477
bol,2010,92.2138290405273
bol,2011,94.2518997192383
bol,2012,98.7798080444336
bra,1970,44.2742118835449
bra,1971,42.9267501831055
bra,1972,35.8360710144043
bra,1973,37.5087890625
bra,1974,39.9107208251953
bra,1975,40.4245910644531
bra,1976,43.3736190795898
bra,1977,42.487720489502
bra,1978,42.1124382019043
bra,1979,36.6229400634766
bra,1980,41.7886199951172
bra,1981,43.2728500366211
bra,1982,42.4728012084961
bra,1984,43.9111404418945
bra,1985,46.6164016723633
bra,1987,54.5989189147949
bra,1992,70.2992782592773
bra,1993,68.6467437744141
bra,1994,64.6113204956055
bra,2000,80.1327667236328
bra,2001,84.6197204589844
bra,2002,83.7102508544922
bra,2003,80.6246566772461
brb,1999,92.7416534423828
brb,2000,97.8502426147461
brb,2001,95.1703872680664
brb,2002,97.0520401000977
brb,2003,97.3485870361328
brb,2004,98.1539764404297
brb,2005,94.844612121582
brb,2006,94.6404800415039
brb,2007,95.4528579711914
brb,2008,95.0137786865234
brb,2009,94.495979309082
brb,2010,95.7859420776367
brn,1976,90.8650588989258
brn,1977,86.3782806396484
brn,1978,85.8880767822266
brn,1982,45.5036010742188
brn,1983,78.2837371826172
brn,1984,82.2591781616211
brn,1986,82.6679534912109
brn,1991,87.5453567504883
brn,1993,84.0427093505859
brn,1994,87.1776733398438
brn,1995,93.3484878540039
brn,1998,96.3422317504883
brn,2003,98.1565628051758
brn,2004,98.4278106689453
brn,2005,98.3687210083008
brn,2006,98.5512771606445
brn,2007,98.2997970581055
brn,2008,99.6012115478516
brn,2009,99.1331100463867
brn,2010,99.3835372924805
brn,2011,99.0127334594727
brn,2012,99.451042175293
brn,2013,98.4772109985352
btn,1976,15.1266803741455
btn,1977,16.6394596099854
btn,1978,16.8527698516846
btn,1979,20.9097595214844
btn,1988,52.7813186645508
btn,1993,63.3864097595215
btn,1998,91.4452819824219
btn,1999,92.8385162353516
btn,2000,93.5260772705078
btn,2003,95.6522216796875
btn,2004,96.1276168823242
btn,2005,94.6724319458008
btn,2006,96.1790237426758
btn,2007,94.2224273681641
btn,2008,96.6337814331055
btn,2009,94.1709976196289
btn,2010,96.1096572875977
btn,2011,98.0573883056641
btn,2012,89.6710662841797
btn,2013,93.9350814819336
bwa,1973,53.9232597351074
bwa,1974,54.4917106628418
bwa,1975,54.7476997375488
bwa,1978,93.4203567504883
bwa,1980,74.2604675292969
bwa,1981,78.5282974243164
bwa,1982,88.2068786621094
bwa,1983,87.8221664428711
bwa,1984,80.0089569091797
bwa,1985,76.1693115234375
bwa,1986,78.5063629150391
bwa,1987,83.2743072509766
bwa,1988,77.8723678588867
bwa,1989,81.5629425048828
bwa,1990,81.5692672729492
bwa,1991,84.8176498413086
bwa,1992,85.5832214355469
bwa,1993,92.2469100952148
bwa,1994,90.2433471679688
bwa,1995,85.8270263671875
bwa,1996,84.9258117675781
bwa,1998,89.40283203125
bwa,1999,88.5422592163086
bwa,2000,90.5359573364258
bwa,2001,89.0905227661133
bwa,2002,91.067741394043
bwa,2003,90.6760406494141
bwa,2004,92.3596801757813
bwa,2005,89.4616394042969
bwa,2006,82.6653289794922
bwa,2007,85.9396209716797
bwa,2008,96.9290008544922
bwa,2012,97.1276092529297
caf,1971,39.1509284973145
caf,1972,42.4759407043457
caf,1973,39.5291404724121
caf,1974,47.338550567627
caf,1975,43.4798698425293
caf,1976,55.7853698730469
caf,1977,51.961498260498
caf,1978,53.618221282959
caf,1981,47.9696197509766
caf,1982,46.4615783691406
caf,1983,51.8903312683105
caf,1986,65.9457778930664
caf,1987,65.5859603881836
caf,1988,62.942741394043
caf,1989,56.6888618469238
caf,1990,53.8451614379883
caf,1991,59.341178894043
caf,1992,52.9648818969727
caf,2008,65.9090270996094
caf,2009,67.5685729980469
caf,2010,63.8719787597656
caf,2011,66.7958526611328
can,1998,97.9275817871094
can,1999,99.1454010009766
che,1986,97.5630798339844
che,1987,97.2370834350586
che,1988,95.6595077514648
che,1989,92.5748672485352
che,1990,92.0284118652344
che,1996,96.8202590942383
chl,1970,75.793098449707
chl,1971,69.3182601928711
chl,1972,78.6717376708984
chl,1973,79.1215209960938
chl,1974,86.8631591796875
chl,1975,91.6505737304688
chl,1976,91.3783569335938
chl,1977,88.95458984375
chl,1997,94.2078475952148
chl,2010,99.3534088134766
chl,2011,99.6748886108398
chl,2013,99.7284927368164
chn,1989,93.2681732177734
chn,1990,90.6142425537109
chn,1991,89.630126953125
chn,1992,92.5853576660156
chn,1993,93.0112686157227
chn,1994,84.6566467285156
chn,1995,79.2629470825195
chn,1996,83.3485794067383
chn,1997,90.7561721801758
chn,2006,99.8004608154297
chn,2007,98.3580093383789
chn,2008,97.9670562744141
chn,2009,96.2355880737305
chn,2010,96.7166366577148
chn,2012,89.7962112426758
chn,2013,86.1506576538086
civ,1973,71.146110534668
civ,1974,70.9888076782227
civ,1975,75.3825378417969
civ,1976,71.5696029663086
civ,1977,70.1934967041016
civ,1978,64.1609802246094
civ,1979,69.7636566162109
civ,1980,69.3508071899414
civ,1981,74.5948715209961
civ,1982,74.6962203979492
civ,1983,77.2349395751953
civ,1984,76.2360229492188
civ,1985,73.8280868530273
civ,1986,64.6777877807617
civ,1987,66.9026489257813
civ,1988,64.2506790161133
civ,1989,68.7362289428711
civ,1990,68.9138107299805
civ,1991,74.3185729980469
civ,1992,75.6282730102539
civ,1993,65.4457015991211
civ,1994,64.8506622314453
civ,1995,63.6059494018555
civ,1996,68.0536727905273
civ,1997,63.3943405151367
civ,1998,86.3593063354492
civ,1999,76.7347564697266
civ,2000,89.7922897338867
civ,2006,85.792610168457
civ,2008,74.1332168579102
civ,2011,89.2043228149414
civ,2012,84.7653427124023
civ,2013,87.9395370483398
cmr,1973,57.3918991088867
cmr,1974,56.9193496704102
cmr,1975,56.5007705688477
cmr,1976,57.0397491455078
cmr,1977,59.761531829834
cmr,1978,58.1489181518555
cmr,1979,60.0066719055176
cmr,1980,59.428108215332
cmr,1981,57.3170013427734
cmr,1982,59.1742515563965
cmr,1983,60.030590057373
cmr,1984,64.0849761962891
cmr,1985,64.2245101928711
cmr,1986,65.3521423339844
cmr,1987,63.0409698486328
cmr,1988,66.9388809204102
cmr,1990,73.3270874023438
cmr,1991,69.4626998901367
cmr,1999,82.9707870483398
cmr,2003,76.0999221801758
cmr,2006,93.6747894287109
cmr,2007,64.9354400634766
cmr,2008,80.0077209472656
cmr,2009,78.2194290161133
cmr,2010,72.7509307861328
cmr,2011,78.8842163085938
cod,1971,48.0753898620605
cod,1972,50.2774085998535
cod,1976,59.8356018066406
cod,1977,62.5950813293457
cod,1978,65.443000793457
cod,1980,54.2950897216797
cod,1981,53.1974601745605
cod,1982,52.0909118652344
cod,1983,50.966609954834
cod,1984,49.8254013061523
cod,1988,61.9687690734863
cod,1991,69.5737915039063
cod,1992,60.4770698547363
cod,1993,62.6369285583496
cod,1994,63.818660736084
cod,2007,78.2942276000977
cod,2009,65.7979507446289
cod,2010,67.3237380981445
cod,2011,76.8554992675781
cod,2012,66.1223983764648
cog,1971,64.1434936523438
cog,1972,52.9286689758301
cog,1973,66.9263076782227
cog,1974,59.4946708679199
cog,1975,64.2134017944336
cog,1976,72.2842636108398
cog,1977,69.3957290649414
cog,1978,74.3905410766602
cog,1979,78.25537109375
cog,1980,75.4842834472656
cog,1981,76.1441879272461
cog,1982,70.4795913696289
cog,1983,65.280158996582
cog,1984,72.7899932861328
cog,1985,72.3871994018555
cog,1986,79.5867691040039
cog,1987,66.5893173217773
cog,1991,78.4867477416992
cog,1992,70.0124206542969
cog,1993,73.3178787231445
cog,1994,76.8079071044922
cog,1996,75.459098815918
cog,2002,76.5994873046875
cog,2007,84.6576538085938
col,1970,35.7863693237305
col,1971,36.7340698242188
col,1972,36.9842796325684
col,1973,38.149040222168
col,1974,39.0242691040039
col,1982,58.3622703552246
col,1983,59.1050605773926
col,1984,60.2008094787598
col,1985,60.0674285888672
col,1986,67.8223190307617
col,1987,60.2008094787598
col,1988,60.2007713317871
col,1989,60.2008514404297
col,1990,57.4878997802734
col,1991,61.6019401550293
col,1992,66.0758438110352
col,1993,62.7189598083496
col,1994,66.4858093261719
col,1995,61.3158493041992
col,1996,63.0454788208008
col,1998,72.0053405761719
col,1999,70.4655532836914
col,2000,65.9642715454102
col,2001,72.9922409057617
col,2004,82.883056640625
col,2005,81.6390533447266
col,2006,86.0853881835938
col,2007,85.662109375
col,2008,92.1273880004883
col,2009,86.503059387207
col,2010,88.2037200927734
col,2011,87.7702484130859
col,2012,78.028190612793
col,2013,86.8617095947266
com,1981,44.9084701538086
com,1986,67.0074234008789
com,1987,57.9023399353027
com,1992,54.3081817626953
com,1993,59.4660911560059
com,1994,64.6802978515625
com,1998,58.0940818786621
com,2003,70.0888214111328
cpv,1982,85.2270202636719
cpv,1983,82.1150131225586
cpv,1985,66.5017013549805
cpv,1986,78.91943359375
cpv,1987,80.7746200561523
cpv,1988,76.9651336669922
cpv,1994,81.0069122314453
cpv,2001,96.6166915893555
cpv,2002,93.8546600341797
cpv,2003,96.350700378418
cpv,2004,94.510009765625
cpv,2005,95.4984436035156
cpv,2006,93.5773773193359
cpv,2007,93.3366928100586
cpv,2008,92.6659088134766
cpv,2009,93.2120971679688
cpv,2010,95.7932434082031
cpv,2012,97.0723114013672
cpv,2013,95.308837890625
cri,1970,83.2370986938477
cri,1971,84.4952011108398
cri,1972,81.0954513549805
cri,1973,80.5244979858398
cri,1974,87.6730880737305
cri,1977,76.3940124511719
cri,1978,85.7329177856445
cri,1981,79.0371475219727
cri,1982,79.0567092895508
cri,1984,80.8345413208008
cri,1985,75.4603271484375
cri,1986,75.2952194213867
cri,1987,75.149299621582
cri,1988,76.3590087890625
cri,1989,82.3615036010742
cri,1990,83.61083984375
cri,1991,77.7500686645508
cri,1992,76.3207702636719
cri,1993,80.4261627197266
cri,1994,88.3743286132813
cri,1995,91.8038711547852
cri,1996,86.964973449707
cri,1999,94.558349609375
cri,2000,96.5060577392578
cri,2001,94.6880569458008
cri,2004,92.0240020751953
cri,2005,96.128303527832
cri,2006,91.6476516723633
cri,2007,97.8202362060547
cri,2008,97.2022705078125
cri,2009,93.892692565918
cri,2010,95.370979309082
cri,2011,93.2961730957031
cri,2012,92.9003982543945
cri,2013,94.8679504394531
cub,1971,64.1424102783203
cub,1972,64.5291519165039
cub,1988,100
cub,1990,80.6465301513672
cub,1991,80.7358169555664
cub,1992,82.2965698242188
cub,1996,86.2248001098633
cub,1998,81.0212936401367
cub,1999,96.34130859375
cub,2000,97.1658325195313
cub,2001,97.7273635864258
cub,2002,97.520263671875
cub,2003,97.0564270019531
cub,2004,97.1548004150391
cub,2005,97.1455535888672
cub,2006,96.9275970458984
cub,2007,96.6685180664063
cub,2008,96.2575378417969
cub,2009,96.8982009887695
cub,2010,96.6689987182617
cub,2011,96.7726974487305
cub,2012,96.8868713378906
cub,2013,96.8190078735352
cym,1999,73.6354217529297
cym,2000,94.2250137329102
cym,2004,83.1327362060547
cym,2007,90.4650573730469
cym,2012,86.1747207641602
cyp,1983,72.6737518310547
cyp,1984,77.1307220458984
cyp,1985,83.5108108520508
cyp,1986,87.3588790893555
cyp,1987,86.2160568237305
cyp,1990,90.8995971679688
cyp,1991,88.9629287719727
cyp,1992,96.4718780517578
cyp,1993,95.8155670166016
cyp,1994,98.0340728759766
cyp,1995,97.2856292724609
cyp,1997,96.1032180786133
cyp,1999,95.2012710571289
cyp,2000,99.1638031005859
cyp,2001,98.7267684936523
cyp,2002,98.8616485595703
cyp,2003,99.3188934326172
cyp,2004,98.8693084716797
cyp,2005,99.0039215087891
cyp,2006,99.109489440918
cyp,2007,95.5048904418945
cyp,2008,98.6663131713867
cyp,2012,95.287353515625
cyp,2013,93.8957672119141
cze,1993,98.4574966430664
cze,1994,97.9346389770508
cze,1995,99.3545837402344
cze,1999,98.531852722168
cze,2000,98.65673828125
cze,2001,98.8391036987305
cze,2002,98.0864410400391
cze,2003,98.587158203125
cze,2004,98.5758972167969
cze,2005,99.3878631591797
cze,2006,98.3860321044922
cze,2007,98.9176635742188
cze,2008,99.6282272338867
cze,2009,98.8967208862305
cze,2010,99.2564468383789
cze,2011,99.2568435668945
cze,2012,99.2789611816406
cze,2013,99.4010314941406
deu,1993,96.6482391357422
deu,1994,93.4930114746094
deu,1995,91.9399719238281
deu,1996,93.341667175293
deu,1997,96.3046112060547
deu,1999,99.0929718017578
deu,2000,99.0014114379883
deu,2001,98.8308334350586
deu,2002,98.4341125488281
deu,2003,98.9954376220703
deu,2004,98.8300170898438
deu,2005,97.9697494506836
deu,2006,97.371940612793
deu,2007,95.6270599365234
deu,2009,96.2479095458984
deu,2010,96.6162261962891
deu,2011,96.2423629760742
deu,2012,96.4817504882813
dji,1973,70.5906829833984
dji,1974,69.3531494140625
dji,1975,58.0205116271973
dji,1976,48.974479675293
dji,1987,75.2782516479492
dji,1988,75.6849975585938
dji,1989,77.6325912475586
dji,1990,81.2822418212891
dji,1991,81.8603820800781
dji,1992,80.3748168945313
dji,1993,84
dji,1994,78.6082916259766
dji,1995,78.0843887329102
dji,1996,75.3281707763672
dji,1997,84.7994613647461
dji,1999,81.0544815063477
dji,2005,90.5865707397461
dji,2006,90.5817794799805
dji,2007,86.6384429931641
dji,2011,86.6404724121094
dji,2012,86.6390762329102
dji,2013,87.8067626953125
dji,2014,84.9439315795898
dma,1988,83.0295104980469
dma,1999,87.9894409179688
dma,2000,88.3302230834961
dma,2001,87.8803863525391
dma,2002,90.0471420288086
dma,2003,85.2869186401367
dma,2004,93.4277801513672
dma,2005,90.3588104248047
dma,2006,89.811408996582
dma,2007,93.3155364990234
dma,2008,90.7588806152344
dma,2009,92.1286315917969
dma,2010,96.9526977539063
dma,2011,93.4732284545898
dma,2012,94.5898513793945
dma,2013,91.0680618286133
dnk,1971,89.6210098266602
dnk,1972,87.9345474243164
dnk,1973,84.7598724365234
dnk,1974,88.1700210571289
dnk,1980,94.3154602050781
dnk,1993,94.4802703857422
dnk,1994,92.7759628295898
dnk,1998,99.8546829223633
dnk,1999,99.9363632202148
dnk,2000,99.9380111694336
dnk,2004,92.688232421875
dnk,2005,99.7884979248047
dnk,2006,99.5330810546875
dnk,2007,99.5601196289063
dnk,2008,99.7370300292969
dnk,2009,99.4209976196289
dnk,2012,99.6697616577148
dnk,2013,99.6951370239258
dom,1971,37.3845100402832
dom,1981,45.4010314941406
dom,1994,56.5562210083008
dom,1998,76.7112121582031
dom,1999,79.849853515625
dom,2003,64.7504730224609
dom,2004,86.4954223632813
dom,2005,75.7912979125977
dom,2009,85.4658584594727
dom,2011,88.1884002685547
dom,2012,97.1220092773438
dom,2013,88.0534133911133
dza,1972,65.8896179199219
dza,1973,71.2723617553711
dza,1974,79.4865417480469
dza,1975,84.3681488037109
dza,1976,81.3303604125977
dza,1977,78.3719787597656
dza,1978,78.6394805908203
dza,1979,80.5441818237305
dza,1980,83.8957901000977
dza,1981,86.7904815673828
dza,1982,87.329719543457
dza,1984,81.1042633056641
dza,1985,84.2858505249023
dza,1986,80.7989501953125
dza,1987,82.9002990722656
dza,1988,82.9227676391602
dza,1989,89.1072311401367
dza,1990,90.9417419433594
dza,1991,84.6765975952148
dza,1992,82.6185607910156
dza,1995,98.3827209472656
dza,1996,92.7893295288086
dza,1997,93.566520690918
dza,1998,97.0101318359375
dza,1999,97.1636810302734
dza,2000,98.3628387451172
dza,2001,97.3210830688477
dza,2002,97.7770919799805
dza,2003,97.5812301635742
dza,2004,97.4533996582031
dza,2005,96.7550430297852
dza,2006,97.5454330444336
dza,2007,98.6364517211914
dza,2008,97.5114898681641
dza,2009,97.6022872924805
dza,2010,97.1154022216797
dza,2011,96.162841796875
dza,2012,98.8592071533203
dza,2013,96.6492462158203
ecu,1971,51.2941818237305
ecu,1972,53.2637405395508
ecu,1973,53.2380599975586
ecu,1974,56.0744895935059
ecu,1975,57.3651885986328
ecu,1976,58.7452087402344
ecu,1977,59.5286903381348
ecu,1978,57.3830184936523
ecu,1979,58.4380416870117
ecu,1980,61.8101005554199
ecu,1981,62.9875183105469
ecu,1982,65.8999862670898
ecu,1983,66.6477508544922
