country,year,uis_e_2_gpv_g1_f
are,2011,28974.0
are,2012,28767.0
are,2013,31076.0
are,2014,33847.0
arg,1970,60430.0
arg,1971,61400.0
arg,1974,66431.0
arg,1975,68419.0
arg,1976,68146.0
arg,1977,67936.0
arg,1978,69510.0
arg,1979,69721.0
arg,1999,338640.90625
arg,2000,341514.21875
arg,2001,347625.8125
arg,2002,347735.3125
arg,2003,360844.34375
arg,2004,370215.65625
arg,2005,367675.21875
arg,2006,372937.25
arg,2007,384254.375
arg,2008,395098.34375
arg,2009,406102.625
arg,2010,401718.03125
arg,2011,395185.9375
arg,2012,401898.53125
arg,2013,398130.15625
arm,1994,32561.0
arm,2000,31609.0
arm,2002,29243.0
arm,2003,25856.0
arm,2004,23018.0
arm,2005,24668.0
arm,2006,20993.0
arm,2007,19636.0
arm,2008,19240.0
arm,2009,18269.0
arm,2012,14822.0
arm,2014,15508.0
asm,1984,415.0
asm,1985,520.0
asm,1986,431.0
asm,1987,413.0
asm,1988,419.0
asm,1989,453.0
asm,1990,469.0
asm,1992,447.0
atg,1976,830.0
atg,1978,576.0
atg,1992,763.0
atg,2000,486.0
atg,2008,1056.0
atg,2009,1084.0
atg,2010,835.0
atg,2012,852.0
atg,2014,846.0
aus,1974,83674.0
aus,1975,82642.0
aus,1976,81246.0
aus,1977,79154.0
aus,1978,77850.0
aus,1979,78396.0
aus,1980,79193.0
aus,1981,83195.0
aus,1982,83609.0
aus,1983,89120.0
aus,1984,89302.0
aus,1985,84351.0
aus,1986,81154.0
aus,1987,78596.0
aus,1988,76080.0
aus,1989,74595.0
aus,1990,74699.0
aus,1991,74821.0
aus,1992,74291.0
aus,1993,75700.0
aus,1994,77417.0
aus,1995,125538.0
aus,1996,127592.0
aus,1997,232413.0
aus,1999,125475.0
aus,2000,125740.0
aus,2001,127926.0
aus,2002,132229.0
aus,2003,135556.0
aus,2004,131510.0
aus,2005,134816.0
aus,2006,133934.0
aus,2007,134782.0
aus,2008,134760.0
aus,2009,134247.0
aus,2010,128604.0
aus,2011,134028.0
aus,2012,136570.0
aus,2013,136393.0
aus,2014,135028.0
aut,1971,62875.0
aut,1972,63924.0
aut,1973,65176.0
aut,1974,65749.0
aut,1975,66315.0
aut,1976,66233.0
aut,1977,62222.0
aut,1978,60890.0
aut,1979,59887.0
aut,1980,58205.0
aut,1981,55069.0
aut,1982,52725.0
aut,1983,49923.0
aut,1984,46879.0
aut,1985,45211.0
aut,1986,46143.0
aut,1987,42511.0
aut,1988,41538.0
aut,1989,41100.0
aut,1990,41274.0
aut,1991,42949.0
aut,1992,46248.0
aut,1993,47857.0
aut,1994,47562.0
aut,1995,46767.0
aut,1996,46326.0
aut,1997,45960.0
aut,1999,49226.0
aut,2002,47943.0
aut,2003,47718.0
aut,2004,48233.0
aut,2005,46730.0
aut,2006,45324.0
aut,2007,45110.0
aut,2008,44939.0
aut,2009,42491.0
aut,2010,41107.0
aut,2011,40429.0
aut,2012,39675.0
aut,2013,39830.0
aut,2014,39553.5
aze,1993,70284.0
aze,1994,71218.0
aze,1996,39908.0
aze,1997,71437.0
aze,1999,86086.0
aze,2000,81123.0
aze,2001,81056.0
aze,2002,83135.0
aze,2003,80637.0
aze,2004,78208.0
aze,2005,77400.0
aze,2006,71924.0
aze,2007,66890.0
aze,2008,64121.0
aze,2009,58648.0
aze,2010,57223.0
aze,2011,53362.0
aze,2012,53423.0
aze,2013,53630.0
aze,2014,53762.0
bdi,1971,195.0
bdi,1972,235.0
bdi,1973,209.0
bdi,1974,241.0
bdi,1975,349.0
bdi,1976,432.0
bdi,1977,372.0
bdi,1978,403.0
bdi,1979,468.0
bdi,1980,282.0
bdi,1981,306.0
bdi,1982,688.0
bdi,1983,460.0
bdi,1984,758.0
bdi,1985,947.0
bdi,1986,1142.0
bdi,1987,1646.0
bdi,1988,1920.0
bdi,1989,2189.0
bdi,1990,2084.0
bdi,1991,3448.0
bdi,1992,4041.0
bdi,1993,5157.0
bdi,2002,13975.0
bdi,2003,14876.0
bdi,2004,18603.0
bdi,2005,20259.0
bdi,2006,23319.0
bdi,2008,28627.0
bdi,2009,34000.0
bdi,2010,39732.0
bdi,2011,43760.0
bdi,2012,54481.0
bdi,2013,69816.0
bdi,2014,87812.0
bel,1974,51489.0
bel,1975,55252.0
bel,1976,58230.0
bel,1977,58367.0
bel,1985,71098.0
bel,1987,66043.0
bel,1992,63378.0
bel,1993,66073.0
bel,1994,65955.0
bel,2001,57625.0
bel,2002,58822.0
bel,2004,61944.0
bel,2005,62184.0
bel,2006,60551.0
bel,2007,58416.0
bel,2008,58316.0
bel,2009,58674.0
bel,2010,62569.0
bel,2011,62502.0
bel,2012,62427.0
bel,2013,64093.0
bel,2014,64138.0
ben,1971,1701.0
ben,1972,1976.0
ben,1973,2184.0
ben,1974,2253.0
ben,1975,2297.0
ben,1976,2824.0
ben,1977,3000.0
ben,1978,3709.0
ben,1979,3730.0
ben,1980,4492.0
ben,1981,7418.0
ben,1983,6967.0
ben,1984,6161.0
ben,1986,6721.0
ben,1987,8788.0
ben,1990,5488.0
ben,2000,19095.0
ben,2001,26410.0
ben,2003,25064.0
ben,2005,38153.0
ben,2006,54514.0
ben,2011,67924.0
ben,2013,88295.0
ben,2014,98255.0
bfa,1971,601.0
bfa,1972,645.0
bfa,1973,791.0
bfa,1974,1029.0
bfa,1975,980.0
bfa,1976,1095.0
bfa,1977,1228.0
bfa,1978,1405.0
bfa,1979,1497.0
bfa,1980,1824.0
bfa,1981,2146.0
bfa,1982,2287.0
bfa,1983,2268.0
bfa,1984,2388.0
bfa,1985,4202.0
bfa,1986,4721.0
bfa,1987,5316.0
bfa,1988,6789.0
bfa,1989,7504.0
bfa,1990,7786.0
bfa,1991,9345.0
bfa,1992,10119.0
bfa,1993,11649.0
bfa,1994,12546.0
bfa,1999,19585.0
bfa,2000,21347.0
bfa,2001,21128.0
bfa,2003,26975.0
bfa,2005,35440.0
bfa,2006,37226.0
bfa,2007,40618.0
bfa,2008,50403.0
bfa,2009,52190.0
bfa,2010,67454.0
bfa,2011,77105.0
bfa,2012,87427.0
bfa,2013,99838.0
bfa,2014,112448.0
bgd,1976,148605.0
bgd,1977,138956.0
bgd,1983,226119.0
bgd,1986,268773.0
bgd,1987,270193.0
bgd,1988,277493.0
bgd,1989,281800.0
bgd,1990,294439.0
bgd,1991,312491.0
bgd,1999,1158615.0
bgd,2000,1231343.0
bgd,2001,1273838.0
bgd,2002,1326441.0
bgd,2003,1269425.0
bgd,2004,1196259.0
bgd,2005,1250478.0
bgd,2006,1215518.0
bgd,2007,1238642.0
bgd,2009,1193290.0
bgd,2010,1300314.0
bgd,2011,1286098.0
bgd,2013,1419875.75
bgr,1971,65950.0
bgr,1972,65017.0
bgr,1973,64497.0
bgr,1974,62769.0
bgr,1975,65341.0
bgr,1976,58750.0
bgr,1977,57831.0
bgr,1978,55479.0
bgr,1979,55863.0
bgr,1980,62868.0
bgr,1981,64042.0
bgr,1982,61957.0
bgr,1983,60789.0
bgr,1984,59665.0
bgr,1985,64447.0
bgr,1986,71761.0
bgr,1987,67235.0
bgr,1988,67471.0
bgr,1989,68113.0
bgr,1990,63468.0
bgr,1991,63238.0
bgr,1992,56168.0
bgr,1993,52262.0
bgr,1994,49021.0
bgr,1995,49989.0
bgr,1996,48429.0
bgr,1997,48346.0
bgr,1999,49221.0
bgr,2001,48465.0
bgr,2002,47522.0
bgr,2003,42749.0
bgr,2004,41005.0
bgr,2005,39278.0
bgr,2006,37093.0
bgr,2007,34764.0
bgr,2008,33238.0
bgr,2009,29246.0
bgr,2010,30307.0
bgr,2011,32690.0
bgr,2012,32097.0
bgr,2013,30077.0
bgr,2014,30002.0
bhr,1971,1430.0
bhr,1972,1877.0
bhr,1973,1749.0
bhr,1974,1845.0
bhr,1975,1911.0
bhr,1976,2001.0
bhr,1977,2193.0
bhr,1978,2403.0
bhr,1979,2377.0
bhr,1980,2705.0
bhr,1981,2886.0
bhr,1982,2837.0
bhr,1983,2890.0
bhr,1984,2960.0
bhr,1985,3260.0
bhr,1986,3420.0
bhr,1988,3820.0
bhr,1989,3886.0
bhr,1991,4981.0
bhr,1992,4950.0
bhr,1993,4974.0
bhr,1997,5539.0
bhr,1999,5884.0
bhr,2000,5760.0
bhr,2001,5849.0
bhr,2002,6169.0
bhr,2003,6132.0
bhr,2004,6290.0
bhr,2005,6674.0
bhr,2006,6733.0
bhr,2008,6729.0
bhr,2009,6818.0
bhr,2010,6845.0
bhr,2011,7083.0
bhr,2012,7195.0
bhr,2013,7380.0
bhr,2014,7380.0
bhs,1983,2733.0
bhs,1985,2684.0
bhs,1986,2584.0
bhs,1997,2811.0
bhs,1999,2027.0
bhs,2004,2719.0
bhs,2005,2968.0
bhs,2006,3088.0
bhs,2007,3003.0
bhs,2008,2979.0
bhs,2009,2991.0
bhs,2010,2873.0
bih,2007,16772.0
bih,2008,25487.0
bih,2009,20199.0
bih,2010,16784.0
bih,2011,18529.0
bih,2012,17878.0
bih,2013,17015.0
bih,2014,16158.0
blr,1993,71900.0
blr,1994,77800.0
blr,1995,78500.0
blr,1996,76700.0
blr,1997,76100.0
blr,1999,75085.0
blr,2000,74613.0
blr,2001,72762.0
blr,2002,72709.0
blr,2003,81171.0
blr,2004,59077.0
blr,2005,53924.0
blr,2006,48702.0
blr,2007,46122.0
blr,2008,44050.0
blr,2009,43039.0
blr,2010,43870.0
blr,2011,43806.0
blr,2012,44131.0
blr,2013,42727.0
blr,2014,41649.0
blz,1986,1938.0
blz,1987,1972.0
blz,1991,2214.0
blz,1992,2213.0
blz,1993,2379.0
blz,1994,2443.0
blz,1995,2490.0
blz,1996,2562.0
blz,1997,2576.0
blz,1999,2620.0
blz,2000,2894.0
blz,2001,2934.0
blz,2003,3169.0
blz,2004,3343.0
blz,2005,3407.0
blz,2006,3402.0
blz,2007,3512.0
blz,2008,3780.0
blz,2009,3641.0
blz,2010,3880.0
blz,2011,3823.0
blz,2012,4174.0
blz,2013,4258.0
blz,2014,4120.0
bmu,1979,351.0
bmu,1980,364.0
bmu,1981,410.0
bmu,1982,417.0
bmu,1983,427.0
bmu,1984,443.0
bmu,1985,499.0
bmu,2001,399.0
bmu,2002,425.0
bmu,2003,418.0
bmu,2004,436.0
bmu,2005,386.0
bmu,2010,217.0
bmu,2011,376.0
bmu,2012,341.0
bol,1970,14104.0
bol,1971,16189.0
bol,1973,21125.0
bol,1974,21433.0
bol,1975,21693.0
bol,1976,22899.0
bol,1977,24291.0
bol,1978,26021.0
bol,1979,28454.0
bol,1980,28264.0
bol,1981,30233.0
bol,1983,35283.0
bol,1984,35969.0
bol,1986,39124.0
bol,1987,39688.0
bol,1989,41197.0
bol,1990,44038.0
bol,1991,49747.0
bol,1992,48570.0
bol,1993,57185.0
bol,1994,59913.0
bol,1995,62822.0
bol,1996,66940.0
bol,1997,71058.0
bol,1999,79396.0
bol,2000,85829.0
bol,2001,90901.0
bol,2002,94481.0
bol,2003,98573.0
bol,2004,100500.0
bol,2006,102082.0
bol,2007,104921.0
bol,2008,106399.0
bol,2009,104923.0
bol,2010,104615.0
bol,2011,106223.0
bol,2012,108376.0
bol,2013,111406.0
bra,1970,474630.0
bra,1971,613480.0
bra,1972,795179.0
bra,1973,835129.0
bra,1974,900141.0
bra,1979,1066361.0
bra,1989,1622670.0
bra,2000,2521622.0
bra,2001,2309128.0
bra,2002,2340460.0
bra,2003,2266960.0
bra,2004,2175627.0
bra,2007,2017754.0
bra,2008,1988172.0
bra,2009,1955794.0
bra,2010,1933020.0
bra,2011,1818967.0
bra,2012,1746687.0
bra,2013,1696847.0
brb,1971,2632.0
brb,1972,2599.0
brb,1973,2457.0
brb,1974,2590.0
brb,1976,3257.0
brb,1977,2873.0
brb,1978,2951.0
brb,1979,2821.0
brb,1983,2645.0
brb,1984,2874.0
brb,1985,2796.0
brb,1989,2322.0
brb,1990,2092.0
brb,1999,2000.0
brb,2000,1850.0
brb,2001,1905.0
brb,2002,2072.0
brb,2003,2073.0
brb,2004,2173.0
brb,2005,1915.0
brb,2006,1814.0
brb,2007,1845.0
brb,2008,1857.0
brb,2009,1870.0
brb,2010,1795.0
brb,2011,1991.0
brb,2014,1943.0
brn,1970,1294.0
brn,1971,1446.0
brn,1972,1391.0
brn,1973,1534.0
brn,1974,1540.0
brn,1975,1989.0
brn,1976,1757.0
brn,1977,1509.0
brn,1978,1896.0
brn,1979,2120.0
brn,1980,2194.0
brn,1981,1965.0
brn,1982,2063.0
brn,1983,2192.0
brn,1984,1850.0
brn,1991,2620.0
brn,1992,2496.0
brn,1993,2821.0
brn,1994,2827.0
brn,1999,3298.0
brn,2000,3260.0
brn,2001,3401.0
brn,2002,3453.0
brn,2003,3537.0
brn,2004,3621.0
brn,2005,3723.0
brn,2006,3816.0
brn,2007,3708.0
brn,2008,3801.0
brn,2009,3606.0
brn,2010,3528.0
brn,2011,3604.0
brn,2012,3806.0
brn,2013,3626.0
brn,2014,3587.0
btn,1973,42.0
btn,1974,77.0
btn,1976,73.0
btn,1977,91.0
btn,1978,144.0
btn,1979,120.0
btn,1983,280.0
btn,1984,294.0
btn,1985,308.0
btn,1986,321.0
btn,1988,419.0
btn,1993,885.0
btn,1994,1377.0
btn,1999,3368.0
btn,2000,3722.0
btn,2001,4020.0
btn,2005,5362.0
btn,2006,5600.0
btn,2008,6283.0
btn,2009,7089.0
btn,2010,6843.0
btn,2011,7458.0
btn,2012,7369.0
btn,2013,7630.0
btn,2014,7692.0
bwa,1973,1470.0
bwa,1974,2197.0
bwa,1975,2411.0
bwa,1976,2910.0
bwa,1977,2976.0
bwa,1978,2979.0
bwa,1979,3197.0
bwa,1980,3665.0
bwa,1981,3821.0
bwa,1982,3822.0
bwa,1983,4359.0
bwa,1984,6165.0
bwa,1985,5706.0
bwa,1986,6005.0
bwa,1987,6961.0
bwa,1988,9041.0
bwa,1989,9978.0
bwa,1990,12645.0
bwa,1991,16106.0
bwa,1992,16428.0
bwa,1993,17068.0
bwa,1994,16713.0
bwa,1995,19194.0
bwa,1999,20259.0
bwa,2000,19755.0
bwa,2001,19697.0
bwa,2002,20519.0
bwa,2003,20624.0
bwa,2004,20768.0
bwa,2005,20931.0
bwa,2006,21154.0
bwa,2007,21372.0
bwa,2008,20882.0
bwa,2009,20537.0
bwa,2012,20921.0
bwa,2013,21330.0
caf,1971,811.0
caf,1972,855.0
caf,1973,986.0
caf,1974,1089.0
caf,1975,1161.0
caf,1976,1324.0
caf,1977,1463.0
caf,1978,1920.0
caf,1981,4047.0
caf,1982,4379.0
caf,1983,4464.0
caf,1984,4288.0
caf,1985,4568.0
caf,1986,4808.0
caf,1987,4256.0
caf,1988,3898.0
caf,1989,4302.0
caf,1990,4428.0
caf,1991,5205.0
caf,2005,8460.0
caf,2008,9603.0
caf,2009,10699.0
caf,2011,14649.0
caf,2012,13929.0
can,1971,206407.0
can,1972,201287.0
can,1973,178497.0
can,1974,174143.0
can,1975,173249.0
can,1976,228692.0
can,1977,229431.0
can,1978,215588.0
can,1979,198957.0
can,1980,189938.0
can,1981,184255.0
can,1982,192045.0
can,1983,191370.0
can,1984,189479.0
can,1985,184990.0
can,1986,180942.0
can,1987,176600.0
can,1988,184841.0
can,1989,187866.0
can,1990,184629.0
can,1991,189985.0
can,1992,194742.0
can,1993,196390.0
can,1994,199268.0
can,1995,202788.0
can,1996,206086.0
can,1999,194625.0
can,2000,195098.0
che,1999,42160.0
che,2000,40823.0
che,2001,41617.0
che,2002,42364.0
che,2003,42813.0
che,2004,43965.0
che,2005,44802.0
che,2006,44985.0
che,2007,43730.0
che,2008,43445.0
che,2009,43340.0
che,2010,43510.0
che,2011,41526.0
che,2012,40815.0
che,2013,40288.0
che,2014,39462.0
chl,1970,79239.0
chl,1971,88231.0
chl,1972,97585.0
chl,1973,103910.0
chl,1974,109381.0
chl,1975,111156.0
chl,1976,109820.0
chl,1977,115754.0
chl,1978,115860.0
chl,1979,117208.0
chl,1980,115482.0
chl,1981,110706.0
chl,1982,108375.0
chl,1983,115259.0
chl,1984,118812.0
chl,1985,122645.0
chl,1986,123062.0
chl,1989,103522.0
chl,1990,100948.0
chl,1991,114640.0
chl,1992,117771.0
chl,1993,118849.0
chl,1996,120871.0
chl,1997,122010.0
chl,1999,132932.0
chl,2000,143010.0
chl,2002,148490.0
chl,2003,148436.0
chl,2004,145087.0
chl,2005,141739.0
chl,2006,140424.0
chl,2007,138868.0
chl,2008,133990.0
chl,2009,130250.0
chl,2010,128201.0
chl,2011,127839.0
chl,2012,123804.0
chl,2013,130088.0
chl,2014,125931.0
chn,1980,7301575.0
chn,1985,5571700.0
chn,1986,5845300.0
chn,1987,6025600.0
chn,1988,6093200.0
chn,1989,5839800.0
chn,1990,5751200.0
chn,1991,6047100.0
chn,1992,6320400.0
chn,1993,6595100.0
chn,1994,6680800.0
chn,1995,7366172.0
chn,1996,8066440.0
chn,1997,8154016.0
chn,1999,9163877.0
chn,2000,10111133.0
chn,2003,10681951.0
chn,2006,9345597.0
chn,2007,9110642.0
chn,2008,8833615.0
chn,2009,8779474.0
chn,2010,8434649.0
chn,2011,8077774.0
chn,2012,7677506.0
chn,2013,7369937.0
chn,2014,6974520.0
civ,1971,4761.0
civ,1972,5446.0
civ,1973,6159.0
civ,1974,6569.0
civ,1975,7774.0
civ,1976,8433.0
civ,1977,9571.0
civ,1978,11427.0
civ,1979,12771.0
civ,1980,17705.0
civ,1981,18638.0
civ,1982,20135.0
civ,1983,18924.0
civ,1984,19388.0
civ,1985,20526.0
civ,1986,21281.0
civ,1987,22767.0
civ,1988,23047.0
civ,1989,27005.0
civ,1990,28466.0
civ,1991,28818.0
civ,1992,30704.0
civ,1993,31742.0
civ,1994,37179.0
civ,1995,36499.0
civ,1996,38990.0
civ,1997,39312.0
civ,1999,32564.0
civ,2000,34476.0
civ,2001,44747.0
civ,2002,49222.0
civ,2003,52849.0
civ,2006,67486.0
civ,2007,64428.0
civ,2008,59177.0
civ,2009,65523.0
civ,2011,75611.0
civ,2012,89084.0
civ,2014,134844.0
cmr,1971,5025.0
cmr,1972,6234.0
cmr,1973,6723.0
cmr,1974,7763.0
cmr,1975,8869.0
cmr,1976,10348.0
cmr,1977,12175.0
cmr,1978,13860.0
cmr,1979,14750.0
cmr,1980,14840.0
cmr,1981,15505.0
cmr,1982,17211.0
cmr,1983,20054.0
cmr,1984,22133.0
cmr,1985,24983.0
cmr,1986,25159.0
cmr,1987,29579.0
cmr,1988,32239.0
cmr,1990,34659.0
cmr,1991,38587.0
cmr,2000,34405.0
cmr,2001,41971.0
cmr,2003,67585.0
cmr,2006,53492.0
cmr,2007,57776.0
cmr,2008,78084.0
cmr,2009,93035.0
cmr,2011,115285.0
cmr,2012,123109.0
cmr,2013,128281.0
cmr,2014,138520.0
cod,1971,22966.0
cod,1972,25946.0
cod,1973,30694.0
cod,1974,31350.0
cod,1975,42238.0
cod,1976,51657.0
cod,1977,65322.0
cod,1978,80627.0
cod,1988,76339.0
cod,1992,59021.0
cod,1993,64787.0
cod,1994,88147.0
cod,2008,306591.0
cod,2009,340061.0
cod,2012,379888.0
cod,2013,411589.0
cod,2014,431534.0
cog,1971,3286.0
cog,1972,4035.0
cog,1973,6407.0
cog,1974,9115.0
cog,1975,10265.0
cog,1976,12083.0
cog,1977,15361.0
cog,1978,16309.0
cog,1979,16956.0
cog,1980,19422.0
cog,1981,23092.0
cog,1982,25000.0
cog,1983,26359.0
cog,1984,26151.0
cog,1985,25052.0
cog,1986,30333.0
cog,1987,27650.0
cog,1988,25415.0
cog,1989,23042.0
cog,1990,21818.0
cog,1991,22962.0
cog,1992,23942.0
cog,1993,20208.0
cog,1994,24881.0
cog,1996,22138.0
cog,2000,14981.0
cog,2001,18527.0
cog,2002,19932.0
cog,2003,18421.0
cog,2004,25662.0
cog,2005,28217.0
cog,2008,30254.0
cog,2009,29234.0
cog,2010,30894.0
cog,2011,31584.0
cog,2012,33543.0
col,1970,131495.0
col,1971,148891.0
col,1972,162648.0
col,1973,210381.0
col,1974,235464.0
col,1975,166368.0
col,1976,176732.0
col,1977,188754.0
col,1978,194950.0
col,1979,190808.0
col,1980,248054.0
col,1981,251978.0
col,1983,266203.0
col,1984,234688.0
col,1985,240280.0
col,1986,265852.0
col,1987,271802.0
col,1988,277707.0
col,1989,283612.0
col,1991,376778.0
col,1995,353235.0
col,1999,396911.0
col,2001,398936.0
col,2002,437878.0
col,2004,447475.0
col,2005,469901.0
col,2006,497259.0
col,2007,504719.0
col,2008,504535.0
col,2009,502816.0
col,2010,499099.0
col,2011,509337.0
col,2012,495689.0
col,2013,444263.0
col,2014,432607.0
com,1971,72.0
com,1972,127.0
com,1981,1273.0
com,1986,2008.0
com,1987,1862.0
com,1990,1000.0
com,1992,1272.0
com,1993,1344.0
com,1994,1981.0
com,2002,3653.0
com,2003,3975.0
com,2004,4021.0
com,2013,7708.0
cpv,1980,417.0
cpv,1981,441.0
cpv,1982,459.0
cpv,1983,502.0
cpv,1984,607.0
cpv,1985,700.0
cpv,1986,1013.0
cpv,1987,901.0
cpv,1988,1234.0
cpv,1990,1611.0
cpv,1994,2000.0
cpv,2002,6434.0
cpv,2003,6724.0
cpv,2004,6758.0
cpv,2005,7279.0
cpv,2006,7372.0
cpv,2007,7456.0
cpv,2008,7131.0
cpv,2009,7206.0
cpv,2010,6990.0
cpv,2011,6999.0
cpv,2012,6931.0
cpv,2013,6585.0
cpv,2014,6136.0
cri,1970,10437.0
cri,1971,10857.0
cri,1972,11879.0
cri,1973,13510.0
cri,1974,13488.0
cri,1975,13757.0
cri,1977,14343.0
cri,1979,15025.0
cri,1980,14604.0
cri,1981,13725.0
cri,1982,13240.0
cri,1983,14859.0
cri,1984,14313.0
cri,1985,13320.0
cri,1986,14305.0
cri,1987,15069.0
cri,1988,15830.0
cri,1989,17142.0
cri,1990,18149.0
cri,1991,18667.0
cri,1992,20454.0
cri,1993,22427.0
cri,1994,23997.0
cri,1995,25072.0
cri,1996,25535.0
cri,1998,29153.0
cri,1999,32324.0
cri,2000,33450.0
cri,2001,34861.0
cri,2002,38069.0
cri,2004,46946.0
cri,2005,43632.0
cri,2006,42461.0
cri,2007,42106.0
cri,2008,41482.0
cri,2009,40149.0
cri,2010,39974.0
cri,2011,40418.0
cri,2012,41703.0
cri,2013,36098.0
cri,2014,33594.0
cub,1971,41792.0
cub,1972,43556.0
cub,1973,48945.0
cub,1974,56303.0
cub,1975,71845.0
cub,1976,82980.0
cub,1977,102618.0
cub,1978,128628.0
cub,1979,130659.0
cub,1980,132527.0
cub,1981,122275.0
cub,1982,112813.0
cub,1983,106402.0
cub,1984,114172.0
cub,1985,115739.0
cub,1986,106731.0
cub,1987,102302.0
cub,1988,93630.0
cub,1989,87825.0
cub,1990,76856.0
cub,1991,68726.0
cub,1992,65827.0
cub,1993,62232.0
cub,1994,61025.0
cub,1995,71115.0
cub,1996,73914.0
cub,1997,74338.0
cub,1999,75375.0
cub,2000,81189.0
cub,2001,83775.0
cub,2002,83174.0
cub,2003,84461.0
cub,2004,78114.0
cub,2005,72100.0
cub,2006,69594.0
cub,2007,66814.0
cub,2008,66995.0
cub,2009,63197.0
cub,2010,68473.0
cub,2011,67889.0
cub,2012,67510.0
cub,2013,64623.0
cub,2014,63169.0
cym,1999,210.0
cym,2000,226.0
cym,2001,220.0
cym,2002,234.0
cym,2004,288.0
cym,2005,278.0
cym,2006,310.0
cym,2007,260.0
cym,2008,315.0
cym,2011,273.0
cym,2012,310.0
cym,2013,350.0
cyp,1971,4697.0
cyp,1972,4747.0
cyp,1973,4729.0
cyp,1974,4711.0
cyp,1975,4200.0
cyp,1976,4395.0
cyp,1977,4399.0
cyp,1978,3923.0
cyp,1979,4258.0
cyp,1980,4528.0
cyp,1981,3924.0
cyp,1982,4630.0
cyp,1983,3989.0
cyp,1984,4201.0
cyp,1985,4052.0
cyp,1986,3147.0
cyp,1987,3250.0
cyp,1988,3692.0
cyp,1989,4220.0
cyp,1990,4225.0
cyp,1992,4931.0
cyp,1993,5024.0
cyp,1994,4940.0
cyp,1995,5475.0
cyp,1996,5440.0
cyp,1997,5304.0
cyp,1999,5302.0
cyp,2000,5338.0
cyp,2001,5299.0
cyp,2002,5172.0
cyp,2003,5339.0
cyp,2004,5389.0
cyp,2005,5041.0
cyp,2006,5397.0
cyp,2007,5407.0
cyp,2008,5072.0
cyp,2009,5029.0
cyp,2010,4969.0
cyp,2011,4734.0
cyp,2012,4801.0
cyp,2013,4530.0
cyp,2014,4449.0
cze,1994,68460.0
cze,1995,68558.0
cze,1996,67132.0
cze,1997,66334.0
cze,1999,68232.0
cze,2000,63930.0
cze,2001,63680.0
cze,2002,62407.0
cze,2003,64139.0
cze,2004,59806.0
cze,2005,59792.0
cze,2006,55836.0
cze,2007,48677.0
cze,2008,46243.0
cze,2009,44848.0
cze,2010,45655.0
cze,2011,45600.0
cze,2012,45516.0
cze,2013,45944.0
cze,2014,47286.0
deu,1993,437604.0
deu,1994,439426.0
deu,1995,434734.0
