country,year,uis_r_1
arb,2014,2898806.75
are,1974,6962.0
are,1975,7462.0
are,1976,7072.0
are,1977,7132.0
are,1978,6163.0
are,1979,6715.0
are,1980,6418.0
are,1981,6629.0
are,1982,6907.0
are,1983,6815.0
are,1984,7118.0
are,1985,8789.0
are,1986,8638.0
are,1987,10250.0
are,1988,10252.0
are,1989,10194.0
are,1990,10095.0
are,1991,9974.0
are,1992,9419.0
are,1993,9317.0
are,1994,11891.0
are,1995,12758.0
are,1996,12130.0
are,1997,10823.0
are,1999,9436.0
are,2000,9316.0
are,2001,8649.0
are,2002,8043.0
are,2003,6534.0
are,2004,5707.0
are,2005,4898.0
are,2006,5340.0
are,2007,5339.0
are,2009,6197.0
are,2010,6530.0
are,2014,882.0
arg,1970,385468.0
arg,1971,357433.0
arg,1974,347981.0
arg,1975,309003.0
arg,1976,292138.0
arg,1994,288938.0
arg,1996,292195.0
arg,1997,271745.0
arg,1999,277429.0
arg,2000,290843.0
arg,2001,302689.0
arg,2002,289811.0
arg,2003,296965.0
arg,2004,303758.0
arg,2005,297965.0
arg,2006,307157.0
arg,2007,287758.0
arg,2008,271125.0
arg,2009,241645.0
arg,2010,218704.0
arg,2011,195320.0
arg,2012,172949.0
arg,2013,131794.0
arm,1994,606.0
arm,1997,401.0
arm,2001,207.0
arm,2002,183.0
arm,2003,142.0
arm,2004,168.0
arm,2005,195.0
arm,2006,227.0
arm,2007,220.0
arm,2008,125.0
arm,2009,257.0
arm,2010,160.0
arm,2011,170.0
arm,2012,230.0
arm,2014,291.0
atg,1975,136.0
atg,1976,216.0
atg,1992,269.0
atg,2007,239.0
atg,2008,649.0
atg,2009,677.0
atg,2010,789.0
atg,2011,523.0
atg,2012,420.0
atg,2014,252.0
aut,1971,30612.0
aut,1972,28515.0
aut,1973,26398.0
aut,1999,5941.0
aut,2002,4717.0
aut,2004,4642.0
aut,2011,8030.5
aut,2012,8031.0
aut,2013,8425.0
aut,2014,8705.5
aze,1993,1018.0
aze,1994,1839.0
aze,1995,2019.0
aze,1996,2940.0
aze,1997,3202.0
aze,1999,3054.0
aze,2000,3146.0
aze,2001,2752.0
aze,2002,1966.0
aze,2003,2134.0
aze,2004,1612.0
aze,2005,1650.0
aze,2006,1533.0
aze,2007,1452.0
aze,2008,1475.0
aze,2009,1336.0
aze,2010,1278.0
aze,2011,1352.0
aze,2012,1190.0
aze,2013,1130.0
aze,2014,811.0
bdi,1971,39720.0
bdi,1973,30124.0
bdi,1974,32234.0
bdi,1975,31751.0
bdi,1976,33171.0
bdi,1977,31468.0
bdi,1978,36879.0
bdi,1979,39591.0
bdi,1980,45762.0
bdi,1981,53107.0
bdi,1982,59477.0
bdi,1983,47158.0
bdi,1984,42582.0
bdi,1985,53086.0
bdi,1986,68476.0
bdi,1987,81266.0
bdi,1988,98403.0
bdi,1989,140212.0
bdi,1990,132376.0
bdi,1991,137802.0
bdi,1992,145226.0
bdi,1993,154244.0
bdi,2000,177796.0
bdi,2001,184044.0
bdi,2002,215200.0
bdi,2003,237027.0
bdi,2004,281587.0
bdi,2005,315277.0
bdi,2006,382052.0
bdi,2007,476439.0
bdi,2008,541109.0
bdi,2009,562071.0
bdi,2010,623277.0
bdi,2011,704976.0
bdi,2012,655053.0
bdi,2013,582537.0
bdi,2014,496374.0
bel,1974,229427.0
bel,1975,225947.0
bel,1976,225439.0
bel,1977,216462.0
bel,1978,206836.0
bel,1979,202886.0
bel,1980,194406.0
bel,1981,163040.0
bel,1982,156019.0
bel,1983,159420.0
bel,1984,137710.0
bel,1985,130891.0
bel,1986,120541.0
bel,1987,116384.0
bel,1988,117767.0
bel,1991,113985.0
bel,2004,23507.0
bel,2006,23300.0
bel,2007,23190.0
bel,2008,24846.0
bel,2009,24124.0
bel,2010,23872.0
bel,2011,23122.0
bel,2012,22032.0
bel,2013,19632.0
bel,2014,18926.0
ben,1971,29257.0
ben,1972,30321.0
ben,1973,37744.0
ben,1974,42004.0
ben,1975,42961.0
ben,1976,55172.0
ben,1977,60673.0
ben,1978,61428.0
ben,1979,62627.0
ben,1980,82980.0
ben,1981,74378.0
ben,1982,73417.0
ben,1983,96197.0
ben,1984,122384.0
ben,1985,115143.0
ben,1986,119270.0
ben,1987,120831.0
ben,1988,123129.0
ben,1989,126562.0
ben,1990,102747.0
ben,1991,105297.0
ben,1992,123654.0
ben,1993,143258.0
ben,1994,154039.0
ben,1995,165797.0
ben,1996,181301.0
ben,1997,197432.0
ben,1998,200163.0
ben,2000,185648.0
ben,2001,209677.0
ben,2002,248808.0
ben,2003,245725.0
ben,2004,304507.0
ben,2005,221246.0
ben,2008,229002.0
ben,2010,239372.0
ben,2011,202478.0
ben,2012,230675.0
ben,2013,231614.0
ben,2014,231266.0
bfa,1971,17011.0
bfa,1972,19540.0
bfa,1973,20627.0
bfa,1974,21797.0
bfa,1975,22756.0
bfa,1976,24638.0
bfa,1977,27652.0
bfa,1978,30002.0
bfa,1979,30655.0
bfa,1980,33111.0
bfa,1981,34453.0
bfa,1982,36765.0
bfa,1983,41530.0
bfa,1984,45692.0
bfa,1985,44151.0
bfa,1987,60549.0
bfa,1988,68011.0
bfa,1989,75149.0
bfa,1990,81856.0
bfa,1991,89527.0
bfa,1992,88558.0
bfa,1993,93606.0
bfa,1994,95974.0
bfa,1995,105696.0
bfa,1996,111843.0
bfa,1999,144594.0
bfa,2000,145147.0
bfa,2001,158702.0
bfa,2002,164430.0
bfa,2003,152729.0
bfa,2004,148582.0
bfa,2005,151568.0
bfa,2006,166521.0
bfa,2007,183448.0
bfa,2008,183230.0
bfa,2009,201354.0
bfa,2010,207271.0
bfa,2012,191753.0
bfa,2013,182013.0
bfa,2014,178317.0
bgd,1976,1608984.0
bgd,1977,1351417.0
bgd,1981,1472899.0
bgd,1989,770376.0
bgd,2005,1661991.0
bgd,2006,1793494.0
bgd,2008,2104976.0
bgd,2009,2192347.0
bgd,2010,2116752.0
bgd,2011,1727018.0
bgr,1971,31494.0
bgr,1972,30132.0
bgr,1973,26580.0
bgr,1974,22508.0
bgr,1975,15246.0
bgr,1976,9878.0
bgr,1977,9891.0
bgr,1978,11397.0
bgr,1979,10869.0
bgr,1980,11003.0
bgr,1981,10413.0
bgr,1982,10284.0
bgr,1983,9890.0
bgr,1984,10463.0
bgr,1985,10816.0
bgr,1986,11130.0
bgr,1987,11218.0
bgr,1988,12382.0
bgr,1989,14903.0
bgr,1990,15685.0
bgr,1991,21990.0
bgr,1992,22043.0
bgr,1993,23752.0
bgr,1994,20516.0
bgr,1995,16613.0
bgr,1996,15371.0
bgr,1997,14465.0
bgr,1999,13271.0
bgr,2000,12281.0
bgr,2001,8873.0
bgr,2002,8757.0
bgr,2003,7566.0
bgr,2004,7109.0
bgr,2005,6775.0
bgr,2006,6322.0
bgr,2007,5751.0
bgr,2008,4773.0
bgr,2009,4163.0
bgr,2010,1614.0
bgr,2011,561.0
bgr,2012,411.0
bgr,2013,326.0
bgr,2014,253.0
bhr,1982,5572.0
bhr,1983,6142.0
bhr,1984,5905.0
bhr,1985,4118.0
bhr,1986,4900.0
bhr,1987,4960.0
bhr,1988,5314.0
bhr,1989,5109.0
bhr,1991,3397.0
bhr,1992,3084.0
bhr,1993,3180.0
bhr,1994,3580.0
bhr,1995,3785.0
bhr,1996,3959.0
bhr,1999,2932.0
bhr,2000,3348.0
bhr,2001,3372.0
bhr,2002,3066.0
bhr,2004,2615.0
bhr,2005,2329.0
bhr,2006,2396.0
bhr,2008,1681.0
bhr,2009,1659.0
bhr,2010,920.0
bhr,2011,1074.0
bhr,2012,969.0
bhr,2013,899.0
bhr,2014,712.0
bhs,2010,1196.0
bih,2008,140.0
bih,2009,107.0
bih,2010,115.0
bih,2011,97.0
bih,2012,119.0
bih,2013,159.0
bih,2014,203.0
blr,1971,10900.0
blr,1972,9700.0
blr,1973,6500.0
blr,1974,4925.0
blr,1975,4562.0
blr,1976,3765.0
blr,1977,3876.0
blr,1978,3731.0
blr,1979,3700.0
blr,1980,2800.0
blr,1981,2600.0
blr,1982,2900.0
blr,1983,2600.0
blr,1984,2900.0
blr,1985,3400.0
blr,1986,3600.0
blr,1988,4300.0
blr,1989,6800.0
blr,1990,8600.0
blr,1991,7100.0
blr,1992,7700.0
blr,1993,7900.0
blr,1994,7500.0
blr,1995,7600.0
blr,1996,6800.0
blr,1997,5900.0
blr,1999,3306.0
blr,2000,3358.0
blr,2001,2082.0
blr,2002,1626.0
blr,2003,1084.0
blr,2004,420.0
blr,2005,262.0
blr,2006,198.0
blr,2007,182.0
blr,2008,154.0
blr,2009,171.0
blr,2010,137.0
blr,2011,221.0
blr,2012,104.0
blr,2013,135.0
blr,2014,110.0
blz,1992,2577.0
blz,1995,4273.0
blz,1996,4291.0
blz,1999,4264.0
blz,2000,4264.0
blz,2001,4452.0
blz,2003,4452.0
blz,2004,5286.0
blz,2005,5834.0
blz,2006,5334.0
blz,2007,4881.0
blz,2008,4276.0
blz,2009,4305.0
blz,2010,3972.0
blz,2011,4316.0
blz,2012,4068.0
blz,2013,3787.0
blz,2014,3569.0
bmu,1975,512.0
bol,1990,32635.0
bol,1991,62357.0
bol,1992,102460.0
bol,1993,48890.0
bol,1994,52179.0
bol,1995,54170.0
bol,1996,78913.0
bol,1997,77234.0
bol,1999,35316.0
bol,2000,47988.0
bol,2001,40974.0
bol,2002,32003.0
bol,2003,24573.0
bol,2006,13239.0
bol,2007,37637.0
bol,2008,11680.0
bol,2009,88799.0
bol,2010,82484.0
bol,2011,85058.0
bol,2012,71910.0
bol,2013,76662.0
bra,1970,2465124.0
bra,1971,2196292.0
bra,1972,2466150.0
bra,1973,2533717.0
bra,1974,2463470.0
bra,1975,2391307.0
bra,1976,2604184.0
bra,1977,3019362.0
bra,1978,3197140.0
bra,1979,2769059.0
bra,1980,3490474.0
bra,1981,3468781.0
bra,1982,3631168.0
bra,1984,3657418.0
bra,1985,3394956.0
bra,1987,3483780.0
bra,1992,3489835.0
bra,1993,3568736.0
bra,1994,3810845.0
bra,1999,5034617.0
bra,2000,5055155.0
bra,2001,4235150.0
bra,2002,3994526.0
bra,2003,3775072.0
bra,2004,3821264.0
bra,2005,3483226.0
bra,2008,2105983.0
bra,2009,1890126.0
bra,2010,1595954.0
bra,2011,1442544.0
brn,1972,2357.0
brn,1973,2607.0
brn,1974,2809.0
brn,1975,2492.0
brn,1976,2318.0
brn,1977,2864.0
brn,1978,3258.0
brn,1979,4582.0
brn,1980,3831.0
brn,1981,4169.0
brn,1982,4371.0
brn,1983,2951.0
brn,1984,3514.0
brn,1986,3166.0
brn,1991,3791.0
brn,1992,3835.0
brn,1993,4181.0
brn,1994,3748.0
brn,1995,3346.0
brn,2004,1193.0
brn,2005,1036.0
brn,2006,740.0
brn,2007,961.0
brn,2008,369.0
brn,2009,243.0
brn,2010,58.0
brn,2011,63.0
brn,2012,30.0
brn,2013,28.0
brn,2014,81.0
btn,1976,1826.0
btn,1977,3973.0
btn,1978,683.0
btn,1979,2924.0
btn,1988,9280.0
btn,1993,10588.0
btn,1994,11431.0
btn,1999,9826.0
btn,2000,11219.0
btn,2001,11406.0
btn,2004,9815.0
btn,2005,7438.0
btn,2006,7007.0
btn,2007,6889.0
btn,2008,6783.0
btn,2009,7184.0
btn,2010,6989.0
btn,2011,6381.0
btn,2012,5886.0
btn,2013,6110.0
btn,2014,6356.0
bwa,1970,276.0
bwa,1971,576.0
bwa,1972,720.0
bwa,1973,1571.0
bwa,1974,2391.0
bwa,1975,3361.0
bwa,1976,3282.0
bwa,1977,3099.0
bwa,1978,2909.0
bwa,1979,4121.0
bwa,1980,5040.0
bwa,1981,8242.0
bwa,1982,10542.0
bwa,1983,12841.0
bwa,1984,12337.0
bwa,1985,12713.0
bwa,1986,11162.0
bwa,1987,13217.0
bwa,1988,12937.0
bwa,1989,13594.0
bwa,1990,13822.0
bwa,1991,13629.0
bwa,1992,10005.0
bwa,1993,7984.0
bwa,1994,8387.0
bwa,1995,10906.0
bwa,1996,10475.0
bwa,1999,10672.0
bwa,2000,11013.0
bwa,2001,10680.0
bwa,2002,10551.0
bwa,2003,15490.0
bwa,2004,15112.0
bwa,2005,15501.0
bwa,2006,15422.0
bwa,2007,16031.0
bwa,2008,14900.0
bwa,2009,15063.0
bwa,2012,15658.0
bwa,2013,14941.0
caf,1971,49614.0
caf,1972,49163.0
caf,1973,50422.0
caf,1974,64579.0
caf,1975,67322.0
caf,1976,78173.0
caf,1977,74670.0
caf,1978,70860.0
caf,1981,86402.0
caf,1982,90231.0
caf,1983,95611.0
caf,1986,91165.0
caf,1987,95835.0
caf,1988,99545.0
caf,1989,100720.0
caf,1990,101030.0
caf,1991,97733.0
caf,1992,103413.0
caf,2004,110769.0
caf,2005,121649.0
caf,2006,118014.0
caf,2008,149627.0
caf,2009,144742.0
caf,2010,131753.0
caf,2011,146511.0
caf,2012,150540.0
che,1977,12362.0
che,1978,11522.0
che,1979,10843.0
che,1980,9324.0
che,1981,8799.0
che,1982,9670.0
che,1983,9059.0
che,1984,8784.0
che,1985,7967.0
che,1986,7563.0
che,1987,7468.0
che,1988,7408.0
che,1989,7102.0
che,1990,7096.0
che,1991,6749.0
che,1992,7254.0
che,1993,7159.0
che,1994,7272.0
che,1996,7452.0
che,1999,9322.0
che,2000,8833.0
che,2001,9037.0
che,2002,9149.0
che,2003,8794.0
che,2004,8267.0
che,2005,8544.0
che,2006,7409.0
che,2007,7434.0
che,2008,7476.0
che,2009,7198.0
che,2010,7054.0
che,2011,6595.0
che,2012,6347.0
che,2013,5963.0
che,2014,6005.0
chl,1970,203666.0
chl,1971,167060.0
chl,1972,173676.0
chl,1973,240472.0
chl,1974,251001.0
chl,1975,254364.0
chl,1976,245973.0
chl,1977,251300.0
chl,1983,132319.0
chl,1997,72841.0
chl,2011,74690.0
chl,2012,70488.0
chl,2013,64795.0
chl,2014,59282.0
chn,1989,9387000.0
chn,1990,8062000.0
chn,1991,7522000.0
chn,1992,6209000.0
chn,1993,5588000.0
chn,1994,4645000.0
chn,1995,3628868.0
chn,1996,2877841.0
chn,1997,2232455.0
chn,2002,374503.0
chn,2003,392053.0
chn,2006,292869.0
chn,2007,264951.0
chn,2008,303768.0
chn,2009,289986.0
chn,2010,279624.0
chn,2011,257442.0
chn,2012,170327.0
chn,2013,146747.0
chn,2014,75504.0
civ,1973,142575.0
civ,1974,158260.0
civ,1975,146665.0
civ,1976,140548.0
civ,1977,140734.0
civ,1978,144160.0
civ,1979,163623.0
civ,1980,181172.0
civ,1981,201279.0
civ,1983,278241.0
civ,1984,299428.0
civ,1985,338111.0
civ,1986,344236.0
civ,1987,339887.0
civ,1988,337669.0
civ,1989,359296.0
civ,1990,370228.0
civ,1991,340503.0
civ,1992,391490.0
civ,1993,390014.0
civ,1994,394756.0
civ,1995,429691.0
civ,1996,390700.0
civ,1997,427823.0
civ,1999,451954.0
civ,2000,469995.0
civ,2001,469995.0
civ,2002,493916.0
civ,2003,359948.0
civ,2006,496867.0
civ,2007,470652.0
civ,2009,447951.0
civ,2011,457245.0
civ,2012,573722.0
civ,2013,610923.0
civ,2014,476712.0
cmr,1973,250559.0
cmr,1974,272812.0
cmr,1975,283815.0
cmr,1976,281517.0
cmr,1977,297114.0
cmr,1978,220382.0
cmr,1979,342173.0
cmr,1980,381014.0
cmr,1981,413356.0
cmr,1982,436077.0
cmr,1983,457862.0
cmr,1984,461928.0
cmr,1985,471822.0
cmr,1986,499474.0
cmr,1987,526793.0
cmr,1988,545463.0
cmr,1990,557265.0
cmr,1991,573163.0
cmr,1999,568634.0
cmr,2000,596184.0
cmr,2002,689937.0
cmr,2003,722384.0
cmr,2004,747355.0
cmr,2005,773189.0
cmr,2006,752835.0
cmr,2007,626164.0
cmr,2008,537977.0
cmr,2009,491829.0
cmr,2010,461425.0
cmr,2011,447990.0
cmr,2012,474224.0
cmr,2014,527232.0
cod,1971,706657.0
cod,1972,734150.0
cod,1976,748274.0
cod,1977,758244.0
cod,1978,768988.0
cod,1980,763115.0
cod,1981,789640.0
cod,1982,817262.0
cod,1983,846034.0
cod,1984,876009.0
cod,1988,904837.0
cod,1991,804538.0
cod,1992,550583.0
cod,1993,437122.0
cod,1994,1035303.0
cod,1999,624880.0
cod,2002,889403.0
cod,2007,1407786.0
cod,2008,1529653.0
cod,2009,1571175.0
cod,2010,1492615.0
cod,2011,1368038.0
cod,2012,1345654.0
cod,2013,1362011.0
cog,1971,78633.0
cog,1972,84236.0
cog,1973,84242.0
cog,1974,90156.0
cog,1975,89555.0
cog,1976,83438.0
cog,1977,81665.0
cog,1978,85116.0
cog,1979,88706.0
cog,1980,95134.0
cog,1981,100439.0
cog,1982,113471.0
cog,1983,130084.0
cog,1984,140611.0
cog,1985,152140.0
cog,1986,142051.0
cog,1987,156108.0
cog,1988,151336.0
cog,1989,172489.0
cog,1990,189555.0
cog,1992,161423.0
cog,1993,174271.0
cog,1994,180397.0
cog,1996,165210.0
cog,1999,108096.0
cog,2000,113989.0
cog,2001,124807.0
cog,2002,129991.0
cog,2003,141738.0
cog,2004,143427.0
cog,2005,143033.0
cog,2006,130920.0
cog,2007,131916.0
cog,2008,140716.0
cog,2009,132071.0
cog,2010,134544.0
cog,2011,136862.0
cog,2012,167396.0
col,1970,545876.0
col,1971,559350.0
col,1972,572197.0
col,1973,573915.0
col,1974,582292.0
col,1982,518001.0
col,1983,506069.0
col,1984,494551.0
col,1985,684832.0
col,1986,678561.0
col,1987,507568.0
col,1988,513196.0
col,1989,518756.0
col,1990,485719.0
col,1991,490842.0
col,1992,558051.0
col,1993,336103.0
col,1994,428613.0
col,1995,436763.0
col,1996,355541.0
col,1999,268603.0
col,2000,279555.0
col,2001,339677.0
col,2002,343869.0
col,2004,225996.0
col,2005,217564.0
col,2006,203400.0
col,2007,196433.0
col,2008,183544.0
col,2009,104828.0
col,2010,98847.0
col,2011,124965.0
col,2012,116881.0
col,2013,66377.0
col,2014,69270.0
com,1981,14666.0
com,1986,21552.0
com,1987,22892.0
com,1992,29564.0
com,1993,30216.0
com,1994,27885.0
com,1999,21520.0
com,2000,24284.0
com,2002,29173.0
com,2003,29179.0
com,2004,28155.0
com,2007,27065.0
com,2008,27147.0
com,2011,28384.0
com,2013,24898.0
cpv,1979,15899.0
cpv,1980,16840.0
cpv,1981,16497.0
cpv,1982,16436.0
cpv,1983,15111.0
cpv,1984,16421.0
cpv,1985,16446.0
cpv,1986,16033.0
cpv,1987,16317.0
cpv,1988,15036.0
cpv,1990,12724.0
cpv,1994,13229.0
cpv,1998,8276.0
cpv,2000,10613.0
cpv,2001,10769.0
cpv,2002,12004.0
cpv,2003,11795.0
cpv,2004,11034.0
cpv,2005,12875.0
cpv,2006,11432.0
cpv,2007,10154.0
cpv,2008,8846.0
cpv,2009,7626.0
cpv,2010,6864.0
cpv,2011,7262.0
cpv,2012,6796.0
cpv,2013,6617.0
cpv,2014,5952.0
cri,1970,36119.0
cri,1971,39342.0
cri,1972,21411.0
cri,1973,7604.0
cri,1974,9775.0
cri,1975,23394.0
cri,1976,27586.0
cri,1977,26840.0
cri,1978,27604.0
cri,1979,27129.0
cri,1980,27459.0
cri,1981,25836.0
cri,1982,24636.0
cri,1983,39821.0
cri,1984,38436.0
cri,1985,38355.0
cri,1986,37030.0
cri,1987,40396.0
cri,1988,43757.0
cri,1989,46465.0
cri,1990,49139.0
cri,1991,47724.0
cri,1992,45006.0
cri,1993,39310.0
cri,1994,43263.0
cri,1995,47404.0
cri,1996,59138.0
cri,1998,53042.0
cri,1999,50698.0
cri,2000,44445.0
cri,2001,45354.0
cri,2002,40748.0
cri,2004,38657.0
cri,2005,38972.0
cri,2006,39894.0
cri,2007,40888.0
cri,2008,37641.0
cri,2009,26999.0
cri,2010,29558.0
cri,2011,27857.0
cri,2012,26371.0
cri,2013,23195.0
cri,2014,19024.0
cub,1971,330673.0
cub,1972,464176.0
cub,1973,384989.0
cub,1974,283502.0
cub,1975,202256.0
cub,1976,145897.0
cub,1977,48214.0
cub,1978,35584.0
cub,1979,34903.0
cub,1980,70209.0
cub,1981,83747.0
cub,1982,95207.0
cub,1983,75512.0
cub,1984,62767.0
cub,1985,48031.0
cub,1986,34573.0
cub,1987,42666.0
cub,1988,73074.0
cub,1989,46447.0
cub,1990,31931.0
cub,1991,23386.0
cub,1992,24465.0
cub,1993,28753.0
cub,1994,29066.0
cub,1995,27883.0
cub,1996,33136.0
cub,1998,19638.0
cub,1999,17114.0
cub,2000,14710.0
cub,2001,13756.0
cub,2002,11748.0
cub,2003,7695.0
cub,2004,5990.0
cub,2005,4630.0
cub,2006,4337.0
cub,2007,4515.0
cub,2008,4678.0
cub,2009,3731.0
cub,2010,3662.0
cub,2011,4987.0
cub,2012,4843.0
cub,2013,4585.0
cub,2014,5038.0
cym,1999,5.0
cym,2000,7.0
cym,2001,8.0
cym,2002,2.0
cym,2005,7.0
cym,2013,5.0
cyp,1971,1569.0
cyp,1972,1427.0
cyp,1973,1069.0
cyp,1974,913.0
cyp,1975,533.0
cyp,1976,552.0
cyp,1977,536.0
cyp,1978,444.0
cyp,1979,366.0
cyp,1980,442.0
cyp,1981,280.0
cyp,1982,227.0
cyp,1983,200.0
cyp,1984,281.0
cyp,1985,233.0
cyp,1986,201.0
cyp,1987,201.0
cyp,1988,205.0
cyp,1989,224.0
cyp,1990,178.0
cyp,1991,238.0
cyp,1992,206.0
cyp,1993,184.0
cyp,1994,211.0
cyp,1995,195.0
cyp,1996,219.0
cyp,1997,210.0
cyp,1999,262.0
cyp,2000,218.0
cyp,2001,202.0
cyp,2002,174.0
cyp,2003,165.0
cyp,2004,172.0
cyp,2005,145.0
cyp,2006,134.0
cyp,2007,124.0
cyp,2008,248.0
cyp,2009,111.0
cyp,2010,95.0
cyp,2011,97.0
cyp,2012,82.0
cyp,2013,68.0
cyp,2014,68.0
cze,1993,6434.0
cze,1994,5662.0
cze,1995,5609.0
cze,1996,6741.0
cze,1999,8086.0
cze,2000,7620.0
cze,2001,7036.0
cze,2002,6588.0
cze,2003,6280.0
cze,2004,5824.0
cze,2005,5404.0
cze,2006,3273.0
cze,2007,2848.0
cze,2008,2895.0
cze,2009,2903.0
cze,2010,2966.0
cze,2011,2852.0
cze,2012,2619.0
cze,2013,2860.0
cze,2014,2912.0
deu,1993,65664.0
deu,1994,67284.0
deu,1995,65838.0
deu,1996,65837.0
deu,1997,66613.0
deu,1999,65176.0
deu,2000,63491.0
deu,2001,62393.0
deu,2002,58792.0
deu,2003,53383.0
deu,2004,47977.0
deu,2005,45262.0
deu,2006,37992.0
deu,2007,38288.0
deu,2008,41085.0
deu,2009,17395.0
deu,2010,15555.0
deu,2011,14818.0
deu,2012,13753.0
deu,2013,12655.0
deu,2014,11679.0
dji,1972,710.0
dji,1973,1217.0
dji,1974,1715.0
dji,1975,1855.0
dji,1976,1843.0
dji,1986,3145.0
dji,1987,3762.0
dji,1988,4595.0
dji,1989,3085.0
dji,1990,3365.0
dji,1991,4259.0
dji,1992,4548.0
dji,1993,4272.0
dji,1994,4445.0
dji,1995,4360.0
dji,1996,5329.0
dji,1997,5926.0
dji,1999,6327.0
dji,2000,5395.0
dji,2001,6118.0
dji,2002,5023.0
dji,2005,4676.0
dji,2006,4005.0
dji,2007,5149.0
dji,2008,5961.0
dji,2011,5876.0
dji,2012,5776.0
dji,2013,5602.0
dji,2014,5831.0
dji,2015,5430.0
dma,1988,662.0
dma,1999,439.0
dma,2000,348.0
dma,2001,255.0
dma,2002,494.0
dma,2003,399.0
dma,2004,429.0
dma,2005,329.0
dma,2006,342.0
dma,2007,392.0
dma,2008,324.0
dma,2009,467.0
dma,2010,363.0
dma,2011,560.0
dma,2012,343.0
dma,2013,317.0
dma,2014,251.0
dnk,2009,764.0
dnk,2010,802.0
dnk,2011,2065.0
dnk,2012,3127.0
dnk,2013,4653.0
dnk,2014,4496.0
dom,1971,170381.0
dom,1981,199142.0
dom,1994,160161.0
dom,1999,54152.0
dom,2000,69684.0
dom,2002,82206.0
dom,2004,93022.0
dom,2005,104949.0
dom,2006,96686.0
dom,2007,75422.0
dom,2009,91071.0
dom,2010,95869.0
dom,2011,103094.0
dom,2012,102866.0
dom,2013,96096.0
dom,2014,88551.0
dza,1972,257206.0
dza,1973,282257.0
dza,1974,300511.0
dza,1975,315133.0
dza,1976,333877.0
dza,1977,339774.0
dza,1978,377859.0
dza,1979,386922.0
dza,1980,390732.0
dza,1981,364274.0
dza,1982,322712.0
dza,1983,217078.0
dza,1984,229314.0
dza,1985,232995.0
dza,1986,261995.0
dza,1987,244802.0
dza,1988,248567.0
dza,1989,255017.0
dza,1990,273372.0
dza,1991,385634.0
dza,1992,381717.0
dza,1993,403987.0
dza,1994,409655.0
dza,1995,404201.0
dza,1996,403309.0
dza,1997,490314.0
dza,1999,568045.0
dza,2000,688346.0
dza,2001,591489.0
dza,2002,550560.0
dza,2003,535331.0
dza,2004,530394.0
dza,2005,487441.0
dza,2006,501824.0
dza,2007,451486.0
dza,2008,307416.0
dza,2009,352839.0
dza,2010,247513.0
dza,2011,250382.0
dza,2012,236256.0
dza,2013,247226.0
dza,2014,260056.0
eap,1988,14640057.0
eap,1989,14373471.0
eap,1990,13009656.0
eap,1991,12412689.0
eap,1992,10969201.0
eap,1993,10239144.0
eap,1994,9099008.0
eap,1995,7821392.0
eap,1996,6733404.0
eap,1997,5732049.0
eap,1998,5372002.0
eap,1999,4921929.5
eap,2000,4279389.5
eap,2001,3762666.5
eap,2002,3213383.5
eap,2003,2833831.5
eap,2004,2594572.5
eap,2005,3109781.5
eap,2006,2831482.25
eap,2007,2675473.5
eap,2008,2462292.75
eap,2009,2588763.0
