country,year,bar_ter_schl_75up
caf,2010,0.02
can,1970,0.22
can,1975,0.25
can,1980,0.27
can,1985,0.25
can,1990,0.29
can,1995,0.34
can,2000,0.38
can,2005,0.66
can,2010,0.73
che,1970,0.2
che,1975,0.19
che,1980,0.18
che,1985,0.18
che,1990,0.19
che,1995,0.2
che,2000,0.2
che,2005,0.29
che,2010,0.49
chl,1970,0.1
chl,1975,0.1
chl,1980,0.09
chl,1985,0.14
chl,1990,0.21
chl,1995,0.28
chl,2000,0.37
chl,2005,0.3
chl,2010,0.21
chn,1970,0
chn,1975,0
chn,1980,0
chn,1985,0.01
chn,1990,0.02
chn,1995,0.03
chn,2000,0.05
chn,2005,0.05
chn,2010,0.04
civ,1970,0.01
civ,1975,0.01
civ,1980,0.01
civ,1985,0.02
civ,1990,0.02
civ,1995,0.02
civ,2000,0.02
civ,2005,0.03
civ,2010,0.04
cmr,1970,0
cmr,1975,0
cmr,1980,0
cmr,1985,0
cmr,1990,0
cmr,1995,0
cmr,2000,0
cmr,2005,0
cmr,2010,0.01
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0
cod,1995,0
cod,2000,0
cod,2005,0
cod,2010,0
cog,1970,0
cog,1975,0
cog,1980,0
cog,1985,0
cog,1990,0
cog,1995,0
cog,2000,0.01
cog,2005,0.01
cog,2010,0.02
col,1970,0.05
col,1975,0.06
col,1980,0.06
col,1985,0.07
col,1990,0.08
col,1995,0.09
col,2000,0.09
col,2005,0.08
col,2010,0.13
cri,1970,0.06
cri,1975,0.09
cri,1980,0.1
cri,1985,0.12
cri,1990,0.14
cri,1995,0.15
cri,2000,0.17
cri,2005,0.22
cri,2010,0.33
cub,1970,0.06
cub,1975,0.07
cub,1980,0.09
cub,1985,0.09
cub,1990,0.09
cub,1995,0.08
cub,2000,0.08
cub,2005,0.08
cub,2010,0.09
cyp,1970,0.03
cyp,1975,0.06
cyp,1980,0.08
cyp,1985,0.1
cyp,1990,0.13
cyp,1995,0.17
cyp,2000,0.21
cyp,2005,0.14
cyp,2010,0.19
cze,1970,0.05
cze,1975,0.05
cze,1980,0.06
cze,1985,0.07
cze,1990,0.09
cze,1995,0.16
cze,2000,0.21
cze,2005,0.27
cze,2010,0.33
deu,1970,0.11
deu,1975,0.18
deu,1980,0.26
deu,1985,0.35
deu,1990,0.33
deu,1995,0.31
deu,2000,0.29
deu,2005,0.17
deu,2010,0.47
dnk,1970,0.22
dnk,1975,0.23
dnk,1980,0.24
dnk,1985,0.26
dnk,1990,0.09
dnk,1995,0.31
dnk,2000,0.26
dnk,2005,0.34
dnk,2010,0.44
dom,1970,0.03
dom,1975,0.03
dom,1980,0.03
dom,1985,0.06
dom,1990,0.07
dom,1995,0.1
dom,2000,0.12
dom,2005,0.12
dom,2010,0.12
dza,1970,0
dza,1975,0
dza,1980,0
dza,1985,0
dza,1990,0.01
dza,1995,0.01
dza,2000,0.01
dza,2005,0.01
dza,2010,0.02
ecu,1970,0.03
ecu,1975,0.04
ecu,1980,0.05
ecu,1985,0.08
ecu,1990,0.11
ecu,1995,0.12
ecu,2000,0.14
ecu,2005,0.09
ecu,2010,0.01
egy,1970,0.03
egy,1975,0.03
egy,1980,0.04
egy,1985,0.06
egy,1990,0.06
egy,1995,0.07
egy,2000,0.08
egy,2005,0.09
egy,2010,0.1
esp,1970,0.04
esp,1975,0.08
esp,1980,0.12
esp,1985,0.11
esp,1990,0.1
esp,1995,0.11
esp,2000,0.12
esp,2005,0.35
esp,2010,0.21
est,1970,0.08
est,1975,0.11
est,1980,0.12
est,1985,0.13
est,1990,0.14
est,1995,0.19
est,2000,0.25
est,2005,0.6
est,2010,0.97
fin,1970,0.1
fin,1975,0.14
fin,1980,0.18
fin,1985,0.19
fin,1990,0.22
fin,1995,0.28
fin,2000,0.34
fin,2005,0.15
fin,2010,0.38
fji,1970,0.05
fji,1975,0.05
fji,1980,0.06
fji,1985,0.07
fji,1990,0.17
fji,1995,0.29
fji,2000,0.21
fji,2005,0.15
fji,2010,0.16
fra,1970,0.07
fra,1975,0.08
fra,1980,0.1
fra,1985,0.11
fra,1990,0.13
fra,1995,0.2
fra,2000,0.26
fra,2005,0.32
fra,2010,0.23
gab,1970,0.01
gab,1975,0.01
gab,1980,0.01
gab,1985,0.01
gab,1990,0.01
gab,1995,0.01
gab,2000,0.01
gab,2005,0.01
gab,2010,0.02
gbr,1970,0.14
gbr,1975,0.2
gbr,1980,0.2
gbr,1985,0.26
gbr,1990,0.3
gbr,1995,0.35
gbr,2000,0.43
gbr,2005,0.49
gbr,2010,0.54
gha,1970,0
gha,1975,0
gha,1980,0
gha,1985,0.04
gha,1990,0.05
gha,1995,0.08
gha,2000,0.12
gha,2005,0.08
gha,2010,0.03
gmb,1970,0
gmb,1975,0
gmb,1980,0.01
gmb,1985,0.01
gmb,1990,0.02
gmb,1995,0.02
gmb,2000,0.03
gmb,2005,0.03
gmb,2010,0.04
grc,1970,0.07
grc,1975,0.1
grc,1980,0.12
grc,1985,0.13
grc,1990,0.13
grc,1995,0.14
grc,2000,0.16
grc,2005,0.28
grc,2010,0.23
gtm,1970,0.02
gtm,1975,0.02
gtm,1980,0.03
gtm,1985,0.03
gtm,1990,0.04
gtm,1995,0.04
gtm,2000,0.04
gtm,2005,0.1
gtm,2010,0
guy,1970,0.01
guy,1975,0.01
guy,1980,0.01
guy,1985,0.01
guy,1990,0.01
guy,1995,0.02
guy,2000,0.02
guy,2005,0.02
guy,2010,0.02
hkg,1970,0.05
hkg,1975,0.06
hkg,1980,0.09
hkg,1985,0.1
hkg,1990,0.11
hkg,1995,0.12
hkg,2000,0.13
hkg,2005,0.24
hkg,2010,0.11
hnd,1970,0.02
hnd,1975,0.01
hnd,1980,0.02
hnd,1985,0.03
hnd,1990,0.03
hnd,1995,0.03
hnd,2000,0.03
hnd,2005,0.03
hnd,2010,0.02
hrv,1970,0.05
hrv,1975,0.07
hrv,1980,0.08
hrv,1985,0.09
hrv,1990,0.09
hrv,1995,0.13
hrv,2000,0.17
hrv,2005,0.23
hrv,2010,0.29
hti,1970,0.01
hti,1975,0.01
hti,1980,0.02
hti,1985,0.02
hti,1990,0.02
hti,1995,0.02
hti,2000,0.01
hti,2005,0.02
hti,2010,0.03
hun,1970,0.1
hun,1975,0.1
hun,1980,0.1
hun,1985,0.14
hun,1990,0.18
hun,1995,0.16
hun,2000,0.14
hun,2005,0.34
hun,2010,0.51
idn,1970,0
idn,1975,0
idn,1980,0
idn,1985,0
idn,1990,0.01
idn,1995,0.01
idn,2000,0.01
idn,2005,0.02
idn,2010,0.03
ind,1970,0.03
ind,1975,0.02
ind,1980,0.02
ind,1985,0.03
ind,1990,0.04
ind,1995,0.06
ind,2000,0.08
ind,2005,0.09
ind,2010,0.11
irl,1970,0.08
irl,1975,0.1
irl,1980,0.13
irl,1985,0.19
irl,1990,0.25
irl,1995,0.25
irl,2000,0.24
irl,2005,0.35
irl,2010,0.47
irn,1970,0.01
irn,1975,0.01
irn,1980,0.02
irn,1985,0.02
irn,1990,0.03
irn,1995,0.16
irn,2000,0.21
irn,2005,0.08
irn,2010,0.4
irq,1970,0
irq,1975,0
irq,1980,0.01
irq,1985,0.01
irq,1990,0.02
irq,1995,0.02
irq,2000,0.03
irq,2005,0.04
irq,2010,0.07
isl,1970,0.04
isl,1975,0.06
isl,1980,0.07
isl,1985,0.09
isl,1990,0.1
isl,1995,0.13
isl,2000,0.16
isl,2005,0.24
isl,2010,0.24
isr,1970,0.31
isr,1975,0.36
isr,1980,0.41
isr,1985,0.43
isr,1990,0.36
isr,1995,0.34
isr,2000,0.32
isr,2005,0.3
isr,2010,0.91
ita,1970,0.04
ita,1975,0.05
ita,1980,0.05
ita,1985,0.08
ita,1990,0.1
ita,1995,0.13
ita,2000,0.15
ita,2005,0.11
ita,2010,0.12
jam,1970,0.01
jam,1975,0.01
jam,1980,0.02
jam,1985,0.03
jam,1990,0.04
jam,1995,0.08
jam,2000,0.13
jam,2005,0.16
jam,2010,0.2
jor,1970,0.02
jor,1975,0.02
jor,1980,0.02
jor,1985,0.03
jor,1990,0.03
jor,1995,0.08
jor,2000,0.12
jor,2005,0.15
jor,2010,0.21
jpn,1970,0.05
jpn,1975,0.1
jpn,1980,0.16
jpn,1985,0.2
jpn,1990,0.23
jpn,1995,0.22
jpn,2000,0.21
jpn,2005,0.22
jpn,2010,0.22
kaz,1970,0.06
kaz,1975,0.08
kaz,1980,0.09
kaz,1985,0.1
kaz,1990,0.11
kaz,1995,0.17
kaz,2000,0.25
kaz,2005,0.24
kaz,2010,0.32
ken,1970,0.01
ken,1975,0.01
ken,1980,0.01
ken,1985,0.01
ken,1990,0.02
ken,1995,0.02
ken,2000,0.02
ken,2005,0.03
ken,2010,0.03
kgz,1970,0.11
kgz,1975,0.12
kgz,1980,0.13
kgz,1985,0.18
kgz,1990,0.2
kgz,1995,0.21
kgz,2000,0.23
kgz,2005,0.25
kgz,2010,0.25
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0
khm,1990,0
khm,1995,0
khm,2000,0
khm,2005,0
khm,2010,0
kor,1970,0.03
kor,1975,0.05
kor,1980,0.07
kor,1985,0.11
kor,1990,0.11
kor,1995,0.07
kor,2000,0.09
kor,2005,0.13
kor,2010,0.24
kwt,1970,0.01
kwt,1975,0.02
kwt,1980,0.05
kwt,1985,0.21
kwt,1990,0.16
kwt,1995,0.08
kwt,2000,0.13
kwt,2005,0.2
kwt,2010,0.24
lao,1970,0
lao,1975,0
lao,1980,0
lao,1985,0.01
lao,1990,0.01
lao,1995,0.01
lao,2000,0.01
lao,2005,0.02
lao,2010,0.03
lbr,1970,0.05
lbr,1975,0.05
lbr,1980,0.06
lbr,1985,0.06
lbr,1990,0.06
lbr,1995,0.05
lbr,2000,0.05
lbr,2005,0.05
lbr,2010,0.05
lby,1970,0
lby,1975,0
lby,1980,0
lby,1985,0.01
lby,1990,0.01
lby,1995,0
lby,2000,0.01
lby,2005,0.01
lby,2010,0.03
lka,1970,0.01
lka,1975,0.01
lka,1980,0.01
lka,1985,0.03
lka,1990,0.05
lka,1995,0.08
lka,2000,0.12
lka,2005,0.15
lka,2010,0.18
lso,1970,0
lso,1975,0
lso,1980,0
lso,1985,0
lso,1990,0.01
lso,1995,0.01
lso,2000,0.01
lso,2005,0.01
lso,2010,0.02
ltu,1970,0.05
ltu,1975,0.07
ltu,1980,0.07
ltu,1985,0.08
ltu,1990,0.09
ltu,1995,0.11
ltu,2000,0.13
ltu,2005,0.26
ltu,2010,0.35
lux,1970,0
lux,1975,0.11
lux,1980,0.12
lux,1985,0.13
lux,1990,0.14
lux,1995,0.15
lux,2000,0.17
lux,2005,0.36
lux,2010,0.59
lva,1970,0.1
lva,1975,0.14
lva,1980,0.15
lva,1985,0.16
lva,1990,0.18
lva,1995,0.22
lva,2000,0.26
lva,2005,0.32
lva,2010,0.37
mac,1970,0.03
mac,1975,0.06
mac,1980,0.09
mac,1985,0.14
mac,1990,0.2
mac,1995,0.17
mac,2000,0.14
mac,2005,0.16
mac,2010,0.26
mar,1970,0
mar,1975,0
mar,1980,0
mar,1985,0
mar,1990,0
mar,1995,0
mar,2000,0
mar,2005,0
mar,2010,0
mda,1970,0.07
mda,1975,0.1
mda,1980,0.1
mda,1985,0.12
mda,1990,0.12
mda,1995,0.14
mda,2000,0.17
mda,2005,0.19
mda,2010,0.26
mdv,1970,0
mdv,1975,0
mdv,1980,0
mdv,1985,0
mdv,1990,0
mdv,1995,0
mdv,2000,0
mdv,2005,0
mdv,2010,0
mex,1970,0.06
mex,1975,0.07
mex,1980,0.08
mex,1985,0.07
mex,1990,0.07
mex,1995,0.09
mex,2000,0.11
mex,2005,0.17
mex,2010,0.15
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0
mli,1990,0
mli,1995,0
mli,2000,0
mli,2005,0
mli,2010,0.03
mlt,1970,0.06
mlt,1975,0.07
mlt,1980,0.08
mlt,1985,0.09
mlt,1990,0.1
mlt,1995,0.11
mlt,2000,0.13
mlt,2005,0.12
mlt,2010,0.25
mmr,1970,0.01
mmr,1975,0.01
mmr,1980,0.01
mmr,1985,0.02
mmr,1990,0.02
mmr,1995,0.02
mmr,2000,0.02
mmr,2005,0.02
mmr,2010,0.03
mng,1970,0.01
mng,1975,0.18
mng,1980,0.21
mng,1985,0.27
mng,1990,0.36
mng,1995,0.31
mng,2000,0.24
mng,2005,0.3
mng,2010,0.38
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0
moz,1995,0
moz,2000,0
moz,2005,0
moz,2010,0
mrt,1970,0
mrt,1975,0
mrt,1980,0
mrt,1985,0
mrt,1990,0
mrt,1995,0
mrt,2000,0
mrt,2005,0.01
mrt,2010,0.01
mus,1970,0.02
mus,1975,0.02
mus,1980,0.03
mus,1985,0.04
mus,1990,0.01
mus,1995,0.02
mus,2000,0.03
mus,2005,0.03
mus,2010,0.05
mwi,1970,0
mwi,1975,0
mwi,1980,0
mwi,1985,0
mwi,1990,0
mwi,1995,0
mwi,2000,0
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.01
mys,1975,0.02
mys,1980,0.01
mys,1985,0.02
mys,1990,0.03
mys,1995,0.18
mys,2000,0.37
mys,2005,0.14
mys,2010,0.04
nam,1970,0.03
nam,1975,0.04
nam,1980,0.04
nam,1985,0.04
nam,1990,0.02
nam,1995,0.02
nam,2000,0.02
nam,2005,0.03
nam,2010,0.04
ner,1970,0
ner,1975,0
ner,1980,0
ner,1985,0
ner,1990,0
ner,1995,0
ner,2000,0
ner,2005,0
ner,2010,0.01
nic,1970,0.1
nic,1975,0.11
nic,1980,0.12
nic,1985,0.12
nic,1990,0.1
nic,1995,0.09
nic,2000,0.08
nic,2005,0.07
nic,2010,0.1
nld,1970,0.15
nld,1975,0.17
nld,1980,0.18
nld,1985,0.3
nld,1990,0.33
nld,1995,0.36
nld,2000,0.39
nld,2005,0.29
nld,2010,0.39
nor,1970,0.12
nor,1975,0.12
nor,1980,0.14
nor,1985,0.17
nor,1990,0.2
nor,1995,0.21
nor,2000,0.22
nor,2005,0.26
nor,2010,0.34
npl,1970,0
npl,1975,0
npl,1980,0.01
npl,1985,0.02
npl,1990,0.05
npl,1995,0.04
npl,2000,0.02
npl,2005,0.02
npl,2010,0.03
nzl,1970,0.17
nzl,1975,0.26
nzl,1980,0.4
nzl,1985,0.54
nzl,1990,0.67
nzl,1995,0.65
nzl,2000,0.63
nzl,2005,0.64
nzl,2010,0.54
pak,1970,0.02
pak,1975,0.02
pak,1980,0.02
pak,1985,0.02
pak,1990,0.01
pak,1995,0.03
pak,2000,0.05
pak,2005,0.11
pak,2010,0.11
pan,1970,0.05
pan,1975,0.06
pan,1980,0.07
pan,1985,0.09
pan,1990,0.11
pan,1995,0.18
pan,2000,0.28
pan,2005,0.27
pan,2010,0.24
per,1970,0.05
per,1975,0.1
per,1980,0.17
per,1985,0.19
per,1990,0.21
per,1995,0.23
per,2000,0.33
per,2005,0.46
per,2010,0.21
phl,1970,0.11
phl,1975,0.29
phl,1980,0.39
phl,1985,0.47
phl,1990,0.56
phl,1995,0.57
phl,2000,0.6
phl,2005,0.48
phl,2010,0.32
png,1970,0
png,1975,0
png,1980,0
png,1985,0
png,1990,0
png,1995,0
png,2000,0
png,2005,0
png,2010,0
pol,1970,0.06
pol,1975,0.06
pol,1980,0.06
pol,1985,0.08
pol,1990,0.09
pol,1995,0.12
pol,2000,0.16
pol,2005,0.24
pol,2010,0.28
prt,1970,0.03
prt,1975,0.03
prt,1980,0.04
prt,1985,0.06
prt,1990,0.09
prt,1995,0.08
prt,2000,0.07
prt,2005,0.1
prt,2010,0.1
pry,1970,0.03
pry,1975,0.03
pry,1980,0.03
pry,1985,0.07
pry,1990,0.13
pry,1995,0.13
pry,2000,0.13
pry,2005,0.02
pry,2010,0.12
qat,1970,0.06
qat,1975,0.06
qat,1980,0.07
qat,1985,0.07
qat,1990,0.08
qat,1995,0.08
qat,2000,0.12
qat,2005,0.07
qat,2010,0.17
rou,1970,0.06
rou,1975,0.08
rou,1980,0.08
rou,1985,0.08
rou,1990,0.11
rou,1995,0.13
rou,2000,0.15
rou,2005,0.15
rou,2010,0.14
rus,1970,0.06
rus,1975,0.1
rus,1980,0.14
rus,1985,0.2
rus,1990,0.27
rus,1995,0.43
rus,2000,0.64
rus,2005,0.71
rus,2010,0.8
rwa,1970,0
rwa,1975,0
rwa,1980,0
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0
rwa,2005,0
rwa,2010,0
sau,1970,0.08
sau,1975,0.08
sau,1980,0.09
sau,1985,0.1
sau,1990,0.19
sau,1995,0.21
sau,2000,0.23
sau,2005,0.24
sau,2010,0.26
sdn,1970,0.01
sdn,1975,0.01
sdn,1980,0.01
sdn,1985,0.01
sdn,1990,0.01
sdn,1995,0.01
sdn,2000,0.01
sdn,2005,0.01
sdn,2010,0.02
sen,1970,0
sen,1975,0
sen,1980,0
sen,1985,0
sen,1990,0
sen,1995,0
sen,2000,0
sen,2005,0
sen,2010,0.02
sgp,1970,0.01
sgp,1975,0.02
sgp,1980,0.02
sgp,1985,0.02
sgp,1990,0.01
sgp,1995,0.03
sgp,2000,0.05
sgp,2005,0.16
sgp,2010,0.13
sle,1970,0
sle,1975,0
sle,1980,0
sle,1985,0
sle,1990,0.01
sle,1995,0.01
sle,2000,0.01
sle,2005,0.01
sle,2010,0.02
slv,1970,0.03
slv,1975,0.03
slv,1980,0.04
slv,1985,0.05
slv,1990,0.06
slv,1995,0.06
slv,2000,0.06
slv,2005,0.06
slv,2010,0.05
srb,1970,0.04
srb,1975,0.05
srb,1980,0.06
srb,1985,0.09
srb,1990,0.13
srb,1995,0.18
srb,2000,0.24
srb,2005,0.04
srb,2010,0.03
svk,1970,0.05
svk,1975,0.05
svk,1980,0.06
svk,1985,0.09
svk,1990,0.12
svk,1995,0.26
svk,2000,0.39
svk,2005,0.29
svk,2010,0.2
svn,1970,0.04
svn,1975,0.05
svn,1980,0.07
svn,1985,0.11
svn,1990,0.15
svn,1995,0.21
svn,2000,0.27
svn,2005,0.28
svn,2010,0.29
swe,1970,0.18
swe,1975,0.19
swe,1980,0.17
swe,1985,0.22
swe,1990,0.27
swe,1995,0.32
swe,2000,0.44
swe,2005,0.55
swe,2010,0.42
swz,1970,0.01
swz,1975,0.02
swz,1980,0.04
swz,1985,0.06
swz,1990,0.05
swz,1995,0.04
swz,2000,0.02
swz,2005,0
swz,2010,0
syr,1970,0.01
syr,1975,0.01
syr,1980,0.01
syr,1985,0.03
syr,1990,0.05
syr,1995,0.07
syr,2000,0.09
syr,2005,0.08
syr,2010,0.06
tgo,1970,0
tgo,1975,0.01
tgo,1980,0.01
tgo,1985,0.01
tgo,1990,0.02
tgo,1995,0.02
tgo,2000,0.02
tgo,2005,0.01
tgo,2010,0
tha,1970,0.01
tha,1975,0.02
tha,1980,0.04
tha,1985,0.04
tha,1990,0.04
tha,1995,0.03
tha,2000,0.03
tha,2005,0.3
tha,2010,0.08
tjk,1970,0.07
tjk,1975,0.1
tjk,1980,0.1
tjk,1985,0.11
tjk,1990,0.12
tjk,1995,0.14
tjk,2000,0.15
tjk,2005,0.15
tjk,2010,0.16
ton,1970,0.06
ton,1975,0.07
ton,1980,0.07
ton,1985,0.08
ton,1990,0.08
ton,1995,0.08
ton,2000,0.1
ton,2005,0.12
ton,2010,0.05
tto,1970,0.01
tto,1975,0.02
tto,1980,0.02
tto,1985,0.03
tto,1990,0.04
tto,1995,0.06
tto,2000,0.09
tto,2005,0.15
tto,2010,0.2
tun,1970,0.01
tun,1975,0.01
tun,1980,0.01
tun,1985,0.01
tun,1990,0.02
tun,1995,0.02
tun,2000,0.02
tun,2005,0.02
tun,2010,0.02
tur,1970,0.02
tur,1975,0.02
tur,1980,0.04
tur,1985,0.1
tur,1990,0.09
tur,1995,0.1
tur,2000,0.09
tur,2005,0.08
tur,2010,0.08
tza,1970,0
tza,1975,0
tza,1980,0
tza,1985,0
tza,1990,0
tza,1995,0
tza,2000,0
tza,2005,0
tza,2010,0
uga,1970,0
uga,1975,0
uga,1980,0
uga,1985,0
uga,1990,0
uga,1995,0.02
uga,2000,0.04
uga,2005,0.06
uga,2010,0.07
ukr,1970,0.06
ukr,1975,0.07
ukr,1980,0.08
ukr,1985,0.21
ukr,1990,0.29
ukr,1995,0.39
ukr,2000,0.49
ukr,2005,0.57
ukr,2010,0.65
ury,1970,0.09
ury,1975,0.12
ury,1980,0.13
ury,1985,0.13
ury,1990,0.17
ury,1995,0.21
ury,2000,0.15
ury,2005,0.06
ury,2010,0.17
usa,1970,0.39
usa,1975,0.48
usa,1980,0.55
usa,1985,0.66
usa,1990,0.77
usa,1995,0.85
usa,2000,1.02
usa,2005,1.03
usa,2010,1.22
ven,1970,0.02
ven,1975,0.03
ven,1980,0.04
ven,1985,0.07
ven,1990,0.11
ven,1995,0.12
ven,2000,0.12
ven,2005,0.12
ven,2010,0.12
vnm,1970,0.01
vnm,1975,0.01
vnm,1980,0.01
vnm,1985,0.02
vnm,1990,0.03
vnm,1995,0.05
vnm,2000,0.08
vnm,2005,0.12
vnm,2010,0.17
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0
yem,2010,0
zaf,1970,0.06
zaf,1975,0.05
zaf,1980,0.03
zaf,1985,0.04
zaf,1990,0.09
zaf,1995,0.17
zaf,2000,0.08
zaf,2005,0.09
zaf,2010,0.09
zmb,1970,0
zmb,1975,0
zmb,1980,0
zmb,1985,0.01
zmb,1990,0.01
zmb,1995,0.03
zmb,2000,0.03
zmb,2005,0.03
zmb,2010,0.03
zwe,1970,0
zwe,1975,0.04
zwe,1980,0.04
zwe,1985,0.05
zwe,1990,0.05
zwe,1995,0.03
zwe,2000,0.01
zwe,2005,0.02
zwe,2010,0.02
