country,year,bar_sec_cmpt_2529_fe_zs
brb,2010,20.13
brn,1970,7.61
brn,1975,19.45
brn,1980,21.47
brn,1985,28.23
brn,1990,40.13
brn,1995,36.82
brn,2000,31.69
brn,2005,26
brn,2010,36.29
bwa,1970,0.6
bwa,1975,0.98
bwa,1980,0.8
bwa,1985,11.25
bwa,1990,25.42
bwa,1995,41.08
bwa,2000,38.86
bwa,2005,39.87
bwa,2010,34.97
caf,1970,0.34
caf,1975,0.35
caf,1980,1.17
caf,1985,2.88
caf,1990,3.71
caf,1995,7.84
caf,2000,7.46
caf,2005,7.65
caf,2010,8.79
can,1970,18.61
can,1975,17.57
can,1980,22.12
can,1985,30.96
can,1990,36.09
can,1995,38.2
can,2000,37.23
can,2005,28.12
can,2010,26.1
che,1970,39.37
che,1975,47.67
che,1980,56.3
che,1985,51.65
che,1990,48.46
che,1995,46.41
che,2000,48.24
che,2005,42.17
che,2010,48.49
chl,1970,17.7
chl,1975,18.49
chl,1980,24.92
chl,1985,28.94
chl,1990,36.24
chl,1995,35.68
chl,2000,34.06
chl,2005,42.88
chl,2010,53.33
chn,1970,4.1
chn,1975,7.11
chn,1980,7.1
chn,1985,23.73
chn,1990,35.93
chn,1995,44.09
chn,2000,43.35
chn,2005,41.05
chn,2010,27.78
civ,1970,0.56
civ,1975,0.82
civ,1980,1.62
civ,1985,2.14
civ,1990,2.55
civ,1995,3.13
civ,2000,4.36
civ,2005,7.24
civ,2010,9.45
cmr,1970,1.53
cmr,1975,1.58
cmr,1980,5.85
cmr,1985,7.65
cmr,1990,10.32
cmr,1995,13.3
cmr,2000,15.79
cmr,2005,14.6
cmr,2010,15.25
cod,1970,0.43
cod,1975,0.78
cod,1980,1.58
cod,1985,3.22
cod,1990,8.39
cod,1995,15.38
cod,2000,7.25
cod,2005,7.67
cod,2010,8.73
cog,1970,1
cog,1975,1
cog,1980,7.8
cog,1985,7.8
cog,1990,11.7
cog,1995,9.58
cog,2000,7.55
cog,2005,3.14
cog,2010,2.15
col,1970,3.43
col,1975,5.71
col,1980,6.46
col,1985,8.88
col,1990,14
col,1995,18.08
col,2000,27.43
col,2005,45.84
col,2010,34.47
cri,1970,3.2
cri,1975,6.9
cri,1980,11.02
cri,1985,15.1
cri,1990,18.75
cri,1995,17.82
cri,2000,17.54
cri,2005,21.36
cri,2010,25.29
cub,1970,8.73
cub,1975,17.92
cub,1980,21.86
cub,1985,36.03
cub,1990,44.88
cub,1995,48.14
cub,2000,48.01
cub,2005,49.04
cub,2010,28.39
cyp,1970,23.86
cyp,1975,26.94
cyp,1980,31.77
cyp,1985,43.03
cyp,1990,43.58
cyp,1995,46.56
cyp,2000,34.55
cyp,2005,35
cyp,2010,28.16
cze,1970,28.35
cze,1975,46
cze,1980,45.56
cze,1985,60.38
cze,1990,66.36
cze,1995,79.4
cze,2000,80.43
cze,2005,73.51
cze,2010,61.63
deu,1970,16.56
deu,1975,16.98
deu,1980,25.16
deu,1985,31.86
deu,1990,47.99
deu,1995,55.49
deu,2000,51.76
deu,2005,61.03
deu,2010,61.47
dnk,1970,29.04
dnk,1975,40.13
dnk,1980,37.49
dnk,1985,40.63
dnk,1990,50.45
dnk,1995,54.73
dnk,2000,55.05
dnk,2005,39.76
dnk,2010,34.42
dom,1970,3.4
dom,1975,5.09
dom,1980,6.12
dom,1985,8.15
dom,1990,10.13
dom,1995,15.5
dom,2000,16.78
dom,2005,28.91
dom,2010,42.14
dza,1970,1.11
dza,1975,6.53
dza,1980,7.14
dza,1985,10.17
dza,1990,15.97
dza,1995,19.51
dza,2000,23.86
dza,2005,18.36
dza,2010,18.54
ecu,1970,7.78
ecu,1975,8.7
ecu,1980,12.5
ecu,1985,17.5
ecu,1990,17.05
ecu,1995,20.88
ecu,2000,18.4
ecu,2005,24
ecu,2010,32.63
egy,1970,2.63
egy,1975,2.73
egy,1980,7.36
egy,1985,8.37
egy,1990,16.79
egy,1995,23.95
egy,2000,30.48
egy,2005,30.17
egy,2010,38.11
esp,1970,2.16
esp,1975,9.29
esp,1980,9.1
esp,1985,17.65
esp,1990,19.64
esp,1995,24.53
esp,2000,21.54
esp,2005,26.63
esp,2010,25.91
est,1970,27.82
est,1975,48.34
est,1980,48.34
est,1985,64.25
est,1990,64.25
est,1995,66.96
est,2000,55.33
est,2005,57.19
est,2010,39.65
fin,1970,11.9
fin,1975,26.86
fin,1980,55.2
fin,1985,41.27
fin,1990,48.96
fin,1995,44.6
fin,2000,31.72
fin,2005,39.27
fin,2010,47.54
fji,1970,4.35
fji,1975,4.4
fji,1980,15.42
fji,1985,22.32
fji,1990,44.99
fji,1995,57.35
fji,2000,55.13
fji,2005,44.1
fji,2010,53.6
fra,1970,8.76
fra,1975,12.41
fra,1980,13.2
fra,1985,23.74
fra,1990,34.17
fra,1995,35.55
fra,2000,36.05
fra,2005,38.98
fra,2010,38.22
gab,1970,7.1
gab,1975,7.35
gab,1980,14.33
gab,1985,15.23
gab,1990,20.51
gab,1995,21.39
gab,2000,23.9
gab,2005,26.59
gab,2010,29.56
gbr,1970,6.3
gbr,1975,7.06
gbr,1980,8.44
gbr,1985,8.39
gbr,1990,7.76
gbr,1995,7.48
gbr,2000,11.27
gbr,2005,43.9
gbr,2010,46.14
gha,1970,2
gha,1975,5.11
gha,1980,7.53
gha,1985,10.19
gha,1990,10.54
gha,1995,11.04
gha,2000,13.68
gha,2005,15.38
gha,2010,21.97
gmb,1970,0.6
gmb,1975,0.6
gmb,1980,1.18
gmb,1985,1.07
gmb,1990,1.18
gmb,1995,1.37
gmb,2000,2.15
gmb,2005,2.73
gmb,2010,2.84
grc,1970,25.63
grc,1975,27.22
grc,1980,22.62
grc,1985,41.04
grc,1990,45.98
grc,1995,46.39
grc,2000,48.88
grc,2005,36.65
grc,2010,29.89
gtm,1970,3.77
gtm,1975,4.16
gtm,1980,6.4
gtm,1985,8.83
gtm,1990,10.58
gtm,1995,12.08
gtm,2000,14.3
gtm,2005,10.66
gtm,2010,16.43
guy,1970,5.06
guy,1975,10.72
guy,1980,12.79
guy,1985,19.65
guy,1990,25.12
guy,1995,28.74
guy,2000,40.85
guy,2005,42.52
guy,2010,48.19
hkg,1970,19.9
hkg,1975,27.6
hkg,1980,28.5
hkg,1985,38.86
hkg,1990,44.9
hkg,1995,54
hkg,2000,48.57
hkg,2005,39.01
hkg,2010,53.28
hnd,1970,5.47
hnd,1975,5.9
hnd,1980,8.87
hnd,1985,11.6
hnd,1990,15.36
hnd,1995,15.8
hnd,2000,13.83
hnd,2005,17.91
hnd,2010,25.92
hrv,1970,11.93
hrv,1975,27.88
hrv,1980,27.88
hrv,1985,42.71
hrv,1990,42.71
hrv,1995,59
hrv,2000,57.04
hrv,2005,57.49
hrv,2010,60.91
hti,1970,1.7
hti,1975,1.49
hti,1980,1.93
hti,1985,3.75
hti,1990,5.63
hti,1995,7.41
hti,2000,10.3
hti,2005,12.32
hti,2010,14.57
hun,1970,7.26
hun,1975,23.29
hun,1980,26.42
hun,1985,34.99
hun,1990,34.66
hun,1995,54.16
hun,2000,61.04
hun,2005,62.69
hun,2010,53.43
idn,1970,1.49
idn,1975,4.28
idn,1980,6
idn,1985,8.99
idn,1990,10.08
idn,1995,14.57
idn,2000,8.6
idn,2005,20.12
idn,2010,27.88
ind,1970,0.09
ind,1975,0.2
ind,1980,0.29
ind,1985,0.3
ind,1990,0.32
ind,1995,5.36
ind,2000,14.73
ind,2005,23.45
ind,2010,27.51
irl,1970,23.58
irl,1975,31.45
irl,1980,32.27
irl,1985,38.53
irl,1990,39.37
irl,1995,35.69
irl,2000,28.23
irl,2005,28.04
irl,2010,23.52
irn,1970,4.68
irn,1975,7.15
irn,1980,11.77
irn,1985,20.94
irn,1990,24.86
irn,1995,29.58
irn,2000,25.56
irn,2005,31.67
irn,2010,31.75
irq,1970,1.58
irq,1975,3.14
irq,1980,3.14
irq,1985,4.96
irq,1990,11.43
irq,1995,12.22
irq,2000,13
irq,2005,14.66
irq,2010,10.38
isl,1970,21.57
isl,1975,28.49
isl,1980,33.15
isl,1985,26.82
isl,1990,30.41
isl,1995,32.31
isl,2000,23.81
isl,2005,28.96
isl,2010,12.35
isr,1970,27.57
isr,1975,38.48
isr,1980,35.11
isr,1985,45.21
isr,1990,43.97
isr,1995,42.62
isr,2000,36.9
isr,2005,39.29
isr,2010,43.32
ita,1970,10.95
ita,1975,18.51
ita,1980,17
ita,1985,38.14
ita,1990,39.01
ita,1995,42.3
ita,2000,51.7
ita,2005,54.49
ita,2010,50.35
jam,1970,4.8
jam,1975,11.57
jam,1980,16.37
jam,1985,30.05
jam,1990,32.71
jam,1995,38.29
jam,2000,37.91
jam,2005,40.21
jam,2010,45.07
jor,1970,5.44
jor,1975,6.52
jor,1980,8.1
jor,1985,19.47
jor,1990,32.42
jor,1995,52.6
jor,2000,44.37
jor,2005,39.24
jor,2010,30.12
jpn,1970,29.12
jpn,1975,44.09
jpn,1980,44.09
jpn,1985,48.24
jpn,1990,48.02
jpn,1995,42.69
jpn,2000,38.69
jpn,2005,33.32
jpn,2010,33.42
kaz,1970,33.08
kaz,1975,57.04
kaz,1980,60.99
kaz,1985,73.68
kaz,1990,74.71
kaz,1995,81.89
kaz,2000,77.34
kaz,2005,63.04
kaz,2010,75.13
ken,1970,0.2
ken,1975,0.39
ken,1980,0.58
ken,1985,1.02
ken,1990,1.97
ken,1995,2.92
ken,2000,5.66
ken,2005,8.79
ken,2010,14.64
kgz,1970,27.51
kgz,1975,53.06
kgz,1980,53.48
kgz,1985,67.67
kgz,1990,67.66
kgz,1995,72.94
kgz,2000,72.69
kgz,2005,76.39
kgz,2010,67.46
khm,1970,0.04
khm,1975,0.79
khm,1980,1.05
khm,1985,1.29
khm,1990,1.16
khm,1995,2.16
khm,2000,2.47
khm,2005,3.02
khm,2010,4.19
kor,1970,10.8
kor,1975,18.08
kor,1980,25.4
kor,1985,41.9
kor,1990,55.37
kor,1995,59.6
kor,2000,51.26
kor,2005,34.7
kor,2010,21.17
kwt,1970,11.38
kwt,1975,14.7
kwt,1980,21.6
kwt,1985,24.7
kwt,1990,26.48
kwt,1995,23.39
kwt,2000,26.12
kwt,2005,21.68
kwt,2010,24.83
lao,1970,0.28
lao,1975,0.2
lao,1980,0.4
lao,1985,1
lao,1990,2.6
lao,1995,4.91
lao,2000,6.51
lao,2005,6.97
lao,2010,6.95
lbr,1970,1.36
lbr,1975,1.8
lbr,1980,3.8
lbr,1985,4.35
lbr,1990,5.42
lbr,1995,5.37
lbr,2000,5.72
lbr,2005,6.64
lbr,2010,11.73
lby,1970,0.34
lby,1975,0.61
lby,1980,5.3
lby,1985,10.9
lby,1990,18.68
lby,1995,29.58
lby,2000,41.88
lby,2005,32.64
lby,2010,24.21
lka,1970,26.43
lka,1975,35.17
lka,1980,31.54
lka,1985,38.99
lka,1990,40.85
lka,1995,50.11
lka,2000,53.8
lka,2005,40.88
lka,2010,19.26
lso,1970,4.03
lso,1975,6.68
lso,1980,13.28
lso,1985,17.6
lso,1990,28.95
lso,1995,32.79
lso,2000,37.14
lso,2005,41.62
lso,2010,26.06
ltu,1970,48
ltu,1975,61.61
ltu,1980,73.22
ltu,1985,74.19
ltu,1990,73.68
ltu,1995,80.76
ltu,2000,64.6
ltu,2005,41.64
ltu,2010,32.22
lux,1970,19.11
lux,1975,25.44
lux,1980,25.44
lux,1985,33.52
lux,1990,32.52
lux,1995,34.07
lux,2000,33.24
lux,2005,39.5
lux,2010,34.46
lva,1970,19.85
lva,1975,27.46
lva,1980,29.44
lva,1985,36.29
lva,1990,38.67
lva,1995,45.93
lva,2000,45.46
lva,2005,52.17
lva,2010,32.25
mac,1970,4.85
mac,1975,8.07
mac,1980,8.45
mac,1985,8.48
mac,1990,13.5
mac,1995,16.64
mac,2000,23.8
mac,2005,32.25
mac,2010,38.33
mar,1970,1.64
mar,1975,3.26
mar,1980,3.76
mar,1985,4.23
mar,1990,6.23
mar,1995,7.97
mar,2000,9.6
mar,2005,12.8
mar,2010,13.09
mda,1970,22.64
mda,1975,42.38
mda,1980,47.48
mda,1985,58.72
mda,1990,61.98
mda,1995,64.24
mda,2000,57.47
mda,2005,46.64
mda,2010,41.04
mdv,1970,28.6
mdv,1975,28.6
mdv,1980,29.89
mdv,1985,29.89
mdv,1990,22.04
mdv,1995,20.67
mdv,2000,9.18
mdv,2005,8.86
mdv,2010,11.73
mex,1970,4.05
mex,1975,7.24
mex,1980,7.55
mex,1985,13.34
mex,1990,15.06
mex,1995,19.91
mex,2000,20.5
mex,2005,21.24
mex,2010,20.49
mli,1970,0.17
mli,1975,0.18
mli,1980,0.53
mli,1985,0.68
mli,1990,1.3
mli,1995,0.97
mli,2000,0.85
mli,2005,0.7
mli,2010,4.28
mlt,1970,14.87
mlt,1975,18.74
mlt,1980,36.66
mlt,1985,45.17
mlt,1990,65.76
mlt,1995,70.09
mlt,2000,46.09
mlt,2005,23.89
mlt,2010,22.23
mmr,1970,2.95
mmr,1975,2.4
mmr,1980,5.93
mmr,1985,8.61
mmr,1990,14.37
mmr,1995,15.32
mmr,2000,15.36
mmr,2005,16.99
mmr,2010,24.07
mng,1970,16.76
mng,1975,31.12
mng,1980,38.68
mng,1985,46.35
mng,1990,50.92
mng,1995,61.37
mng,2000,58.82
mng,2005,45.23
mng,2010,33.06
moz,1970,0.17
moz,1975,0.13
moz,1980,0.14
moz,1985,0.72
moz,1990,0.79
moz,1995,0.84
moz,2000,0.95
moz,2005,0.66
moz,2010,0.5
mrt,1970,0.13
mrt,1975,0.44
mrt,1980,0.47
mrt,1985,1.7
mrt,1990,1.82
mrt,1995,4.8
mrt,2000,5.45
mrt,2005,6.34
mrt,2010,8.25
mus,1970,11.75
mus,1975,15.46
mus,1980,18.84
mus,1985,20.9
mus,1990,34.8
mus,1995,35.37
mus,2000,26.14
mus,2005,40.31
mus,2010,53.26
mwi,1970,0.5
mwi,1975,0.7
mwi,1980,1.29
mwi,1985,1.42
mwi,1990,1.61
mwi,1995,2.13
mwi,2000,4.48
mwi,2005,5.57
mwi,2010,15.41
mys,1970,3.6
mys,1975,7.69
mys,1980,10.78
mys,1985,20.67
mys,1990,27.2
mys,1995,37.52
mys,2000,44.59
mys,2005,46.16
mys,2010,48.22
nam,1970,10.36
nam,1975,13.84
nam,1980,17.02
nam,1985,21.32
nam,1990,24.58
nam,1995,20.73
nam,2000,23
nam,2005,21.6
nam,2010,22.83
ner,1970,0.08
ner,1975,0.09
ner,1980,0.28
ner,1985,0.27
ner,1990,0.76
ner,1995,0.87
ner,2000,1.28
ner,2005,1.82
ner,2010,1.6
nic,1970,2.19
nic,1975,2.79
nic,1980,2.83
nic,1985,2.42
nic,1990,10.72
nic,1995,12.66
nic,2000,16.08
nic,2005,17.46
nic,2010,21.22
nld,1970,13
nld,1975,34.61
nld,1980,40.86
nld,1985,49.27
nld,1990,48.24
nld,1995,46.11
nld,2000,47.5
nld,2005,43.42
nld,2010,41.16
nor,1970,19.98
nor,1975,23.45
nor,1980,22.9
nor,1985,40.54
nor,1990,39.72
nor,1995,44.02
nor,2000,37.29
nor,2005,31
nor,2010,26.15
npl,1970,0.18
npl,1975,0.36
npl,1980,0.45
npl,1985,1.8
npl,1990,4.25
npl,1995,8.33
npl,2000,10.65
npl,2005,17.25
npl,2010,21.9
nzl,1970,38.37
nzl,1975,44.64
nzl,1980,31.36
nzl,1985,30.91
nzl,1990,23.66
nzl,1995,28.92
nzl,2000,12.94
nzl,2005,16.4
nzl,2010,11.84
pak,1970,2.01
pak,1975,2.71
pak,1980,2.89
pak,1985,5.89
pak,1990,6.9
pak,1995,8.47
pak,2000,7.98
pak,2005,17.05
pak,2010,15.55
pan,1970,8.34
pan,1975,12.88
pan,1980,16.2
pan,1985,26.81
pan,1990,26.75
pan,1995,30.16
pan,2000,27.8
pan,2005,29.4
pan,2010,31.59
per,1970,8.4
per,1975,14.54
per,1980,14.8
per,1985,17.74
per,1990,20.96
per,1995,25.03
per,2000,24.59
per,2005,26.1
per,2010,40.72
phl,1970,8.8
phl,1975,9.4
phl,1980,11.67
phl,1985,13.74
phl,1990,12.86
phl,1995,21.67
phl,2000,23.02
phl,2005,25.5
phl,2010,26.95
png,1970,0.59
png,1975,2.96
png,1980,3.61
png,1985,5.28
png,1990,6.21
png,1995,6.79
png,2000,0.17
png,2005,0.89
png,2010,4.72
pol,1970,28.54
pol,1975,54.12
pol,1980,20.01
pol,1985,22.73
pol,1990,66.22
pol,1995,76.76
pol,2000,66.84
pol,2005,66.28
pol,2010,44.74
prt,1970,4.11
prt,1975,8.95
prt,1980,11.55
prt,1985,18.73
prt,1990,19.21
prt,1995,25.32
prt,2000,27.61
prt,2005,28.46
prt,2010,29.78
pry,1970,5.7
pry,1975,7.87
pry,1980,11
pry,1985,12.78
pry,1990,15.79
pry,1995,17.37
pry,2000,16.99
pry,2005,37.72
pry,2010,29.89
qat,1970,12.7
qat,1975,12.7
qat,1980,19.32
qat,1985,19.3
qat,1990,30.9
qat,1995,29.14
qat,2000,27.67
qat,2005,25.38
qat,2010,28.1
rou,1970,18.03
rou,1975,39.69
rou,1980,40.54
rou,1985,62.97
rou,1990,62.51
rou,1995,73.77
rou,2000,65.5
rou,2005,57.89
rou,2010,51.09
rus,1970,33.32
rus,1975,45.88
rus,1980,56.38
rus,1985,56.94
rus,1990,40.24
rus,1995,34.6
rus,2000,28.9
rus,2005,27.21
rus,2010,17.57
rwa,1970,0.04
rwa,1975,1.19
rwa,1980,1.27
rwa,1985,2.46
rwa,1990,2.62
rwa,1995,3.24
rwa,2000,5.55
rwa,2005,5.54
rwa,2010,6.58
sau,1970,2.94
sau,1975,2.94
sau,1980,9.58
sau,1985,9.58
sau,1990,16.61
sau,1995,16.61
sau,2000,22.03
sau,2005,29.49
sau,2010,49.51
sdn,1970,0.42
sdn,1975,0.44
sdn,1980,1.8
sdn,1985,1.8
sdn,1990,5
sdn,1995,5.78
sdn,2000,5.99
sdn,2005,3.91
sdn,2010,2.15
sen,1970,0.63
sen,1975,1.17
sen,1980,2.54
sen,1985,2.62
sen,1990,3.51
sen,1995,3.44
sen,2000,4.98
sen,2005,4.82
sen,2010,2.8
sgp,1970,7.72
sgp,1975,10.36
sgp,1980,6.5
sgp,1985,14.67
sgp,1990,11.82
sgp,1995,33.63
sgp,2000,48.16
sgp,2005,42.06
sgp,2010,20.47
sle,1970,0.75
sle,1975,0.9
sle,1980,1.36
sle,1985,1.73
sle,1990,2
sle,1995,2.66
sle,2000,2.94
sle,2005,3.04
sle,2010,5.85
slv,1970,4.17
slv,1975,5.15
slv,1980,5.38
slv,1985,6.44
slv,1990,6.74
slv,1995,9.97
slv,2000,14.06
slv,2005,21.87
slv,2010,32.94
srb,1970,7.07
srb,1975,17.65
srb,1980,17.47
srb,1985,34.94
srb,1990,39.15
srb,1995,42.62
srb,2000,48.1
srb,2005,60.98
srb,2010,59.61
svk,1970,24.07
svk,1975,47.78
svk,1980,29.57
svk,1985,34.81
svk,1990,61.89
svk,1995,74.01
svk,2000,69.95
svk,2005,68.2
svk,2010,56.73
svn,1970,22.58
svn,1975,31.88
svn,1980,32.81
svn,1985,47.98
svn,1990,59.9
svn,1995,64.69
svn,2000,63.6
svn,2005,71.01
svn,2010,56.36
swe,1970,33.5
swe,1975,40.1
swe,1980,46
swe,1985,59.29
swe,1990,60.28
swe,1995,66.3
swe,2000,58.08
swe,2005,47.38
swe,2010,44.93
swz,1970,2.12
swz,1975,2.1
swz,1980,8.8
swz,1985,14.87
swz,1990,14.29
swz,1995,11.28
swz,2000,7.5
swz,2005,4.37
swz,2010,7.78
syr,1970,1.39
syr,1975,4.09
syr,1980,5.48
syr,1985,2.42
syr,1990,3.01
syr,1995,8.04
syr,2000,6.35
syr,2005,10.29
syr,2010,20.88
tgo,1970,0.2
tgo,1975,0.43
tgo,1980,2.43
tgo,1985,3.4
tgo,1990,6.76
tgo,1995,7.25
tgo,2000,9.26
tgo,2005,7.22
tgo,2010,4.02
tha,1970,1.64
tha,1975,3.47
tha,1980,3.3
tha,1985,7.39
tha,1990,8.13
tha,1995,11.05
tha,2000,11.1
tha,2005,20.23
tha,2010,28.62
tjk,1970,24.82
tjk,1975,54.28
tjk,1980,54.28
tjk,1985,74.13
tjk,1990,74.13
tjk,1995,82.05
tjk,2000,83.6
tjk,2005,79.7
tjk,2010,73.96
ton,1970,4.64
ton,1975,4.64
ton,1980,13.47
ton,1985,13.47
ton,1990,12.85
ton,1995,16.69
ton,2000,16.9
ton,2005,19.2
ton,2010,70.11
tto,1970,3.58
tto,1975,5.45
tto,1980,5.6
tto,1985,11.34
tto,1990,16.17
tto,1995,28.87
tto,2000,41.87
tto,2005,56.47
tto,2010,69.07
tun,1970,3.9
tun,1975,4.4
tun,1980,6.1
tun,1985,7.68
tun,1990,10.57
tun,1995,11.44
tun,2000,17.22
tun,2005,17.67
tun,2010,18.13
tur,1970,3.31
tur,1975,3.95
tur,1980,5.93
tur,1985,2.61
tur,1990,5.97
tur,1995,7.78
tur,2000,12.17
tur,2005,20.66
tur,2010,25.58
tza,1970,0.17
tza,1975,0.22
tza,1980,0.22
tza,1985,0.32
tza,1990,0.32
tza,1995,0.38
tza,2000,0.43
tza,2005,0.92
tza,2010,1.74
uga,1970,0.11
uga,1975,0.13
uga,1980,0.11
uga,1985,0.51
uga,1990,0.89
uga,1995,1.56
uga,2000,1.52
uga,2005,4.75
uga,2010,7.94
ukr,1970,42.97
ukr,1975,63.88
ukr,1980,62.21
ukr,1985,65.49
ukr,1990,58.88
ukr,1995,50.32
ukr,2000,41.44
ukr,2005,49.93
ukr,2010,33.44
ury,1970,15.86
ury,1975,16.44
ury,1980,21.32
ury,1985,22.69
ury,1990,15.18
ury,1995,16.24
ury,2000,22.6
ury,2005,27.19
ury,2010,30.71
usa,1970,57.41
usa,1975,50.87
usa,1980,49.6
usa,1985,45.92
usa,1990,39.94
usa,1995,37.77
usa,2000,32.8
usa,2005,30.17
usa,2010,28.75
ven,1970,6.41
ven,1975,9.9
ven,1980,9.18
ven,1985,7.97
ven,1990,12.81
ven,1995,9.74
ven,2000,8.78
ven,2005,20.96
ven,2010,40.63
vnm,1970,4.77
vnm,1975,12.07
vnm,1980,12.05
vnm,1985,10.15
vnm,1990,3.92
vnm,1995,6.83
vnm,2000,10.46
vnm,2005,14.01
vnm,2010,22.18
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.39
yem,1990,0.33
yem,1995,0.55
yem,2000,4.55
yem,2005,5.88
yem,2010,9.26
zaf,1970,6.4
zaf,1975,8.4
zaf,1980,7.9
zaf,1985,7.2
zaf,1990,14.22
zaf,1995,32.56
zaf,2000,31.25
zaf,2005,48.08
zaf,2010,74.44
zmb,1970,0.38
zmb,1975,1.59
zmb,1980,2.99
zmb,1985,7.5
zmb,1990,16.57
zmb,1995,14.34
zmb,2000,12.37
zmb,2005,14.75
zmb,2010,13.25
zwe,1970,2.69
zwe,1975,3.44
zwe,1980,3.44
zwe,1985,14.24
zwe,1990,14.24
zwe,1995,27.21
zwe,2000,6.98
zwe,2005,6.14
zwe,2010,5.94
